Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
3:40:05,0,0.271,0.268,0.242,0.259,0.246,0.267,0.247,0.228,0.226,0.224,0.293,0.256,0.23,0.239,0.26,0.259,0.256,0.26,0.27,0.232,0.287,0.243,0.256,0.239,0.255,0.262,0.253,0.218,0.241,0.23,0.253,0.282,0.253,0.245,0.262,0.259,0.09,0.226,0.26,0.223,0.256,0.251,0.268,0.243,0.25,0.282,0.232,0.226,0.224,0.221,0.241,0.258,0.252,0.24,0.27,0.232,0.234,0.222,0.22,0.218,0.269,0.245,0.242,0.227,0.252,0.226,0.216,0.224,0.246,0.223,0.252,0.262,0.243,0.246,0.254,0.252,0.242,0.233,0.233,0.234,0.097,0.094,0.262,0.25,0.255,0.233,0.263,0.252,0.239,0.237,0.097,0.1,0.263,0.261,0.273,0.271,0.263,0.247,0.254,0.249,0.177,0.169,0.171,0.16,0.163,0.161,0.163,0.165,0.164,0.17,0.179,0.174,0.17,0.178,0.168,0.172,0.173,0.172,0.169,0.182,0.183,0.16,0.169,0.163,0.166,0.164,0.173,0.178,0.17,0.16,0.177,0.18,0.184,0.168,0.167,0.176,0.094,0.178,0.184,0.17,0.194,0.182,0.181,0.176,0.183,0.178,0.173,0.178,0.18,0.17,0.188,0.181,0.176,0.19,0.189,0.188,0.184,0.177,0.171,0.171,0.192,0.174,0.176,0.177,0.17,0.167,0.185,0.174,0.174,0.175,0.174,0.18,0.176,0.177,0.181,0.179,0.18,0.17,0.188,0.167,0.095,0.093,0.187,0.195,0.18,0.178,0.191,0.19,0.185,0.173,0.096,0.097,0.183,0.199,0.21,0.194,0.197,0.189,0.185,0.239
4:00:05,0,0.293,0.289,0.254,0.278,0.266,0.29,0.269,0.245,0.242,0.242,0.322,0.28,0.25,0.26,0.285,0.28,0.278,0.28,0.293,0.254,0.311,0.267,0.279,0.26,0.281,0.285,0.277,0.236,0.262,0.249,0.273,0.305,0.274,0.267,0.284,0.279,0.089,0.244,0.281,0.24,0.272,0.272,0.292,0.265,0.273,0.308,0.251,0.244,0.243,0.239,0.262,0.28,0.273,0.258,0.292,0.252,0.252,0.236,0.239,0.236,0.278,0.263,0.258,0.242,0.271,0.241,0.231,0.239,0.263,0.237,0.27,0.28,0.263,0.261,0.271,0.27,0.262,0.249,0.247,0.243,0.096,0.094,0.284,0.269,0.275,0.251,0.281,0.27,0.257,0.255,0.097,0.1,0.282,0.276,0.292,0.291,0.282,0.264,0.27,0.264,0.17,0.168,0.17,0.16,0.163,0.16,0.161,0.163,0.163,0.168,0.179,0.174,0.171,0.179,0.168,0.171,0.173,0.173,0.171,0.178,0.178,0.161,0.169,0.162,0.165,0.163,0.171,0.176,0.171,0.162,0.18,0.182,0.185,0.168,0.168,0.174,0.093,0.176,0.185,0.166,0.194,0.185,0.181,0.174,0.183,0.178,0.173,0.177,0.179,0.17,0.188,0.182,0.176,0.19,0.191,0.188,0.185,0.177,0.173,0.168,0.186,0.174,0.177,0.178,0.171,0.168,0.185,0.173,0.174,0.176,0.174,0.179,0.176,0.176,0.181,0.178,0.18,0.17,0.188,0.167,0.096,0.094,0.189,0.196,0.18,0.179,0.192,0.192,0.187,0.175,0.096,0.097,0.184,0.199,0.209,0.195,0.198,0.19,0.187,0.24
4:20:05,0,0.313,0.312,0.271,0.303,0.288,0.318,0.293,0.267,0.264,0.262,0.348,0.302,0.273,0.284,0.308,0.305,0.301,0.306,0.317,0.27,0.333,0.287,0.304,0.282,0.306,0.31,0.3,0.256,0.283,0.267,0.293,0.329,0.296,0.289,0.303,0.303,0.089,0.262,0.303,0.259,0.292,0.289,0.312,0.285,0.295,0.331,0.268,0.261,0.26,0.257,0.28,0.3,0.293,0.277,0.314,0.273,0.271,0.252,0.257,0.255,0.302,0.287,0.281,0.264,0.296,0.264,0.249,0.263,0.288,0.26,0.294,0.306,0.283,0.283,0.292,0.29,0.281,0.267,0.266,0.263,0.096,0.094,0.302,0.287,0.293,0.268,0.301,0.289,0.275,0.273,0.097,0.101,0.306,0.299,0.315,0.313,0.302,0.286,0.293,0.286,0.168,0.168,0.17,0.16,0.162,0.16,0.162,0.163,0.162,0.167,0.182,0.176,0.17,0.177,0.166,0.171,0.172,0.173,0.171,0.177,0.176,0.161,0.168,0.162,0.165,0.164,0.171,0.176,0.171,0.161,0.181,0.183,0.186,0.167,0.168,0.175,0.092,0.176,0.187,0.164,0.195,0.184,0.182,0.175,0.182,0.179,0.173,0.178,0.18,0.171,0.19,0.182,0.178,0.19,0.192,0.191,0.187,0.179,0.174,0.168,0.181,0.171,0.177,0.178,0.171,0.169,0.185,0.174,0.174,0.176,0.176,0.181,0.177,0.178,0.182,0.181,0.182,0.171,0.189,0.167,0.096,0.093,0.19,0.197,0.182,0.181,0.194,0.192,0.187,0.175,0.096,0.098,0.187,0.201,0.213,0.198,0.201,0.192,0.188,0.238
4:40:05,0,0.337,0.339,0.287,0.328,0.312,0.345,0.315,0.289,0.286,0.284,0.378,0.329,0.296,0.308,0.333,0.331,0.326,0.331,0.342,0.291,0.354,0.313,0.33,0.304,0.331,0.337,0.326,0.277,0.306,0.289,0.32,0.357,0.323,0.317,0.328,0.33,0.09,0.284,0.328,0.282,0.319,0.314,0.339,0.31,0.323,0.358,0.29,0.283,0.281,0.277,0.303,0.327,0.318,0.297,0.341,0.296,0.288,0.263,0.277,0.277,0.326,0.31,0.303,0.285,0.32,0.285,0.269,0.286,0.313,0.279,0.319,0.328,0.307,0.304,0.317,0.313,0.303,0.286,0.283,0.284,0.097,0.094,0.327,0.312,0.32,0.291,0.323,0.313,0.299,0.297,0.097,0.101,0.325,0.319,0.336,0.337,0.325,0.309,0.314,0.31,0.163,0.168,0.169,0.161,0.163,0.161,0.162,0.163,0.16,0.166,0.183,0.175,0.172,0.18,0.168,0.174,0.175,0.174,0.173,0.18,0.177,0.161,0.169,0.163,0.164,0.164,0.172,0.176,0.171,0.162,0.18,0.181,0.187,0.167,0.168,0.174,0.092,0.175,0.185,0.167,0.194,0.185,0.182,0.176,0.182,0.179,0.171,0.176,0.179,0.17,0.192,0.184,0.179,0.193,0.193,0.191,0.187,0.179,0.173,0.169,0.188,0.176,0.18,0.181,0.173,0.17,0.188,0.175,0.176,0.178,0.178,0.184,0.179,0.18,0.186,0.184,0.184,0.174,0.192,0.17,0.096,0.093,0.191,0.199,0.183,0.182,0.195,0.194,0.189,0.177,0.096,0.097,0.188,0.2,0.214,0.199,0.203,0.194,0.19,0.241
5:00:05,0,0.365,0.366,0.306,0.357,0.342,0.377,0.341,0.313,0.31,0.309,0.407,0.356,0.32,0.332,0.358,0.359,0.352,0.356,0.371,0.314,0.387,0.341,0.357,0.331,0.357,0.364,0.354,0.302,0.331,0.312,0.345,0.385,0.347,0.34,0.353,0.356,0.09,0.306,0.352,0.302,0.342,0.337,0.365,0.335,0.348,0.385,0.313,0.304,0.304,0.298,0.326,0.353,0.344,0.317,0.368,0.316,0.311,0.28,0.3,0.303,0.35,0.333,0.328,0.308,0.345,0.311,0.295,0.311,0.338,0.301,0.342,0.353,0.33,0.325,0.337,0.336,0.325,0.306,0.301,0.304,0.096,0.095,0.353,0.337,0.345,0.313,0.349,0.338,0.322,0.321,0.097,0.101,0.353,0.346,0.362,0.361,0.349,0.335,0.341,0.339,0.159,0.17,0.169,0.161,0.163,0.161,0.161,0.164,0.162,0.17,0.182,0.175,0.17,0.178,0.167,0.171,0.174,0.173,0.171,0.178,0.173,0.161,0.169,0.162,0.164,0.163,0.171,0.176,0.17,0.161,0.181,0.183,0.185,0.17,0.17,0.174,0.091,0.177,0.186,0.162,0.188,0.184,0.181,0.175,0.182,0.179,0.17,0.176,0.178,0.169,0.19,0.183,0.176,0.19,0.191,0.189,0.184,0.178,0.172,0.167,0.178,0.173,0.177,0.178,0.171,0.167,0.184,0.172,0.173,0.176,0.177,0.182,0.177,0.178,0.183,0.18,0.18,0.17,0.187,0.166,0.096,0.093,0.191,0.198,0.183,0.182,0.194,0.194,0.188,0.176,0.095,0.097,0.187,0.2,0.211,0.199,0.202,0.193,0.189,0.24
5:20:05,0,0.392,0.397,0.326,0.386,0.372,0.408,0.367,0.34,0.335,0.336,0.436,0.387,0.346,0.356,0.389,0.388,0.381,0.384,0.4,0.34,0.417,0.37,0.388,0.358,0.388,0.395,0.383,0.327,0.361,0.336,0.371,0.416,0.378,0.366,0.382,0.387,0.089,0.33,0.38,0.324,0.369,0.363,0.394,0.367,0.372,0.416,0.338,0.33,0.331,0.322,0.352,0.382,0.372,0.342,0.394,0.342,0.336,0.299,0.323,0.328,0.376,0.361,0.356,0.333,0.372,0.338,0.318,0.334,0.366,0.326,0.369,0.382,0.359,0.352,0.364,0.364,0.352,0.33,0.326,0.331,0.097,0.094,0.379,0.362,0.37,0.336,0.374,0.364,0.349,0.347,0.097,0.101,0.382,0.369,0.385,0.385,0.373,0.362,0.367,0.364,0.159,0.17,0.17,0.16,0.163,0.161,0.162,0.165,0.164,0.17,0.182,0.177,0.171,0.179,0.168,0.173,0.175,0.174,0.174,0.179,0.173,0.16,0.169,0.162,0.165,0.163,0.173,0.178,0.171,0.162,0.181,0.184,0.185,0.169,0.17,0.174,0.093,0.177,0.186,0.161,0.18,0.185,0.182,0.176,0.182,0.18,0.172,0.177,0.18,0.171,0.192,0.185,0.18,0.194,0.194,0.192,0.187,0.18,0.175,0.168,0.176,0.174,0.179,0.179,0.171,0.168,0.185,0.174,0.175,0.177,0.177,0.182,0.179,0.179,0.184,0.182,0.181,0.171,0.189,0.168,0.096,0.093,0.192,0.199,0.183,0.181,0.194,0.194,0.189,0.176,0.096,0.098,0.191,0.203,0.214,0.199,0.201,0.193,0.188,0.237
5:40:05,0,0.418,0.429,0.345,0.417,0.402,0.441,0.393,0.369,0.362,0.364,0.47,0.415,0.373,0.376,0.419,0.419,0.41,0.409,0.43,0.365,0.448,0.397,0.42,0.383,0.419,0.426,0.414,0.353,0.389,0.362,0.398,0.448,0.408,0.394,0.413,0.416,0.09,0.356,0.408,0.347,0.395,0.393,0.424,0.397,0.401,0.45,0.365,0.356,0.358,0.349,0.377,0.412,0.4,0.366,0.422,0.369,0.362,0.32,0.348,0.356,0.406,0.388,0.384,0.36,0.403,0.362,0.337,0.356,0.395,0.352,0.396,0.406,0.385,0.376,0.389,0.393,0.38,0.353,0.345,0.351,0.098,0.094,0.406,0.387,0.398,0.363,0.401,0.392,0.375,0.373,0.098,0.102,0.415,0.396,0.414,0.413,0.399,0.39,0.394,0.394,0.159,0.169,0.171,0.162,0.164,0.162,0.162,0.165,0.163,0.17,0.184,0.178,0.172,0.18,0.169,0.173,0.176,0.175,0.174,0.181,0.173,0.16,0.169,0.161,0.164,0.163,0.172,0.178,0.171,0.163,0.181,0.184,0.184,0.168,0.169,0.173,0.09,0.177,0.185,0.159,0.185,0.182,0.183,0.177,0.182,0.18,0.172,0.177,0.18,0.171,0.191,0.185,0.18,0.193,0.194,0.193,0.187,0.18,0.176,0.173,0.178,0.175,0.179,0.179,0.172,0.168,0.185,0.174,0.175,0.177,0.179,0.183,0.179,0.18,0.184,0.182,0.182,0.171,0.191,0.169,0.096,0.093,0.191,0.199,0.183,0.182,0.195,0.194,0.19,0.177,0.095,0.098,0.192,0.203,0.215,0.202,0.204,0.194,0.19,0.238
6:00:05,0,0.445,0.461,0.364,0.448,0.433,0.475,0.417,0.4,0.388,0.393,0.503,0.445,0.404,0.393,0.45,0.45,0.439,0.431,0.463,0.392,0.478,0.424,0.451,0.406,0.453,0.458,0.445,0.381,0.42,0.39,0.429,0.484,0.442,0.425,0.445,0.449,0.09,0.382,0.437,0.372,0.426,0.424,0.458,0.427,0.432,0.486,0.394,0.383,0.386,0.375,0.405,0.443,0.43,0.387,0.456,0.398,0.389,0.341,0.374,0.384,0.435,0.418,0.412,0.387,0.431,0.388,0.363,0.381,0.422,0.38,0.421,0.433,0.415,0.404,0.419,0.421,0.407,0.38,0.369,0.373,0.097,0.094,0.437,0.414,0.424,0.386,0.428,0.418,0.402,0.401,0.097,0.101,0.442,0.418,0.437,0.44,0.421,0.412,0.416,0.417,0.161,0.17,0.172,0.162,0.165,0.163,0.162,0.166,0.165,0.17,0.184,0.18,0.171,0.179,0.17,0.172,0.175,0.176,0.175,0.18,0.177,0.163,0.167,0.159,0.164,0.163,0.173,0.178,0.173,0.162,0.183,0.185,0.183,0.168,0.17,0.174,0.09,0.179,0.188,0.16,0.183,0.185,0.184,0.177,0.183,0.181,0.175,0.178,0.181,0.172,0.191,0.185,0.179,0.194,0.193,0.193,0.189,0.181,0.175,0.167,0.184,0.179,0.183,0.183,0.175,0.171,0.189,0.176,0.177,0.179,0.18,0.185,0.181,0.181,0.186,0.184,0.183,0.173,0.192,0.17,0.097,0.093,0.192,0.201,0.185,0.183,0.197,0.194,0.19,0.177,0.096,0.098,0.192,0.203,0.216,0.203,0.206,0.195,0.19,0.239
6:20:05,0,0.476,0.497,0.384,0.484,0.47,0.512,0.442,0.43,0.411,0.424,0.542,0.476,0.437,0.409,0.484,0.484,0.471,0.453,0.5,0.421,0.51,0.449,0.491,0.424,0.488,0.491,0.479,0.41,0.452,0.419,0.46,0.523,0.47,0.458,0.477,0.478,0.09,0.41,0.469,0.394,0.455,0.453,0.494,0.456,0.464,0.521,0.42,0.41,0.416,0.405,0.431,0.477,0.465,0.408,0.489,0.428,0.418,0.365,0.403,0.413,0.468,0.448,0.444,0.418,0.464,0.418,0.39,0.41,0.451,0.411,0.451,0.461,0.445,0.431,0.448,0.446,0.43,0.408,0.393,0.393,0.098,0.094,0.466,0.443,0.455,0.413,0.459,0.449,0.431,0.43,0.098,0.102,0.478,0.449,0.464,0.469,0.448,0.443,0.446,0.447,0.168,0.171,0.172,0.163,0.166,0.163,0.164,0.167,0.164,0.171,0.183,0.178,0.173,0.181,0.171,0.174,0.177,0.175,0.174,0.18,0.175,0.163,0.17,0.161,0.166,0.164,0.174,0.179,0.173,0.163,0.181,0.187,0.188,0.171,0.173,0.178,0.093,0.181,0.188,0.159,0.183,0.185,0.185,0.179,0.184,0.183,0.176,0.179,0.181,0.172,0.194,0.187,0.182,0.197,0.196,0.195,0.189,0.181,0.174,0.168,0.182,0.179,0.182,0.183,0.174,0.17,0.188,0.177,0.177,0.181,0.181,0.186,0.182,0.184,0.19,0.186,0.185,0.174,0.194,0.174,0.098,0.093,0.195,0.202,0.186,0.185,0.199,0.198,0.191,0.178,0.096,0.098,0.194,0.206,0.218,0.205,0.209,0.199,0.194,0.243
6:40:05,0,0.509,0.538,0.406,0.521,0.509,0.553,0.466,0.466,0.435,0.459,0.584,0.509,0.467,0.425,0.522,0.52,0.506,0.474,0.538,0.449,0.547,0.475,0.528,0.448,0.529,0.526,0.517,0.441,0.49,0.452,0.493,0.565,0.504,0.493,0.504,0.501,0.09,0.439,0.504,0.417,0.486,0.486,0.532,0.492,0.495,0.557,0.452,0.441,0.449,0.434,0.46,0.515,0.499,0.434,0.525,0.461,0.45,0.387,0.431,0.443,0.504,0.484,0.476,0.449,0.488,0.447,0.421,0.438,0.483,0.441,0.48,0.488,0.478,0.464,0.477,0.473,0.458,0.432,0.42,0.417,0.097,0.094,0.499,0.473,0.487,0.44,0.496,0.486,0.463,0.461,0.097,0.101,0.512,0.478,0.489,0.498,0.47,0.471,0.475,0.478,0.165,0.171,0.171,0.163,0.165,0.161,0.163,0.166,0.163,0.169,0.186,0.178,0.173,0.183,0.17,0.176,0.177,0.174,0.175,0.179,0.179,0.162,0.171,0.163,0.166,0.166,0.174,0.179,0.171,0.163,0.183,0.185,0.191,0.172,0.172,0.178,0.093,0.179,0.189,0.16,0.183,0.185,0.182,0.179,0.181,0.18,0.172,0.177,0.179,0.172,0.196,0.188,0.181,0.196,0.198,0.194,0.189,0.181,0.178,0.171,0.184,0.181,0.183,0.184,0.176,0.171,0.189,0.176,0.177,0.18,0.183,0.187,0.182,0.184,0.189,0.185,0.185,0.173,0.194,0.172,0.097,0.093,0.197,0.203,0.188,0.186,0.199,0.197,0.192,0.18,0.096,0.098,0.194,0.204,0.22,0.206,0.209,0.197,0.192,0.241
7:00:05,0.001,0.547,0.579,0.431,0.56,0.548,0.594,0.49,0.503,0.456,0.495,0.625,0.544,0.503,0.442,0.563,0.56,0.542,0.492,0.58,0.478,0.587,0.501,0.562,0.469,0.57,0.561,0.556,0.474,0.523,0.486,0.528,0.607,0.542,0.532,0.545,0.539,0.089,0.469,0.54,0.441,0.522,0.518,0.567,0.532,0.535,0.601,0.484,0.472,0.482,0.465,0.493,0.557,0.532,0.461,0.566,0.497,0.484,0.41,0.463,0.476,0.541,0.52,0.515,0.48,0.521,0.482,0.455,0.473,0.52,0.475,0.511,0.515,0.517,0.493,0.508,0.505,0.488,0.458,0.443,0.438,0.097,0.094,0.537,0.508,0.529,0.467,0.529,0.521,0.5,0.497,0.097,0.101,0.546,0.508,0.515,0.533,0.498,0.503,0.505,0.511,0.169,0.171,0.171,0.162,0.164,0.162,0.162,0.164,0.161,0.168,0.186,0.179,0.173,0.181,0.169,0.175,0.176,0.174,0.175,0.181,0.184,0.162,0.171,0.164,0.166,0.167,0.174,0.179,0.172,0.163,0.183,0.187,0.19,0.171,0.172,0.178,0.093,0.178,0.188,0.161,0.181,0.186,0.185,0.179,0.183,0.181,0.174,0.177,0.18,0.172,0.193,0.186,0.18,0.196,0.195,0.194,0.189,0.181,0.176,0.17,0.187,0.179,0.182,0.183,0.175,0.171,0.188,0.176,0.177,0.181,0.184,0.187,0.183,0.184,0.189,0.185,0.185,0.173,0.193,0.173,0.098,0.093,0.197,0.204,0.188,0.185,0.199,0.196,0.191,0.179,0.095,0.098,0.191,0.199,0.214,0.2,0.204,0.195,0.19,0.246
7:20:05,0,0.587,0.623,0.454,0.602,0.589,0.638,0.511,0.541,0.474,0.533,0.669,0.578,0.541,0.456,0.604,0.602,0.58,0.508,0.624,0.509,0.628,0.527,0.603,0.49,0.616,0.6,0.596,0.51,0.567,0.522,0.57,0.648,0.584,0.575,0.585,0.58,0.089,0.503,0.579,0.469,0.559,0.549,0.606,0.573,0.575,0.646,0.519,0.508,0.521,0.502,0.523,0.599,0.569,0.488,0.606,0.534,0.52,0.435,0.497,0.509,0.581,0.561,0.544,0.516,0.554,0.52,0.491,0.509,0.56,0.513,0.547,0.55,0.55,0.525,0.544,0.541,0.524,0.492,0.473,0.462,0.098,0.093,0.576,0.545,0.56,0.484,0.565,0.556,0.542,0.536,0.096,0.101,0.584,0.543,0.546,0.575,0.53,0.538,0.539,0.551,0.172,0.172,0.172,0.162,0.165,0.161,0.163,0.165,0.163,0.171,0.184,0.178,0.173,0.18,0.168,0.173,0.174,0.171,0.174,0.179,0.182,0.161,0.17,0.161,0.165,0.164,0.172,0.177,0.172,0.164,0.183,0.186,0.189,0.172,0.171,0.174,0.094,0.176,0.188,0.161,0.177,0.185,0.183,0.177,0.18,0.178,0.171,0.174,0.178,0.171,0.193,0.186,0.178,0.193,0.193,0.19,0.184,0.177,0.174,0.17,0.183,0.177,0.181,0.182,0.174,0.169,0.186,0.174,0.176,0.18,0.182,0.187,0.182,0.184,0.189,0.184,0.184,0.172,0.191,0.171,0.098,0.093,0.194,0.202,0.186,0.185,0.199,0.195,0.19,0.177,0.095,0.097,0.189,0.199,0.211,0.198,0.203,0.194,0.188,0.242
7:40:05,0,0.625,0.661,0.477,0.641,0.627,0.68,0.531,0.576,0.487,0.569,0.714,0.608,0.578,0.469,0.645,0.644,0.62,0.521,0.666,0.538,0.671,0.547,0.64,0.509,0.659,0.639,0.638,0.549,0.605,0.557,0.612,0.692,0.624,0.612,0.616,0.614,0.089,0.536,0.619,0.5,0.599,0.582,0.647,0.614,0.614,0.691,0.555,0.544,0.558,0.538,0.557,0.636,0.608,0.518,0.647,0.573,0.558,0.461,0.532,0.543,0.622,0.608,0.578,0.557,0.585,0.559,0.529,0.546,0.601,0.553,0.582,0.581,0.588,0.562,0.583,0.579,0.562,0.526,0.499,0.479,0.097,0.093,0.621,0.575,0.598,0.509,0.605,0.595,0.581,0.576,0.096,0.1,0.627,0.588,0.576,0.616,0.56,0.577,0.577,0.592,0.177,0.174,0.172,0.164,0.166,0.162,0.163,0.166,0.164,0.172,0.184,0.176,0.173,0.179,0.169,0.171,0.173,0.172,0.175,0.179,0.176,0.158,0.169,0.158,0.164,0.163,0.172,0.177,0.171,0.163,0.183,0.186,0.187,0.171,0.171,0.176,0.094,0.178,0.188,0.161,0.176,0.184,0.182,0.176,0.18,0.179,0.171,0.174,0.178,0.17,0.194,0.186,0.179,0.194,0.194,0.192,0.186,0.178,0.173,0.168,0.181,0.176,0.179,0.181,0.172,0.169,0.186,0.173,0.175,0.179,0.184,0.188,0.183,0.185,0.191,0.185,0.185,0.173,0.194,0.172,0.098,0.093,0.196,0.203,0.187,0.186,0.199,0.196,0.19,0.177,0.096,0.098,0.193,0.204,0.217,0.203,0.206,0.196,0.19,0.243
8:00:05,0,0.664,0.702,0.502,0.682,0.665,0.723,0.553,0.613,0.502,0.609,0.757,0.637,0.616,0.483,0.685,0.685,0.657,0.535,0.709,0.57,0.714,0.566,0.677,0.527,0.702,0.676,0.677,0.587,0.645,0.595,0.65,0.737,0.665,0.652,0.652,0.651,0.089,0.571,0.662,0.528,0.64,0.607,0.686,0.658,0.656,0.734,0.591,0.581,0.597,0.576,0.592,0.679,0.651,0.549,0.688,0.613,0.596,0.488,0.567,0.575,0.663,0.648,0.611,0.598,0.616,0.598,0.569,0.583,0.641,0.592,0.626,0.605,0.629,0.599,0.624,0.616,0.598,0.561,0.519,0.502,0.098,0.098,0.662,0.614,0.637,0.535,0.645,0.635,0.615,0.624,0.096,0.1,0.67,0.628,0.606,0.657,0.593,0.618,0.616,0.63,0.184,0.174,0.173,0.165,0.167,0.163,0.165,0.167,0.165,0.173,0.186,0.177,0.174,0.181,0.169,0.172,0.173,0.173,0.175,0.18,0.19,0.164,0.172,0.162,0.165,0.166,0.174,0.179,0.173,0.165,0.184,0.187,0.19,0.171,0.172,0.177,0.095,0.178,0.188,0.161,0.178,0.185,0.183,0.179,0.182,0.181,0.172,0.176,0.179,0.171,0.196,0.187,0.18,0.196,0.195,0.192,0.186,0.179,0.175,0.172,0.19,0.181,0.182,0.184,0.174,0.171,0.187,0.175,0.177,0.181,0.187,0.19,0.184,0.187,0.193,0.187,0.186,0.174,0.195,0.174,0.099,0.093,0.198,0.206,0.189,0.186,0.199,0.197,0.192,0.179,0.096,0.098,0.197,0.206,0.218,0.203,0.208,0.198,0.192,0.242
8:20:05,0,0.699,0.743,0.525,0.719,0.704,0.764,0.571,0.649,0.514,0.646,0.797,0.665,0.654,0.499,0.724,0.724,0.693,0.546,0.749,0.602,0.754,0.584,0.711,0.543,0.743,0.71,0.718,0.624,0.683,0.632,0.687,0.779,0.703,0.692,0.689,0.686,0.089,0.605,0.7,0.554,0.679,0.628,0.725,0.697,0.695,0.776,0.625,0.618,0.634,0.612,0.626,0.72,0.688,0.579,0.729,0.652,0.635,0.515,0.603,0.608,0.707,0.686,0.64,0.637,0.646,0.638,0.607,0.62,0.682,0.629,0.667,0.634,0.667,0.635,0.664,0.656,0.636,0.596,0.545,0.522,0.097,0.102,0.697,0.65,0.677,0.561,0.687,0.676,0.656,0.666,0.096,0.108,0.716,0.669,0.635,0.697,0.625,0.654,0.657,0.671,0.183,0.175,0.174,0.164,0.166,0.163,0.164,0.164,0.165,0.171,0.185,0.177,0.174,0.18,0.169,0.17,0.171,0.171,0.178,0.183,0.186,0.162,0.169,0.16,0.163,0.163,0.171,0.176,0.173,0.164,0.181,0.183,0.186,0.169,0.168,0.174,0.094,0.174,0.187,0.16,0.18,0.185,0.183,0.179,0.182,0.181,0.172,0.175,0.179,0.172,0.196,0.188,0.18,0.197,0.196,0.193,0.186,0.178,0.175,0.171,0.192,0.181,0.183,0.184,0.174,0.171,0.188,0.176,0.177,0.181,0.183,0.187,0.183,0.185,0.19,0.185,0.184,0.172,0.193,0.172,0.099,0.093,0.196,0.205,0.188,0.187,0.202,0.197,0.192,0.179,0.095,0.098,0.197,0.207,0.22,0.206,0.211,0.198,0.194,0.247
8:40:05,0,0.736,0.785,0.548,0.76,0.745,0.806,0.589,0.689,0.528,0.687,0.834,0.695,0.693,0.515,0.766,0.766,0.729,0.556,0.789,0.639,0.797,0.604,0.747,0.559,0.787,0.747,0.76,0.663,0.724,0.67,0.722,0.824,0.743,0.734,0.728,0.727,0.089,0.641,0.741,0.583,0.724,0.652,0.765,0.742,0.74,0.824,0.662,0.658,0.673,0.652,0.661,0.765,0.731,0.611,0.771,0.693,0.675,0.543,0.641,0.64,0.749,0.728,0.668,0.68,0.675,0.679,0.645,0.66,0.724,0.67,0.699,0.66,0.712,0.668,0.704,0.691,0.671,0.634,0.569,0.535,0.106,0.092,0.741,0.692,0.717,0.588,0.729,0.718,0.699,0.708,0.103,0.109,0.756,0.71,0.665,0.739,0.659,0.691,0.696,0.712,0.185,0.173,0.173,0.164,0.167,0.164,0.165,0.168,0.165,0.169,0.188,0.178,0.174,0.183,0.172,0.175,0.176,0.176,0.18,0.182,0.193,0.163,0.172,0.164,0.166,0.167,0.175,0.18,0.173,0.166,0.185,0.188,0.19,0.174,0.173,0.18,0.094,0.18,0.19,0.161,0.177,0.185,0.183,0.18,0.184,0.182,0.174,0.178,0.18,0.173,0.195,0.186,0.18,0.197,0.195,0.192,0.186,0.179,0.176,0.172,0.193,0.18,0.182,0.184,0.174,0.171,0.188,0.175,0.178,0.181,0.185,0.19,0.185,0.186,0.192,0.186,0.185,0.174,0.195,0.174,0.099,0.093,0.198,0.205,0.188,0.187,0.201,0.197,0.192,0.178,0.096,0.098,0.193,0.202,0.216,0.202,0.206,0.196,0.193,0.243
