Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
3:40:05,0,0.303,0.261,0.213,0.283,0.216,0.307,0.244,0.197,0.278,0.24,0.305,0.242,0.253,0.244,0.243,0.308,0.233,0.304,0.304,0.223,0.288,0.263,0.244,0.253,0.245,0.301,0.27,0.257,0.238,0.275,0.318,0.282,0.262,0.29,0.274,0.306,0.096,0.291,0.315,0.279,0.272,0.266,0.262,0.259,0.259,0.249,0.248,0.256,0.239,0.248,0.293,0.263,0.274,0.24,0.277,0.226,0.245,0.255,0.268,0.218,0.238,0.26,0.226,0.251,0.246,0.242,0.251,0.23,0.219,0.275,0.267,0.304,0.288,0.299,0.267,0.251,0.278,0.233,0.268,0.245,0.105,0.097,0.265,0.29,0.269,0.222,0.285,0.27,0.251,0.248,0.096,0.097,0.253,0.286,0.293,0.257,0.281,0.243,0.279,0.255,0.189,0.168,0.179,0.171,0.174,0.156,0.187,0.169,0.147,0.15,0.165,0.178,0.174,0.169,0.174,0.175,0.18,0.142,0.149,0.142,0.17,0.157,0.189,0.18,0.162,0.15,0.147,0.151,0.148,0.151,0.18,0.178,0.166,0.193,0.161,0.151,0.099,0.16,0.165,0.172,0.181,0.165,0.17,0.186,0.16,0.165,0.157,0.164,0.168,0.164,0.183,0.178,0.165,0.154,0.17,0.167,0.17,0.161,0.158,0.141,0.172,0.163,0.163,0.164,0.16,0.156,0.166,0.158,0.164,0.165,0.188,0.186,0.177,0.177,0.18,0.179,0.177,0.172,0.177,0.164,0.107,0.098,0.187,0.188,0.18,0.185,0.184,0.167,0.172,0.167,0.1,0.1,0.181,0.204,0.211,0.194,0.198,0.177,0.193,0.177
4:00:05,0,0.331,0.283,0.224,0.306,0.231,0.33,0.261,0.208,0.299,0.256,0.327,0.254,0.269,0.259,0.258,0.33,0.245,0.326,0.325,0.236,0.306,0.283,0.261,0.272,0.262,0.323,0.291,0.278,0.255,0.297,0.338,0.301,0.278,0.309,0.289,0.329,0.096,0.309,0.337,0.3,0.288,0.283,0.28,0.279,0.28,0.268,0.264,0.273,0.257,0.267,0.312,0.279,0.294,0.254,0.294,0.241,0.26,0.272,0.287,0.232,0.255,0.277,0.241,0.268,0.264,0.26,0.268,0.245,0.235,0.297,0.282,0.322,0.305,0.315,0.279,0.266,0.296,0.247,0.283,0.259,0.102,0.096,0.281,0.308,0.287,0.235,0.302,0.287,0.267,0.265,0.096,0.097,0.271,0.307,0.315,0.276,0.302,0.261,0.302,0.277,0.188,0.169,0.179,0.173,0.176,0.159,0.192,0.173,0.148,0.152,0.167,0.179,0.177,0.171,0.176,0.179,0.184,0.146,0.151,0.142,0.169,0.156,0.189,0.181,0.164,0.152,0.149,0.154,0.149,0.153,0.181,0.179,0.169,0.195,0.162,0.153,0.098,0.163,0.168,0.175,0.181,0.165,0.171,0.186,0.16,0.165,0.158,0.166,0.168,0.165,0.185,0.18,0.166,0.155,0.172,0.168,0.171,0.162,0.162,0.143,0.176,0.167,0.166,0.167,0.163,0.159,0.169,0.16,0.167,0.169,0.19,0.188,0.177,0.178,0.181,0.179,0.177,0.173,0.177,0.163,0.106,0.098,0.188,0.189,0.181,0.187,0.187,0.169,0.174,0.168,0.1,0.1,0.182,0.204,0.209,0.194,0.197,0.179,0.193,0.178
4:20:06,0,0.355,0.307,0.241,0.331,0.252,0.36,0.284,0.226,0.325,0.279,0.354,0.28,0.293,0.282,0.281,0.362,0.268,0.356,0.354,0.258,0.33,0.305,0.283,0.296,0.286,0.351,0.315,0.306,0.278,0.325,0.368,0.329,0.303,0.34,0.315,0.358,0.098,0.338,0.367,0.324,0.311,0.308,0.304,0.3,0.303,0.292,0.288,0.298,0.278,0.287,0.335,0.303,0.319,0.272,0.318,0.261,0.281,0.291,0.31,0.253,0.275,0.297,0.259,0.287,0.279,0.278,0.287,0.265,0.253,0.319,0.305,0.346,0.328,0.34,0.303,0.285,0.317,0.265,0.305,0.283,0.104,0.097,0.303,0.332,0.311,0.254,0.329,0.312,0.291,0.288,0.096,0.099,0.292,0.331,0.338,0.297,0.323,0.283,0.325,0.298,0.183,0.172,0.182,0.175,0.177,0.161,0.191,0.175,0.149,0.155,0.168,0.18,0.177,0.171,0.177,0.177,0.181,0.145,0.152,0.143,0.171,0.16,0.191,0.182,0.164,0.152,0.148,0.152,0.149,0.154,0.184,0.181,0.17,0.197,0.163,0.153,0.098,0.163,0.167,0.175,0.179,0.167,0.173,0.189,0.162,0.167,0.16,0.166,0.169,0.166,0.187,0.182,0.168,0.157,0.177,0.17,0.174,0.164,0.162,0.145,0.175,0.166,0.166,0.167,0.163,0.159,0.169,0.161,0.167,0.168,0.193,0.19,0.18,0.179,0.183,0.181,0.18,0.175,0.178,0.166,0.106,0.098,0.19,0.191,0.183,0.188,0.187,0.171,0.175,0.17,0.1,0.101,0.184,0.206,0.213,0.197,0.201,0.181,0.196,0.179
4:40:06,0,0.38,0.329,0.253,0.355,0.269,0.388,0.305,0.242,0.351,0.3,0.38,0.297,0.315,0.305,0.303,0.388,0.287,0.381,0.379,0.272,0.352,0.33,0.306,0.32,0.31,0.378,0.34,0.332,0.299,0.35,0.394,0.352,0.326,0.364,0.338,0.385,0.1,0.362,0.393,0.346,0.334,0.331,0.326,0.321,0.323,0.316,0.309,0.32,0.3,0.309,0.358,0.324,0.343,0.293,0.341,0.28,0.3,0.31,0.334,0.272,0.298,0.32,0.277,0.308,0.301,0.301,0.309,0.286,0.272,0.344,0.323,0.37,0.351,0.362,0.318,0.302,0.337,0.283,0.324,0.302,0.104,0.097,0.327,0.358,0.335,0.273,0.353,0.336,0.315,0.312,0.097,0.1,0.308,0.348,0.359,0.316,0.343,0.302,0.345,0.317,0.184,0.172,0.182,0.176,0.178,0.161,0.192,0.174,0.148,0.153,0.17,0.18,0.179,0.172,0.178,0.18,0.183,0.147,0.153,0.144,0.172,0.16,0.192,0.184,0.166,0.154,0.15,0.155,0.149,0.154,0.184,0.182,0.17,0.197,0.164,0.154,0.098,0.163,0.169,0.177,0.179,0.167,0.172,0.188,0.162,0.165,0.159,0.165,0.169,0.165,0.188,0.182,0.168,0.157,0.176,0.17,0.174,0.163,0.163,0.146,0.176,0.167,0.167,0.168,0.164,0.159,0.17,0.162,0.167,0.169,0.193,0.19,0.18,0.181,0.184,0.182,0.182,0.176,0.179,0.168,0.105,0.099,0.191,0.193,0.185,0.191,0.19,0.172,0.176,0.17,0.1,0.101,0.184,0.205,0.211,0.196,0.201,0.181,0.197,0.18
5:00:05,0,0.405,0.353,0.264,0.382,0.29,0.418,0.33,0.262,0.378,0.324,0.409,0.317,0.34,0.327,0.325,0.417,0.309,0.409,0.405,0.29,0.376,0.355,0.33,0.342,0.336,0.409,0.367,0.359,0.322,0.377,0.422,0.377,0.353,0.392,0.362,0.414,0.1,0.389,0.417,0.369,0.359,0.356,0.35,0.346,0.347,0.337,0.334,0.345,0.323,0.333,0.383,0.35,0.37,0.313,0.37,0.303,0.323,0.331,0.36,0.295,0.323,0.348,0.301,0.334,0.326,0.325,0.334,0.31,0.295,0.373,0.346,0.395,0.376,0.388,0.343,0.325,0.361,0.301,0.346,0.321,0.103,0.097,0.348,0.38,0.358,0.291,0.377,0.36,0.337,0.335,0.097,0.102,0.328,0.37,0.382,0.336,0.364,0.322,0.371,0.336,0.185,0.172,0.18,0.175,0.178,0.16,0.191,0.173,0.148,0.152,0.17,0.181,0.179,0.173,0.177,0.181,0.183,0.147,0.152,0.144,0.179,0.16,0.191,0.183,0.166,0.154,0.149,0.153,0.149,0.153,0.184,0.183,0.171,0.198,0.164,0.154,0.098,0.164,0.171,0.18,0.18,0.167,0.173,0.188,0.162,0.167,0.159,0.166,0.169,0.166,0.19,0.183,0.17,0.157,0.178,0.171,0.174,0.164,0.162,0.145,0.18,0.168,0.168,0.168,0.164,0.16,0.17,0.161,0.167,0.168,0.196,0.193,0.182,0.184,0.187,0.184,0.183,0.177,0.182,0.17,0.106,0.1,0.194,0.195,0.185,0.191,0.191,0.172,0.176,0.17,0.103,0.102,0.185,0.205,0.212,0.197,0.201,0.182,0.199,0.181
5:20:05,0,0.434,0.38,0.279,0.412,0.312,0.452,0.354,0.283,0.408,0.35,0.437,0.343,0.368,0.351,0.35,0.451,0.335,0.439,0.437,0.312,0.403,0.384,0.358,0.37,0.365,0.442,0.397,0.384,0.35,0.408,0.453,0.41,0.381,0.423,0.393,0.447,0.097,0.422,0.453,0.398,0.385,0.385,0.378,0.374,0.374,0.364,0.363,0.373,0.35,0.36,0.41,0.376,0.401,0.333,0.398,0.329,0.349,0.353,0.386,0.319,0.345,0.371,0.324,0.358,0.348,0.35,0.357,0.332,0.317,0.399,0.37,0.422,0.402,0.412,0.364,0.348,0.385,0.322,0.367,0.342,0.101,0.099,0.375,0.41,0.385,0.313,0.404,0.386,0.364,0.362,0.097,0.103,0.351,0.392,0.403,0.357,0.385,0.346,0.392,0.361,0.182,0.172,0.18,0.175,0.178,0.16,0.189,0.173,0.147,0.15,0.168,0.18,0.179,0.173,0.178,0.179,0.179,0.147,0.152,0.144,0.177,0.159,0.192,0.184,0.167,0.155,0.15,0.154,0.149,0.153,0.184,0.182,0.171,0.196,0.163,0.153,0.097,0.162,0.166,0.178,0.181,0.167,0.173,0.188,0.162,0.167,0.16,0.166,0.169,0.167,0.189,0.183,0.168,0.156,0.177,0.17,0.173,0.164,0.162,0.146,0.178,0.168,0.168,0.169,0.166,0.161,0.171,0.162,0.169,0.171,0.194,0.192,0.181,0.183,0.186,0.183,0.183,0.177,0.182,0.169,0.103,0.1,0.193,0.193,0.185,0.19,0.19,0.173,0.177,0.171,0.103,0.102,0.188,0.207,0.215,0.2,0.204,0.183,0.199,0.181
5:40:05,0,0.461,0.407,0.293,0.441,0.334,0.487,0.379,0.305,0.437,0.377,0.47,0.364,0.397,0.373,0.377,0.485,0.358,0.465,0.469,0.331,0.43,0.409,0.386,0.393,0.391,0.475,0.427,0.413,0.376,0.439,0.486,0.436,0.409,0.455,0.42,0.479,0.097,0.451,0.481,0.424,0.408,0.414,0.406,0.401,0.402,0.391,0.385,0.402,0.377,0.387,0.437,0.401,0.426,0.349,0.422,0.355,0.373,0.374,0.414,0.342,0.365,0.397,0.347,0.384,0.374,0.38,0.382,0.356,0.341,0.428,0.394,0.449,0.431,0.442,0.388,0.37,0.409,0.344,0.393,0.366,0.102,0.097,0.399,0.436,0.41,0.335,0.433,0.412,0.39,0.388,0.096,0.103,0.374,0.417,0.428,0.379,0.407,0.369,0.417,0.387,0.182,0.172,0.18,0.173,0.177,0.159,0.191,0.172,0.146,0.152,0.17,0.18,0.179,0.172,0.177,0.179,0.182,0.146,0.153,0.144,0.177,0.16,0.191,0.183,0.166,0.154,0.149,0.154,0.148,0.153,0.185,0.183,0.17,0.197,0.163,0.153,0.098,0.162,0.17,0.184,0.182,0.169,0.175,0.19,0.163,0.167,0.16,0.166,0.169,0.168,0.191,0.184,0.169,0.158,0.177,0.17,0.172,0.162,0.162,0.147,0.182,0.171,0.169,0.169,0.166,0.161,0.171,0.163,0.169,0.171,0.195,0.192,0.182,0.183,0.186,0.184,0.183,0.176,0.181,0.17,0.103,0.099,0.194,0.195,0.185,0.191,0.192,0.174,0.178,0.172,0.103,0.101,0.187,0.206,0.213,0.199,0.203,0.184,0.2,0.182
6:00:05,0,0.491,0.438,0.308,0.472,0.36,0.525,0.404,0.33,0.468,0.407,0.504,0.391,0.427,0.393,0.406,0.522,0.384,0.491,0.506,0.356,0.461,0.435,0.414,0.419,0.421,0.511,0.461,0.444,0.404,0.472,0.521,0.471,0.443,0.488,0.452,0.517,0.097,0.484,0.517,0.454,0.433,0.444,0.434,0.43,0.432,0.42,0.411,0.431,0.405,0.414,0.466,0.432,0.456,0.368,0.452,0.378,0.403,0.398,0.445,0.37,0.386,0.424,0.372,0.413,0.402,0.406,0.41,0.38,0.364,0.458,0.418,0.478,0.459,0.469,0.41,0.395,0.435,0.364,0.413,0.39,0.1,0.098,0.425,0.464,0.439,0.357,0.464,0.442,0.417,0.415,0.095,0.102,0.401,0.444,0.451,0.399,0.427,0.387,0.438,0.409,0.182,0.17,0.179,0.174,0.177,0.16,0.191,0.173,0.147,0.152,0.167,0.178,0.177,0.171,0.176,0.177,0.176,0.146,0.15,0.142,0.175,0.158,0.191,0.183,0.166,0.154,0.148,0.154,0.149,0.154,0.185,0.181,0.17,0.195,0.161,0.152,0.097,0.163,0.167,0.184,0.181,0.167,0.173,0.188,0.162,0.167,0.159,0.166,0.169,0.168,0.187,0.181,0.167,0.155,0.175,0.167,0.17,0.161,0.161,0.149,0.178,0.168,0.167,0.167,0.164,0.16,0.169,0.161,0.167,0.168,0.193,0.191,0.18,0.181,0.185,0.182,0.181,0.176,0.18,0.17,0.104,0.1,0.194,0.194,0.185,0.191,0.191,0.173,0.178,0.172,0.102,0.101,0.187,0.208,0.212,0.197,0.199,0.181,0.196,0.182
6:20:05,0,0.526,0.47,0.323,0.506,0.383,0.562,0.429,0.354,0.496,0.434,0.545,0.414,0.463,0.414,0.437,0.562,0.41,0.517,0.545,0.375,0.495,0.462,0.447,0.444,0.455,0.551,0.497,0.478,0.434,0.512,0.563,0.509,0.479,0.528,0.49,0.557,0.097,0.515,0.556,0.487,0.456,0.475,0.465,0.46,0.458,0.45,0.436,0.452,0.439,0.438,0.499,0.462,0.488,0.39,0.484,0.404,0.431,0.423,0.478,0.399,0.415,0.457,0.403,0.446,0.432,0.438,0.441,0.409,0.393,0.493,0.449,0.512,0.496,0.504,0.443,0.422,0.465,0.392,0.444,0.42,0.103,0.097,0.457,0.498,0.47,0.38,0.497,0.474,0.447,0.445,0.096,0.104,0.432,0.474,0.482,0.429,0.455,0.42,0.474,0.447,0.182,0.17,0.18,0.173,0.177,0.159,0.191,0.172,0.147,0.152,0.168,0.178,0.177,0.171,0.176,0.178,0.177,0.145,0.151,0.143,0.166,0.159,0.192,0.183,0.166,0.154,0.149,0.156,0.149,0.155,0.183,0.181,0.169,0.196,0.162,0.151,0.096,0.161,0.166,0.182,0.182,0.168,0.173,0.188,0.162,0.167,0.159,0.165,0.169,0.167,0.188,0.181,0.168,0.156,0.176,0.169,0.172,0.162,0.161,0.152,0.183,0.169,0.167,0.169,0.166,0.161,0.171,0.162,0.17,0.171,0.194,0.191,0.18,0.181,0.185,0.182,0.181,0.175,0.18,0.171,0.103,0.099,0.193,0.193,0.184,0.19,0.19,0.173,0.177,0.172,0.101,0.099,0.183,0.204,0.21,0.197,0.199,0.181,0.196,0.182
6:40:05,0,0.56,0.504,0.338,0.543,0.411,0.604,0.452,0.381,0.524,0.466,0.585,0.442,0.498,0.432,0.472,0.603,0.439,0.542,0.586,0.402,0.53,0.488,0.479,0.467,0.489,0.59,0.537,0.515,0.462,0.554,0.605,0.547,0.518,0.568,0.525,0.6,0.097,0.55,0.597,0.52,0.489,0.509,0.501,0.495,0.493,0.486,0.467,0.481,0.476,0.472,0.533,0.496,0.523,0.413,0.519,0.433,0.456,0.452,0.513,0.429,0.444,0.494,0.433,0.479,0.46,0.468,0.478,0.44,0.421,0.531,0.481,0.546,0.533,0.538,0.471,0.452,0.498,0.418,0.468,0.445,0.103,0.099,0.49,0.534,0.505,0.403,0.533,0.509,0.482,0.48,0.096,0.105,0.465,0.51,0.513,0.46,0.484,0.449,0.506,0.477,0.186,0.173,0.181,0.174,0.179,0.16,0.192,0.174,0.149,0.153,0.169,0.18,0.178,0.173,0.176,0.18,0.178,0.146,0.151,0.143,0.167,0.159,0.192,0.184,0.168,0.155,0.149,0.157,0.149,0.156,0.184,0.182,0.171,0.198,0.164,0.152,0.096,0.162,0.167,0.182,0.186,0.168,0.174,0.19,0.163,0.168,0.16,0.167,0.17,0.168,0.191,0.185,0.17,0.159,0.18,0.172,0.176,0.165,0.166,0.156,0.183,0.17,0.169,0.17,0.166,0.162,0.172,0.163,0.171,0.172,0.195,0.192,0.182,0.183,0.186,0.183,0.182,0.176,0.18,0.17,0.105,0.1,0.194,0.194,0.185,0.191,0.191,0.173,0.178,0.173,0.102,0.1,0.186,0.205,0.212,0.197,0.2,0.182,0.197,0.184
7:00:05,0,0.6,0.543,0.356,0.582,0.444,0.649,0.476,0.411,0.551,0.503,0.626,0.473,0.533,0.447,0.505,0.649,0.474,0.565,0.63,0.433,0.566,0.51,0.513,0.486,0.524,0.632,0.578,0.554,0.496,0.599,0.648,0.589,0.557,0.61,0.565,0.643,0.096,0.588,0.638,0.552,0.525,0.542,0.539,0.532,0.53,0.524,0.501,0.515,0.514,0.506,0.568,0.536,0.564,0.437,0.56,0.467,0.489,0.482,0.553,0.462,0.476,0.532,0.464,0.509,0.487,0.5,0.509,0.477,0.453,0.57,0.51,0.576,0.576,0.584,0.507,0.485,0.533,0.446,0.497,0.471,0.103,0.097,0.526,0.572,0.541,0.426,0.572,0.548,0.52,0.517,0.095,0.105,0.497,0.543,0.539,0.489,0.514,0.48,0.541,0.512,0.188,0.173,0.181,0.174,0.179,0.16,0.193,0.172,0.148,0.153,0.169,0.18,0.176,0.171,0.176,0.18,0.175,0.145,0.151,0.145,0.172,0.16,0.192,0.183,0.168,0.154,0.146,0.156,0.149,0.155,0.186,0.182,0.17,0.197,0.164,0.154,0.096,0.163,0.171,0.192,0.19,0.168,0.175,0.19,0.164,0.168,0.16,0.167,0.171,0.169,0.191,0.184,0.169,0.158,0.178,0.171,0.173,0.163,0.163,0.155,0.191,0.17,0.169,0.171,0.167,0.163,0.173,0.163,0.171,0.172,0.196,0.194,0.183,0.183,0.187,0.185,0.183,0.177,0.181,0.172,0.104,0.1,0.194,0.195,0.186,0.192,0.192,0.173,0.177,0.171,0.102,0.1,0.187,0.205,0.211,0.197,0.2,0.182,0.198,0.186
7:20:06,0,0.64,0.582,0.372,0.621,0.476,0.693,0.496,0.442,0.573,0.54,0.668,0.499,0.574,0.462,0.542,0.693,0.506,0.584,0.674,0.459,0.606,0.533,0.548,0.512,0.563,0.672,0.621,0.596,0.534,0.644,0.692,0.631,0.598,0.654,0.606,0.688,0.096,0.626,0.681,0.585,0.563,0.577,0.58,0.574,0.57,0.566,0.536,0.553,0.547,0.547,0.604,0.575,0.609,0.464,0.602,0.503,0.526,0.506,0.599,0.498,0.51,0.571,0.494,0.545,0.518,0.538,0.545,0.505,0.489,0.61,0.545,0.607,0.619,0.621,0.536,0.514,0.57,0.475,0.524,0.494,0.103,0.098,0.564,0.609,0.581,0.452,0.613,0.587,0.556,0.553,0.096,0.107,0.537,0.585,0.572,0.524,0.542,0.51,0.576,0.548,0.19,0.173,0.182,0.174,0.179,0.161,0.192,0.176,0.149,0.154,0.171,0.182,0.178,0.172,0.179,0.182,0.173,0.147,0.153,0.144,0.172,0.16,0.194,0.184,0.168,0.155,0.149,0.156,0.15,0.156,0.189,0.185,0.172,0.199,0.165,0.155,0.098,0.164,0.171,0.193,0.196,0.17,0.177,0.192,0.165,0.17,0.163,0.167,0.172,0.169,0.195,0.187,0.172,0.16,0.181,0.174,0.177,0.166,0.167,0.159,0.199,0.174,0.172,0.173,0.169,0.165,0.175,0.165,0.173,0.174,0.202,0.199,0.187,0.187,0.192,0.189,0.187,0.18,0.184,0.175,0.107,0.099,0.198,0.199,0.189,0.195,0.195,0.175,0.179,0.173,0.103,0.103,0.193,0.21,0.216,0.201,0.205,0.185,0.201,0.188
7:40:06,0,0.681,0.621,0.39,0.661,0.512,0.735,0.518,0.477,0.594,0.58,0.708,0.529,0.613,0.477,0.581,0.738,0.54,0.602,0.718,0.49,0.645,0.556,0.585,0.528,0.604,0.711,0.663,0.638,0.572,0.687,0.734,0.676,0.64,0.697,0.646,0.735,0.096,0.665,0.722,0.618,0.605,0.609,0.619,0.616,0.612,0.607,0.573,0.592,0.585,0.591,0.64,0.61,0.651,0.49,0.644,0.54,0.563,0.535,0.638,0.532,0.548,0.613,0.522,0.584,0.549,0.58,0.585,0.542,0.525,0.657,0.581,0.64,0.663,0.657,0.572,0.543,0.603,0.508,0.551,0.517,0.104,0.097,0.605,0.652,0.625,0.479,0.66,0.628,0.598,0.595,0.096,0.107,0.572,0.624,0.602,0.561,0.573,0.544,0.612,0.587,0.199,0.175,0.183,0.176,0.181,0.161,0.192,0.175,0.15,0.154,0.174,0.184,0.181,0.174,0.18,0.182,0.178,0.148,0.154,0.147,0.187,0.164,0.196,0.186,0.169,0.156,0.149,0.156,0.151,0.157,0.19,0.188,0.174,0.203,0.168,0.157,0.098,0.166,0.173,0.193,0.199,0.171,0.177,0.193,0.166,0.171,0.163,0.169,0.173,0.17,0.195,0.187,0.173,0.161,0.182,0.175,0.177,0.167,0.166,0.158,0.206,0.175,0.172,0.174,0.17,0.166,0.175,0.166,0.172,0.173,0.202,0.199,0.188,0.187,0.192,0.189,0.189,0.18,0.185,0.176,0.107,0.1,0.196,0.199,0.189,0.196,0.195,0.176,0.18,0.174,0.103,0.103,0.194,0.21,0.217,0.203,0.206,0.186,0.201,0.187
8:00:05,0,0.72,0.662,0.411,0.701,0.548,0.779,0.537,0.509,0.613,0.62,0.749,0.556,0.655,0.491,0.619,0.783,0.576,0.617,0.761,0.52,0.687,0.576,0.621,0.548,0.646,0.748,0.707,0.682,0.609,0.731,0.776,0.719,0.679,0.743,0.69,0.781,0.095,0.705,0.765,0.653,0.641,0.638,0.659,0.658,0.65,0.648,0.609,0.631,0.623,0.631,0.676,0.651,0.695,0.517,0.686,0.579,0.603,0.565,0.681,0.568,0.581,0.656,0.548,0.621,0.577,0.618,0.626,0.577,0.562,0.696,0.618,0.672,0.701,0.695,0.611,0.577,0.637,0.544,0.581,0.54,0.103,0.098,0.645,0.687,0.657,0.494,0.698,0.676,0.639,0.637,0.095,0.107,0.61,0.668,0.634,0.602,0.603,0.579,0.65,0.629,0.195,0.175,0.182,0.175,0.179,0.16,0.19,0.174,0.149,0.154,0.171,0.181,0.179,0.173,0.178,0.179,0.176,0.146,0.152,0.145,0.184,0.162,0.195,0.184,0.167,0.155,0.149,0.155,0.15,0.157,0.189,0.185,0.172,0.201,0.166,0.155,0.096,0.165,0.174,0.199,0.198,0.17,0.177,0.192,0.165,0.17,0.162,0.168,0.172,0.17,0.193,0.186,0.172,0.16,0.181,0.173,0.176,0.165,0.166,0.159,0.202,0.171,0.169,0.17,0.165,0.162,0.171,0.162,0.168,0.169,0.198,0.196,0.184,0.185,0.19,0.187,0.186,0.179,0.184,0.177,0.106,0.099,0.195,0.196,0.187,0.194,0.193,0.175,0.18,0.174,0.102,0.1,0.188,0.205,0.212,0.198,0.2,0.183,0.199,0.187
8:20:05,0,0.76,0.702,0.429,0.744,0.587,0.824,0.557,0.546,0.632,0.662,0.793,0.585,0.697,0.507,0.66,0.826,0.612,0.631,0.803,0.551,0.731,0.596,0.656,0.565,0.689,0.788,0.751,0.727,0.65,0.776,0.819,0.764,0.725,0.785,0.733,0.825,0.094,0.743,0.808,0.688,0.683,0.665,0.703,0.702,0.694,0.695,0.649,0.672,0.664,0.677,0.714,0.694,0.74,0.545,0.73,0.621,0.644,0.595,0.721,0.605,0.62,0.701,0.578,0.666,0.609,0.662,0.671,0.617,0.593,0.746,0.657,0.703,0.745,0.74,0.653,0.616,0.678,0.572,0.616,0.56,0.104,0.097,0.686,0.727,0.699,0.519,0.742,0.72,0.688,0.681,0.095,0.108,0.654,0.712,0.666,0.645,0.639,0.614,0.688,0.67,0.198,0.174,0.182,0.177,0.182,0.162,0.191,0.175,0.149,0.152,0.174,0.184,0.184,0.176,0.181,0.182,0.18,0.148,0.154,0.147,0.188,0.163,0.196,0.187,0.17,0.158,0.152,0.158,0.151,0.157,0.188,0.186,0.174,0.201,0.168,0.157,0.096,0.165,0.172,0.194,0.206,0.172,0.178,0.194,0.167,0.172,0.164,0.17,0.174,0.171,0.195,0.189,0.174,0.161,0.182,0.175,0.177,0.167,0.166,0.158,0.212,0.174,0.172,0.173,0.169,0.165,0.174,0.166,0.172,0.172,0.203,0.199,0.187,0.188,0.193,0.189,0.188,0.181,0.185,0.176,0.11,0.098,0.198,0.199,0.189,0.195,0.195,0.174,0.179,0.173,0.103,0.101,0.19,0.209,0.215,0.2,0.205,0.185,0.201,0.188
8:40:05,0,0.799,0.742,0.449,0.785,0.624,0.868,0.575,0.583,0.649,0.706,0.833,0.614,0.739,0.523,0.699,0.87,0.652,0.644,0.847,0.588,0.772,0.617,0.694,0.585,0.734,0.825,0.795,0.77,0.691,0.819,0.859,0.808,0.767,0.83,0.774,0.869,0.092,0.785,0.853,0.721,0.729,0.689,0.745,0.748,0.737,0.74,0.689,0.715,0.706,0.721,0.752,0.736,0.784,0.575,0.772,0.661,0.684,0.627,0.758,0.643,0.655,0.744,0.604,0.709,0.641,0.705,0.713,0.656,0.632,0.788,0.696,0.731,0.789,0.778,0.694,0.654,0.719,0.609,0.646,0.581,0.105,0.097,0.726,0.766,0.738,0.539,0.784,0.757,0.734,0.724,0.094,0.105,0.689,0.751,0.694,0.683,0.674,0.651,0.723,0.71,0.198,0.174,0.182,0.175,0.18,0.161,0.187,0.173,0.149,0.154,0.17,0.182,0.18,0.174,0.179,0.176,0.176,0.146,0.153,0.147,0.185,0.163,0.196,0.186,0.168,0.155,0.149,0.154,0.151,0.158,0.188,0.185,0.173,0.2,0.166,0.155,0.094,0.164,0.17,0.196,0.201,0.171,0.177,0.192,0.166,0.171,0.162,0.169,0.173,0.171,0.191,0.185,0.171,0.159,0.181,0.174,0.176,0.166,0.167,0.163,0.205,0.17,0.169,0.17,0.166,0.162,0.172,0.163,0.17,0.172,0.199,0.196,0.185,0.185,0.189,0.186,0.183,0.177,0.182,0.174,0.106,0.098,0.194,0.197,0.188,0.194,0.195,0.176,0.18,0.174,0.1,0.098,0.183,0.201,0.207,0.193,0.195,0.18,0.196,0.189
