Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
3:40:05,0,0.275,0.322,0.281,0.261,0.28,0.309,0.283,0.286,0.261,0.293,0.32,0.266,0.271,0.276,0.264,0.26,0.289,0.275,0.284,0.264,0.313,0.286,0.281,0.296,0.27,0.293,0.258,0.276,0.284,0.322,0.284,0.312,0.284,0.286,0.289,0.294,0.094,0.247,0.308,0.295,0.28,0.305,0.266,0.286,0.279,0.255,0.251,0.245,0.266,0.28,0.321,0.293,0.313,0.273,0.278,0.299,0.269,0.277,0.271,0.282,0.283,0.27,0.276,0.28,0.275,0.278,0.294,0.283,0.286,0.289,0.292,0.281,0.255,0.286,0.308,0.282,0.288,0.284,0.283,0.3,0.098,0.096,0.3,0.319,0.293,0.275,0.299,0.287,0.237,0.269,0.098,0.105,0.28,0.265,0.278,0.271,0.275,0.265,0.253,0.312,0.168,0.166,0.153,0.161,0.161,0.174,0.161,0.173,0.168,0.161,0.198,0.193,0.193,0.183,0.169,0.197,0.188,0.18,0.177,0.183,0.208,0.184,0.167,0.173,0.172,0.186,0.186,0.177,0.166,0.177,0.179,0.17,0.168,0.178,0.175,0.194,0.102,0.162,0.181,0.183,0.187,0.172,0.159,0.172,0.18,0.155,0.164,0.157,0.175,0.174,0.178,0.177,0.176,0.178,0.185,0.178,0.185,0.185,0.179,0.195,0.185,0.164,0.183,0.167,0.166,0.178,0.18,0.171,0.169,0.175,0.195,0.186,0.187,0.173,0.187,0.17,0.18,0.16,0.161,0.184,0.1,0.095,0.181,0.174,0.163,0.176,0.167,0.189,0.178,0.156,0.095,0.096,0.194,0.193,0.181,0.185,0.175,0.168,0.171,0.172
4:00:05,0,0.294,0.343,0.301,0.281,0.301,0.334,0.308,0.311,0.284,0.317,0.346,0.287,0.296,0.301,0.285,0.283,0.315,0.301,0.309,0.287,0.336,0.305,0.303,0.321,0.294,0.319,0.28,0.299,0.306,0.345,0.304,0.343,0.311,0.312,0.317,0.32,0.095,0.27,0.331,0.32,0.304,0.333,0.29,0.31,0.306,0.278,0.269,0.263,0.291,0.3,0.346,0.324,0.346,0.301,0.303,0.323,0.292,0.301,0.292,0.304,0.296,0.29,0.301,0.304,0.295,0.299,0.316,0.306,0.308,0.308,0.316,0.306,0.272,0.307,0.334,0.303,0.309,0.305,0.302,0.323,0.099,0.096,0.325,0.344,0.314,0.296,0.324,0.309,0.255,0.289,0.098,0.105,0.298,0.279,0.298,0.289,0.288,0.281,0.267,0.34,0.161,0.168,0.154,0.16,0.16,0.173,0.159,0.171,0.168,0.16,0.193,0.189,0.186,0.176,0.164,0.189,0.179,0.176,0.176,0.18,0.211,0.183,0.166,0.171,0.17,0.183,0.181,0.176,0.166,0.178,0.177,0.169,0.164,0.172,0.171,0.191,0.102,0.162,0.179,0.184,0.181,0.169,0.157,0.168,0.177,0.153,0.162,0.156,0.174,0.173,0.177,0.176,0.175,0.176,0.184,0.177,0.183,0.183,0.178,0.192,0.182,0.164,0.182,0.166,0.166,0.179,0.18,0.171,0.169,0.176,0.193,0.185,0.186,0.172,0.189,0.169,0.178,0.16,0.159,0.181,0.101,0.096,0.182,0.176,0.165,0.178,0.169,0.19,0.179,0.156,0.095,0.097,0.194,0.192,0.181,0.186,0.175,0.168,0.17,0.166
4:20:06,0,0.311,0.37,0.324,0.3,0.325,0.363,0.33,0.334,0.305,0.341,0.376,0.308,0.318,0.325,0.311,0.309,0.341,0.324,0.333,0.31,0.368,0.329,0.324,0.346,0.319,0.355,0.304,0.323,0.332,0.388,0.329,0.371,0.337,0.337,0.344,0.349,0.096,0.292,0.358,0.36,0.334,0.361,0.315,0.334,0.332,0.301,0.286,0.28,0.313,0.322,0.377,0.349,0.376,0.327,0.33,0.352,0.316,0.325,0.315,0.332,0.317,0.313,0.323,0.327,0.317,0.321,0.34,0.329,0.331,0.331,0.34,0.326,0.292,0.332,0.363,0.328,0.333,0.332,0.328,0.342,0.099,0.096,0.349,0.377,0.342,0.322,0.353,0.337,0.272,0.312,0.099,0.106,0.325,0.299,0.323,0.31,0.311,0.302,0.285,0.378,0.164,0.173,0.157,0.164,0.163,0.177,0.16,0.174,0.171,0.163,0.197,0.191,0.189,0.177,0.166,0.189,0.179,0.178,0.178,0.177,0.21,0.188,0.168,0.173,0.172,0.186,0.182,0.179,0.167,0.179,0.18,0.171,0.165,0.173,0.173,0.194,0.102,0.163,0.18,0.177,0.187,0.173,0.159,0.17,0.18,0.155,0.165,0.157,0.176,0.174,0.182,0.181,0.179,0.18,0.188,0.181,0.186,0.185,0.179,0.189,0.18,0.165,0.184,0.168,0.167,0.179,0.18,0.171,0.171,0.176,0.194,0.187,0.187,0.173,0.19,0.169,0.179,0.161,0.161,0.178,0.102,0.095,0.182,0.176,0.165,0.178,0.169,0.19,0.18,0.157,0.095,0.097,0.196,0.193,0.18,0.186,0.174,0.168,0.169,0.164
4:40:05,0,0.325,0.399,0.349,0.323,0.353,0.392,0.358,0.36,0.329,0.366,0.403,0.333,0.346,0.359,0.332,0.331,0.376,0.352,0.364,0.341,0.389,0.354,0.349,0.374,0.344,0.375,0.335,0.35,0.36,0.419,0.348,0.399,0.36,0.361,0.372,0.379,0.095,0.308,0.386,0.39,0.36,0.393,0.344,0.359,0.363,0.331,0.311,0.303,0.345,0.351,0.402,0.378,0.405,0.355,0.357,0.38,0.344,0.353,0.342,0.359,0.345,0.34,0.35,0.354,0.341,0.347,0.369,0.359,0.361,0.36,0.36,0.349,0.311,0.352,0.384,0.345,0.354,0.355,0.347,0.36,0.101,0.096,0.373,0.401,0.366,0.344,0.378,0.364,0.296,0.338,0.098,0.105,0.343,0.311,0.341,0.33,0.328,0.325,0.306,0.401,0.165,0.172,0.155,0.159,0.163,0.175,0.16,0.171,0.168,0.161,0.194,0.189,0.184,0.172,0.162,0.188,0.177,0.176,0.176,0.179,0.209,0.183,0.166,0.17,0.168,0.182,0.179,0.176,0.163,0.177,0.177,0.169,0.161,0.167,0.169,0.19,0.102,0.161,0.178,0.178,0.188,0.17,0.157,0.165,0.178,0.152,0.161,0.154,0.174,0.172,0.182,0.178,0.176,0.177,0.186,0.178,0.183,0.183,0.177,0.189,0.179,0.163,0.18,0.166,0.165,0.179,0.178,0.168,0.169,0.175,0.196,0.186,0.187,0.174,0.191,0.17,0.179,0.161,0.16,0.177,0.103,0.096,0.183,0.178,0.166,0.179,0.17,0.191,0.179,0.157,0.096,0.097,0.199,0.196,0.183,0.188,0.177,0.17,0.17,0.17
5:00:05,0,0.358,0.43,0.377,0.35,0.384,0.426,0.387,0.394,0.356,0.397,0.43,0.355,0.37,0.383,0.36,0.357,0.395,0.379,0.39,0.364,0.422,0.386,0.38,0.409,0.373,0.414,0.36,0.387,0.395,0.458,0.384,0.443,0.397,0.404,0.404,0.41,0.099,0.336,0.419,0.42,0.39,0.422,0.375,0.388,0.393,0.361,0.333,0.319,0.368,0.374,0.429,0.411,0.443,0.384,0.388,0.409,0.373,0.381,0.371,0.386,0.373,0.367,0.378,0.384,0.37,0.375,0.4,0.389,0.391,0.387,0.395,0.379,0.341,0.382,0.418,0.37,0.383,0.384,0.374,0.39,0.099,0.097,0.4,0.432,0.394,0.373,0.407,0.393,0.322,0.364,0.1,0.108,0.374,0.341,0.376,0.363,0.364,0.36,0.338,0.43,0.16,0.168,0.156,0.163,0.162,0.177,0.163,0.177,0.171,0.165,0.201,0.193,0.191,0.179,0.164,0.195,0.187,0.18,0.181,0.173,0.205,0.187,0.17,0.174,0.174,0.187,0.186,0.182,0.168,0.181,0.183,0.171,0.169,0.177,0.175,0.196,0.102,0.165,0.186,0.177,0.184,0.172,0.159,0.172,0.181,0.156,0.164,0.157,0.178,0.175,0.184,0.18,0.178,0.18,0.188,0.179,0.186,0.186,0.18,0.183,0.192,0.171,0.19,0.172,0.172,0.185,0.183,0.173,0.173,0.179,0.198,0.19,0.19,0.175,0.193,0.172,0.181,0.162,0.162,0.175,0.103,0.096,0.186,0.181,0.168,0.182,0.173,0.193,0.182,0.159,0.096,0.097,0.201,0.197,0.186,0.191,0.181,0.172,0.174,0.169
5:20:05,0,0.372,0.461,0.403,0.373,0.412,0.453,0.408,0.416,0.38,0.424,0.454,0.377,0.392,0.408,0.385,0.382,0.421,0.405,0.418,0.389,0.439,0.406,0.401,0.436,0.399,0.44,0.376,0.398,0.422,0.487,0.399,0.468,0.419,0.425,0.429,0.432,0.095,0.355,0.447,0.446,0.403,0.449,0.397,0.408,0.417,0.382,0.353,0.333,0.392,0.393,0.453,0.435,0.473,0.405,0.415,0.433,0.398,0.405,0.396,0.408,0.389,0.385,0.401,0.407,0.393,0.395,0.424,0.409,0.412,0.408,0.415,0.398,0.36,0.403,0.444,0.387,0.407,0.408,0.395,0.416,0.098,0.095,0.423,0.456,0.415,0.389,0.426,0.412,0.342,0.385,0.097,0.101,0.385,0.347,0.389,0.376,0.373,0.377,0.353,0.447,0.16,0.171,0.157,0.165,0.163,0.176,0.159,0.173,0.17,0.161,0.197,0.193,0.188,0.175,0.164,0.192,0.185,0.178,0.179,0.166,0.203,0.184,0.171,0.175,0.173,0.185,0.184,0.179,0.166,0.178,0.181,0.174,0.169,0.176,0.177,0.197,0.102,0.162,0.182,0.172,0.175,0.172,0.161,0.173,0.182,0.155,0.165,0.156,0.175,0.176,0.182,0.178,0.179,0.18,0.189,0.18,0.187,0.186,0.18,0.178,0.178,0.162,0.183,0.168,0.167,0.179,0.179,0.171,0.169,0.176,0.191,0.186,0.187,0.171,0.191,0.169,0.179,0.161,0.161,0.171,0.101,0.095,0.181,0.175,0.164,0.175,0.165,0.188,0.178,0.155,0.094,0.096,0.194,0.19,0.181,0.188,0.176,0.17,0.172,0.162
5:40:05,0,0.403,0.498,0.437,0.403,0.444,0.489,0.443,0.454,0.416,0.458,0.496,0.407,0.429,0.444,0.416,0.413,0.456,0.44,0.455,0.421,0.476,0.442,0.436,0.474,0.432,0.476,0.417,0.437,0.458,0.525,0.437,0.509,0.462,0.462,0.466,0.472,0.096,0.384,0.488,0.483,0.44,0.484,0.431,0.44,0.452,0.415,0.384,0.362,0.426,0.424,0.494,0.472,0.51,0.434,0.454,0.468,0.434,0.441,0.431,0.443,0.422,0.418,0.433,0.44,0.426,0.43,0.46,0.448,0.448,0.438,0.453,0.434,0.395,0.44,0.481,0.417,0.443,0.444,0.426,0.453,0.102,0.097,0.453,0.493,0.45,0.424,0.46,0.449,0.372,0.418,0.099,0.106,0.418,0.378,0.42,0.409,0.402,0.408,0.382,0.486,0.169,0.175,0.159,0.165,0.164,0.178,0.16,0.176,0.172,0.165,0.205,0.196,0.188,0.177,0.164,0.193,0.182,0.177,0.182,0.171,0.214,0.188,0.169,0.173,0.172,0.186,0.184,0.182,0.17,0.182,0.183,0.174,0.167,0.173,0.175,0.196,0.101,0.167,0.185,0.174,0.18,0.175,0.161,0.171,0.183,0.157,0.166,0.16,0.179,0.178,0.185,0.182,0.181,0.181,0.193,0.184,0.188,0.187,0.183,0.18,0.185,0.168,0.185,0.17,0.169,0.184,0.182,0.174,0.173,0.179,0.202,0.193,0.194,0.179,0.197,0.176,0.184,0.164,0.165,0.175,0.103,0.096,0.186,0.181,0.169,0.183,0.174,0.194,0.183,0.16,0.097,0.098,0.205,0.201,0.191,0.195,0.184,0.175,0.178,0.171
6:00:05,0,0.428,0.536,0.468,0.433,0.478,0.523,0.473,0.487,0.448,0.493,0.532,0.437,0.462,0.473,0.447,0.441,0.489,0.473,0.49,0.453,0.508,0.473,0.466,0.508,0.464,0.512,0.448,0.473,0.489,0.566,0.466,0.545,0.496,0.494,0.499,0.504,0.096,0.408,0.524,0.516,0.466,0.518,0.463,0.464,0.485,0.445,0.402,0.382,0.458,0.452,0.532,0.507,0.547,0.459,0.491,0.503,0.468,0.474,0.464,0.472,0.454,0.449,0.466,0.473,0.458,0.462,0.495,0.481,0.483,0.467,0.483,0.463,0.421,0.469,0.513,0.439,0.472,0.476,0.454,0.485,0.103,0.096,0.485,0.529,0.483,0.455,0.492,0.482,0.399,0.448,0.101,0.11,0.449,0.406,0.452,0.44,0.431,0.437,0.408,0.521,0.173,0.174,0.158,0.162,0.165,0.179,0.164,0.175,0.171,0.164,0.206,0.197,0.19,0.184,0.165,0.199,0.181,0.179,0.185,0.179,0.217,0.191,0.169,0.174,0.173,0.186,0.187,0.182,0.17,0.182,0.185,0.174,0.167,0.171,0.174,0.192,0.099,0.166,0.184,0.175,0.179,0.176,0.161,0.169,0.181,0.157,0.165,0.159,0.178,0.178,0.187,0.182,0.181,0.181,0.193,0.184,0.188,0.187,0.182,0.182,0.188,0.169,0.186,0.17,0.17,0.186,0.183,0.174,0.174,0.179,0.206,0.195,0.196,0.181,0.2,0.178,0.186,0.166,0.166,0.176,0.105,0.096,0.189,0.183,0.171,0.185,0.177,0.196,0.184,0.161,0.096,0.099,0.204,0.199,0.187,0.193,0.181,0.174,0.176,0.17
6:20:05,0,0.44,0.581,0.5,0.464,0.511,0.553,0.491,0.511,0.476,0.528,0.56,0.459,0.488,0.5,0.477,0.47,0.518,0.502,0.519,0.482,0.525,0.494,0.494,0.533,0.498,0.541,0.464,0.49,0.513,0.599,0.484,0.574,0.519,0.517,0.531,0.53,0.092,0.423,0.556,0.549,0.485,0.551,0.497,0.478,0.517,0.47,0.422,0.39,0.493,0.475,0.566,0.538,0.587,0.478,0.522,0.533,0.503,0.505,0.493,0.498,0.474,0.475,0.498,0.507,0.491,0.491,0.528,0.509,0.514,0.492,0.505,0.485,0.438,0.494,0.541,0.456,0.494,0.503,0.475,0.508,0.097,0.095,0.513,0.562,0.511,0.477,0.516,0.507,0.422,0.473,0.098,0.103,0.459,0.41,0.468,0.457,0.438,0.456,0.422,0.541,0.173,0.177,0.162,0.168,0.168,0.179,0.163,0.175,0.172,0.163,0.201,0.195,0.19,0.18,0.168,0.197,0.185,0.181,0.182,0.167,0.216,0.191,0.177,0.179,0.177,0.187,0.186,0.182,0.168,0.18,0.183,0.176,0.171,0.175,0.18,0.197,0.096,0.164,0.182,0.168,0.175,0.175,0.163,0.174,0.184,0.158,0.166,0.158,0.177,0.178,0.178,0.176,0.177,0.177,0.189,0.181,0.186,0.183,0.178,0.173,0.186,0.166,0.186,0.17,0.169,0.181,0.181,0.172,0.171,0.177,0.197,0.189,0.19,0.174,0.195,0.172,0.182,0.163,0.162,0.171,0.103,0.095,0.186,0.179,0.167,0.178,0.169,0.19,0.181,0.157,0.095,0.097,0.198,0.192,0.183,0.19,0.178,0.172,0.173,0.163
6:40:06,0,0.48,0.62,0.541,0.501,0.553,0.598,0.537,0.559,0.518,0.57,0.608,0.493,0.534,0.546,0.516,0.506,0.561,0.544,0.56,0.52,0.572,0.539,0.536,0.578,0.539,0.586,0.512,0.537,0.559,0.643,0.526,0.625,0.563,0.566,0.572,0.576,0.093,0.461,0.598,0.59,0.529,0.59,0.542,0.509,0.563,0.518,0.459,0.423,0.532,0.514,0.612,0.581,0.635,0.497,0.561,0.565,0.545,0.55,0.534,0.534,0.518,0.516,0.543,0.553,0.539,0.537,0.573,0.556,0.558,0.525,0.548,0.529,0.477,0.535,0.583,0.488,0.531,0.545,0.513,0.554,0.107,0.096,0.553,0.608,0.553,0.521,0.557,0.557,0.46,0.518,0.1,0.107,0.49,0.441,0.505,0.495,0.47,0.494,0.455,0.581,0.179,0.174,0.16,0.17,0.168,0.182,0.165,0.179,0.176,0.17,0.203,0.199,0.196,0.184,0.168,0.196,0.181,0.18,0.19,0.179,0.219,0.189,0.173,0.179,0.175,0.188,0.186,0.184,0.172,0.185,0.184,0.177,0.172,0.176,0.179,0.195,0.098,0.164,0.187,0.174,0.183,0.178,0.163,0.173,0.185,0.159,0.169,0.163,0.182,0.178,0.188,0.182,0.182,0.183,0.192,0.183,0.189,0.187,0.182,0.178,0.203,0.178,0.195,0.176,0.176,0.192,0.19,0.179,0.178,0.184,0.204,0.197,0.196,0.181,0.199,0.178,0.187,0.167,0.168,0.178,0.104,0.095,0.189,0.185,0.172,0.186,0.178,0.196,0.185,0.161,0.096,0.099,0.205,0.2,0.188,0.194,0.182,0.175,0.176,0.168
7:00:06,0,0.505,0.667,0.581,0.538,0.591,0.635,0.563,0.59,0.551,0.613,0.644,0.525,0.561,0.582,0.553,0.54,0.598,0.581,0.596,0.561,0.603,0.574,0.564,0.618,0.58,0.627,0.54,0.567,0.595,0.688,0.558,0.669,0.602,0.602,0.617,0.614,0.092,0.488,0.636,0.64,0.557,0.624,0.574,0.529,0.599,0.549,0.482,0.438,0.559,0.544,0.653,0.618,0.678,0.515,0.601,0.593,0.575,0.583,0.576,0.564,0.549,0.553,0.583,0.594,0.573,0.572,0.62,0.596,0.597,0.553,0.58,0.562,0.504,0.567,0.619,0.508,0.554,0.58,0.542,0.588,0.098,0.095,0.589,0.647,0.588,0.549,0.584,0.589,0.49,0.55,0.098,0.101,0.508,0.459,0.533,0.521,0.485,0.524,0.478,0.609,0.172,0.169,0.158,0.169,0.167,0.18,0.163,0.176,0.172,0.165,0.201,0.194,0.195,0.181,0.173,0.201,0.19,0.186,0.184,0.168,0.215,0.187,0.176,0.181,0.18,0.19,0.191,0.184,0.168,0.181,0.183,0.176,0.173,0.179,0.183,0.201,0.097,0.167,0.185,0.171,0.176,0.175,0.162,0.176,0.185,0.158,0.168,0.16,0.177,0.177,0.182,0.179,0.18,0.18,0.191,0.182,0.189,0.184,0.18,0.175,0.194,0.171,0.192,0.174,0.173,0.186,0.186,0.176,0.174,0.181,0.198,0.19,0.191,0.176,0.197,0.174,0.184,0.164,0.164,0.175,0.102,0.095,0.186,0.178,0.166,0.177,0.167,0.19,0.18,0.156,0.095,0.097,0.197,0.192,0.182,0.191,0.177,0.172,0.174,0.163
7:20:06,0,0.55,0.702,0.623,0.575,0.632,0.683,0.61,0.639,0.594,0.657,0.693,0.562,0.606,0.629,0.594,0.579,0.643,0.625,0.64,0.603,0.652,0.625,0.601,0.664,0.623,0.672,0.589,0.618,0.647,0.734,0.603,0.718,0.652,0.655,0.661,0.665,0.092,0.534,0.678,0.684,0.603,0.659,0.62,0.557,0.645,0.599,0.52,0.473,0.602,0.584,0.701,0.661,0.717,0.538,0.647,0.63,0.62,0.628,0.621,0.601,0.595,0.597,0.629,0.639,0.618,0.607,0.668,0.646,0.649,0.591,0.628,0.609,0.549,0.614,0.667,0.544,0.591,0.626,0.583,0.633,0.1,0.095,0.632,0.694,0.635,0.596,0.624,0.637,0.532,0.596,0.099,0.104,0.541,0.494,0.576,0.563,0.522,0.568,0.516,0.65,0.175,0.171,0.155,0.168,0.167,0.184,0.169,0.178,0.175,0.171,0.203,0.192,0.198,0.182,0.173,0.199,0.183,0.186,0.184,0.175,0.224,0.187,0.175,0.178,0.179,0.192,0.192,0.187,0.17,0.185,0.186,0.175,0.169,0.178,0.178,0.197,0.099,0.173,0.186,0.178,0.178,0.173,0.16,0.172,0.183,0.157,0.167,0.162,0.177,0.176,0.181,0.178,0.178,0.179,0.189,0.182,0.187,0.182,0.179,0.176,0.199,0.172,0.191,0.171,0.171,0.189,0.186,0.177,0.174,0.182,0.204,0.193,0.194,0.181,0.2,0.177,0.186,0.166,0.167,0.178,0.103,0.095,0.187,0.18,0.168,0.182,0.173,0.194,0.183,0.159,0.096,0.098,0.202,0.197,0.185,0.194,0.181,0.175,0.177,0.167
7:40:05,0,0.586,0.742,0.664,0.612,0.671,0.726,0.647,0.68,0.632,0.7,0.738,0.595,0.648,0.672,0.634,0.617,0.686,0.667,0.683,0.644,0.695,0.67,0.639,0.709,0.664,0.716,0.63,0.661,0.694,0.78,0.641,0.764,0.698,0.703,0.706,0.711,0.091,0.572,0.726,0.735,0.644,0.698,0.656,0.581,0.689,0.644,0.556,0.502,0.645,0.619,0.744,0.707,0.759,0.559,0.693,0.665,0.664,0.673,0.664,0.637,0.637,0.641,0.677,0.681,0.663,0.645,0.705,0.681,0.696,0.622,0.669,0.651,0.595,0.648,0.698,0.58,0.628,0.676,0.622,0.675,0.102,0.096,0.673,0.738,0.687,0.64,0.657,0.68,0.571,0.635,0.099,0.105,0.569,0.525,0.616,0.601,0.548,0.609,0.547,0.684,0.179,0.172,0.157,0.169,0.166,0.181,0.166,0.176,0.176,0.171,0.206,0.2,0.191,0.177,0.167,0.193,0.181,0.182,0.189,0.177,0.226,0.188,0.176,0.173,0.174,0.188,0.186,0.184,0.171,0.185,0.188,0.176,0.166,0.172,0.176,0.194,0.099,0.17,0.185,0.176,0.179,0.174,0.162,0.172,0.186,0.161,0.17,0.163,0.179,0.177,0.181,0.177,0.18,0.181,0.191,0.184,0.189,0.183,0.179,0.176,0.208,0.177,0.193,0.173,0.174,0.192,0.187,0.178,0.175,0.183,0.206,0.198,0.198,0.183,0.202,0.179,0.189,0.167,0.167,0.18,0.103,0.095,0.188,0.182,0.169,0.183,0.174,0.195,0.185,0.16,0.096,0.098,0.203,0.197,0.186,0.194,0.181,0.174,0.177,0.169
8:00:05,0,0.611,0.788,0.703,0.647,0.709,0.762,0.674,0.711,0.666,0.741,0.771,0.619,0.68,0.706,0.672,0.656,0.721,0.705,0.72,0.686,0.729,0.705,0.673,0.75,0.708,0.756,0.662,0.691,0.732,0.818,0.677,0.798,0.733,0.734,0.747,0.744,0.09,0.605,0.764,0.773,0.674,0.729,0.69,0.599,0.727,0.68,0.582,0.52,0.683,0.647,0.787,0.745,0.802,0.572,0.735,0.695,0.706,0.711,0.7,0.668,0.67,0.679,0.712,0.722,0.706,0.676,0.748,0.713,0.736,0.648,0.705,0.69,0.621,0.678,0.73,0.596,0.644,0.72,0.657,0.71,0.098,0.094,0.714,0.777,0.717,0.675,0.688,0.714,0.604,0.67,0.097,0.101,0.59,0.553,0.653,0.632,0.565,0.645,0.572,0.708,0.178,0.17,0.157,0.167,0.164,0.178,0.162,0.173,0.173,0.166,0.198,0.196,0.189,0.177,0.169,0.194,0.184,0.183,0.183,0.168,0.221,0.185,0.175,0.175,0.176,0.188,0.187,0.182,0.168,0.182,0.184,0.176,0.168,0.176,0.179,0.197,0.099,0.168,0.188,0.174,0.175,0.174,0.163,0.176,0.186,0.159,0.167,0.161,0.176,0.178,0.182,0.178,0.18,0.181,0.192,0.182,0.19,0.181,0.182,0.174,0.203,0.171,0.191,0.173,0.172,0.186,0.184,0.175,0.173,0.181,0.199,0.191,0.192,0.177,0.198,0.175,0.184,0.164,0.164,0.173,0.102,0.095,0.185,0.179,0.167,0.178,0.168,0.19,0.181,0.157,0.094,0.096,0.193,0.186,0.178,0.187,0.174,0.17,0.172,0.163
8:20:05,0,0.651,0.824,0.741,0.684,0.749,0.803,0.722,0.757,0.706,0.782,0.82,0.654,0.725,0.753,0.712,0.692,0.767,0.748,0.763,0.724,0.777,0.749,0.713,0.796,0.749,0.799,0.711,0.744,0.783,0.866,0.723,0.849,0.787,0.789,0.79,0.795,0.091,0.65,0.808,0.817,0.721,0.759,0.735,0.623,0.769,0.73,0.622,0.555,0.724,0.683,0.827,0.782,0.842,0.594,0.778,0.73,0.75,0.757,0.736,0.708,0.72,0.729,0.757,0.766,0.751,0.714,0.789,0.755,0.771,0.679,0.753,0.738,0.671,0.719,0.768,0.631,0.67,0.757,0.704,0.751,0.1,0.095,0.756,0.819,0.761,0.717,0.724,0.765,0.648,0.711,0.099,0.103,0.62,0.59,0.695,0.674,0.596,0.687,0.606,0.731,0.178,0.169,0.155,0.162,0.16,0.177,0.164,0.173,0.174,0.169,0.203,0.195,0.187,0.173,0.164,0.192,0.179,0.181,0.186,0.174,0.226,0.186,0.168,0.17,0.172,0.187,0.183,0.184,0.17,0.187,0.183,0.172,0.16,0.169,0.172,0.19,0.099,0.169,0.187,0.173,0.178,0.172,0.159,0.17,0.182,0.157,0.164,0.162,0.177,0.176,0.183,0.178,0.177,0.178,0.191,0.182,0.187,0.181,0.181,0.176,0.199,0.17,0.186,0.169,0.169,0.186,0.183,0.174,0.173,0.18,0.204,0.193,0.194,0.182,0.201,0.178,0.186,0.164,0.165,0.177,0.102,0.094,0.187,0.181,0.168,0.183,0.175,0.194,0.183,0.159,0.096,0.099,0.204,0.198,0.187,0.195,0.183,0.175,0.177,0.167
8:40:05,0,0.685,0.863,0.78,0.721,0.786,0.844,0.759,0.797,0.744,0.823,0.86,0.685,0.764,0.792,0.75,0.729,0.806,0.788,0.803,0.765,0.819,0.787,0.749,0.836,0.79,0.844,0.749,0.784,0.827,0.908,0.758,0.89,0.829,0.831,0.833,0.837,0.091,0.689,0.848,0.863,0.762,0.79,0.776,0.645,0.808,0.774,0.655,0.586,0.766,0.716,0.869,0.823,0.885,0.611,0.82,0.762,0.791,0.8,0.774,0.746,0.758,0.77,0.802,0.81,0.796,0.746,0.833,0.794,0.813,0.709,0.798,0.774,0.709,0.756,0.807,0.664,0.692,0.797,0.744,0.792,0.109,0.104,0.795,0.866,0.809,0.759,0.751,0.799,0.696,0.753,0.1,0.108,0.652,0.629,0.739,0.722,0.633,0.735,0.639,0.761,0.185,0.172,0.157,0.166,0.163,0.179,0.162,0.177,0.174,0.172,0.209,0.198,0.189,0.176,0.166,0.194,0.188,0.187,0.189,0.18,0.227,0.187,0.171,0.173,0.172,0.189,0.187,0.186,0.17,0.187,0.188,0.175,0.161,0.172,0.174,0.196,0.101,0.17,0.188,0.176,0.184,0.176,0.163,0.171,0.184,0.161,0.168,0.163,0.179,0.178,0.185,0.181,0.182,0.183,0.192,0.185,0.191,0.186,0.183,0.179,0.215,0.174,0.193,0.174,0.174,0.192,0.187,0.177,0.176,0.182,0.204,0.195,0.196,0.181,0.201,0.179,0.188,0.166,0.168,0.181,0.102,0.095,0.19,0.185,0.172,0.186,0.178,0.197,0.186,0.162,0.096,0.099,0.205,0.2,0.187,0.196,0.183,0.177,0.179,0.17
