Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
3:40:05,0,0.235,0.274,0.256,0.246,0.268,0.275,0.271,0.285,0.261,0.252,0.27,0.265,0.263,0.244,0.284,0.264,0.275,0.262,0.271,0.265,0.234,0.22,0.24,0.237,0.223,0.241,0.235,0.219,0.204,0.225,0.274,0.256,0.248,0.239,0.238,0.243,0.098,0.236,0.242,0.23,0.243,0.236,0.219,0.232,0.235,0.23,0.23,0.228,0.244,0.236,0.239,0.241,0.24,0.241,0.256,0.238,0.253,0.261,0.247,0.251,0.27,0.233,0.245,0.242,0.246,0.254,0.237,0.245,0.249,0.248,0.262,0.259,0.256,0.255,0.276,0.253,0.255,0.264,0.235,0.24,0.1,0.098,0.233,0.223,0.219,0.229,0.242,0.244,0.244,0.223,0.096,0.098,0.27,0.244,0.256,0.246,0.25,0.264,0.216,0.264,0.162,0.157,0.153,0.148,0.162,0.167,0.168,0.166,0.168,0.169,0.168,0.159,0.161,0.156,0.163,0.163,0.168,0.181,0.164,0.185,0.154,0.155,0.16,0.157,0.165,0.164,0.164,0.173,0.158,0.167,0.159,0.159,0.164,0.167,0.161,0.167,0.096,0.15,0.16,0.176,0.158,0.161,0.14,0.153,0.157,0.153,0.161,0.141,0.164,0.165,0.169,0.161,0.163,0.153,0.162,0.168,0.169,0.166,0.165,0.172,0.158,0.163,0.167,0.166,0.159,0.163,0.154,0.155,0.164,0.166,0.171,0.176,0.18,0.161,0.169,0.172,0.17,0.169,0.171,0.179,0.099,0.097,0.16,0.163,0.152,0.145,0.169,0.176,0.168,0.164,0.097,0.097,0.171,0.174,0.176,0.172,0.172,0.179,0.173,0.205
4:00:05,0,0.252,0.295,0.276,0.264,0.291,0.296,0.293,0.306,0.282,0.272,0.291,0.283,0.284,0.263,0.308,0.285,0.296,0.282,0.293,0.286,0.252,0.234,0.259,0.256,0.24,0.26,0.252,0.233,0.218,0.241,0.294,0.277,0.268,0.258,0.258,0.263,0.098,0.254,0.261,0.247,0.258,0.253,0.234,0.249,0.253,0.248,0.244,0.244,0.262,0.253,0.255,0.257,0.258,0.259,0.274,0.254,0.275,0.28,0.265,0.269,0.287,0.249,0.263,0.263,0.264,0.273,0.256,0.263,0.268,0.266,0.282,0.283,0.279,0.276,0.298,0.272,0.274,0.284,0.251,0.258,0.1,0.098,0.249,0.239,0.233,0.245,0.259,0.263,0.262,0.238,0.096,0.098,0.29,0.259,0.275,0.266,0.268,0.284,0.229,0.284,0.161,0.157,0.153,0.147,0.162,0.166,0.167,0.165,0.169,0.17,0.168,0.158,0.159,0.154,0.162,0.161,0.165,0.18,0.163,0.189,0.154,0.155,0.159,0.156,0.164,0.163,0.163,0.172,0.157,0.167,0.158,0.159,0.163,0.167,0.161,0.167,0.096,0.15,0.159,0.177,0.158,0.161,0.14,0.153,0.157,0.154,0.162,0.141,0.165,0.165,0.169,0.161,0.163,0.153,0.162,0.168,0.17,0.166,0.166,0.172,0.158,0.163,0.167,0.166,0.159,0.163,0.153,0.155,0.165,0.166,0.171,0.177,0.18,0.161,0.17,0.173,0.17,0.168,0.171,0.181,0.099,0.096,0.161,0.163,0.152,0.145,0.17,0.176,0.168,0.164,0.097,0.101,0.171,0.174,0.177,0.173,0.172,0.18,0.173,0.207
4:20:05,0,0.271,0.318,0.298,0.285,0.314,0.32,0.314,0.33,0.303,0.292,0.312,0.305,0.309,0.284,0.331,0.309,0.321,0.304,0.316,0.303,0.269,0.252,0.278,0.276,0.258,0.28,0.272,0.252,0.234,0.258,0.317,0.298,0.29,0.28,0.276,0.284,0.098,0.272,0.282,0.26,0.278,0.273,0.253,0.268,0.274,0.269,0.262,0.26,0.283,0.27,0.275,0.277,0.279,0.28,0.296,0.274,0.295,0.302,0.283,0.286,0.313,0.269,0.286,0.283,0.283,0.293,0.275,0.283,0.288,0.285,0.305,0.305,0.301,0.298,0.321,0.291,0.294,0.305,0.268,0.275,0.1,0.098,0.268,0.257,0.251,0.264,0.279,0.283,0.282,0.255,0.096,0.097,0.312,0.275,0.296,0.286,0.288,0.304,0.245,0.305,0.162,0.157,0.152,0.147,0.161,0.164,0.165,0.163,0.167,0.169,0.168,0.157,0.16,0.155,0.162,0.162,0.166,0.178,0.162,0.183,0.154,0.155,0.158,0.157,0.164,0.164,0.163,0.171,0.156,0.167,0.159,0.158,0.163,0.167,0.16,0.166,0.096,0.149,0.159,0.178,0.158,0.16,0.139,0.152,0.156,0.152,0.16,0.14,0.164,0.164,0.169,0.161,0.164,0.153,0.163,0.168,0.17,0.166,0.165,0.174,0.158,0.163,0.168,0.167,0.16,0.164,0.154,0.155,0.165,0.167,0.172,0.177,0.18,0.162,0.17,0.173,0.171,0.17,0.173,0.184,0.099,0.096,0.161,0.163,0.153,0.146,0.17,0.176,0.168,0.165,0.097,0.098,0.172,0.175,0.177,0.174,0.173,0.18,0.174,0.213
4:40:06,0,0.293,0.345,0.321,0.309,0.339,0.346,0.339,0.358,0.328,0.315,0.338,0.33,0.335,0.308,0.359,0.335,0.347,0.33,0.344,0.331,0.289,0.272,0.3,0.298,0.279,0.303,0.294,0.274,0.256,0.28,0.344,0.322,0.315,0.303,0.3,0.307,0.1,0.292,0.306,0.279,0.295,0.295,0.276,0.291,0.297,0.293,0.282,0.276,0.307,0.29,0.292,0.294,0.293,0.297,0.327,0.296,0.312,0.322,0.306,0.301,0.337,0.29,0.31,0.307,0.305,0.317,0.298,0.308,0.312,0.307,0.329,0.331,0.325,0.322,0.347,0.312,0.318,0.329,0.289,0.295,0.099,0.097,0.289,0.278,0.271,0.285,0.3,0.305,0.304,0.276,0.097,0.099,0.343,0.299,0.328,0.315,0.316,0.337,0.27,0.333,0.162,0.156,0.152,0.147,0.162,0.165,0.166,0.164,0.167,0.168,0.165,0.156,0.158,0.155,0.161,0.164,0.164,0.178,0.161,0.182,0.154,0.154,0.16,0.157,0.164,0.166,0.163,0.17,0.157,0.167,0.157,0.158,0.164,0.166,0.161,0.167,0.096,0.15,0.158,0.179,0.157,0.16,0.14,0.153,0.157,0.153,0.161,0.142,0.165,0.166,0.17,0.161,0.165,0.154,0.164,0.169,0.171,0.167,0.167,0.176,0.158,0.163,0.167,0.167,0.16,0.163,0.154,0.155,0.165,0.166,0.172,0.177,0.183,0.162,0.17,0.173,0.171,0.169,0.173,0.183,0.1,0.096,0.161,0.163,0.153,0.145,0.17,0.177,0.168,0.164,0.097,0.098,0.172,0.175,0.177,0.174,0.173,0.181,0.173,0.215
5:00:06,0,0.315,0.371,0.346,0.332,0.365,0.372,0.364,0.384,0.353,0.34,0.365,0.355,0.362,0.333,0.388,0.361,0.378,0.361,0.372,0.354,0.313,0.292,0.323,0.321,0.303,0.328,0.323,0.292,0.278,0.302,0.373,0.345,0.34,0.327,0.323,0.332,0.108,0.311,0.334,0.298,0.32,0.318,0.298,0.313,0.321,0.318,0.303,0.296,0.334,0.31,0.32,0.323,0.326,0.327,0.345,0.317,0.343,0.353,0.33,0.323,0.364,0.313,0.337,0.333,0.329,0.343,0.323,0.333,0.337,0.331,0.361,0.36,0.354,0.349,0.375,0.334,0.343,0.356,0.31,0.318,0.099,0.098,0.311,0.301,0.292,0.308,0.324,0.33,0.329,0.297,0.096,0.098,0.363,0.314,0.346,0.333,0.333,0.353,0.284,0.354,0.163,0.157,0.154,0.147,0.162,0.165,0.167,0.164,0.168,0.169,0.168,0.158,0.16,0.156,0.163,0.164,0.167,0.18,0.162,0.188,0.154,0.155,0.159,0.157,0.164,0.164,0.163,0.172,0.157,0.166,0.159,0.16,0.163,0.167,0.161,0.168,0.097,0.15,0.159,0.178,0.158,0.161,0.141,0.153,0.157,0.153,0.161,0.141,0.164,0.165,0.172,0.162,0.165,0.156,0.164,0.17,0.171,0.166,0.167,0.176,0.157,0.164,0.169,0.168,0.16,0.165,0.155,0.156,0.165,0.167,0.173,0.178,0.181,0.162,0.171,0.174,0.171,0.169,0.173,0.182,0.099,0.097,0.162,0.163,0.154,0.147,0.172,0.178,0.17,0.165,0.098,0.097,0.173,0.176,0.179,0.176,0.175,0.182,0.174,0.212
5:20:05,0,0.341,0.399,0.374,0.357,0.395,0.405,0.399,0.418,0.379,0.366,0.393,0.381,0.39,0.359,0.415,0.387,0.403,0.389,0.402,0.381,0.337,0.314,0.347,0.346,0.329,0.351,0.34,0.314,0.298,0.325,0.401,0.373,0.367,0.353,0.349,0.363,0.101,0.333,0.358,0.321,0.344,0.342,0.322,0.334,0.347,0.346,0.325,0.313,0.36,0.335,0.346,0.347,0.351,0.35,0.372,0.339,0.369,0.381,0.353,0.347,0.397,0.338,0.371,0.362,0.356,0.37,0.351,0.36,0.364,0.355,0.395,0.395,0.383,0.377,0.405,0.357,0.369,0.384,0.333,0.342,0.1,0.098,0.334,0.324,0.315,0.332,0.349,0.356,0.355,0.321,0.097,0.098,0.39,0.336,0.373,0.36,0.359,0.381,0.307,0.38,0.163,0.157,0.153,0.148,0.163,0.165,0.165,0.164,0.169,0.17,0.169,0.158,0.161,0.156,0.164,0.164,0.167,0.181,0.164,0.191,0.154,0.154,0.158,0.157,0.163,0.165,0.163,0.171,0.158,0.167,0.159,0.159,0.164,0.167,0.16,0.167,0.098,0.15,0.159,0.179,0.158,0.161,0.14,0.153,0.156,0.152,0.161,0.141,0.165,0.166,0.17,0.161,0.165,0.155,0.163,0.169,0.171,0.167,0.167,0.176,0.157,0.164,0.168,0.167,0.16,0.164,0.155,0.156,0.166,0.168,0.173,0.177,0.18,0.163,0.17,0.174,0.171,0.169,0.173,0.182,0.099,0.097,0.162,0.164,0.154,0.146,0.172,0.178,0.169,0.165,0.098,0.097,0.173,0.176,0.179,0.176,0.175,0.182,0.173,0.213
5:40:05,0,0.367,0.431,0.403,0.384,0.427,0.438,0.427,0.452,0.41,0.393,0.422,0.408,0.421,0.389,0.447,0.416,0.434,0.414,0.435,0.41,0.363,0.338,0.373,0.373,0.354,0.377,0.366,0.338,0.318,0.35,0.431,0.402,0.396,0.384,0.373,0.385,0.1,0.357,0.386,0.347,0.371,0.367,0.347,0.356,0.375,0.377,0.349,0.328,0.387,0.359,0.371,0.373,0.378,0.371,0.401,0.363,0.399,0.411,0.381,0.371,0.43,0.364,0.401,0.391,0.385,0.398,0.379,0.388,0.392,0.38,0.426,0.427,0.414,0.406,0.436,0.38,0.397,0.413,0.356,0.369,0.1,0.098,0.357,0.35,0.341,0.357,0.375,0.383,0.383,0.345,0.096,0.098,0.417,0.359,0.402,0.387,0.383,0.411,0.33,0.406,0.164,0.157,0.153,0.148,0.164,0.165,0.166,0.164,0.167,0.17,0.169,0.159,0.162,0.157,0.165,0.163,0.168,0.18,0.165,0.191,0.154,0.155,0.159,0.158,0.164,0.165,0.164,0.172,0.158,0.169,0.16,0.16,0.164,0.168,0.161,0.168,0.097,0.15,0.159,0.178,0.159,0.161,0.14,0.153,0.157,0.154,0.161,0.141,0.165,0.165,0.172,0.162,0.166,0.156,0.165,0.171,0.172,0.168,0.168,0.176,0.157,0.164,0.169,0.168,0.161,0.165,0.155,0.156,0.166,0.168,0.174,0.178,0.181,0.163,0.172,0.175,0.172,0.171,0.175,0.183,0.099,0.097,0.162,0.164,0.154,0.147,0.171,0.178,0.17,0.166,0.098,0.097,0.173,0.177,0.179,0.176,0.175,0.183,0.175,0.206
6:00:05,0,0.396,0.465,0.433,0.413,0.459,0.471,0.458,0.486,0.442,0.424,0.454,0.438,0.455,0.421,0.482,0.447,0.468,0.447,0.471,0.443,0.39,0.364,0.401,0.403,0.382,0.406,0.394,0.364,0.34,0.378,0.463,0.433,0.428,0.416,0.402,0.415,0.1,0.383,0.417,0.372,0.399,0.394,0.375,0.379,0.406,0.41,0.374,0.348,0.419,0.384,0.398,0.401,0.407,0.393,0.433,0.388,0.432,0.445,0.41,0.396,0.466,0.392,0.439,0.424,0.418,0.429,0.409,0.419,0.423,0.406,0.465,0.463,0.449,0.438,0.471,0.405,0.428,0.446,0.38,0.399,0.1,0.098,0.383,0.376,0.366,0.384,0.402,0.413,0.411,0.37,0.097,0.098,0.447,0.384,0.433,0.418,0.411,0.442,0.354,0.433,0.164,0.159,0.153,0.149,0.165,0.167,0.167,0.164,0.169,0.172,0.169,0.161,0.163,0.157,0.167,0.164,0.17,0.181,0.166,0.194,0.154,0.156,0.16,0.158,0.164,0.166,0.165,0.172,0.158,0.169,0.16,0.161,0.164,0.168,0.161,0.169,0.098,0.151,0.16,0.179,0.159,0.162,0.141,0.153,0.158,0.154,0.161,0.141,0.165,0.166,0.171,0.163,0.166,0.156,0.165,0.171,0.171,0.168,0.17,0.177,0.158,0.165,0.169,0.168,0.162,0.165,0.156,0.157,0.167,0.168,0.174,0.179,0.182,0.163,0.172,0.175,0.172,0.171,0.174,0.183,0.099,0.1,0.163,0.164,0.154,0.147,0.172,0.179,0.17,0.166,0.098,0.097,0.174,0.177,0.179,0.176,0.175,0.183,0.175,0.211
6:20:05,0,0.426,0.501,0.467,0.443,0.495,0.506,0.49,0.521,0.474,0.454,0.489,0.47,0.491,0.455,0.518,0.48,0.502,0.481,0.507,0.477,0.42,0.391,0.431,0.438,0.405,0.438,0.425,0.391,0.365,0.408,0.496,0.466,0.462,0.45,0.432,0.448,0.1,0.41,0.449,0.399,0.429,0.423,0.404,0.4,0.439,0.436,0.395,0.369,0.45,0.408,0.427,0.43,0.438,0.415,0.468,0.419,0.466,0.479,0.44,0.423,0.497,0.422,0.478,0.458,0.452,0.462,0.442,0.452,0.455,0.431,0.508,0.501,0.485,0.472,0.507,0.431,0.459,0.48,0.406,0.426,0.1,0.098,0.409,0.404,0.393,0.413,0.43,0.444,0.444,0.397,0.097,0.098,0.476,0.407,0.463,0.447,0.438,0.475,0.378,0.461,0.165,0.157,0.153,0.148,0.164,0.165,0.165,0.164,0.169,0.169,0.17,0.161,0.163,0.156,0.166,0.163,0.167,0.179,0.165,0.19,0.154,0.156,0.16,0.158,0.163,0.165,0.164,0.173,0.158,0.168,0.16,0.161,0.164,0.168,0.162,0.169,0.098,0.151,0.159,0.177,0.159,0.162,0.141,0.154,0.158,0.154,0.161,0.141,0.165,0.165,0.172,0.163,0.166,0.156,0.165,0.171,0.173,0.168,0.17,0.177,0.157,0.165,0.169,0.168,0.162,0.165,0.155,0.157,0.167,0.169,0.174,0.179,0.182,0.164,0.172,0.176,0.173,0.172,0.175,0.183,0.099,0.097,0.163,0.164,0.154,0.147,0.172,0.179,0.171,0.166,0.098,0.097,0.174,0.177,0.18,0.177,0.176,0.183,0.177,0.204
6:40:06,0,0.458,0.539,0.501,0.475,0.533,0.544,0.524,0.561,0.509,0.489,0.526,0.502,0.528,0.488,0.556,0.515,0.539,0.518,0.546,0.514,0.451,0.421,0.462,0.472,0.435,0.47,0.457,0.421,0.393,0.439,0.534,0.502,0.497,0.485,0.464,0.482,0.1,0.438,0.484,0.429,0.461,0.452,0.435,0.427,0.467,0.475,0.422,0.39,0.482,0.436,0.454,0.455,0.459,0.429,0.511,0.442,0.49,0.513,0.475,0.45,0.539,0.455,0.524,0.496,0.493,0.502,0.482,0.492,0.491,0.46,0.552,0.543,0.525,0.51,0.545,0.458,0.492,0.518,0.436,0.46,0.1,0.098,0.439,0.434,0.422,0.446,0.46,0.478,0.479,0.426,0.097,0.1,0.515,0.441,0.508,0.488,0.475,0.523,0.411,0.499,0.163,0.156,0.152,0.147,0.163,0.164,0.166,0.164,0.169,0.169,0.165,0.157,0.158,0.156,0.161,0.163,0.164,0.177,0.163,0.183,0.154,0.155,0.16,0.157,0.163,0.166,0.163,0.171,0.158,0.17,0.159,0.161,0.164,0.167,0.161,0.167,0.098,0.15,0.161,0.177,0.158,0.162,0.139,0.153,0.158,0.153,0.16,0.14,0.165,0.166,0.171,0.162,0.166,0.155,0.164,0.17,0.171,0.168,0.167,0.174,0.157,0.165,0.169,0.169,0.161,0.165,0.156,0.157,0.166,0.168,0.174,0.179,0.182,0.164,0.172,0.175,0.172,0.171,0.174,0.183,0.099,0.096,0.162,0.164,0.154,0.146,0.171,0.178,0.169,0.166,0.098,0.097,0.174,0.177,0.179,0.176,0.175,0.183,0.174,0.2
7:00:05,0,0.492,0.578,0.538,0.508,0.571,0.583,0.559,0.601,0.549,0.527,0.565,0.536,0.568,0.525,0.597,0.552,0.58,0.557,0.585,0.553,0.486,0.453,0.495,0.509,0.467,0.506,0.491,0.452,0.422,0.473,0.574,0.54,0.542,0.513,0.499,0.52,0.1,0.469,0.522,0.46,0.494,0.482,0.474,0.446,0.5,0.517,0.453,0.415,0.517,0.469,0.495,0.494,0.509,0.456,0.537,0.467,0.536,0.554,0.511,0.481,0.579,0.49,0.571,0.536,0.538,0.541,0.522,0.53,0.531,0.489,0.597,0.587,0.569,0.549,0.584,0.488,0.525,0.559,0.466,0.497,0.1,0.098,0.471,0.467,0.455,0.481,0.492,0.516,0.516,0.46,0.097,0.098,0.54,0.467,0.541,0.52,0.499,0.554,0.433,0.525,0.165,0.157,0.152,0.147,0.162,0.165,0.164,0.163,0.169,0.169,0.17,0.161,0.161,0.156,0.162,0.162,0.165,0.178,0.162,0.191,0.154,0.155,0.161,0.157,0.163,0.164,0.162,0.171,0.157,0.168,0.161,0.161,0.163,0.166,0.161,0.167,0.097,0.152,0.159,0.175,0.159,0.162,0.14,0.153,0.157,0.152,0.159,0.14,0.163,0.167,0.172,0.163,0.166,0.156,0.165,0.171,0.171,0.166,0.171,0.172,0.158,0.166,0.17,0.169,0.162,0.166,0.156,0.157,0.168,0.169,0.174,0.18,0.183,0.165,0.173,0.177,0.174,0.173,0.177,0.177,0.099,0.097,0.163,0.165,0.154,0.147,0.172,0.179,0.171,0.167,0.098,0.097,0.174,0.177,0.18,0.177,0.176,0.184,0.177,0.197
7:20:05,0,0.529,0.615,0.569,0.542,0.606,0.622,0.594,0.64,0.584,0.56,0.603,0.566,0.614,0.557,0.637,0.587,0.616,0.592,0.628,0.591,0.521,0.486,0.53,0.543,0.5,0.54,0.517,0.482,0.45,0.508,0.604,0.577,0.58,0.549,0.529,0.552,0.098,0.497,0.561,0.489,0.53,0.507,0.507,0.459,0.533,0.554,0.482,0.432,0.554,0.494,0.527,0.524,0.547,0.464,0.577,0.491,0.571,0.595,0.545,0.509,0.623,0.525,0.612,0.58,0.575,0.577,0.561,0.562,0.571,0.515,0.643,0.626,0.611,0.588,0.624,0.51,0.556,0.594,0.496,0.532,0.1,0.097,0.504,0.501,0.487,0.513,0.52,0.555,0.554,0.489,0.096,0.097,0.57,0.498,0.578,0.553,0.524,0.587,0.459,0.554,0.165,0.156,0.151,0.146,0.162,0.165,0.164,0.163,0.168,0.17,0.168,0.16,0.161,0.156,0.162,0.164,0.165,0.18,0.164,0.192,0.154,0.155,0.16,0.157,0.163,0.167,0.163,0.172,0.158,0.169,0.159,0.159,0.164,0.166,0.16,0.166,0.096,0.151,0.161,0.175,0.159,0.161,0.139,0.153,0.157,0.153,0.16,0.142,0.165,0.167,0.17,0.162,0.165,0.155,0.164,0.171,0.17,0.168,0.168,0.172,0.158,0.165,0.169,0.168,0.162,0.165,0.156,0.157,0.167,0.167,0.173,0.179,0.182,0.164,0.171,0.174,0.171,0.17,0.173,0.176,0.099,0.096,0.162,0.165,0.154,0.146,0.171,0.178,0.169,0.165,0.097,0.097,0.174,0.176,0.178,0.175,0.174,0.181,0.174,0.197
7:40:05,0,0.565,0.654,0.608,0.582,0.645,0.661,0.632,0.68,0.623,0.597,0.644,0.606,0.649,0.595,0.678,0.627,0.657,0.632,0.67,0.632,0.559,0.523,0.562,0.579,0.537,0.577,0.555,0.517,0.483,0.545,0.645,0.622,0.616,0.59,0.568,0.593,0.098,0.534,0.599,0.526,0.567,0.537,0.543,0.48,0.571,0.598,0.515,0.459,0.594,0.527,0.562,0.554,0.576,0.471,0.637,0.523,0.606,0.636,0.585,0.539,0.675,0.566,0.66,0.626,0.621,0.613,0.599,0.602,0.613,0.546,0.691,0.672,0.659,0.628,0.666,0.544,0.591,0.637,0.53,0.572,0.1,0.097,0.54,0.54,0.525,0.553,0.552,0.598,0.597,0.527,0.096,0.098,0.608,0.537,0.629,0.598,0.56,0.638,0.494,0.595,0.163,0.154,0.151,0.145,0.162,0.165,0.165,0.163,0.166,0.167,0.166,0.155,0.158,0.156,0.16,0.163,0.164,0.178,0.161,0.184,0.153,0.154,0.16,0.156,0.164,0.167,0.163,0.171,0.157,0.167,0.157,0.159,0.164,0.164,0.158,0.165,0.096,0.15,0.159,0.174,0.158,0.161,0.138,0.152,0.157,0.151,0.159,0.142,0.164,0.167,0.171,0.162,0.166,0.154,0.164,0.17,0.169,0.166,0.167,0.17,0.158,0.165,0.168,0.168,0.162,0.163,0.155,0.156,0.166,0.166,0.174,0.179,0.182,0.165,0.172,0.174,0.171,0.169,0.173,0.177,0.099,0.096,0.162,0.165,0.154,0.145,0.17,0.178,0.168,0.165,0.097,0.097,0.174,0.175,0.177,0.175,0.174,0.182,0.173,0.195
8:00:05,0,0.604,0.697,0.66,0.623,0.691,0.699,0.672,0.721,0.663,0.645,0.687,0.648,0.691,0.637,0.719,0.673,0.702,0.677,0.714,0.674,0.597,0.565,0.595,0.617,0.574,0.618,0.601,0.558,0.521,0.585,0.695,0.666,0.659,0.636,0.615,0.643,0.099,0.577,0.636,0.57,0.607,0.571,0.584,0.508,0.613,0.645,0.551,0.492,0.636,0.564,0.612,0.602,0.625,0.505,0.666,0.553,0.659,0.679,0.628,0.571,0.713,0.609,0.715,0.674,0.671,0.65,0.643,0.642,0.661,0.582,0.736,0.725,0.706,0.675,0.715,0.587,0.626,0.692,0.57,0.615,0.101,0.098,0.58,0.583,0.568,0.599,0.59,0.643,0.644,0.569,0.097,0.098,0.637,0.573,0.672,0.641,0.594,0.682,0.527,0.622,0.165,0.157,0.153,0.147,0.163,0.166,0.168,0.164,0.167,0.169,0.17,0.158,0.16,0.159,0.163,0.163,0.165,0.182,0.162,0.189,0.153,0.155,0.16,0.157,0.163,0.165,0.163,0.173,0.156,0.169,0.162,0.16,0.164,0.166,0.16,0.165,0.096,0.152,0.16,0.174,0.159,0.162,0.139,0.152,0.156,0.151,0.159,0.143,0.163,0.168,0.172,0.163,0.165,0.156,0.165,0.17,0.169,0.166,0.171,0.173,0.158,0.166,0.17,0.169,0.163,0.167,0.157,0.157,0.168,0.169,0.175,0.18,0.183,0.164,0.173,0.176,0.173,0.172,0.176,0.18,0.099,0.097,0.164,0.165,0.155,0.148,0.173,0.18,0.17,0.166,0.098,0.097,0.175,0.178,0.181,0.178,0.177,0.184,0.177,0.198
8:20:05,0,0.642,0.739,0.698,0.659,0.728,0.737,0.707,0.76,0.699,0.68,0.73,0.679,0.731,0.676,0.76,0.712,0.743,0.717,0.754,0.712,0.635,0.601,0.629,0.655,0.612,0.656,0.639,0.594,0.557,0.623,0.736,0.702,0.701,0.676,0.655,0.683,0.099,0.614,0.677,0.606,0.646,0.606,0.617,0.528,0.651,0.687,0.585,0.52,0.676,0.596,0.652,0.643,0.662,0.521,0.707,0.581,0.7,0.721,0.665,0.603,0.748,0.651,0.771,0.713,0.714,0.686,0.684,0.682,0.702,0.612,0.783,0.769,0.757,0.707,0.746,0.612,0.649,0.734,0.608,0.654,0.1,0.098,0.619,0.628,0.614,0.643,0.623,0.686,0.688,0.61,0.096,0.099,0.668,0.605,0.712,0.68,0.625,0.722,0.561,0.64,0.164,0.158,0.153,0.148,0.164,0.166,0.167,0.163,0.17,0.172,0.17,0.159,0.161,0.157,0.163,0.163,0.165,0.18,0.165,0.193,0.153,0.155,0.16,0.158,0.164,0.165,0.163,0.171,0.157,0.169,0.161,0.16,0.164,0.167,0.161,0.167,0.096,0.152,0.161,0.173,0.159,0.162,0.14,0.152,0.156,0.152,0.16,0.143,0.165,0.167,0.173,0.163,0.166,0.156,0.165,0.171,0.17,0.167,0.17,0.171,0.158,0.166,0.17,0.169,0.163,0.166,0.156,0.157,0.167,0.17,0.175,0.181,0.183,0.165,0.173,0.177,0.173,0.172,0.176,0.177,0.099,0.096,0.163,0.166,0.155,0.147,0.173,0.18,0.171,0.167,0.098,0.097,0.175,0.178,0.181,0.178,0.177,0.184,0.176,0.195
8:40:05,0,0.679,0.778,0.736,0.695,0.765,0.773,0.746,0.797,0.738,0.717,0.772,0.714,0.769,0.714,0.798,0.75,0.781,0.755,0.794,0.752,0.675,0.632,0.663,0.693,0.648,0.692,0.674,0.627,0.593,0.659,0.778,0.739,0.742,0.715,0.694,0.723,0.098,0.651,0.715,0.642,0.684,0.634,0.655,0.552,0.687,0.731,0.622,0.55,0.717,0.629,0.692,0.68,0.702,0.538,0.75,0.611,0.739,0.763,0.703,0.634,0.786,0.692,0.814,0.756,0.761,0.723,0.728,0.72,0.742,0.642,0.826,0.818,0.796,0.744,0.785,0.642,0.671,0.77,0.651,0.693,0.1,0.097,0.66,0.67,0.652,0.687,0.662,0.734,0.732,0.649,0.096,0.098,0.698,0.645,0.754,0.72,0.656,0.765,0.592,0.669,0.165,0.158,0.153,0.148,0.164,0.165,0.166,0.164,0.169,0.172,0.171,0.159,0.161,0.156,0.164,0.163,0.166,0.179,0.165,0.19,0.153,0.156,0.16,0.158,0.164,0.165,0.163,0.171,0.157,0.17,0.162,0.161,0.164,0.168,0.162,0.168,0.096,0.152,0.162,0.174,0.158,0.162,0.14,0.153,0.157,0.153,0.16,0.143,0.165,0.168,0.172,0.164,0.166,0.156,0.166,0.172,0.171,0.168,0.171,0.172,0.159,0.165,0.169,0.17,0.163,0.167,0.157,0.158,0.168,0.169,0.175,0.18,0.183,0.164,0.173,0.176,0.173,0.173,0.176,0.176,0.099,0.096,0.163,0.165,0.155,0.147,0.173,0.179,0.17,0.166,0.098,0.097,0.175,0.178,0.182,0.178,0.177,0.185,0.176,0.195
