Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
3:40:06,"0,000","0,292","0,266","0,154","0,216","0,199","0,286","0,220","0,182","0,211","0,234","0,254","0,205","0,287","0,227","0,190","0,270","0,206","0,255","0,219","0,197","0,223","0,234","0,213","0,233","0,210","0,259","0,229","0,207","0,287","0,209","0,270","0,226","0,250","0,221","0,211","0,242","0,095","0,246","0,250","0,245","0,261","0,263","0,227","0,221","0,247","0,239","0,237","0,222","0,234","0,228","0,249","0,231","0,264","0,233","0,227","0,252","0,215","0,228","0,235","0,199","0,216","0,233","0,192","0,241","0,203","0,242","0,203","0,200","0,262","0,255","0,238","0,213","0,253","0,215","0,206","0,242","0,231","0,192","0,218","0,217","0,098","0,099","0,226","0,247","0,230","0,229","0,234","0,207","0,229","0,223","0,104","0,101","0,233","0,247","0,238","0,237","0,239","0,220","0,231","0,227","0,149","0,145","0,147","0,154","0,149","0,153","0,140","0,139","0,149","0,152","0,144","0,146","0,144","0,168","0,163","0,162","0,143","0,149","0,151","0,146","0,160","0,149","0,155","0,154","0,150","0,153","0,139","0,138","0,152","0,147","0,148","0,142","0,142","0,156","0,161","0,141","0,091","0,143","0,152","0,157","0,156","0,155","0,162","0,169","0,158","0,143","0,145","0,152","0,151","0,146","0,161","0,159","0,164","0,155","0,166","0,156","0,156","0,162","0,163","0,147","0,158","0,169","0,163","0,158","0,153","0,159","0,160","0,162","0,164","0,166","0,168","0,161","0,153","0,153","0,154","0,159","0,160","0,162","0,163","0,165","0,095","0,093","0,167","0,165","0,165","0,166","0,170","0,162","0,159","0,164","0,092","0,094","0,148","0,175","0,187","0,164","0,175","0,157","0,168","0,167"
4:00:05,"0,000","0,318","0,287","0,162","0,227","0,212","0,306","0,231","0,191","0,224","0,253","0,279","0,222","0,314","0,246","0,206","0,293","0,223","0,275","0,234","0,213","0,243","0,255","0,231","0,251","0,228","0,282","0,247","0,224","0,311","0,225","0,292","0,245","0,270","0,239","0,230","0,262","0,092","0,266","0,269","0,264","0,286","0,286","0,248","0,240","0,270","0,262","0,258","0,241","0,253","0,245","0,272","0,252","0,289","0,253","0,248","0,274","0,234","0,247","0,254","0,216","0,236","0,252","0,208","0,262","0,220","0,263","0,221","0,217","0,284","0,278","0,260","0,231","0,275","0,234","0,224","0,262","0,250","0,207","0,233","0,234","0,100","0,104","0,246","0,268","0,250","0,247","0,253","0,224","0,248","0,241","0,106","0,105","0,251","0,266","0,256","0,255","0,257","0,237","0,249","0,244","0,151","0,145","0,148","0,155","0,149","0,153","0,140","0,138","0,149","0,152","0,145","0,146","0,144","0,170","0,164","0,162","0,143","0,149","0,152","0,146","0,163","0,151","0,155","0,155","0,150","0,153","0,139","0,138","0,151","0,147","0,149","0,142","0,142","0,157","0,161","0,140","0,091","0,142","0,151","0,156","0,158","0,155","0,162","0,170","0,158","0,143","0,145","0,152","0,150","0,145","0,162","0,160","0,165","0,156","0,167","0,157","0,156","0,162","0,164","0,147","0,162","0,170","0,164","0,159","0,154","0,159","0,161","0,162","0,164","0,165","0,170","0,162","0,154","0,154","0,155","0,159","0,161","0,162","0,163","0,163","0,096","0,094","0,170","0,168","0,166","0,167","0,172","0,162","0,160","0,165","0,093","0,095","0,151","0,178","0,190","0,167","0,177","0,159","0,169","0,168"
4:20:05,"0,000","0,342","0,308","0,168","0,241","0,226","0,329","0,246","0,203","0,239","0,272","0,299","0,237","0,339","0,263","0,220","0,315","0,238","0,294","0,251","0,226","0,259","0,272","0,246","0,268","0,244","0,303","0,265","0,239","0,335","0,241","0,312","0,261","0,289","0,254","0,245","0,282","0,092","0,284","0,288","0,282","0,308","0,306","0,266","0,257","0,286","0,281","0,279","0,259","0,271","0,263","0,291","0,269","0,310","0,269","0,266","0,294","0,249","0,263","0,271","0,231","0,253","0,268","0,220","0,279","0,233","0,281","0,234","0,231","0,304","0,297","0,277","0,247","0,295","0,248","0,238","0,280","0,267","0,220","0,247","0,250","0,101","0,104","0,263","0,287","0,268","0,264","0,271","0,239","0,266","0,258","0,106","0,108","0,268","0,286","0,275","0,273","0,276","0,254","0,267","0,263","0,150","0,146","0,148","0,155","0,149","0,153","0,140","0,138","0,148","0,152","0,145","0,146","0,144","0,170","0,164","0,163","0,143","0,149","0,152","0,146","0,163","0,150","0,155","0,155","0,150","0,153","0,139","0,138","0,151","0,147","0,149","0,143","0,142","0,157","0,162","0,140","0,091","0,142","0,151","0,157","0,157","0,155","0,163","0,170","0,159","0,143","0,145","0,152","0,150","0,145","0,163","0,161","0,165","0,156","0,167","0,157","0,156","0,162","0,164","0,147","0,161","0,170","0,164","0,159","0,154","0,159","0,161","0,162","0,164","0,166","0,170","0,162","0,154","0,154","0,156","0,160","0,161","0,162","0,163","0,164","0,096","0,095","0,170","0,168","0,167","0,167","0,172","0,163","0,160","0,165","0,094","0,096","0,152","0,179","0,191","0,167","0,178","0,159","0,169","0,168"
4:40:05,"0,000","0,363","0,328","0,173","0,263","0,243","0,358","0,265","0,220","0,258","0,293","0,316","0,252","0,364","0,282","0,235","0,341","0,257","0,318","0,269","0,236","0,274","0,291","0,265","0,287","0,263","0,327","0,287","0,257","0,359","0,257","0,333","0,278","0,313","0,271","0,260","0,304","0,092","0,306","0,309","0,299","0,327","0,328","0,285","0,274","0,308","0,298","0,299","0,278","0,292","0,282","0,305","0,283","0,329","0,285","0,286","0,317","0,264","0,276","0,288","0,243","0,268","0,283","0,231","0,295","0,244","0,299","0,246","0,244","0,324","0,315","0,290","0,257","0,312","0,260","0,246","0,295","0,283","0,230","0,260","0,263","0,098","0,100","0,275","0,303","0,282","0,280","0,286","0,252","0,283","0,274","0,104","0,104","0,281","0,301","0,289","0,287","0,291","0,270","0,284","0,281","0,149","0,146","0,149","0,156","0,149","0,154","0,141","0,139","0,149","0,153","0,145","0,147","0,145","0,170","0,163","0,163","0,144","0,150","0,152","0,147","0,160","0,150","0,155","0,155","0,151","0,154","0,140","0,139","0,152","0,148","0,149","0,143","0,143","0,157","0,163","0,141","0,092","0,143","0,153","0,158","0,156","0,156","0,163","0,171","0,159","0,144","0,146","0,152","0,151","0,146","0,162","0,160","0,164","0,156","0,167","0,157","0,157","0,163","0,164","0,147","0,159","0,169","0,164","0,159","0,154","0,160","0,161","0,163","0,165","0,166","0,169","0,161","0,153","0,154","0,155","0,160","0,161","0,163","0,164","0,167","0,096","0,094","0,169","0,167","0,166","0,167","0,172","0,162","0,160","0,165","0,093","0,095","0,150","0,177","0,189","0,166","0,177","0,159","0,169","0,168"
5:00:06,"0,000","0,395","0,354","0,182","0,276","0,259","0,383","0,278","0,233","0,275","0,315","0,345","0,273","0,396","0,303","0,255","0,368","0,278","0,340","0,290","0,257","0,300","0,317","0,289","0,310","0,286","0,354","0,311","0,279","0,387","0,278","0,359","0,301","0,338","0,295","0,284","0,330","0,092","0,328","0,332","0,322","0,357","0,356","0,311","0,296","0,333","0,324","0,322","0,303","0,316","0,304","0,331","0,307","0,360","0,307","0,312","0,345","0,288","0,298","0,312","0,264","0,293","0,306","0,252","0,321","0,265","0,324","0,269","0,267","0,349","0,343","0,317","0,281","0,339","0,283","0,271","0,320","0,308","0,251","0,280","0,285","0,101","0,105","0,300","0,330","0,309","0,304","0,312","0,275","0,308","0,298","0,106","0,109","0,305","0,328","0,314","0,313","0,314","0,295","0,308","0,305","0,149","0,147","0,149","0,156","0,150","0,155","0,141","0,139","0,149","0,152","0,146","0,147","0,145","0,171","0,165","0,164","0,144","0,150","0,153","0,146","0,162","0,152","0,155","0,156","0,151","0,153","0,139","0,139","0,152","0,147","0,150","0,143","0,143","0,158","0,163","0,141","0,092","0,143","0,151","0,157","0,157","0,156","0,164","0,171","0,159","0,144","0,146","0,153","0,151","0,146","0,164","0,162","0,166","0,157","0,168","0,158","0,158","0,164","0,166","0,147","0,161","0,171","0,165","0,160","0,155","0,160","0,161","0,163","0,165","0,166","0,171","0,163","0,155","0,156","0,157","0,160","0,162","0,163","0,163","0,165","0,096","0,095","0,171","0,169","0,167","0,168","0,173","0,164","0,161","0,166","0,094","0,096","0,153","0,181","0,193","0,169","0,179","0,160","0,170","0,168"
5:20:06,"0,000","0,419","0,378","0,187","0,299","0,279","0,415","0,300","0,253","0,294","0,338","0,365","0,290","0,424","0,321","0,271","0,396","0,298","0,365","0,310","0,269","0,317","0,337","0,309","0,329","0,306","0,379","0,333","0,298","0,416","0,296","0,384","0,321","0,362","0,315","0,301","0,352","0,091","0,349","0,358","0,341","0,376","0,380","0,330","0,315","0,355","0,344","0,342","0,324","0,339","0,325","0,346","0,324","0,382","0,322","0,327","0,370","0,306","0,313","0,332","0,279","0,310","0,325","0,264","0,338","0,280","0,345","0,282","0,282","0,373","0,362","0,332","0,294","0,359","0,297","0,282","0,339","0,325","0,263","0,295","0,301","0,098","0,100","0,316","0,347","0,325","0,322","0,330","0,289","0,327","0,317","0,104","0,105","0,321","0,345","0,330","0,330","0,331","0,314","0,327","0,324","0,148","0,146","0,149","0,156","0,150","0,155","0,141","0,139","0,149","0,152","0,145","0,147","0,145","0,170","0,164","0,163","0,144","0,150","0,152","0,146","0,159","0,150","0,155","0,155","0,151","0,154","0,140","0,139","0,152","0,148","0,149","0,143","0,143","0,157","0,163","0,141","0,092","0,144","0,152","0,158","0,156","0,156","0,164","0,171","0,159","0,144","0,146","0,153","0,151","0,147","0,162","0,160","0,165","0,156","0,168","0,157","0,157","0,163","0,164","0,147","0,158","0,169","0,164","0,159","0,154","0,160","0,162","0,164","0,165","0,167","0,170","0,162","0,154","0,155","0,156","0,161","0,161","0,163","0,165","0,167","0,095","0,094","0,169","0,168","0,166","0,167","0,172","0,163","0,161","0,165","0,093","0,095","0,150","0,178","0,190","0,167","0,178","0,159","0,169","0,168"
5:40:06,"0,000","0,455","0,408","0,197","0,315","0,297","0,444","0,313","0,269","0,311","0,365","0,396","0,313","0,461","0,342","0,296","0,429","0,322","0,388","0,335","0,292","0,343","0,363","0,336","0,353","0,333","0,409","0,361","0,322","0,446","0,322","0,415","0,346","0,392","0,340","0,329","0,383","0,091","0,373","0,387","0,366","0,408","0,413","0,359","0,342","0,385","0,375","0,370","0,347","0,369","0,350","0,375","0,352","0,416","0,342","0,354","0,396","0,335","0,338","0,358","0,302","0,338","0,353","0,290","0,369","0,307","0,377","0,311","0,308","0,403","0,395","0,359","0,319","0,388","0,321","0,308","0,366","0,352","0,285","0,316","0,324","0,101","0,106","0,344","0,377","0,354","0,349","0,359","0,316","0,356","0,345","0,106","0,111","0,349","0,375","0,357","0,358","0,358","0,340","0,354","0,351","0,149","0,148","0,150","0,157","0,151","0,155","0,141","0,139","0,150","0,153","0,147","0,148","0,146","0,172","0,166","0,164","0,145","0,151","0,153","0,147","0,160","0,152","0,156","0,157","0,152","0,154","0,140","0,140","0,153","0,148","0,152","0,144","0,143","0,159","0,164","0,141","0,092","0,144","0,152","0,158","0,156","0,157","0,165","0,172","0,160","0,144","0,146","0,153","0,151","0,146","0,165","0,163","0,167","0,158","0,169","0,158","0,158","0,164","0,167","0,147","0,160","0,171","0,165","0,161","0,155","0,161","0,162","0,164","0,166","0,167","0,172","0,164","0,155","0,156","0,157","0,161","0,162","0,164","0,164","0,165","0,097","0,095","0,172","0,171","0,169","0,169","0,174","0,165","0,162","0,167","0,095","0,097","0,154","0,182","0,193","0,170","0,180","0,161","0,171","0,169"
6:00:05,"0,000","0,486","0,437","0,206","0,336","0,319","0,477","0,331","0,289","0,330","0,392","0,426","0,334","0,497","0,358","0,317","0,462","0,346","0,409","0,360","0,311","0,366","0,384","0,360","0,373","0,357","0,438","0,387","0,345","0,479","0,346","0,446","0,370","0,423","0,366","0,353","0,413","0,091","0,399","0,415","0,389","0,438","0,446","0,382","0,367","0,414","0,403","0,397","0,370","0,398","0,376","0,399","0,378","0,447","0,362","0,379","0,425","0,359","0,361","0,384","0,325","0,360","0,377","0,311","0,397","0,328","0,406","0,335","0,332","0,432","0,424","0,384","0,340","0,416","0,343","0,329","0,393","0,377","0,305","0,335","0,345","0,100","0,106","0,369","0,403","0,379","0,372","0,385","0,339","0,382","0,369","0,107","0,112","0,376","0,401","0,382","0,384","0,381","0,365","0,380","0,377","0,149","0,148","0,151","0,158","0,151","0,156","0,142","0,140","0,150","0,153","0,147","0,148","0,146","0,173","0,166","0,165","0,145","0,151","0,154","0,147","0,158","0,153","0,157","0,157","0,152","0,154","0,140","0,140","0,153","0,148","0,153","0,144","0,144","0,159","0,164","0,142","0,092","0,144","0,152","0,158","0,156","0,157","0,165","0,173","0,161","0,145","0,147","0,153","0,152","0,147","0,166","0,164","0,168","0,159","0,170","0,159","0,159","0,165","0,167","0,148","0,159","0,172","0,166","0,161","0,156","0,161","0,162","0,164","0,166","0,167","0,173","0,164","0,156","0,157","0,158","0,162","0,163","0,164","0,165","0,165","0,097","0,096","0,173","0,172","0,169","0,170","0,175","0,166","0,162","0,167","0,095","0,097","0,155","0,183","0,195","0,171","0,181","0,162","0,171","0,170"
6:20:05,"0,000","0,518","0,469","0,213","0,366","0,343","0,517","0,355","0,314","0,351","0,421","0,453","0,355","0,531","0,372","0,337","0,498","0,371","0,431","0,386","0,328","0,388","0,402","0,383","0,393","0,381","0,467","0,415","0,368","0,513","0,369","0,480","0,395","0,455","0,392","0,375","0,442","0,090","0,428","0,447","0,412","0,466","0,477","0,406","0,391","0,444","0,430","0,423","0,394","0,428","0,405","0,419","0,401","0,473","0,379","0,403","0,454","0,375","0,381","0,410","0,345","0,380","0,402","0,328","0,422","0,346","0,432","0,355","0,353","0,462","0,449","0,405","0,357","0,444","0,363","0,346","0,418","0,401","0,321","0,354","0,366","0,097","0,100","0,388","0,425","0,400","0,390","0,407","0,356","0,406","0,393","0,104","0,107","0,397","0,424","0,401","0,405","0,402","0,388","0,404","0,401","0,149","0,147","0,150","0,157","0,151","0,156","0,142","0,140","0,150","0,154","0,146","0,148","0,146","0,172","0,165","0,165","0,145","0,151","0,153","0,147","0,158","0,151","0,156","0,157","0,152","0,155","0,140","0,140","0,154","0,149","0,152","0,144","0,144","0,158","0,164","0,142","0,092","0,144","0,153","0,159","0,155","0,157","0,165","0,172","0,161","0,145","0,147","0,153","0,152","0,147","0,164","0,162","0,166","0,158","0,169","0,158","0,158","0,164","0,166","0,148","0,158","0,171","0,166","0,161","0,155","0,161","0,163","0,165","0,167","0,168","0,171","0,163","0,155","0,156","0,157","0,162","0,163","0,164","0,165","0,166","0,096","0,094","0,171","0,170","0,168","0,169","0,174","0,165","0,162","0,167","0,094","0,096","0,152","0,179","0,192","0,169","0,180","0,160","0,171","0,170"
6:40:05,"0,000","0,555","0,504","0,223","0,391","0,369","0,555","0,373","0,338","0,368","0,452","0,487","0,377","0,571","0,387","0,363","0,537","0,398","0,451","0,415","0,350","0,419","0,425","0,413","0,414","0,411","0,500","0,448","0,398","0,552","0,398","0,516","0,425","0,491","0,422","0,405","0,478","0,090","0,458","0,481","0,440","0,502","0,513","0,437","0,422","0,478","0,464","0,456","0,422","0,460","0,436","0,447","0,431","0,509","0,402","0,434","0,489","0,403","0,406","0,441","0,371","0,408","0,431","0,354","0,454","0,364","0,459","0,377","0,382","0,498","0,483","0,434","0,379","0,478","0,392","0,375","0,453","0,433","0,345","0,376","0,389","0,097","0,101","0,417","0,456","0,431","0,415","0,437","0,383","0,438","0,424","0,104","0,107","0,430","0,455","0,426","0,434","0,428","0,417","0,433","0,432","0,150","0,148","0,150","0,158","0,151","0,156","0,142","0,140","0,150","0,154","0,146","0,149","0,147","0,172","0,165","0,165","0,145","0,152","0,154","0,147","0,158","0,152","0,157","0,157","0,152","0,155","0,141","0,141","0,154","0,149","0,152","0,145","0,144","0,159","0,165","0,142","0,093","0,145","0,154","0,159","0,156","0,157","0,166","0,173","0,161","0,146","0,147","0,154","0,152","0,148","0,165","0,163","0,167","0,158","0,170","0,159","0,159","0,165","0,166","0,149","0,158","0,171","0,166","0,161","0,156","0,162","0,163","0,165","0,167","0,168","0,172","0,163","0,155","0,156","0,157","0,162","0,163","0,165","0,166","0,168","0,096","0,095","0,172","0,170","0,168","0,169","0,174","0,165","0,163","0,167","0,094","0,096","0,153","0,181","0,193","0,169","0,180","0,161","0,172","0,170"
7:00:05,"0,000","0,594","0,539","0,232","0,416","0,395","0,594","0,388","0,362","0,384","0,486","0,522","0,401","0,613","0,401","0,390","0,578","0,427","0,467","0,446","0,372","0,449","0,446","0,443","0,433","0,443","0,533","0,482","0,427","0,589","0,428","0,554","0,456","0,529","0,453","0,435","0,514","0,090","0,488","0,511","0,467","0,541","0,545","0,469","0,454","0,514","0,500","0,489","0,452","0,491","0,472","0,475","0,462","0,546","0,425","0,467","0,525","0,432","0,425","0,477","0,397","0,436","0,462","0,377","0,483","0,387","0,494","0,404","0,409","0,538","0,519","0,464","0,401","0,518","0,421","0,402","0,485","0,465","0,368","0,398","0,411","0,097","0,100","0,447","0,488","0,463","0,439","0,470","0,411","0,472","0,455","0,104","0,107","0,462","0,489","0,451","0,465","0,455","0,446","0,464","0,464","0,150","0,148","0,150","0,158","0,151","0,156","0,142","0,140","0,150","0,154","0,146","0,149","0,147","0,172","0,166","0,165","0,145","0,152","0,154","0,147","0,158","0,152","0,157","0,157","0,153","0,155","0,141","0,141","0,154","0,149","0,152","0,144","0,144","0,159","0,165","0,142","0,092","0,145","0,154","0,159","0,156","0,157","0,166","0,173","0,161","0,145","0,147","0,153","0,152","0,148","0,165","0,163","0,167","0,158","0,170","0,159","0,159","0,165","0,166","0,149","0,158","0,171","0,167","0,161","0,155","0,161","0,163","0,165","0,167","0,168","0,172","0,163","0,155","0,157","0,158","0,163","0,163","0,165","0,166","0,166","0,097","0,095","0,172","0,170","0,168","0,170","0,174","0,165","0,163","0,167","0,094","0,096","0,153","0,181","0,192","0,169","0,180","0,161","0,172","0,170"
7:20:05,"0,000","0,633","0,574","0,241","0,443","0,422","0,633","0,403","0,390","0,397","0,520","0,558","0,424","0,655","0,413","0,419","0,618","0,457","0,482","0,478","0,396","0,482","0,462","0,472","0,450","0,475","0,566","0,517","0,459","0,628","0,457","0,593","0,490","0,568","0,487","0,467","0,552","0,090","0,520","0,547","0,496","0,580","0,572","0,504","0,488","0,551","0,538","0,522","0,485","0,526","0,506","0,505","0,496","0,587","0,450","0,502","0,563","0,464","0,450","0,511","0,424","0,468","0,494","0,401","0,518","0,410","0,530","0,432","0,433","0,577","0,558","0,496","0,423","0,556","0,446","0,425","0,512","0,497","0,397","0,420","0,431","0,096","0,100","0,480","0,522","0,499","0,467","0,507","0,440","0,506","0,490","0,103","0,108","0,496","0,525","0,476","0,498","0,482","0,478","0,497","0,499","0,150","0,148","0,150","0,158","0,151","0,156","0,142","0,140","0,150","0,154","0,146","0,149","0,147","0,173","0,166","0,166","0,145","0,152","0,154","0,147","0,158","0,152","0,157","0,157","0,153","0,155","0,141","0,141","0,154","0,149","0,152","0,144","0,144","0,159","0,165","0,143","0,092","0,145","0,153","0,159","0,156","0,157","0,166","0,173","0,161","0,145","0,147","0,153","0,152","0,148","0,165","0,163","0,167","0,159","0,170","0,159","0,159","0,165","0,167","0,149","0,157","0,172","0,167","0,161","0,156","0,162","0,163","0,165","0,167","0,168","0,172","0,164","0,155","0,157","0,158","0,163","0,163","0,165","0,166","0,166","0,097","0,095","0,172","0,170","0,168","0,170","0,175","0,165","0,163","0,168","0,094","0,096","0,153","0,181","0,193","0,170","0,180","0,161","0,172","0,170"
7:40:06,"0,000","0,676","0,610","0,253","0,463","0,450","0,668","0,412","0,415","0,408","0,558","0,600","0,450","0,701","0,428","0,453","0,658","0,490","0,495","0,509","0,426","0,519","0,482","0,505","0,467","0,512","0,601","0,556","0,494","0,671","0,492","0,633","0,528","0,609","0,524","0,508","0,596","0,090","0,551","0,583","0,526","0,624","0,606","0,544","0,528","0,592","0,582","0,561","0,521","0,563","0,542","0,541","0,533","0,632","0,478","0,544","0,605","0,501","0,480","0,544","0,456","0,505","0,535","0,427","0,560","0,436","0,571","0,469","0,467","0,618","0,604","0,536","0,451","0,599","0,477","0,460","0,548","0,531","0,431","0,444","0,452","0,099","0,106","0,523","0,566","0,542","0,498","0,554","0,484","0,550","0,532","0,106","0,115","0,539","0,570","0,508","0,540","0,516","0,514","0,535","0,539","0,151","0,150","0,152","0,159","0,152","0,157","0,142","0,140","0,150","0,154","0,148","0,149","0,147","0,174","0,168","0,166","0,146","0,152","0,155","0,148","0,159","0,154","0,158","0,158","0,153","0,155","0,141","0,141","0,154","0,149","0,153","0,145","0,145","0,161","0,166","0,143","0,092","0,145","0,153","0,159","0,156","0,158","0,167","0,174","0,162","0,146","0,147","0,154","0,153","0,148","0,168","0,165","0,169","0,160","0,172","0,160","0,161","0,166","0,169","0,149","0,159","0,174","0,168","0,163","0,157","0,163","0,164","0,165","0,168","0,169","0,175","0,166","0,157","0,158","0,159","0,163","0,164","0,166","0,167","0,165","0,100","0,096","0,175","0,174","0,171","0,172","0,177","0,167","0,164","0,169","0,096","0,098","0,157","0,184","0,195","0,173","0,182","0,163","0,173","0,171"
8:00:05,"0,000","0,716","0,646","0,263","0,492","0,482","0,707","0,426","0,446","0,420","0,598","0,638","0,475","0,746","0,441","0,486","0,700","0,523","0,507","0,542","0,452","0,556","0,502","0,538","0,484","0,548","0,635","0,596","0,531","0,714","0,526","0,675","0,566","0,651","0,562","0,545","0,638","0,091","0,585","0,622","0,555","0,665","0,637","0,582","0,566","0,631","0,622","0,598","0,558","0,601","0,581","0,573","0,570","0,676","0,505","0,582","0,648","0,538","0,509","0,580","0,488","0,541","0,571","0,451","0,600","0,460","0,613","0,505","0,502","0,654","0,649","0,573","0,475","0,636","0,510","0,495","0,584","0,568","0,461","0,470","0,472","0,099","0,106","0,562","0,599","0,574","0,516","0,589","0,522","0,590","0,571","0,106","0,116","0,580","0,613","0,541","0,584","0,549","0,548","0,569","0,578","0,152","0,150","0,153","0,160","0,153","0,158","0,143","0,141","0,151","0,154","0,149","0,150","0,148","0,175","0,168","0,167","0,146","0,153","0,155","0,148","0,159","0,155","0,159","0,159","0,154","0,156","0,141","0,142","0,155","0,149","0,154","0,146","0,145","0,162","0,166","0,143","0,093","0,145","0,153","0,159","0,157","0,159","0,168","0,175","0,163","0,146","0,148","0,155","0,153","0,149","0,169","0,166","0,170","0,161","0,172","0,161","0,161","0,167","0,170","0,150","0,159","0,175","0,169","0,164","0,158","0,163","0,165","0,166","0,168","0,169","0,175","0,166","0,158","0,158","0,160","0,164","0,165","0,167","0,167","0,165","0,101","0,096","0,176","0,175","0,172","0,173","0,178","0,168","0,165","0,170","0,097","0,098","0,158","0,186","0,197","0,175","0,184","0,164","0,174","0,172"
8:20:05,"0,000","0,751","0,682","0,273","0,528","0,512","0,750","0,444","0,480","0,433","0,633","0,670","0,498","0,785","0,453","0,515","0,742","0,554","0,518","0,576","0,478","0,591","0,516","0,566","0,498","0,581","0,669","0,633","0,563","0,753","0,558","0,712","0,601","0,691","0,597","0,575","0,675","0,090","0,620","0,661","0,583","0,702","0,662","0,616","0,601","0,669","0,659","0,633","0,593","0,639","0,618","0,600","0,603","0,713","0,530","0,618","0,688","0,573","0,535","0,616","0,517","0,573","0,606","0,470","0,636","0,479","0,650","0,536","0,532","0,693","0,686","0,607","0,496","0,677","0,540","0,524","0,619","0,602","0,481","0,498","0,490","0,096","0,100","0,592","0,629","0,605","0,537","0,619","0,547","0,631","0,606","0,103","0,109","0,616","0,649","0,564","0,619","0,580","0,581","0,601","0,613","0,151","0,149","0,151","0,159","0,153","0,157","0,143","0,141","0,151","0,155","0,147","0,150","0,148","0,174","0,167","0,167","0,146","0,153","0,155","0,148","0,159","0,154","0,158","0,158","0,154","0,156","0,142","0,142","0,155","0,150","0,152","0,145","0,146","0,160","0,167","0,144","0,093","0,146","0,155","0,160","0,157","0,158","0,167","0,175","0,162","0,147","0,148","0,155","0,153","0,149","0,167","0,164","0,168","0,160","0,171","0,160","0,161","0,166","0,168","0,150","0,158","0,173","0,168","0,163","0,157","0,163","0,165","0,167","0,168","0,170","0,174","0,165","0,156","0,158","0,159","0,164","0,165","0,167","0,167","0,167","0,099","0,095","0,174","0,172","0,170","0,171","0,177","0,167","0,164","0,169","0,095","0,097","0,155","0,182","0,195","0,172","0,182","0,163","0,174","0,172"
8:40:05,"0,000","0,788","0,717","0,283","0,556","0,543","0,787","0,456","0,511","0,443","0,671","0,705","0,523","0,827","0,467","0,548","0,783","0,587","0,528","0,611","0,506","0,627","0,531","0,596","0,512","0,617","0,703","0,673","0,599","0,793","0,593","0,751","0,638","0,731","0,633","0,610","0,716","0,089","0,655","0,699","0,611","0,743","0,689","0,652","0,639","0,708","0,700","0,671","0,630","0,676","0,656","0,632","0,639","0,754","0,557","0,657","0,729","0,609","0,564","0,651","0,548","0,609","0,643","0,493","0,676","0,502","0,691","0,572","0,567","0,732","0,726","0,645","0,518","0,718","0,572","0,558","0,655","0,637","0,513","0,516","0,510","0,096","0,100","0,628","0,665","0,641","0,562","0,658","0,581","0,665","0,652","0,102","0,109","0,655","0,686","0,591","0,657","0,612","0,619","0,640","0,650","0,151","0,149","0,152","0,160","0,153","0,157","0,143","0,141","0,151","0,155","0,147","0,150","0,148","0,174","0,167","0,167","0,146","0,153","0,155","0,147","0,159","0,154","0,158","0,158","0,154","0,156","0,142","0,142","0,155","0,150","0,153","0,145","0,145","0,160","0,166","0,144","0,092","0,146","0,154","0,160","0,157","0,158","0,167","0,175","0,162","0,147","0,148","0,154","0,153","0,149","0,167","0,164","0,168","0,160","0,171","0,160","0,160","0,166","0,168","0,150","0,158","0,173","0,168","0,163","0,157","0,163","0,165","0,166","0,169","0,170","0,174","0,165","0,156","0,158","0,159","0,164","0,165","0,167","0,167","0,166","0,098","0,095","0,174","0,172","0,170","0,171","0,177","0,167","0,164","0,169","0,095","0,096","0,154","0,181","0,194","0,171","0,182","0,163","0,174","0,172"
