Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
3:40:05,0,0.285,0.224,0.22,0.196,0.237,0.226,0.229,0.248,0.233,0.248,0.25,0.227,0.23,0.235,0.265,0.223,0.247,0.242,0.235,0.254,0.227,0.232,0.218,0.245,0.251,0.239,0.235,0.225,0.256,0.26,0.234,0.247,0.247,0.239,0.251,0.247,0.098,0.207,0.231,0.235,0.253,0.253,0.257,0.244,0.257,0.237,0.227,0.215,0.243,0.219,0.231,0.231,0.238,0.234,0.269,0.263,0.245,0.245,0.264,0.228,0.236,0.235,0.232,0.234,0.248,0.281,0.227,0.242,0.245,0.227,0.268,0.234,0.244,0.239,0.269,0.223,0.252,0.238,0.226,0.239,0.1,0.098,0.249,0.233,0.236,0.225,0.227,0.239,0.229,0.212,0.096,0.099,0.23,0.207,0.244,0.22,0.229,0.219,0.219,0.24,0.142,0.141,0.137,0.136,0.148,0.145,0.147,0.156,0.155,0.153,0.156,0.144,0.158,0.16,0.155,0.159,0.161,0.158,0.158,0.158,0.145,0.161,0.159,0.156,0.157,0.152,0.157,0.171,0.151,0.15,0.151,0.152,0.154,0.157,0.152,0.153,0.094,0.141,0.153,0.15,0.161,0.16,0.158,0.166,0.158,0.155,0.156,0.149,0.163,0.149,0.147,0.163,0.161,0.153,0.158,0.166,0.167,0.176,0.169,0.178,0.16,0.163,0.172,0.169,0.16,0.167,0.168,0.169,0.166,0.157,0.173,0.155,0.174,0.173,0.176,0.157,0.171,0.161,0.164,0.168,0.094,0.095,0.161,0.162,0.166,0.156,0.162,0.165,0.166,0.165,0.093,0.095,0.17,0.161,0.172,0.164,0.172,0.166,0.163,0.168
4:00:05,0,0.303,0.24,0.237,0.208,0.254,0.242,0.245,0.266,0.25,0.266,0.268,0.242,0.245,0.253,0.286,0.239,0.267,0.261,0.251,0.303,0.244,0.248,0.233,0.263,0.273,0.261,0.256,0.246,0.279,0.302,0.25,0.276,0.276,0.255,0.283,0.273,0.098,0.225,0.265,0.275,0.26,0.268,0.286,0.27,0.281,0.259,0.241,0.229,0.269,0.255,0.254,0.248,0.26,0.259,0.296,0.286,0.264,0.267,0.297,0.244,0.25,0.249,0.246,0.25,0.263,0.286,0.241,0.259,0.263,0.241,0.283,0.247,0.259,0.254,0.287,0.237,0.27,0.256,0.24,0.256,0.099,0.096,0.264,0.247,0.249,0.238,0.24,0.254,0.242,0.225,0.094,0.097,0.244,0.216,0.249,0.234,0.243,0.232,0.232,0.256,0.141,0.141,0.136,0.136,0.147,0.144,0.146,0.155,0.154,0.153,0.156,0.144,0.157,0.16,0.155,0.159,0.161,0.157,0.158,0.157,0.146,0.161,0.159,0.155,0.157,0.152,0.156,0.171,0.151,0.15,0.15,0.151,0.153,0.156,0.151,0.152,0.093,0.14,0.153,0.15,0.16,0.159,0.158,0.165,0.157,0.154,0.155,0.148,0.162,0.148,0.146,0.162,0.16,0.153,0.157,0.165,0.166,0.175,0.169,0.173,0.159,0.162,0.172,0.169,0.16,0.165,0.167,0.169,0.166,0.156,0.173,0.155,0.174,0.173,0.176,0.156,0.171,0.161,0.164,0.167,0.093,0.095,0.16,0.162,0.166,0.156,0.161,0.165,0.166,0.165,0.092,0.094,0.169,0.16,0.171,0.164,0.171,0.165,0.162,0.167
4:20:05,0,0.321,0.258,0.256,0.224,0.276,0.262,0.264,0.289,0.27,0.288,0.29,0.261,0.264,0.274,0.311,0.259,0.29,0.282,0.272,0.33,0.262,0.267,0.253,0.284,0.296,0.283,0.278,0.267,0.304,0.326,0.27,0.301,0.3,0.276,0.307,0.295,0.093,0.239,0.288,0.298,0.284,0.3,0.315,0.292,0.306,0.281,0.258,0.246,0.29,0.274,0.271,0.274,0.286,0.281,0.321,0.307,0.286,0.287,0.321,0.263,0.27,0.27,0.267,0.271,0.283,0.304,0.261,0.28,0.284,0.26,0.304,0.266,0.279,0.273,0.309,0.254,0.291,0.277,0.258,0.275,0.099,0.097,0.285,0.266,0.267,0.257,0.257,0.275,0.261,0.242,0.094,0.097,0.26,0.228,0.255,0.252,0.261,0.251,0.249,0.276,0.141,0.141,0.136,0.135,0.147,0.144,0.146,0.155,0.154,0.153,0.156,0.143,0.157,0.159,0.154,0.158,0.16,0.157,0.157,0.157,0.147,0.161,0.159,0.155,0.156,0.151,0.155,0.17,0.151,0.15,0.151,0.151,0.153,0.156,0.151,0.152,0.093,0.141,0.153,0.149,0.161,0.159,0.158,0.166,0.158,0.154,0.155,0.148,0.162,0.148,0.147,0.162,0.16,0.153,0.157,0.165,0.166,0.175,0.17,0.172,0.16,0.163,0.172,0.169,0.16,0.167,0.167,0.169,0.166,0.156,0.175,0.156,0.175,0.173,0.178,0.157,0.172,0.161,0.164,0.166,0.093,0.095,0.161,0.162,0.166,0.157,0.161,0.165,0.166,0.165,0.092,0.095,0.17,0.161,0.172,0.164,0.171,0.166,0.162,0.166
4:40:05,0,0.35,0.279,0.277,0.242,0.298,0.283,0.286,0.312,0.29,0.311,0.313,0.281,0.285,0.297,0.336,0.279,0.313,0.306,0.293,0.355,0.282,0.287,0.273,0.305,0.322,0.305,0.3,0.289,0.327,0.35,0.29,0.324,0.324,0.295,0.327,0.318,0.093,0.252,0.312,0.321,0.3,0.323,0.34,0.313,0.332,0.304,0.277,0.261,0.311,0.292,0.292,0.295,0.308,0.302,0.346,0.329,0.308,0.31,0.348,0.285,0.288,0.29,0.286,0.293,0.303,0.313,0.281,0.302,0.305,0.278,0.326,0.286,0.3,0.294,0.332,0.271,0.314,0.299,0.277,0.298,0.098,0.097,0.305,0.286,0.287,0.275,0.276,0.295,0.282,0.26,0.095,0.099,0.279,0.243,0.273,0.272,0.28,0.27,0.268,0.298,0.143,0.142,0.137,0.136,0.147,0.144,0.147,0.156,0.155,0.154,0.157,0.144,0.157,0.16,0.154,0.159,0.162,0.157,0.158,0.156,0.148,0.161,0.159,0.157,0.156,0.152,0.156,0.171,0.151,0.151,0.151,0.151,0.154,0.156,0.15,0.152,0.093,0.141,0.153,0.148,0.161,0.159,0.159,0.166,0.158,0.154,0.156,0.149,0.162,0.148,0.147,0.162,0.161,0.153,0.158,0.165,0.166,0.176,0.169,0.172,0.161,0.164,0.173,0.17,0.161,0.167,0.167,0.169,0.166,0.157,0.174,0.156,0.177,0.174,0.178,0.157,0.172,0.162,0.165,0.166,0.093,0.095,0.161,0.163,0.166,0.157,0.162,0.165,0.166,0.165,0.093,0.095,0.17,0.161,0.172,0.164,0.172,0.166,0.162,0.166
5:00:05,0,0.375,0.302,0.301,0.261,0.325,0.307,0.309,0.338,0.315,0.337,0.338,0.305,0.309,0.322,0.364,0.302,0.339,0.332,0.318,0.383,0.305,0.311,0.296,0.332,0.35,0.332,0.326,0.313,0.354,0.377,0.313,0.351,0.352,0.32,0.355,0.345,0.093,0.27,0.339,0.347,0.322,0.348,0.369,0.336,0.361,0.33,0.297,0.278,0.337,0.314,0.313,0.319,0.333,0.326,0.375,0.356,0.334,0.336,0.377,0.307,0.311,0.314,0.31,0.317,0.327,0.334,0.304,0.328,0.33,0.3,0.352,0.309,0.324,0.318,0.359,0.291,0.338,0.324,0.299,0.323,0.099,0.097,0.327,0.308,0.309,0.297,0.298,0.319,0.305,0.281,0.095,0.099,0.299,0.259,0.29,0.294,0.302,0.292,0.289,0.321,0.142,0.142,0.138,0.137,0.148,0.145,0.148,0.156,0.156,0.155,0.158,0.145,0.159,0.162,0.156,0.161,0.163,0.158,0.159,0.156,0.148,0.162,0.16,0.158,0.158,0.153,0.157,0.172,0.151,0.151,0.152,0.152,0.155,0.157,0.152,0.154,0.094,0.141,0.154,0.149,0.161,0.16,0.159,0.167,0.159,0.156,0.156,0.149,0.163,0.149,0.147,0.163,0.161,0.154,0.158,0.166,0.167,0.176,0.17,0.172,0.161,0.164,0.173,0.17,0.161,0.167,0.168,0.17,0.167,0.158,0.175,0.156,0.177,0.175,0.179,0.157,0.173,0.162,0.165,0.166,0.093,0.096,0.162,0.164,0.167,0.158,0.163,0.166,0.167,0.166,0.093,0.096,0.17,0.162,0.173,0.165,0.172,0.166,0.163,0.166
5:20:05,0,0.402,0.326,0.327,0.283,0.351,0.332,0.333,0.365,0.341,0.363,0.366,0.33,0.335,0.349,0.394,0.328,0.368,0.359,0.347,0.412,0.331,0.336,0.32,0.359,0.381,0.361,0.355,0.342,0.378,0.409,0.338,0.382,0.383,0.346,0.385,0.375,0.093,0.289,0.367,0.372,0.344,0.374,0.401,0.363,0.392,0.354,0.319,0.293,0.366,0.336,0.336,0.345,0.362,0.352,0.407,0.384,0.362,0.363,0.408,0.329,0.336,0.338,0.334,0.341,0.352,0.355,0.328,0.354,0.356,0.321,0.377,0.332,0.347,0.341,0.386,0.31,0.365,0.349,0.32,0.348,0.098,0.098,0.351,0.332,0.334,0.321,0.321,0.343,0.329,0.304,0.095,0.099,0.32,0.277,0.308,0.317,0.325,0.315,0.311,0.344,0.144,0.142,0.138,0.136,0.148,0.144,0.147,0.156,0.155,0.155,0.158,0.145,0.158,0.161,0.155,0.16,0.162,0.157,0.158,0.156,0.149,0.162,0.16,0.158,0.158,0.153,0.157,0.172,0.151,0.152,0.152,0.152,0.155,0.158,0.152,0.154,0.094,0.142,0.154,0.149,0.163,0.161,0.16,0.167,0.159,0.156,0.157,0.15,0.162,0.149,0.148,0.163,0.161,0.154,0.158,0.166,0.167,0.177,0.171,0.171,0.162,0.164,0.174,0.171,0.162,0.168,0.168,0.17,0.167,0.158,0.175,0.157,0.177,0.175,0.179,0.157,0.173,0.163,0.165,0.166,0.093,0.095,0.162,0.164,0.167,0.157,0.163,0.166,0.167,0.167,0.093,0.096,0.17,0.161,0.173,0.165,0.172,0.167,0.163,0.166
5:40:05,0,0.427,0.351,0.352,0.304,0.379,0.358,0.357,0.395,0.368,0.393,0.394,0.356,0.363,0.377,0.429,0.354,0.397,0.388,0.374,0.442,0.358,0.363,0.345,0.388,0.418,0.397,0.386,0.371,0.409,0.441,0.365,0.414,0.417,0.374,0.424,0.412,0.094,0.308,0.397,0.399,0.369,0.399,0.438,0.392,0.422,0.387,0.337,0.309,0.396,0.361,0.358,0.37,0.395,0.38,0.448,0.419,0.398,0.395,0.441,0.354,0.364,0.365,0.36,0.368,0.381,0.372,0.354,0.383,0.384,0.345,0.406,0.357,0.374,0.367,0.416,0.331,0.393,0.376,0.344,0.376,0.098,0.098,0.376,0.357,0.36,0.345,0.344,0.37,0.355,0.328,0.095,0.099,0.342,0.295,0.327,0.341,0.348,0.34,0.334,0.368,0.144,0.143,0.138,0.137,0.148,0.145,0.148,0.157,0.156,0.155,0.158,0.144,0.159,0.161,0.155,0.161,0.163,0.158,0.159,0.157,0.151,0.162,0.161,0.158,0.158,0.154,0.157,0.172,0.151,0.151,0.153,0.152,0.155,0.158,0.152,0.154,0.093,0.141,0.154,0.148,0.163,0.161,0.16,0.168,0.16,0.156,0.157,0.15,0.163,0.149,0.149,0.164,0.162,0.155,0.159,0.167,0.168,0.177,0.171,0.171,0.163,0.165,0.175,0.171,0.162,0.168,0.168,0.171,0.168,0.158,0.176,0.157,0.178,0.176,0.18,0.158,0.173,0.163,0.165,0.166,0.093,0.095,0.162,0.164,0.167,0.158,0.163,0.167,0.167,0.167,0.093,0.095,0.171,0.162,0.173,0.165,0.173,0.167,0.163,0.166
6:00:05,0,0.455,0.377,0.378,0.326,0.408,0.385,0.382,0.424,0.396,0.422,0.424,0.383,0.391,0.406,0.458,0.38,0.428,0.417,0.402,0.462,0.384,0.391,0.366,0.418,0.451,0.428,0.415,0.399,0.44,0.465,0.391,0.439,0.443,0.402,0.456,0.449,0.093,0.323,0.42,0.418,0.384,0.415,0.469,0.416,0.454,0.418,0.36,0.323,0.424,0.382,0.39,0.395,0.423,0.407,0.483,0.447,0.429,0.425,0.471,0.377,0.391,0.391,0.386,0.396,0.409,0.404,0.38,0.413,0.413,0.367,0.435,0.382,0.401,0.394,0.448,0.351,0.42,0.405,0.366,0.405,0.098,0.098,0.4,0.382,0.385,0.369,0.367,0.397,0.381,0.352,0.094,0.098,0.362,0.313,0.34,0.365,0.37,0.364,0.358,0.391,0.143,0.142,0.138,0.136,0.148,0.144,0.147,0.156,0.155,0.155,0.158,0.144,0.158,0.16,0.155,0.16,0.162,0.157,0.159,0.156,0.15,0.162,0.16,0.158,0.158,0.153,0.156,0.171,0.151,0.151,0.152,0.152,0.154,0.158,0.152,0.153,0.092,0.141,0.153,0.148,0.163,0.16,0.16,0.167,0.159,0.155,0.156,0.149,0.162,0.148,0.148,0.163,0.161,0.154,0.158,0.166,0.167,0.176,0.17,0.169,0.162,0.165,0.174,0.171,0.162,0.168,0.168,0.17,0.167,0.158,0.175,0.157,0.178,0.175,0.18,0.157,0.173,0.163,0.165,0.166,0.093,0.095,0.162,0.164,0.167,0.157,0.162,0.166,0.166,0.166,0.092,0.095,0.17,0.161,0.173,0.165,0.172,0.166,0.163,0.166
6:20:05,0,0.485,0.405,0.406,0.352,0.441,0.416,0.409,0.46,0.429,0.458,0.458,0.413,0.423,0.439,0.496,0.411,0.462,0.452,0.43,0.494,0.414,0.424,0.394,0.453,0.495,0.466,0.45,0.432,0.475,0.494,0.421,0.479,0.483,0.436,0.496,0.486,0.093,0.345,0.451,0.439,0.463,0.472,0.511,0.443,0.491,0.453,0.388,0.341,0.456,0.401,0.407,0.439,0.461,0.433,0.521,0.474,0.466,0.456,0.512,0.403,0.42,0.421,0.416,0.427,0.441,0.419,0.413,0.447,0.45,0.392,0.468,0.411,0.433,0.425,0.484,0.373,0.447,0.438,0.393,0.437,0.099,0.098,0.43,0.412,0.415,0.398,0.394,0.429,0.412,0.38,0.095,0.099,0.385,0.335,0.348,0.394,0.397,0.394,0.385,0.419,0.145,0.143,0.139,0.138,0.149,0.146,0.149,0.158,0.156,0.156,0.159,0.146,0.16,0.162,0.156,0.161,0.163,0.159,0.16,0.157,0.15,0.163,0.162,0.159,0.159,0.155,0.158,0.173,0.152,0.152,0.153,0.153,0.156,0.159,0.153,0.155,0.093,0.142,0.154,0.149,0.163,0.162,0.161,0.169,0.16,0.157,0.158,0.151,0.164,0.15,0.149,0.165,0.163,0.155,0.16,0.168,0.169,0.178,0.172,0.171,0.163,0.165,0.175,0.172,0.163,0.169,0.169,0.171,0.168,0.159,0.177,0.158,0.179,0.176,0.181,0.158,0.174,0.164,0.166,0.167,0.093,0.096,0.163,0.165,0.168,0.158,0.163,0.167,0.168,0.167,0.093,0.096,0.172,0.162,0.174,0.166,0.173,0.168,0.164,0.167
6:40:05,0,0.516,0.434,0.434,0.378,0.476,0.448,0.438,0.496,0.462,0.495,0.493,0.442,0.456,0.473,0.535,0.441,0.498,0.486,0.464,0.545,0.444,0.457,0.421,0.487,0.525,0.495,0.486,0.469,0.511,0.523,0.453,0.468,0.501,0.468,0.525,0.518,0.093,0.368,0.47,0.457,0.415,0.441,0.524,0.458,0.522,0.484,0.414,0.352,0.47,0.426,0.39,0.426,0.482,0.448,0.557,0.501,0.493,0.466,0.532,0.429,0.451,0.453,0.447,0.46,0.48,0.428,0.448,0.485,0.482,0.417,0.503,0.442,0.465,0.458,0.52,0.397,0.466,0.473,0.42,0.47,0.099,0.098,0.461,0.443,0.447,0.428,0.421,0.462,0.443,0.409,0.095,0.098,0.409,0.358,0.354,0.423,0.423,0.424,0.412,0.446,0.145,0.143,0.139,0.138,0.149,0.146,0.149,0.158,0.157,0.156,0.159,0.146,0.16,0.163,0.157,0.162,0.164,0.159,0.161,0.158,0.151,0.164,0.162,0.159,0.159,0.154,0.158,0.173,0.152,0.152,0.153,0.153,0.157,0.159,0.153,0.155,0.093,0.142,0.154,0.149,0.163,0.162,0.161,0.168,0.16,0.157,0.158,0.151,0.164,0.15,0.149,0.165,0.163,0.156,0.16,0.168,0.169,0.178,0.172,0.169,0.163,0.166,0.175,0.173,0.163,0.169,0.169,0.172,0.169,0.159,0.177,0.158,0.179,0.177,0.182,0.159,0.174,0.164,0.166,0.167,0.093,0.096,0.163,0.166,0.168,0.158,0.164,0.167,0.168,0.167,0.093,0.095,0.172,0.162,0.174,0.166,0.173,0.168,0.164,0.167
7:00:05,0,0.547,0.468,0.466,0.403,0.511,0.481,0.466,0.533,0.497,0.53,0.534,0.469,0.49,0.508,0.573,0.473,0.536,0.524,0.498,0.564,0.476,0.487,0.451,0.525,0.568,0.533,0.525,0.504,0.546,0.552,0.488,0.488,0.536,0.504,0.568,0.559,0.092,0.387,0.496,0.483,0.434,0.462,0.549,0.481,0.566,0.523,0.449,0.367,0.488,0.45,0.405,0.452,0.508,0.467,0.6,0.534,0.532,0.49,0.56,0.456,0.483,0.487,0.484,0.5,0.518,0.426,0.482,0.521,0.519,0.442,0.54,0.473,0.5,0.491,0.558,0.42,0.491,0.51,0.448,0.506,0.099,0.097,0.493,0.476,0.48,0.459,0.448,0.497,0.476,0.439,0.094,0.098,0.432,0.38,0.349,0.454,0.45,0.455,0.44,0.474,0.146,0.143,0.138,0.137,0.148,0.145,0.148,0.157,0.156,0.155,0.159,0.145,0.159,0.161,0.156,0.161,0.162,0.158,0.16,0.157,0.15,0.163,0.162,0.159,0.159,0.154,0.157,0.172,0.152,0.152,0.153,0.153,0.156,0.159,0.153,0.154,0.093,0.142,0.154,0.149,0.164,0.161,0.161,0.168,0.16,0.156,0.157,0.15,0.163,0.149,0.149,0.164,0.162,0.155,0.159,0.167,0.168,0.177,0.171,0.169,0.162,0.166,0.175,0.172,0.163,0.169,0.169,0.171,0.168,0.159,0.177,0.158,0.179,0.177,0.182,0.158,0.174,0.164,0.166,0.167,0.093,0.095,0.163,0.165,0.168,0.158,0.163,0.167,0.167,0.167,0.092,0.095,0.172,0.162,0.174,0.166,0.173,0.167,0.164,0.167
7:20:05,0,0.583,0.502,0.499,0.432,0.548,0.516,0.497,0.571,0.532,0.569,0.573,0.501,0.528,0.546,0.614,0.507,0.575,0.563,0.535,0.591,0.516,0.522,0.482,0.564,0.603,0.566,0.563,0.537,0.586,0.583,0.524,0.512,0.571,0.542,0.608,0.597,0.092,0.406,0.524,0.506,0.454,0.478,0.586,0.506,0.603,0.561,0.492,0.384,0.507,0.472,0.42,0.473,0.543,0.491,0.642,0.569,0.57,0.511,0.594,0.483,0.52,0.524,0.521,0.537,0.556,0.43,0.513,0.56,0.561,0.469,0.581,0.51,0.539,0.528,0.601,0.451,0.515,0.548,0.48,0.546,0.099,0.098,0.53,0.514,0.519,0.495,0.478,0.537,0.515,0.473,0.095,0.099,0.457,0.407,0.36,0.487,0.478,0.491,0.47,0.504,0.147,0.143,0.139,0.138,0.149,0.145,0.148,0.157,0.156,0.156,0.159,0.146,0.16,0.162,0.157,0.161,0.163,0.158,0.16,0.158,0.151,0.163,0.162,0.159,0.159,0.154,0.158,0.173,0.152,0.152,0.153,0.153,0.157,0.159,0.153,0.155,0.093,0.142,0.155,0.149,0.163,0.162,0.161,0.168,0.16,0.157,0.158,0.151,0.163,0.15,0.149,0.165,0.163,0.155,0.16,0.168,0.169,0.178,0.172,0.169,0.163,0.166,0.175,0.172,0.163,0.169,0.169,0.171,0.168,0.159,0.177,0.158,0.179,0.177,0.182,0.158,0.174,0.164,0.166,0.167,0.093,0.095,0.164,0.166,0.168,0.158,0.164,0.167,0.168,0.167,0.093,0.096,0.172,0.163,0.174,0.166,0.174,0.168,0.164,0.167
7:40:05,0,0.607,0.535,0.534,0.46,0.586,0.551,0.528,0.613,0.573,0.607,0.611,0.537,0.568,0.583,0.655,0.547,0.618,0.603,0.574,0.623,0.556,0.561,0.516,0.606,0.646,0.611,0.609,0.582,0.633,0.625,0.561,0.536,0.607,0.583,0.653,0.644,0.092,0.426,0.555,0.537,0.473,0.51,0.634,0.533,0.648,0.607,0.533,0.402,0.534,0.525,0.427,0.51,0.58,0.519,0.687,0.604,0.61,0.53,0.611,0.51,0.56,0.561,0.558,0.567,0.592,0.449,0.551,0.59,0.606,0.499,0.621,0.547,0.583,0.569,0.641,0.476,0.528,0.591,0.513,0.587,0.099,0.097,0.568,0.553,0.559,0.534,0.508,0.58,0.552,0.511,0.095,0.098,0.482,0.434,0.355,0.524,0.507,0.529,0.504,0.534,0.146,0.144,0.138,0.138,0.149,0.146,0.148,0.158,0.156,0.156,0.159,0.146,0.16,0.162,0.157,0.161,0.163,0.16,0.161,0.16,0.151,0.164,0.162,0.159,0.16,0.154,0.158,0.173,0.153,0.152,0.153,0.154,0.156,0.16,0.154,0.155,0.093,0.143,0.155,0.15,0.163,0.162,0.162,0.169,0.162,0.157,0.158,0.151,0.164,0.15,0.15,0.166,0.164,0.157,0.161,0.168,0.169,0.179,0.173,0.17,0.163,0.166,0.176,0.173,0.163,0.17,0.17,0.172,0.169,0.158,0.177,0.158,0.179,0.177,0.183,0.159,0.175,0.165,0.167,0.168,0.093,0.095,0.164,0.165,0.169,0.159,0.164,0.167,0.169,0.167,0.092,0.095,0.173,0.163,0.175,0.167,0.174,0.168,0.165,0.167
8:00:05,0,0.653,0.57,0.568,0.492,0.623,0.587,0.562,0.647,0.607,0.646,0.65,0.569,0.605,0.622,0.694,0.58,0.655,0.644,0.609,0.65,0.591,0.596,0.546,0.642,0.688,0.646,0.646,0.618,0.667,0.648,0.596,0.567,0.642,0.619,0.692,0.682,0.092,0.459,0.587,0.553,0.47,0.522,0.666,0.556,0.683,0.644,0.567,0.426,0.564,0.552,0.462,0.535,0.617,0.535,0.731,0.635,0.649,0.567,0.636,0.54,0.595,0.603,0.592,0.608,0.634,0.476,0.59,0.629,0.645,0.524,0.662,0.588,0.615,0.599,0.673,0.496,0.557,0.633,0.548,0.627,0.1,0.099,0.608,0.597,0.604,0.574,0.543,0.623,0.592,0.547,0.095,0.098,0.506,0.463,0.38,0.559,0.535,0.568,0.535,0.565,0.146,0.144,0.139,0.137,0.149,0.145,0.148,0.157,0.156,0.156,0.159,0.145,0.159,0.162,0.156,0.161,0.162,0.158,0.16,0.158,0.15,0.163,0.162,0.16,0.159,0.155,0.158,0.172,0.152,0.152,0.153,0.153,0.156,0.159,0.153,0.155,0.093,0.142,0.155,0.149,0.163,0.162,0.162,0.169,0.161,0.157,0.158,0.151,0.163,0.149,0.149,0.165,0.163,0.156,0.16,0.167,0.169,0.178,0.172,0.17,0.163,0.166,0.176,0.172,0.163,0.169,0.169,0.172,0.169,0.159,0.177,0.158,0.18,0.177,0.184,0.159,0.174,0.165,0.166,0.167,0.093,0.095,0.164,0.166,0.169,0.159,0.164,0.168,0.168,0.168,0.092,0.096,0.173,0.163,0.175,0.167,0.174,0.168,0.164,0.167
8:20:05,0,0.688,0.604,0.603,0.521,0.659,0.621,0.595,0.683,0.643,0.682,0.689,0.602,0.642,0.659,0.733,0.616,0.693,0.682,0.646,0.672,0.628,0.632,0.579,0.679,0.722,0.68,0.683,0.654,0.701,0.667,0.63,0.581,0.666,0.656,0.728,0.719,0.092,0.484,0.607,0.561,0.458,0.528,0.69,0.571,0.712,0.679,0.608,0.445,0.585,0.553,0.462,0.543,0.637,0.546,0.758,0.659,0.678,0.587,0.643,0.568,0.631,0.64,0.629,0.645,0.675,0.476,0.627,0.664,0.681,0.55,0.706,0.62,0.652,0.634,0.709,0.522,0.578,0.672,0.583,0.664,0.101,0.105,0.639,0.628,0.634,0.603,0.566,0.662,0.631,0.585,0.094,0.103,0.535,0.499,0.4,0.598,0.563,0.605,0.566,0.593,0.147,0.144,0.139,0.137,0.149,0.145,0.148,0.157,0.156,0.156,0.159,0.145,0.159,0.162,0.156,0.161,0.163,0.158,0.16,0.158,0.149,0.164,0.162,0.16,0.159,0.155,0.158,0.172,0.152,0.152,0.153,0.153,0.157,0.16,0.153,0.155,0.093,0.143,0.155,0.149,0.164,0.162,0.162,0.169,0.161,0.157,0.158,0.151,0.163,0.149,0.149,0.165,0.163,0.156,0.16,0.167,0.169,0.178,0.172,0.171,0.163,0.166,0.176,0.173,0.163,0.169,0.169,0.172,0.169,0.159,0.178,0.158,0.18,0.177,0.184,0.159,0.175,0.165,0.167,0.167,0.094,0.095,0.164,0.166,0.169,0.159,0.164,0.168,0.168,0.168,0.092,0.095,0.172,0.163,0.175,0.167,0.174,0.168,0.164,0.167
8:40:05,0,0.722,0.638,0.636,0.554,0.698,0.658,0.628,0.723,0.681,0.721,0.728,0.637,0.681,0.697,0.774,0.652,0.733,0.722,0.683,0.705,0.667,0.669,0.612,0.719,0.761,0.717,0.723,0.693,0.742,0.7,0.666,0.605,0.7,0.696,0.768,0.76,0.093,0.514,0.638,0.587,0.477,0.549,0.732,0.598,0.755,0.723,0.65,0.469,0.619,0.577,0.473,0.57,0.673,0.567,0.804,0.695,0.721,0.619,0.666,0.6,0.675,0.676,0.67,0.684,0.718,0.491,0.666,0.701,0.716,0.583,0.746,0.659,0.692,0.669,0.746,0.551,0.597,0.705,0.624,0.704,0.102,0.103,0.679,0.668,0.675,0.643,0.595,0.697,0.675,0.624,0.094,0.104,0.56,0.533,0.411,0.638,0.599,0.649,0.599,0.623,0.147,0.144,0.139,0.137,0.149,0.145,0.148,0.157,0.156,0.156,0.16,0.146,0.16,0.163,0.157,0.161,0.163,0.158,0.16,0.158,0.149,0.164,0.162,0.16,0.16,0.155,0.159,0.173,0.153,0.153,0.153,0.154,0.157,0.16,0.153,0.156,0.093,0.143,0.155,0.149,0.164,0.162,0.162,0.169,0.162,0.158,0.159,0.151,0.164,0.15,0.15,0.165,0.164,0.156,0.161,0.168,0.169,0.178,0.173,0.17,0.163,0.167,0.176,0.173,0.164,0.17,0.17,0.172,0.169,0.159,0.178,0.158,0.18,0.178,0.185,0.159,0.175,0.166,0.167,0.168,0.093,0.095,0.165,0.167,0.169,0.159,0.165,0.168,0.168,0.168,0.093,0.096,0.173,0.164,0.175,0.167,0.175,0.169,0.165,0.168
