Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
3:40:05,0,0.276,0.245,0.248,0.233,0.231,0.231,0.226,0.235,0.249,0.238,0.228,0.221,0.208,0.212,0.215,0.218,0.229,0.218,0.216,0.235,0.259,0.237,0.231,0.241,0.235,0.251,0.242,0.239,0.225,0.229,0.259,0.254,0.248,0.244,0.241,0.227,0.091,0.209,0.221,0.226,0.252,0.219,0.237,0.224,0.245,0.22,0.217,0.193,0.218,0.214,0.229,0.228,0.212,0.223,0.226,0.235,0.205,0.253,0.203,0.189,0.242,0.215,0.212,0.205,0.203,0.205,0.195,0.196,0.205,0.211,0.232,0.217,0.238,0.22,0.205,0.213,0.196,0.219,0.168,0.211,0.111,0.106,0.238,0.234,0.208,0.21,0.209,0.198,0.205,0.21,0.094,0.097,0.215,0.218,0.225,0.212,0.225,0.203,0.211,0.219,0.167,0.159,0.16,0.151,0.153,0.154,0.151,0.157,0.156,0.155,0.158,0.152,0.149,0.151,0.158,0.157,0.158,0.153,0.158,0.166,0.167,0.16,0.153,0.162,0.157,0.158,0.161,0.16,0.152,0.153,0.143,0.15,0.143,0.151,0.142,0.138,0.09,0.122,0.139,0.13,0.158,0.157,0.16,0.151,0.157,0.15,0.152,0.137,0.153,0.136,0.146,0.153,0.157,0.144,0.153,0.144,0.14,0.147,0.149,0.136,0.173,0.158,0.153,0.157,0.146,0.156,0.15,0.156,0.16,0.152,0.171,0.155,0.161,0.164,0.18,0.164,0.157,0.159,0.147,0.156,0.094,0.094,0.158,0.152,0.14,0.146,0.144,0.142,0.154,0.158,0.094,0.094,0.157,0.161,0.157,0.151,0.163,0.153,0.15,0.169
4:00:05,0,0.298,0.264,0.266,0.251,0.249,0.249,0.243,0.254,0.269,0.257,0.247,0.237,0.223,0.228,0.232,0.234,0.248,0.236,0.233,0.252,0.274,0.257,0.25,0.26,0.254,0.268,0.263,0.258,0.244,0.247,0.281,0.272,0.266,0.262,0.256,0.247,0.091,0.222,0.239,0.242,0.266,0.234,0.252,0.239,0.264,0.238,0.23,0.203,0.236,0.229,0.25,0.246,0.228,0.239,0.243,0.252,0.221,0.274,0.218,0.199,0.251,0.227,0.226,0.218,0.214,0.219,0.209,0.207,0.219,0.225,0.249,0.234,0.255,0.235,0.22,0.228,0.209,0.239,0.176,0.222,0.109,0.105,0.252,0.245,0.219,0.222,0.222,0.209,0.218,0.223,0.095,0.097,0.229,0.23,0.243,0.228,0.24,0.217,0.227,0.234,0.169,0.161,0.16,0.151,0.153,0.155,0.152,0.157,0.157,0.155,0.159,0.151,0.149,0.15,0.158,0.156,0.157,0.153,0.158,0.166,0.169,0.161,0.153,0.161,0.156,0.158,0.161,0.159,0.151,0.153,0.143,0.15,0.142,0.149,0.141,0.138,0.089,0.122,0.139,0.13,0.16,0.157,0.16,0.15,0.157,0.15,0.151,0.136,0.152,0.137,0.146,0.153,0.158,0.145,0.154,0.145,0.139,0.147,0.149,0.136,0.174,0.159,0.153,0.158,0.147,0.156,0.15,0.156,0.16,0.152,0.17,0.155,0.161,0.163,0.18,0.164,0.157,0.16,0.147,0.156,0.094,0.093,0.157,0.152,0.14,0.146,0.144,0.142,0.154,0.158,0.093,0.093,0.157,0.16,0.157,0.15,0.162,0.153,0.149,0.169
4:20:06,0,0.32,0.283,0.287,0.272,0.271,0.271,0.265,0.278,0.294,0.281,0.266,0.255,0.242,0.247,0.251,0.254,0.27,0.258,0.254,0.274,0.291,0.277,0.271,0.282,0.275,0.289,0.282,0.28,0.266,0.269,0.301,0.291,0.286,0.282,0.275,0.265,0.093,0.237,0.259,0.262,0.273,0.251,0.271,0.256,0.28,0.258,0.244,0.214,0.255,0.246,0.267,0.264,0.246,0.258,0.262,0.271,0.238,0.297,0.234,0.211,0.266,0.242,0.242,0.234,0.228,0.234,0.225,0.222,0.237,0.241,0.266,0.25,0.273,0.252,0.235,0.244,0.224,0.258,0.188,0.238,0.108,0.106,0.271,0.265,0.235,0.239,0.238,0.224,0.234,0.24,0.096,0.098,0.245,0.243,0.261,0.245,0.258,0.234,0.244,0.251,0.17,0.162,0.161,0.152,0.154,0.156,0.153,0.158,0.157,0.156,0.159,0.152,0.15,0.151,0.159,0.157,0.159,0.154,0.158,0.166,0.171,0.161,0.153,0.162,0.156,0.158,0.161,0.159,0.152,0.154,0.144,0.15,0.142,0.15,0.142,0.138,0.089,0.122,0.139,0.13,0.161,0.157,0.161,0.151,0.157,0.15,0.152,0.136,0.153,0.137,0.147,0.154,0.158,0.145,0.154,0.145,0.14,0.148,0.149,0.136,0.174,0.159,0.154,0.158,0.147,0.157,0.151,0.156,0.161,0.152,0.171,0.155,0.162,0.163,0.18,0.165,0.157,0.161,0.147,0.156,0.094,0.093,0.158,0.152,0.14,0.146,0.144,0.142,0.154,0.157,0.093,0.093,0.157,0.16,0.157,0.15,0.162,0.153,0.15,0.169
4:40:05,0,0.343,0.305,0.31,0.293,0.293,0.292,0.286,0.301,0.318,0.303,0.287,0.275,0.26,0.268,0.271,0.275,0.293,0.279,0.275,0.296,0.312,0.298,0.292,0.306,0.298,0.314,0.305,0.303,0.287,0.29,0.325,0.315,0.31,0.306,0.297,0.285,0.094,0.254,0.28,0.284,0.291,0.27,0.294,0.276,0.303,0.28,0.264,0.228,0.276,0.265,0.29,0.287,0.267,0.281,0.286,0.294,0.258,0.322,0.253,0.228,0.284,0.26,0.261,0.252,0.244,0.253,0.244,0.241,0.256,0.262,0.288,0.27,0.296,0.273,0.254,0.263,0.244,0.282,0.202,0.258,0.111,0.108,0.292,0.285,0.254,0.258,0.257,0.243,0.253,0.261,0.098,0.1,0.262,0.259,0.283,0.266,0.28,0.255,0.264,0.272,0.171,0.163,0.164,0.154,0.156,0.158,0.154,0.16,0.159,0.157,0.163,0.156,0.153,0.154,0.162,0.16,0.161,0.157,0.161,0.168,0.174,0.163,0.157,0.165,0.16,0.162,0.165,0.163,0.155,0.157,0.146,0.153,0.146,0.153,0.145,0.141,0.092,0.124,0.142,0.133,0.163,0.159,0.163,0.154,0.159,0.152,0.155,0.139,0.154,0.139,0.147,0.154,0.159,0.146,0.155,0.147,0.141,0.149,0.151,0.138,0.173,0.159,0.153,0.158,0.147,0.156,0.15,0.156,0.16,0.152,0.171,0.156,0.161,0.164,0.181,0.165,0.157,0.161,0.147,0.156,0.094,0.093,0.158,0.152,0.14,0.146,0.144,0.142,0.154,0.158,0.092,0.092,0.157,0.161,0.157,0.151,0.162,0.153,0.15,0.169
5:00:06,0,0.368,0.329,0.335,0.317,0.318,0.316,0.312,0.328,0.345,0.329,0.31,0.296,0.282,0.29,0.294,0.297,0.315,0.304,0.298,0.321,0.336,0.322,0.316,0.332,0.324,0.339,0.331,0.329,0.312,0.315,0.349,0.338,0.334,0.33,0.319,0.307,0.094,0.271,0.303,0.307,0.312,0.29,0.316,0.295,0.326,0.299,0.283,0.24,0.298,0.284,0.311,0.308,0.287,0.302,0.308,0.317,0.279,0.347,0.273,0.244,0.301,0.278,0.279,0.27,0.26,0.271,0.261,0.258,0.276,0.279,0.307,0.287,0.315,0.291,0.27,0.279,0.26,0.302,0.213,0.276,0.109,0.108,0.312,0.305,0.272,0.278,0.275,0.26,0.271,0.279,0.096,0.098,0.278,0.273,0.302,0.285,0.298,0.273,0.282,0.291,0.173,0.163,0.163,0.153,0.155,0.157,0.154,0.159,0.159,0.158,0.161,0.154,0.153,0.153,0.161,0.159,0.16,0.156,0.16,0.168,0.175,0.162,0.156,0.165,0.159,0.16,0.163,0.161,0.153,0.155,0.145,0.151,0.144,0.151,0.143,0.139,0.09,0.122,0.14,0.131,0.163,0.158,0.161,0.152,0.158,0.151,0.152,0.136,0.153,0.137,0.148,0.155,0.159,0.146,0.155,0.146,0.141,0.148,0.15,0.136,0.177,0.161,0.155,0.16,0.149,0.158,0.152,0.158,0.162,0.153,0.174,0.158,0.164,0.166,0.183,0.167,0.159,0.162,0.149,0.158,0.095,0.094,0.16,0.154,0.141,0.148,0.145,0.143,0.155,0.159,0.094,0.094,0.159,0.162,0.159,0.152,0.164,0.155,0.151,0.17
5:20:05,0,0.393,0.353,0.361,0.341,0.342,0.342,0.336,0.354,0.372,0.355,0.332,0.318,0.306,0.312,0.316,0.321,0.339,0.329,0.322,0.347,0.361,0.345,0.34,0.358,0.349,0.366,0.358,0.357,0.337,0.34,0.372,0.363,0.36,0.354,0.343,0.331,0.092,0.289,0.327,0.331,0.335,0.311,0.34,0.316,0.35,0.321,0.299,0.254,0.32,0.303,0.332,0.328,0.308,0.322,0.329,0.343,0.299,0.372,0.293,0.262,0.321,0.3,0.299,0.291,0.28,0.29,0.279,0.278,0.297,0.298,0.327,0.306,0.338,0.312,0.289,0.296,0.279,0.325,0.226,0.299,0.109,0.108,0.332,0.327,0.291,0.297,0.294,0.281,0.291,0.301,0.095,0.097,0.294,0.289,0.322,0.305,0.319,0.294,0.302,0.312,0.171,0.162,0.162,0.153,0.155,0.156,0.153,0.158,0.158,0.157,0.16,0.153,0.152,0.152,0.16,0.158,0.159,0.155,0.159,0.167,0.173,0.162,0.155,0.164,0.158,0.159,0.162,0.16,0.153,0.155,0.145,0.152,0.145,0.153,0.143,0.139,0.09,0.123,0.14,0.131,0.162,0.157,0.162,0.153,0.159,0.152,0.154,0.138,0.153,0.138,0.148,0.155,0.159,0.146,0.154,0.146,0.141,0.148,0.15,0.136,0.177,0.16,0.155,0.159,0.148,0.158,0.151,0.157,0.162,0.154,0.174,0.158,0.163,0.166,0.182,0.166,0.159,0.162,0.149,0.157,0.095,0.094,0.16,0.154,0.142,0.147,0.146,0.143,0.156,0.16,0.094,0.094,0.16,0.163,0.158,0.152,0.165,0.155,0.151,0.17
5:40:05,0,0.421,0.38,0.388,0.366,0.369,0.368,0.361,0.384,0.402,0.382,0.357,0.343,0.327,0.338,0.343,0.345,0.367,0.355,0.348,0.372,0.39,0.373,0.368,0.387,0.379,0.396,0.387,0.385,0.365,0.366,0.402,0.392,0.389,0.384,0.373,0.357,0.091,0.308,0.353,0.356,0.36,0.333,0.367,0.336,0.378,0.347,0.319,0.269,0.345,0.326,0.359,0.356,0.329,0.343,0.355,0.364,0.326,0.404,0.316,0.28,0.348,0.318,0.323,0.313,0.301,0.312,0.301,0.298,0.319,0.319,0.35,0.329,0.362,0.334,0.313,0.316,0.3,0.35,0.241,0.323,0.107,0.107,0.356,0.35,0.313,0.32,0.316,0.301,0.313,0.322,0.095,0.097,0.314,0.307,0.346,0.327,0.341,0.316,0.325,0.335,0.172,0.161,0.162,0.153,0.155,0.157,0.154,0.159,0.157,0.156,0.16,0.153,0.153,0.153,0.161,0.159,0.16,0.155,0.159,0.166,0.173,0.162,0.155,0.164,0.158,0.16,0.162,0.161,0.153,0.155,0.145,0.151,0.144,0.151,0.143,0.139,0.089,0.122,0.14,0.131,0.162,0.157,0.162,0.152,0.159,0.151,0.154,0.137,0.153,0.138,0.147,0.154,0.159,0.146,0.155,0.146,0.14,0.148,0.15,0.136,0.177,0.161,0.154,0.159,0.148,0.158,0.151,0.157,0.161,0.153,0.173,0.157,0.163,0.166,0.183,0.166,0.158,0.162,0.149,0.158,0.094,0.093,0.16,0.154,0.141,0.147,0.145,0.143,0.155,0.159,0.093,0.094,0.16,0.163,0.159,0.152,0.164,0.155,0.151,0.169
6:00:05,0,0.451,0.408,0.417,0.393,0.398,0.397,0.386,0.416,0.435,0.413,0.385,0.37,0.353,0.365,0.37,0.371,0.397,0.384,0.375,0.4,0.423,0.402,0.397,0.419,0.41,0.428,0.419,0.415,0.394,0.394,0.43,0.422,0.419,0.414,0.402,0.386,0.091,0.325,0.383,0.381,0.39,0.357,0.394,0.358,0.409,0.374,0.341,0.284,0.373,0.349,0.386,0.383,0.355,0.365,0.383,0.388,0.354,0.436,0.34,0.301,0.377,0.342,0.348,0.338,0.325,0.338,0.327,0.322,0.344,0.34,0.374,0.352,0.389,0.36,0.337,0.336,0.323,0.378,0.257,0.347,0.108,0.109,0.379,0.374,0.335,0.343,0.339,0.324,0.336,0.347,0.095,0.098,0.332,0.325,0.37,0.35,0.364,0.339,0.348,0.357,0.173,0.162,0.163,0.154,0.156,0.158,0.155,0.16,0.158,0.157,0.161,0.154,0.153,0.154,0.162,0.16,0.161,0.156,0.16,0.167,0.176,0.162,0.156,0.165,0.159,0.16,0.163,0.161,0.153,0.155,0.146,0.152,0.145,0.152,0.144,0.14,0.09,0.123,0.14,0.132,0.165,0.159,0.162,0.153,0.159,0.152,0.154,0.138,0.153,0.138,0.148,0.155,0.159,0.146,0.155,0.146,0.141,0.149,0.15,0.137,0.177,0.161,0.155,0.16,0.149,0.158,0.152,0.157,0.162,0.154,0.174,0.158,0.164,0.167,0.185,0.167,0.159,0.163,0.149,0.158,0.095,0.094,0.161,0.154,0.142,0.148,0.146,0.143,0.156,0.16,0.094,0.094,0.16,0.163,0.159,0.153,0.165,0.156,0.152,0.171
6:20:06,0,0.485,0.438,0.449,0.422,0.429,0.429,0.414,0.449,0.469,0.445,0.413,0.398,0.381,0.393,0.399,0.398,0.428,0.412,0.405,0.431,0.455,0.432,0.428,0.453,0.443,0.463,0.453,0.448,0.425,0.425,0.462,0.452,0.451,0.446,0.432,0.415,0.091,0.344,0.412,0.41,0.42,0.382,0.425,0.38,0.442,0.404,0.366,0.294,0.404,0.373,0.414,0.412,0.381,0.386,0.412,0.415,0.377,0.474,0.366,0.322,0.405,0.367,0.374,0.363,0.347,0.359,0.354,0.349,0.37,0.362,0.4,0.378,0.419,0.387,0.365,0.358,0.348,0.407,0.275,0.373,0.107,0.108,0.405,0.4,0.359,0.367,0.362,0.348,0.362,0.372,0.095,0.098,0.353,0.347,0.396,0.376,0.388,0.364,0.373,0.38,0.176,0.163,0.163,0.154,0.156,0.157,0.154,0.16,0.159,0.157,0.162,0.155,0.153,0.154,0.162,0.16,0.161,0.156,0.16,0.168,0.179,0.162,0.157,0.165,0.159,0.161,0.164,0.16,0.154,0.156,0.138,0.146,0.146,0.153,0.144,0.14,0.09,0.123,0.141,0.132,0.154,0.148,0.152,0.143,0.149,0.141,0.143,0.126,0.141,0.126,0.136,0.144,0.148,0.134,0.143,0.134,0.128,0.136,0.138,0.124,0.165,0.151,0.147,0.151,0.141,0.151,0.146,0.152,0.157,0.144,0.163,0.146,0.154,0.155,0.171,0.154,0.146,0.15,0.136,0.145,0.085,0.086,0.153,0.149,0.136,0.143,0.141,0.139,0.151,0.156,0.09,0.09,0.157,0.16,0.156,0.15,0.161,0.152,0.148,0.167
6:40:06,-0.001,0.517,0.468,0.482,0.454,0.46,0.457,0.44,0.485,0.507,0.478,0.445,0.428,0.412,0.426,0.43,0.426,0.459,0.445,0.435,0.464,0.49,0.466,0.46,0.49,0.48,0.501,0.491,0.485,0.46,0.459,0.494,0.486,0.483,0.48,0.465,0.446,0.089,0.367,0.446,0.442,0.449,0.409,0.457,0.403,0.474,0.437,0.393,0.31,0.436,0.399,0.446,0.444,0.412,0.408,0.446,0.444,0.408,0.513,0.395,0.346,0.435,0.395,0.404,0.388,0.374,0.387,0.378,0.38,0.401,0.388,0.427,0.406,0.451,0.418,0.392,0.379,0.37,0.434,0.289,0.403,0.11,0.109,0.431,0.43,0.386,0.395,0.388,0.375,0.39,0.401,0.097,0.1,0.374,0.37,0.427,0.405,0.415,0.393,0.401,0.406,0.183,0.166,0.166,0.152,0.152,0.156,0.155,0.159,0.161,0.16,0.166,0.158,0.157,0.157,0.164,0.162,0.163,0.159,0.162,0.171,0.183,0.168,0.16,0.169,0.163,0.165,0.168,0.158,0.154,0.158,0.151,0.156,0.148,0.156,0.148,0.142,0.093,0.125,0.143,0.135,0.169,0.162,0.167,0.157,0.159,0.152,0.155,0.141,0.156,0.141,0.152,0.158,0.16,0.151,0.159,0.151,0.145,0.152,0.153,0.139,0.18,0.166,0.159,0.164,0.153,0.163,0.154,0.16,0.165,0.157,0.18,0.164,0.169,0.171,0.19,0.172,0.162,0.166,0.153,0.162,0.098,0.094,0.162,0.157,0.144,0.152,0.149,0.149,0.159,0.164,0.097,0.098,0.164,0.168,0.164,0.155,0.166,0.16,0.156,0.175
7:00:06,0,0.553,0.502,0.515,0.482,0.495,0.496,0.473,0.522,0.546,0.517,0.475,0.455,0.442,0.456,0.461,0.457,0.495,0.475,0.472,0.499,0.523,0.5,0.492,0.527,0.517,0.539,0.528,0.521,0.49,0.495,0.527,0.523,0.521,0.517,0.499,0.482,0.09,0.389,0.478,0.474,0.477,0.432,0.488,0.422,0.51,0.468,0.418,0.325,0.466,0.423,0.475,0.471,0.44,0.427,0.477,0.47,0.437,0.547,0.424,0.365,0.462,0.42,0.43,0.412,0.398,0.41,0.402,0.405,0.428,0.409,0.455,0.43,0.482,0.442,0.413,0.399,0.4,0.47,0.31,0.428,0.108,0.107,0.459,0.459,0.413,0.424,0.411,0.4,0.416,0.428,0.095,0.098,0.393,0.391,0.455,0.431,0.438,0.419,0.426,0.428,0.178,0.163,0.163,0.153,0.155,0.157,0.154,0.159,0.158,0.157,0.162,0.154,0.153,0.152,0.16,0.159,0.16,0.156,0.16,0.168,0.178,0.164,0.156,0.165,0.159,0.161,0.163,0.161,0.154,0.155,0.146,0.153,0.145,0.152,0.144,0.14,0.089,0.122,0.141,0.131,0.165,0.159,0.163,0.154,0.16,0.152,0.155,0.138,0.154,0.138,0.149,0.156,0.16,0.147,0.155,0.147,0.141,0.149,0.151,0.136,0.179,0.163,0.156,0.161,0.15,0.159,0.152,0.158,0.163,0.154,0.175,0.159,0.164,0.167,0.185,0.167,0.159,0.164,0.149,0.158,0.094,0.093,0.161,0.155,0.141,0.148,0.146,0.143,0.156,0.16,0.093,0.093,0.161,0.164,0.16,0.153,0.165,0.155,0.151,0.17
7:20:05,0,0.589,0.536,0.549,0.514,0.531,0.531,0.505,0.56,0.586,0.556,0.51,0.485,0.474,0.492,0.496,0.492,0.533,0.511,0.51,0.536,0.561,0.539,0.527,0.566,0.556,0.579,0.568,0.56,0.529,0.536,0.562,0.561,0.559,0.555,0.538,0.521,0.092,0.415,0.516,0.511,0.511,0.459,0.524,0.443,0.548,0.507,0.449,0.342,0.497,0.453,0.511,0.502,0.473,0.447,0.517,0.499,0.472,0.586,0.459,0.387,0.494,0.452,0.458,0.443,0.43,0.439,0.433,0.431,0.463,0.433,0.487,0.461,0.517,0.472,0.44,0.42,0.42,0.511,0.329,0.46,0.108,0.107,0.488,0.493,0.442,0.454,0.44,0.432,0.447,0.461,0.095,0.098,0.414,0.415,0.489,0.461,0.465,0.451,0.455,0.453,0.181,0.164,0.163,0.154,0.157,0.158,0.154,0.16,0.159,0.158,0.162,0.154,0.154,0.154,0.162,0.16,0.161,0.157,0.16,0.168,0.18,0.163,0.156,0.166,0.159,0.161,0.164,0.161,0.154,0.156,0.147,0.153,0.146,0.153,0.144,0.141,0.09,0.122,0.142,0.132,0.166,0.16,0.164,0.155,0.161,0.153,0.156,0.139,0.154,0.139,0.15,0.157,0.161,0.148,0.156,0.148,0.142,0.15,0.152,0.137,0.179,0.165,0.157,0.162,0.15,0.16,0.153,0.159,0.164,0.155,0.176,0.16,0.165,0.168,0.187,0.168,0.161,0.165,0.151,0.159,0.095,0.094,0.162,0.156,0.143,0.15,0.147,0.145,0.157,0.161,0.094,0.094,0.162,0.164,0.161,0.154,0.166,0.157,0.153,0.171
7:40:05,0,0.627,0.572,0.586,0.55,0.569,0.569,0.539,0.599,0.626,0.595,0.546,0.516,0.509,0.526,0.531,0.525,0.571,0.547,0.546,0.574,0.598,0.576,0.561,0.605,0.595,0.618,0.607,0.599,0.567,0.574,0.598,0.598,0.597,0.593,0.575,0.558,0.091,0.442,0.551,0.549,0.543,0.482,0.559,0.463,0.584,0.544,0.479,0.36,0.533,0.482,0.549,0.534,0.506,0.466,0.552,0.527,0.507,0.625,0.492,0.409,0.525,0.484,0.489,0.476,0.461,0.47,0.466,0.461,0.498,0.458,0.519,0.492,0.547,0.5,0.468,0.443,0.445,0.548,0.35,0.494,0.107,0.105,0.523,0.525,0.469,0.481,0.465,0.463,0.48,0.494,0.095,0.098,0.435,0.443,0.527,0.494,0.492,0.484,0.484,0.477,0.179,0.165,0.165,0.155,0.157,0.159,0.156,0.161,0.16,0.158,0.163,0.156,0.155,0.155,0.163,0.161,0.162,0.157,0.161,0.169,0.18,0.165,0.158,0.167,0.16,0.162,0.165,0.163,0.155,0.156,0.147,0.154,0.146,0.154,0.145,0.141,0.09,0.123,0.143,0.133,0.166,0.16,0.164,0.155,0.161,0.154,0.156,0.14,0.154,0.139,0.15,0.157,0.161,0.148,0.156,0.148,0.142,0.15,0.152,0.137,0.179,0.165,0.158,0.162,0.151,0.161,0.153,0.159,0.164,0.155,0.176,0.159,0.165,0.168,0.187,0.168,0.161,0.166,0.151,0.159,0.095,0.094,0.162,0.156,0.143,0.149,0.147,0.144,0.157,0.161,0.094,0.094,0.162,0.164,0.161,0.154,0.166,0.157,0.152,0.171
8:00:05,0,0.661,0.606,0.62,0.583,0.604,0.605,0.573,0.637,0.667,0.634,0.581,0.548,0.544,0.562,0.566,0.56,0.608,0.584,0.584,0.611,0.638,0.615,0.594,0.644,0.634,0.658,0.645,0.638,0.605,0.614,0.635,0.637,0.636,0.632,0.613,0.598,0.091,0.473,0.588,0.588,0.579,0.506,0.594,0.482,0.621,0.582,0.511,0.379,0.569,0.511,0.587,0.568,0.541,0.483,0.59,0.555,0.543,0.664,0.527,0.431,0.56,0.518,0.524,0.509,0.496,0.499,0.5,0.491,0.529,0.485,0.556,0.529,0.585,0.535,0.5,0.468,0.466,0.58,0.374,0.528,0.107,0.107,0.56,0.562,0.504,0.514,0.488,0.502,0.518,0.532,0.095,0.098,0.458,0.475,0.566,0.533,0.523,0.522,0.516,0.508,0.182,0.165,0.164,0.154,0.156,0.158,0.154,0.16,0.16,0.159,0.162,0.154,0.154,0.155,0.162,0.16,0.162,0.157,0.162,0.169,0.179,0.163,0.157,0.166,0.16,0.162,0.165,0.162,0.155,0.157,0.148,0.155,0.147,0.154,0.146,0.142,0.09,0.123,0.143,0.133,0.166,0.162,0.165,0.156,0.162,0.154,0.157,0.14,0.155,0.14,0.15,0.158,0.162,0.149,0.157,0.149,0.143,0.151,0.152,0.137,0.179,0.164,0.158,0.162,0.151,0.161,0.154,0.159,0.165,0.156,0.176,0.16,0.166,0.168,0.188,0.169,0.161,0.167,0.151,0.159,0.095,0.094,0.162,0.156,0.143,0.15,0.147,0.145,0.157,0.161,0.094,0.095,0.163,0.165,0.162,0.155,0.166,0.157,0.153,0.171
8:20:05,0,0.698,0.642,0.656,0.62,0.643,0.643,0.609,0.676,0.708,0.673,0.618,0.581,0.579,0.598,0.602,0.596,0.647,0.621,0.623,0.649,0.677,0.653,0.629,0.684,0.672,0.697,0.685,0.677,0.644,0.653,0.671,0.677,0.673,0.671,0.651,0.637,0.091,0.506,0.627,0.628,0.62,0.532,0.631,0.504,0.661,0.622,0.546,0.401,0.608,0.542,0.626,0.603,0.576,0.502,0.628,0.585,0.581,0.706,0.557,0.457,0.594,0.552,0.558,0.543,0.53,0.529,0.535,0.522,0.563,0.512,0.592,0.562,0.624,0.568,0.532,0.493,0.489,0.619,0.401,0.563,0.109,0.108,0.595,0.599,0.541,0.549,0.516,0.532,0.558,0.57,0.096,0.098,0.478,0.503,0.602,0.568,0.553,0.561,0.547,0.534,0.185,0.167,0.166,0.156,0.159,0.16,0.156,0.162,0.161,0.159,0.164,0.157,0.156,0.156,0.163,0.162,0.163,0.159,0.162,0.17,0.182,0.166,0.159,0.168,0.161,0.162,0.166,0.163,0.156,0.157,0.148,0.155,0.146,0.155,0.146,0.141,0.089,0.122,0.142,0.133,0.166,0.161,0.165,0.156,0.162,0.155,0.157,0.141,0.155,0.14,0.151,0.159,0.163,0.149,0.157,0.149,0.143,0.151,0.153,0.138,0.178,0.165,0.158,0.163,0.152,0.161,0.154,0.16,0.165,0.156,0.177,0.161,0.167,0.169,0.189,0.17,0.162,0.167,0.152,0.16,0.095,0.094,0.162,0.156,0.143,0.149,0.147,0.145,0.157,0.161,0.095,0.095,0.163,0.166,0.162,0.155,0.167,0.157,0.153,0.171
8:40:05,0,0.734,0.678,0.692,0.654,0.678,0.678,0.643,0.713,0.744,0.709,0.652,0.61,0.613,0.632,0.637,0.629,0.682,0.657,0.658,0.683,0.714,0.689,0.662,0.722,0.711,0.736,0.723,0.715,0.681,0.691,0.705,0.713,0.711,0.709,0.689,0.674,0.091,0.538,0.664,0.666,0.651,0.549,0.662,0.519,0.693,0.659,0.576,0.42,0.644,0.569,0.661,0.638,0.611,0.518,0.665,0.614,0.618,0.745,0.59,0.482,0.63,0.578,0.592,0.577,0.565,0.557,0.569,0.553,0.597,0.535,0.631,0.596,0.661,0.599,0.563,0.517,0.508,0.656,0.417,0.601,0.108,0.11,0.624,0.637,0.577,0.584,0.542,0.567,0.587,0.613,0.094,0.101,0.5,0.535,0.639,0.601,0.581,0.599,0.578,0.559,0.185,0.165,0.165,0.154,0.157,0.158,0.154,0.16,0.16,0.159,0.162,0.155,0.155,0.155,0.162,0.161,0.162,0.158,0.162,0.169,0.18,0.164,0.157,0.166,0.159,0.161,0.165,0.162,0.155,0.157,0.148,0.154,0.146,0.154,0.145,0.141,0.089,0.122,0.143,0.133,0.165,0.161,0.165,0.155,0.161,0.154,0.156,0.14,0.154,0.139,0.15,0.158,0.161,0.148,0.156,0.148,0.142,0.15,0.152,0.137,0.177,0.164,0.157,0.162,0.15,0.16,0.153,0.158,0.164,0.155,0.177,0.16,0.166,0.169,0.189,0.169,0.161,0.166,0.151,0.159,0.095,0.094,0.163,0.157,0.143,0.149,0.147,0.145,0.157,0.161,0.094,0.094,0.163,0.165,0.162,0.155,0.166,0.157,0.153,0.171
