Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
3:40:05,0,0.217,0.225,0.247,0.241,0.259,0.287,0.264,0.279,0.281,0.245,0.229,0.218,0.264,0.239,0.275,0.263,0.262,0.268,0.254,0.265,0.232,0.251,0.241,0.256,0.258,0.268,0.258,0.259,0.254,0.216,0.228,0.226,0.23,0.25,0.255,0.252,0.1,0.22,0.238,0.232,0.238,0.24,0.229,0.225,0.233,0.237,0.231,0.219,0.274,0.223,0.222,0.229,0.242,0.239,0.254,0.237,0.241,0.265,0.255,0.249,0.223,0.221,0.24,0.255,0.246,0.249,0.237,0.228,0.238,0.235,0.212,0.209,0.229,0.227,0.25,0.208,0.246,0.246,0.229,0.228,0.099,0.097,0.244,0.229,0.225,0.225,0.234,0.23,0.23,0.229,0.099,0.099,0.247,0.218,0.233,0.234,0.243,0.234,0.239,0.244,0.146,0.144,0.16,0.155,0.16,0.175,0.157,0.162,0.153,0.166,0.16,0.158,0.167,0.165,0.168,0.175,0.161,0.177,0.176,0.176,0.164,0.167,0.168,0.171,0.174,0.184,0.173,0.177,0.175,0.162,0.161,0.166,0.177,0.176,0.175,0.174,0.097,0.158,0.16,0.153,0.16,0.165,0.171,0.163,0.169,0.177,0.175,0.16,0.18,0.153,0.156,0.172,0.174,0.164,0.171,0.17,0.189,0.182,0.176,0.169,0.16,0.16,0.17,0.165,0.165,0.164,0.172,0.183,0.177,0.169,0.17,0.16,0.173,0.167,0.175,0.165,0.168,0.164,0.172,0.17,0.098,0.095,0.156,0.162,0.158,0.161,0.165,0.166,0.163,0.164,0.094,0.097,0.183,0.184,0.178,0.181,0.187,0.276,0.18,0.187
4:00:06,0,0.235,0.239,0.265,0.258,0.278,0.311,0.286,0.301,0.302,0.261,0.244,0.232,0.285,0.257,0.294,0.282,0.281,0.287,0.269,0.276,0.247,0.265,0.26,0.274,0.275,0.282,0.276,0.275,0.27,0.23,0.244,0.241,0.247,0.268,0.273,0.268,0.1,0.229,0.254,0.24,0.254,0.253,0.244,0.241,0.248,0.253,0.245,0.229,0.293,0.235,0.236,0.244,0.258,0.254,0.268,0.25,0.255,0.282,0.267,0.262,0.239,0.231,0.253,0.269,0.257,0.262,0.252,0.245,0.25,0.248,0.226,0.222,0.244,0.241,0.265,0.218,0.261,0.261,0.242,0.24,0.099,0.096,0.261,0.244,0.238,0.24,0.248,0.244,0.243,0.241,0.098,0.098,0.263,0.227,0.246,0.247,0.255,0.25,0.253,0.259,0.146,0.144,0.159,0.153,0.159,0.173,0.156,0.16,0.151,0.163,0.16,0.157,0.166,0.163,0.164,0.175,0.161,0.174,0.172,0.167,0.161,0.164,0.169,0.171,0.171,0.182,0.173,0.174,0.17,0.159,0.16,0.164,0.177,0.176,0.173,0.174,0.097,0.154,0.158,0.153,0.16,0.166,0.17,0.163,0.167,0.176,0.173,0.158,0.179,0.15,0.156,0.172,0.172,0.164,0.171,0.168,0.185,0.179,0.176,0.165,0.159,0.16,0.169,0.165,0.164,0.164,0.171,0.182,0.176,0.168,0.169,0.159,0.173,0.167,0.175,0.165,0.169,0.163,0.171,0.165,0.098,0.094,0.156,0.162,0.158,0.162,0.164,0.167,0.162,0.164,0.093,0.097,0.182,0.183,0.176,0.181,0.186,0.269,0.179,0.185
4:20:06,0,0.251,0.259,0.288,0.28,0.304,0.336,0.308,0.326,0.328,0.283,0.265,0.25,0.309,0.279,0.322,0.311,0.307,0.315,0.293,0.301,0.267,0.291,0.281,0.299,0.305,0.31,0.3,0.3,0.296,0.25,0.263,0.262,0.268,0.291,0.298,0.29,0.1,0.25,0.277,0.258,0.273,0.275,0.264,0.258,0.27,0.275,0.263,0.246,0.318,0.255,0.257,0.264,0.28,0.28,0.295,0.272,0.281,0.31,0.291,0.289,0.256,0.254,0.275,0.294,0.281,0.287,0.273,0.262,0.273,0.269,0.243,0.239,0.264,0.259,0.288,0.235,0.282,0.285,0.261,0.258,0.099,0.096,0.284,0.264,0.258,0.258,0.269,0.264,0.263,0.26,0.099,0.099,0.283,0.242,0.266,0.269,0.278,0.269,0.273,0.28,0.146,0.143,0.16,0.155,0.159,0.174,0.158,0.164,0.153,0.165,0.16,0.157,0.166,0.163,0.165,0.177,0.162,0.178,0.174,0.17,0.165,0.167,0.168,0.17,0.174,0.183,0.175,0.178,0.173,0.162,0.161,0.165,0.177,0.179,0.174,0.177,0.098,0.157,0.162,0.156,0.161,0.167,0.172,0.165,0.168,0.179,0.174,0.16,0.183,0.153,0.157,0.174,0.177,0.166,0.173,0.172,0.19,0.185,0.178,0.169,0.16,0.16,0.168,0.165,0.164,0.165,0.17,0.181,0.176,0.169,0.169,0.158,0.174,0.167,0.175,0.165,0.17,0.165,0.172,0.164,0.098,0.094,0.155,0.161,0.158,0.162,0.165,0.167,0.162,0.165,0.093,0.097,0.183,0.183,0.177,0.182,0.187,0.271,0.18,0.185
4:40:05,0,0.272,0.277,0.309,0.298,0.328,0.365,0.327,0.349,0.349,0.303,0.285,0.268,0.335,0.304,0.338,0.334,0.328,0.335,0.314,0.309,0.285,0.308,0.302,0.325,0.32,0.328,0.322,0.318,0.315,0.266,0.283,0.281,0.29,0.311,0.316,0.307,0.099,0.26,0.293,0.264,0.291,0.293,0.283,0.277,0.289,0.297,0.276,0.258,0.339,0.269,0.273,0.282,0.301,0.299,0.31,0.288,0.296,0.328,0.309,0.299,0.274,0.268,0.295,0.314,0.297,0.306,0.293,0.281,0.291,0.287,0.262,0.257,0.284,0.279,0.308,0.25,0.303,0.305,0.279,0.27,0.099,0.096,0.303,0.284,0.275,0.278,0.286,0.282,0.281,0.278,0.099,0.099,0.304,0.256,0.284,0.286,0.295,0.288,0.292,0.296,0.146,0.144,0.158,0.154,0.159,0.173,0.158,0.165,0.152,0.164,0.16,0.156,0.166,0.162,0.164,0.175,0.16,0.177,0.171,0.165,0.162,0.164,0.168,0.172,0.173,0.185,0.176,0.177,0.171,0.16,0.161,0.164,0.177,0.18,0.174,0.177,0.098,0.153,0.16,0.153,0.161,0.167,0.172,0.165,0.168,0.179,0.174,0.16,0.183,0.152,0.157,0.173,0.176,0.165,0.172,0.171,0.187,0.182,0.179,0.168,0.16,0.161,0.167,0.165,0.164,0.165,0.171,0.18,0.176,0.169,0.17,0.158,0.176,0.168,0.175,0.167,0.174,0.166,0.172,0.166,0.099,0.094,0.157,0.163,0.159,0.164,0.166,0.168,0.163,0.165,0.093,0.097,0.182,0.184,0.176,0.181,0.186,0.267,0.181,0.183
5:00:05,0,0.293,0.298,0.332,0.321,0.357,0.394,0.351,0.375,0.376,0.325,0.306,0.288,0.362,0.329,0.365,0.359,0.352,0.36,0.337,0.329,0.307,0.334,0.327,0.352,0.344,0.353,0.346,0.344,0.34,0.286,0.307,0.303,0.316,0.335,0.341,0.331,0.099,0.276,0.317,0.281,0.312,0.315,0.305,0.298,0.312,0.321,0.293,0.273,0.365,0.287,0.295,0.306,0.328,0.325,0.338,0.312,0.322,0.354,0.332,0.323,0.297,0.29,0.318,0.34,0.318,0.33,0.317,0.306,0.313,0.308,0.284,0.278,0.307,0.3,0.33,0.269,0.327,0.328,0.299,0.288,0.099,0.096,0.328,0.306,0.296,0.299,0.307,0.304,0.303,0.298,0.098,0.099,0.324,0.269,0.303,0.305,0.313,0.311,0.313,0.313,0.146,0.144,0.161,0.155,0.16,0.175,0.159,0.166,0.153,0.165,0.16,0.158,0.167,0.165,0.167,0.18,0.163,0.179,0.177,0.17,0.164,0.166,0.168,0.172,0.174,0.185,0.176,0.18,0.173,0.162,0.161,0.166,0.178,0.178,0.175,0.176,0.098,0.156,0.161,0.154,0.161,0.166,0.171,0.164,0.169,0.178,0.175,0.159,0.182,0.151,0.156,0.173,0.174,0.165,0.172,0.17,0.188,0.183,0.18,0.167,0.159,0.16,0.17,0.166,0.166,0.166,0.173,0.184,0.179,0.17,0.17,0.159,0.173,0.167,0.176,0.165,0.17,0.164,0.173,0.163,0.099,0.094,0.158,0.164,0.16,0.164,0.167,0.168,0.164,0.166,0.093,0.097,0.183,0.183,0.177,0.181,0.186,0.269,0.181,0.184
5:20:05,0,0.314,0.32,0.357,0.341,0.386,0.423,0.374,0.406,0.404,0.351,0.331,0.31,0.394,0.353,0.395,0.39,0.38,0.388,0.363,0.357,0.331,0.364,0.353,0.379,0.374,0.384,0.376,0.37,0.366,0.307,0.331,0.327,0.344,0.364,0.37,0.359,0.099,0.295,0.343,0.303,0.337,0.34,0.331,0.317,0.333,0.34,0.311,0.29,0.394,0.307,0.319,0.329,0.356,0.354,0.371,0.338,0.349,0.382,0.357,0.346,0.321,0.313,0.344,0.368,0.343,0.356,0.34,0.328,0.338,0.33,0.307,0.301,0.332,0.323,0.356,0.288,0.352,0.353,0.32,0.307,0.099,0.096,0.354,0.331,0.319,0.321,0.328,0.326,0.326,0.321,0.098,0.099,0.348,0.287,0.327,0.329,0.336,0.334,0.336,0.335,0.146,0.144,0.161,0.155,0.161,0.175,0.159,0.165,0.153,0.165,0.16,0.159,0.168,0.165,0.168,0.177,0.163,0.179,0.178,0.173,0.162,0.165,0.171,0.171,0.172,0.184,0.176,0.177,0.172,0.162,0.161,0.166,0.178,0.178,0.174,0.175,0.098,0.157,0.161,0.157,0.161,0.167,0.172,0.165,0.169,0.178,0.174,0.16,0.181,0.153,0.156,0.173,0.174,0.165,0.172,0.169,0.189,0.182,0.178,0.163,0.159,0.161,0.17,0.166,0.163,0.166,0.173,0.184,0.178,0.17,0.17,0.159,0.174,0.168,0.176,0.166,0.171,0.164,0.172,0.161,0.098,0.094,0.156,0.163,0.159,0.163,0.166,0.168,0.163,0.165,0.093,0.098,0.183,0.183,0.177,0.181,0.186,0.267,0.18,0.184
5:40:05,0,0.338,0.35,0.388,0.375,0.425,0.457,0.402,0.436,0.434,0.378,0.359,0.335,0.431,0.379,0.429,0.423,0.412,0.423,0.393,0.384,0.358,0.4,0.386,0.406,0.409,0.42,0.406,0.404,0.398,0.332,0.357,0.356,0.373,0.392,0.399,0.393,0.099,0.321,0.373,0.333,0.362,0.37,0.362,0.338,0.361,0.369,0.336,0.31,0.426,0.33,0.346,0.356,0.385,0.384,0.403,0.366,0.381,0.415,0.387,0.373,0.344,0.342,0.372,0.398,0.373,0.385,0.368,0.354,0.366,0.355,0.33,0.325,0.358,0.348,0.386,0.309,0.378,0.382,0.344,0.336,0.099,0.097,0.383,0.356,0.347,0.346,0.354,0.353,0.352,0.346,0.099,0.099,0.372,0.309,0.353,0.356,0.362,0.358,0.36,0.361,0.145,0.144,0.161,0.155,0.16,0.175,0.158,0.164,0.155,0.167,0.161,0.158,0.167,0.164,0.167,0.174,0.162,0.178,0.178,0.166,0.162,0.166,0.168,0.17,0.172,0.183,0.173,0.175,0.173,0.161,0.161,0.166,0.177,0.176,0.173,0.173,0.098,0.157,0.159,0.151,0.161,0.166,0.171,0.163,0.168,0.176,0.174,0.158,0.181,0.153,0.158,0.174,0.176,0.165,0.172,0.172,0.191,0.186,0.179,0.164,0.159,0.161,0.171,0.167,0.167,0.167,0.174,0.185,0.18,0.171,0.171,0.161,0.174,0.168,0.178,0.166,0.17,0.166,0.174,0.161,0.098,0.095,0.157,0.163,0.16,0.163,0.166,0.167,0.164,0.165,0.093,0.098,0.184,0.184,0.179,0.183,0.188,0.27,0.182,0.185
6:00:05,0,0.366,0.374,0.418,0.399,0.451,0.487,0.427,0.466,0.462,0.403,0.383,0.36,0.456,0.406,0.457,0.449,0.439,0.448,0.419,0.408,0.383,0.421,0.415,0.434,0.433,0.444,0.436,0.427,0.423,0.355,0.383,0.381,0.394,0.421,0.428,0.418,0.098,0.335,0.398,0.351,0.388,0.392,0.388,0.358,0.384,0.393,0.354,0.325,0.455,0.349,0.367,0.379,0.414,0.404,0.427,0.387,0.398,0.442,0.412,0.393,0.371,0.362,0.398,0.426,0.396,0.411,0.397,0.382,0.391,0.376,0.355,0.348,0.383,0.373,0.411,0.327,0.406,0.407,0.365,0.357,0.1,0.096,0.406,0.381,0.368,0.37,0.375,0.375,0.375,0.369,0.098,0.099,0.395,0.326,0.374,0.376,0.381,0.384,0.384,0.382,0.146,0.144,0.161,0.155,0.161,0.175,0.159,0.165,0.153,0.165,0.16,0.158,0.167,0.166,0.167,0.176,0.163,0.179,0.177,0.165,0.162,0.165,0.171,0.172,0.172,0.184,0.174,0.175,0.173,0.162,0.161,0.166,0.178,0.179,0.172,0.176,0.098,0.157,0.162,0.156,0.16,0.167,0.172,0.165,0.168,0.178,0.175,0.16,0.182,0.153,0.157,0.173,0.175,0.166,0.173,0.171,0.188,0.183,0.179,0.162,0.16,0.162,0.171,0.167,0.167,0.167,0.175,0.185,0.18,0.171,0.171,0.16,0.174,0.168,0.177,0.166,0.171,0.165,0.173,0.16,0.098,0.094,0.158,0.164,0.161,0.164,0.168,0.169,0.165,0.166,0.094,0.098,0.184,0.184,0.177,0.182,0.187,0.27,0.183,0.184
6:20:05,0,0.393,0.4,0.449,0.427,0.484,0.521,0.454,0.502,0.493,0.431,0.411,0.389,0.492,0.437,0.492,0.481,0.476,0.483,0.45,0.437,0.412,0.454,0.443,0.47,0.467,0.482,0.471,0.456,0.458,0.379,0.411,0.411,0.423,0.452,0.462,0.45,0.098,0.357,0.427,0.376,0.417,0.419,0.417,0.379,0.414,0.427,0.378,0.343,0.49,0.372,0.393,0.407,0.446,0.426,0.455,0.408,0.428,0.475,0.441,0.422,0.398,0.39,0.428,0.459,0.428,0.444,0.43,0.412,0.419,0.4,0.38,0.373,0.411,0.401,0.441,0.346,0.435,0.437,0.389,0.382,0.1,0.096,0.434,0.408,0.393,0.395,0.4,0.402,0.401,0.395,0.098,0.098,0.421,0.348,0.4,0.402,0.405,0.41,0.409,0.407,0.145,0.143,0.161,0.155,0.16,0.175,0.158,0.164,0.154,0.166,0.161,0.159,0.167,0.164,0.166,0.174,0.159,0.177,0.176,0.164,0.163,0.165,0.171,0.172,0.172,0.185,0.174,0.174,0.172,0.162,0.161,0.166,0.177,0.178,0.174,0.175,0.097,0.158,0.161,0.15,0.161,0.167,0.172,0.165,0.169,0.179,0.175,0.16,0.184,0.154,0.157,0.174,0.176,0.166,0.173,0.172,0.191,0.185,0.18,0.162,0.159,0.161,0.17,0.167,0.166,0.166,0.173,0.184,0.178,0.17,0.171,0.16,0.174,0.168,0.177,0.166,0.171,0.165,0.173,0.16,0.098,0.094,0.159,0.164,0.161,0.164,0.168,0.17,0.165,0.167,0.093,0.098,0.183,0.183,0.177,0.182,0.186,0.265,0.181,0.183
6:40:05,0,0.42,0.428,0.482,0.455,0.52,0.559,0.483,0.541,0.53,0.464,0.442,0.417,0.531,0.469,0.529,0.518,0.508,0.521,0.484,0.468,0.442,0.493,0.47,0.506,0.502,0.516,0.505,0.49,0.489,0.407,0.441,0.443,0.455,0.487,0.496,0.485,0.098,0.38,0.46,0.403,0.448,0.448,0.448,0.4,0.445,0.456,0.403,0.363,0.524,0.395,0.422,0.436,0.481,0.447,0.488,0.434,0.46,0.511,0.474,0.45,0.429,0.419,0.461,0.495,0.463,0.479,0.464,0.443,0.449,0.424,0.408,0.401,0.442,0.43,0.473,0.366,0.467,0.47,0.414,0.407,0.1,0.096,0.464,0.438,0.421,0.424,0.425,0.431,0.43,0.423,0.098,0.099,0.447,0.37,0.428,0.43,0.43,0.44,0.437,0.431,0.146,0.145,0.161,0.156,0.16,0.176,0.159,0.163,0.153,0.166,0.161,0.158,0.168,0.163,0.166,0.173,0.161,0.179,0.175,0.165,0.163,0.165,0.169,0.172,0.173,0.186,0.175,0.176,0.173,0.162,0.161,0.167,0.178,0.179,0.174,0.176,0.098,0.158,0.162,0.152,0.161,0.169,0.173,0.166,0.17,0.181,0.175,0.161,0.184,0.154,0.158,0.175,0.178,0.168,0.175,0.173,0.191,0.185,0.18,0.162,0.16,0.162,0.168,0.166,0.166,0.167,0.172,0.181,0.177,0.171,0.171,0.159,0.177,0.169,0.177,0.168,0.174,0.166,0.173,0.16,0.098,0.094,0.156,0.163,0.16,0.164,0.167,0.171,0.164,0.167,0.093,0.098,0.183,0.184,0.177,0.183,0.187,0.268,0.183,0.184
7:00:05,0,0.453,0.47,0.524,0.495,0.571,0.604,0.521,0.581,0.569,0.499,0.479,0.448,0.573,0.508,0.573,0.561,0.551,0.567,0.522,0.506,0.476,0.539,0.504,0.548,0.547,0.561,0.545,0.528,0.531,0.438,0.473,0.478,0.492,0.523,0.535,0.526,0.099,0.411,0.496,0.434,0.479,0.484,0.482,0.42,0.481,0.494,0.432,0.387,0.56,0.424,0.456,0.471,0.518,0.475,0.533,0.465,0.502,0.551,0.504,0.482,0.46,0.475,0.512,0.539,0.515,0.526,0.506,0.477,0.499,0.462,0.439,0.431,0.478,0.462,0.511,0.388,0.499,0.509,0.443,0.439,0.1,0.097,0.502,0.473,0.458,0.456,0.457,0.464,0.463,0.455,0.099,0.099,0.475,0.397,0.463,0.464,0.462,0.471,0.469,0.46,0.148,0.145,0.162,0.155,0.16,0.176,0.158,0.161,0.153,0.165,0.161,0.157,0.166,0.162,0.164,0.171,0.158,0.176,0.172,0.159,0.162,0.166,0.169,0.171,0.173,0.185,0.173,0.175,0.173,0.164,0.162,0.167,0.178,0.179,0.173,0.176,0.098,0.16,0.16,0.152,0.161,0.168,0.173,0.165,0.17,0.179,0.176,0.16,0.183,0.154,0.157,0.174,0.176,0.166,0.173,0.172,0.191,0.186,0.181,0.161,0.161,0.162,0.173,0.168,0.169,0.168,0.175,0.186,0.181,0.172,0.172,0.161,0.174,0.169,0.179,0.167,0.171,0.167,0.174,0.162,0.098,0.095,0.159,0.165,0.162,0.164,0.168,0.169,0.165,0.167,0.094,0.099,0.186,0.186,0.18,0.184,0.19,0.278,0.183,0.187
7:20:05,0,0.488,0.505,0.562,0.528,0.611,0.64,0.554,0.619,0.608,0.536,0.512,0.478,0.612,0.545,0.609,0.6,0.588,0.606,0.556,0.539,0.512,0.579,0.535,0.591,0.586,0.602,0.588,0.554,0.569,0.472,0.508,0.511,0.528,0.559,0.572,0.561,0.099,0.438,0.531,0.462,0.511,0.513,0.514,0.441,0.515,0.528,0.458,0.408,0.598,0.448,0.493,0.505,0.55,0.499,0.567,0.49,0.539,0.588,0.546,0.51,0.494,0.488,0.534,0.575,0.541,0.552,0.533,0.508,0.523,0.478,0.468,0.459,0.508,0.499,0.549,0.407,0.525,0.544,0.469,0.461,0.101,0.097,0.536,0.506,0.489,0.483,0.481,0.497,0.496,0.487,0.099,0.099,0.501,0.42,0.493,0.496,0.489,0.502,0.495,0.481,0.145,0.144,0.162,0.156,0.16,0.177,0.159,0.166,0.154,0.167,0.16,0.159,0.167,0.164,0.167,0.174,0.159,0.178,0.173,0.158,0.161,0.166,0.17,0.171,0.173,0.184,0.174,0.175,0.172,0.16,0.161,0.167,0.179,0.178,0.174,0.174,0.098,0.155,0.159,0.15,0.161,0.167,0.172,0.164,0.169,0.178,0.176,0.159,0.182,0.155,0.157,0.173,0.176,0.166,0.172,0.171,0.19,0.184,0.178,0.159,0.16,0.161,0.17,0.166,0.166,0.166,0.172,0.183,0.179,0.17,0.172,0.159,0.174,0.168,0.178,0.166,0.172,0.166,0.173,0.16,0.099,0.095,0.16,0.166,0.162,0.165,0.168,0.17,0.166,0.167,0.094,0.098,0.184,0.184,0.178,0.182,0.188,0.272,0.181,0.186
7:40:05,0,0.515,0.536,0.595,0.564,0.652,0.687,0.588,0.656,0.649,0.571,0.548,0.507,0.658,0.58,0.655,0.64,0.628,0.648,0.596,0.578,0.55,0.62,0.576,0.627,0.628,0.641,0.621,0.609,0.609,0.501,0.542,0.552,0.567,0.603,0.614,0.608,0.099,0.467,0.573,0.503,0.548,0.544,0.549,0.46,0.552,0.567,0.491,0.432,0.641,0.477,0.525,0.537,0.59,0.516,0.612,0.522,0.579,0.63,0.587,0.54,0.531,0.526,0.573,0.615,0.581,0.589,0.57,0.543,0.562,0.507,0.507,0.498,0.552,0.531,0.585,0.434,0.561,0.584,0.505,0.501,0.1,0.097,0.573,0.547,0.528,0.524,0.513,0.533,0.533,0.521,0.099,0.099,0.531,0.448,0.532,0.534,0.52,0.541,0.533,0.513,0.147,0.144,0.162,0.157,0.161,0.178,0.16,0.167,0.155,0.168,0.162,0.159,0.169,0.164,0.171,0.176,0.165,0.18,0.175,0.165,0.162,0.167,0.172,0.173,0.176,0.188,0.176,0.178,0.174,0.163,0.161,0.167,0.177,0.177,0.179,0.179,0.098,0.163,0.164,0.154,0.163,0.166,0.172,0.164,0.17,0.18,0.176,0.159,0.182,0.153,0.158,0.174,0.176,0.167,0.174,0.172,0.192,0.186,0.18,0.161,0.162,0.162,0.172,0.168,0.168,0.167,0.175,0.185,0.181,0.172,0.173,0.16,0.174,0.168,0.179,0.167,0.172,0.166,0.174,0.163,0.098,0.095,0.158,0.165,0.161,0.164,0.167,0.169,0.165,0.166,0.094,0.099,0.184,0.184,0.179,0.183,0.189,0.275,0.182,0.186
8:00:05,0,0.549,0.57,0.63,0.599,0.689,0.726,0.623,0.694,0.689,0.606,0.584,0.538,0.697,0.617,0.693,0.679,0.668,0.686,0.634,0.616,0.586,0.659,0.611,0.663,0.668,0.678,0.658,0.649,0.648,0.533,0.576,0.589,0.602,0.64,0.652,0.645,0.099,0.497,0.607,0.537,0.583,0.574,0.58,0.48,0.588,0.605,0.523,0.456,0.678,0.503,0.561,0.574,0.625,0.536,0.648,0.55,0.615,0.668,0.622,0.569,0.566,0.562,0.611,0.656,0.619,0.624,0.606,0.577,0.6,0.534,0.542,0.532,0.589,0.567,0.622,0.457,0.589,0.622,0.537,0.533,0.1,0.097,0.609,0.585,0.565,0.559,0.542,0.571,0.57,0.557,0.099,0.099,0.558,0.478,0.569,0.569,0.549,0.577,0.564,0.541,0.146,0.143,0.161,0.156,0.16,0.177,0.162,0.17,0.155,0.168,0.161,0.158,0.168,0.163,0.173,0.178,0.167,0.183,0.178,0.164,0.162,0.167,0.17,0.174,0.176,0.188,0.176,0.179,0.174,0.163,0.161,0.167,0.177,0.177,0.179,0.177,0.098,0.158,0.162,0.152,0.161,0.167,0.173,0.165,0.17,0.18,0.176,0.161,0.184,0.155,0.159,0.176,0.179,0.168,0.175,0.176,0.194,0.19,0.181,0.163,0.16,0.162,0.172,0.167,0.168,0.167,0.174,0.185,0.181,0.172,0.173,0.161,0.175,0.169,0.18,0.168,0.173,0.168,0.175,0.163,0.099,0.095,0.161,0.166,0.163,0.166,0.169,0.171,0.167,0.168,0.094,0.099,0.185,0.185,0.179,0.183,0.188,0.275,0.183,0.186
8:20:05,0,0.582,0.604,0.667,0.635,0.73,0.765,0.657,0.732,0.73,0.642,0.619,0.569,0.739,0.654,0.732,0.715,0.706,0.726,0.671,0.652,0.624,0.699,0.646,0.703,0.707,0.718,0.696,0.687,0.687,0.567,0.612,0.628,0.642,0.679,0.69,0.685,0.099,0.531,0.645,0.571,0.619,0.603,0.614,0.498,0.624,0.645,0.556,0.479,0.714,0.532,0.598,0.609,0.663,0.556,0.687,0.579,0.652,0.706,0.653,0.597,0.604,0.604,0.65,0.695,0.66,0.659,0.644,0.608,0.638,0.562,0.579,0.569,0.628,0.6,0.658,0.483,0.619,0.66,0.571,0.569,0.1,0.098,0.647,0.625,0.603,0.597,0.572,0.608,0.608,0.594,0.099,0.1,0.588,0.508,0.606,0.606,0.578,0.616,0.599,0.569,0.146,0.144,0.161,0.155,0.161,0.177,0.162,0.168,0.155,0.167,0.161,0.157,0.168,0.162,0.17,0.176,0.165,0.183,0.177,0.161,0.162,0.167,0.168,0.174,0.177,0.189,0.177,0.18,0.174,0.163,0.161,0.167,0.177,0.177,0.179,0.178,0.099,0.16,0.162,0.153,0.163,0.166,0.173,0.164,0.169,0.179,0.175,0.16,0.183,0.155,0.159,0.176,0.179,0.168,0.176,0.176,0.195,0.195,0.181,0.163,0.161,0.163,0.172,0.168,0.168,0.168,0.174,0.186,0.182,0.173,0.173,0.162,0.175,0.17,0.18,0.169,0.173,0.168,0.175,0.164,0.098,0.095,0.16,0.166,0.162,0.166,0.169,0.171,0.167,0.168,0.094,0.099,0.185,0.185,0.18,0.184,0.189,0.278,0.183,0.186
8:40:05,0,0.617,0.638,0.706,0.677,0.777,0.811,0.698,0.769,0.768,0.676,0.658,0.602,0.778,0.693,0.769,0.754,0.744,0.767,0.708,0.688,0.66,0.735,0.679,0.741,0.743,0.754,0.735,0.719,0.724,0.6,0.646,0.663,0.678,0.716,0.727,0.722,0.099,0.562,0.678,0.603,0.656,0.631,0.648,0.515,0.656,0.682,0.587,0.505,0.751,0.559,0.634,0.642,0.694,0.572,0.723,0.607,0.69,0.742,0.685,0.628,0.641,0.636,0.687,0.734,0.696,0.692,0.678,0.643,0.672,0.586,0.614,0.604,0.665,0.634,0.691,0.508,0.644,0.697,0.603,0.602,0.1,0.098,0.683,0.663,0.64,0.631,0.601,0.645,0.646,0.631,0.099,0.1,0.614,0.54,0.642,0.638,0.605,0.655,0.634,0.595,0.148,0.144,0.163,0.156,0.161,0.178,0.162,0.166,0.155,0.168,0.161,0.158,0.168,0.164,0.169,0.176,0.166,0.182,0.178,0.164,0.161,0.168,0.172,0.172,0.174,0.186,0.176,0.179,0.176,0.163,0.162,0.168,0.178,0.178,0.177,0.178,0.098,0.161,0.163,0.151,0.164,0.166,0.173,0.164,0.17,0.18,0.176,0.162,0.185,0.156,0.158,0.174,0.177,0.168,0.175,0.174,0.195,0.188,0.181,0.161,0.161,0.163,0.173,0.168,0.169,0.168,0.176,0.188,0.183,0.173,0.174,0.163,0.176,0.17,0.18,0.169,0.173,0.169,0.177,0.164,0.099,0.095,0.162,0.167,0.164,0.167,0.17,0.172,0.167,0.169,0.094,0.099,0.186,0.185,0.18,0.184,0.189,0.28,0.183,0.186
