Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
3:40:05,0,0.23,0.242,0.207,0.199,0.198,0.224,0.222,0.232,0.227,0.206,0.24,0.201,0.213,0.216,0.231,0.241,0.239,0.24,0.234,0.216,0.222,0.232,0.227,0.234,0.223,0.237,0.253,0.259,0.233,0.212,0.202,0.222,0.255,0.212,0.207,0.209,0.099,0.205,0.197,0.215,0.211,0.213,0.242,0.225,0.223,0.209,0.186,0.207,0.242,0.202,0.198,0.213,0.201,0.211,0.215,0.204,0.199,0.227,0.206,0.195,0.217,0.197,0.172,0.18,0.224,0.213,0.201,0.221,0.224,0.225,0.217,0.206,0.221,0.198,0.208,0.208,0.185,0.203,0.181,0.186,0.101,0.098,0.201,0.201,0.181,0.184,0.184,0.188,0.204,0.208,0.096,0.1,0.192,0.196,0.219,0.202,0.205,0.206,0.192,0.2,0.163,0.167,0.169,0.161,0.164,0.165,0.167,0.178,0.169,0.169,0.163,0.162,0.158,0.163,0.173,0.175,0.172,0.17,0.172,0.182,0.163,0.167,0.162,0.17,0.17,0.174,0.175,0.174,0.164,0.171,0.161,0.141,0.165,0.168,0.169,0.152,0.102,0.15,0.154,0.159,0.143,0.138,0.149,0.153,0.147,0.155,0.166,0.138,0.149,0.143,0.136,0.148,0.153,0.155,0.152,0.168,0.156,0.158,0.159,0.16,0.161,0.156,0.153,0.158,0.151,0.157,0.157,0.153,0.152,0.158,0.172,0.166,0.171,0.183,0.19,0.175,0.166,0.178,0.167,0.183,0.101,0.099,0.149,0.166,0.141,0.157,0.154,0.152,0.159,0.166,0.096,0.1,0.163,0.166,0.159,0.158,0.166,0.162,0.162,0.164
4:00:05,0,0.254,0.268,0.227,0.214,0.216,0.246,0.242,0.249,0.246,0.223,0.257,0.213,0.228,0.233,0.246,0.259,0.256,0.257,0.252,0.229,0.238,0.25,0.246,0.251,0.24,0.253,0.273,0.28,0.25,0.224,0.213,0.239,0.279,0.229,0.224,0.225,0.1,0.221,0.209,0.222,0.226,0.227,0.261,0.239,0.238,0.223,0.196,0.215,0.258,0.214,0.212,0.228,0.215,0.225,0.233,0.212,0.211,0.241,0.219,0.205,0.233,0.212,0.181,0.191,0.239,0.224,0.216,0.235,0.24,0.239,0.232,0.219,0.237,0.208,0.219,0.22,0.194,0.215,0.189,0.194,0.101,0.098,0.215,0.213,0.191,0.195,0.193,0.197,0.215,0.22,0.096,0.1,0.203,0.204,0.233,0.214,0.216,0.217,0.202,0.21,0.166,0.169,0.17,0.161,0.165,0.165,0.166,0.177,0.169,0.168,0.165,0.163,0.159,0.163,0.174,0.174,0.172,0.17,0.171,0.18,0.165,0.169,0.164,0.172,0.171,0.175,0.175,0.174,0.165,0.172,0.162,0.142,0.165,0.167,0.17,0.152,0.102,0.149,0.155,0.157,0.143,0.138,0.149,0.153,0.148,0.155,0.166,0.138,0.148,0.142,0.137,0.149,0.152,0.154,0.151,0.166,0.155,0.157,0.156,0.155,0.161,0.157,0.154,0.159,0.15,0.158,0.156,0.153,0.152,0.157,0.171,0.165,0.171,0.182,0.189,0.173,0.164,0.176,0.166,0.18,0.101,0.099,0.148,0.166,0.139,0.155,0.152,0.151,0.158,0.165,0.096,0.1,0.162,0.163,0.157,0.156,0.164,0.16,0.16,0.161
4:20:06,0,0.267,0.281,0.238,0.227,0.224,0.258,0.252,0.265,0.261,0.232,0.278,0.228,0.246,0.248,0.265,0.278,0.275,0.278,0.271,0.245,0.255,0.269,0.263,0.271,0.257,0.275,0.292,0.3,0.27,0.241,0.229,0.256,0.295,0.241,0.235,0.239,0.103,0.234,0.222,0.239,0.241,0.244,0.28,0.258,0.256,0.243,0.202,0.224,0.275,0.226,0.228,0.244,0.23,0.24,0.251,0.226,0.223,0.258,0.234,0.219,0.246,0.225,0.192,0.202,0.256,0.237,0.228,0.252,0.258,0.256,0.249,0.235,0.253,0.223,0.238,0.234,0.206,0.232,0.2,0.207,0.101,0.097,0.228,0.227,0.202,0.206,0.204,0.206,0.229,0.234,0.096,0.1,0.215,0.214,0.249,0.228,0.229,0.232,0.214,0.223,0.164,0.168,0.169,0.161,0.165,0.165,0.166,0.178,0.17,0.17,0.163,0.162,0.158,0.162,0.172,0.174,0.171,0.169,0.172,0.183,0.164,0.168,0.163,0.17,0.17,0.174,0.172,0.174,0.165,0.172,0.162,0.141,0.164,0.166,0.168,0.151,0.102,0.148,0.154,0.158,0.143,0.138,0.149,0.153,0.147,0.155,0.166,0.138,0.149,0.143,0.136,0.148,0.153,0.155,0.153,0.168,0.157,0.159,0.161,0.162,0.16,0.156,0.154,0.158,0.151,0.158,0.158,0.155,0.153,0.159,0.173,0.167,0.173,0.185,0.191,0.175,0.167,0.179,0.169,0.186,0.1,0.099,0.15,0.166,0.141,0.158,0.154,0.152,0.16,0.166,0.096,0.1,0.163,0.166,0.16,0.158,0.166,0.162,0.162,0.164
4:40:05,0,0.288,0.305,0.255,0.244,0.24,0.277,0.269,0.285,0.28,0.248,0.3,0.244,0.265,0.268,0.285,0.299,0.297,0.299,0.293,0.261,0.274,0.291,0.284,0.292,0.276,0.297,0.316,0.324,0.292,0.26,0.247,0.276,0.317,0.258,0.252,0.259,0.106,0.25,0.239,0.255,0.257,0.263,0.302,0.277,0.276,0.261,0.211,0.236,0.295,0.24,0.244,0.262,0.247,0.259,0.27,0.241,0.239,0.277,0.251,0.232,0.265,0.242,0.205,0.215,0.276,0.253,0.244,0.272,0.277,0.275,0.269,0.253,0.273,0.239,0.256,0.251,0.22,0.249,0.214,0.221,0.101,0.097,0.246,0.243,0.215,0.22,0.217,0.22,0.245,0.251,0.096,0.1,0.23,0.227,0.269,0.245,0.246,0.25,0.23,0.238,0.164,0.168,0.169,0.161,0.165,0.166,0.167,0.178,0.17,0.17,0.163,0.161,0.158,0.162,0.172,0.174,0.171,0.17,0.172,0.183,0.164,0.168,0.163,0.171,0.17,0.175,0.172,0.174,0.165,0.172,0.163,0.141,0.164,0.167,0.169,0.152,0.102,0.148,0.154,0.161,0.143,0.139,0.149,0.154,0.149,0.156,0.167,0.139,0.15,0.144,0.136,0.149,0.154,0.155,0.153,0.168,0.157,0.159,0.159,0.16,0.16,0.157,0.154,0.159,0.152,0.158,0.158,0.154,0.153,0.158,0.173,0.168,0.173,0.185,0.191,0.175,0.167,0.18,0.169,0.186,0.1,0.099,0.15,0.167,0.141,0.158,0.154,0.153,0.16,0.166,0.096,0.101,0.164,0.167,0.161,0.159,0.168,0.163,0.162,0.164
5:00:05,0,0.309,0.328,0.273,0.261,0.257,0.298,0.288,0.306,0.301,0.265,0.324,0.263,0.286,0.288,0.307,0.322,0.32,0.323,0.316,0.281,0.295,0.313,0.307,0.315,0.297,0.32,0.34,0.349,0.316,0.28,0.266,0.297,0.345,0.279,0.271,0.28,0.106,0.268,0.258,0.273,0.278,0.284,0.327,0.297,0.298,0.281,0.223,0.248,0.317,0.256,0.264,0.282,0.266,0.279,0.29,0.259,0.257,0.299,0.27,0.245,0.288,0.26,0.219,0.231,0.297,0.273,0.263,0.293,0.299,0.295,0.291,0.273,0.295,0.257,0.276,0.268,0.236,0.268,0.228,0.235,0.101,0.098,0.265,0.263,0.231,0.237,0.231,0.236,0.264,0.27,0.096,0.1,0.247,0.24,0.291,0.265,0.264,0.269,0.247,0.255,0.166,0.168,0.169,0.161,0.165,0.166,0.167,0.177,0.17,0.169,0.164,0.161,0.159,0.163,0.173,0.173,0.173,0.17,0.172,0.183,0.164,0.168,0.162,0.17,0.17,0.175,0.172,0.173,0.164,0.172,0.163,0.141,0.164,0.166,0.169,0.152,0.101,0.148,0.155,0.159,0.144,0.139,0.149,0.153,0.148,0.155,0.166,0.138,0.149,0.144,0.137,0.149,0.153,0.155,0.153,0.168,0.157,0.159,0.16,0.161,0.16,0.157,0.154,0.159,0.152,0.159,0.158,0.154,0.153,0.158,0.174,0.168,0.173,0.186,0.192,0.176,0.167,0.179,0.168,0.184,0.1,0.099,0.15,0.167,0.141,0.158,0.154,0.153,0.16,0.167,0.096,0.101,0.164,0.167,0.161,0.159,0.168,0.163,0.163,0.162
5:20:05,0,0.332,0.353,0.295,0.281,0.276,0.321,0.311,0.328,0.325,0.286,0.348,0.281,0.308,0.312,0.331,0.346,0.344,0.347,0.341,0.301,0.318,0.337,0.331,0.341,0.32,0.345,0.367,0.376,0.34,0.301,0.286,0.319,0.368,0.3,0.292,0.303,0.106,0.283,0.276,0.293,0.299,0.306,0.352,0.317,0.323,0.3,0.236,0.262,0.34,0.273,0.284,0.303,0.287,0.302,0.31,0.277,0.277,0.321,0.291,0.263,0.31,0.281,0.236,0.249,0.32,0.293,0.283,0.315,0.323,0.317,0.315,0.295,0.318,0.278,0.298,0.286,0.253,0.291,0.243,0.252,0.101,0.097,0.285,0.283,0.249,0.256,0.246,0.253,0.283,0.29,0.096,0.1,0.265,0.257,0.314,0.287,0.286,0.292,0.266,0.273,0.166,0.169,0.169,0.161,0.165,0.165,0.166,0.177,0.17,0.17,0.165,0.16,0.158,0.163,0.172,0.173,0.171,0.169,0.171,0.183,0.165,0.168,0.162,0.17,0.17,0.175,0.171,0.173,0.165,0.173,0.163,0.142,0.164,0.167,0.169,0.152,0.102,0.149,0.155,0.159,0.144,0.139,0.149,0.153,0.148,0.156,0.167,0.138,0.149,0.144,0.137,0.149,0.153,0.155,0.153,0.168,0.157,0.159,0.16,0.161,0.161,0.157,0.155,0.16,0.152,0.16,0.159,0.155,0.154,0.159,0.174,0.169,0.174,0.186,0.193,0.177,0.169,0.182,0.17,0.184,0.101,0.099,0.15,0.167,0.141,0.158,0.155,0.153,0.161,0.167,0.096,0.101,0.164,0.168,0.162,0.159,0.168,0.164,0.164,0.163
5:40:05,0,0.361,0.384,0.328,0.304,0.304,0.351,0.345,0.355,0.352,0.317,0.373,0.3,0.331,0.334,0.352,0.37,0.367,0.371,0.364,0.322,0.341,0.358,0.354,0.364,0.343,0.37,0.395,0.406,0.365,0.32,0.306,0.339,0.397,0.322,0.313,0.323,0.103,0.294,0.294,0.313,0.321,0.326,0.379,0.334,0.35,0.319,0.247,0.273,0.363,0.288,0.303,0.322,0.307,0.322,0.329,0.294,0.297,0.34,0.311,0.28,0.334,0.303,0.253,0.266,0.342,0.314,0.304,0.338,0.347,0.337,0.337,0.317,0.341,0.298,0.318,0.303,0.268,0.311,0.258,0.27,0.101,0.097,0.304,0.304,0.265,0.274,0.263,0.271,0.299,0.31,0.095,0.099,0.283,0.272,0.336,0.306,0.303,0.312,0.284,0.291,0.166,0.166,0.169,0.161,0.165,0.166,0.166,0.177,0.169,0.169,0.163,0.16,0.158,0.163,0.171,0.172,0.172,0.169,0.17,0.182,0.165,0.167,0.162,0.169,0.169,0.175,0.172,0.173,0.164,0.172,0.164,0.14,0.163,0.165,0.166,0.151,0.101,0.147,0.153,0.159,0.144,0.138,0.149,0.152,0.148,0.155,0.167,0.138,0.148,0.145,0.137,0.149,0.154,0.155,0.152,0.169,0.158,0.159,0.159,0.161,0.161,0.157,0.154,0.159,0.152,0.159,0.158,0.154,0.154,0.159,0.174,0.168,0.174,0.187,0.191,0.176,0.169,0.181,0.17,0.186,0.1,0.099,0.15,0.167,0.141,0.158,0.154,0.153,0.16,0.166,0.096,0.1,0.164,0.167,0.16,0.159,0.167,0.162,0.163,0.162
6:00:05,0,0.385,0.411,0.341,0.326,0.32,0.373,0.358,0.38,0.373,0.329,0.403,0.323,0.358,0.363,0.383,0.398,0.4,0.402,0.395,0.345,0.368,0.391,0.384,0.395,0.372,0.403,0.431,0.441,0.397,0.347,0.331,0.37,0.428,0.347,0.341,0.347,0.101,0.317,0.318,0.338,0.346,0.352,0.409,0.36,0.377,0.344,0.265,0.289,0.392,0.31,0.33,0.35,0.332,0.346,0.357,0.317,0.321,0.371,0.337,0.301,0.359,0.326,0.273,0.287,0.371,0.337,0.327,0.365,0.374,0.36,0.365,0.342,0.369,0.324,0.344,0.323,0.292,0.337,0.277,0.291,0.101,0.098,0.328,0.328,0.289,0.296,0.283,0.293,0.324,0.334,0.096,0.1,0.304,0.292,0.362,0.331,0.328,0.34,0.307,0.311,0.167,0.169,0.169,0.161,0.165,0.166,0.166,0.177,0.171,0.172,0.165,0.161,0.158,0.163,0.173,0.174,0.172,0.171,0.173,0.182,0.165,0.169,0.162,0.17,0.17,0.175,0.171,0.173,0.165,0.173,0.164,0.142,0.165,0.168,0.17,0.154,0.101,0.149,0.156,0.16,0.144,0.139,0.151,0.155,0.149,0.157,0.168,0.14,0.151,0.146,0.137,0.15,0.155,0.157,0.154,0.17,0.158,0.161,0.161,0.161,0.161,0.158,0.155,0.16,0.153,0.16,0.159,0.156,0.155,0.16,0.175,0.169,0.174,0.187,0.194,0.178,0.168,0.183,0.171,0.18,0.1,0.099,0.151,0.168,0.142,0.159,0.156,0.154,0.161,0.168,0.096,0.101,0.165,0.168,0.162,0.16,0.169,0.164,0.165,0.162
6:20:06,0,0.413,0.443,0.368,0.35,0.345,0.402,0.385,0.408,0.4,0.353,0.434,0.346,0.385,0.392,0.411,0.427,0.431,0.431,0.426,0.371,0.395,0.421,0.413,0.426,0.4,0.436,0.467,0.475,0.427,0.371,0.356,0.398,0.461,0.373,0.366,0.372,0.101,0.336,0.34,0.364,0.372,0.379,0.441,0.381,0.406,0.371,0.283,0.304,0.42,0.33,0.353,0.376,0.358,0.369,0.384,0.339,0.345,0.399,0.362,0.321,0.385,0.351,0.295,0.31,0.398,0.363,0.352,0.394,0.402,0.382,0.392,0.368,0.397,0.35,0.368,0.342,0.312,0.361,0.295,0.313,0.1,0.098,0.352,0.352,0.312,0.315,0.303,0.314,0.348,0.358,0.096,0.1,0.325,0.312,0.39,0.358,0.351,0.365,0.329,0.333,0.168,0.169,0.17,0.162,0.166,0.166,0.167,0.178,0.171,0.171,0.165,0.161,0.159,0.163,0.173,0.174,0.172,0.17,0.172,0.18,0.165,0.169,0.163,0.171,0.171,0.176,0.172,0.174,0.166,0.174,0.164,0.142,0.165,0.167,0.17,0.153,0.1,0.149,0.156,0.157,0.145,0.14,0.15,0.156,0.151,0.158,0.168,0.141,0.152,0.145,0.137,0.15,0.155,0.157,0.154,0.17,0.159,0.161,0.162,0.16,0.161,0.158,0.155,0.16,0.153,0.16,0.16,0.156,0.156,0.16,0.175,0.169,0.175,0.188,0.195,0.178,0.169,0.184,0.172,0.178,0.1,0.099,0.151,0.168,0.142,0.159,0.157,0.154,0.162,0.168,0.096,0.101,0.165,0.168,0.163,0.16,0.169,0.164,0.164,0.161
6:40:06,0,0.446,0.479,0.397,0.377,0.373,0.434,0.413,0.437,0.429,0.38,0.466,0.372,0.414,0.422,0.443,0.459,0.466,0.466,0.458,0.398,0.425,0.454,0.444,0.459,0.432,0.47,0.498,0.512,0.461,0.399,0.382,0.428,0.497,0.403,0.393,0.4,0.1,0.358,0.365,0.391,0.4,0.404,0.476,0.402,0.436,0.399,0.3,0.321,0.452,0.352,0.378,0.404,0.385,0.39,0.413,0.361,0.371,0.429,0.388,0.341,0.414,0.378,0.317,0.337,0.427,0.39,0.378,0.424,0.433,0.406,0.422,0.395,0.427,0.377,0.396,0.363,0.336,0.388,0.314,0.338,0.101,0.098,0.377,0.379,0.335,0.338,0.323,0.338,0.373,0.384,0.096,0.1,0.346,0.331,0.418,0.383,0.373,0.39,0.352,0.355,0.168,0.17,0.171,0.163,0.166,0.166,0.167,0.178,0.172,0.173,0.165,0.163,0.16,0.164,0.173,0.175,0.173,0.171,0.174,0.18,0.164,0.169,0.163,0.171,0.171,0.176,0.173,0.175,0.167,0.174,0.164,0.143,0.166,0.169,0.171,0.154,0.1,0.149,0.157,0.157,0.144,0.14,0.151,0.156,0.151,0.158,0.169,0.141,0.152,0.146,0.137,0.15,0.155,0.157,0.155,0.171,0.159,0.161,0.162,0.158,0.162,0.158,0.155,0.16,0.153,0.16,0.16,0.156,0.156,0.16,0.175,0.169,0.175,0.188,0.196,0.178,0.17,0.185,0.173,0.179,0.1,0.099,0.151,0.169,0.143,0.159,0.156,0.154,0.162,0.168,0.096,0.101,0.165,0.168,0.163,0.161,0.17,0.165,0.164,0.161
7:00:05,0,0.477,0.514,0.426,0.403,0.401,0.467,0.442,0.469,0.459,0.406,0.501,0.397,0.446,0.454,0.476,0.494,0.5,0.503,0.494,0.425,0.456,0.489,0.477,0.495,0.467,0.503,0.535,0.548,0.496,0.427,0.409,0.46,0.534,0.435,0.419,0.429,0.1,0.38,0.39,0.419,0.429,0.432,0.511,0.424,0.465,0.428,0.321,0.336,0.485,0.374,0.405,0.432,0.413,0.408,0.443,0.384,0.399,0.46,0.416,0.363,0.445,0.405,0.341,0.362,0.46,0.419,0.406,0.457,0.466,0.43,0.454,0.425,0.46,0.404,0.424,0.385,0.359,0.416,0.334,0.363,0.1,0.097,0.402,0.406,0.36,0.361,0.343,0.361,0.4,0.411,0.096,0.1,0.367,0.354,0.449,0.409,0.396,0.418,0.376,0.378,0.168,0.17,0.17,0.162,0.166,0.167,0.166,0.179,0.172,0.172,0.165,0.162,0.159,0.163,0.172,0.174,0.172,0.171,0.174,0.182,0.165,0.169,0.164,0.171,0.171,0.176,0.172,0.175,0.167,0.175,0.164,0.143,0.166,0.17,0.172,0.155,0.1,0.15,0.158,0.156,0.144,0.14,0.151,0.156,0.151,0.158,0.169,0.141,0.152,0.146,0.138,0.15,0.155,0.157,0.154,0.17,0.159,0.161,0.161,0.16,0.162,0.158,0.156,0.161,0.154,0.161,0.16,0.157,0.156,0.161,0.175,0.17,0.175,0.188,0.197,0.179,0.17,0.186,0.173,0.181,0.1,0.099,0.152,0.169,0.143,0.16,0.156,0.154,0.162,0.168,0.096,0.101,0.165,0.168,0.163,0.16,0.169,0.165,0.165,0.161
7:20:05,0,0.526,0.565,0.466,0.436,0.44,0.512,0.48,0.509,0.494,0.44,0.54,0.424,0.478,0.491,0.515,0.525,0.537,0.54,0.534,0.455,0.491,0.527,0.512,0.532,0.505,0.54,0.576,0.589,0.53,0.462,0.437,0.498,0.58,0.476,0.457,0.465,0.099,0.413,0.417,0.447,0.463,0.459,0.549,0.446,0.495,0.463,0.344,0.354,0.521,0.398,0.438,0.464,0.444,0.425,0.478,0.407,0.429,0.495,0.447,0.384,0.483,0.437,0.367,0.39,0.496,0.448,0.44,0.491,0.504,0.457,0.49,0.458,0.497,0.43,0.45,0.409,0.381,0.447,0.355,0.386,0.101,0.098,0.431,0.437,0.384,0.388,0.365,0.387,0.428,0.441,0.096,0.1,0.388,0.376,0.482,0.438,0.418,0.448,0.401,0.4,0.169,0.171,0.169,0.162,0.166,0.167,0.165,0.175,0.17,0.171,0.166,0.162,0.16,0.164,0.174,0.173,0.172,0.171,0.174,0.18,0.166,0.17,0.165,0.172,0.172,0.177,0.173,0.175,0.167,0.174,0.165,0.143,0.166,0.169,0.171,0.154,0.1,0.15,0.158,0.155,0.144,0.14,0.151,0.154,0.151,0.157,0.169,0.14,0.152,0.145,0.138,0.151,0.155,0.157,0.154,0.17,0.158,0.161,0.161,0.156,0.163,0.159,0.156,0.161,0.153,0.161,0.16,0.156,0.156,0.16,0.174,0.168,0.174,0.186,0.197,0.177,0.168,0.184,0.171,0.178,0.1,0.099,0.151,0.168,0.141,0.158,0.154,0.153,0.161,0.167,0.096,0.1,0.164,0.166,0.16,0.159,0.167,0.163,0.163,0.16
7:40:05,0,0.553,0.595,0.493,0.464,0.466,0.544,0.509,0.542,0.527,0.468,0.577,0.455,0.514,0.523,0.555,0.559,0.574,0.577,0.574,0.491,0.527,0.566,0.546,0.571,0.541,0.579,0.615,0.628,0.569,0.498,0.47,0.532,0.613,0.504,0.481,0.496,0.1,0.431,0.447,0.484,0.495,0.489,0.587,0.47,0.533,0.495,0.365,0.372,0.558,0.42,0.467,0.495,0.479,0.442,0.512,0.433,0.459,0.533,0.48,0.408,0.515,0.469,0.394,0.42,0.535,0.482,0.468,0.53,0.541,0.483,0.527,0.494,0.536,0.459,0.488,0.431,0.405,0.482,0.378,0.416,0.101,0.098,0.46,0.473,0.41,0.415,0.387,0.415,0.46,0.472,0.096,0.1,0.411,0.402,0.521,0.47,0.443,0.481,0.428,0.423,0.168,0.17,0.171,0.163,0.167,0.168,0.166,0.179,0.173,0.174,0.166,0.164,0.16,0.165,0.174,0.175,0.172,0.174,0.176,0.181,0.165,0.17,0.165,0.171,0.171,0.177,0.173,0.176,0.168,0.177,0.165,0.143,0.166,0.169,0.171,0.155,0.1,0.15,0.158,0.157,0.144,0.14,0.151,0.156,0.152,0.159,0.17,0.142,0.153,0.146,0.138,0.151,0.156,0.158,0.156,0.172,0.16,0.162,0.163,0.159,0.163,0.159,0.156,0.162,0.154,0.161,0.161,0.157,0.156,0.161,0.176,0.17,0.176,0.189,0.199,0.179,0.17,0.187,0.173,0.18,0.1,0.099,0.152,0.169,0.143,0.16,0.157,0.155,0.163,0.169,0.096,0.101,0.166,0.169,0.164,0.162,0.171,0.166,0.166,0.162
8:00:05,0,0.597,0.642,0.537,0.496,0.504,0.588,0.545,0.58,0.561,0.499,0.616,0.481,0.55,0.568,0.578,0.596,0.607,0.609,0.614,0.517,0.563,0.598,0.58,0.606,0.578,0.614,0.653,0.67,0.606,0.53,0.499,0.564,0.654,0.542,0.514,0.531,0.099,0.456,0.476,0.518,0.53,0.516,0.624,0.485,0.568,0.528,0.386,0.389,0.593,0.443,0.501,0.526,0.514,0.456,0.549,0.455,0.495,0.565,0.513,0.43,0.552,0.505,0.422,0.445,0.573,0.515,0.502,0.565,0.577,0.51,0.563,0.528,0.578,0.487,0.518,0.454,0.424,0.512,0.4,0.445,0.1,0.097,0.489,0.507,0.435,0.442,0.409,0.443,0.492,0.506,0.095,0.099,0.433,0.428,0.559,0.501,0.466,0.514,0.455,0.445,0.168,0.168,0.17,0.163,0.166,0.168,0.166,0.177,0.171,0.172,0.165,0.162,0.161,0.164,0.171,0.174,0.172,0.172,0.174,0.18,0.165,0.169,0.165,0.171,0.171,0.177,0.173,0.175,0.166,0.175,0.165,0.141,0.165,0.168,0.169,0.153,0.099,0.149,0.156,0.157,0.145,0.14,0.151,0.156,0.151,0.158,0.17,0.142,0.152,0.146,0.138,0.151,0.155,0.157,0.154,0.172,0.16,0.161,0.162,0.156,0.163,0.159,0.155,0.161,0.154,0.161,0.161,0.156,0.156,0.161,0.177,0.17,0.177,0.19,0.198,0.178,0.171,0.186,0.174,0.178,0.1,0.099,0.152,0.169,0.142,0.159,0.156,0.154,0.162,0.169,0.096,0.1,0.166,0.168,0.162,0.161,0.169,0.164,0.165,0.16
8:20:05,0,0.63,0.676,0.564,0.528,0.536,0.623,0.575,0.614,0.602,0.53,0.655,0.511,0.587,0.606,0.615,0.632,0.646,0.65,0.647,0.555,0.601,0.638,0.615,0.65,0.611,0.656,0.693,0.71,0.647,0.566,0.532,0.603,0.696,0.578,0.549,0.569,0.099,0.488,0.51,0.553,0.567,0.545,0.662,0.504,0.605,0.565,0.411,0.41,0.633,0.468,0.535,0.56,0.551,0.472,0.584,0.48,0.531,0.604,0.548,0.455,0.59,0.542,0.458,0.473,0.613,0.548,0.538,0.604,0.617,0.538,0.603,0.567,0.618,0.519,0.551,0.479,0.445,0.548,0.426,0.477,0.101,0.097,0.523,0.541,0.466,0.474,0.432,0.476,0.528,0.543,0.095,0.099,0.456,0.46,0.6,0.537,0.494,0.552,0.486,0.472,0.168,0.168,0.17,0.162,0.166,0.167,0.166,0.176,0.171,0.171,0.165,0.162,0.16,0.164,0.171,0.174,0.171,0.171,0.174,0.179,0.168,0.17,0.164,0.171,0.171,0.176,0.173,0.175,0.167,0.176,0.166,0.142,0.165,0.169,0.169,0.154,0.099,0.15,0.157,0.156,0.145,0.14,0.151,0.156,0.152,0.158,0.17,0.142,0.152,0.147,0.138,0.152,0.156,0.158,0.155,0.172,0.16,0.162,0.162,0.156,0.164,0.16,0.156,0.162,0.154,0.162,0.162,0.157,0.157,0.162,0.177,0.171,0.177,0.19,0.2,0.179,0.171,0.188,0.174,0.178,0.1,0.099,0.152,0.17,0.143,0.159,0.156,0.154,0.162,0.169,0.096,0.1,0.167,0.169,0.163,0.162,0.17,0.165,0.166,0.161
8:40:05,0,0.672,0.72,0.599,0.567,0.578,0.664,0.61,0.654,0.639,0.568,0.695,0.54,0.629,0.641,0.657,0.667,0.689,0.693,0.689,0.592,0.64,0.682,0.657,0.686,0.647,0.696,0.735,0.75,0.688,0.603,0.566,0.648,0.744,0.613,0.594,0.612,0.1,0.534,0.546,0.588,0.606,0.574,0.704,0.517,0.638,0.606,0.443,0.433,0.673,0.499,0.578,0.603,0.581,0.49,0.629,0.505,0.569,0.648,0.585,0.478,0.635,0.579,0.489,0.507,0.656,0.578,0.579,0.637,0.659,0.567,0.644,0.612,0.655,0.55,0.579,0.509,0.469,0.589,0.455,0.506,0.1,0.098,0.567,0.58,0.506,0.512,0.456,0.513,0.564,0.585,0.095,0.1,0.48,0.49,0.639,0.575,0.519,0.594,0.516,0.494,0.17,0.173,0.172,0.162,0.167,0.166,0.165,0.176,0.172,0.172,0.167,0.164,0.16,0.164,0.173,0.173,0.172,0.172,0.175,0.18,0.168,0.172,0.165,0.173,0.172,0.177,0.173,0.176,0.168,0.175,0.165,0.144,0.167,0.171,0.173,0.155,0.099,0.151,0.159,0.155,0.145,0.14,0.151,0.156,0.153,0.158,0.17,0.142,0.152,0.146,0.139,0.152,0.155,0.157,0.154,0.17,0.159,0.16,0.159,0.155,0.165,0.161,0.157,0.163,0.153,0.162,0.16,0.156,0.157,0.16,0.174,0.169,0.175,0.187,0.203,0.178,0.169,0.186,0.171,0.178,0.1,0.099,0.151,0.169,0.142,0.159,0.155,0.154,0.161,0.168,0.096,0.1,0.165,0.166,0.161,0.16,0.168,0.164,0.165,0.16
