Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
3:40:05,0,0.258,0.264,0.234,0.273,0.268,0.259,0.23,0.237,0.224,0.232,0.214,0.238,0.215,0.208,0.238,0.249,0.216,0.206,0.228,0.214,0.218,0.218,0.221,0.246,0.222,0.233,0.241,0.225,0.227,0.209,0.264,0.257,0.259,0.238,0.23,0.232,0.086,0.234,0.226,0.255,0.265,0.224,0.218,0.22,0.227,0.228,0.235,0.199,0.234,0.214,0.233,0.264,0.257,0.245,0.254,0.241,0.234,0.237,0.238,0.227,0.219,0.235,0.211,0.234,0.232,0.24,0.195,0.212,0.222,0.221,0.22,0.21,0.209,0.216,0.211,0.21,0.205,0.219,0.198,0.224,0.089,0.085,0.227,0.225,0.219,0.228,0.213,0.218,0.224,0.233,0.089,0.087,0.223,0.22,0.231,0.22,0.202,0.201,0.207,0.216,0.151,0.148,0.147,0.152,0.144,0.147,0.137,0.148,0.142,0.141,0.152,0.159,0.156,0.149,0.153,0.156,0.15,0.146,0.144,0.148,0.163,0.158,0.159,0.163,0.16,0.157,0.164,0.156,0.145,0.144,0.158,0.157,0.166,0.161,0.162,0.157,0.085,0.151,0.154,0.146,0.164,0.157,0.158,0.157,0.157,0.152,0.151,0.15,0.147,0.147,0.152,0.156,0.159,0.153,0.161,0.152,0.152,0.148,0.15,0.163,0.147,0.148,0.147,0.146,0.147,0.156,0.153,0.152,0.156,0.159,0.177,0.166,0.155,0.158,0.159,0.158,0.168,0.162,0.163,0.166,0.099,0.09,0.177,0.174,0.17,0.178,0.168,0.163,0.159,0.164,0.088,0.092,0.17,0.17,0.185,0.172,0.173,0.16,0.164,0.172
4:00:05,0,0.277,0.286,0.248,0.292,0.29,0.28,0.248,0.257,0.24,0.252,0.229,0.257,0.232,0.224,0.257,0.27,0.232,0.221,0.246,0.225,0.233,0.235,0.238,0.263,0.238,0.251,0.261,0.243,0.244,0.225,0.284,0.278,0.28,0.258,0.249,0.249,0.086,0.252,0.243,0.272,0.283,0.241,0.236,0.237,0.244,0.245,0.254,0.213,0.253,0.23,0.253,0.294,0.284,0.263,0.276,0.262,0.253,0.255,0.258,0.242,0.235,0.258,0.223,0.251,0.25,0.259,0.208,0.228,0.239,0.238,0.235,0.225,0.224,0.232,0.226,0.225,0.219,0.236,0.211,0.24,0.089,0.085,0.243,0.24,0.233,0.244,0.227,0.233,0.24,0.251,0.088,0.087,0.236,0.234,0.247,0.234,0.214,0.215,0.221,0.229,0.151,0.148,0.147,0.152,0.143,0.147,0.137,0.149,0.142,0.14,0.152,0.159,0.156,0.149,0.153,0.157,0.15,0.146,0.144,0.149,0.164,0.158,0.159,0.163,0.161,0.156,0.164,0.157,0.146,0.143,0.157,0.157,0.166,0.161,0.161,0.157,0.084,0.151,0.155,0.146,0.161,0.157,0.157,0.156,0.157,0.151,0.15,0.149,0.147,0.147,0.153,0.157,0.16,0.154,0.162,0.153,0.153,0.149,0.15,0.164,0.147,0.148,0.147,0.146,0.147,0.156,0.153,0.152,0.155,0.159,0.173,0.163,0.153,0.155,0.156,0.157,0.168,0.162,0.163,0.165,0.101,0.091,0.178,0.176,0.171,0.18,0.168,0.164,0.159,0.164,0.087,0.091,0.169,0.169,0.184,0.171,0.173,0.16,0.164,0.172
4:20:05,0,0.299,0.309,0.262,0.314,0.314,0.303,0.266,0.276,0.257,0.271,0.245,0.278,0.25,0.24,0.277,0.291,0.25,0.236,0.265,0.24,0.243,0.253,0.256,0.281,0.256,0.274,0.284,0.262,0.264,0.243,0.305,0.299,0.302,0.278,0.268,0.27,0.085,0.27,0.263,0.291,0.302,0.263,0.255,0.256,0.268,0.267,0.275,0.229,0.274,0.248,0.271,0.319,0.311,0.282,0.298,0.283,0.272,0.272,0.28,0.258,0.252,0.275,0.244,0.275,0.272,0.281,0.224,0.245,0.258,0.257,0.25,0.239,0.24,0.247,0.241,0.241,0.234,0.253,0.224,0.256,0.089,0.085,0.26,0.257,0.251,0.262,0.244,0.25,0.259,0.27,0.089,0.087,0.251,0.251,0.265,0.252,0.229,0.231,0.237,0.246,0.152,0.148,0.147,0.152,0.144,0.147,0.137,0.149,0.143,0.141,0.152,0.159,0.156,0.149,0.153,0.157,0.149,0.147,0.144,0.15,0.159,0.158,0.16,0.163,0.161,0.155,0.164,0.157,0.146,0.144,0.158,0.157,0.166,0.161,0.161,0.157,0.085,0.151,0.155,0.146,0.162,0.158,0.157,0.156,0.157,0.152,0.15,0.15,0.147,0.148,0.154,0.158,0.161,0.155,0.163,0.154,0.153,0.149,0.15,0.165,0.149,0.149,0.148,0.147,0.148,0.157,0.154,0.153,0.156,0.16,0.176,0.165,0.155,0.157,0.158,0.158,0.169,0.162,0.163,0.165,0.101,0.09,0.176,0.175,0.171,0.179,0.168,0.164,0.159,0.165,0.087,0.092,0.171,0.171,0.186,0.173,0.175,0.161,0.165,0.173
4:40:05,0,0.32,0.332,0.275,0.339,0.339,0.328,0.288,0.301,0.279,0.296,0.262,0.298,0.269,0.254,0.299,0.315,0.27,0.251,0.287,0.259,0.259,0.271,0.275,0.3,0.276,0.295,0.306,0.284,0.284,0.263,0.324,0.318,0.322,0.295,0.286,0.292,0.085,0.29,0.284,0.314,0.322,0.281,0.273,0.276,0.288,0.288,0.296,0.245,0.296,0.269,0.289,0.349,0.345,0.299,0.321,0.305,0.293,0.29,0.302,0.279,0.265,0.305,0.262,0.298,0.294,0.304,0.241,0.264,0.279,0.277,0.266,0.255,0.256,0.264,0.259,0.258,0.25,0.273,0.241,0.276,0.089,0.085,0.278,0.276,0.269,0.283,0.264,0.269,0.279,0.293,0.088,0.087,0.265,0.267,0.284,0.271,0.245,0.249,0.255,0.265,0.148,0.148,0.147,0.151,0.144,0.148,0.137,0.149,0.144,0.143,0.151,0.158,0.154,0.148,0.153,0.156,0.149,0.146,0.144,0.15,0.162,0.156,0.159,0.162,0.159,0.155,0.163,0.156,0.146,0.145,0.157,0.156,0.165,0.16,0.161,0.157,0.084,0.151,0.156,0.146,0.159,0.155,0.156,0.155,0.156,0.15,0.15,0.15,0.148,0.148,0.152,0.156,0.159,0.154,0.162,0.153,0.153,0.148,0.15,0.164,0.145,0.147,0.146,0.145,0.147,0.157,0.153,0.153,0.157,0.16,0.17,0.16,0.151,0.153,0.154,0.156,0.168,0.162,0.163,0.165,0.097,0.089,0.172,0.172,0.169,0.177,0.167,0.164,0.16,0.166,0.087,0.09,0.166,0.166,0.182,0.17,0.173,0.161,0.165,0.174
5:00:05,0,0.345,0.359,0.291,0.371,0.367,0.356,0.31,0.326,0.301,0.324,0.28,0.32,0.29,0.269,0.323,0.342,0.292,0.268,0.311,0.279,0.278,0.291,0.296,0.32,0.298,0.32,0.335,0.307,0.313,0.284,0.349,0.343,0.348,0.319,0.309,0.317,0.086,0.316,0.309,0.34,0.347,0.303,0.294,0.298,0.312,0.312,0.32,0.264,0.321,0.29,0.311,0.377,0.372,0.319,0.347,0.331,0.318,0.311,0.328,0.303,0.285,0.329,0.282,0.323,0.317,0.329,0.259,0.285,0.302,0.3,0.286,0.273,0.277,0.284,0.279,0.278,0.27,0.294,0.258,0.298,0.089,0.085,0.3,0.297,0.291,0.304,0.284,0.291,0.302,0.318,0.088,0.086,0.284,0.287,0.306,0.292,0.263,0.269,0.275,0.283,0.151,0.147,0.147,0.152,0.144,0.149,0.14,0.15,0.145,0.143,0.151,0.158,0.154,0.149,0.153,0.158,0.151,0.147,0.145,0.15,0.16,0.156,0.159,0.163,0.16,0.156,0.164,0.157,0.147,0.146,0.157,0.156,0.165,0.161,0.162,0.157,0.084,0.152,0.157,0.147,0.16,0.155,0.156,0.155,0.156,0.15,0.151,0.15,0.148,0.149,0.153,0.156,0.16,0.154,0.162,0.153,0.153,0.149,0.15,0.164,0.144,0.147,0.146,0.145,0.147,0.157,0.154,0.153,0.157,0.161,0.17,0.159,0.151,0.153,0.154,0.155,0.168,0.163,0.162,0.165,0.096,0.089,0.172,0.171,0.169,0.177,0.167,0.163,0.16,0.166,0.086,0.09,0.163,0.164,0.18,0.169,0.172,0.161,0.165,0.174
5:20:05,0,0.373,0.389,0.308,0.403,0.397,0.385,0.331,0.356,0.327,0.351,0.303,0.346,0.314,0.286,0.349,0.37,0.32,0.285,0.336,0.301,0.303,0.315,0.321,0.344,0.323,0.348,0.363,0.336,0.331,0.311,0.381,0.374,0.38,0.35,0.338,0.347,0.091,0.339,0.331,0.37,0.379,0.331,0.32,0.323,0.345,0.341,0.347,0.289,0.354,0.316,0.338,0.407,0.414,0.346,0.38,0.361,0.346,0.336,0.354,0.329,0.31,0.356,0.307,0.355,0.344,0.358,0.282,0.31,0.326,0.328,0.311,0.296,0.302,0.308,0.303,0.301,0.291,0.317,0.276,0.321,0.089,0.086,0.327,0.323,0.316,0.327,0.307,0.314,0.329,0.345,0.089,0.087,0.312,0.313,0.332,0.318,0.284,0.293,0.298,0.307,0.156,0.149,0.148,0.153,0.144,0.148,0.138,0.149,0.143,0.141,0.153,0.16,0.157,0.15,0.154,0.158,0.151,0.147,0.144,0.15,0.155,0.158,0.161,0.164,0.161,0.157,0.164,0.157,0.146,0.145,0.16,0.158,0.167,0.162,0.163,0.159,0.085,0.152,0.156,0.146,0.16,0.157,0.158,0.157,0.157,0.152,0.151,0.151,0.147,0.148,0.157,0.16,0.162,0.157,0.165,0.156,0.154,0.15,0.15,0.164,0.147,0.149,0.148,0.146,0.148,0.158,0.154,0.153,0.157,0.16,0.179,0.168,0.157,0.159,0.16,0.16,0.17,0.163,0.164,0.163,0.098,0.09,0.178,0.176,0.172,0.18,0.169,0.164,0.16,0.165,0.087,0.092,0.173,0.172,0.187,0.174,0.176,0.162,0.165,0.173
5:40:06,0,0.399,0.417,0.322,0.435,0.429,0.416,0.359,0.388,0.348,0.383,0.325,0.37,0.338,0.298,0.378,0.405,0.34,0.298,0.363,0.324,0.325,0.332,0.344,0.362,0.348,0.373,0.397,0.357,0.358,0.337,0.404,0.398,0.406,0.374,0.361,0.375,0.091,0.364,0.359,0.398,0.405,0.352,0.343,0.348,0.37,0.368,0.373,0.311,0.378,0.343,0.358,0.443,0.449,0.367,0.409,0.389,0.373,0.36,0.385,0.355,0.331,0.385,0.331,0.383,0.371,0.387,0.306,0.335,0.352,0.355,0.332,0.316,0.325,0.329,0.325,0.324,0.314,0.341,0.295,0.346,0.089,0.085,0.347,0.344,0.338,0.351,0.331,0.339,0.355,0.373,0.088,0.086,0.33,0.331,0.352,0.34,0.303,0.315,0.32,0.333,0.152,0.148,0.148,0.152,0.144,0.147,0.137,0.148,0.143,0.141,0.15,0.158,0.154,0.147,0.153,0.157,0.15,0.147,0.145,0.149,0.16,0.156,0.159,0.163,0.16,0.156,0.164,0.157,0.147,0.145,0.158,0.157,0.165,0.161,0.162,0.158,0.084,0.152,0.156,0.146,0.16,0.155,0.156,0.155,0.156,0.15,0.15,0.151,0.148,0.149,0.153,0.156,0.16,0.153,0.162,0.153,0.153,0.149,0.15,0.163,0.145,0.148,0.146,0.145,0.148,0.157,0.154,0.153,0.157,0.16,0.173,0.162,0.152,0.155,0.155,0.157,0.169,0.163,0.163,0.164,0.095,0.089,0.172,0.172,0.17,0.177,0.168,0.163,0.16,0.166,0.087,0.09,0.166,0.166,0.182,0.171,0.174,0.162,0.165,0.174
6:00:05,0,0.429,0.449,0.34,0.475,0.463,0.449,0.382,0.419,0.368,0.415,0.349,0.397,0.366,0.311,0.408,0.439,0.367,0.313,0.393,0.348,0.354,0.353,0.371,0.384,0.376,0.408,0.423,0.386,0.386,0.362,0.436,0.43,0.439,0.405,0.394,0.406,0.084,0.392,0.388,0.424,0.438,0.38,0.37,0.377,0.401,0.4,0.407,0.33,0.408,0.37,0.384,0.478,0.486,0.394,0.443,0.422,0.404,0.386,0.416,0.383,0.358,0.415,0.36,0.418,0.4,0.419,0.33,0.361,0.38,0.381,0.353,0.335,0.347,0.352,0.349,0.347,0.337,0.367,0.316,0.371,0.089,0.085,0.374,0.369,0.363,0.375,0.356,0.364,0.383,0.402,0.088,0.086,0.355,0.354,0.375,0.365,0.325,0.339,0.344,0.359,0.154,0.149,0.149,0.152,0.144,0.148,0.137,0.149,0.144,0.142,0.151,0.159,0.155,0.148,0.153,0.157,0.151,0.148,0.145,0.149,0.155,0.156,0.16,0.164,0.16,0.157,0.164,0.157,0.147,0.146,0.159,0.157,0.166,0.162,0.162,0.159,0.084,0.152,0.156,0.146,0.16,0.156,0.157,0.156,0.157,0.151,0.151,0.151,0.148,0.149,0.154,0.158,0.161,0.155,0.164,0.154,0.153,0.149,0.15,0.164,0.144,0.148,0.147,0.145,0.148,0.158,0.154,0.153,0.158,0.161,0.17,0.16,0.151,0.153,0.154,0.156,0.169,0.163,0.162,0.164,0.092,0.089,0.173,0.172,0.17,0.178,0.169,0.164,0.161,0.167,0.087,0.09,0.167,0.166,0.183,0.171,0.174,0.162,0.165,0.173
6:20:06,0,0.462,0.486,0.359,0.505,0.5,0.49,0.404,0.452,0.386,0.446,0.377,0.425,0.396,0.326,0.446,0.468,0.395,0.327,0.424,0.372,0.385,0.377,0.401,0.407,0.411,0.433,0.457,0.417,0.416,0.389,0.474,0.468,0.478,0.44,0.432,0.437,0.084,0.424,0.416,0.443,0.476,0.412,0.4,0.409,0.435,0.437,0.434,0.356,0.442,0.398,0.414,0.515,0.526,0.421,0.479,0.46,0.443,0.416,0.449,0.414,0.389,0.446,0.39,0.456,0.431,0.453,0.357,0.389,0.41,0.407,0.383,0.361,0.378,0.382,0.378,0.375,0.364,0.395,0.337,0.395,0.089,0.086,0.406,0.398,0.393,0.399,0.383,0.389,0.413,0.428,0.089,0.088,0.391,0.385,0.404,0.395,0.349,0.367,0.371,0.386,0.153,0.15,0.15,0.153,0.144,0.148,0.137,0.148,0.143,0.141,0.154,0.16,0.157,0.15,0.155,0.158,0.151,0.147,0.144,0.149,0.155,0.159,0.161,0.165,0.162,0.158,0.164,0.158,0.147,0.145,0.161,0.159,0.168,0.163,0.164,0.16,0.084,0.152,0.156,0.147,0.161,0.158,0.158,0.157,0.157,0.152,0.151,0.151,0.148,0.149,0.158,0.161,0.164,0.158,0.166,0.156,0.155,0.15,0.15,0.165,0.144,0.15,0.149,0.147,0.149,0.158,0.155,0.154,0.158,0.161,0.176,0.165,0.155,0.157,0.158,0.159,0.17,0.164,0.164,0.163,0.093,0.09,0.18,0.178,0.175,0.182,0.171,0.165,0.161,0.167,0.088,0.092,0.177,0.175,0.19,0.176,0.178,0.164,0.167,0.174
6:40:05,0,0.494,0.521,0.376,0.551,0.543,0.531,0.429,0.49,0.407,0.484,0.404,0.451,0.427,0.343,0.478,0.505,0.428,0.339,0.458,0.401,0.409,0.392,0.43,0.423,0.441,0.46,0.492,0.452,0.45,0.423,0.505,0.5,0.511,0.473,0.456,0.473,0.084,0.454,0.451,0.476,0.51,0.437,0.43,0.44,0.473,0.463,0.465,0.382,0.477,0.429,0.438,0.553,0.569,0.448,0.519,0.497,0.478,0.441,0.484,0.443,0.419,0.471,0.425,0.49,0.464,0.49,0.385,0.419,0.442,0.438,0.401,0.377,0.399,0.405,0.403,0.4,0.391,0.425,0.36,0.421,0.089,0.086,0.432,0.424,0.419,0.424,0.412,0.42,0.443,0.462,0.088,0.086,0.416,0.408,0.424,0.422,0.369,0.394,0.397,0.416,0.15,0.149,0.149,0.152,0.145,0.148,0.138,0.149,0.145,0.143,0.152,0.159,0.155,0.148,0.154,0.157,0.151,0.148,0.145,0.15,0.154,0.157,0.16,0.164,0.161,0.157,0.164,0.157,0.147,0.146,0.159,0.157,0.166,0.162,0.163,0.159,0.085,0.152,0.156,0.147,0.158,0.156,0.157,0.156,0.157,0.151,0.151,0.152,0.149,0.15,0.153,0.157,0.161,0.154,0.163,0.154,0.154,0.149,0.15,0.164,0.143,0.148,0.147,0.146,0.148,0.158,0.154,0.154,0.158,0.161,0.173,0.162,0.153,0.155,0.156,0.157,0.17,0.163,0.164,0.164,0.091,0.088,0.172,0.172,0.171,0.178,0.169,0.164,0.161,0.168,0.087,0.09,0.164,0.164,0.181,0.17,0.174,0.163,0.165,0.175
7:00:05,0,0.531,0.56,0.395,0.59,0.586,0.572,0.447,0.528,0.423,0.524,0.434,0.479,0.46,0.356,0.513,0.546,0.459,0.35,0.493,0.428,0.439,0.409,0.46,0.446,0.471,0.492,0.532,0.488,0.485,0.455,0.543,0.537,0.55,0.511,0.491,0.512,0.084,0.488,0.488,0.509,0.549,0.464,0.462,0.475,0.51,0.5,0.5,0.411,0.516,0.462,0.467,0.595,0.614,0.478,0.563,0.532,0.509,0.464,0.522,0.475,0.453,0.506,0.458,0.532,0.496,0.533,0.423,0.458,0.479,0.475,0.428,0.399,0.429,0.434,0.433,0.429,0.42,0.458,0.382,0.445,0.089,0.086,0.464,0.454,0.451,0.45,0.444,0.455,0.48,0.501,0.088,0.087,0.45,0.438,0.451,0.455,0.393,0.424,0.426,0.449,0.149,0.148,0.149,0.152,0.145,0.149,0.139,0.15,0.145,0.144,0.151,0.159,0.154,0.148,0.154,0.157,0.15,0.148,0.146,0.15,0.155,0.156,0.16,0.164,0.161,0.157,0.164,0.158,0.147,0.146,0.159,0.157,0.165,0.162,0.163,0.159,0.086,0.153,0.158,0.148,0.159,0.156,0.157,0.156,0.157,0.151,0.151,0.152,0.149,0.15,0.154,0.157,0.161,0.155,0.164,0.154,0.154,0.149,0.151,0.165,0.144,0.149,0.147,0.146,0.148,0.158,0.154,0.154,0.158,0.161,0.173,0.162,0.153,0.155,0.156,0.158,0.17,0.164,0.164,0.164,0.091,0.089,0.174,0.174,0.172,0.179,0.169,0.166,0.162,0.169,0.087,0.091,0.171,0.169,0.186,0.174,0.176,0.164,0.167,0.176
7:20:05,0,0.57,0.6,0.415,0.616,0.628,0.612,0.463,0.564,0.434,0.561,0.466,0.508,0.5,0.361,0.549,0.586,0.489,0.359,0.531,0.454,0.475,0.429,0.496,0.459,0.507,0.527,0.571,0.525,0.519,0.486,0.587,0.581,0.6,0.549,0.532,0.549,0.083,0.523,0.52,0.527,0.593,0.495,0.497,0.513,0.543,0.539,0.538,0.442,0.555,0.498,0.5,0.627,0.652,0.506,0.603,0.571,0.549,0.496,0.558,0.509,0.491,0.535,0.486,0.569,0.527,0.575,0.457,0.491,0.517,0.507,0.463,0.424,0.465,0.467,0.467,0.462,0.45,0.491,0.404,0.466,0.089,0.086,0.502,0.487,0.486,0.475,0.477,0.485,0.515,0.536,0.089,0.088,0.49,0.474,0.481,0.492,0.418,0.456,0.456,0.483,0.147,0.15,0.15,0.154,0.145,0.148,0.138,0.149,0.143,0.14,0.153,0.161,0.157,0.15,0.155,0.158,0.151,0.149,0.145,0.15,0.154,0.159,0.162,0.165,0.162,0.159,0.165,0.159,0.147,0.146,0.161,0.159,0.168,0.164,0.165,0.161,0.085,0.153,0.156,0.148,0.159,0.158,0.158,0.157,0.158,0.151,0.152,0.151,0.148,0.149,0.16,0.163,0.165,0.159,0.167,0.157,0.156,0.151,0.151,0.165,0.144,0.151,0.15,0.148,0.149,0.158,0.155,0.154,0.158,0.161,0.182,0.17,0.159,0.161,0.161,0.161,0.172,0.164,0.165,0.163,0.093,0.089,0.179,0.178,0.174,0.182,0.171,0.166,0.162,0.168,0.088,0.093,0.178,0.175,0.191,0.177,0.178,0.164,0.167,0.174
7:40:05,0,0.608,0.64,0.44,0.663,0.669,0.653,0.479,0.604,0.446,0.6,0.497,0.539,0.53,0.373,0.587,0.627,0.521,0.368,0.569,0.483,0.509,0.447,0.528,0.474,0.545,0.56,0.611,0.564,0.557,0.521,0.626,0.624,0.635,0.589,0.57,0.588,0.084,0.558,0.557,0.551,0.632,0.52,0.536,0.545,0.582,0.579,0.575,0.475,0.593,0.533,0.53,0.666,0.695,0.54,0.639,0.614,0.59,0.525,0.594,0.546,0.528,0.565,0.516,0.609,0.564,0.619,0.487,0.518,0.554,0.545,0.495,0.447,0.502,0.5,0.503,0.497,0.487,0.53,0.427,0.486,0.089,0.087,0.538,0.519,0.521,0.5,0.513,0.519,0.551,0.576,0.089,0.088,0.529,0.509,0.507,0.531,0.444,0.487,0.488,0.52,0.146,0.151,0.15,0.154,0.145,0.148,0.137,0.148,0.143,0.141,0.154,0.16,0.156,0.149,0.154,0.158,0.15,0.147,0.145,0.149,0.154,0.159,0.161,0.165,0.162,0.159,0.165,0.158,0.147,0.147,0.163,0.16,0.168,0.164,0.165,0.161,0.085,0.153,0.157,0.148,0.158,0.158,0.159,0.157,0.158,0.152,0.152,0.151,0.149,0.15,0.159,0.163,0.164,0.158,0.167,0.156,0.155,0.151,0.151,0.166,0.143,0.151,0.149,0.148,0.149,0.159,0.155,0.155,0.159,0.162,0.18,0.169,0.158,0.16,0.16,0.16,0.172,0.165,0.165,0.163,0.092,0.089,0.179,0.177,0.174,0.181,0.171,0.166,0.163,0.168,0.088,0.092,0.175,0.172,0.189,0.176,0.178,0.164,0.168,0.177
8:00:05,0,0.646,0.678,0.46,0.72,0.711,0.695,0.498,0.648,0.462,0.645,0.53,0.569,0.568,0.385,0.63,0.671,0.559,0.377,0.61,0.515,0.543,0.465,0.553,0.488,0.583,0.594,0.656,0.605,0.599,0.562,0.663,0.665,0.673,0.626,0.608,0.635,0.084,0.594,0.604,0.591,0.671,0.546,0.566,0.585,0.622,0.621,0.614,0.514,0.633,0.57,0.558,0.713,0.74,0.571,0.686,0.663,0.633,0.556,0.633,0.579,0.564,0.601,0.554,0.66,0.597,0.659,0.525,0.558,0.589,0.592,0.526,0.468,0.536,0.531,0.54,0.535,0.522,0.571,0.451,0.507,0.089,0.086,0.573,0.554,0.556,0.526,0.552,0.563,0.595,0.624,0.088,0.087,0.567,0.545,0.532,0.57,0.47,0.52,0.523,0.561,0.145,0.149,0.149,0.152,0.146,0.149,0.138,0.149,0.144,0.142,0.152,0.159,0.155,0.148,0.154,0.158,0.15,0.148,0.145,0.15,0.154,0.157,0.161,0.165,0.161,0.159,0.165,0.158,0.147,0.147,0.16,0.158,0.166,0.162,0.164,0.16,0.085,0.152,0.157,0.149,0.158,0.156,0.158,0.156,0.158,0.151,0.151,0.152,0.149,0.151,0.155,0.159,0.161,0.155,0.165,0.154,0.154,0.15,0.151,0.165,0.142,0.149,0.147,0.146,0.149,0.159,0.155,0.154,0.16,0.163,0.174,0.163,0.154,0.156,0.157,0.158,0.171,0.164,0.165,0.165,0.091,0.089,0.174,0.173,0.172,0.179,0.17,0.166,0.163,0.171,0.087,0.091,0.171,0.168,0.185,0.173,0.176,0.164,0.168,0.179
8:20:05,0,0.683,0.721,0.481,0.751,0.749,0.733,0.512,0.685,0.472,0.684,0.567,0.591,0.602,0.397,0.665,0.71,0.591,0.383,0.648,0.544,0.58,0.477,0.582,0.503,0.621,0.629,0.697,0.643,0.637,0.596,0.709,0.701,0.716,0.668,0.648,0.677,0.084,0.632,0.642,0.613,0.712,0.575,0.601,0.621,0.665,0.664,0.652,0.549,0.672,0.607,0.591,0.753,0.78,0.6,0.737,0.708,0.677,0.59,0.672,0.611,0.605,0.629,0.589,0.699,0.628,0.704,0.565,0.592,0.628,0.626,0.565,0.493,0.576,0.565,0.58,0.57,0.554,0.607,0.478,0.524,0.089,0.087,0.613,0.589,0.592,0.55,0.589,0.598,0.636,0.662,0.089,0.089,0.612,0.586,0.564,0.613,0.499,0.553,0.557,0.6,0.144,0.15,0.15,0.154,0.146,0.149,0.138,0.149,0.143,0.141,0.155,0.161,0.157,0.15,0.156,0.159,0.151,0.149,0.145,0.149,0.154,0.158,0.162,0.166,0.162,0.16,0.165,0.158,0.148,0.147,0.163,0.161,0.169,0.165,0.166,0.162,0.085,0.154,0.157,0.148,0.158,0.158,0.159,0.157,0.159,0.152,0.152,0.152,0.149,0.15,0.158,0.161,0.163,0.158,0.167,0.156,0.155,0.151,0.152,0.167,0.143,0.151,0.149,0.147,0.15,0.159,0.156,0.155,0.16,0.162,0.179,0.168,0.157,0.159,0.16,0.161,0.173,0.165,0.166,0.164,0.092,0.089,0.179,0.177,0.174,0.181,0.171,0.167,0.163,0.169,0.088,0.092,0.177,0.173,0.189,0.177,0.178,0.165,0.168,0.178
8:40:06,0,0.72,0.76,0.501,0.791,0.789,0.774,0.527,0.723,0.482,0.724,0.598,0.616,0.638,0.41,0.703,0.75,0.624,0.389,0.686,0.575,0.618,0.49,0.61,0.516,0.659,0.665,0.74,0.681,0.678,0.634,0.747,0.74,0.756,0.706,0.686,0.72,0.084,0.669,0.69,0.651,0.752,0.596,0.637,0.658,0.709,0.706,0.689,0.585,0.708,0.643,0.623,0.794,0.824,0.634,0.781,0.754,0.719,0.622,0.709,0.642,0.64,0.662,0.615,0.739,0.652,0.749,0.604,0.63,0.666,0.663,0.599,0.515,0.614,0.602,0.615,0.597,0.581,0.639,0.504,0.541,0.089,0.087,0.651,0.624,0.628,0.58,0.632,0.637,0.681,0.697,0.089,0.089,0.653,0.624,0.592,0.652,0.527,0.586,0.591,0.638,0.145,0.151,0.151,0.155,0.146,0.148,0.138,0.148,0.143,0.141,0.155,0.162,0.157,0.15,0.156,0.159,0.151,0.148,0.145,0.151,0.155,0.16,0.163,0.166,0.163,0.161,0.165,0.158,0.147,0.146,0.163,0.161,0.169,0.164,0.166,0.162,0.085,0.153,0.157,0.15,0.159,0.158,0.159,0.157,0.159,0.152,0.152,0.152,0.149,0.15,0.16,0.163,0.165,0.159,0.167,0.157,0.156,0.151,0.151,0.166,0.144,0.152,0.15,0.148,0.15,0.159,0.156,0.155,0.159,0.162,0.181,0.171,0.159,0.161,0.162,0.162,0.173,0.166,0.166,0.164,0.093,0.089,0.182,0.18,0.176,0.183,0.172,0.167,0.163,0.168,0.088,0.093,0.18,0.175,0.191,0.177,0.18,0.165,0.168,0.179
