Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
3:40:05,"0,000","0,267","0,255","0,244","0,263","0,273","0,265","0,256","0,249","0,243","0,240","0,268","0,248","0,250","0,245","0,233","0,241","0,251","0,262","0,253","0,270","0,259","0,268","0,254","0,248","0,238","0,258","0,242","0,252","0,256","0,240","0,228","0,240","0,251","0,257","0,244","0,250","0,090","0,228","0,243","0,253","0,254","0,232","0,251","0,249","0,239","0,263","0,239","0,252","0,239","0,236","0,268","0,271","0,254","0,244","0,257","0,231","0,250","0,246","0,250","0,256","0,233","0,206","0,226","0,194","0,225","0,251","0,246","0,248","0,250","0,248","0,241","0,220","0,233","0,230","0,237","0,250","0,234","0,218","0,221","0,235","0,091","0,091","0,229","0,231","0,241","0,256","0,251","0,237","0,216","0,230","0,090","0,089","0,217","0,222","0,219","0,205","0,221","0,216","0,230","0,225","0,128","0,128","0,131","0,134","0,136","0,134","0,140","0,139","0,134","0,131","0,154","0,160","0,156","0,153","0,155","0,160","0,150","0,148","0,148","0,158","0,142","0,152","0,152","0,150","0,161","0,154","0,152","0,148","0,143","0,154","0,149","0,147","0,158","0,148","0,148","0,148","0,092","0,153","0,140","0,137","0,156","0,150","0,152","0,152","0,151","0,158","0,149","0,154","0,153","0,143","0,150","0,160","0,159","0,155","0,152","0,148","0,149","0,153","0,141","0,153","0,137","0,150","0,150","0,149","0,156","0,160","0,159","0,160","0,161","0,159","0,145","0,146","0,148","0,145","0,153","0,146","0,143","0,149","0,141","0,144","0,091","0,090","0,161","0,158","0,161","0,155","0,162","0,147","0,151","0,145","0,091","0,091","0,161","0,171","0,168","0,161","0,160","0,168","0,169","0,161"
4:00:05,"0,000","0,287","0,277","0,258","0,284","0,296","0,291","0,277","0,267","0,263","0,262","0,289","0,269","0,272","0,265","0,252","0,259","0,273","0,283","0,276","0,291","0,276","0,290","0,274","0,263","0,256","0,279","0,264","0,273","0,277","0,260","0,243","0,262","0,270","0,280","0,267","0,272","0,090","0,246","0,261","0,271","0,272","0,249","0,273","0,269","0,259","0,284","0,258","0,273","0,260","0,255","0,286","0,294","0,275","0,264","0,280","0,249","0,269","0,262","0,269","0,273","0,248","0,220","0,243","0,207","0,243","0,273","0,264","0,270","0,274","0,268","0,257","0,235","0,250","0,246","0,254","0,269","0,251","0,235","0,236","0,253","0,090","0,090","0,244","0,247","0,255","0,273","0,268","0,254","0,231","0,247","0,089","0,088","0,226","0,233","0,230","0,216","0,235","0,231","0,245","0,243","0,129","0,128","0,132","0,136","0,138","0,136","0,141","0,141","0,136","0,132","0,154","0,160","0,156","0,152","0,155","0,160","0,151","0,149","0,148","0,156","0,141","0,152","0,152","0,151","0,161","0,155","0,152","0,149","0,144","0,157","0,149","0,148","0,158","0,148","0,149","0,149","0,093","0,154","0,141","0,138","0,155","0,152","0,152","0,153","0,151","0,159","0,150","0,154","0,154","0,147","0,151","0,160","0,158","0,156","0,152","0,149","0,151","0,153","0,141","0,153","0,137","0,150","0,151","0,149","0,157","0,161","0,159","0,161","0,161","0,160","0,145","0,147","0,148","0,145","0,154","0,146","0,144","0,150","0,142","0,145","0,089","0,091","0,161","0,158","0,161","0,156","0,162","0,147","0,151","0,144","0,091","0,091","0,159","0,168","0,165","0,159","0,157","0,167","0,168","0,158"
4:20:05,"0,000","0,314","0,303","0,277","0,312","0,325","0,320","0,303","0,292","0,286","0,287","0,316","0,298","0,300","0,290","0,279","0,286","0,299","0,308","0,301","0,313","0,291","0,319","0,301","0,289","0,286","0,308","0,292","0,301","0,303","0,284","0,267","0,293","0,293","0,313","0,296","0,299","0,091","0,266","0,284","0,288","0,289","0,272","0,298","0,295","0,283","0,312","0,286","0,300","0,284","0,278","0,315","0,322","0,303","0,286","0,312","0,279","0,300","0,284","0,294","0,290","0,273","0,240","0,265","0,225","0,264","0,297","0,289","0,294","0,301","0,292","0,281","0,255","0,273","0,269","0,279","0,294","0,273","0,255","0,256","0,270","0,091","0,091","0,268","0,267","0,277","0,298","0,293","0,277","0,251","0,269","0,090","0,089","0,245","0,255","0,251","0,235","0,253","0,250","0,266","0,263","0,129","0,129","0,132","0,135","0,137","0,134","0,140","0,140","0,134","0,132","0,155","0,160","0,157","0,153","0,156","0,160","0,151","0,149","0,149","0,157","0,141","0,153","0,152","0,151","0,162","0,154","0,152","0,148","0,144","0,156","0,149","0,147","0,158","0,148","0,149","0,149","0,093","0,154","0,141","0,138","0,156","0,151","0,153","0,153","0,151","0,158","0,150","0,155","0,153","0,144","0,151","0,161","0,159","0,156","0,152","0,149","0,150","0,154","0,142","0,153","0,138","0,150","0,150","0,150","0,157","0,161","0,160","0,161","0,162","0,160","0,146","0,147","0,149","0,145","0,154","0,146","0,144","0,150","0,142","0,144","0,091","0,090","0,162","0,159","0,162","0,156","0,162","0,148","0,152","0,145","0,091","0,091","0,162","0,172","0,168","0,162","0,160","0,169","0,169","0,159"
4:40:05,"0,000","0,337","0,327","0,292","0,338","0,352","0,348","0,327","0,322","0,309","0,313","0,343","0,324","0,329","0,314","0,308","0,315","0,325","0,332","0,329","0,337","0,314","0,346","0,328","0,312","0,313","0,332","0,323","0,328","0,330","0,308","0,288","0,318","0,316","0,342","0,321","0,322","0,098","0,289","0,307","0,311","0,312","0,296","0,323","0,322","0,310","0,338","0,312","0,327","0,311","0,303","0,340","0,348","0,330","0,306","0,339","0,308","0,327","0,305","0,319","0,312","0,288","0,258","0,286","0,241","0,286","0,322","0,313","0,319","0,326","0,317","0,304","0,274","0,295","0,290","0,301","0,317","0,295","0,274","0,274","0,291","0,091","0,091","0,289","0,287","0,298","0,320","0,315","0,299","0,271","0,290","0,090","0,089","0,263","0,275","0,270","0,253","0,272","0,271","0,286","0,282","0,129","0,129","0,132","0,135","0,137","0,135","0,140","0,140","0,135","0,131","0,155","0,160","0,157","0,153","0,156","0,160","0,150","0,148","0,149","0,157","0,142","0,153","0,152","0,151","0,161","0,154","0,152","0,148","0,144","0,155","0,150","0,147","0,158","0,148","0,149","0,149","0,093","0,154","0,140","0,137","0,156","0,151","0,152","0,153","0,151","0,158","0,149","0,155","0,153","0,144","0,152","0,161","0,159","0,156","0,153","0,149","0,150","0,154","0,141","0,153","0,138","0,151","0,151","0,150","0,157","0,161","0,160","0,161","0,162","0,160","0,146","0,147","0,149","0,145","0,154","0,147","0,144","0,150","0,142","0,144","0,091","0,090","0,162","0,159","0,162","0,157","0,163","0,148","0,152","0,146","0,091","0,091","0,162","0,172","0,168","0,161","0,160","0,169","0,169","0,159"
5:00:05,"0,000","0,360","0,352","0,309","0,362","0,380","0,380","0,354","0,349","0,334","0,341","0,368","0,347","0,353","0,338","0,328","0,334","0,355","0,357","0,359","0,361","0,338","0,370","0,350","0,327","0,331","0,353","0,338","0,355","0,354","0,331","0,305","0,343","0,338","0,370","0,344","0,344","0,095","0,312","0,330","0,331","0,335","0,318","0,347","0,347","0,332","0,362","0,329","0,353","0,337","0,326","0,359","0,373","0,352","0,324","0,363","0,331","0,351","0,323","0,342","0,333","0,305","0,278","0,310","0,260","0,308","0,348","0,338","0,344","0,353","0,342","0,324","0,293","0,316","0,309","0,321","0,341","0,317","0,294","0,292","0,310","0,090","0,090","0,308","0,308","0,319","0,343","0,338","0,321","0,291","0,313","0,089","0,088","0,277","0,292","0,285","0,270","0,290","0,292","0,306","0,304","0,130","0,130","0,133","0,136","0,138","0,137","0,142","0,142","0,137","0,132","0,155","0,161","0,157","0,152","0,156","0,161","0,151","0,150","0,150","0,157","0,141","0,153","0,153","0,152","0,162","0,156","0,153","0,149","0,145","0,156","0,150","0,148","0,158","0,148","0,150","0,150","0,093","0,155","0,141","0,139","0,157","0,153","0,153","0,154","0,151","0,160","0,151","0,155","0,155","0,145","0,151","0,161","0,159","0,157","0,152","0,149","0,151","0,154","0,142","0,153","0,137","0,150","0,151","0,150","0,158","0,162","0,161","0,162","0,163","0,161","0,146","0,147","0,149","0,145","0,155","0,148","0,145","0,151","0,143","0,146","0,091","0,091","0,162","0,159","0,162","0,156","0,162","0,148","0,152","0,145","0,091","0,091","0,160","0,169","0,165","0,159","0,158","0,167","0,168","0,158"
5:20:06,"0,000","0,386","0,379","0,326","0,388","0,410","0,411","0,379","0,375","0,358","0,369","0,395","0,371","0,383","0,357","0,352","0,359","0,382","0,380","0,388","0,388","0,364","0,393","0,375","0,344","0,353","0,377","0,363","0,378","0,382","0,354","0,325","0,369","0,367","0,398","0,370","0,369","0,089","0,342","0,353","0,353","0,358","0,341","0,373","0,374","0,356","0,389","0,352","0,380","0,364","0,350","0,382","0,401","0,377","0,343","0,392","0,356","0,379","0,343","0,368","0,358","0,327","0,299","0,334","0,279","0,332","0,377","0,365","0,373","0,383","0,368","0,345","0,313","0,339","0,331","0,343","0,365","0,340","0,316","0,312","0,332","0,090","0,090","0,330","0,331","0,342","0,367","0,362","0,345","0,313","0,337","0,089","0,088","0,297","0,313","0,304","0,289","0,311","0,315","0,329","0,327","0,133","0,131","0,134","0,138","0,141","0,140","0,144","0,144","0,139","0,134","0,155","0,161","0,157","0,153","0,157","0,162","0,153","0,151","0,150","0,157","0,143","0,153","0,155","0,153","0,163","0,158","0,154","0,152","0,146","0,161","0,152","0,150","0,159","0,149","0,151","0,151","0,092","0,157","0,144","0,141","0,158","0,155","0,154","0,156","0,152","0,162","0,154","0,156","0,157","0,147","0,152","0,162","0,160","0,157","0,152","0,151","0,153","0,155","0,142","0,154","0,137","0,150","0,153","0,150","0,160","0,164","0,161","0,164","0,165","0,163","0,147","0,149","0,150","0,146","0,157","0,149","0,147","0,153","0,145","0,150","0,091","0,091","0,163","0,160","0,162","0,158","0,164","0,149","0,152","0,145","0,091","0,091","0,159","0,168","0,164","0,158","0,157","0,167","0,169","0,158"
5:40:05,"0,000","0,415","0,407","0,345","0,419","0,442","0,443","0,402","0,403","0,380","0,395","0,427","0,401","0,413","0,374","0,381","0,387","0,406","0,407","0,417","0,416","0,393","0,421","0,407","0,369","0,384","0,408","0,396","0,408","0,414","0,382","0,352","0,402","0,394","0,433","0,402","0,399","0,088","0,361","0,383","0,380","0,388","0,369","0,402","0,404","0,384","0,421","0,379","0,405","0,398","0,376","0,415","0,433","0,410","0,367","0,427","0,385","0,416","0,372","0,399","0,388","0,353","0,322","0,361","0,302","0,358","0,407","0,396","0,402","0,415","0,397","0,373","0,335","0,367","0,357","0,373","0,398","0,367","0,341","0,335","0,357","0,091","0,090","0,357","0,355","0,369","0,394","0,390","0,372","0,338","0,362","0,089","0,088","0,322","0,338","0,327","0,313","0,334","0,340","0,354","0,352","0,131","0,129","0,133","0,136","0,138","0,136","0,142","0,141","0,136","0,132","0,155","0,161","0,157","0,152","0,156","0,161","0,151","0,149","0,149","0,156","0,141","0,153","0,153","0,152","0,162","0,156","0,153","0,150","0,145","0,159","0,150","0,149","0,158","0,149","0,150","0,150","0,092","0,155","0,142","0,139","0,157","0,153","0,153","0,155","0,152","0,160","0,152","0,155","0,155","0,145","0,152","0,161","0,159","0,157","0,152","0,150","0,151","0,154","0,142","0,153","0,137","0,151","0,152","0,150","0,159","0,163","0,161","0,163","0,163","0,162","0,146","0,148","0,149","0,146","0,156","0,148","0,145","0,151","0,143","0,146","0,091","0,091","0,163","0,160","0,163","0,157","0,163","0,149","0,152","0,145","0,091","0,091","0,161","0,171","0,167","0,160","0,159","0,169","0,169","0,158"
6:00:05,"0,000","0,448","0,439","0,367","0,451","0,476","0,478","0,425","0,432","0,401","0,425","0,462","0,436","0,450","0,393","0,416","0,421","0,439","0,428","0,451","0,447","0,424","0,451","0,439","0,393","0,419","0,444","0,431","0,445","0,448","0,412","0,382","0,437","0,428","0,469","0,438","0,433","0,088","0,390","0,414","0,409","0,420","0,398","0,434","0,440","0,412","0,457","0,410","0,439","0,431","0,407","0,452","0,472","0,450","0,397","0,463","0,419","0,454","0,403","0,435","0,422","0,382","0,347","0,390","0,327","0,386","0,440","0,430","0,435","0,449","0,430","0,403","0,358","0,397","0,386","0,405","0,432","0,396","0,369","0,360","0,383","0,091","0,091","0,388","0,381","0,399","0,423","0,422","0,403","0,367","0,392","0,090","0,089","0,354","0,367","0,356","0,341","0,358","0,367","0,383","0,380","0,130","0,129","0,132","0,135","0,137","0,135","0,141","0,140","0,135","0,132","0,156","0,161","0,157","0,153","0,156","0,161","0,151","0,149","0,149","0,157","0,141","0,153","0,153","0,152","0,162","0,155","0,153","0,149","0,145","0,156","0,151","0,148","0,159","0,149","0,149","0,149","0,091","0,154","0,141","0,138","0,157","0,152","0,153","0,154","0,152","0,159","0,151","0,155","0,154","0,144","0,153","0,161","0,160","0,157","0,153","0,150","0,151","0,154","0,142","0,153","0,137","0,151","0,151","0,150","0,158","0,162","0,161","0,162","0,163","0,161","0,147","0,148","0,150","0,146","0,155","0,148","0,145","0,151","0,143","0,145","0,092","0,091","0,163","0,161","0,163","0,158","0,164","0,149","0,153","0,146","0,091","0,091","0,164","0,174","0,170","0,163","0,162","0,170","0,171","0,159"
6:20:05,"0,000","0,481","0,472","0,386","0,483","0,512","0,517","0,448","0,466","0,421","0,457","0,497","0,467","0,486","0,411","0,450","0,452","0,471","0,442","0,489","0,478","0,455","0,477","0,471","0,412","0,452","0,480","0,466","0,481","0,481","0,444","0,410","0,473","0,458","0,506","0,473","0,466","0,088","0,421","0,444","0,436","0,453","0,427","0,470","0,475","0,443","0,494","0,441","0,474","0,465","0,439","0,484","0,512","0,486","0,423","0,498","0,453","0,488","0,430","0,467","0,452","0,414","0,374","0,423","0,352","0,415","0,478","0,467","0,470","0,486","0,464","0,433","0,381","0,427","0,415","0,436","0,465","0,425","0,397","0,383","0,407","0,091","0,091","0,420","0,409","0,430","0,450","0,453","0,434","0,394","0,422","0,090","0,090","0,381","0,393","0,377","0,365","0,382","0,394","0,410","0,409","0,131","0,131","0,132","0,135","0,138","0,135","0,141","0,140","0,135","0,132","0,156","0,161","0,157","0,153","0,156","0,161","0,151","0,149","0,149","0,157","0,141","0,154","0,153","0,152","0,162","0,155","0,153","0,149","0,145","0,156","0,151","0,148","0,159","0,149","0,149","0,149","0,091","0,154","0,141","0,139","0,157","0,152","0,153","0,153","0,152","0,159","0,151","0,157","0,154","0,144","0,153","0,161","0,160","0,157","0,153","0,150","0,151","0,155","0,142","0,153","0,137","0,152","0,152","0,150","0,158","0,163","0,161","0,162","0,163","0,161","0,147","0,148","0,150","0,147","0,156","0,148","0,145","0,152","0,143","0,146","0,092","0,091","0,164","0,161","0,164","0,158","0,165","0,150","0,153","0,147","0,091","0,092","0,165","0,174","0,170","0,164","0,163","0,171","0,171","0,159"
6:40:05,"0,000","0,516","0,508","0,406","0,517","0,552","0,558","0,470","0,504","0,441","0,493","0,534","0,496","0,525","0,426","0,485","0,487","0,505","0,455","0,531","0,511","0,488","0,500","0,504","0,430","0,486","0,513","0,504","0,519","0,514","0,480","0,439","0,510","0,492","0,549","0,511","0,502","0,087","0,450","0,478","0,463","0,488","0,455","0,506","0,510","0,476","0,532","0,472","0,508","0,502","0,472","0,518","0,552","0,526","0,451","0,538","0,491","0,524","0,461","0,504","0,486","0,447","0,401","0,453","0,377","0,444","0,517","0,506","0,510","0,526","0,501","0,463","0,403","0,459","0,445","0,468","0,499","0,457","0,426","0,407","0,430","0,090","0,090","0,450","0,437","0,463","0,478","0,487","0,467","0,423","0,454","0,089","0,089","0,411","0,422","0,401","0,391","0,405","0,423","0,439","0,440","0,131","0,129","0,132","0,135","0,137","0,135","0,140","0,140","0,134","0,132","0,156","0,161","0,157","0,153","0,155","0,161","0,151","0,149","0,149","0,157","0,141","0,153","0,153","0,152","0,162","0,155","0,153","0,148","0,144","0,156","0,151","0,148","0,158","0,149","0,149","0,149","0,091","0,154","0,141","0,139","0,157","0,152","0,153","0,153","0,152","0,159","0,150","0,155","0,154","0,144","0,153","0,161","0,159","0,156","0,153","0,149","0,151","0,154","0,142","0,152","0,137","0,152","0,151","0,150","0,158","0,162","0,161","0,162","0,162","0,161","0,148","0,147","0,152","0,146","0,156","0,148","0,145","0,151","0,143","0,146","0,092","0,091","0,163","0,161","0,164","0,158","0,165","0,149","0,153","0,146","0,091","0,091","0,165","0,174","0,170","0,163","0,163","0,171","0,171","0,158"
7:00:05,"0,000","0,553","0,549","0,427","0,554","0,591","0,599","0,490","0,543","0,457","0,531","0,575","0,525","0,566","0,442","0,522","0,525","0,541","0,470","0,571","0,544","0,525","0,520","0,538","0,447","0,522","0,546","0,542","0,557","0,549","0,516","0,474","0,546","0,528","0,591","0,550","0,541","0,087","0,480","0,514","0,491","0,525","0,484","0,538","0,547","0,512","0,573","0,506","0,544","0,538","0,509","0,549","0,595","0,570","0,479","0,578","0,528","0,564","0,484","0,543","0,519","0,483","0,431","0,483","0,406","0,473","0,556","0,546","0,549","0,569","0,540","0,496","0,426","0,495","0,476","0,504","0,535","0,490","0,456","0,430","0,453","0,090","0,091","0,484","0,467","0,496","0,504","0,524","0,504","0,456","0,489","0,089","0,089","0,443","0,449","0,424","0,418","0,430","0,454","0,469","0,473","0,131","0,129","0,132","0,135","0,138","0,135","0,141","0,140","0,134","0,132","0,156","0,161","0,157","0,153","0,156","0,161","0,151","0,149","0,149","0,157","0,141","0,154","0,153","0,152","0,162","0,155","0,153","0,149","0,144","0,156","0,151","0,148","0,159","0,149","0,149","0,149","0,091","0,154","0,141","0,138","0,157","0,152","0,153","0,154","0,152","0,159","0,151","0,155","0,155","0,144","0,153","0,161","0,160","0,157","0,153","0,149","0,151","0,154","0,142","0,152","0,137","0,152","0,151","0,150","0,158","0,163","0,161","0,162","0,163","0,161","0,148","0,148","0,150","0,147","0,156","0,148","0,145","0,151","0,143","0,147","0,092","0,091","0,164","0,162","0,164","0,159","0,165","0,150","0,153","0,146","0,091","0,091","0,166","0,175","0,171","0,164","0,163","0,171","0,171","0,159"
7:20:05,"0,000","0,591","0,587","0,447","0,590","0,630","0,640","0,510","0,582","0,473","0,570","0,614","0,555","0,605","0,456","0,559","0,562","0,577","0,482","0,613","0,576","0,565","0,540","0,572","0,464","0,560","0,578","0,580","0,598","0,586","0,555","0,509","0,584","0,566","0,634","0,591","0,580","0,088","0,513","0,550","0,519","0,564","0,511","0,576","0,587","0,550","0,615","0,541","0,584","0,572","0,550","0,581","0,638","0,610","0,502","0,618","0,567","0,603","0,511","0,584","0,551","0,520","0,463","0,512","0,438","0,502","0,593","0,588","0,587","0,614","0,581","0,529","0,449","0,533","0,510","0,543","0,572","0,525","0,489","0,454","0,473","0,091","0,090","0,520","0,498","0,532","0,532","0,563","0,541","0,491","0,526","0,089","0,089","0,477","0,485","0,447","0,448","0,456","0,486","0,501","0,508","0,132","0,130","0,132","0,135","0,138","0,135","0,141","0,140","0,135","0,132","0,157","0,161","0,157","0,154","0,156","0,161","0,151","0,149","0,149","0,157","0,141","0,154","0,153","0,152","0,163","0,156","0,154","0,149","0,145","0,156","0,152","0,148","0,159","0,149","0,150","0,150","0,091","0,154","0,141","0,140","0,158","0,152","0,153","0,154","0,152","0,159","0,151","0,156","0,155","0,145","0,154","0,162","0,160","0,157","0,154","0,150","0,151","0,155","0,142","0,152","0,137","0,152","0,152","0,151","0,159","0,163","0,161","0,163","0,163","0,162","0,148","0,149","0,150","0,147","0,157","0,149","0,145","0,152","0,143","0,147","0,092","0,091","0,164","0,162","0,165","0,158","0,165","0,150","0,153","0,147","0,091","0,092","0,166","0,175","0,171","0,164","0,164","0,171","0,172","0,159"
7:40:05,"0,000","0,632","0,627","0,470","0,629","0,670","0,680","0,530","0,621","0,489","0,610","0,654","0,590","0,650","0,474","0,602","0,604","0,616","0,495","0,654","0,613","0,605","0,564","0,609","0,486","0,606","0,618","0,623","0,645","0,627","0,597","0,549","0,629","0,608","0,682","0,639","0,622","0,088","0,547","0,584","0,555","0,604","0,540","0,616","0,630","0,591","0,660","0,580","0,627","0,612","0,593","0,621","0,681","0,654","0,533","0,665","0,613","0,652","0,546","0,627","0,589","0,560","0,499","0,542","0,482","0,531","0,633","0,625","0,624","0,662","0,624","0,573","0,475","0,574","0,548","0,590","0,621","0,569","0,531","0,483","0,496","0,091","0,091","0,561","0,531","0,572","0,562","0,605","0,584","0,530","0,568","0,090","0,091","0,519","0,526","0,476","0,486","0,485","0,521","0,538","0,548","0,130","0,131","0,132","0,134","0,137","0,134","0,140","0,139","0,134","0,132","0,158","0,162","0,158","0,155","0,156","0,161","0,151","0,149","0,150","0,158","0,142","0,155","0,154","0,152","0,163","0,156","0,154","0,148","0,145","0,156","0,153","0,148","0,160","0,150","0,150","0,150","0,091","0,154","0,142","0,140","0,158","0,152","0,153","0,154","0,153","0,159","0,151","0,156","0,154","0,145","0,156","0,164","0,162","0,158","0,155","0,150","0,151","0,156","0,144","0,153","0,138","0,154","0,152","0,152","0,159","0,164","0,162","0,163","0,163","0,162","0,150","0,149","0,152","0,149","0,157","0,149","0,145","0,151","0,144","0,145","0,093","0,092","0,167","0,165","0,168","0,161","0,168","0,152","0,156","0,149","0,092","0,092","0,170","0,180","0,175","0,168","0,167","0,174","0,173","0,160"
8:00:05,"0,000","0,668","0,664","0,490","0,664","0,707","0,719","0,546","0,661","0,500","0,652","0,690","0,621","0,691","0,489","0,642","0,642","0,652","0,504","0,691","0,651","0,643","0,583","0,642","0,501","0,645","0,652","0,663","0,687","0,665","0,635","0,583","0,669","0,645","0,724","0,680","0,661","0,087","0,580","0,621","0,585","0,642","0,562","0,654","0,670","0,628","0,701","0,616","0,666","0,648","0,631","0,655","0,717","0,691","0,562","0,707","0,654","0,696","0,576","0,665","0,621","0,597","0,532","0,575","0,514","0,551","0,674","0,667","0,663","0,702","0,664","0,610","0,497","0,612","0,585","0,629","0,655","0,604","0,568","0,509","0,513","0,091","0,091","0,599","0,565","0,608","0,590","0,645","0,624","0,567","0,608","0,090","0,091","0,557","0,563","0,502","0,522","0,512","0,554","0,573","0,586","0,131","0,130","0,132","0,134","0,137","0,134","0,140","0,139","0,134","0,132","0,159","0,162","0,158","0,154","0,156","0,161","0,151","0,149","0,149","0,159","0,142","0,155","0,154","0,152","0,162","0,155","0,154","0,148","0,145","0,156","0,153","0,148","0,160","0,150","0,150","0,150","0,091","0,153","0,142","0,140","0,157","0,152","0,153","0,154","0,153","0,159","0,151","0,156","0,154","0,144","0,156","0,163","0,161","0,158","0,155","0,150","0,151","0,155","0,144","0,153","0,138","0,154","0,152","0,152","0,159","0,163","0,162","0,163","0,163","0,160","0,150","0,149","0,151","0,149","0,157","0,149","0,145","0,151","0,144","0,145","0,093","0,092","0,167","0,164","0,167","0,160","0,167","0,151","0,155","0,149","0,092","0,092","0,171","0,179","0,175","0,168","0,167","0,174","0,173","0,160"
8:20:05,"0,000","0,699","0,702","0,506","0,699","0,744","0,762","0,561","0,703","0,511","0,690","0,724","0,638","0,728","0,501","0,668","0,671","0,681","0,512","0,733","0,685","0,680","0,596","0,663","0,494","0,667","0,669","0,687","0,714","0,701","0,668","0,605","0,698","0,683","0,749","0,704","0,694","0,087","0,620","0,654","0,601","0,673","0,578","0,691","0,707","0,661","0,733","0,644","0,695","0,682","0,663","0,675","0,756","0,723","0,586","0,737","0,683","0,718","0,594","0,693","0,644","0,630","0,569","0,594","0,533","0,574","0,721","0,705","0,701","0,727","0,708","0,636","0,524","0,652","0,611","0,650","0,678","0,630","0,591","0,533","0,527","0,090","0,090","0,626","0,605","0,645","0,616","0,688","0,666","0,605","0,645","0,088","0,089","0,588","0,595","0,516","0,551","0,541","0,585","0,603","0,623","0,136","0,132","0,135","0,139","0,143","0,140","0,145","0,145","0,140","0,136","0,157","0,162","0,158","0,154","0,158","0,165","0,154","0,152","0,151","0,158","0,145","0,155","0,155","0,155","0,164","0,159","0,156","0,153","0,147","0,162","0,153","0,151","0,160","0,150","0,153","0,153","0,091","0,158","0,145","0,147","0,162","0,157","0,155","0,157","0,154","0,163","0,155","0,156","0,159","0,148","0,154","0,162","0,160","0,158","0,153","0,152","0,154","0,156","0,143","0,157","0,140","0,152","0,154","0,151","0,162","0,166","0,163","0,166","0,167","0,165","0,149","0,151","0,151","0,147","0,159","0,151","0,149","0,155","0,147","0,152","0,092","0,092","0,165","0,162","0,164","0,159","0,166","0,151","0,154","0,147","0,091","0,092","0,161","0,170","0,166","0,160","0,159","0,170","0,171","0,160"
8:40:05,"0,000","0,737","0,737","0,527","0,735","0,783","0,798","0,575","0,738","0,522","0,727","0,760","0,668","0,766","0,517","0,710","0,712","0,719","0,521","0,772","0,719","0,716","0,615","0,695","0,512","0,710","0,706","0,730","0,757","0,739","0,706","0,641","0,738","0,721","0,795","0,748","0,734","0,086","0,653","0,693","0,632","0,712","0,597","0,729","0,748","0,699","0,773","0,680","0,738","0,719","0,702","0,717","0,794","0,764","0,617","0,780","0,726","0,761","0,627","0,731","0,677","0,667","0,604","0,619","0,570","0,601","0,760","0,746","0,740","0,770","0,749","0,676","0,547","0,684","0,643","0,693","0,718","0,665","0,628","0,560","0,544","0,090","0,090","0,671","0,640","0,675","0,638","0,719","0,702","0,644","0,686","0,089","0,089","0,630","0,637","0,550","0,595","0,576","0,620","0,638","0,660","0,132","0,131","0,134","0,138","0,141","0,138","0,143","0,142","0,137","0,134","0,157","0,163","0,159","0,154","0,157","0,164","0,153","0,151","0,150","0,157","0,142","0,155","0,154","0,153","0,163","0,157","0,155","0,151","0,146","0,159","0,153","0,150","0,160","0,150","0,152","0,152","0,092","0,156","0,143","0,142","0,161","0,155","0,154","0,156","0,153","0,162","0,153","0,156","0,157","0,147","0,154","0,163","0,161","0,158","0,154","0,151","0,152","0,156","0,143","0,154","0,138","0,153","0,153","0,151","0,160","0,164","0,163","0,164","0,165","0,163","0,149","0,150","0,151","0,148","0,158","0,150","0,147","0,153","0,145","0,148","0,092","0,092","0,165","0,162","0,164","0,159","0,165","0,150","0,154","0,147","0,091","0,092","0,164","0,172","0,168","0,162","0,161","0,170","0,171","0,160"
