Label,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Info,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Blank,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
3:40:05,"0,000","0,267","0,240","0,249","0,218","0,243","0,238","0,271","0,236","0,203","0,207","0,270","0,242","0,227","0,214","0,237","0,214","0,240","0,222","0,223","0,246","0,236","0,238","0,257","0,208","0,222","0,232","0,253","0,208","0,215","0,204","0,246","0,260","0,252","0,248","0,281","0,242","0,095","0,221","0,222","0,231","0,242","0,234","0,234","0,234","0,231","0,235","0,210","0,207","0,223","0,227","0,213","0,221","0,229","0,225","0,243","0,239","0,226","0,213","0,226","0,210","0,222","0,241","0,220","0,214","0,200","0,230","0,210","0,277","0,217","0,215","0,224","0,219","0,224","0,225","0,216","0,226","0,211","0,214","0,204","0,211","0,094","0,095","0,223","0,235","0,232","0,227","0,233","0,218","0,215","0,214","0,094","0,091","0,225","0,234","0,254","0,234","0,234","0,222","0,213","0,214","0,140","0,165","0,160","0,150","0,160","0,158","0,145","0,146","0,148","0,149","0,156","0,154","0,151","0,150","0,154","0,153","0,152","0,147","0,147","0,157","0,159","0,153","0,216","0,168","0,157","0,156","0,152","0,145","0,153","0,148","0,157","0,169","0,165","0,156","0,161","0,158","0,092","0,150","0,145","0,152","0,151","0,164","0,160","0,161","0,158","0,162","0,150","0,154","0,146","0,152","0,157","0,155","0,162","0,152","0,168","0,155","0,147","0,155","0,149","0,156","0,145","0,154","0,149","0,154","0,150","0,155","0,157","0,155","0,155","0,160","0,158","0,161","0,145","0,147","0,150","0,145","0,150","0,150","0,148","0,149","0,096","0,095","0,164","0,165","0,157","0,159","0,171","0,168","0,163","0,169","0,091","0,096","0,163","0,166","0,177","0,179","0,167","0,161","0,167","0,170"
4:00:05,"0,000","0,287","0,259","0,265","0,233","0,262","0,256","0,291","0,253","0,218","0,221","0,291","0,260","0,246","0,230","0,255","0,231","0,259","0,238","0,240","0,260","0,253","0,257","0,279","0,224","0,239","0,251","0,272","0,223","0,230","0,218","0,264","0,280","0,274","0,267","0,301","0,260","0,096","0,238","0,236","0,244","0,259","0,252","0,253","0,253","0,252","0,256","0,228","0,223","0,241","0,243","0,225","0,235","0,245","0,241","0,260","0,258","0,242","0,226","0,241","0,221","0,234","0,257","0,236","0,229","0,214","0,246","0,224","0,298","0,233","0,230","0,238","0,233","0,238","0,239","0,228","0,240","0,224","0,227","0,215","0,224","0,095","0,095","0,239","0,252","0,248","0,243","0,249","0,232","0,229","0,228","0,094","0,091","0,240","0,250","0,272","0,250","0,249","0,237","0,227","0,227","0,140","0,165","0,160","0,150","0,160","0,158","0,145","0,146","0,148","0,149","0,156","0,153","0,151","0,150","0,154","0,153","0,153","0,147","0,147","0,157","0,159","0,153","0,216","0,168","0,157","0,156","0,152","0,145","0,153","0,148","0,157","0,169","0,165","0,156","0,161","0,158","0,093","0,150","0,145","0,152","0,151","0,164","0,160","0,161","0,158","0,163","0,150","0,155","0,146","0,152","0,157","0,154","0,163","0,152","0,168","0,155","0,147","0,155","0,149","0,157","0,146","0,155","0,150","0,154","0,150","0,155","0,157","0,155","0,155","0,161","0,158","0,161","0,145","0,148","0,150","0,145","0,150","0,150","0,148","0,149","0,096","0,095","0,164","0,165","0,157","0,159","0,171","0,168","0,163","0,169","0,091","0,096","0,164","0,166","0,178","0,179","0,167","0,161","0,167","0,169"
4:20:05,"0,000","0,309","0,280","0,280","0,256","0,290","0,280","0,319","0,277","0,237","0,242","0,313","0,281","0,271","0,250","0,276","0,251","0,281","0,257","0,261","0,282","0,270","0,280","0,304","0,244","0,265","0,274","0,300","0,244","0,249","0,238","0,286","0,302","0,301","0,291","0,323","0,283","0,092","0,259","0,256","0,256","0,277","0,271","0,275","0,277","0,276","0,279","0,248","0,239","0,262","0,264","0,242","0,254","0,266","0,259","0,279","0,280","0,262","0,241","0,260","0,242","0,252","0,276","0,255","0,248","0,231","0,267","0,241","0,318","0,252","0,249","0,255","0,248","0,255","0,253","0,240","0,257","0,241","0,243","0,230","0,242","0,094","0,094","0,252","0,266","0,262","0,257","0,264","0,247","0,247","0,244","0,094","0,091","0,254","0,264","0,288","0,265","0,264","0,255","0,243","0,242","0,139","0,165","0,161","0,150","0,161","0,159","0,146","0,147","0,148","0,149","0,156","0,153","0,152","0,150","0,154","0,153","0,154","0,147","0,147","0,156","0,157","0,153","0,213","0,169","0,157","0,156","0,152","0,145","0,154","0,148","0,157","0,169","0,166","0,157","0,162","0,158","0,093","0,151","0,145","0,152","0,149","0,165","0,160","0,162","0,158","0,163","0,151","0,155","0,147","0,152","0,156","0,154","0,162","0,151","0,168","0,155","0,147","0,155","0,148","0,154","0,143","0,154","0,149","0,154","0,150","0,156","0,157","0,156","0,155","0,161","0,156","0,160","0,145","0,148","0,149","0,145","0,151","0,151","0,148","0,149","0,095","0,094","0,163","0,163","0,156","0,157","0,169","0,167","0,162","0,168","0,091","0,095","0,161","0,163","0,175","0,177","0,165","0,159","0,167","0,167"
4:40:05,"0,000","0,334","0,302","0,296","0,276","0,315","0,305","0,346","0,302","0,257","0,263","0,338","0,304","0,295","0,270","0,298","0,273","0,306","0,278","0,283","0,301","0,290","0,303","0,329","0,264","0,290","0,299","0,328","0,263","0,268","0,256","0,308","0,327","0,326","0,314","0,347","0,307","0,090","0,280","0,276","0,273","0,293","0,294","0,299","0,304","0,301","0,301","0,270","0,261","0,283","0,285","0,259","0,273","0,286","0,279","0,301","0,302","0,282","0,257","0,280","0,257","0,266","0,296","0,276","0,267","0,248","0,288","0,259","0,343","0,271","0,268","0,274","0,267","0,275","0,272","0,258","0,276","0,259","0,261","0,246","0,258","0,094","0,094","0,272","0,286","0,282","0,278","0,285","0,266","0,266","0,263","0,094","0,090","0,272","0,283","0,309","0,286","0,284","0,275","0,262","0,259","0,139","0,165","0,160","0,150","0,160","0,159","0,146","0,147","0,148","0,150","0,156","0,153","0,152","0,150","0,153","0,153","0,154","0,147","0,146","0,156","0,157","0,153","0,213","0,169","0,157","0,156","0,151","0,145","0,154","0,149","0,157","0,169","0,166","0,157","0,162","0,158","0,094","0,151","0,145","0,152","0,149","0,165","0,160","0,162","0,158","0,163","0,151","0,155","0,147","0,153","0,156","0,154","0,162","0,151","0,168","0,155","0,147","0,155","0,148","0,155","0,143","0,155","0,149","0,154","0,150","0,157","0,158","0,156","0,155","0,161","0,156","0,160","0,145","0,148","0,150","0,145","0,151","0,152","0,148","0,148","0,095","0,094","0,163","0,164","0,157","0,158","0,170","0,168","0,163","0,168","0,091","0,095","0,162","0,164","0,176","0,177","0,166","0,160","0,167","0,167"
5:00:06,"0,000","0,362","0,326","0,315","0,297","0,338","0,330","0,372","0,326","0,278","0,286","0,368","0,333","0,321","0,294","0,322","0,301","0,334","0,303","0,311","0,323","0,315","0,331","0,358","0,286","0,316","0,327","0,355","0,287","0,291","0,281","0,333","0,355","0,354","0,342","0,374","0,335","0,089","0,301","0,305","0,293","0,320","0,321","0,327","0,335","0,326","0,329","0,292","0,290","0,312","0,312","0,284","0,299","0,319","0,308","0,329","0,338","0,315","0,278","0,308","0,275","0,290","0,323","0,304","0,294","0,273","0,318","0,288","0,373","0,298","0,292","0,300","0,292","0,302","0,298","0,281","0,302","0,283","0,284","0,265","0,275","0,095","0,096","0,297","0,314","0,309","0,304","0,311","0,291","0,290","0,287","0,094","0,092","0,296","0,309","0,336","0,312","0,308","0,299","0,284","0,282","0,141","0,166","0,161","0,150","0,161","0,159","0,146","0,147","0,149","0,149","0,157","0,154","0,152","0,151","0,154","0,153","0,154","0,147","0,147","0,156","0,160","0,154","0,217","0,169","0,158","0,156","0,152","0,144","0,154","0,148","0,159","0,170","0,166","0,157","0,162","0,159","0,093","0,150","0,145","0,153","0,151","0,165","0,161","0,162","0,159","0,164","0,151","0,155","0,147","0,153","0,159","0,156","0,164","0,153","0,170","0,155","0,148","0,156","0,149","0,155","0,145","0,156","0,150","0,155","0,151","0,156","0,158","0,156","0,156","0,162","0,159","0,162","0,146","0,149","0,151","0,146","0,152","0,151","0,149","0,148","0,095","0,095","0,165","0,167","0,159","0,160","0,173","0,169","0,164","0,170","0,092","0,096","0,166","0,168","0,180","0,181","0,168","0,162","0,169","0,168"
5:20:05,"0,000","0,387","0,350","0,333","0,320","0,364","0,356","0,398","0,352","0,301","0,309","0,397","0,360","0,347","0,314","0,348","0,326","0,361","0,327","0,338","0,350","0,341","0,356","0,387","0,307","0,343","0,354","0,385","0,310","0,315","0,308","0,358","0,383","0,378","0,369","0,401","0,362","0,089","0,325","0,329","0,314","0,347","0,347","0,356","0,364","0,352","0,356","0,315","0,316","0,342","0,339","0,305","0,321","0,346","0,330","0,354","0,369","0,345","0,300","0,337","0,300","0,313","0,346","0,328","0,317","0,295","0,345","0,313","0,401","0,324","0,318","0,321","0,314","0,326","0,320","0,302","0,326","0,306","0,307","0,285","0,298","0,096","0,096","0,319","0,337","0,332","0,327","0,334","0,314","0,315","0,312","0,094","0,092","0,320","0,331","0,360","0,336","0,331","0,325","0,308","0,304","0,141","0,167","0,161","0,151","0,161","0,159","0,146","0,147","0,149","0,150","0,158","0,154","0,152","0,151","0,154","0,153","0,154","0,147","0,147","0,156","0,160","0,155","0,218","0,170","0,158","0,156","0,152","0,146","0,154","0,149","0,159","0,171","0,167","0,158","0,163","0,159","0,093","0,151","0,146","0,152","0,151","0,166","0,161","0,163","0,160","0,164","0,151","0,155","0,147","0,153","0,159","0,156","0,164","0,153","0,171","0,156","0,148","0,156","0,150","0,155","0,145","0,156","0,151","0,155","0,151","0,157","0,158","0,156","0,156","0,162","0,159","0,163","0,146","0,149","0,152","0,146","0,152","0,151","0,149","0,149","0,095","0,095","0,166","0,167","0,159","0,161","0,173","0,170","0,165","0,170","0,092","0,096","0,166","0,169","0,181","0,182","0,169","0,163","0,170","0,168"
5:40:05,"0,000","0,416","0,376","0,352","0,342","0,391","0,383","0,424","0,379","0,323","0,332","0,427","0,385","0,374","0,330","0,374","0,351","0,389","0,347","0,363","0,375","0,366","0,379","0,417","0,327","0,370","0,381","0,415","0,335","0,338","0,332","0,385","0,412","0,407","0,397","0,431","0,390","0,090","0,349","0,353","0,332","0,374","0,375","0,388","0,391","0,382","0,386","0,339","0,335","0,372","0,364","0,325","0,344","0,377","0,352","0,375","0,391","0,374","0,322","0,362","0,322","0,338","0,370","0,354","0,340","0,319","0,376","0,339","0,431","0,348","0,341","0,344","0,334","0,349","0,342","0,323","0,351","0,329","0,331","0,306","0,320","0,097","0,096","0,342","0,361","0,355","0,350","0,359","0,337","0,340","0,336","0,095","0,093","0,347","0,356","0,386","0,362","0,356","0,351","0,333","0,328","0,140","0,167","0,162","0,151","0,162","0,160","0,147","0,147","0,149","0,150","0,158","0,154","0,152","0,151","0,152","0,153","0,154","0,147","0,148","0,156","0,160","0,155","0,218","0,170","0,158","0,158","0,152","0,146","0,154","0,149","0,160","0,171","0,167","0,158","0,163","0,159","0,094","0,151","0,146","0,153","0,151","0,166","0,162","0,163","0,160","0,165","0,152","0,156","0,147","0,153","0,160","0,157","0,164","0,153","0,171","0,156","0,149","0,156","0,150","0,155","0,145","0,157","0,151","0,155","0,152","0,157","0,159","0,157","0,156","0,163","0,160","0,163","0,146","0,149","0,152","0,146","0,152","0,152","0,150","0,149","0,095","0,095","0,166","0,167","0,159","0,161","0,174","0,170","0,165","0,170","0,092","0,096","0,167","0,169","0,182","0,183","0,170","0,163","0,171","0,169"
6:00:05,"0,000","0,442","0,403","0,368","0,366","0,422","0,410","0,449","0,407","0,342","0,358","0,455","0,404","0,401","0,339","0,402","0,375","0,416","0,361","0,387","0,401","0,390","0,400","0,447","0,345","0,397","0,407","0,447","0,360","0,361","0,356","0,412","0,438","0,436","0,425","0,461","0,418","0,090","0,373","0,375","0,351","0,398","0,402","0,416","0,422","0,408","0,414","0,363","0,354","0,399","0,388","0,343","0,364","0,404","0,369","0,401","0,417","0,399","0,343","0,387","0,344","0,357","0,391","0,376","0,359","0,340","0,405","0,367","0,457","0,369","0,363","0,363","0,352","0,370","0,361","0,341","0,372","0,350","0,352","0,324","0,341","0,097","0,095","0,361","0,380","0,375","0,368","0,381","0,358","0,363","0,358","0,094","0,091","0,367","0,374","0,404","0,380","0,372","0,372","0,353","0,349","0,139","0,166","0,161","0,150","0,161","0,161","0,147","0,147","0,149","0,150","0,157","0,153","0,152","0,150","0,151","0,153","0,154","0,146","0,147","0,156","0,156","0,154","0,214","0,169","0,157","0,158","0,151","0,146","0,154","0,149","0,158","0,170","0,166","0,158","0,163","0,159","0,093","0,151","0,146","0,152","0,149","0,166","0,161","0,163","0,159","0,164","0,152","0,156","0,148","0,153","0,158","0,155","0,162","0,152","0,170","0,155","0,148","0,156","0,149","0,154","0,142","0,155","0,150","0,155","0,151","0,157","0,159","0,157","0,156","0,162","0,157","0,161","0,146","0,149","0,150","0,146","0,152","0,152","0,149","0,149","0,095","0,094","0,165","0,165","0,158","0,159","0,171","0,169","0,163","0,169","0,092","0,095","0,164","0,166","0,178","0,180","0,168","0,161","0,169","0,168"
6:20:06,"0,000","0,483","0,436","0,393","0,395","0,454","0,446","0,477","0,440","0,364","0,384","0,497","0,445","0,435","0,363","0,435","0,410","0,451","0,385","0,422","0,431","0,422","0,432","0,488","0,370","0,434","0,442","0,483","0,389","0,395","0,387","0,450","0,476","0,477","0,466","0,501","0,456","0,089","0,405","0,409","0,378","0,440","0,443","0,450","0,462","0,447","0,456","0,397","0,395","0,437","0,425","0,375","0,403","0,446","0,398","0,435","0,458","0,435","0,374","0,422","0,374","0,397","0,429","0,414","0,400","0,373","0,439","0,407","0,505","0,406","0,395","0,397","0,385","0,407","0,397","0,379","0,412","0,382","0,385","0,351","0,367","0,103","0,099","0,395","0,415","0,410","0,399","0,415","0,391","0,395","0,390","0,096","0,095","0,409","0,411","0,442","0,418","0,407","0,408","0,386","0,382","0,141","0,170","0,163","0,152","0,163","0,161","0,148","0,148","0,151","0,152","0,161","0,156","0,154","0,152","0,155","0,155","0,155","0,148","0,149","0,157","0,163","0,156","0,222","0,170","0,160","0,159","0,152","0,147","0,155","0,150","0,162","0,173","0,168","0,159","0,165","0,161","0,094","0,151","0,147","0,154","0,153","0,168","0,164","0,163","0,162","0,166","0,153","0,157","0,148","0,155","0,164","0,159","0,167","0,156","0,175","0,157","0,151","0,158","0,152","0,157","0,147","0,160","0,154","0,158","0,154","0,159","0,161","0,158","0,158","0,164","0,164","0,167","0,150","0,152","0,155","0,149","0,154","0,153","0,151","0,149","0,097","0,098","0,171","0,174","0,165","0,167","0,180","0,174","0,169","0,175","0,096","0,100","0,176","0,178","0,190","0,191","0,177","0,169","0,175","0,171"
6:40:06,"0,000","0,517","0,470","0,414","0,422","0,487","0,480","0,501","0,473","0,381","0,413","0,536","0,472","0,469","0,377","0,468","0,442","0,484","0,401","0,452","0,460","0,454","0,454","0,524","0,390","0,470","0,473","0,519","0,419","0,424","0,416","0,482","0,512","0,514","0,501","0,538","0,490","0,089","0,433","0,438","0,400","0,472","0,472","0,484","0,501","0,484","0,495","0,426","0,425","0,466","0,458","0,397","0,431","0,473","0,422","0,467","0,494","0,469","0,395","0,455","0,401","0,426","0,458","0,443","0,429","0,390","0,470","0,430","0,543","0,435","0,423","0,424","0,407","0,436","0,428","0,406","0,443","0,411","0,411","0,371","0,388","0,103","0,099","0,422","0,444","0,439","0,422","0,444","0,418","0,423","0,418","0,096","0,095","0,440","0,439","0,468","0,447","0,432","0,438","0,412","0,410","0,140","0,170","0,163","0,152","0,163","0,162","0,148","0,148","0,151","0,152","0,162","0,157","0,154","0,152","0,155","0,155","0,155","0,148","0,149","0,157","0,161","0,157","0,223","0,171","0,159","0,158","0,152","0,147","0,155","0,150","0,163","0,174","0,168","0,159","0,165","0,160","0,093","0,151","0,147","0,153","0,152","0,169","0,164","0,164","0,162","0,167","0,153","0,156","0,148","0,155","0,164","0,160","0,167","0,157","0,175","0,157","0,151","0,158","0,152","0,157","0,146","0,160","0,154","0,158","0,155","0,159","0,161","0,158","0,158","0,164","0,164","0,167","0,150","0,152","0,156","0,149","0,154","0,153","0,152","0,148","0,096","0,098","0,172","0,174","0,165","0,167","0,180","0,175","0,169","0,175","0,095","0,100","0,177","0,178","0,191","0,192","0,178","0,169","0,175","0,171"
7:00:06,"0,000","0,552","0,504","0,434","0,450","0,523","0,513","0,524","0,507","0,396","0,445","0,571","0,495","0,503","0,386","0,503","0,473","0,519","0,412","0,484","0,490","0,487","0,469","0,556","0,403","0,504","0,501","0,559","0,450","0,450","0,445","0,515","0,549","0,550","0,537","0,576","0,527","0,090","0,462","0,460","0,423","0,503","0,499","0,518","0,537","0,517","0,531","0,456","0,451","0,495","0,495","0,417","0,457","0,502","0,444","0,502","0,530","0,500","0,410","0,491","0,427","0,450","0,485","0,471","0,454","0,410","0,502","0,458","0,576","0,463","0,451","0,447","0,423","0,464","0,453","0,422","0,464","0,440","0,436","0,390","0,407","0,101","0,098","0,449","0,471","0,469","0,448","0,475","0,447","0,454","0,448","0,095","0,094","0,468","0,464","0,490","0,475","0,453","0,466","0,438","0,435","0,139","0,169","0,162","0,151","0,163","0,162","0,148","0,148","0,150","0,151","0,159","0,155","0,153","0,151","0,153","0,155","0,155","0,147","0,148","0,156","0,158","0,156","0,219","0,170","0,158","0,158","0,152","0,147","0,154","0,150","0,161","0,172","0,168","0,159","0,165","0,160","0,093","0,151","0,146","0,153","0,149","0,168","0,163","0,164","0,161","0,166","0,153","0,157","0,148","0,154","0,161","0,158","0,165","0,155","0,173","0,156","0,150","0,157","0,150","0,155","0,144","0,158","0,153","0,157","0,154","0,158","0,160","0,158","0,157","0,164","0,162","0,165","0,148","0,151","0,154","0,148","0,154","0,153","0,151","0,149","0,095","0,095","0,168","0,169","0,161","0,163","0,176","0,172","0,166","0,172","0,094","0,097","0,170","0,171","0,183","0,185","0,172","0,165","0,172","0,169"
7:20:05,"0,000","0,588","0,538","0,453","0,479","0,557","0,547","0,544","0,541","0,411","0,478","0,608","0,523","0,540","0,398","0,538","0,508","0,553","0,424","0,516","0,520","0,520","0,487","0,591","0,418","0,541","0,531","0,598","0,482","0,481","0,477","0,550","0,586","0,588","0,574","0,614","0,564","0,090","0,492","0,491","0,446","0,539","0,525","0,554","0,576","0,554","0,571","0,487","0,483","0,530","0,530","0,444","0,491","0,540","0,472","0,537","0,569","0,539","0,434","0,528","0,456","0,485","0,520","0,501","0,482","0,434","0,540","0,494","0,609","0,501","0,484","0,477","0,446","0,501","0,482","0,450","0,493","0,469","0,470","0,412","0,426","0,100","0,097","0,482","0,501","0,503","0,472","0,513","0,479","0,487","0,480","0,095","0,093","0,503","0,496","0,516","0,508","0,478","0,497","0,467","0,466","0,139","0,170","0,162","0,152","0,163","0,162","0,148","0,148","0,151","0,151","0,160","0,155","0,153","0,151","0,153","0,154","0,155","0,147","0,148","0,156","0,156","0,156","0,219","0,170","0,158","0,158","0,151","0,146","0,154","0,150","0,161","0,172","0,167","0,159","0,164","0,160","0,092","0,151","0,146","0,153","0,149","0,168","0,163","0,164","0,161","0,166","0,153","0,157","0,148","0,154","0,162","0,159","0,166","0,155","0,173","0,156","0,150","0,157","0,151","0,155","0,143","0,157","0,152","0,157","0,153","0,158","0,160","0,158","0,157","0,164","0,162","0,165","0,148","0,151","0,154","0,148","0,154","0,153","0,151","0,149","0,095","0,095","0,168","0,170","0,162","0,163","0,176","0,172","0,167","0,172","0,094","0,097","0,169","0,171","0,184","0,184","0,172","0,165","0,172","0,169"
7:40:05,"0,000","0,626","0,573","0,475","0,511","0,594","0,583","0,564","0,578","0,424","0,513","0,647","0,553","0,578","0,411","0,576","0,543","0,589","0,435","0,553","0,554","0,556","0,508","0,628","0,435","0,581","0,565","0,638","0,516","0,517","0,512","0,587","0,627","0,629","0,614","0,655","0,605","0,090","0,526","0,527","0,472","0,578","0,550","0,591","0,618","0,593","0,611","0,521","0,518","0,568","0,567","0,473","0,520","0,579","0,500","0,576","0,610","0,579","0,459","0,570","0,485","0,519","0,560","0,530","0,518","0,458","0,580","0,533","0,649","0,537","0,519","0,511","0,471","0,540","0,512","0,486","0,529","0,495","0,507","0,435","0,445","0,100","0,098","0,517","0,540","0,539","0,491","0,551","0,521","0,524","0,517","0,095","0,093","0,540","0,532","0,547","0,548","0,505","0,532","0,499","0,499","0,140","0,171","0,163","0,152","0,163","0,162","0,148","0,148","0,151","0,152","0,160","0,155","0,153","0,151","0,154","0,154","0,155","0,147","0,149","0,156","0,155","0,156","0,219","0,170","0,159","0,158","0,151","0,147","0,155","0,150","0,161","0,173","0,168","0,159","0,165","0,160","0,092","0,151","0,147","0,153","0,149","0,168","0,163","0,164","0,161","0,166","0,153","0,157","0,148","0,155","0,162","0,159","0,166","0,155","0,174","0,156","0,150","0,157","0,151","0,155","0,143","0,158","0,153","0,157","0,154","0,158","0,161","0,158","0,158","0,164","0,162","0,165","0,148","0,151","0,154","0,148","0,154","0,153","0,151","0,149","0,095","0,095","0,169","0,170","0,162","0,164","0,177","0,172","0,167","0,173","0,094","0,097","0,170","0,172","0,184","0,185","0,173","0,166","0,173","0,170"
8:00:05,"0,000","0,667","0,610","0,501","0,545","0,631","0,623","0,586","0,618","0,439","0,549","0,687","0,585","0,618","0,427","0,614","0,582","0,628","0,448","0,592","0,587","0,593","0,533","0,667","0,454","0,624","0,603","0,678","0,551","0,560","0,551","0,626","0,671","0,673","0,659","0,700","0,647","0,090","0,562","0,568","0,500","0,625","0,579","0,633","0,664","0,636","0,656","0,557","0,559","0,609","0,609","0,506","0,561","0,624","0,534","0,615","0,654","0,625","0,490","0,604","0,516","0,560","0,603","0,559","0,560","0,487","0,624","0,576","0,694","0,570","0,562","0,551","0,506","0,578","0,553","0,526","0,570","0,534","0,540","0,468","0,464","0,102","0,102","0,559","0,582","0,573","0,518","0,586","0,562","0,565","0,558","0,097","0,096","0,583","0,578","0,584","0,595","0,545","0,571","0,537","0,538","0,143","0,174","0,165","0,154","0,165","0,163","0,149","0,149","0,153","0,154","0,165","0,159","0,154","0,154","0,157","0,155","0,155","0,149","0,151","0,158","0,156","0,159","0,224","0,171","0,161","0,158","0,152","0,147","0,156","0,151","0,164","0,176","0,169","0,161","0,167","0,161","0,092","0,151","0,148","0,154","0,152","0,170","0,166","0,166","0,164","0,169","0,155","0,158","0,149","0,156","0,166","0,162","0,170","0,159","0,177","0,158","0,153","0,160","0,154","0,157","0,145","0,162","0,156","0,159","0,156","0,160","0,162","0,160","0,159","0,166","0,166","0,169","0,151","0,154","0,157","0,150","0,156","0,154","0,153","0,150","0,095","0,098","0,174","0,176","0,167","0,169","0,183","0,177","0,172","0,177","0,097","0,101","0,179","0,180","0,193","0,194","0,181","0,172","0,179","0,173"
8:20:05,"0,000","0,699","0,646","0,519","0,574","0,666","0,655","0,603","0,653","0,448","0,583","0,720","0,605","0,655","0,435","0,650","0,615","0,661","0,453","0,627","0,620","0,629","0,545","0,695","0,464","0,660","0,632","0,718","0,586","0,589","0,584","0,660","0,707","0,709","0,693","0,737","0,684","0,090","0,595","0,599","0,521","0,659","0,599","0,668","0,701","0,671","0,694","0,590","0,589","0,643","0,643","0,530","0,593","0,658","0,558","0,651","0,693","0,661","0,515","0,632","0,547","0,589","0,635","0,582","0,592","0,506","0,660","0,609","0,729","0,600","0,599","0,581","0,521","0,610","0,581","0,556","0,600","0,564","0,569","0,489","0,480","0,099","0,099","0,593","0,605","0,605","0,540","0,621","0,587","0,606","0,593","0,095","0,093","0,620","0,613","0,606","0,627","0,572","0,606","0,566","0,571","0,140","0,171","0,164","0,153","0,164","0,163","0,149","0,149","0,152","0,153","0,161","0,157","0,153","0,153","0,154","0,154","0,155","0,148","0,150","0,157","0,154","0,157","0,220","0,171","0,159","0,158","0,152","0,147","0,155","0,151","0,163","0,174","0,168","0,160","0,166","0,160","0,092","0,152","0,148","0,154","0,150","0,169","0,164","0,166","0,162","0,167","0,154","0,158","0,149","0,155","0,163","0,160","0,168","0,156","0,175","0,158","0,151","0,158","0,152","0,156","0,143","0,159","0,154","0,158","0,154","0,159","0,161","0,159","0,158","0,165","0,163","0,167","0,149","0,152","0,155","0,149","0,155","0,154","0,152","0,150","0,095","0,095","0,170","0,171","0,163","0,165","0,178","0,173","0,169","0,174","0,095","0,097","0,171","0,173","0,185","0,186","0,174","0,166","0,174","0,171"
8:40:05,"0,000","0,734","0,682","0,540","0,606","0,705","0,690","0,619","0,690","0,458","0,618","0,755","0,629","0,692","0,446","0,687","0,651","0,697","0,461","0,662","0,656","0,667","0,561","0,727","0,476","0,700","0,664","0,759","0,622","0,624","0,619","0,696","0,747","0,749","0,732","0,777","0,722","0,091","0,629","0,633","0,545","0,698","0,622","0,706","0,741","0,708","0,733","0,624","0,624","0,679","0,679","0,556","0,627","0,694","0,584","0,689","0,732","0,699","0,541","0,668","0,578","0,626","0,666","0,607","0,630","0,529","0,700","0,646","0,768","0,635","0,634","0,620","0,541","0,647","0,614","0,590","0,635","0,598","0,603","0,505","0,500","0,098","0,104","0,623","0,640","0,640","0,564","0,658","0,625","0,636","0,636","0,095","0,101","0,662","0,648","0,632","0,664","0,601","0,641","0,604","0,606","0,141","0,172","0,164","0,153","0,164","0,163","0,149","0,149","0,152","0,153","0,162","0,157","0,153","0,153","0,155","0,155","0,156","0,148","0,150","0,157","0,154","0,158","0,220","0,171","0,160","0,158","0,152","0,147","0,156","0,151","0,163","0,174","0,169","0,161","0,166","0,160","0,093","0,152","0,148","0,154","0,150","0,169","0,164","0,166","0,163","0,167","0,154","0,158","0,149","0,156","0,164","0,161","0,168","0,157","0,176","0,158","0,152","0,159","0,152","0,156","0,144","0,160","0,154","0,158","0,155","0,159","0,161","0,159","0,158","0,165","0,163","0,167","0,150","0,153","0,156","0,149","0,155","0,154","0,152","0,151","0,095","0,096","0,170","0,172","0,164","0,166","0,179","0,174","0,169","0,175","0,095","0,097","0,171","0,172","0,185","0,186","0,174","0,166","0,173","0,171"
