Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3049038	0.3721712	0.3190193	0.295617	0.3213857	0.3577436	0.3242466	0.3300211	0.2998711	0.3389591	0.3736251	0.3041561	0.3126283	0.321621	0.3031728	0.3003826	0.3371289	0.3204443	0.3324975	0.3095455	0.36311	0.3239423	0.3201624	0.3433216	0.3136339	0.342796	0.2986716	0.3177893	0.3290017	0.3823386	0.3225888	0.3671939	0.330865	0.3330646	0.3384395	0.3437732	0.09464378	0.2801455	0.3601117	0.3536721	0.3324936	0.3560729	0.3086477	0.3259062	0.3273542	0.2963957	0.2851296	0.2729506	0.3105117	0.3202902	0.3714551	0.3394852	0.3694113	0.3153348	0.3261467	0.3473605	0.3131191	0.3217307	0.31321	0.3278611	0.3228219	0.3086061	0.3167073	0.324003	0.314247	0.3182847	0.3404209	0.3286963	0.3303249	0.3288463	0.3330917	0.3195221	0.2864493	0.3239282	0.3554366	0.3161217	0.3271124	0.3250886	0.3207206	0.34293	0.1009835	0.0979804	0.3473289	0.3744923	0.3385471	0.315353	0.3463989	0.3319154	0.2708831	0.3095269	0.1009172	0.105643	0.3195895	0.2991245	0.3185681	0.3091986	0.3081477	0.3013303	0.2844678	0.3658201	0.1690609	0.1706616	0.1563969	0.1635467	0.1635646	0.1775884	0.1618394	0.1756619	0.1717686	0.1646636	0.2012261	0.1954644	0.192883	0.1806283	0.1671832	0.1953747	0.1848315	0.1816837	0.1811198	0.181273	0.2166822	0.1879172	0.1704771	0.1756286	0.1742025	0.1887483	0.1864524	0.1813019	0.169171	0.1815826	0.1810824	0.1733236	0.1681023	0.1763469	0.1759259	0.1974975	0.1015026	0.164699	0.1835409	0.183513	0.1865744	0.1742974	0.1613362	0.1722772	0.1824632	0.15627	0.1668145	0.1593005	0.1783605	0.1765948	0.1819777	0.1799625	0.1797824	0.1807267	0.1890778	0.1811019	0.1887751	0.1872469	0.1813444	0.190139	0.1904292	0.1675412	0.1876354	0.1700128	0.1694591	0.1826475	0.183116	0.173993	0.1716621	0.1789499	0.1987282	0.1894895	0.1908441	0.1759386	0.1938387	0.1727479	0.1828541	0.1627124	0.1628527	0.1827785	0.1013089	0.09673595	0.1844278	0.1775708	0.1659193	0.1793743	0.1698921	0.1928687	0.1812701	0.158115	0.09567679	0.0972846	0.1970432	0.1948953	0.1823517	0.1881017	0.1758271	0.1707431	0.1726132	0.1719707
4.001389	0.326748	0.4045615	0.3457362	0.3190979	0.3490529	0.3895333	0.3508725	0.358034	0.324604	0.3673735	0.4049627	0.3267374	0.3383484	0.3487566	0.3278583	0.3245028	0.3652196	0.3471398	0.3601537	0.3340513	0.3913985	0.3506388	0.3460062	0.3732628	0.3399511	0.3736889	0.32319	0.3443578	0.3575318	0.4182579	0.3479797	0.4011882	0.3597047	0.3620183	0.367934	0.3734376	0.09481036	0.3013947	0.3906463	0.3843945	0.3569425	0.3868253	0.3354088	0.3507729	0.3557653	0.321491	0.3050616	0.2909566	0.3360195	0.3442969	0.4032123	0.3701026	0.4040012	0.3401134	0.3544201	0.3758796	0.339673	0.3485528	0.3390279	0.3535454	0.3462173	0.3331324	0.3435095	0.3510831	0.3398824	0.3437244	0.3690562	0.3559444	0.3578815	0.3540787	0.3602721	0.34526	0.3082955	0.3500283	0.3856405	0.338845	0.3526616	0.3521601	0.3448961	0.3692044	0.1009967	0.0979804	0.3738725	0.4054709	0.3653063	0.3398844	0.3738865	0.3593228	0.2912026	0.3335757	0.1009172	0.1056504	0.3413348	0.3162098	0.341775	0.3312466	0.3285245	0.3240982	0.3041902	0.3955586	0.1696084	0.1717661	0.1571726	0.164417	0.1644318	0.1785128	0.1624838	0.1763463	0.1724878	0.1652392	0.2023263	0.1962852	0.193362	0.1811261	0.1676661	0.1961329	0.1853997	0.1822014	0.1820135	0.181273	0.2175277	0.1888484	0.1711377	0.1762724	0.1748883	0.1893411	0.1871256	0.1821054	0.1697202	0.1822931	0.1821941	0.1740856	0.168825	0.1769271	0.1766862	0.1983274	0.1015751	0.1653632	0.1844693	0.1835349	0.1870539	0.1749321	0.1617963	0.1729075	0.1833149	0.1568562	0.1672536	0.1597467	0.1790018	0.1773809	0.1830917	0.1808397	0.1805352	0.1815196	0.1902105	0.1820047	0.1895098	0.1880216	0.1821563	0.1902722	0.1905602	0.1682367	0.1882999	0.1707471	0.1701427	0.1836515	0.1839028	0.1747088	0.1725545	0.1797473	0.1998943	0.1906417	0.1918594	0.1769096	0.1949974	0.1735761	0.1835781	0.1633959	0.1635397	0.1828156	0.1017466	0.09673595	0.1855597	0.1788735	0.1669908	0.1806645	0.1711173	0.1939973	0.1822981	0.1588384	0.09581207	0.09743807	0.1990228	0.1965471	0.1838704	0.1896871	0.1773653	0.1717193	0.1735912	0.1721731
4.335	0.3507468	0.4408568	0.3755751	0.3453286	0.3800153	0.4249319	0.3803251	0.3892995	0.3523156	0.3993111	0.4399486	0.3518265	0.3671077	0.3791263	0.3555311	0.3514461	0.3966049	0.3771036	0.391251	0.3617232	0.4228803	0.3804153	0.3747721	0.4067889	0.3695925	0.4082972	0.3506602	0.3740307	0.3894933	0.4585397	0.3762322	0.4393885	0.3920651	0.394477	0.4010159	0.406659	0.09493659	0.3250173	0.4249375	0.4190003	0.3842731	0.4209581	0.3654212	0.3776827	0.3876068	0.3497007	0.3272047	0.3105717	0.3646112	0.3708395	0.438793	0.4043058	0.4428538	0.3669001	0.3863015	0.4074571	0.3695504	0.3787099	0.3681304	0.3821414	0.3723814	0.3606514	0.3735984	0.3815332	0.3687168	0.3721627	0.401275	0.3865375	0.3888839	0.3818858	0.3906041	0.3739645	0.3327674	0.3790404	0.419153	0.3635699	0.3808283	0.3823992	0.3716662	0.3985909	0.1009967	0.0979804	0.4035147	0.4402145	0.3953152	0.3673217	0.4042538	0.3899526	0.3141143	0.3606033	0.1009172	0.1057692	0.3653055	0.3352918	0.3676572	0.3559181	0.3509331	0.3496088	0.3261631	0.428416	0.1701322	0.1727765	0.1578934	0.1652741	0.1652364	0.1793693	0.1630753	0.1769617	0.1731501	0.1658009	0.2033795	0.1970526	0.1938048	0.1815713	0.1681135	0.1968651	0.1858813	0.1826731	0.1828712	0.181273	0.2182982	0.1896902	0.1718075	0.1768872	0.1755449	0.1898826	0.1877624	0.1828952	0.1702512	0.1830086	0.1832398	0.174818	0.169486	0.1774222	0.1773936	0.1990618	0.1015811	0.1660004	0.185331	0.1835349	0.1872331	0.1755291	0.162246	0.1734864	0.184125	0.1574157	0.167656	0.1601705	0.1795628	0.1781156	0.1841379	0.1816414	0.181245	0.1822406	0.1913001	0.1828519	0.1901816	0.1886637	0.1828661	0.1902722	0.1907788	0.1689012	0.1889388	0.171435	0.170783	0.1846218	0.1846241	0.1753692	0.173378	0.1804979	0.201067	0.191749	0.1928586	0.1778537	0.1961616	0.1744138	0.1843179	0.1640619	0.1642304	0.1828156	0.102157	0.09673595	0.1866212	0.1800764	0.1679752	0.1818416	0.172257	0.1950193	0.1832366	0.1595013	0.09594697	0.09760045	0.2008494	0.1980035	0.1852354	0.1911641	0.1787898	0.1726551	0.1745401	0.1722675
4.668056	0.3770392	0.4813815	0.4087873	0.3745122	0.4144985	0.464154	0.4127409	0.4240329	0.3832218	0.4350675	0.4788713	0.379537	0.3991115	0.4129579	0.3864039	0.3813747	0.431508	0.41057	0.4260297	0.3928033	0.4577677	0.4135124	0.4066147	0.4441513	0.4028249	0.44685	0.3812672	0.4070069	0.4251537	0.50345	0.4075177	0.4820715	0.4282076	0.4306997	0.4379457	0.4436814	0.09500148	0.3511375	0.4632781	0.4577932	0.414699	0.4585726	0.3988931	0.4065296	0.4231267	0.381263	0.3516829	0.3318246	0.3965134	0.4000674	0.4785157	0.442276	0.4862138	0.3954664	0.4220713	0.4421753	0.4030196	0.4124627	0.4007694	0.4137619	0.4016146	0.3913964	0.4072521	0.4156614	0.401074	0.4037953	0.4374137	0.4207428	0.423638	0.4123263	0.4242728	0.4058426	0.3600242	0.4111241	0.4561445	0.3903088	0.4116402	0.4160694	0.4011987	0.4313594	0.1010023	0.0979804	0.4364901	0.4790258	0.428846	0.3978689	0.4375913	0.4240579	0.3398159	0.3908347	0.1009172	0.1058767	0.3914693	0.3564514	0.3963737	0.3833823	0.3753493	0.378047	0.3504483	0.4643827	0.1707179	0.1736714	0.1585553	0.1661155	0.1659783	0.1801623	0.1636289	0.1775143	0.1737695	0.1663712	0.2043863	0.1977721	0.1942323	0.1819817	0.1685475	0.1975824	0.1862881	0.1831279	0.183705	0.181273	0.2190824	0.1904431	0.1724921	0.1774769	0.1761747	0.1903838	0.1883748	0.1836682	0.1707616	0.1837273	0.1842166	0.1755266	0.1700832	0.1778436	0.1780579	0.1997045	0.1015811	0.1666183	0.1861314	0.1835349	0.1872331	0.1760902	0.1626916	0.1740154	0.1848998	0.1579525	0.1680382	0.1605896	0.1800489	0.1787947	0.185087	0.1823495	0.1819067	0.1828856	0.1923307	0.1836392	0.1908022	0.1891692	0.1834737	0.1902722	0.1911937	0.1695558	0.1895813	0.1720913	0.1713958	0.1855729	0.1852971	0.1759882	0.1741346	0.1812077	0.2022338	0.1928066	0.193837	0.1787735	0.1973303	0.1752616	0.1850747	0.1647097	0.1649213	0.1828156	0.1025293	0.09673595	0.1876029	0.1811636	0.1688619	0.1828961	0.1732958	0.19593	0.1840842	0.1600974	0.09607551	0.09776711	0.2024951	0.1992553	0.1864363	0.1925252	0.1800833	0.1735429	0.1754515	0.1722767
5.001389	0.4058068	0.5264769	0.4456569	0.4068719	0.4527456	0.5074465	0.4482891	0.4624786	0.4175543	0.4749738	0.5220606	0.4099845	0.4345928	0.4505138	0.4207179	0.4144757	0.4701904	0.4478027	0.4647454	0.4275583	0.4963188	0.4502174	0.4417041	0.4856386	0.4399471	0.489613	0.4152292	0.4435261	0.4648262	0.5532745	0.4420405	0.5295455	0.4684344	0.4709886	0.4790241	0.4847926	0.09500148	0.3799287	0.5059792	0.5011082	0.4484523	0.4997568	0.4360511	0.4371872	0.4626021	0.416457	0.3786365	0.3547688	0.4319704	0.4321429	0.5227512	0.4842253	0.5343439	0.4255424	0.4620369	0.4801095	0.4403736	0.4501029	0.4372148	0.4485281	0.4342504	0.4256467	0.4448013	0.4538182	0.437324	0.4388246	0.4778478	0.4588456	0.4624878	0.445456	0.4615119	0.4411568	0.3902605	0.4464631	0.496805	0.4191032	0.4450966	0.4534815	0.4337028	0.4678254	0.1010287	0.0979804	0.4730799	0.5222528	0.4662197	0.4317741	0.4739998	0.4619348	0.3685295	0.4245285	0.1009172	0.1059607	0.4197845	0.3797883	0.4281224	0.4138326	0.4017476	0.4096327	0.3771114	0.5034473	0.1714372	0.1744326	0.1591526	0.1669334	0.166655	0.1808936	0.1641565	0.1780093	0.1743588	0.166969	0.2053421	0.1984463	0.194658	0.1823667	0.1689845	0.1982853	0.1866298	0.1835927	0.184523	0.181273	0.2199589	0.1911045	0.1731901	0.1780391	0.1767762	0.1908558	0.1889716	0.1844195	0.1712481	0.1844478	0.1851213	0.1762115	0.1706088	0.1782008	0.1786821	0.2002578	0.1015811	0.1672256	0.186877	0.1835349	0.1872331	0.1766145	0.1631345	0.1744939	0.185642	0.1584686	0.1684122	0.1610188	0.1804652	0.1794129	0.1859123	0.1829479	0.182512	0.1834514	0.1932842	0.1843599	0.1913806	0.1895358	0.1839816	0.1902722	0.1918914	0.1702165	0.19025	0.1727273	0.1719934	0.1865136	0.1859369	0.1765771	0.1748252	0.1818825	0.2033789	0.1938081	0.1947863	0.1796694	0.1984976	0.1761152	0.1858455	0.1653359	0.1656072	0.1828156	0.102853	0.09673595	0.1884981	0.1821243	0.1696439	0.1838234	0.1742238	0.196729	0.184842	0.1606235	0.09619232	0.09793337	0.2039412	0.2003012	0.1874686	0.1937661	0.1812348	0.1743746	0.1763169	0.1722767
5.334722	0.4372708	0.5764825	0.4864925	0.4426444	0.4950102	0.5550823	0.4871717	0.5049036	0.4555533	0.5193871	0.5698775	0.4432835	0.47381	0.4920901	0.4587412	0.4509632	0.5129492	0.4890924	0.5076672	0.46628	0.5388446	0.4908618	0.4802243	0.531576	0.4812895	0.5368906	0.452801	0.4838711	0.5088704	0.6083148	0.48004	0.5821503	0.5130894	0.5156904	0.5245913	0.5303248	0.09500148	0.411623	0.5533648	0.5493138	0.4857916	0.5445789	0.4771375	0.4695152	0.5063339	0.4556064	0.4082235	0.3794892	0.4712443	0.4672325	0.5719158	0.5303993	0.5875218	0.4568351	0.5065323	0.5213267	0.4819289	0.4919509	0.4777469	0.486573	0.4706486	0.4637277	0.4866269	0.4963912	0.4778782	0.4774466	0.5229818	0.5011371	0.5058075	0.4813219	0.5026085	0.4802281	0.4237127	0.4852595	0.5413379	0.45003	0.4811576	0.4949902	0.4694295	0.508338	0.1010851	0.0979804	0.5136127	0.5702853	0.5078047	0.4693322	0.5135865	0.5039175	0.4005041	0.4619759	0.1009172	0.106014	0.4502108	0.405433	0.4631495	0.4474931	0.4301124	0.4446299	0.4062285	0.545599	0.17234	0.1750471	0.159679	0.1677142	0.1672602	0.1815602	0.1646637	0.178451	0.1749271	0.1676061	0.2062369	0.1990743	0.1950841	0.1827254	0.1694308	0.1989625	0.1869125	0.1840863	0.185328	0.181273	0.220983	0.1916681	0.1738908	0.178564	0.1773422	0.1913064	0.1895545	0.1851421	0.1717066	0.1851684	0.1859501	0.1768671	0.171049	0.1784989	0.1792602	0.2007214	0.1015811	0.1678294	0.1875728	0.1835349	0.1872331	0.1770982	0.1635713	0.1749187	0.1863495	0.1589634	0.1687836	0.1614668	0.1808157	0.179964	0.1865944	0.1834247	0.1830505	0.1839365	0.1941427	0.1850052	0.1919221	0.1897638	0.1843939	0.1902722	0.1929269	0.1708908	0.1909561	0.1733488	0.1725819	0.1874448	0.1865529	0.1771417	0.1754491	0.1825248	0.2044842	0.1947454	0.1956946	0.1805385	0.1996524	0.176966	0.1866227	0.1659348	0.1662806	0.1828156	0.1031187	0.09673595	0.1893017	0.1829538	0.1703182	0.184624	0.175037	0.1974198	0.1855137	0.1610787	0.09629307	0.09809487	0.2051779	0.2011472	0.1883333	0.1948848	0.1822404	0.1751419	0.177127	0.1722767
5.668056	0.4716828	0.6317143	0.5316122	0.4820691	0.5415447	0.607344	0.5296183	0.5515841	0.4974571	0.568674	0.6226951	0.4795423	0.5170397	0.5380078	0.5007615	0.4910744	0.5601054	0.5347486	0.5550712	0.5092809	0.5857075	0.5358142	0.5223699	0.5823185	0.5272071	0.5890204	0.4942721	0.5283622	0.5576885	0.6688792	0.5217845	0.6402471	0.5625518	0.5651892	0.5750178	0.5806459	0.09500148	0.4465128	0.6057619	0.6028076	0.5270072	0.5930777	0.5224044	0.503366	0.5546358	0.4990758	0.4406194	0.4061041	0.514612	0.5054936	0.6264575	0.5810736	0.6460304	0.4890507	0.5559141	0.5658861	0.5280203	0.5383483	0.5226431	0.5280417	0.5111897	0.5060034	0.5331499	0.5437934	0.5231784	0.5198335	0.5732347	0.547896	0.5539852	0.5199535	0.5479011	0.5234302	0.4606591	0.5277193	0.5899484	0.4832024	0.5197286	0.5409834	0.5086671	0.5532637	0.1011776	0.0979804	0.558458	0.6235442	0.5540107	0.5108804	0.5564573	0.5503665	0.4360155	0.5034939	0.1009172	0.1060358	0.482719	0.4335571	0.5017531	0.4846218	0.4604488	0.4833507	0.43789	0.5908234	0.173453	0.1755093	0.1601292	0.1684391	0.167784	0.1821549	0.1651482	0.178842	0.175479	0.1682855	0.2070587	0.1996533	0.1955007	0.1830469	0.1698799	0.1995919	0.1871391	0.1846166	0.1861179	0.181273	0.2221819	0.1921256	0.1745744	0.1790358	0.1778592	0.1917389	0.1901169	0.1858261	0.1721327	0.1858864	0.1866992	0.1774831	0.1713848	0.1787378	0.179778	0.2010922	0.1015811	0.1684344	0.188222	0.1835349	0.1872331	0.1775356	0.1639949	0.1752854	0.1870155	0.1594338	0.169151	0.1619355	0.1811031	0.1804419	0.1871243	0.183775	0.1835116	0.1843429	0.194892	0.1855666	0.1924293	0.1898585	0.1847167	0.1902722	0.1943218	0.171577	0.1916978	0.1739552	0.1731599	0.1883595	0.1871478	0.1776811	0.1760042	0.1831336	0.2055309	0.19561	0.1965483	0.1813742	0.2007801	0.1778018	0.1873954	0.1664989	0.1669324	0.1828156	0.1033199	0.09673595	0.1900111	0.1836545	0.170887	0.1853033	0.1757379	0.1980091	0.1861045	0.1614656	0.09637495	0.09824785	0.2062047	0.2018056	0.1890371	0.1958811	0.1831027	0.1758374	0.1778735	0.1722767
6.001389	0.5093101	0.6924407	0.5813242	0.5253751	0.5925846	0.6644991	0.5758744	0.6027875	0.5434888	0.6231872	0.6808727	0.5188554	0.5645638	0.5885962	0.5470735	0.5350627	0.6119846	0.5850846	0.6072294	0.5568837	0.637309	0.5854628	0.5683376	0.6382341	0.5780668	0.6463591	0.5399569	0.5773432	0.6117102	0.7352638	0.5675581	0.7041995	0.6172205	0.6198875	0.6306852	0.6361403	0.09500148	0.4849432	0.6634881	0.6619992	0.5724198	0.6452504	0.5721018	0.5385903	0.6078161	0.5472592	0.4760122	0.4347642	0.5623592	0.5470564	0.686834	0.6365404	0.7101412	0.5219148	0.6105518	0.6138368	0.5789927	0.5896434	0.5721595	0.5730872	0.5562639	0.5528587	0.584813	0.5964454	0.5736816	0.5661137	0.6290193	0.5993647	0.6073989	0.5613508	0.5977643	0.5711733	0.5014127	0.5740327	0.6428279	0.5187646	0.5606464	0.5918627	0.5517285	0.6029669	0.101312	0.0979804	0.6080123	0.6824633	0.6052744	0.5567871	0.6027043	0.6016507	0.4753622	0.5494134	0.1009172	0.1060358	0.5172961	0.4643783	0.5442785	0.5255079	0.4927885	0.5261526	0.4722009	0.639095	0.1747837	0.1758226	0.1605018	0.1690864	0.1682146	0.1826664	0.1655993	0.1791851	0.1760141	0.1690001	0.2077972	0.2001806	0.1958878	0.1833148	0.1703125	0.2001454	0.1873101	0.185179	0.1868881	0.181273	0.223554	0.1924701	0.1752134	0.1794361	0.1783086	0.1921513	0.1906444	0.1864601	0.1725228	0.1865969	0.1873657	0.1780472	0.1715967	0.1789136	0.1802156	0.201365	0.1015811	0.1690419	0.1888256	0.1835349	0.1872331	0.1779208	0.1643971	0.1755893	0.1876304	0.1598755	0.1695078	0.1624196	0.1813297	0.1808417	0.1875058	0.1840031	0.1838883	0.1846765	0.1955246	0.1860385	0.1929033	0.1898585	0.184959	0.1902722	0.196068	0.1722657	0.1924613	0.1745406	0.1737203	0.1892456	0.1877177	0.1781886	0.1764877	0.1837044	0.2065012	0.1963958	0.1973356	0.1821677	0.2018644	0.17861	0.188152	0.1670207	0.1675541	0.1828156	0.103453	0.09673595	0.1906264	0.1842358	0.1713576	0.1858717	0.1763348	0.1985065	0.1866221	0.16179	0.09643648	0.09838927	0.2070294	0.2022935	0.189592	0.1967563	0.1838305	0.176456	0.1785492	0.1722767
6.334722	0.5504168	0.7588577	0.6359023	0.5727667	0.6483288	0.7267655	0.6261821	0.6587452	0.5938398	0.6832378	0.7447221	0.5612961	0.6166521	0.6441681	0.5979616	0.5831839	0.6688896	0.6403979	0.6643929	0.6094042	0.6940643	0.64019	0.6183164	0.6996797	0.634228	0.7092592	0.5901777	0.6311582	0.6713685	0.8077239	0.6176372	0.7743441	0.6774886	0.6801781	0.6919584	0.6971779	0.09500148	0.5272939	0.7268349	0.7272819	0.622367	0.7010396	0.6264626	0.5750404	0.6661529	0.6005571	0.5145924	0.4656467	0.6147683	0.5920021	0.7534838	0.6970872	0.7800914	0.5551895	0.6708099	0.6652141	0.6351877	0.6461701	0.6265073	0.6218597	0.6062561	0.6046734	0.6420551	0.6547521	0.6298382	0.6163514	0.6907173	0.6557232	0.6663871	0.6054689	0.652585	0.6238796	0.5463055	0.6243477	0.7001355	0.5568806	0.6036664	0.6480162	0.5989318	0.6577872	0.1014958	0.0979804	0.6626777	0.7474654	0.6620374	0.6074325	0.6523891	0.658122	0.5188553	0.6000597	0.1009172	0.1060358	0.5539463	0.4981576	0.5911025	0.5704618	0.5271904	0.5734262	0.5092739	0.6903681	0.1763272	0.1759997	0.1608013	0.1696343	0.168541	0.1830825	0.1660001	0.1794841	0.1765282	0.1697336	0.2084472	0.2006551	0.1962194	0.1835125	0.1707002	0.2005945	0.1874257	0.1857578	0.1876337	0.181273	0.2250741	0.1926996	0.1757768	0.1797478	0.1786701	0.192537	0.191117	0.1870316	0.1728751	0.1872934	0.1879486	0.1785484	0.1716696	0.1790207	0.1805519	0.2015345	0.1015811	0.1696489	0.1893835	0.1835349	0.1872331	0.1782501	0.164771	0.1758277	0.1881838	0.1602837	0.1698446	0.1629082	0.1814986	0.1811617	0.1877554	0.1841228	0.1841785	0.1849471	0.1960411	0.18642	0.1933457	0.1898585	0.1851317	0.1902722	0.1981358	0.1729431	0.1932247	0.1750966	0.1742524	0.1900892	0.1882545	0.1786544	0.1768983	0.1842303	0.2073805	0.1971007	0.1980484	0.182909	0.2028903	0.1793799	0.1888821	0.1674946	0.1681388	0.1828156	0.1035177	0.09673595	0.1911507	0.1847136	0.171743	0.1863439	0.1768412	0.1989238	0.1870763	0.1620614	0.09647718	0.09851675	0.2076659	0.2026304	0.190014	0.1975137	0.1844368	0.1769954	0.1791491	0.1722767
6.668334	0.5952425	0.8310651	0.6955597	0.6244068	0.7089176	0.7942733	0.6807564	0.7196231	0.6486515	0.749064	0.8144711	0.6069084	0.6735413	0.7049886	0.6536773	0.6356791	0.731068	0.7009448	0.7267692	0.6671281	0.7563653	0.7003413	0.6724712	0.7669685	0.6960178	0.7780389	0.6452398	0.6901212	0.7370654	0.8864387	0.6722623	0.8509551	0.7437078	0.7464048	0.7591507	0.7640757	0.09500148	0.5739545	0.7960443	0.7989925	0.6771793	0.7603214	0.6856836	0.6125694	0.7298637	0.6593475	0.5565376	0.4989444	0.6721006	0.6403407	0.8267942	0.7629697	0.8560577	0.5886819	0.7370238	0.7200317	0.6969236	0.7082199	0.6858291	0.674489	0.6615229	0.6617891	0.7052795	0.719075	0.6920654	0.6705294	0.7586533	0.7170621	0.7312154	0.6522026	0.7127268	0.6819495	0.5956653	0.6787423	0.7619792	0.5977173	0.6484568	0.7097825	0.6505735	0.7180137	0.101738	0.0979804	0.7228343	0.8189299	0.7247183	0.6631836	0.7055264	0.7200876	0.5668042	0.6557282	0.1009172	0.1060358	0.592684	0.5351893	0.6426082	0.6197966	0.5637345	0.625573	0.5492154	0.7445675	0.1780729	0.1760618	0.1610391	0.170064	0.1687561	0.1833917	0.1663305	0.1797444	0.1770146	0.1704619	0.2090099	0.2010776	0.1964696	0.1836292	0.1710105	0.2009166	0.1874867	0.1863285	0.1883522	0.181273	0.2267011	0.1928194	0.1762341	0.1799596	0.1789258	0.192886	0.1915133	0.1875279	0.1731903	0.1879668	0.188449	0.1789804	0.1716696	0.1790548	0.1807696	0.2015965	0.1015811	0.1702492	0.1898948	0.1835349	0.1872331	0.178523	0.1651127	0.1760006	0.1886666	0.1606542	0.1701521	0.1633867	0.1816135	0.1814042	0.1878994	0.1841559	0.1843866	0.1851675	0.1964507	0.186716	0.19376	0.1898585	0.1852478	0.1902722	0.2004833	0.1735944	0.193963	0.1756153	0.1747454	0.1908789	0.1887493	0.1790681	0.1772372	0.1847039	0.2081575	0.197728	0.1986845	0.1835888	0.2038459	0.1801045	0.189579	0.167918	0.1686831	0.1828156	0.1035177	0.09673595	0.1915904	0.1851085	0.1720603	0.1867364	0.177273	0.1992735	0.1874784	0.1622918	0.09649712	0.09862843	0.2081316	0.2028355	0.1903211	0.1981572	0.1849361	0.1774565	0.1796708	0.1722767
