Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668333	0.3392093	0.3232127	0.1620309	0.2848561	0.2904446	0.3506385	0.2569359	0.2807207	0.2676241	0.3275431	0.3257179	0.2868551	0.3613041	0.2700113	0.2975643	0.3547748	0.3140216	0.2933434	0.3105679	0.2715722	0.2956933	0.2918208	0.3134032	0.2830221	0.3174204	0.3356914	0.3259144	0.309662	0.3419591	0.3061439	0.3278006	0.3060863	0.3357268	0.3078091	0.3039192	0.3348506	0	0.3079838	0.3202988	0.2901854	0.3287064	0.330375	0.3193745	0.3111622	0.3292352	0.3317753	0.3252482	0.3125103	0.3288654	0.3153455	0.2910124	0.2996719	0.3318143	0.2720939	0.3131141	0.333849	0.3012977	0.2787439	0.3099966	0.2861688	0.3060575	0.2990944	0.2745788	0.3103299	0.276372	0.3203812	0.2930894	0.2993011	0.3221636	0.3223281	0.291574	0.2697275	0.314256	0.2785295	0.2703738	0.2993949	0.3020113	0.2679261	0.2572053	0.2709818	0.005663061	0.01632309	0.2923737	0.3016765	0.3009081	0.285356	0.3031578	0.2899414	0.3131388	0.3092849	0.009774539	0.04150948	0.3007114	0.3054774	0.2801817	0.298237	0.2874878	0.3062751	0.3047148	0.3140888	0.01005047	0.01239453	0.01143559	0.01246059	0.01064906	0.01084939	0.007538982	0.007273549	0.007064874	0.007459566	0.01054508	0.01099081	0.009981782	0.01322541	0.009997761	0.009915483	0.009474048	0.009564195	0.007348194	0.003453499	0.0007369181	0.01070081	0.004964062	0.01106283	0.00957445	0.01014014	0.006821143	0.008953435	0.008632912	0.008507707	0.01190898	0.009540108	0.008894053	0.01238452	0.01185484	0.005832146	0.001931489	0.007618397	0.008127324	0.01000873	0.002134439	0.008644359	0.01241576	0.01183099	0.01020763	0.01021574	0.01246846	0.008044331	0.008880937	0.008404682	0.01506747	0.01436108	0.01197885	0.01174633	0.01427594	0.01049476	0.01143105	0.01084271	0.01210096	0.004006545	0.003156347	0.01030398	0.01179474	0.01131348	0.01044277	0.0106555	0.01130585	0.01049285	0.01077808	0.008451186	0.0126645	0.01182503	0.009288745	0.01220184	0.01228769	0.01130299	0.01157939	0.01017996	0.00976333	0.009751644	0.007494385	0.01040342	0.01540135	0.01586711	0.01321301	0.01189038	0.01391392	0.01345889	0.01261513	0.01271196	0.01251211	0.01319608	0.0182305	0.02132126	0.02433833	0.02043481	0.01799893	0.01392799	0.01418627	0.01020643
4.001389	0.349499	0.3343742	0.1680299	0.2951876	0.3020024	0.3611319	0.2596523	0.2956028	0.2697098	0.3388536	0.3366791	0.2953947	0.3731183	0.268785	0.3110995	0.3666938	0.325398	0.2925202	0.3221235	0.281351	0.3094963	0.2948388	0.3252881	0.2859617	0.3308488	0.3444688	0.3394688	0.3226291	0.3530877	0.3188619	0.3408532	0.3185716	0.3492964	0.3213075	0.3176602	0.3484325	0	0.3179917	0.3330238	0.2987645	0.3413094	0.3402995	0.3309432	0.3245155	0.3419545	0.3439963	0.335815	0.323799	0.3415502	0.328772	0.2994976	0.3123362	0.3446523	0.2778776	0.3257016	0.345847	0.3135246	0.286807	0.3223522	0.2988473	0.316776	0.3119517	0.286098	0.3229624	0.2849918	0.3328705	0.3055825	0.3121977	0.3355968	0.3352035	0.3033992	0.2780491	0.3282674	0.2905205	0.2842583	0.3121012	0.3143179	0.2809149	0.2665198	0.2789197	0.002855462	0.01279929	0.3054998	0.3132075	0.3139234	0.2939325	0.3167439	0.3031705	0.3271714	0.3230052	0.007227561	0.03845197	0.3135701	0.3178536	0.2899007	0.3111162	0.296919	0.3186213	0.3170083	0.3266438	0.008404307	0.01199056	0.01097398	0.01216956	0.01018861	0.01055877	0.007361753	0.00690221	0.006508928	0.007264744	0.009858971	0.01062408	0.009672342	0.01267725	0.009621096	0.009922135	0.009000903	0.009452342	0.00765588	0.003626771	0	0.01045819	0.005226115	0.01056449	0.009291693	0.009330545	0.006607129	0.009058584	0.008488921	0.007779585	0.01215335	0.00894632	0.008465563	0.01168118	0.01157892	0.005796016	0.002779428	0.007745024	0.007464007	0.009387272	0.001227992	0.008233647	0.01203632	0.01138633	0.009912362	0.009591779	0.01104883	0.006975384	0.008013409	0.00829395	0.01442104	0.01377129	0.01124165	0.01129028	0.0134743	0.009936674	0.01104954	0.01036666	0.01173361	0.004370668	0.001470873	0.009511454	0.01126096	0.01083002	0.009823219	0.009979101	0.01046677	0.01012473	0.01029611	0.008078718	0.01204419	0.01082072	0.008388337	0.01152625	0.01152148	0.01097065	0.01087531	0.009849199	0.009509547	0.008624544	0.007862293	0.009812731	0.01455737	0.0151523	0.01233188	0.01140945	0.01318828	0.01274756	0.01188687	0.01190737	0.01196315	0.01234284	0.01693065	0.01936089	0.02140453	0.01876835	0.01645537	0.01300499	0.01336418	0.009615376
4.334722	0.3580408	0.3437056	0.1732457	0.3038029	0.3120015	0.3695722	0.2596493	0.308738	0.2684399	0.3483579	0.3459196	0.3015666	0.3827956	0.2642748	0.3225804	0.3765665	0.3346286	0.2879019	0.3318963	0.2896973	0.3216496	0.2945775	0.33446	0.2855354	0.3419997	0.3508145	0.3508645	0.3335622	0.3624309	0.3296118	0.3522583	0.3296463	0.3610698	0.3332689	0.3298461	0.3601527	0	0.3261751	0.3439031	0.3055078	0.3522597	0.3472953	0.3406885	0.3362169	0.3527907	0.3546565	0.3445036	0.3330754	0.351975	0.3405573	0.306566	0.3236139	0.3557307	0.2822475	0.3366681	0.356053	0.3241885	0.2931935	0.3330101	0.3096439	0.3259704	0.3234265	0.2952802	0.3342122	0.2914252	0.3437441	0.3166941	0.3231525	0.3473873	0.3467023	0.3141268	0.2843262	0.340963	0.3012602	0.2970067	0.3232327	0.325202	0.2926394	0.2740231	0.2840797	0.0009534093	0.009123174	0.3174866	0.3234191	0.3255523	0.3000735	0.3291112	0.3151876	0.3396604	0.3353766	0.00485905	0.03514505	0.3259217	0.3293917	0.2976023	0.3228673	0.3048908	0.3290059	0.3276074	0.337651	0.007062379	0.01154507	0.01050609	0.01184516	0.009757428	0.01024581	0.007185131	0.006628816	0.006033651	0.007154383	0.009137712	0.01028276	0.009462349	0.0121021	0.00922781	0.009900917	0.008533013	0.009342457	0.007878259	0.00382341	0	0.01018646	0.005618679	0.01004393	0.009071689	0.008648375	0.006449099	0.009163217	0.008434812	0.007249247	0.01216812	0.00836855	0.008120425	0.01099877	0.0112724	0.005953564	0.003333596	0.007840123	0.007017807	0.008745623	0.000590637	0.007836309	0.01164899	0.01101855	0.009637776	0.009049284	0.00979628	0.006184289	0.007347449	0.008260099	0.01380846	0.01312797	0.01055472	0.01089794	0.01275066	0.009451861	0.01075446	0.00994096	0.01135034	0.004846418	0.0004311793	0.008898646	0.0108498	0.01040837	0.00929002	0.009473074	0.009843236	0.009764818	0.009920939	0.007871585	0.01150527	0.009944774	0.007653493	0.01095682	0.01086267	0.01071632	0.01027394	0.009637537	0.00933626	0.007418477	0.008349959	0.009068829	0.01374244	0.01438599	0.01152648	0.01107504	0.0125788	0.01211187	0.01130839	0.01124642	0.01128884	0.01142399	0.01572601	0.01746836	0.01869016	0.01722286	0.01502931	0.01219601	0.01269393	0.009222805
4.668056	0.3647673	0.3510869	0.1775658	0.3106447	0.320331	0.3759018	0.2569738	0.3199128	0.2639061	0.3561246	0.3533646	0.3053968	0.3903422	0.2569891	0.3320086	0.3843606	0.3417634	0.279761	0.3398339	0.2966556	0.3321081	0.2912005	0.3409518	0.2819076	0.3509201	0.3548533	0.3601605	0.3425381	0.3699858	0.3383865	0.3618242	0.3392996	0.3709379	0.3435521	0.3403503	0.369952	0	0.3326009	0.35284	0.3104292	0.3615564	0.3512182	0.3487245	0.3462952	0.3617648	0.3638096	0.3514678	0.3405758	0.360128	0.35064	0.3122575	0.3334526	0.3650828	0.2854398	0.346132	0.3645827	0.3333645	0.2980311	0.3419517	0.3185151	0.3337139	0.333419	0.3018574	0.3440455	0.2956073	0.3530328	0.3263673	0.3321378	0.3574223	0.3568032	0.3237572	0.288515	0.3522282	0.3105789	0.3084598	0.3326518	0.3345511	0.3029938	0.2797032	0.2863705	6.435513E-06	0.005445397	0.3282081	0.3322027	0.3356383	0.303756	0.3400912	0.3259176	0.3505489	0.3463441	0.002842113	0.03189631	0.3375325	0.3399496	0.3032357	0.333456	0.311439	0.3373993	0.3364598	0.3470787	0.006124463	0.0110686	0.01007062	0.01149764	0.00937964	0.009909259	0.006990635	0.006433844	0.005653479	0.007102422	0.008428615	0.009977667	0.009329109	0.01154459	0.008856934	0.009856822	0.008087294	0.009232815	0.008016503	0.004034352	0	0.009902585	0.006086565	0.009508351	0.008913661	0.008106839	0.006343509	0.009257843	0.008437196	0.006860256	0.01194717	0.007836786	0.007855377	0.01035831	0.01094132	0.006245069	0.003735458	0.007881596	0.006727971	0.008110891	0.0002609958	0.00746305	0.01125071	0.01072538	0.009369391	0.008611907	0.008728938	0.00566635	0.006867407	0.008278214	0.0132419	0.0124408	0.009929519	0.01056664	0.01210282	0.00904404	0.01053207	0.009557928	0.01095396	0.005388908	0	0.008487488	0.01055257	0.01004679	0.008853835	0.009122935	0.009429456	0.009412294	0.009626335	0.007788877	0.01104644	0.009225426	0.007086929	0.01046963	0.01030612	0.01050895	0.009779596	0.009532425	0.009207312	0.006221949	0.008971104	0.008210999	0.01299378	0.01360086	0.01080475	0.01086124	0.01209137	0.01154626	0.01084527	0.01072824	0.0105459	0.01047844	0.01461982	0.01565117	0.0162592	0.01583756	0.01373172	0.01150336	0.01217599	0.00900209
5.001667	0.3699412	0.3567483	0.1810743	0.3159942	0.3272218	0.3804116	0.2520139	0.329307	0.2565894	0.3625394	0.359258	0.3072886	0.3961255	0.2478112	0.3397645	0.3903986	0.3472286	0.2687736	0.3462379	0.30257	0.3411813	0.2852832	0.3451864	0.2756333	0.3580551	0.3570783	0.3677906	0.3499853	0.3760777	0.3455327	0.3697036	0.3478335	0.379152	0.3523752	0.3493953	0.3781393	0	0.3376563	0.3601232	0.3138393	0.3695108	0.352359	0.3554927	0.3551004	0.3692302	0.3718122	0.3571658	0.3468712	0.3663898	0.3592902	0.3168879	0.3421165	0.3730722	0.2879371	0.354512	0.3718827	0.3414726	0.3017547	0.3494731	0.3257516	0.3404065	0.3421499	0.3059458	0.3527601	0.2978701	0.3611161	0.3349026	0.3395131	0.3659186	0.3657809	0.3325763	0.290924	0.3622634	0.3186305	0.3188082	0.340584	0.3425961	0.3121878	0.2838732	0.2860796	0	0.002405596	0.337851	0.3397788	0.3443706	0.3053574	0.3498594	0.3356065	0.3601239	0.356188	0.001335038	0.02905603	0.3484519	0.349679	0.3071263	0.3431549	0.3169262	0.3441333	0.3438658	0.3552315	0.005632295	0.01058276	0.0097142	0.01115226	0.009083408	0.009571347	0.006776306	0.006303868	0.005386417	0.007083713	0.00779082	0.009720878	0.009255594	0.01105663	0.008544432	0.009806016	0.007688987	0.009125858	0.008087972	0.004250037	0	0.009633354	0.006575979	0.008981574	0.008820836	0.007715459	0.006283835	0.009340017	0.00847074	0.006564293	0.01151476	0.007383965	0.007673486	0.009781691	0.01060589	0.006612944	0.004001059	0.00786785	0.006531144	0.007507978	0.0002496935	0.007137134	0.01084986	0.01051002	0.009101771	0.008298078	0.007852349	0.005402872	0.006547361	0.008322641	0.01273938	0.01173822	0.009383183	0.01029825	0.01152764	0.008720434	0.01036813	0.009216482	0.01056774	0.005939225	0	0.008281384	0.01035572	0.009751165	0.008525353	0.008909076	0.009208612	0.009080308	0.009393438	0.007792728	0.01067505	0.008683946	0.006688544	0.01004975	0.009857529	0.0103283	0.009392723	0.009516496	0.009091278	0.005118599	0.009730178	0.007290718	0.01234969	0.01284932	0.01018497	0.01074565	0.01173774	0.01105973	0.01047258	0.01035596	0.009813409	0.009559424	0.01363513	0.01394373	0.01417315	0.01466037	0.0125908	0.01093906	0.01180786	0.008924576
5.335	0.3731518	0.3603038	0.1835673	0.3196136	0.3323549	0.3827133	0.2447957	0.3365945	0.2466217	0.367303	0.363185	0.3071535	0.3997851	0.2372357	0.3456479	0.3942943	0.3508536	0.2552303	0.3508209	0.3072452	0.3485756	0.2769825	0.3470004	0.266853	0.3632315	0.3573433	0.3735275	0.3556979	0.3803324	0.3507947	0.3754034	0.3549064	0.3852966	0.359359	0.3566055	0.3843513	0	0.3411138	0.3654455	0.3154807	0.3757254	0.3504879	0.3607599	0.3623204	0.3748539	0.3782978	0.3613615	0.3518634	0.370512	0.3661309	0.3201729	0.3492549	0.3793631	0.2896482	0.3615304	0.3776852	0.3483173	0.3042641	0.3552353	0.3310813	0.3458143	0.3492296	0.3072212	0.3600175	0.2981154	0.3677178	0.3420313	0.345085	0.3724384	0.3731988	0.3402392	0.2914041	0.3706052	0.3250313	0.3277251	0.3466966	0.3489793	0.3199019	0.2863813	0.2830741	0	0.0006076595	0.3459905	0.3457685	0.3513453	0.3047981	0.3579824	0.3439034	0.3680202	0.3645399	0.0004626607	0.02687892	0.3580898	0.3580728	0.3091085	0.3515915	0.3211529	0.3489339	0.3495252	0.3617637	0.005558367	0.0100934	0.009455926	0.01081171	0.008877123	0.009248682	0.006539971	0.006218493	0.005232597	0.007069169	0.00726735	0.009501953	0.009212909	0.01066385	0.008298558	0.009746638	0.007350819	0.009006143	0.008098947	0.004451797	0	0.009387719	0.007030773	0.008475514	0.008777913	0.007465531	0.006247588	0.009394158	0.008506517	0.006311264	0.01089351	0.00702648	0.007560925	0.009268477	0.01026868	0.006992138	0.004163708	0.007795355	0.006361584	0.006940864	0.0005404067	0.006874327	0.01043657	0.01035406	0.008820602	0.008099662	0.007142622	0.005352316	0.006342028	0.008357226	0.01229318	0.01103398	0.008911941	0.01007646	0.01099654	0.008470744	0.01022456	0.008902879	0.01020358	0.006421444	0	0.008246807	0.01022098	0.009511254	0.008290927	0.008789837	0.009132778	0.008769328	0.009187391	0.007835421	0.01037457	0.008313583	0.006439092	0.009672469	0.009505291	0.01014205	0.009089851	0.009545834	0.008946283	0.004162038	0.01058825	0.006340836	0.0118174	0.01215891	0.009663407	0.01068603	0.01150046	0.01064692	0.01015326	0.0101089	0.009154003	0.008699928	0.01277253	0.01236568	0.01244843	0.01369809	0.01161445	0.010495	0.01155507	0.008943183
5.668334	0.3745511	0.3619385	0.1851508	0.3217871	0.3359361	0.3830188	0.2358268	0.3420088	0.2346366	0.3706254	0.3652656	0.3054111	0.401549	0.2261497	0.3499685	0.3962538	0.3529951	0.2399271	0.3538485	0.3109245	0.3544899	0.2669635	0.346767	0.2561982	0.366806	0.3560335	0.3776715	0.3599673	0.3829266	0.3544419	0.3790222	0.3606737	0.3895388	0.3646838	0.3621523	0.3887909	0	0.3432417	0.3690803	0.3155637	0.3803127	0.3460384	0.3647687	0.368145	0.3788382	0.3834096	0.3642971	0.3558908	0.3728101	0.3713243	0.3222781	0.3550283	0.3841378	0.2908483	0.3673656	0.382219	0.3541769	0.3059048	0.3594245	0.3347333	0.3501628	0.3547798	0.305929	0.3659944	0.296786	0.3730764	0.3479901	0.3491985	0.3771079	0.3791145	0.3468496	0.2903004	0.3773266	0.3299063	0.335395	0.3512145	0.3538803	0.32631	0.2875413	0.2777425	0	0	0.3526983	0.3503082	0.3566939	0.3025312	0.3645616	0.3509516	0.3743923	0.3715366	0.0003040682	0.02557393	0.3663708	0.3651131	0.30951	0.3588565	0.3243781	0.3520356	0.3536514	0.3668371	0.005842164	0.009628111	0.00931522	0.01049858	0.008776005	0.008982771	0.006296955	0.006173897	0.005195632	0.007049374	0.00690366	0.00932452	0.0091955	0.01039985	0.008127803	0.009691072	0.00709731	0.008873307	0.008072713	0.00463233	0	0.009190491	0.007422603	0.008022155	0.008782205	0.007357497	0.006222786	0.009426115	0.008542528	0.006077548	0.01014443	0.006784179	0.007517759	0.008832049	0.009949351	0.007340326	0.00426411	0.007685414	0.006184151	0.006418582	0.001094646	0.006705718	0.01002447	0.01025628	0.008536328	0.008010707	0.006583852	0.005471558	0.006219924	0.008364857	0.01191447	0.01037195	0.008531081	0.009902369	0.01050359	0.008301182	0.01007956	0.008626475	0.009894022	0.006775355	0	0.008346255	0.01012655	0.009331914	0.008145451	0.008736894	0.009162827	0.008500316	0.008999465	0.007889318	0.01014109	0.008105863	0.006325811	0.009332867	0.009254167	0.009944104	0.008858759	0.009589477	0.008755256	0.003394117	0.01149116	0.005399775	0.01141317	0.01157057	0.009251305	0.01066123	0.01137239	0.01032258	0.009878998	0.009981546	0.008634583	0.007938923	0.01205326	0.01096816	0.01110481	0.01296356	0.01082888	0.01017853	0.01139743	0.009026891
6.001389	0.3739605	0.361535	0.1857946	0.3225303	0.3378822	0.3812155	0.2254487	0.3455133	0.2210991	0.3723403	0.3652874	0.302204	0.4012656	0.2151558	0.3526907	0.3961259	0.3536664	0.2234553	0.3552799	0.3135332	0.3587642	0.2556462	0.344533	0.2440708	0.3687615	0.3531772	0.3801351	0.3627144	0.3836739	0.3564143	0.3803535	0.3649315	0.3917019	0.3682135	0.3658898	0.3912967	0	0.3439711	0.3709766	0.3139969	0.382998	0.3392301	0.3673581	0.3723944	0.3810154	0.3869011	0.3658252	0.3588587	0.3732431	0.3746935	0.3230457	0.3592668	0.3871867	0.2914642	0.3717865	0.3852948	0.358942	0.3067034	0.3619022	0.3366371	0.3532848	0.3585966	0.3021197	0.3705087	0.2940987	0.3770421	0.3526734	0.3518757	0.3797365	0.3831953	0.3521443	0.2877162	0.3821608	0.3331002	0.3417099	0.3540705	0.3571679	0.3313115	0.287418	0.2702677	0	0	0.3577134	0.3532164	0.3602371	0.2987614	0.3693736	0.3565632	0.3790299	0.3769392	0.000872612	0.0251894	0.3728927	0.370422	0.3083708	0.3646605	0.3265224	0.353319	0.3561138	0.3702431	0.006398916	0.009207487	0.009283543	0.01022172	0.008777618	0.008805037	0.006061077	0.006163597	0.005264759	0.007023335	0.006720781	0.009182215	0.00920105	0.01027489	0.008021593	0.009640932	0.006942272	0.008720875	0.008025169	0.004786015	0	0.009052038	0.007740259	0.007645369	0.008821249	0.007383585	0.006195545	0.009440422	0.008586407	0.005850077	0.009333611	0.00666213	0.007532358	0.008480072	0.009656191	0.007622719	0.004326344	0.007559538	0.005985022	0.005939484	0.001855135	0.006652832	0.009622574	0.01020384	0.008259058	0.008010864	0.006152153	0.005705595	0.006152153	0.008335114	0.01160121	0.009787321	0.008247852	0.009768963	0.01004362	0.00821352	0.00990653	0.008393764	0.00965929	0.006951809	0	0.008526564	0.0100503	0.00920701	0.00807023	0.008718491	0.009246111	0.008286476	0.008819342	0.007927656	0.009954691	0.008031845	0.006325722	0.009021521	0.009094	0.009730101	0.008678198	0.009610415	0.008508205	0.002831221	0.0123508	0.004487991	0.01113248	0.01110077	0.008941174	0.01064754	0.01132703	0.01008844	0.0096457	0.009955406	0.008291483	0.007290602	0.01147962	0.009786129	0.01012874	0.01243305	0.0102396	0.009980679	0.01130271	0.009142399
6.334722	0.371512	0.3592794	0.1856341	0.3221127	0.3383738	0.3775171	0.2142106	0.3473486	0.2066736	0.372538	0.3633361	0.2978966	0.3990952	0.2049172	0.3540122	0.3940769	0.3531193	0.2065777	0.3553527	0.3151904	0.3614728	0.2436244	0.3406005	0.2310565	0.3693166	0.3490459	0.3810797	0.3640965	0.3826813	0.3569112	0.3795312	0.3677275	0.3919204	0.3700981	0.367956	0.3920012	0	0.3434757	0.371357	0.3109242	0.3837813	0.3306345	0.3685854	0.3751471	0.3814969	0.3888032	0.366041	0.3608453	0.3720282	0.3763504	0.3225532	0.3620658	0.3885622	0.2915788	0.37479	0.3869624	0.3627016	0.3068684	0.3628169	0.3369869	0.3552074	0.3607467	0.2961456	0.3736328	0.2905135	0.3796999	0.3561981	0.3533751	0.3804595	0.3853828	0.3560842	0.2839879	0.3851464	0.3347208	0.3468096	0.3554766	0.358988	0.3350749	0.2863019	0.2610778	0	0	0.3610436	0.3545874	0.3620863	0.2939301	0.3724833	0.3608111	0.3819929	0.3807591	0.002098322	0.02563763	0.3775473	0.3738943	0.305948	0.3689468	0.3277047	0.352904	0.357025	0.3720258	0.007147551	0.008859873	0.009340525	0.009995937	0.008874893	0.008744717	0.005849361	0.006187916	0.005425692	0.007004738	0.006720543	0.00907588	0.009242535	0.01029229	0.007967234	0.009600878	0.006896496	0.008550644	0.007978439	0.004918575	0	0.008985281	0.007999897	0.007369757	0.008887053	0.007540703	0.006162405	0.009454966	0.00866127	0.005631685	0.008540154	0.006658792	0.007597446	0.008227348	0.009403706	0.007825136	0.004355669	0.007447481	0.005776882	0.005501747	0.002756834	0.006735563	0.009251356	0.0101943	0.008012533	0.008080482	0.005832911	0.00600028	0.006124735	0.008274794	0.01135778	0.009324312	0.008078814	0.009677649	0.009630919	0.008219957	0.009692669	0.008221865	0.009520054	0.00693512	0	0.008741379	0.009987354	0.009132862	0.008052349	0.008716106	0.009340048	0.00814414	0.008655787	0.007938147	0.009799242	0.008059502	0.006418467	0.008735895	0.009016514	0.009510994	0.008535385	0.009590387	0.008215666	0.002473354	0.01308274	0.003620863	0.01097107	0.0107584	0.008726597	0.01063704	0.01134038	0.009944677	0.009465933	0.0100162	0.008136988	0.006755352	0.01105213	0.008850813	0.009494066	0.01207089	0.009845734	0.009890318	0.01124907	0.009268045
6.668056	0.3669503	0.3549679	0.1846151	0.3204189	0.3372023	0.3717317	0.2023988	0.3473557	0.1917615	0.3708707	0.3591201	0.2924841	0.3947542	0.1957123	0.3536963	0.3898407	0.3511654	0.1897547	0.3538923	0.3156124	0.3622542	0.2311427	0.3348733	0.217427	0.3682225	0.3434862	0.3802006	0.3638288	0.379633	0.3557166	0.3763062	0.3686753	0.3898985	0.3700659	0.3680728	0.3905949	0	0.3415201	0.369994	0.3061391	0.3822326	0.3204916	0.3680468	0.376045	0.3799548	0.3887115	0.3646112	0.3614426	0.3689262	0.3759849	0.3205165	0.3631038	0.3878656	0.2908968	0.3759256	0.386803	0.3650706	0.3061977	0.3619172	0.3356083	0.3554996	0.3608958	0.2880624	0.3749928	0.2861414	0.3806614	0.3582299	0.353505	0.3790231	0.3851983	0.358208	0.2791248	0.3859134	0.3344997	0.3504185	0.3552315	0.3590793	0.3374057	0.2841515	0.2503091	0	0	0.3622975	0.3541293	0.3619643	0.2881213	0.3735498	0.3633606	0.3829085	0.3825601	0.003815544	0.02665756	0.3798235	0.3750223	0.30213	0.3712272	0.3276303	0.3504914	0.3560692	0.3717906	0.008013882	0.00859856	0.009442328	0.009821068	0.009037843	0.008802352	0.005667542	0.006238395	0.005648473	0.007004936	0.006873604	0.008994224	0.009327918	0.01042815	0.007939992	0.009563648	0.006952261	0.008355917	0.007944045	0.005033524	0	0.008983261	0.008224108	0.007200385	0.008959426	0.007813904	0.006119458	0.009476411	0.008784952	0.005427282	0.007829874	0.006753951	0.007692583	0.008079667	0.009192534	0.007938086	0.004332292	0.007367232	0.005579351	0.005096926	0.003727354	0.006952261	0.008922958	0.01020982	0.007809137	0.008190501	0.005607715	0.00629703	0.006127085	0.008192884	0.01117205	0.009007095	0.008027706	0.009618231	0.009280963	0.008323025	0.009425642	0.008113274	0.009474743	0.006729639	0	0.008942979	0.009933094	0.009092664	0.008068226	0.008711301	0.00939704	0.008072754	0.008511561	0.007906623	0.009644688	0.00814426	0.006574949	0.008464367	0.00899494	0.009292403	0.008412407	0.009511688	0.007890892	0.002302245	0.01359728	0.002799925	0.01090271	0.01052612	0.008581398	0.01061645	0.01137465	0.009869693	0.009344126	0.01013283	0.008144022	0.006309901	0.01074659	0.008163805	0.00914677	0.01181489	0.009619423	0.009874936	0.01120423	0.009377019
