Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3087056	0.3091885	0.2655798	0.2996857	0.2845285	0.3135928	0.2819303	0.2613151	0.2559503	0.2574418	0.3468075	0.2980217	0.2677462	0.2727483	0.3024842	0.3029158	0.2965064	0.2986238	0.3150294	0.2684397	0.3353622	0.2816831	0.2997086	0.2744768	0.2993847	0.3067664	0.2965925	0.2510343	0.2794844	0.2638288	0.2916103	0.3288459	0.2940326	0.2850169	0.2999467	0.3003044	0.09222863	0.2586715	0.3010048	0.2551869	0.2945802	0.2872309	0.3108967	0.2835592	0.2906923	0.3290333	0.2656418	0.2590438	0.2582341	0.2528157	0.2769513	0.2989827	0.2898858	0.2707965	0.313197	0.2669931	0.2649274	0.2432724	0.2529479	0.2533721	0.3002633	0.2827156	0.2772198	0.2600332	0.2913353	0.2600482	0.2464794	0.2580667	0.2843148	0.2545425	0.2885261	0.2989019	0.2806551	0.2787488	0.2896424	0.2875922	0.277391	0.2637316	0.2603617	0.2654722	0.09802084	0.09669486	0.3030054	0.286301	0.2939084	0.2654736	0.3013422	0.2889551	0.2735565	0.2722393	0.09886854	0.1021016	0.3039226	0.2977268	0.3128041	0.3114117	0.2989524	0.2829832	0.2904304	0.287801	0.1714972	0.1703541	0.1718484	0.1618248	0.1651991	0.1622631	0.1633889	0.1658008	0.1644392	0.169931	0.1836789	0.178165	0.1729847	0.1812965	0.1699331	0.1751174	0.1763977	0.176451	0.1734761	0.1863714	0.1853653	0.1623557	0.1714875	0.1639738	0.1666176	0.1654276	0.1753075	0.1807922	0.1734745	0.1632096	0.1823767	0.1848384	0.1885202	0.1705911	0.1703162	0.1779387	0.0943113	0.1805162	0.1879698	0.1699414	0.1923813	0.1869389	0.1848714	0.1781977	0.1858848	0.1819342	0.1751514	0.1801624	0.1829527	0.1723938	0.1920196	0.1852128	0.1799438	0.1947269	0.1950077	0.1937174	0.1895754	0.1813942	0.1754484	0.1753802	0.1877115	0.1747453	0.1795313	0.1801537	0.1727787	0.1698286	0.1881911	0.1761275	0.1768289	0.178767	0.1763142	0.1824978	0.1785817	0.1793458	0.1839646	0.1822635	0.1834137	0.1724148	0.1912596	0.1717869	0.09570006	0.09366956	0.1914691	0.1991661	0.1835375	0.1818263	0.1953972	0.1949857	0.1892684	0.1764516	0.09634422	0.0979211	0.1872764	0.2019624	0.2143321	0.1983221	0.2020979	0.1932624	0.1890117	0.2507405
4.001389	0.3330172	0.335281	0.2820422	0.3245544	0.3086005	0.341044	0.3037585	0.2825854	0.2753972	0.2782007	0.3762051	0.3222323	0.2889305	0.2920999	0.3275327	0.3275923	0.3203203	0.3204323	0.3409039	0.2875995	0.3612303	0.3038952	0.324932	0.2948232	0.3249971	0.3320808	0.321145	0.2706413	0.301856	0.2836791	0.3143424	0.3564257	0.3177864	0.3079952	0.3240096	0.3243706	0.09222863	0.277681	0.3241502	0.2727323	0.3163006	0.30914	0.336104	0.3063737	0.3141603	0.3567275	0.2855687	0.278129	0.2778033	0.2716129	0.2973982	0.3231809	0.3131488	0.2896516	0.3379759	0.2877006	0.284644	0.2587031	0.2715437	0.2726987	0.3236255	0.3047354	0.2986645	0.2797276	0.3139319	0.2799383	0.2644816	0.2774728	0.3066688	0.2738218	0.3107364	0.3216351	0.3022865	0.2991415	0.3110014	0.3090664	0.2979005	0.2819978	0.2776827	0.2819245	0.09802084	0.09669486	0.3257304	0.3075451	0.3159754	0.2842819	0.3233576	0.3106358	0.2942652	0.2927791	0.09886854	0.1021016	0.3275515	0.3187689	0.3347585	0.3342805	0.3201385	0.3044217	0.3117389	0.3090627	0.1714972	0.1711063	0.172489	0.1624756	0.1657053	0.1628444	0.1639999	0.1663984	0.1649606	0.1706557	0.1845475	0.1787486	0.1735503	0.1819119	0.170572	0.1755147	0.1770398	0.1768647	0.1742777	0.1863714	0.1853653	0.1629079	0.1719321	0.1643516	0.1670381	0.1659558	0.1756114	0.1810692	0.1739553	0.1637396	0.1831814	0.185687	0.1891491	0.1710889	0.1710648	0.1783588	0.0943113	0.1808584	0.1887812	0.1699414	0.1928628	0.1875766	0.1855005	0.1788	0.1862801	0.1825044	0.1755916	0.1805807	0.1833339	0.1729759	0.1930946	0.1861635	0.1808082	0.195594	0.1959717	0.1945412	0.1902844	0.1820413	0.1760856	0.1753802	0.1882118	0.1758918	0.1805011	0.1811526	0.1736119	0.1705446	0.1889318	0.176775	0.1774849	0.1795116	0.1776988	0.1837353	0.1797139	0.1805172	0.1852299	0.1833435	0.1843063	0.1731733	0.1922839	0.1719855	0.09598238	0.09366956	0.1927974	0.2006065	0.1846814	0.1830349	0.1967174	0.1961115	0.1904486	0.1774594	0.09638849	0.09798244	0.1889546	0.2034952	0.2161952	0.2001874	0.2038166	0.1946461	0.1903771	0.2510116
4.334722	0.3601486	0.3647588	0.3000738	0.3526638	0.3358927	0.3721677	0.3276994	0.306647	0.2967992	0.3017396	0.4093294	0.3493602	0.3129281	0.3129749	0.35582	0.3555314	0.3471438	0.3441862	0.3701495	0.3092202	0.3904493	0.3284948	0.3534397	0.3171587	0.354062	0.3605631	0.3489664	0.2928644	0.3272563	0.3060849	0.3399682	0.3876792	0.3446338	0.3339801	0.3509867	0.3513884	0.09222863	0.2991205	0.350273	0.2923773	0.3407896	0.3336727	0.3645212	0.3322779	0.3405644	0.3879766	0.3079807	0.2996756	0.3000151	0.2928485	0.3203037	0.3506009	0.3393215	0.3105292	0.3659325	0.3111134	0.3068969	0.2757691	0.2925438	0.2946327	0.3498141	0.3296746	0.3228518	0.3020377	0.3392474	0.30248	0.2848888	0.2993696	0.3319131	0.295685	0.3355598	0.3468068	0.326718	0.3219742	0.3349849	0.3331221	0.3208622	0.3024713	0.2968961	0.3002015	0.09802084	0.09669486	0.3513726	0.3313628	0.3408222	0.3052153	0.348137	0.3350962	0.3176613	0.3160245	0.09886854	0.1021016	0.3541744	0.342382	0.3590192	0.3598577	0.3435485	0.3284472	0.3355918	0.3331257	0.1714972	0.1717958	0.1730519	0.1630766	0.1661652	0.1633657	0.1645078	0.1669175	0.1654109	0.1713022	0.1853574	0.1792957	0.1740637	0.1824645	0.1711195	0.1758692	0.1776024	0.1772106	0.1750354	0.1863714	0.1853653	0.163381	0.1723181	0.1646422	0.1673925	0.1663827	0.1758834	0.1813162	0.1743843	0.164222	0.1839133	0.1864871	0.1897138	0.1715446	0.1717498	0.1787092	0.0943113	0.1811554	0.1895206	0.1699414	0.1929917	0.1881327	0.1860589	0.1793602	0.1865819	0.1830112	0.1759542	0.1808929	0.1836487	0.1734916	0.1940776	0.1870279	0.1815792	0.1964034	0.1968371	0.195298	0.1909001	0.182611	0.1766697	0.1753802	0.1884264	0.1769489	0.1814029	0.1820714	0.1743597	0.1711775	0.1895794	0.1773409	0.1780749	0.1802067	0.1790096	0.1848795	0.1807693	0.1816106	0.1864201	0.184337	0.1851036	0.1738422	0.1932455	0.172223	0.0962676	0.09366956	0.1940411	0.201934	0.1857345	0.1841329	0.1979273	0.1971284	0.1915034	0.1783571	0.09642678	0.09805527	0.1905153	0.2047912	0.2178157	0.2018553	0.2053933	0.1959004	0.1915715	0.2511991
4.668056	0.3902703	0.3978827	0.3196938	0.3842441	0.3666338	0.4072129	0.3536303	0.3336908	0.3200234	0.3282495	0.4464604	0.3794789	0.3399164	0.3351302	0.3875699	0.3869715	0.37714	0.3696602	0.403049	0.3333991	0.4232812	0.3553949	0.3854205	0.3413433	0.3868442	0.3923828	0.3802733	0.3178578	0.3558989	0.331228	0.3686839	0.4229141	0.3747844	0.3631838	0.3810571	0.3815	0.09222863	0.3231126	0.3795861	0.3141361	0.3682833	0.3609179	0.3963768	0.3615056	0.3701053	0.4230755	0.3330412	0.3238612	0.3250749	0.3166982	0.3457831	0.3814993	0.3686104	0.3334738	0.3973096	0.3374215	0.3318729	0.2945374	0.3160943	0.319301	0.3791055	0.3577652	0.3499055	0.3271564	0.367354	0.3278459	0.3078812	0.3238976	0.3602357	0.320332	0.3631302	0.3744532	0.3541549	0.3473995	0.3617704	0.3599075	0.3464143	0.3252928	0.3180569	0.3203087	0.09802084	0.09669486	0.3801624	0.3579201	0.3686457	0.3282833	0.3759135	0.3625591	0.343958	0.3422031	0.09886854	0.1021016	0.3840604	0.3687544	0.3856441	0.3883598	0.3692432	0.3552064	0.3621403	0.3601902	0.1714972	0.1724292	0.1735461	0.1636265	0.166586	0.1638288	0.1649278	0.1673705	0.1657964	0.171872	0.1861085	0.1798056	0.1745314	0.1829577	0.1715853	0.1761907	0.1780865	0.1774958	0.1757504	0.1863714	0.1853653	0.1637828	0.1726532	0.1648551	0.1676875	0.1667274	0.1761324	0.1815463	0.1747669	0.1646606	0.1845731	0.1872334	0.1902282	0.1719712	0.1723741	0.1790136	0.0943113	0.1814245	0.1901887	0.1699414	0.1929917	0.1886086	0.1865503	0.1798833	0.1867994	0.1834568	0.1762481	0.1811088	0.1839015	0.1739439	0.1949715	0.1878106	0.1822576	0.1971619	0.1976085	0.1959862	0.1914262	0.1831043	0.1771999	0.1753802	0.1884581	0.1779191	0.1822376	0.1829183	0.1750319	0.1717323	0.1901452	0.1778286	0.1786048	0.1808587	0.1802495	0.1859426	0.1817518	0.1826363	0.1875461	0.1852484	0.1858199	0.1744301	0.194146	0.1725183	0.09655347	0.09366956	0.1952017	0.2031526	0.1867062	0.1851265	0.1990371	0.1980409	0.1924372	0.1791499	0.09645627	0.09813759	0.1919539	0.2058715	0.2192081	0.203326	0.2068248	0.197026	0.1926037	0.251356
5.001389	0.423582	0.4349349	0.3409205	0.4195373	0.4010602	0.4464445	0.381386	0.3639162	0.3448704	0.3579321	0.4878967	0.4126363	0.3700809	0.3582887	0.4230292	0.4221666	0.410481	0.3965559	0.4399115	0.360224	0.4600107	0.3844507	0.4210542	0.3671846	0.4236402	0.4277067	0.4152986	0.3457871	0.3880138	0.3593021	0.4006994	0.4624668	0.4084628	0.3958416	0.4144147	0.4148525	0.09222863	0.3497827	0.4123242	0.3380065	0.399034	0.3909331	0.4319138	0.3943106	0.4030121	0.4623568	0.3609212	0.3508731	0.3531936	0.3433512	0.3739529	0.4161575	0.4012422	0.3585371	0.4323764	0.366838	0.359782	0.3150834	0.3423492	0.3468111	0.4118083	0.3892657	0.3799275	0.3552937	0.3983016	0.3562233	0.3336604	0.3512121	0.3918442	0.3479771	0.3935966	0.4045958	0.3848197	0.3755777	0.3915587	0.3895822	0.3747071	0.3506151	0.3412083	0.3421984	0.09802084	0.09669486	0.412357	0.3873968	0.3996584	0.3534679	0.4069459	0.3932679	0.373391	0.3715708	0.09886854	0.1021016	0.4174968	0.3981027	0.4146803	0.4200374	0.3972906	0.3848557	0.3915514	0.3904675	0.1714972	0.1730168	0.1739845	0.1641269	0.1669767	0.1642381	0.1652794	0.1677706	0.1661277	0.1723706	0.186802	0.180276	0.1749609	0.1833965	0.1719818	0.1764848	0.1784922	0.1777257	0.1764251	0.1863714	0.1853653	0.1641239	0.1729472	0.1650038	0.1679327	0.1670119	0.176366	0.1817691	0.1751095	0.1650619	0.1851654	0.1879234	0.1907078	0.1723818	0.1729408	0.1792952	0.0943113	0.1816791	0.1907889	0.1699414	0.1929917	0.189009	0.1869788	0.180374	0.186946	0.183846	0.176484	0.1812428	0.1840978	0.1743383	0.1957834	0.1885171	0.1828449	0.1978736	0.1982911	0.1966033	0.1918661	0.1835221	0.177676	0.1753802	0.1884581	0.1788091	0.1830066	0.1837022	0.1756389	0.1722173	0.1906427	0.1782454	0.1790819	0.1814745	0.1814236	0.1869388	0.1826676	0.183605	0.1886199	0.1860833	0.1864705	0.1749478	0.1949887	0.1728809	0.09683956	0.09366956	0.1962837	0.2042702	0.1876067	0.1860255	0.2000602	0.1988559	0.1932575	0.1798456	0.09647603	0.09822617	0.1932679	0.206763	0.2203926	0.2046048	0.2081105	0.1980291	0.1934884	0.2515269
5.334722	0.4603141	0.4762137	0.3637706	0.4587944	0.4394125	0.4901409	0.4107632	0.3975286	0.3710756	0.3910005	0.5339466	0.4488526	0.4036182	0.3821645	0.4624674	0.4613859	0.4473482	0.4245118	0.4810674	0.3897772	0.5009441	0.4154643	0.4605047	0.3944465	0.4647773	0.4666957	0.454293	0.376834	0.4238486	0.3905123	0.4362361	0.506697	0.4459102	0.4322149	0.4512706	0.4516087	0.09222863	0.3792639	0.4487463	0.363977	0.4333121	0.4237339	0.471385	0.4309694	0.439547	0.5061877	0.3917967	0.3809103	0.384586	0.3730117	0.4049343	0.4548829	0.4374674	0.3857853	0.4714268	0.3996021	0.3908591	0.3374896	0.3714736	0.3772516	0.4482541	0.4244624	0.4129899	0.3866811	0.4321183	0.3878205	0.3624539	0.3814896	0.4269726	0.3788497	0.4271294	0.4372431	0.4189557	0.4066753	0.4245796	0.422323	0.4059092	0.3786061	0.3663794	0.3657663	0.09802084	0.09669486	0.4482421	0.4199891	0.43409	0.380726	0.4415182	0.4274886	0.406221	0.404415	0.09886854	0.1021016	0.454787	0.4306785	0.4461667	0.4551798	0.4277734	0.4175636	0.4240142	0.4241863	0.1714972	0.1735709	0.174381	0.164582	0.1673466	0.1646001	0.1655832	0.16813	0.1664182	0.172806	0.1874398	0.1807027	0.1753588	0.1837867	0.1723225	0.1767526	0.1788191	0.1779054	0.1770635	0.1863714	0.1853653	0.1644156	0.173211	0.1651043	0.1681388	0.167258	0.1765904	0.1819911	0.1754182	0.165434	0.1856974	0.1885562	0.1911662	0.1727872	0.1734527	0.1795729	0.0943113	0.1819275	0.191326	0.1699414	0.1929917	0.1893421	0.1873489	0.1808346	0.1870376	0.1841848	0.1766735	0.181312	0.1842449	0.1746817	0.1965226	0.1891528	0.1833432	0.1985404	0.19889	0.197147	0.192223	0.1838662	0.1780988	0.1753802	0.1884581	0.179628	0.1837104	0.1844317	0.1761889	0.1726432	0.1910855	0.1786007	0.1795137	0.1820597	0.1825381	0.1878816	0.183524	0.1845261	0.1896524	0.1868479	0.1870688	0.1754068	0.1957761	0.1733113	0.0971269	0.09366956	0.1972933	0.2052971	0.1884443	0.1868419	0.2010099	0.1995824	0.193974	0.1804534	0.09648692	0.09831697	0.1944571	0.2074946	0.2213917	0.2056997	0.2092517	0.1989192	0.194244	0.2517442
5.668056	0.5007217	0.522023	0.3882563	0.5022686	0.4819288	0.5385867	0.4415266	0.434736	0.3983167	0.4276785	0.5849106	0.4881186	0.4407371	0.4064886	0.5061698	0.5049097	0.4879294	0.4531213	0.5268585	0.4221385	0.546404	0.4481927	0.5039107	0.4228615	0.510608	0.5095007	0.4975222	0.4111979	0.4636692	0.4250734	0.4755207	0.5559779	0.4873829	0.4725876	0.4918537	0.491955	0.09222863	0.4116983	0.4891347	0.392032	0.4714071	0.4592841	0.5150447	0.4717814	0.4800032	0.554961	0.4258458	0.4141846	0.4194674	0.4058986	0.4388526	0.4980067	0.4775607	0.4153038	0.5147728	0.4359792	0.4253634	0.3618428	0.403645	0.4106923	0.4887878	0.4636653	0.4491259	0.4215747	0.4688124	0.4228715	0.3945182	0.4149309	0.4658831	0.4131926	0.4639232	0.4723916	0.4568298	0.4408621	0.4610953	0.4583282	0.4402106	0.4094523	0.3935845	0.3908546	0.09802084	0.09669486	0.4881282	0.4559125	0.4721865	0.4099945	0.4799382	0.4655098	0.4427333	0.4410559	0.09886854	0.1021016	0.4962488	0.4667705	0.480137	0.4941154	0.4607951	0.4535118	0.4597441	0.4615977	0.1714972	0.1741036	0.1747489	0.164997	0.1677044	0.1649228	0.1658586	0.1684592	0.1666826	0.1731874	0.1880241	0.181081	0.1757302	0.1841334	0.17262	0.1769925	0.1790669	0.178041	0.1776716	0.1863714	0.1853653	0.1646695	0.1734552	0.1651735	0.1683156	0.1674858	0.1768106	0.1822167	0.1757001	0.1657865	0.1861774	0.1891325	0.1916118	0.1731951	0.1739119	0.1798595	0.0943113	0.1821743	0.1918062	0.1699414	0.1929917	0.1896188	0.1876651	0.1812665	0.1870921	0.1844814	0.1768283	0.1813354	0.1843519	0.1749823	0.1971997	0.1897226	0.1837563	0.1991621	0.1994108	0.1976166	0.1925013	0.1841407	0.1784715	0.1753802	0.1886127	0.1803851	0.184349	0.1851137	0.1766872	0.1730211	0.1914861	0.1789059	0.1799076	0.1826179	0.1835986	0.1887826	0.1843285	0.1854061	0.1906517	0.1875484	0.1876255	0.1758182	0.1965106	0.1738034	0.09741744	0.09366956	0.1982363	0.2062443	0.189225	0.1875883	0.2018986	0.2002305	0.1945984	0.1809831	0.09649123	0.09840567	0.1955239	0.2080957	0.2222287	0.2066213	0.2102511	0.1997076	0.1948911	0.252028
6.001389	0.5450727	0.5726563	0.4143825	0.5502034	0.5288346	0.5920572	0.4734162	0.4757431	0.4262292	0.4681944	0.641055	0.5303913	0.4816548	0.431035	0.5544248	0.5530194	0.5324082	0.4819559	0.5776221	0.457388	0.5967171	0.4823594	0.5513718	0.4521445	0.5614951	0.5562531	0.5452585	0.4490933	0.5077541	0.4632042	0.5187722	0.6106795	0.5331461	0.5172576	0.53641	0.536108	0.09222863	0.447237	0.5337883	0.4221535	0.5136251	0.4974883	0.5631374	0.5170625	0.5246968	0.6090781	0.4632435	0.45092	0.4580471	0.4422424	0.4758354	0.5458756	0.5218162	0.4471986	0.562732	0.476255	0.4635724	0.3882308	0.4390514	0.4471837	0.5337517	0.5071981	0.4883172	0.4602552	0.5083734	0.461635	0.4301351	0.4517583	0.5088631	0.4512563	0.5041934	0.5100256	0.4987317	0.4783047	0.5013999	0.4978178	0.4778233	0.4433598	0.422824	0.4172584	0.09817515	0.09669486	0.5323424	0.4953995	0.5142057	0.4411991	0.5225311	0.5076393	0.4832331	0.4818411	0.09886854	0.1022518	0.5422071	0.5067002	0.5166211	0.5372045	0.4964825	0.492889	0.4989824	0.5029763	0.1721398	0.1746252	0.1750998	0.1653779	0.1680571	0.1652159	0.1661218	0.1687663	0.1669359	0.1735241	0.188558	0.1814073	0.1760777	0.1844416	0.1728862	0.1772029	0.1792373	0.1781414	0.178258	0.1863714	0.1853653	0.1648968	0.1736895	0.1652281	0.1684717	0.1677118	0.177032	0.1824505	0.1759626	0.1661294	0.1866139	0.1896535	0.1920463	0.1736098	0.1743199	0.1801617	0.0943113	0.1824216	0.1922369	0.1699414	0.1929917	0.1898526	0.1879326	0.1816701	0.1871287	0.1847463	0.1769614	0.1813354	0.1844308	0.1752498	0.1978252	0.1902318	0.1840905	0.1997387	0.1998607	0.1980148	0.1927085	0.1843541	0.1788005	0.1753802	0.1890169	0.1810884	0.1849229	0.1857539	0.1771366	0.1733623	0.1918568	0.179174	0.1802714	0.1831511	0.18461	0.1896508	0.185089	0.186248	0.191623	0.1881918	0.1881481	0.1761923	0.1971935	0.1743483	0.09771343	0.09366956	0.199117	0.2071227	0.189952	0.188277	0.2027363	0.200811	0.1951439	0.1814447	0.0964921	0.09848826	0.1964739	0.2085948	0.2229273	0.2073829	0.211114	0.2004066	0.1954508	0.2523874
6.334722	0.5936284	0.628374	0.4421423	0.6028175	0.5803291	0.650795	0.5061557	0.5207427	0.4544279	0.5127718	0.7025768	0.5755919	0.5265887	0.4556405	0.6075041	0.6059814	0.5809492	0.5105911	0.6336696	0.495605	0.6521939	0.5176687	0.6029335	0.4820055	0.61779	0.607053	0.5977656	0.4907417	0.5563849	0.5051203	0.5661838	0.671145	0.5834609	0.5665206	0.5851969	0.5843114	0.09222863	0.4860346	0.5830088	0.4543169	0.5602802	0.5381908	0.6158804	0.5671338	0.5739502	0.6689252	0.5041549	0.4913479	0.5005173	0.4822783	0.5160049	0.5988372	0.5705351	0.4815902	0.6156079	0.5207239	0.5057719	0.4167379	0.4778855	0.4867547	0.5834651	0.5553801	0.5304816	0.5030215	0.5507736	0.5043873	0.4696036	0.4922069	0.5562136	0.4932895	0.5481638	0.5501152	0.5449675	0.5191565	0.5458117	0.5410286	0.5189743	0.4805527	0.4540854	0.444735	0.09847311	0.09669486	0.581212	0.5386943	0.5604067	0.4742622	0.5696287	0.5541956	0.5280362	0.5271335	0.09886854	0.1024921	0.5929831	0.5508091	0.5556441	0.5848253	0.5349824	0.5358779	0.5419869	0.5486109	0.1735324	0.1751433	0.1754428	0.1657304	0.1684095	0.1654895	0.1663844	0.169058	0.1671923	0.1738247	0.1890458	0.1816803	0.1764017	0.1847153	0.1731312	0.1773846	0.1793356	0.1782189	0.1788335	0.1863714	0.1853653	0.1651083	0.173923	0.1652841	0.1686135	0.1679494	0.1772616	0.1826987	0.1762137	0.1664727	0.187015	0.1901205	0.1924654	0.1740328	0.1746783	0.1804815	0.0943113	0.1826716	0.1926264	0.1699414	0.1929917	0.1900586	0.1881583	0.1820462	0.1871674	0.1849919	0.1770874	0.1813354	0.1844972	0.1754956	0.1984082	0.1906864	0.1843555	0.2002723	0.2002498	0.1983496	0.1928572	0.1845206	0.179096	0.1753802	0.1897123	0.1817451	0.1854343	0.186358	0.1775391	0.1736776	0.1922102	0.1794198	0.1806139	0.1836605	0.1855758	0.1904925	0.1858127	0.1870524	0.1925689	0.1887861	0.1886419	0.1765387	0.1978267	0.1749377	0.0980168	0.09366956	0.1999386	0.2079425	0.1906268	0.1889188	0.2035314	0.2013356	0.1956249	0.1818485	0.09649302	0.09856173	0.1973163	0.209019	0.2235113	0.2080015	0.2118494	0.201029	0.1959443	0.252823
6.668056	0.6466186	0.6893768	0.471513	0.6602841	0.6365673	0.7149805	0.5394618	0.5699046	0.4825326	0.5616143	0.7695635	0.6236019	0.5757425	0.4802158	0.6656368	0.6640243	0.6336761	0.5386329	0.6952602	0.536862	0.7130992	0.5538196	0.6585697	0.5121607	0.6798024	0.6619531	0.6552756	0.5363569	0.6098297	0.5510222	0.6178997	0.7376599	0.6385636	0.6206477	0.6384711	0.6368229	0.09222863	0.5282409	0.6370793	0.4884832	0.6116774	0.5811812	0.6734446	0.6223015	0.6280671	0.7348393	0.5487254	0.5356976	0.5470383	0.5262357	0.5594646	0.6572168	0.6240018	0.5186012	0.6736636	0.5696713	0.5522399	0.44744	0.5203332	0.5294083	0.6381982	0.6085013	0.5754607	0.5501786	0.5959688	0.5514084	0.5132235	0.5365086	0.6082301	0.5395242	0.5960482	0.5926127	0.5958461	0.5635414	0.5946561	0.5882008	0.5638927	0.5212661	0.4873462	0.4730133	0.09885062	0.09669486	0.6350419	0.5860394	0.6110345	0.509111	0.6215522	0.6054935	0.5774532	0.5772895	0.09886854	0.1027833	0.6488745	0.5994374	0.597221	0.6373503	0.5764529	0.5826346	0.5890151	0.5987872	0.1754174	0.175661	0.1757842	0.1660587	0.1687637	0.1657534	0.1666525	0.1693394	0.1674647	0.1740965	0.1894931	0.1819024	0.1767009	0.1849583	0.1733634	0.1775432	0.1793715	0.1782883	0.1794102	0.1863714	0.1862698	0.1653138	0.1741637	0.1653565	0.1687461	0.1682086	0.1775088	0.1829704	0.176462	0.1668252	0.1873881	0.190534	0.1928602	0.1744636	0.1749892	0.1808184	0.0943113	0.182927	0.1929837	0.1699414	0.1929917	0.1902531	0.1883508	0.1823967	0.1872278	0.1852319	0.1772225	0.1813388	0.1845692	0.1757326	0.1989565	0.1910937	0.1845644	0.200768	0.2005913	0.1986343	0.1929659	0.1846604	0.1793722	0.1753802	0.1907349	0.182362	0.1858883	0.1869323	0.1778972	0.1739779	0.1925601	0.1796595	0.1809451	0.1841477	0.1864991	0.1913119	0.1865068	0.1878183	0.1934899	0.1893406	0.1891116	0.1768669	0.1984126	0.1755669	0.09832898	0.09366956	0.2007028	0.2087125	0.1912499	0.189523	0.2042903	0.2018163	0.1960565	0.1822053	0.09649716	0.09862432	0.1980632	0.209393	0.2240044	0.2084981	0.2124704	0.2015867	0.1963914	0.2533304
