Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3063604	0.3712145	0.3577064	0.3412833	0.3670614	0.3756777	0.3481451	0.3616177	0.3538373	0.3601282	0.3580464	0.3194284	0.3523434	0.360633	0.3499694	0.3444076	0.356087	0.3575543	0.3576102	0.3436555	0.334209	0.3521938	0.3448584	0.3714904	0.3610715	0.3824402	0.3522425	0.3569826	0.3698896	0.3969978	0.3371661	0.3927051	0.3720678	0.37088	0.3718539	0.3680671	0.005442381	0.3258599	0.3634337	0.3722836	0.318738	0.3649774	0.3700413	0.3189037	0.3702374	0.3632618	0.3026572	0.281781	0.352722	0.3208636	0.3653785	0.3815984	0.396363	0.326671	0.3719659	0.3481851	0.3641384	0.35841	0.3556423	0.3357162	0.3150735	0.3428637	0.362772	0.3594018	0.3519691	0.3433063	0.3616788	0.3561835	0.3589461	0.326373	0.3490728	0.3450043	0.3298141	0.3438996	0.3598986	0.304136	0.3315973	0.3559915	0.3230002	0.3309761	0.0002679825	0	0.3296463	0.3551673	0.3411032	0.3353254	0.3371499	0.3534458	0.3270825	0.336494	0	0.003188848	0.2926792	0.2529593	0.3152597	0.3102498	0.2846117	0.3272197	0.3009361	0.3441797	0.01407146	0.02522159	0.01977372	0.02248454	0.02113414	0.02075982	0.01586461	0.01513362	0.01670861	0.01488376	0.0224812	0.01693368	0.01005697	0.01076984	0.01172566	0.01621079	0.01132464	0.01142263	0.02044654	0	0.01589322	0.01926303	0.01695251	0.01510358	0.01624203	0.01244688	0.01479888	0.01870751	0.01350164	0.01693964	0.02475667	0.0182209	0.01690102	0.01219273	0.01737857	0.01603293	0.001115084	0.01671529	0.02022028	0.0001718998	0.005084515	0.01476288	0.01206994	0.01448321	0.0191381	0.01544929	0.0105443	0.01162815	0.0135932	0.01786137	0.02444148	0.01901007	0.01694679	0.01713204	0.02460933	0.02007294	0.01540995	0.0147357	0.01684141	0.001010418	0.005780458	0.01724482	0.01488447	0.01753068	0.01639414	0.02292371	0.01708245	0.01644945	0.0206306	0.01808906	0.02522779	0.02503705	0.02244973	0.0230608	0.02575588	0.02084112	0.01741457	0.01760077	0.01821041	0.000292778	0.01727533	0	0.02462602	0.02889872	0.02536178	0.02805114	0.0286181	0.02271938	0.02222466	0.01797581	0.006000042	0.007137775	0.03937554	0.031919	0.0319593	0.03353405	0.03450704	0.02346516	0.02352977	0.002563953
4.001389	0.3126147	0.3800111	0.3662616	0.3505758	0.375255	0.3815089	0.3534826	0.36929	0.3632828	0.3706005	0.3664283	0.3274375	0.3611547	0.3693511	0.359781	0.3530568	0.364481	0.3673463	0.3678278	0.3560514	0.3426288	0.3606359	0.3522823	0.3796911	0.3720031	0.389804	0.3615252	0.3651108	0.3786197	0.4036024	0.3451757	0.4004757	0.3810339	0.3796296	0.3806515	0.3765005	0.002905369	0.3340746	0.3732154	0.3825344	0.3292629	0.369544	0.3785766	0.3177137	0.3788459	0.3733892	0.3117127	0.2860755	0.3623878	0.3278552	0.3745846	0.387753	0.4034089	0.3232869	0.3825476	0.3530927	0.3745816	0.3688779	0.366938	0.343303	0.3268491	0.3535607	0.372811	0.3703017	0.3636668	0.3523921	0.3727106	0.366357	0.3699332	0.331213	0.3572806	0.3536084	0.3401235	0.3510693	0.3654231	0.3066798	0.3358341	0.3648123	0.3305447	0.3415505	0.0004575253	0	0.3395375	0.3651499	0.3519032	0.3452326	0.342286	0.3624089	0.3397566	0.3478473	0	0.004230976	0.2984613	0.2643133	0.3249767	0.3211416	0.2902884	0.3379	0.3100169	0.3479494	0.01547289	0.02222419	0.01806116	0.02191377	0.01937532	0.01911354	0.01477599	0.01354146	0.01556444	0.01502419	0.02134538	0.01579762	0.009636879	0.009847879	0.01129961	0.01574612	0.009539843	0.01097441	0.01975489	0	0.01603436	0.01713347	0.01719928	0.01438808	0.01549053	0.01149487	0.01416254	0.01821733	0.01292992	0.01695228	0.022995	0.01751065	0.01516366	0.01034904	0.01620579	0.01397491	8.559227E-05	0.01615715	0.01870799	0	0.001381159	0.01380801	0.01188374	0.0131762	0.01819897	0.01475358	0.009959221	0.0114429	0.01174641	0.01643324	0.0220561	0.01672125	0.01571131	0.01527238	0.0231266	0.01854873	0.01417208	0.01157236	0.01438427	0	0.01004314	0.01687908	0.01486397	0.01663494	0.0156076	0.02231002	0.01586986	0.01534605	0.01886034	0.01703644	0.02493286	0.02376533	0.02184296	0.02233219	0.02566695	0.02095175	0.01770973	0.01702809	0.01812458	0	0.01560283	0	0.02266645	0.02598381	0.0227406	0.02500725	0.02595615	0.02017307	0.01999331	0.01612329	0.005714417	0.00731492	0.03521943	0.02729583	0.02795935	0.03069425	0.03113699	0.02213764	0.02247715	0.0008676052
4.335	0.3181854	0.3870744	0.3734197	0.358278	0.3815067	0.3855771	0.3572965	0.3752318	0.3708546	0.3794025	0.3734207	0.3334581	0.3682074	0.3763486	0.3678071	0.3598061	0.3712167	0.3752505	0.3758934	0.3664125	0.3497171	0.3678438	0.3577946	0.3861029	0.3810755	0.3951181	0.3689062	0.3715696	0.3858071	0.4078848	0.351629	0.4060072	0.3882246	0.3866716	0.3876421	0.3831631	0.000986135	0.3409016	0.3810862	0.390788	0.3382993	0.3715676	0.3849518	0.3140844	0.3856024	0.3817734	0.3192548	0.2892125	0.3702193	0.3334382	0.3823685	0.391741	0.4079252	0.3163739	0.3910354	0.3556387	0.3831556	0.3775262	0.3761339	0.3486466	0.3379634	0.3627737	0.381434	0.3797744	0.3742336	0.3595059	0.3822756	0.3747012	0.3793543	0.3339537	0.3638292	0.3609188	0.3486693	0.3565036	0.3691552	0.3078737	0.3374627	0.3724237	0.3369947	0.3509768	0.001262777	0	0.3481563	0.3735811	0.3613708	0.3536634	0.3454417	0.3699914	0.350625	0.3575045	0	0.003334973	0.3015814	0.2741226	0.333209	0.3304119	0.2935995	0.3469601	0.3167857	0.3489254	0.01860611	0.0188415	0.01622794	0.02115027	0.01756751	0.01752005	0.01398833	0.01209357	0.01473479	0.01562696	0.02013385	0.0147305	0.00949456	0.009143271	0.0112634	0.01529332	0.007983281	0.01112103	0.01925765	0	0.01764025	0.01496993	0.01739437	0.01361558	0.01469973	0.01078071	0.01370835	0.01761998	0.01228388	0.01693123	0.0211889	0.01681652	0.01324712	0.008731646	0.01510587	0.01198124	0	0.01581298	0.01735144	0	0	0.01284336	0.01174013	0.01186582	0.01733022	0.01411878	0.009673185	0.01163234	0.01003425	0.01489887	0.01912434	0.01409899	0.01430432	0.01336732	0.02128597	0.01689451	0.01314672	0.008390614	0.01200652	0	0.01615807	0.01690023	0.01532647	0.01602046	0.01512066	0.02189887	0.01499831	0.01451324	0.01713657	0.01611514	0.02431973	0.02237608	0.02106656	0.02162128	0.0254554	0.02096401	0.01793383	0.01638033	0.01790354	0	0.01352185	0	0.02058053	0.02287642	0.01999028	0.02191342	0.02310394	0.01765432	0.01782245	0.01420201	0.005196108	0.007291913	0.03076956	0.02273143	0.02393482	0.02781759	0.02758555	0.02063753	0.02123207	7.679213E-05
4.668056	0.3231024	0.3920916	0.3790239	0.3642272	0.3857135	0.3879103	0.3597166	0.3794048	0.3763925	0.3863625	0.3788881	0.3374176	0.3734833	0.3816324	0.3740141	0.3647327	0.3763111	0.3812326	0.3817189	0.3746547	0.3555647	0.3738022	0.3614092	0.3907574	0.388217	0.3985271	0.3745031	0.3764742	0.391475	0.4098973	0.3565916	0.4093816	0.3936755	0.3920516	0.3928546	0.3881345	0	0.3466655	0.3868724	0.3970018	0.345758	0.371071	0.3891646	0.3082473	0.3904508	0.3884727	0.3252579	0.2914288	0.3761156	0.3374496	0.3886502	0.3937739	0.4100112	0.3064287	0.3973752	0.3558931	0.3897434	0.3842761	0.3830537	0.3518509	0.348047	0.3705167	0.3886191	0.3876498	0.3834347	0.3644256	0.3901275	0.3809636	0.3870155	0.3345963	0.3689231	0.3670769	0.3556058	0.3601968	0.3710978	0.3080117	0.3363746	0.37876	0.3424048	0.3590767	0.002502441	0	0.3555	0.3803883	0.3694542	0.3606923	0.3466868	0.3761312	0.3596264	0.3654158	0	0.002166033	0.3022845	0.2825167	0.3401162	0.3380755	0.294807	0.3545048	0.3213667	0.3474126	0.02293015	0.01518726	0.01425076	0.0200398	0.01561069	0.01586819	0.01333404	0.01075077	0.01412344	0.01650476	0.01874137	0.01365781	0.009391069	0.008419991	0.01135969	0.01459908	0.006575108	0.01167989	0.01882648	0	0.02026725	0.01268983	0.01731157	0.01261687	0.01372838	0.01023221	0.01328063	0.01685166	0.01153779	0.01685524	0.01931286	0.0159924	0.0109992	0.007236242	0.01387024	0.009989977	0	0.01563954	0.01611376	0	0	0.01179409	0.01151109	0.01049042	0.01641393	0.01346731	0.009522676	0.01204014	0.008422136	0.01323032	0.01579356	0.01123452	0.0126729	0.01145029	0.01908565	0.01506281	0.01225042	0.005247355	0.009741068	0	0.02341294	0.01709604	0.01601672	0.01554155	0.01477337	0.02150297	0.01433778	0.01381183	0.01540756	0.01525211	0.02333069	0.02082562	0.0200398	0.02083635	0.02500367	0.02076054	0.01797819	0.01558757	0.01748657	0	0.01108146	0	0.01840115	0.01970124	0.0171988	0.01886368	0.02018833	0.01522827	0.01574731	0.01227665	0.004489422	0.007076502	0.0261898	0.01834798	0.01998663	0.02493072	0.02398825	0.01894999	0.01977921	0
5.001389	0.3277513	0.3953205	0.3834096	0.3687731	0.3883205	0.3890116	0.3613248	0.3822627	0.3802866	0.3918176	0.3831676	0.3397632	0.3774723	0.3857067	0.3788813	0.3684204	0.3802504	0.3857819	0.385801	0.3812549	0.360726	0.3789558	0.3636679	0.3942028	0.393906	0.4006943	0.3789364	0.38041	0.396157	0.4102667	0.3605894	0.4112294	0.397939	0.3963144	0.3968217	0.3919773	0	0.352087	0.3909925	0.4017075	0.352119	0.368633	0.3917746	0.300937	0.393863	0.3940565	0.3301853	0.293354	0.3805593	0.3401812	0.3938372	0.3945736	0.4103374	0.2945117	0.4021056	0.3544917	0.3948172	0.3895879	0.3880752	0.3535562	0.3572425	0.3772544	0.3948143	0.3942756	0.3915479	0.3674473	0.3965531	0.3854254	0.3932289	0.3336198	0.3732091	0.3726371	0.3615614	0.3625918	0.3717527	0.3077745	0.3329725	0.3842191	0.347252	0.3661085	0.004040003	0	0.3620166	0.3860033	0.3765793	0.3668488	0.3465639	0.3812367	0.3672471	0.3720307	0	0.001022577	0.3013415	0.2901052	0.3463216	0.3446651	0.2946793	0.3611503	0.3244102	0.3441896	0.02788973	0.01145029	0.01217866	0.01848722	0.0134387	0.01407027	0.01262498	0.009498119	0.01363182	0.01744413	0.0171473	0.01255345	0.009085894	0.007480621	0.01129341	0.01347017	0.005249977	0.01241231	0.01837444	0	0.02338958	0.01027203	0.01675653	0.01127601	0.01245189	0.009759903	0.01271462	0.01587582	0.01069927	0.0167129	0.01738596	0.01495171	0.00832963	0.005759239	0.01232886	0.007954597	0	0.01558518	0.01496601	0	0	0.0106318	0.01112247	0.009028435	0.01537013	0.01275277	0.00935483	0.01249719	0.006894588	0.01144361	0.01231289	0.008297443	0.01083851	0.009602547	0.01662612	0.01307654	0.01143289	0.002454042	0.0076437	0	0.03106451	0.01726437	0.01667166	0.01506639	0.0144136	0.02097893	0.01375175	0.01310658	0.01365519	0.01437974	0.02198005	0.01913452	0.01875854	0.01992226	0.02426505	0.020293	0.01779461	0.01462698	0.01686168	0	0.008391857	0	0.01619816	0.01662993	0.01450062	0.01598692	0.01737571	0.01297688	0.01382732	0.0104394	0.003657341	0.006700277	0.02168202	0.01427913	0.01624918	0.02209425	0.02051592	0.01711869	0.01815104	0
5.334722	0.3319975	0.3965524	0.3863878	0.3717992	0.3892675	0.3887882	0.3621519	0.3837128	0.3824541	0.3955775	0.3860503	0.3405322	0.3801481	0.3885147	0.3823722	0.3709413	0.3829522	0.3888614	0.3881534	0.3862028	0.3652	0.3831834	0.3646368	0.3964185	0.3980965	0.4016848	0.382272	0.3833787	0.3998065	0.4090442	0.363605	0.4115833	0.4009865	0.3994072	0.3994913	0.3946508	0	0.3572839	0.3933968	0.4048841	0.3574282	0.3643547	0.3928234	0.2924914	0.3957643	0.3985136	0.3340707	0.2951771	0.3835674	0.3414617	0.3977738	0.3942603	0.4090008	0.2813068	0.4052498	0.3516309	0.3983627	0.3933997	0.391085	0.3539327	0.3652771	0.3828784	0.399881	0.3994712	0.3983386	0.3684134	0.4013348	0.3878814	0.3977721	0.3310508	0.3767307	0.3775477	0.3666217	0.3635933	0.3711048	0.3073469	0.3272418	0.38863	0.3514834	0.3718329	0.0058496	0	0.3676265	0.3903229	0.382639	0.3721147	0.3451256	0.3851677	0.3735151	0.3772884	0	0.000297308	0.2991452	0.2971388	0.3519304	0.3502649	0.2936105	0.3670027	0.3261505	0.3395247	0.03299785	0.007829189	0.01010466	0.01642323	0.0110054	0.01204515	0.01166129	0.008328438	0.01314473	0.01819801	0.01537943	0.01141095	0.008371353	0.006201267	0.01076841	0.01178503	0.003955841	0.01304126	0.01783848	0	0.02646494	0.007742643	0.01556253	0.009532928	0.01076245	0.009250879	0.01184368	0.01464915	0.009784222	0.01646185	0.01542258	0.01364923	0.005224705	0.004210711	0.01035833	0.005832434	0	0.01555729	0.01385975	0	0	0.009352922	0.01054311	0.007477283	0.01413178	0.0119338	0.009040594	0.01282239	0.005438328	0.009569168	0.008948326	0.005480528	0.008863449	0.00790453	0.01403856	0.01099157	0.0106616	0.0007197857	0.005761385	0	0.03843546	0.01722217	0.01703811	0.01447344	0.01389766	0.02021122	0.01309967	0.01226687	0.01186752	0.01341772	0.02029085	0.01734376	0.01724911	0.01882005	0.02320933	0.01954579	0.01736116	0.01349783	0.01603341	0	0.005571604	0	0.0140233	0.0138104	0.0120182	0.0133779	0.01479483	0.01094961	0.01210165	0.008774519	0.00275588	0.006191492	0.01738954	0.01059961	0.01281738	0.01933098	0.01728392	0.01518774	0.01637578	0
5.668056	0.3355672	0.3955792	0.3876926	0.3731426	0.3884296	0.387014	0.3620849	0.3835539	0.3827651	0.3973767	0.3872299	0.3397263	0.3813853	0.3898644	0.3843482	0.3722535	0.3842004	0.3903317	0.3887165	0.3893939	0.3688003	0.3862179	0.3642996	0.3972483	0.4006431	0.4014131	0.3844231	0.3852153	0.4022214	0.4061623	0.3654685	0.4103401	0.4026381	0.4011129	0.4006682	0.3959469	0	0.3621339	0.3939884	0.4063713	0.3616147	0.3582887	0.392267	0.2831868	0.3959763	0.4016683	0.3368523	0.2969472	0.385085	0.3410523	0.4002003	0.3927958	0.405993	0.26743	0.4067361	0.3474523	0.400296	0.3955477	0.3919141	0.3530449	0.371829	0.3871168	0.4035418	0.4029716	0.4034933	0.3671488	0.4042023	0.3880881	0.4003377	0.3268466	0.3793282	0.3815617	0.3706994	0.3629923	0.3690603	0.3067505	0.3191633	0.3916839	0.3548915	0.3759397	0.007966688	0	0.3721128	0.3931389	0.3873987	0.3763182	0.3423339	0.3876722	0.3783658	0.3810177	0	0	0.2959974	0.3037429	0.3568625	0.3548369	0.291894	0.3720045	0.326713	0.3335829	0.03791304	0.004533223	0.008172386	0.01384756	0.008331605	0.009760051	0.01028895	0.007259496	0.01256641	0.01853356	0.01352792	0.01025273	0.007130309	0.004580893	0.0095677	0.009541005	0.002676697	0.01331293	0.01721118	0	0.02904204	0.005199417	0.0136471	0.00742253	0.008623587	0.008603565	0.01055448	0.01314847	0.008833813	0.01605231	0.01345475	0.01211664	0.002394249	0.002555614	0.007932842	0.003612706	0	0.01545667	0.01276138	0	0	0.007999104	0.00979771	0.00587324	0.0126782	0.01099829	0.008510847	0.01286817	0.004058902	0.007671369	0.005961907	0.002985839	0.006860256	0.006436943	0.01148882	0.008905796	0.009939768	0	0.004140656	0	0.04502165	0.01685961	0.01694304	0.01369954	0.01314608	0.01916305	0.01228992	0.01121471	0.01006848	0.01231423	0.01831547	0.01553271	0.01559062	0.01750364	0.02185643	0.0185593	0.01670874	0.01224106	0.01504694	0	0.00275869	0	0.01193859	0.01137393	0.009868501	0.01111246	0.01254401	0.009180855	0.01060811	0.007361511	0.00182697	0.005576252	0.01341495	0.007342443	0.009763626	0.01666297	0.01437002	0.0132195	0.01450016	0
6.001389	0.3383755	0.392548	0.3873462	0.3729334	0.3859644	0.3837003	0.3611973	0.3818351	0.3813828	0.3972521	0.3866817	0.3376137	0.3813066	0.3897977	0.3849193	0.3725331	0.3840146	0.3903062	0.3876909	0.3909695	0.3714873	0.3880174	0.3628733	0.3967659	0.4016614	0.4000116	0.385498	0.3859491	0.4034122	0.4018058	0.366194	0.4076428	0.4029329	0.401428	0.4003918	0.3958677	0	0.3666143	0.3929618	0.4062341	0.3647737	0.3507594	0.3903298	0.2734534	0.3945875	0.4035486	0.3386528	0.2988255	0.3853087	0.3389678	0.4011314	0.3903448	0.4015707	0.2535989	0.4067472	0.3423219	0.4008047	0.3961242	0.3906998	0.3511384	0.3768548	0.3899133	0.4057741	0.404805	0.4069921	0.3638065	0.4052154	0.3861331	0.400927	0.3211934	0.3809933	0.3846069	0.3738649	0.360816	0.3657907	0.3061182	0.3090087	0.3933108	0.357446	0.3784095	0.01043054	0	0.3754652	0.3945031	0.3908606	0.3794864	0.3383735	0.3887606	0.381962	0.3832804	0	0	0.2923285	0.3101405	0.3611588	0.35851	0.2899342	0.376241	0.3263647	0.3267343	0.04248465	0.001961402	0.006552308	0.01083812	0.005511185	0.007244007	0.008441013	0.006323252	0.01183682	0.01827424	0.01172408	0.009118172	0.005363645	0.00274296	0.007611547	0.006856446	0.001431783	0.01304527	0.01654833	0	0.03084209	0.002791345	0.0110462	0.005073808	0.006100392	0.007747169	0.008819994	0.01137799	0.007912109	0.01544714	0.01153721	0.01046343	0.0006120891	0.001137894	0.00514007	0.001657026	0	0.01520522	0.0116664	0	0	0.006648364	0.008960383	0.004284624	0.0110462	0.009967184	0.007774341	0.01255235	0.002774899	0.005842733	0.003566944	0.001196529	0.004974177	0.005262345	0.009146536	0.006942968	0.009306471	0	0.002815657	0	0.05057291	0.01616601	0.01633668	0.0127602	0.01216599	0.01789336	0.01130839	0.009947877	0.008320407	0.0110679	0.01613932	0.01381252	0.01390524	0.01599226	0.02028332	0.01743	0.01592027	0.01094514	0.01399272	0	0.0009024023	0	0.01001628	0.009422787	0.00815213	0.009237348	0.01068105	0.007691156	0.009382267	0.006268192	0.0009064543	0.004878598	0.00981869	0.004495804	0.007127691	0.01412047	0.01181346	0.01128766	0.01259073	0
6.334722	0.3400193	0.3873092	0.3850528	0.3709956	0.3816875	0.3785125	0.3591876	0.3782579	0.3781427	0.394924	0.384069	0.3341783	0.379674	0.3879899	0.3838328	0.3715788	0.3820679	0.3885347	0.3849108	0.3906951	0.3728079	0.3881788	0.3602053	0.3946567	0.4008906	0.3972096	0.3851984	0.385216	0.402985	0.3957762	0.3654264	0.4032463	0.4015037	0.3999565	0.3983214	0.3940307	0	0.3702607	0.3901561	0.4041323	0.3665762	0.341785	0.3868784	0.2633909	0.3913355	0.4037712	0.3392359	0.3006122	0.3840553	0.3349535	0.4002291	0.3866684	0.3956108	0.2401475	0.4050603	0.3362438	0.399692	0.3948534	0.3872695	0.3480611	0.3799804	0.3908487	0.4061929	0.4046629	0.4084689	0.3582861	0.4041253	0.3818255	0.3992355	0.3139912	0.3812927	0.3862101	0.3757745	0.356776	0.361151	0.3052125	0.2968361	0.3930785	0.3587532	0.3789202	0.01319757	0	0.3773016	0.3941069	0.3926617	0.3812664	0.3331155	0.3881135	0.3840822	0.3837742	0	0	0.2881966	0.3161516	0.3644275	0.3610044	0.2877561	0.3793488	0.3249725	0.3190262	0.04663005	0.0005093589	0.005380088	0.007511673	0.002715548	0.004564924	0.00612923	0.005527867	0.01091344	0.01728817	0.01007515	0.008018887	0.003173184	0.001188186	0.004959635	0.003919704	0.0005422515	0.01212498	0.01591407	0	0.03172946	0.001072585	0.007892083	0.002666924	0.003342891	0.006637635	0.006686021	0.009342219	0.007080494	0.01460432	0.009713334	0.008833813	0	0.0002752969	0.002450739	0.0004435737	0	0.01473399	0.01058022	0	0	0.005377467	0.008109461	0.002787054	0.0092986	0.008866468	0.006894102	0.01184659	0.0015941	0.004174503	0.001880838	0.0002588506	0.003344083	0.004394978	0.007132932	0.005206091	0.008801398	0	0.001788119	0	0.05499813	0.01518996	0.01526861	0.01171859	0.01102522	0.01650495	0.01019552	0.008518235	0.006692457	0.009704276	0.01383492	0.01226895	0.01229898	0.01431401	0.01856788	0.01624848	0.01508103	0.009701893	0.01296208	0	0	0	0.008312299	0.007993145	0.006911741	0.007744067	0.009191819	0.006465783	0.00842647	0.005518809	0.0002979404	0.004110386	0.006593302	0.002095355	0.004897425	0.01171168	0.009589391	0.009441135	0.01070083	0
6.668334	0.3403864	0.3800649	0.3808687	0.3674792	0.3757352	0.3714683	0.3560297	0.3728579	0.3732024	0.3904876	0.3794327	0.3296973	0.3765517	0.3844554	0.3811432	0.3694658	0.378381	0.3850873	0.3805163	0.3886398	0.3725787	0.3866387	0.356398	0.3909325	0.3983936	0.3930516	0.3835127	0.3829638	0.4008774	0.3882217	0.3631071	0.3972521	0.3983094	0.3966497	0.39446	0.3903988	0	0.3728522	0.3857271	0.4000603	0.3669139	0.3316881	0.3821056	0.2532435	0.3863132	0.4022746	0.3385988	0.3022797	0.3814232	0.3290929	0.3974942	0.3818238	0.3883177	0.2274585	0.4017517	0.3294402	0.397061	0.391791	0.3818214	0.3438794	0.3811481	0.3898574	0.4047755	0.402604	0.4079124	0.3508571	0.4010719	0.3753664	0.3953689	0.3054343	0.3800728	0.3862005	0.3763491	0.3509187	0.3553207	0.303983	0.2830379	0.3909033	0.3587112	0.3775001	0.01610107	0	0.3775291	0.3919676	0.3927684	0.3816082	0.3267198	0.3857747	0.3847811	0.3825047	0	0	0.2838046	0.3217374	0.3665035	0.3622618	0.2855115	0.3811863	0.3225747	0.3107609	0.05032079	0	0.004726532	0.004022286	0.0008769089	0.002132055	0.003456123	0.00484172	0.009783603	0.01552942	0.008655332	0.006942295	0.001335754	0.0002713958	0.002340968	0.001605957	7.297637E-05	0.01053364	0.0153849	0	0.03174281	0.0001755249	0.004415071	0.0009692025	0.001281141	0.005266938	0.004275557	0.007065353	0.006398311	0.01351518	0.008029786	0.007395893	0	0	0.0007137852	0	0	0.01402029	0.009535817	0	0	0.004254093	0.007316001	0.001454281	0.007531114	0.007733111	0.005984301	0.0107974	0.0006820668	0.002752831	0.0009186437	0	0.002087697	0.003804549	0.005513771	0.003769253	0.008460728	0	0.001030255	0	0.05837991	0.0140365	0.01389198	0.01068317	0.009847756	0.01514331	0.009049308	0.007032203	0.005258353	0.008289495	0.01148662	0.01096506	0.01086394	0.01252666	0.01680937	0.01510754	0.01427928	0.008605489	0.01205112	0	0	0	0.006879812	0.007073462	0.006144324	0.006592914	0.008020962	0.005476566	0.007724287	0.005102145	0	0.003284891	0.00370844	0.0006365161	0.003033766	0.009454494	0.007649879	0.007720232	0.008889285	0
7.001667	0.3388383	0.370395	0.3742647	0.361943	0.3676299	0.3620471	0.3511226	0.365101	0.366112	0.3834526	0.3722654	0.3239152	0.3713821	0.3786253	0.376279	0.3656435	0.3724137	0.3794164	0.3740245	0.384235	0.3700261	0.382752	0.3509236	0.3849933	0.3935821	0.3869517	0.3797984	0.3785444	0.3964174	0.3787003	0.358625	0.3891485	0.3926897	0.3908746	0.3882117	0.3843598	0	0.3735549	0.3791948	0.3934012	0.3650405	0.3202622	0.3755942	0.2427698	0.3790288	0.3983769	0.336164	0.3032634	0.3768611	0.3210139	0.3922803	0.3752446	0.379263	0.2153874	0.3962186	0.3215292	0.3923404	0.3863767	0.3739803	0.3380553	0.3796877	0.3863118	0.4008791	0.3980666	0.4046678	0.3412763	0.3955868	0.3664154	0.3888724	0.295267	0.3765718	0.3837967	0.3748918	0.3427794	0.3479229	0.301849	0.2676229	0.3861131	0.3566731	0.3735978	0.01882361	0	0.3754316	0.3874669	0.390532	0.3798561	0.3188373	0.3812204	0.3834623	0.3788673	0.003710109	0	0.2788151	0.3262629	0.3666061	0.3615952	0.2828048	0.3809492	0.318617	0.3017132	0.05339032	0	0.004554346	0.0014984	0	0.0006024128	0.001368903	0.004166569	0.008437118	0.0130072	0.007465292	0.005833101	0.0002492167	0	0.0006279307	0.0002961982	0	0.008311198	0.01498615	0	0.0309861	0	0.001744517	9.634789E-05	0.0001640776	0.003650249	0.002012812	0.004579387	0.005900116	0.01218276	0.006511591	0.006287416	0	0	0	0	0	0.01305919	0.008568762	0	0	0.003305877	0.006602215	0.0005437455	0.005831432	0.006584091	0.005167013	0.009486929	0.0001619312	0.001639345	0.0005976431	0	0.001277325	0.003406995	0.004274841	0.002651952	0.008280195	0	0.0004886555	0	0.06075498	0.01280354	0.01238786	0.009754747	0.008758357	0.01392275	0.007972073	0.005607495	0.004068552	0.006888159	0.009159965	0.009900461	0.00963002	0.01068078	0.01507105	0.01404414	0.01355071	0.007707354	0.01131253	0	0	0	0.005749393	0.006595538	0.005787074	0.005716244	0.007079423	0.004677881	0.007224899	0.004963347	0	0.002420383	0.001546813	0	0.001489815	0.007360836	0.005930642	0.006137408	0.007197951	0.0001850643
