Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3193463	0.3375044	0.3060662	0.2947633	0.2957425	0.320104	0.3011897	0.3120091	0.3098834	0.2866492	0.3290435	0.2839983	0.3164439	0.3182207	0.3194474	0.3179803	0.3260914	0.3281008	0.3305593	0.2883954	0.3093559	0.3265972	0.3239068	0.3285476	0.3159618	0.3349065	0.3389722	0.3413826	0.3320048	0.3016083	0.2944163	0.3134334	0.3244365	0.3011086	0.297081	0.3048145	0.01229453	0.2619805	0.2814938	0.2829187	0.2970382	0.2994658	0.3296888	0.2831337	0.3189759	0.301914	0.218266	0.2224702	0.3110944	0.2572106	0.2987336	0.2984701	0.2967813	0.282648	0.3071322	0.2693056	0.283657	0.3007956	0.2920314	0.2517486	0.2998472	0.2958719	0.2658758	0.2723279	0.3091772	0.2890607	0.2866428	0.2995183	0.3118961	0.2840056	0.31436	0.3041621	0.3123157	0.2873826	0.3037765	0.2593179	0.2583063	0.2988081	0.2444615	0.265089	0.0002732277	0.001756191	0.2890923	0.290767	0.26967	0.272212	0.2519989	0.2644634	0.2771811	0.2823931	0.0004916191	0.002042055	0.26367	0.2306173	0.3071136	0.2934201	0.2711939	0.2935133	0.2704699	0.2620395	0.01040101	0.008990049	0.006319761	0.007624626	0.008822441	0.009258747	0.009554148	0.01112676	0.01325631	0.01452851	0.008566856	0.004373789	0.006686449	0.005818367	0.005897045	0.01235104	0.004884958	0.007949114	0.01377892	0.01647043	0.001815081	0.008163452	0.005268335	0.006294012	0.005657196	0.008770227	0.002519846	0.002165556	0.006967783	0.0121603	0.0103662	0.008268833	0.006447077	0.008379698	0.009873867	0.00914979	0.001492977	0.008165121	0.0136714	0.01301169	0.0006103516	0.008296728	0.007778406	0.00876689	0.01338077	0.01037741	0.01128864	0.01169968	0.01196957	0.01360655	0.009353638	0.01168251	0.009875774	0.01037502	0.01093554	0.01046109	0.01167917	0.01292443	0.01223159	0.01776528	0.004926682	0.0103066	0.01017022	0.01074004	0.01207566	0.01234794	0.01183057	0.01154685	0.01367784	0.01122928	0.01450729	0.01442885	0.01402593	0.01532269	0.0202508	0.01423907	0.01458764	0.02366328	0.01686215	0.01088643	0	0.0008330345	0.01324511	0.01276469	0.01256299	0.01354432	0.01355457	0.01315379	0.01272774	0.01336336	0.001889944	0.003270149	0.01418185	0.01548433	0.01663613	0.01575756	0.01779938	0.01514244	0.01371145	0.008589983
4.001389	0.3327951	0.3507975	0.3200974	0.3089919	0.3108146	0.3344445	0.3136019	0.3254696	0.3222525	0.3006272	0.3421811	0.2974592	0.3304747	0.3330617	0.332935	0.3299421	0.3399591	0.3414612	0.3444875	0.3027066	0.3240391	0.3404381	0.3365899	0.3426862	0.3310401	0.3485305	0.3528204	0.3550991	0.3457721	0.3160133	0.3092451	0.3277785	0.3390039	0.3168303	0.311693	0.319313	0.008877993	0.2728893	0.2963599	0.2988936	0.3125893	0.3118432	0.3437803	0.2892739	0.3327382	0.3162192	0.2322278	0.228148	0.3241626	0.26859	0.3132544	0.312685	0.3129112	0.2900907	0.3210354	0.2810658	0.3003938	0.3168945	0.3076744	0.2648206	0.3169019	0.3120611	0.2840204	0.2901676	0.3247167	0.303743	0.3029172	0.3175191	0.3280901	0.2939335	0.329908	0.3201044	0.3285255	0.3040553	0.3173696	0.2696126	0.2734406	0.314734	0.2586412	0.2820647	7.152557E-05	0.001602411	0.3032057	0.307345	0.2869074	0.2880788	0.2651908	0.2810348	0.2929451	0.2984689	0.0002377033	0.0015378	0.2761214	0.2474873	0.3226869	0.3088996	0.2844567	0.3103175	0.2861263	0.2747182	0.01003933	0.007915497	0.005558491	0.006776094	0.007704735	0.008383512	0.007579327	0.008708239	0.01197147	0.01355386	0.007807732	0.003212214	0.006144762	0.005000114	0.004698992	0.009807825	0.004185915	0.007045984	0.01225638	0.01306248	0.002005577	0.007200956	0.004649878	0.005168915	0.004870415	0.008057117	0.001127958	0.001844168	0.006510019	0.01151538	0.009861469	0.00749135	0.00579834	0.00785923	0.008695841	0.008809566	0.0003657341	0.007350445	0.01296878	0.01021123	0.001108408	0.007706404	0.0072999	0.008975029	0.01298094	0.01013684	0.01078653	0.01160645	0.01187468	0.01315141	0.008465052	0.01063323	0.009573936	0.01004601	0.01020074	0.01039553	0.01135135	0.01229763	0.0119071	0.01453567	0.005079031	0.009439468	0.00937438	0.01000595	0.01155376	0.01170278	0.0114758	0.01106024	0.0133369	0.01076913	0.01365352	0.01354265	0.0133307	0.01495743	0.01973081	0.01364636	0.01430559	0.0230217	0.01675916	0.006390572	0	0.0005528927	0.01208782	0.01189327	0.0115962	0.01235747	0.01259089	0.01196146	0.0119822	0.0122931	0.001516104	0.003234863	0.01277161	0.01397038	0.01554656	0.01440954	0.01613522	0.01409531	0.01278424	0.005503178
4.335	0.344484	0.3622455	0.3321578	0.3212092	0.3242557	0.3470717	0.3242139	0.3369983	0.332677	0.3126865	0.3532828	0.3087337	0.342318	0.3458186	0.3443511	0.3398461	0.3516502	0.352712	0.356295	0.3150097	0.3366528	0.3522797	0.3469916	0.3546869	0.3439927	0.3599444	0.3644159	0.366579	0.3573009	0.3283933	0.321669	0.3402124	0.3520262	0.3307703	0.3243721	0.3317043	0.004726532	0.2823216	0.3090729	0.3132195	0.3261774	0.3214478	0.3555139	0.2922856	0.3439608	0.328551	0.2454349	0.2330095	0.3356589	0.2781149	0.3257696	0.3247316	0.3267654	0.29352	0.3330539	0.29052	0.3154162	0.3310331	0.3211987	0.275672	0.3317167	0.3262232	0.3001783	0.30596	0.3384698	0.3163814	0.3173246	0.3330278	0.3420282	0.301382	0.3433024	0.3339208	0.3427104	0.3179666	0.3283968	0.277842	0.2857568	0.3282364	0.2708943	0.2972006	0	0.001748333	0.31516	0.3219109	0.3021047	0.301856	0.2762689	0.296037	0.307016	0.3126113	7.059152E-05	0.001123025	0.285946	0.2630474	0.3362524	0.3221202	0.294912	0.3247947	0.2993895	0.284867	0.009780981	0.007061537	0.004986957	0.006102351	0.006751745	0.007591451	0.005786836	0.006557857	0.01070272	0.01252022	0.007207967	0.00253891	0.005824754	0.004471114	0.003791433	0.007576188	0.00362497	0.006397357	0.01097794	0.009515308	0.002352176	0.006513022	0.004398854	0.004346149	0.004310614	0.0074641	0.0003360252	0.001888085	0.006327958	0.01094717	0.009333821	0.006913438	0.005359709	0.007543515	0.00772214	0.008508187	0	0.006687832	0.01234612	0.007249225	0.00163696	0.007154546	0.006989992	0.009208855	0.01271721	0.009925026	0.01037982	0.01166191	0.0117678	0.01257912	0.007726194	0.009732568	0.009244627	0.00969131	0.009397258	0.0103097	0.01096935	0.01161421	0.01138575	0.01077332	0.00538475	0.008757403	0.008656286	0.009396543	0.01091307	0.01107214	0.0110905	0.0105644	0.01295188	0.01030851	0.01271268	0.01255098	0.01260774	0.01441379	0.01943819	0.01295545	0.01382735	0.02240184	0.01651341	0.002739476	0	0.0003486649	0.01099654	0.01104257	0.01063476	0.01110386	0.01159585	0.01073802	0.01116896	0.01124122	0.001161421	0.002940041	0.01145705	0.01243532	0.01432221	0.01308304	0.0144176	0.01292636	0.01187846	0.002664353
4.668056	0.3542204	0.3716688	0.3420469	0.331249	0.3358159	0.3577927	0.3328556	0.3465195	0.341148	0.3226805	0.3622639	0.3176571	0.3518754	0.3562728	0.3535661	0.3476064	0.3610117	0.3617569	0.3658564	0.3252563	0.347088	0.3620025	0.3549883	0.3643986	0.3545973	0.3690143	0.3735665	0.3756273	0.3664848	0.3386741	0.3315676	0.3506078	0.3631438	0.3426174	0.3348941	0.3419623	0.001677752	0.2904476	0.3195302	0.3256243	0.3375931	0.3281516	0.3647093	0.2921983	0.3525158	0.3388704	0.2575946	0.2371502	0.3454576	0.2856324	0.3362123	0.334487	0.3381693	0.292888	0.3431629	0.2975005	0.3284128	0.3430045	0.3323961	0.2841095	0.3441182	0.3381863	0.313974	0.3192875	0.3502879	0.3267472	0.3295947	0.3457717	0.3535882	0.306349	0.3544225	0.3454922	0.3546957	0.3287821	0.3368143	0.2839676	0.294781	0.3392076	0.2810396	0.3101599	0	0.002179384	0.3248907	0.3342613	0.3149542	0.3133944	0.2849584	0.3091731	0.3192145	0.3246824	0	0.0008645058	0.2929158	0.2769395	0.3476925	0.3328938	0.3023597	0.3367863	0.3099892	0.2923248	0.00955534	0.006444216	0.004644156	0.005635262	0.006011724	0.006930351	0.004276752	0.004754543	0.009522438	0.01150298	0.006759405	0.002369404	0.005734682	0.004244328	0.003180027	0.005778074	0.003234863	0.006029844	0.01000667	0.006131411	0.002808571	0.006125212	0.004528999	0.003863335	0.00399828	0.007029772	2.217293E-05	0.002275467	0.006398439	0.01050138	0.008805275	0.006512403	0.005134106	0.00744462	0.00698328	0.008252859	0	0.006208658	0.0118084	0.004339695	0.002148628	0.006644487	0.006818533	0.009427786	0.01257753	0.009716034	0.01007247	0.01183176	0.01163387	0.01190209	0.007160425	0.009020805	0.008897066	0.009328842	0.008587599	0.01021194	0.01055408	0.01089931	0.01069379	0.006696224	0.005832195	0.008285761	0.008040905	0.008939028	0.01020479	0.01047778	0.01069927	0.01005721	0.01251698	0.009855032	0.01174498	0.01151919	0.01189327	0.01371956	0.01940274	0.01217985	0.01317096	0.02180028	0.01611996	0.0006213188	0	0.0002090931	0.01000667	0.01024365	0.009689569	0.009840488	0.01058912	0.009521246	0.01030135	0.01024008	0.0008618832	0.002403498	0.01027441	0.01090074	0.01298332	0.01184797	0.012712	0.01168633	0.0110271	0.0008580685
5.001389	0.3623394	0.3794131	0.3501188	0.3395151	0.3457606	0.3669269	0.3398823	0.3544751	0.3481851	0.3310075	0.3696018	0.3246397	0.3596357	0.3647838	0.3610033	0.3536915	0.3684615	0.3690635	0.3736062	0.3339176	0.3558154	0.3700426	0.3610299	0.3722438	0.3632001	0.3762137	0.3806785	0.3826377	0.3738197	0.3473295	0.3394389	0.3593942	0.3725504	0.3526105	0.343618	0.3506336	6.41346E-05	0.2978692	0.3282192	0.3363891	0.3472314	0.3324331	0.3717738	0.2895797	0.3589154	0.3476861	0.268778	0.2409921	0.3539363	0.2914788	0.3451091	0.3424064	0.3475459	0.2888292	0.3518653	0.3023883	0.3396738	0.3531893	0.3416599	0.2904954	0.3545586	0.3483747	0.3256342	0.3303467	0.360588	0.3351315	0.3400484	0.3561021	0.3632433	0.3093828	0.3637525	0.3552947	0.3648823	0.3368388	0.3431726	0.2884737	0.3006511	0.3481736	0.2894713	0.3211861	0	0.002867222	0.3329271	0.3447952	0.3257949	0.3231618	0.2915326	0.3207185	0.3299145	0.3351239	0	0.0008370876	0.2974238	0.2893618	0.3574808	0.341673	0.3072464	0.3467859	0.3182801	0.2975019	0.009308815	0.006070614	0.004551172	0.005389929	0.005518913	0.006439924	0.003125191	0.003324747	0.00849843	0.01057982	0.00645256	0.002661943	0.005860567	0.004313946	0.002845526	0.004470825	0.003044605	0.005940199	0.009372473	0.003191948	0.003351212	0.006038666	0.005001307	0.003730059	0.003935337	0.006782055	0.0002214909	0.002949715	0.006681919	0.01022005	0.008313656	0.006250143	0.00510335	0.007550955	0.006491899	0.008039474	0	0.005911589	0.01135278	0.001930237	0.002622366	0.006182671	0.006746292	0.009597778	0.01254344	0.009494066	0.009863615	0.01207137	0.01146865	0.01116514	0.006784916	0.008522987	0.008554459	0.008985996	0.007845163	0.01012516	0.01013994	0.01019406	0.009896278	0.003070593	0.006396294	0.008039236	0.007545948	0.008653641	0.00949192	0.009952784	0.01033783	0.009547472	0.01205564	0.009424686	0.01082492	0.01053214	0.0112443	0.0129354	0.0196681	0.01136255	0.01240182	0.02125788	0.01561546	0	0	0.0001208782	0.009155512	0.009531021	0.008778811	0.008638859	0.009610653	0.008368731	0.009412766	0.009333372	0.0006392002	0.001678467	0.009262085	0.009417534	0.0115912	0.0107789	0.01110387	0.01044703	0.01027346	2.0504E-05
5.334722	0.3686357	0.3852403	0.3562458	0.3459672	0.3538677	0.3742361	0.3451757	0.3607633	0.3537781	0.3376268	0.3752213	0.3296809	0.3655784	0.3712089	0.3665626	0.3580629	0.3738912	0.3745531	0.3794171	0.340982	0.3628089	0.3762876	0.3650545	0.3781047	0.3696476	0.3814887	0.3856266	0.3874606	0.3792706	0.3543263	0.3453584	0.3664855	0.3799282	0.3605262	0.350478	0.3577621	0	0.3047041	0.3352151	0.3453633	0.3550507	0.3343513	0.376591	0.284616	0.3632154	0.3549973	0.2786826	0.2445709	0.3609361	0.2956184	0.3525324	0.3484915	0.3548681	0.2817227	0.3591294	0.3052043	0.3490975	0.3615003	0.3489547	0.2948777	0.3630387	0.3567616	0.3350392	0.3390003	0.3692687	0.3413583	0.3485954	0.3639204	0.3709606	0.3106126	0.3712784	0.363319	0.3731577	0.3421327	0.3475526	0.2914853	0.3032293	0.3552162	0.2962835	0.3301684	0	0.003773832	0.3393722	0.353485	0.3346605	0.3312631	0.2959608	0.3305939	0.3390627	0.343946	0	0.00112407	0.2995721	0.3002302	0.3655939	0.3485127	0.3097214	0.3548763	0.3242781	0.3004761	0.009001375	0.005939025	0.004702691	0.005354108	0.005282364	0.006130898	0.002370175	0.00224218	0.007665649	0.00979056	0.006269381	0.003327637	0.006163791	0.004654782	0.00275726	0.00363678	0.003079035	0.006085135	0.009050238	0.001199627	0.003973095	0.006223379	0.005725223	0.003926139	0.004104427	0.006717722	0.0008428138	0.003828177	0.007116247	0.01010876	0.007883265	0.006077269	0.00522945	0.007817717	0.006234582	0.007838216	0	0.005750726	0.010948	0.000514841	0.003065688	0.00576169	0.006723681	0.009678057	0.01256665	0.009236629	0.009724536	0.01231423	0.01125285	0.01040837	0.00659211	0.00822387	0.008233165	0.008673164	0.007219692	0.01005728	0.009744796	0.009522175	0.009054766	0.0008325647	0.00702758	0.007999819	0.00715915	0.008530868	0.00880974	0.009508112	0.01001962	0.009033315	0.01158154	0.009013293	0.009998403	0.009653507	0.01069392	0.01210711	0.02023635	0.01053565	0.01158202	0.02080196	0.01503097	0	0	7.079064E-05	0.008451973	0.008914138	0.007903763	0.007550287	0.008688181	0.00732266	0.008526816	0.008541832	0.0005012549	0.0008552081	0.008427422	0.008025561	0.010201	0.00991069	0.009651362	0.009261418	0.009634916	0
5.668056	0.3732599	0.3892799	0.3606712	0.3509237	0.3602782	0.3798331	0.3489818	0.3655992	0.358217	0.3428468	0.3793879	0.3331366	0.3700265	0.3757888	0.3705029	0.3610321	0.3775696	0.3784961	0.3835161	0.3467513	0.3683913	0.3809766	0.3673618	0.3822255	0.3741762	0.3851664	0.3886853	0.3903398	0.3831691	0.3599451	0.3497643	0.372141	0.3853725	0.366543	0.3558052	0.363707	0	0.3112864	0.3409331	0.3527657	0.3613878	0.3343313	0.3794239	0.2778158	0.3658557	0.361115	0.2873044	0.2481399	0.3666319	0.2983465	0.3588941	0.3531021	0.3604786	0.2723653	0.3652298	0.3063342	0.3569829	0.3682151	0.3546138	0.2976728	0.3699267	0.3636771	0.3424831	0.3455627	0.3765631	0.3456007	0.3555381	0.3695088	0.3770556	0.3104738	0.3773352	0.3698984	0.3797649	0.3450979	0.350367	0.2934481	0.3028207	0.3607644	0.3019233	0.3373974	0	0.00486048	0.3446712	0.3606762	0.3420215	0.3381664	0.2986005	0.3391171	0.3469508	0.3514962	0	0.001810048	0.2998594	0.3098356	0.3723411	0.3538506	0.310337	0.3615116	0.3283865	0.301696	0.008644085	0.00606416	0.00508763	0.005512612	0.005307629	0.006007432	0.002030762	0.001463722	0.007056897	0.009173943	0.00621313	0.004259833	0.006610701	0.005243274	0.002901463	0.003221808	0.003371493	0.006410247	0.009001852	0.0002111802	0.004684576	0.006645263	0.006595209	0.004425964	0.004491988	0.006828794	0.001889657	0.004832832	0.007652301	0.01017097	0.007544566	0.005963337	0.00548401	0.008203133	0.006208839	0.007625367	0	0.00567064	0.01057784	0	0.003509261	0.005384617	0.006719867	0.009657082	0.0126117	0.008949891	0.009635393	0.01251755	0.01098733	0.009688307	0.006574234	0.008096828	0.007965019	0.00840907	0.006752283	0.01002176	0.009394657	0.008918667	0.00824413	0	0.007674468	0.00814283	0.006867645	0.008554941	0.008189071	0.009161786	0.009762911	0.008530153	0.01113677	0.008625732	0.009303606	0.008940118	0.01027632	0.01128932	0.02112707	0.00975147	0.01079188	0.02050116	0.01442604	0	0	4.790882E-05	0.007902094	0.008409308	0.007077634	0.00662548	0.00786801	0.006430746	0.007681618	0.00788684	0.0004435737	0.0002826859	0.007770047	0.006769444	0.008889112	0.009262132	0.008409785	0.00818621	0.009129371	0
6.001389	0.3761361	0.3914275	0.3634275	0.3544806	0.364935	0.3835999	0.3513517	0.3689306	0.361503	0.3467602	0.3820916	0.3351548	0.3730361	0.3785459	0.3728449	0.3626735	0.3795317	0.3808997	0.3858747	0.3512742	0.3726264	0.3840918	0.3680125	0.3845944	0.3768214	0.3873161	0.3898959	0.3912865	0.3855786	0.3641936	0.3528548	0.3763644	0.3887855	0.3706713	0.359737	0.3685398	0	0.3176686	0.3455473	0.3586093	0.3663533	0.3325868	0.3803	0.2695152	0.3670294	0.3660772	0.2945164	0.2517749	0.3709566	0.2997952	0.3643386	0.3563708	0.3644934	0.2614247	0.3701653	0.3060051	0.3634365	0.3733699	0.3587424	0.2991503	0.3753347	0.3692029	0.3481026	0.350228	0.3824238	0.3478309	0.3609835	0.3729176	0.3815755	0.3091658	0.3819782	0.3750936	0.3846947	0.3459997	0.3517666	0.2946182	0.2996452	0.3649709	0.3066599	0.343003	0.0004212856	0.006070375	0.3490212	0.366488	0.3481913	0.3441153	0.2996913	0.3464351	0.3536398	0.3578727	0	0.002964497	0.2986356	0.3183188	0.3777466	0.3578941	0.3094822	0.3668846	0.3308173	0.3014538	0.008285999	0.006474257	0.005685806	0.005847216	0.005594969	0.006061554	0.002102613	0.0009448528	0.006694555	0.008754969	0.006300688	0.005350828	0.00717473	0.006058216	0.003288269	0.003153563	0.003958941	0.00685811	0.009180307	0	0.005496979	0.007268667	0.007506609	0.005201101	0.005087614	0.007098436	0.003183126	0.005896568	0.008253098	0.01039314	0.007317305	0.005900145	0.005851269	0.008670092	0.006419182	0.007381678	0	0.005613089	0.0102365	0	0.003991127	0.005055428	0.006725788	0.009544849	0.01265264	0.008655071	0.009573936	0.0126586	0.0106802	0.009055138	0.006712198	0.00809741	0.007782221	0.008206129	0.006458282	0.01002216	0.009109497	0.008410215	0.007526159	0	0.008283615	0.008430243	0.00665164	0.008697033	0.007637739	0.008921862	0.00957346	0.008056641	0.01076341	0.008260965	0.008751154	0.008420229	0.01000547	0.01051927	0.02234793	0.009056807	0.01009512	0.02042484	0.01385975	0	0	4.601479E-05	0.007497787	0.008024454	0.006317139	0.005898714	0.007193327	0.005726337	0.006915331	0.007376194	0.0004577637	0	0.007267475	0.005674839	0.007720232	0.008817434	0.007406235	0.007260561	0.008756399	0
6.335	0.3770758	0.3914723	0.3644328	0.356584	0.3676821	0.3853056	0.3522339	0.3705432	0.3634417	0.3493126	0.3831549	0.3357497	0.3744928	0.3793904	0.3734719	0.3629188	0.3796819	0.3816169	0.3863333	0.3544264	0.3754067	0.3854657	0.3669281	0.3850511	0.3775212	0.3878447	0.3891667	0.3901873	0.3863912	0.3669023	0.3546507	0.3789974	0.3899761	0.3728428	0.362278	0.3721304	0	0.3237006	0.3490516	0.3627692	0.3698991	0.3292019	0.3791229	0.2599658	0.3667562	0.369742	0.3001401	0.2554385	0.3737037	0.299997	0.3688062	0.3582815	0.366888	0.2494769	0.3737598	0.3043476	0.3684251	0.3768406	0.3612874	0.2994774	0.3791901	0.3732408	0.3519313	0.3531161	0.3866132	0.3479177	0.3649081	0.3740529	0.3843893	0.3067292	0.3850629	0.3787751	0.3877853	0.3449817	0.3517298	0.2951149	0.293896	0.3677755	0.3106138	0.3470022	0.001993018	0.007308846	0.3524314	0.3708794	0.3533396	0.3491638	0.2993971	0.3525617	0.3590272	0.3629816	0.0005406452	0.004610628	0.2961443	0.3256928	0.3816327	0.3606721	0.3074169	0.3709765	0.331635	0.2999361	0.008006891	0.007205821	0.00647248	0.006343698	0.006142655	0.006285985	0.002563712	0.0006560719	0.006595538	0.008552783	0.006564296	0.006505867	0.007845676	0.007077516	0.003949071	0.003362875	0.004874392	0.007380868	0.009545357	0	0.006411904	0.008064604	0.008379166	0.006226363	0.005886045	0.007508935	0.004570563	0.006974967	0.008901448	0.01075519	0.007212021	0.005901308	0.006331773	0.009197169	0.006879573	0.007101841	0	0.005532849	0.009938141	0	0.004543375	0.004782099	0.006751268	0.009372218	0.01267523	0.00838799	0.009525086	0.01274105	0.01034524	0.008544436	0.006981168	0.008173831	0.007713078	0.00807319	0.006331773	0.01005405	0.008904787	0.008021916	0.006945633	0	0.008807723	0.008818693	0.006492989	0.008919812	0.0071493	0.008789361	0.009449009	0.007636286	0.01050359	0.007919606	0.008331231	0.008094892	0.009876613	0.009819615	0.0239	0.008492208	0.009536056	0.02064039	0.0133883	0	0	6.105213E-05	0.007225138	0.007769122	0.005647083	0.005388804	0.006705479	0.00522735	0.006263567	0.007004778	0.0005291979	0	0.006881243	0.004747757	0.006744591	0.008535851	0.006643235	0.006506583	0.008498409	0
6.668334	0.3759052	0.3892286	0.3635924	0.3571292	0.3683741	0.3847416	0.3515763	0.3701839	0.3637593	0.3503926	0.3823549	0.334895	0.3742329	0.37824	0.3722435	0.3616707	0.3779075	0.380468	0.3847341	0.3560106	0.3765611	0.384909	0.3640067	0.3834112	0.3762302	0.3866081	0.3863893	0.3869288	0.3854429	0.367844	0.3550825	0.3798364	0.3887751	0.3730148	0.3633769	0.3742616	0	0.3291286	0.3513482	0.3650779	0.371907	0.3242335	0.3757939	0.2494208	0.3649813	0.3719057	0.3040239	0.2590433	0.3746453	0.2989567	0.372126	0.3587711	0.3676026	0.2370388	0.375784	0.3014672	0.3718592	0.3784449	0.3621358	0.2987749	0.3813321	0.3756189	0.353976	0.3543349	0.3888233	0.3457444	0.3672439	0.3727921	0.3853066	0.3031393	0.3863588	0.3807384	0.3888474	0.3421364	0.3501751	0.2949842	0.2858084	0.3690024	0.3138129	0.349366	0.004535744	0.008427341	0.3548124	0.3737441	0.3575387	0.3532499	0.2978652	0.3574389	0.3629368	0.3666349	0.002330474	0.006694748	0.2925779	0.3318994	0.3837406	0.362121	0.3043279	0.3736438	0.3308287	0.2972869	0.007899811	0.008292834	0.007415926	0.006993092	0.006946111	0.006678769	0.003369553	0.0005871498	0.006770109	0.008585456	0.007041981	0.007651072	0.008627429	0.00827614	0.004922805	0.003797395	0.006134546	0.007951802	0.01007622	0	0.007416164	0.009013536	0.009168551	0.007476978	0.00688315	0.008046718	0.006043922	0.008044333	0.009599016	0.0112324	0.007231577	0.00599861	0.006937048	0.009781219	0.007607668	0.006798489	0	0.005411937	0.009719689	0	0.00518323	0.004574855	0.006824006	0.009188822	0.01268692	0.008190525	0.009482397	0.01279638	0.01000229	0.008176216	0.007350581	0.008276618	0.007775561	0.008012615	0.006348944	0.0101089	0.008793415	0.007772937	0.006529001	0	0.009215294	0.00926633	0.006382094	0.009187153	0.006707387	0.008760503	0.009381756	0.007292868	0.01039198	0.007606237	0.008021438	0.007942739	0.009874227	0.009202416	0.02578212	0.008087499	0.009137071	0.02120369	0.01306229	0	0	9.324759E-05	0.007072985	0.007650356	0.005101669	0.005099522	0.006436469	0.004935683	0.00576251	0.006762954	0.0006443862	0	0.006565727	0.003977928	0.005992648	0.00836271	0.006101874	0.005930642	0.008329561	0
7.001389	0.3725792	0.3846574	0.3609049	0.3560713	0.36699	0.3818492	0.3494224	0.3676913	0.3622368	0.3499299	0.3795551	0.3326272	0.3721777	0.3751381	0.3691089	0.3589116	0.3741941	0.3773701	0.3810532	0.3558699	0.3759765	0.3823408	0.3592387	0.3795968	0.373022	0.3835317	0.3815503	0.3815142	0.3826389	0.36687	0.3541004	0.3787582	0.3851507	0.3712637	0.3630139	0.3747631	0	0.3337064	0.3523609	0.3654355	0.3722939	0.3178191	0.3703369	0.238205	0.3616885	0.3724313	0.3061281	0.2625231	0.3736566	0.2967275	0.3741379	0.357839	0.3666596	0.2245928	0.3760847	0.2975197	0.3736972	0.3780682	0.3612292	0.2971846	0.3816339	0.3762158	0.35431	0.3540481	0.3888153	0.3413271	0.3679821	0.3691135	0.3842083	0.2984116	0.3856815	0.3808398	0.387798	0.3375924	0.3470899	0.2942745	0.2757273	0.3684829	0.3162743	0.3501065	0.007819656	0.009228234	0.3560835	0.3750265	0.3608333	0.3562955	0.2952836	0.3610248	0.3652377	0.368671	0.005154135	0.009062056	0.288149	0.3368978	0.3838735	0.362195	0.3003998	0.3747435	0.3284065	0.2936721	0.008048777	0.009753232	0.008481506	0.007790569	0.007996563	0.007250312	0.004455092	0.0007407669	0.007218841	0.008867745	0.00777078	0.008736137	0.00953341	0.009621148	0.006236079	0.004423382	0.007728342	0.00856996	0.01077271	0	0.008481268	0.01010776	0.009870772	0.008923774	0.008070473	0.008704189	0.007579807	0.00909925	0.01036096	0.01180196	0.00737429	0.006228927	0.007679228	0.01043559	0.008610729	0.006499532	0	0.005261424	0.009635453	0	0.005911115	0.004442933	0.006973747	0.009048705	0.01271249	0.008102659	0.009450202	0.01287556	0.009672885	0.007950071	0.007786993	0.008368019	0.007974628	0.008024219	0.006477598	0.01018191	0.008785252	0.007680897	0.006285432	0	0.009495263	0.00974298	0.006319287	0.009469514	0.006295207	0.008827453	0.009365325	0.007047895	0.0104487	0.007331375	0.00779796	0.007930283	0.009975438	0.008678202	0.02799655	0.007859949	0.008901601	0.0221541	0.01292325	0	0	0.0001420975	0.007035974	0.007677559	0.004718068	0.005020144	0.00640488	0.0048368	0.005440715	0.006638053	0.0007905964	0	0.006278994	0.003345253	0.005474809	0.008246187	0.005749705	0.005526545	0.008220438	0
