Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.2666603	0.3139984	0.2924284	0.2809466	0.310176	0.3187752	0.3123538	0.3325593	0.2997955	0.2887585	0.309809	0.302664	0.3044068	0.2798445	0.3306574	0.3047029	0.3191067	0.302759	0.3152743	0.3047338	0.2664433	0.2474279	0.2733039	0.2712828	0.2549051	0.276509	0.2681791	0.2481919	0.2319498	0.2562246	0.3156167	0.2950354	0.2860131	0.2756863	0.2726929	0.2797855	0.09964692	0.2661953	0.2803032	0.2589266	0.2737084	0.2679346	0.2502396	0.2612906	0.269993	0.267076	0.2608063	0.2529835	0.2809638	0.266918	0.2715237	0.2733205	0.2736388	0.271394	0.2959426	0.269154	0.2898545	0.3026407	0.2818381	0.2831519	0.3129973	0.2654535	0.2851082	0.2800102	0.2820053	0.2919272	0.273415	0.2828545	0.2862919	0.2820756	0.3071062	0.304442	0.298387	0.2951816	0.3199575	0.2852418	0.291919	0.3024656	0.2651194	0.2734591	0.1004561	0.0983582	0.2653608	0.2548489	0.2492644	0.2614821	0.2746629	0.2806168	0.2797148	0.2534894	0.0967515	0.09905966	0.3108668	0.2771519	0.2955556	0.2831764	0.2842525	0.3045152	0.2440781	0.3029544	0.1652061	0.1592894	0.1549589	0.1490626	0.1650324	0.1684697	0.1695423	0.1669646	0.1704074	0.1714767	0.1713517	0.1604738	0.1631062	0.1581794	0.1654711	0.1663574	0.1697329	0.1834284	0.1655707	0.1884579	0.1567042	0.1571848	0.1620021	0.1590105	0.1668091	0.1668416	0.1658599	0.1748547	0.1593479	0.1697339	0.1605111	0.1609207	0.1659601	0.1697488	0.1625595	0.1692758	0.0971578	0.1519859	0.161011	0.1779366	0.161015	0.1627627	0.1411344	0.1544767	0.1588394	0.1547698	0.1628803	0.1425724	0.1663532	0.1672335	0.1720348	0.1630289	0.1665402	0.1554222	0.1649408	0.1710597	0.1722835	0.1685477	0.1687973	0.174487	0.1604437	0.1655455	0.1697914	0.1690262	0.1616946	0.1650862	0.156007	0.1570955	0.1668698	0.1686209	0.1741493	0.1794171	0.1830853	0.1639094	0.1724253	0.17512	0.17254	0.1708665	0.1750965	0.1830427	0.09974922	0.0968304	0.1630874	0.1655343	0.1543601	0.1464767	0.1720728	0.1792353	0.1702834	0.1667927	0.09790135	0.09753701	0.1746708	0.1771335	0.1789651	0.1755784	0.175139	0.1828697	0.1750205	0.2091961
4.001389	0.287201	0.3402788	0.3159663	0.3024645	0.3357218	0.3449667	0.3372736	0.3594784	0.3236179	0.3110173	0.3349048	0.325803	0.3299647	0.3023636	0.3577736	0.3291419	0.3451184	0.3272695	0.3417827	0.3282125	0.2860827	0.2654069	0.2938779	0.2924481	0.2739897	0.2975397	0.2883643	0.2659298	0.2482079	0.2750651	0.341256	0.3181535	0.3093132	0.2977123	0.2934794	0.3019591	0.09981207	0.2849985	0.3022692	0.2765574	0.2938164	0.2879032	0.2692758	0.2798047	0.2911664	0.2887383	0.2782589	0.268681	0.3030176	0.2855338	0.2917074	0.2935588	0.2948182	0.2905721	0.3189666	0.2882398	0.312869	0.3261841	0.3027764	0.3018639	0.3384729	0.2854609	0.3096333	0.3031252	0.3042338	0.3147324	0.2950966	0.3048698	0.3087209	0.3022013	0.3332778	0.3305803	0.3233761	0.3189659	0.3462876	0.3055552	0.314225	0.3269181	0.2836992	0.2933085	0.1004981	0.09845759	0.2840505	0.2734787	0.2669559	0.2807416	0.2951136	0.302154	0.3012387	0.2714473	0.09684875	0.09905966	0.3344529	0.2946491	0.3187143	0.3052662	0.3052547	0.3283196	0.2606401	0.3252537	0.1654949	0.1595402	0.1551221	0.1493145	0.165327	0.1686502	0.1697196	0.1672169	0.1708087	0.1719273	0.1716572	0.1608072	0.1633831	0.1584242	0.1657972	0.1665284	0.1699905	0.1836679	0.1659036	0.1894131	0.1568085	0.157418	0.1621828	0.1593159	0.1670138	0.1672048	0.1661567	0.1751036	0.1596793	0.1701671	0.1610104	0.1613729	0.1663081	0.1701014	0.1630139	0.1697498	0.0972676	0.152248	0.1613881	0.1788894	0.1611917	0.1632032	0.1414253	0.1548412	0.1592106	0.1551076	0.1632336	0.1427796	0.1668357	0.1676994	0.1726163	0.1635547	0.167008	0.1559819	0.1655255	0.1716447	0.1728583	0.1690629	0.1693538	0.1755177	0.1605141	0.1660147	0.170362	0.169562	0.1621998	0.1657455	0.1564489	0.157552	0.167453	0.1691877	0.1748384	0.1801151	0.1837479	0.1644349	0.1730117	0.1758579	0.1732114	0.1715485	0.1756555	0.1839215	0.09977239	0.09692835	0.1635819	0.1659261	0.1548297	0.1469842	0.1727878	0.1799161	0.1709307	0.1672551	0.09799595	0.09764346	0.1752021	0.1778991	0.1798928	0.1764839	0.1759254	0.1837255	0.1758099	0.2108013
4.334722	0.3102916	0.3697784	0.3424056	0.3266371	0.364479	0.3744987	0.3652205	0.3899692	0.3504414	0.3361208	0.3631369	0.3517066	0.3587725	0.3277781	0.3883212	0.356588	0.3744089	0.3548999	0.3717604	0.3548081	0.3082742	0.2856784	0.3169701	0.3163604	0.2955105	0.3212601	0.3111001	0.2859659	0.2665735	0.2964277	0.3701024	0.3442642	0.3356529	0.3226238	0.316902	0.3269744	0.09997007	0.3060977	0.327152	0.2965329	0.3165161	0.3102049	0.2908451	0.3000665	0.315037	0.3134334	0.297893	0.2859274	0.327902	0.3063393	0.314495	0.3163324	0.3187057	0.3114413	0.3450933	0.3094768	0.3388466	0.3529242	0.3264456	0.3228145	0.3674377	0.3081248	0.3378298	0.3294069	0.3295512	0.3405107	0.3197628	0.3298646	0.3341546	0.324663	0.3633285	0.3604253	0.3518206	0.3458613	0.3759594	0.3280233	0.3392254	0.3545125	0.3045252	0.3158535	0.1005356	0.09853739	0.3051471	0.2946152	0.2870707	0.3025936	0.3179849	0.3265488	0.325634	0.2917959	0.09694208	0.09905966	0.3607834	0.3144434	0.3449477	0.330176	0.3286645	0.3552515	0.2793393	0.3502159	0.1657943	0.1597312	0.1552478	0.1495184	0.1655888	0.1687683	0.1698144	0.1673905	0.1711541	0.1723082	0.1719119	0.1611238	0.1636338	0.1586273	0.1660934	0.1666609	0.1701672	0.1838437	0.1661886	0.1903691	0.1568763	0.1576141	0.1623361	0.1595901	0.1671584	0.1675403	0.1663883	0.1752954	0.1599598	0.170559	0.1614414	0.1617797	0.1665973	0.1703836	0.1633886	0.1701579	0.09737473	0.1524862	0.1617124	0.1797007	0.1613425	0.1635787	0.1416682	0.155136	0.1595249	0.1553876	0.1635116	0.1429446	0.1672487	0.1681188	0.1731464	0.1640163	0.1674456	0.1564909	0.1660551	0.1721841	0.1733594	0.1695199	0.1698825	0.1764324	0.1605657	0.1664415	0.1708668	0.1700436	0.1626718	0.1663343	0.156847	0.1579646	0.1679904	0.1697028	0.1754616	0.180737	0.1843368	0.1649152	0.1735462	0.1765228	0.1738056	0.1721621	0.1761669	0.1846469	0.09978744	0.09701905	0.1640322	0.1662809	0.1552578	0.1474432	0.1734321	0.1805326	0.1715089	0.1676724	0.09808902	0.097732	0.1756945	0.1785719	0.1807088	0.1772919	0.1766258	0.1844973	0.1765074	0.2120161
4.668334	0.3361262	0.402731	0.3719448	0.3536345	0.39667	0.4076049	0.3963737	0.4242874	0.3804686	0.3642602	0.394746	0.3805287	0.3910771	0.356278	0.4225515	0.3872345	0.4072103	0.3858657	0.4054807	0.3847644	0.3332142	0.3084103	0.3427124	0.3432189	0.3196079	0.3478492	0.3365398	0.3084499	0.287162	0.3205019	0.4023685	0.3736049	0.3652758	0.3506262	0.3431353	0.3550386	0.1001109	0.3296252	0.3551666	0.3190227	0.3420095	0.3349174	0.3151333	0.3220132	0.3417708	0.3414253	0.3198362	0.3047555	0.3558281	0.3294533	0.3400855	0.3417984	0.3455066	0.3338471	0.3745782	0.3329121	0.3680047	0.3831497	0.3530529	0.3461166	0.4001925	0.3336585	0.3700965	0.3591459	0.3583045	0.3694797	0.3476828	0.3580669	0.3628504	0.3495239	0.397657	0.3943041	0.3840443	0.3760997	0.4092326	0.3527206	0.3670316	0.3855179	0.3277484	0.3413064	0.1005703	0.09859728	0.3288101	0.318447	0.3097951	0.3272445	0.343394	0.3540537	0.3531566	0.3147095	0.09702881	0.09905966	0.3899485	0.336702	0.3745117	0.3581188	0.3545664	0.3855797	0.3002792	0.3778897	0.1661011	0.1598675	0.1553379	0.1496764	0.1658187	0.1688376	0.1698391	0.1674941	0.1714462	0.1726219	0.1721244	0.1614249	0.1638611	0.1587962	0.1663552	0.1667583	0.17027	0.1839636	0.1664285	0.1912978	0.1569149	0.1577763	0.16247	0.1598303	0.1672496	0.1678495	0.1665636	0.1754364	0.1601923	0.1709115	0.1618086	0.1621423	0.1668358	0.1705977	0.1636829	0.1704922	0.09747646	0.1527033	0.1619882	0.180342	0.1614756	0.163895	0.1418604	0.155365	0.1597838	0.1556064	0.1637111	0.1430757	0.1675897	0.1684934	0.1736216	0.1644168	0.1678477	0.1569458	0.1665246	0.1726758	0.1737781	0.1699151	0.1703822	0.1771943	0.1606031	0.1668283	0.1713084	0.1704738	0.1631122	0.1668515	0.1572052	0.1583358	0.1684799	0.170162	0.176019	0.1812883	0.1848538	0.1653532	0.1740289	0.1771111	0.1743207	0.1727074	0.1766288	0.1851947	0.09979668	0.09709907	0.1644347	0.1666013	0.1556408	0.147847	0.1739978	0.181082	0.1720138	0.1680422	0.09817858	0.09779857	0.1761485	0.1791563	0.1814142	0.1780021	0.1772414	0.1851837	0.1771132	0.2127844
5.001667	0.3649156	0.4393935	0.4048068	0.3836412	0.4325268	0.4445182	0.4309166	0.4626889	0.4139152	0.3956454	0.4300011	0.4124317	0.4271431	0.3880636	0.4607352	0.4213003	0.4437755	0.4203994	0.4432343	0.4183454	0.3611159	0.3337877	0.3712421	0.3732345	0.3464315	0.3775014	0.3648531	0.3335435	0.3100994	0.3474906	0.4382896	0.4064367	0.3984471	0.3819382	0.3723773	0.3863861	0.100224	0.3557434	0.3865386	0.3442147	0.3705132	0.3621092	0.3423361	0.345559	0.3715405	0.3729989	0.3442235	0.3252173	0.3870218	0.3549994	0.368702	0.3701257	0.3754445	0.3575947	0.4077022	0.3585851	0.4005849	0.417164	0.382821	0.3718869	0.4370455	0.3623017	0.4068702	0.3926637	0.3908776	0.4018589	0.3791452	0.3897113	0.3950948	0.3768441	0.4366831	0.4325702	0.4204062	0.4099247	0.4463811	0.3797375	0.3977322	0.4202389	0.3535433	0.3699039	0.1006048	0.09863897	0.3552214	0.3451834	0.3353346	0.3549268	0.3714597	0.3849524	0.3840949	0.3403811	0.09710619	0.09905966	0.4220321	0.3616115	0.4076986	0.3893341	0.3830495	0.4196076	0.3235635	0.4083103	0.1664097	0.1599573	0.1553958	0.1497923	0.1660177	0.1688735	0.1698391	0.1675389	0.1716886	0.1728745	0.1723037	0.1617085	0.1640644	0.1589376	0.1665766	0.1668254	0.1703079	0.1840367	0.1666259	0.1921711	0.1569299	0.1579079	0.1625919	0.1600347	0.1672968	0.1681329	0.1666916	0.1755338	0.1603799	0.1712267	0.1621201	0.1624617	0.167032	0.1707498	0.163902	0.170748	0.09756758	0.1529036	0.1622238	0.1807977	0.1615965	0.1641597	0.1420024	0.1555345	0.1599893	0.155763	0.1638345	0.1431835	0.1678611	0.1688291	0.1740398	0.1647611	0.1682092	0.1573437	0.1669309	0.1731182	0.1741097	0.1702471	0.1708504	0.1777762	0.1606327	0.167179	0.1716911	0.1708567	0.1635228	0.1673007	0.157529	0.1586691	0.1689216	0.1705639	0.1765128	0.1817766	0.1853038	0.1657536	0.1744622	0.1776242	0.1747597	0.1731887	0.1770426	0.1855505	0.09980207	0.09716448	0.1647878	0.166892	0.1559775	0.1481921	0.174482	0.181564	0.1724443	0.1683636	0.09826187	0.09784202	0.1765652	0.1796588	0.1820154	0.1786178	0.1777763	0.1857859	0.1776315	0.2130825
5.334722	0.3968848	0.4800397	0.4412389	0.4168563	0.4722858	0.4854634	0.4690364	0.5054225	0.4510061	0.430504	0.4691956	0.4475828	0.4672471	0.4233453	0.5031573	0.4590306	0.4843759	0.4587502	0.4853222	0.4558307	0.392211	0.3620117	0.4026997	0.4066274	0.3761441	0.4104263	0.3962287	0.361423	0.3355302	0.3776099	0.4781229	0.4430405	0.4354517	0.4167926	0.4048537	0.4212798	0.1002999	0.3846497	0.4215024	0.3723163	0.4022591	0.3918388	0.3726585	0.3706018	0.4045261	0.4084612	0.3712017	0.3473928	0.4217258	0.3831036	0.4005961	0.4014969	0.4087615	0.3824606	0.4447702	0.3865297	0.4368541	0.4552815	0.4159853	0.4002452	0.4783037	0.394323	0.4486197	0.4303104	0.4276846	0.4378593	0.4144552	0.4250339	0.431202	0.4066823	0.4808373	0.475601	0.4612983	0.4475828	0.4876824	0.4091822	0.4313795	0.4590108	0.3821115	0.4019064	0.1006425	0.098666	0.3845909	0.3750592	0.3639181	0.3859026	0.4023015	0.419561	0.4187696	0.3690279	0.0971719	0.09905966	0.4571119	0.3893838	0.4448391	0.4240902	0.414209	0.4576737	0.3493	0.4414971	0.1667111	0.1600108	0.1554263	0.149871	0.1661877	0.1688911	0.1698391	0.1675389	0.1718846	0.1730756	0.1724588	0.1619692	0.1642405	0.1590569	0.166752	0.1668683	0.1703079	0.1840728	0.166783	0.1929628	0.1569299	0.158012	0.162707	0.1602027	0.1673113	0.1683903	0.1667808	0.1755946	0.1605253	0.1715062	0.1623858	0.1627384	0.1671938	0.1708478	0.164055	0.1709244	0.09764134	0.153092	0.16243	0.1810653	0.1617067	0.1643806	0.1420972	0.155652	0.1601444	0.1558592	0.1638887	0.1432803	0.1680688	0.1691343	0.1744009	0.1650543	0.168526	0.1576825	0.1672729	0.1735099	0.1743538	0.1705166	0.1712834	0.1781627	0.1606623	0.1674977	0.1720202	0.1711969	0.1639056	0.1676883	0.1578238	0.1589686	0.1693177	0.17091	0.1769469	0.1822109	0.1856938	0.166121	0.1748497	0.1780675	0.1751294	0.1736123	0.1774122	0.1857097	0.0998051	0.09721138	0.1650919	0.1671586	0.1562694	0.1484778	0.174886	0.1819807	0.1728027	0.1686372	0.09833603	0.09786401	0.1769466	0.1800871	0.1825231	0.1791452	0.1782371	0.1863083	0.1780698	0.2130825
5.668056	0.4322689	0.5249501	0.4815083	0.4534914	0.5161787	0.5306458	0.5109224	0.5527206	0.4919691	0.4690776	0.5126395	0.4861495	0.5116662	0.4623402	0.5501068	0.5006933	0.5292943	0.5011795	0.5320453	0.4975072	0.4267488	0.3932957	0.4372257	0.4436214	0.4089262	0.4468461	0.4308744	0.3922791	0.3636222	0.4110862	0.5221429	0.4837083	0.4765874	0.4554371	0.4408179	0.4600105	0.1003318	0.4165772	0.460299	0.4035519	0.4374936	0.4241526	0.4063121	0.3970324	0.4409148	0.4481404	0.4009335	0.3713947	0.4602009	0.4138922	0.4360496	0.4361087	0.4457166	0.4082085	0.4861034	0.416777	0.4771019	0.4978229	0.4527855	0.4313115	0.5242616	0.4300203	0.495834	0.4724589	0.469159	0.4776693	0.4539303	0.4642654	0.4715073	0.4390956	0.5305471	0.5237906	0.5071376	0.4893108	0.533402	0.4411803	0.4679725	0.5021892	0.4136832	0.4375941	0.100688	0.09868348	0.4171597	0.4083355	0.3957998	0.4204641	0.4360371	0.4582242	0.4575313	0.4008947	0.09722503	0.09905966	0.4952571	0.4202591	0.486299	0.4626808	0.4481476	0.500146	0.377602	0.4774485	0.1669947	0.1600393	0.1554357	0.1499187	0.1663317	0.1689038	0.1698391	0.1675389	0.1720373	0.1732368	0.1725977	0.1621988	0.1643851	0.1591578	0.1668783	0.1668946	0.1703079	0.1840817	0.1669024	0.1936504	0.1569299	0.1580912	0.1628181	0.1603356	0.1673113	0.1686198	0.1668384	0.1756251	0.1606314	0.1717507	0.1626163	0.1629724	0.167328	0.170902	0.1641541	0.1710244	0.09769094	0.1532731	0.1626181	0.1811546	0.1618051	0.1645637	0.1421506	0.1557264	0.1602526	0.1558992	0.1638887	0.1433786	0.1682223	0.1694189	0.1747057	0.1653014	0.1687948	0.1579612	0.1675519	0.1738497	0.1745138	0.1707258	0.1716771	0.1783502	0.1606999	0.1677882	0.1723011	0.1714997	0.1642621	0.1680233	0.1580945	0.1592378	0.1696715	0.1712042	0.1773257	0.1826004	0.1860322	0.166459	0.1751952	0.178449	0.1754395	0.1739852	0.177743	0.1857097	0.09980687	0.09723672	0.1653491	0.1674066	0.1565198	0.1487067	0.1752159	0.1823357	0.1730938	0.1688649	0.09839875	0.09786841	0.1772948	0.1804491	0.1829509	0.1795937	0.1786323	0.1867574	0.1784373	0.2130825
6.001389	0.4713068	0.574396	0.5258932	0.493763	0.5644186	0.5802389	0.5567613	0.604786	0.5370226	0.511611	0.5606439	0.5282895	0.5606623	0.5052674	0.6018617	0.5465689	0.5788122	0.5479521	0.5836897	0.5436558	0.4649924	0.4278576	0.4749537	0.4844369	0.4449753	0.4869888	0.4690121	0.4263131	0.3945679	0.4481505	0.5706301	0.5287288	0.5221543	0.4981315	0.4805463	0.5028889	0.1003318	0.4517911	0.5031691	0.4381579	0.4764744	0.4590805	0.4435102	0.4247439	0.4808972	0.4923793	0.4335975	0.3973701	0.5027229	0.4474851	0.4753713	0.4741672	0.4865799	0.434607	0.5320258	0.4493567	0.5216338	0.5451072	0.4934529	0.4652028	0.5751883	0.4697162	0.5490026	0.5194926	0.5157384	0.5214385	0.4978913	0.5076212	0.5163547	0.474136	0.5862172	0.5775357	0.5583506	0.5353152	0.5837731	0.4758712	0.5074402	0.5501334	0.4485143	0.4772584	0.1007467	0.09869767	0.453198	0.4452952	0.431257	0.4589288	0.4727773	0.5013068	0.5007505	0.4362528	0.09726726	0.09905966	0.536525	0.4545079	0.53247	0.5054195	0.4849743	0.547413	0.4085878	0.5161347	0.167249	0.1600537	0.1554357	0.1499429	0.166455	0.1689232	0.1698391	0.1675389	0.1721497	0.1733705	0.172728	0.1623886	0.1644949	0.159243	0.1669573	0.1669138	0.1703079	0.1840817	0.1669877	0.1942168	0.1569299	0.1581477	0.1629256	0.1604363	0.1673113	0.1688189	0.166871	0.1756308	0.1607014	0.1719605	0.1628221	0.1631638	0.1674408	0.1709246	0.164213	0.171056	0.09771142	0.1534507	0.1627983	0.1811546	0.1618884	0.1647135	0.1421707	0.1557671	0.1603179	0.1558992	0.1638887	0.1434899	0.1683336	0.1696924	0.1749571	0.1655068	0.1690139	0.1581802	0.1677712	0.1741375	0.174597	0.1708799	0.1720279	0.1783502	0.1607525	0.1680537	0.1725399	0.1717708	0.1645936	0.1683159	0.1583451	0.1594803	0.1699871	0.1714528	0.1776548	0.1829538	0.1863274	0.1667699	0.1755029	0.178779	0.1757014	0.1743145	0.1780424	0.1857097	0.09980816	0.09723915	0.165563	0.1676408	0.1567343	0.1488842	0.1754808	0.1826344	0.1733252	0.1690499	0.09844898	0.09786841	0.1776126	0.1807534	0.1833142	0.179975	0.1789722	0.1871425	0.1787445	0.2130825
6.334722	0.5142313	0.6286188	0.5746666	0.5378798	0.6171833	0.6343681	0.6067291	0.6617757	0.5863608	0.558338	0.6134993	0.574137	0.6144626	0.5523391	0.6586694	0.5969352	0.6331918	0.5993222	0.640507	0.5945333	0.5072102	0.4659083	0.5160029	0.5292817	0.4845014	0.5310772	0.5108668	0.4637296	0.4285811	0.4890282	0.6238512	0.5783686	0.5724413	0.5451406	0.5243273	0.5502306	0.1003318	0.490578	0.5503428	0.4763731	0.5194623	0.4966303	0.4844593	0.4536392	0.5246614	0.5415237	0.4693841	0.4254975	0.5495761	0.4839869	0.5188863	0.5158796	0.5316234	0.4614442	0.5828432	0.4842956	0.5707583	0.5974398	0.5381928	0.5020285	0.6313155	0.5137465	0.6085876	0.5717864	0.5678434	0.5692577	0.5466507	0.5552877	0.5660781	0.5118428	0.648206	0.6372132	0.615349	0.5857475	0.6389725	0.5134003	0.5496249	0.6031818	0.486877	0.5211892	0.1008262	0.09871511	0.4929972	0.4862325	0.4705816	0.5016283	0.5126166	0.5491769	0.5487998	0.4753937	0.09730407	0.09905966	0.5809556	0.4924277	0.5837534	0.5526258	0.5248005	0.5998672	0.442375	0.5574905	0.1674624	0.1600642	0.1554357	0.1499527	0.1665657	0.1689583	0.1698391	0.1675389	0.1722258	0.1734889	0.1728572	0.1625315	0.1645693	0.1593143	0.1669964	0.1669371	0.1703079	0.1840817	0.1670441	0.1946513	0.1569299	0.1581835	0.163028	0.1605091	0.1673113	0.1689848	0.1668852	0.1756308	0.1607404	0.1721355	0.1630122	0.1633136	0.167538	0.1709289	0.1642456	0.171056	0.09771142	0.1536281	0.1629785	0.1811546	0.1619523	0.1648332	0.1421707	0.1557841	0.160346	0.1558992	0.1638887	0.1436232	0.1684167	0.1699628	0.1751591	0.1656751	0.1691834	0.1583422	0.1679358	0.1743746	0.174614	0.1709866	0.1723334	0.1783502	0.1608251	0.168297	0.1727431	0.1720161	0.1649016	0.1685767	0.1585788	0.1596996	0.1702695	0.1716643	0.1779402	0.1832786	0.1865875	0.1670547	0.1757768	0.1790686	0.1759272	0.1746071	0.1783185	0.1857097	0.09980964	0.09723915	0.1657391	0.1678649	0.1569192	0.1490183	0.175692	0.1828831	0.1735069	0.1691971	0.09848731	0.09786841	0.177903	0.1810085	0.1836286	0.1803028	0.1792682	0.1874747	0.1790022	0.2130825
6.668334	0.5612554	0.6878048	0.6280742	0.5860256	0.6745937	0.6930934	0.6609778	0.7237824	0.6401338	0.6094612	0.6714467	0.623786	0.6732361	0.6037474	0.7207232	0.6520451	0.6926532	0.6555147	0.7026913	0.6503528	0.5536637	0.5076373	0.5604681	0.5783405	0.5277149	0.579314	0.55665	0.504726	0.4658868	0.5339255	0.6820326	0.6328467	0.6277074	0.596722	0.5724433	0.6023349	0.1003318	0.5332304	0.6020265	0.5184245	0.5667087	0.53678	0.5293478	0.4836358	0.5723806	0.5959034	0.508485	0.4559793	0.6010396	0.5234718	0.5669179	0.5614382	0.5811085	0.488539	0.638817	0.5216136	0.6247677	0.6550947	0.5871621	0.5418829	0.6928299	0.562443	0.6749845	0.629683	0.625851	0.6211405	0.6004956	0.6074051	0.6209782	0.5522301	0.7167978	0.7031496	0.6784986	0.6406757	0.6990948	0.5539068	0.5942695	0.6616217	0.529044	0.5696567	0.1009371	0.09874146	0.5368556	0.5314341	0.5140655	0.5488908	0.5556202	0.6021834	0.6020293	0.5186149	0.09734572	0.09914034	0.6285641	0.534338	0.6405377	0.6046081	0.5677331	0.6578844	0.4790713	0.6014129	0.167625	0.1600788	0.1554357	0.1499572	0.1666735	0.1690163	0.1698391	0.1675389	0.1722707	0.1736023	0.1729917	0.1626249	0.1646123	0.1593732	0.1670086	0.1669774	0.1703079	0.1840817	0.1670786	0.1949502	0.1569299	0.1582011	0.1631229	0.160559	0.1673113	0.1691159	0.1668881	0.1756308	0.1607549	0.172276	0.1631936	0.1634245	0.1676248	0.1709294	0.164265	0.171056	0.09771142	0.1538069	0.163163	0.1811546	0.161993	0.1649245	0.1421707	0.1557872	0.160346	0.1558992	0.1638887	0.1437842	0.1684863	0.1702356	0.1753169	0.1658106	0.1693051	0.1584511	0.168052	0.174564	0.174614	0.1710563	0.1725933	0.1783502	0.1609197	0.16852	0.1729169	0.1722413	0.1651874	0.1688153	0.1587977	0.1598995	0.1705238	0.1718483	0.1781881	0.1835817	0.1868194	0.1673138	0.1760208	0.1793295	0.176129	0.174869	0.1785797	0.1857097	0.09981192	0.09723915	0.1658839	0.1680813	0.1570811	0.1491182	0.1758615	0.183089	0.1736506	0.1693123	0.09851584	0.09786841	0.1781691	0.1812226	0.1839083	0.1805913	0.1795314	0.187766	0.1792212	0.2130825
