Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.2646291	0.2794346	0.235128	0.2241581	0.2218726	0.2553916	0.2499546	0.2622474	0.2577087	0.2308688	0.2745188	0.2249092	0.2419547	0.2456629	0.2612966	0.2746639	0.2725973	0.2739195	0.2676139	0.2422528	0.2525385	0.2654737	0.2597917	0.2679591	0.2540244	0.2712258	0.2913275	0.2991982	0.2670398	0.2382356	0.2271205	0.2529225	0.2978289	0.2400209	0.2336778	0.2378415	0.1018754	0.2289909	0.2209199	0.237969	0.2391321	0.2415932	0.2786472	0.2518027	0.2542921	0.2378887	0.200129	0.2187468	0.2728009	0.2228484	0.2244182	0.2413146	0.2280532	0.2377576	0.2458856	0.2236165	0.2233041	0.2577369	0.2326547	0.215823	0.2479303	0.223654	0.1914107	0.2013255	0.2548664	0.2356135	0.2276683	0.2534449	0.256543	0.2532198	0.247877	0.2333266	0.2524802	0.2227977	0.2340173	0.2320876	0.2058903	0.2297648	0.1992189	0.2058659	0.101782	0.09810919	0.2266584	0.2263732	0.2015452	0.205328	0.2018753	0.2067137	0.2283978	0.2339365	0.09666866	0.1006078	0.2138617	0.2161006	0.2487338	0.2275719	0.2296229	0.2326634	0.2146101	0.221473	0.1678003	0.1708953	0.1720937	0.1633424	0.167274	0.1678801	0.1684182	0.1799821	0.1717382	0.1713447	0.1663452	0.1640433	0.1604758	0.1655281	0.1757167	0.1756807	0.1749568	0.1726023	0.1735872	0.1831383	0.167992	0.1708838	0.1654438	0.1733707	0.1733267	0.1778504	0.1764371	0.1778423	0.1677312	0.1744456	0.1647925	0.1426679	0.1671327	0.1694575	0.1716249	0.153876	0.1019953	0.1500169	0.1558546	0.1588975	0.1460426	0.1399055	0.1510415	0.1553005	0.1491085	0.1573463	0.1688522	0.1392636	0.1504528	0.1444745	0.1374454	0.1500208	0.1549043	0.1567662	0.1540928	0.1705359	0.1585325	0.1603513	0.1610742	0.1597967	0.1634602	0.1586468	0.1557054	0.160805	0.1527532	0.1601739	0.1595648	0.155621	0.1544756	0.160078	0.1751279	0.1690691	0.1749542	0.1878799	0.1941473	0.1778546	0.1689089	0.1810197	0.1704997	0.1853002	0.1015665	0.09973337	0.1506572	0.1685689	0.1415665	0.1587968	0.1552004	0.1535878	0.1614339	0.1681467	0.09654046	0.1011357	0.1649949	0.1678118	0.1614169	0.1593798	0.1681344	0.163832	0.1640229	0.1643951
4.001389	0.2839255	0.3010769	0.2514592	0.2390896	0.2366742	0.2740078	0.267121	0.2808831	0.2759542	0.2458037	0.2952031	0.2393312	0.2593704	0.2634109	0.2803394	0.2946848	0.2928829	0.2944764	0.2878231	0.2580024	0.2702375	0.2852713	0.2790551	0.2880466	0.2722176	0.2920178	0.3139382	0.3226099	0.287307	0.2544939	0.2421811	0.2709315	0.3198542	0.2563077	0.249359	0.2542515	0.1022313	0.2426015	0.2348741	0.2530411	0.25512	0.2580457	0.2996087	0.2683067	0.2727584	0.2541484	0.2097771	0.229946	0.2921686	0.235801	0.239569	0.2576031	0.243241	0.2532043	0.2630363	0.2372386	0.2374446	0.2751724	0.2479115	0.2279783	0.264574	0.2385045	0.2026242	0.2134514	0.2726759	0.2509506	0.2422715	0.2703707	0.2745804	0.2696624	0.2654999	0.2493055	0.2702676	0.2370762	0.2501387	0.2457483	0.2176968	0.2451863	0.2100409	0.2179497	0.1017962	0.09815708	0.2414393	0.2410994	0.2135817	0.2177826	0.2132563	0.2188445	0.2425506	0.2487039	0.09668568	0.1006679	0.2265486	0.2269956	0.2659766	0.242577	0.2436149	0.2479305	0.2275388	0.2345127	0.1682215	0.1712986	0.1723797	0.1636662	0.167662	0.168275	0.1688706	0.1805522	0.1723153	0.1719567	0.166708	0.1642651	0.1607492	0.1657892	0.1760125	0.1762926	0.1751859	0.1729618	0.1742072	0.1839728	0.1680598	0.1712511	0.1656779	0.1736755	0.1735905	0.178243	0.1766101	0.1779546	0.1680264	0.1749637	0.1652059	0.1429709	0.1674121	0.1698113	0.1720685	0.1542144	0.102075	0.1503313	0.1563746	0.1594723	0.1460478	0.1401937	0.151334	0.1556088	0.1495869	0.1577336	0.169315	0.1396469	0.1508725	0.1449418	0.1377738	0.1504654	0.1552681	0.1571533	0.1545063	0.1709504	0.1589711	0.1608522	0.1615368	0.1605579	0.1636444	0.1590609	0.1561017	0.1612344	0.1531949	0.1606553	0.1600134	0.1560539	0.1549756	0.1605106	0.1757472	0.1696647	0.1755488	0.1885563	0.1950871	0.178462	0.1694847	0.1820394	0.1711654	0.1859586	0.1015665	0.09976025	0.1511603	0.1691007	0.1420095	0.1593357	0.1557207	0.1540964	0.1619352	0.1687082	0.09659092	0.1012089	0.165592	0.1684712	0.1620756	0.1600104	0.1688897	0.1644421	0.1645785	0.1648429
4.335	0.3057137	0.3255477	0.2699296	0.2559828	0.253446	0.2950858	0.2864161	0.3019319	0.2964893	0.2626769	0.3185788	0.2556078	0.279097	0.2835568	0.3018677	0.3172076	0.315861	0.3177268	0.3107246	0.2758287	0.2903118	0.307685	0.3007992	0.3108208	0.2928851	0.3155713	0.3395786	0.3491527	0.3102736	0.2729095	0.25928	0.2913283	0.3447949	0.274813	0.2671181	0.2728542	0.1025305	0.2577788	0.2507027	0.2701699	0.2732873	0.2765951	0.3233869	0.2865214	0.2936817	0.2725579	0.2206406	0.2420972	0.3139871	0.2502774	0.256733	0.276045	0.2605539	0.2703783	0.2824288	0.2525162	0.2535608	0.2950241	0.2652614	0.2416743	0.2836052	0.2554217	0.2154928	0.2273468	0.2929123	0.268328	0.2588979	0.2898003	0.2951543	0.2880122	0.2855538	0.2675042	0.2905407	0.2534046	0.2683847	0.2609684	0.2311306	0.2627644	0.2222794	0.2317478	0.1018013	0.09819469	0.2581643	0.2578951	0.2273471	0.2319588	0.2260779	0.2326616	0.2586285	0.2655148	0.09669688	0.1007152	0.2408276	0.2394403	0.2855845	0.2596395	0.2594243	0.2653771	0.2422559	0.2491999	0.1686243	0.1716524	0.17263	0.1639533	0.1680029	0.1686352	0.1692431	0.1810151	0.172845	0.172537	0.1670364	0.1644258	0.1609954	0.166009	0.1762491	0.1767947	0.1753825	0.1732772	0.1747609	0.1846808	0.1681275	0.1715716	0.1658758	0.1739251	0.1738152	0.1786038	0.1767071	0.1780389	0.1682937	0.1754559	0.1656028	0.1432422	0.1676594	0.1701383	0.1724596	0.1545407	0.1021009	0.1506142	0.1568689	0.1599571	0.1460674	0.1404625	0.1516042	0.1559238	0.1500488	0.1581118	0.1697564	0.1400233	0.1512905	0.1453997	0.1380708	0.1508712	0.1556234	0.1575312	0.1548989	0.1713646	0.1594018	0.1613345	0.1619967	0.1612273	0.163829	0.1594385	0.1564687	0.1616341	0.1536251	0.1611147	0.1604523	0.1564711	0.1554668	0.1609279	0.1763394	0.1702336	0.1761196	0.1892281	0.1959996	0.1790518	0.1700597	0.1830374	0.1718355	0.1864299	0.1015665	0.09977882	0.1516235	0.1696006	0.1424226	0.1598368	0.15621	0.1545664	0.1624133	0.1692303	0.09663332	0.1012874	0.1661351	0.1690757	0.1627018	0.1605949	0.1695874	0.1650208	0.1651011	0.16517
4.668056	0.330195	0.3530848	0.2906962	0.2749711	0.2723523	0.3188362	0.3079841	0.3255632	0.3194576	0.2816147	0.3448451	0.2738414	0.3012959	0.3062906	0.3260596	0.3423916	0.3417314	0.3438675	0.3365247	0.2958587	0.3129341	0.3329179	0.3251854	0.3364893	0.31622	0.3420959	0.3684871	0.3790751	0.3361394	0.2936296	0.278538	0.3142971	0.372934	0.2957276	0.2871097	0.2937961	0.1027473	0.2745883	0.2685177	0.289526	0.2938024	0.297326	0.3501877	0.3064023	0.3172153	0.2932641	0.232817	0.2552183	0.33845	0.2663408	0.2760488	0.2967783	0.2801407	0.2892144	0.3042209	0.2695088	0.2718228	0.3174864	0.2848538	0.2569695	0.3052056	0.2745636	0.2301457	0.2431519	0.3157796	0.287883	0.2777094	0.3119231	0.3184566	0.308313	0.3082251	0.2880886	0.3135045	0.2719077	0.2888642	0.2777885	0.24626	0.2826401	0.2360048	0.2473912	0.1018013	0.0982287	0.2769474	0.2769202	0.2429692	0.247966	0.2404044	0.2483023	0.2767781	0.2845161	0.09670161	0.1007503	0.2567472	0.2535588	0.307741	0.278899	0.2771102	0.2851573	0.2588629	0.2655844	0.1690144	0.1719635	0.1728492	0.1642079	0.1683	0.168961	0.1695372	0.1813756	0.1733235	0.173079	0.1673359	0.1645414	0.1612213	0.166197	0.1764363	0.1771912	0.1755502	0.1735559	0.175253	0.1852411	0.1682035	0.1718535	0.1660491	0.1741287	0.1740077	0.1789349	0.1767455	0.1781095	0.1685433	0.1759222	0.1659809	0.143488	0.1678812	0.1704447	0.1728036	0.154855	0.1021009	0.1508683	0.1573385	0.1603371	0.1461044	0.1407124	0.151858	0.1562471	0.1504979	0.1584822	0.1701786	0.1403975	0.1517063	0.1458436	0.1383395	0.1512405	0.1559683	0.1578976	0.1552652	0.1717769	0.159821	0.1617942	0.1624456	0.1617766	0.1640194	0.1597842	0.1568069	0.1620066	0.1540372	0.1615507	0.1608787	0.1568715	0.1559472	0.1613288	0.1768978	0.1707685	0.1766634	0.189886	0.1968917	0.1796186	0.1706255	0.1840133	0.1725042	0.1867037	0.1015665	0.09979097	0.1520468	0.170067	0.1428046	0.1602947	0.1566654	0.1549946	0.1628644	0.1697114	0.096667	0.1013652	0.1666248	0.1696227	0.1632891	0.1611302	0.1702216	0.1655607	0.1655892	0.1653769
5.001389	0.3575903	0.3839529	0.3139253	0.2961942	0.2935726	0.3454942	0.3319798	0.3519668	0.3450204	0.3027514	0.3742206	0.2941328	0.3261393	0.3318144	0.353108	0.3704079	0.370708	0.3731131	0.365449	0.3182347	0.3382915	0.3611937	0.3523819	0.3652763	0.342428	0.3718156	0.4009162	0.4126417	0.3651186	0.3168159	0.3000767	0.3400405	0.4045782	0.3192545	0.3094952	0.3172389	0.1028623	0.2931172	0.2884353	0.3112913	0.3168423	0.3203102	0.3802267	0.3278775	0.3435124	0.3164308	0.2464141	0.2693428	0.3657768	0.2840529	0.2976662	0.3199475	0.3021568	0.3095973	0.3285919	0.2882668	0.2924084	0.3427674	0.3068427	0.2739128	0.3295674	0.2960985	0.2467118	0.2610046	0.3415043	0.3097591	0.2988749	0.3369321	0.3446946	0.3306002	0.3337157	0.3112381	0.339383	0.2926967	0.311687	0.2962457	0.2631273	0.3049583	0.2512828	0.2650125	0.1018013	0.09826616	0.2979079	0.2983432	0.2605744	0.2659154	0.2562903	0.2659106	0.2971581	0.3058656	0.09670161	0.1007753	0.2743357	0.2694751	0.3326456	0.3004953	0.2967111	0.3074289	0.2774521	0.2837036	0.1693962	0.172241	0.1730452	0.1644367	0.1685598	0.1692557	0.1697601	0.1816453	0.1737511	0.1735798	0.1676127	0.1646312	0.1614353	0.1663647	0.1765867	0.1774952	0.1756949	0.1738085	0.1756935	0.1856461	0.1682936	0.172108	0.1662127	0.1742989	0.1741775	0.1792413	0.1767483	0.1781823	0.1687863	0.1763658	0.1663391	0.1437152	0.1680863	0.1707389	0.1731087	0.1551589	0.1021009	0.1510992	0.1577866	0.160605	0.14616	0.1409446	0.1521017	0.1565799	0.1509389	0.1588458	0.1705856	0.1407748	0.1521194	0.1462691	0.1385846	0.1515785	0.1563019	0.1582515	0.1556026	0.1721866	0.1602269	0.1622292	0.1628755	0.1621837	0.1642216	0.160105	0.1571194	0.1623566	0.1544267	0.1619638	0.1612913	0.1572549	0.1564149	0.1617132	0.1774183	0.1712648	0.1771784	0.1905214	0.1977735	0.180158	0.1711737	0.1849676	0.1731654	0.1867842	0.1015665	0.09979849	0.1524321	0.1705005	0.1431556	0.1607064	0.1570857	0.1553793	0.1632857	0.1701519	0.09669248	0.101436	0.1670645	0.1701106	0.1638316	0.1616165	0.1707891	0.1660566	0.1660433	0.1654729
5.334722	0.3881379	0.418438	0.3397913	0.3197993	0.3172993	0.375317	0.3585654	0.3813531	0.3733593	0.3262298	0.4069453	0.3165821	0.3538136	0.3603403	0.3832197	0.4014385	0.4030175	0.4056965	0.3977418	0.3431155	0.3665887	0.3927567	0.3825626	0.3974218	0.371724	0.4049686	0.4371293	0.450128	0.3974414	0.3426474	0.3240217	0.3687808	0.4400498	0.3456061	0.3344428	0.3433648	0.1028669	0.3134808	0.3105799	0.3356597	0.3425952	0.3456074	0.4137262	0.3508482	0.3727267	0.3422433	0.261546	0.2845203	0.3962115	0.3034724	0.3217517	0.3457058	0.3267656	0.3313642	0.3557462	0.3088304	0.3155044	0.3710912	0.3313886	0.2925452	0.3568971	0.320209	0.2653202	0.2810389	0.3703384	0.3341026	0.3225717	0.3650247	0.3740944	0.3549038	0.3622459	0.3371497	0.368421	0.3158678	0.3369672	0.3163759	0.2817442	0.329874	0.2681785	0.2847456	0.1018013	0.09831371	0.3211755	0.3223451	0.2802894	0.2859258	0.273779	0.2856379	0.3199424	0.3297372	0.09670161	0.1007937	0.2936032	0.2873164	0.3605193	0.3245725	0.3182462	0.3323604	0.2981085	0.303583	0.169771	0.1724944	0.1732276	0.1646481	0.1687908	0.1695246	0.1699231	0.1818396	0.1741317	0.1740404	0.1678728	0.1647153	0.1616466	0.1665241	0.1767128	0.1777253	0.1758236	0.174047	0.1760954	0.1859026	0.1684018	0.1723477	0.1663821	0.1744497	0.1743352	0.17953	0.1767483	0.178272	0.1690332	0.1767919	0.1666774	0.1439301	0.1682832	0.17103	0.1733849	0.1554545	0.1021009	0.1513138	0.1582167	0.1607627	0.1462331	0.1411606	0.1523403	0.1569219	0.151377	0.159203	0.1709818	0.1411594	0.1525293	0.1466726	0.138812	0.1518922	0.1566235	0.1585927	0.1559108	0.1725932	0.160618	0.1626382	0.1632799	0.1624355	0.1644415	0.160409	0.1574101	0.16269	0.1547913	0.1623556	0.1616901	0.1576208	0.1568684	0.1620816	0.1778997	0.1717206	0.1776651	0.1911277	0.1986576	0.1806664	0.171697	0.1859009	0.1738131	0.1867842	0.1015665	0.09980293	0.1527833	0.1709034	0.1434761	0.1610714	0.1574702	0.1557208	0.1636752	0.1705537	0.09671112	0.1014939	0.1674593	0.1705389	0.1643246	0.1620574	0.1712902	0.1665056	0.1664657	0.1654753
5.668056	0.4220864	0.4568383	0.3684731	0.3459417	0.3437334	0.408577	0.3879072	0.4139501	0.4046775	0.352202	0.4432781	0.34129	0.3845194	0.392087	0.4166112	0.4356755	0.4388946	0.4418662	0.4336613	0.3706776	0.3980493	0.4278689	0.415904	0.4331777	0.404328	0.4418067	0.477394	0.4918134	0.4333535	0.3713222	0.3505067	0.4007595	0.4796773	0.3749988	0.3621271	0.3723805	0.1028669	0.335827	0.3350897	0.3628359	0.3712624	0.3732642	0.4509094	0.3751911	0.4050158	0.3709104	0.278329	0.3008161	0.430019	0.3246547	0.3484944	0.3742163	0.3541403	0.3543138	0.3859147	0.3312299	0.3413092	0.4026983	0.3586603	0.312901	0.3874204	0.3470941	0.2861003	0.3033841	0.4025606	0.3610578	0.3489864	0.3964014	0.4069031	0.381252	0.3940577	0.3660409	0.4008831	0.3415032	0.3648253	0.3382183	0.3020868	0.3575572	0.2867624	0.3067268	0.1018013	0.0983772	0.3468959	0.349122	0.302247	0.3081294	0.2929027	0.3076459	0.3453225	0.3563247	0.09670161	0.1008107	0.3145445	0.3072173	0.3916077	0.3512837	0.3417212	0.3601366	0.3209119	0.3252378	0.1701375	0.1727334	0.1734065	0.1648506	0.1690028	0.1697746	0.1700406	0.1819743	0.1744713	0.1744645	0.1681217	0.1648119	0.1618634	0.1666867	0.1768257	0.1779023	0.1759443	0.1742828	0.1764728	0.18603	0.1685312	0.1725847	0.1665712	0.1745957	0.1744906	0.1798089	0.1767483	0.1783907	0.1692924	0.1772075	0.166997	0.1441371	0.1684797	0.1713265	0.1736421	0.1557434	0.1021009	0.151519	0.1586316	0.1608201	0.1463222	0.141362	0.1525774	0.1572715	0.1518156	0.1595531	0.1713709	0.1415537	0.1529346	0.1470517	0.1390278	0.1521892	0.1569331	0.1589219	0.1561922	0.1729971	0.1609945	0.1630212	0.1636542	0.1625293	0.1646838	0.1607046	0.1576834	0.1630135	0.1551306	0.1627283	0.1620762	0.1579689	0.1573061	0.1624346	0.1783438	0.1721375	0.1781258	0.1917003	0.1995576	0.1811415	0.1721903	0.186815	0.1744425	0.1867842	0.1015665	0.09980543	0.153105	0.1712788	0.143767	0.1613918	0.1578196	0.1560209	0.1640315	0.1709203	0.09672476	0.1015342	0.1678156	0.1709092	0.1647652	0.1624589	0.1717281	0.1669072	0.1668597	0.1654753
6.001389	0.4596855	0.4994508	0.4001498	0.3747838	0.3730781	0.4455503	0.4201713	0.4499967	0.4391965	0.3808284	0.4834916	0.3683577	0.41847	0.4272736	0.4535032	0.4733169	0.4785748	0.4818809	0.4734711	0.401113	0.4329146	0.4668034	0.452579	0.4728007	0.4404568	0.4825909	0.5219745	0.5379706	0.473113	0.4030542	0.3796764	0.4362336	0.5237829	0.4076461	0.3927293	0.4045178	0.1028669	0.360337	0.3621197	0.393034	0.4030605	0.4033139	0.4919916	0.4007595	0.4405413	0.4026639	0.2968765	0.3183106	0.4674785	0.3476507	0.3781096	0.4056517	0.3844626	0.378219	0.4193521	0.3554861	0.3700342	0.4378448	0.3888353	0.3350119	0.421383	0.3769706	0.309183	0.3281651	0.4384742	0.3907587	0.3783156	0.4312606	0.4433856	0.4096723	0.4294149	0.3981504	0.4370495	0.3696718	0.3953884	0.3618189	0.324094	0.3881961	0.3071159	0.3310952	0.1018013	0.09846165	0.3752348	0.3788871	0.3265922	0.3326786	0.313684	0.3321097	0.3735096	0.3858452	0.09670161	0.1008338	0.3371443	0.3293253	0.4261812	0.3807953	0.3671336	0.3909648	0.3459393	0.3486758	0.1704928	0.1729673	0.1735919	0.1650522	0.1692058	0.1700129	0.1701282	0.1820644	0.1747776	0.1748574	0.168364	0.1649353	0.1620924	0.166863	0.1769354	0.1780461	0.1760661	0.1745257	0.1768386	0.1860573	0.1686849	0.1728299	0.1667899	0.1747501	0.1746533	0.1800859	0.1767754	0.1785469	0.1695699	0.1776196	0.1673004	0.1443392	0.1686819	0.1716348	0.1738894	0.156026	0.1021009	0.1517196	0.1590332	0.1608201	0.1464259	0.1415499	0.1528146	0.157625	0.152257	0.1598945	0.1717559	0.1419577	0.1533335	0.1474055	0.1392379	0.1524766	0.1572315	0.1592402	0.1564511	0.1733993	0.161357	0.1633795	0.1639966	0.1625293	0.1649513	0.1609997	0.1579433	0.1633334	0.155446	0.163085	0.1624512	0.158299	0.1577274	0.1627731	0.1787545	0.1725197	0.1785647	0.1922373	0.2004882	0.1815826	0.1726515	0.1877132	0.1750499	0.1867842	0.1015665	0.09980686	0.1534026	0.1716306	0.1440293	0.1616716	0.1581356	0.1562833	0.1643546	0.1712562	0.09673534	0.1015541	0.1681405	0.1712246	0.1651531	0.1628286	0.1721087	0.1672634	0.16723	0.1654753
6.335	0.5011726	0.5465529	0.4349934	0.4064929	0.4055305	0.4865034	0.4555179	0.4897316	0.4771494	0.4122757	0.527862	0.3978852	0.4558848	0.4661105	0.4941113	0.5145608	0.5222852	0.5259982	0.5174268	0.434625	0.4714394	0.5098341	0.4927486	0.5165403	0.4803154	0.5275855	0.57112	0.5888513	0.5169835	0.4380664	0.4116861	0.4754689	0.5726687	0.4437525	0.4264377	0.4400306	0.1028669	0.3872233	0.3918422	0.4264742	0.4382197	0.4357735	0.5371675	0.4273868	0.4794681	0.4377533	0.317295	0.3370985	0.5088735	0.3725066	0.4108405	0.4401921	0.4179189	0.4028433	0.45633	0.3816113	0.4019051	0.4767968	0.4220974	0.3589092	0.459049	0.4100712	0.3346996	0.3555036	0.4783995	0.4233188	0.4107647	0.4697899	0.4838186	0.4401902	0.4685981	0.4337337	0.4772075	0.4004296	0.4287858	0.3872341	0.3476653	0.4219962	0.3293358	0.3579936	0.1018013	0.0985713	0.4063798	0.4118701	0.3534903	0.3597503	0.3361383	0.3592215	0.4047326	0.4185379	0.09670161	0.1008722	0.3613816	0.3538049	0.4645301	0.4132888	0.3944797	0.4250768	0.3732665	0.3738995	0.1708339	0.1732062	0.1737933	0.1652605	0.1694101	0.1702468	0.1702026	0.1821225	0.1750596	0.1752259	0.1686041	0.1650958	0.1623389	0.1670624	0.1770509	0.178174	0.1761993	0.1747829	0.1772039	0.1860573	0.1688663	0.173093	0.1670439	0.1749253	0.174832	0.1803681	0.1768516	0.1787458	0.1698693	0.1780354	0.1675909	0.1445378	0.1688945	0.1719596	0.1741361	0.1563016	0.1021009	0.1519184	0.1594222	0.1608201	0.1465443	0.1417256	0.1530521	0.1579785	0.1527016	0.1602258	0.1721385	0.1423698	0.1537239	0.1477349	0.1394479	0.1527607	0.1575201	0.1595493	0.1566932	0.1738009	0.1617069	0.1637155	0.1643082	0.1625293	0.1652447	0.1613012	0.1581933	0.1636552	0.1557396	0.1634294	0.1628173	0.1586111	0.1581331	0.1630976	0.1791373	0.1728738	0.1789872	0.1927388	0.2014645	0.181991	0.1730813	0.1886016	0.175634	0.1867842	0.1015665	0.09980782	0.1536813	0.1719629	0.1442645	0.1619168	0.1584217	0.1565134	0.1646457	0.1715668	0.09674473	0.1015541	0.1684406	0.1714905	0.1654909	0.1631748	0.1724403	0.1675782	0.1675815	0.1654753
6.668334	0.5467579	0.5983841	0.4731608	0.4412359	0.4412721	0.5316758	0.4940957	0.5333778	0.5187679	0.4467121	0.5766538	0.4299674	0.4969793	0.5087889	0.5386348	0.5595963	0.570232	0.5744618	0.5657605	0.4714199	0.5138833	0.5572217	0.5365507	0.5646241	0.524087	0.5770469	0.625051	0.6446694	0.5652229	0.4765795	0.4466992	0.518729	0.6265996	0.483505	0.4634456	0.4791859	0.1028669	0.4167237	0.4244443	0.4633752	0.4769796	0.4706391	0.5865959	0.4548903	0.5219587	0.4764372	0.3396797	0.3572888	0.5544795	0.3992619	0.446955	0.4780206	0.4546952	0.4279578	0.4971267	0.4096104	0.43716	0.5198216	0.4586299	0.3846275	0.5006941	0.4466377	0.3627811	0.3855196	0.5226604	0.4588195	0.4465457	0.5121525	0.5284788	0.4728246	0.5118947	0.4730545	0.5216391	0.433819	0.4651417	0.4145322	0.3726621	0.4591732	0.3535375	0.3875669	0.1018013	0.09870929	0.4405391	0.4483135	0.3831328	0.3895469	0.3602766	0.389192	0.4392345	0.4546596	0.09670161	0.1009373	0.3872343	0.380839	0.5069536	0.4489596	0.4237587	0.4627254	0.4029651	0.4009091	0.1711603	0.1734612	0.1740192	0.1654819	0.1696259	0.1704832	0.1702801	0.1821591	0.175327	0.1755777	0.1688475	0.1652994	0.162607	0.1672938	0.1771818	0.1783001	0.176356	0.1750591	0.1775777	0.1860573	0.1690795	0.1733817	0.1673346	0.1751322	0.1750349	0.1806623	0.17698	0.1789894	0.170193	0.1784615	0.1678729	0.1447343	0.1691215	0.1723037	0.1743912	0.156569	0.1021009	0.1521159	0.1597993	0.1608201	0.1466786	0.1418907	0.15329	0.158328	0.153149	0.1605463	0.1725196	0.1427876	0.1541041	0.1480428	0.1396629	0.1530459	0.1578022	0.1598512	0.1569251	0.1742034	0.1620466	0.1640324	0.1645923	0.1625293	0.1655624	0.1616144	0.158436	0.1639833	0.1560139	0.1637652	0.163177	0.158906	0.1585254	0.163409	0.179498	0.1732078	0.1793995	0.1932067	0.2025023	0.1823703	0.1734836	0.1894894	0.176196	0.1867842	0.1015665	0.09980875	0.1539462	0.1722803	0.1444742	0.1621349	0.1586829	0.1567181	0.1649074	0.1718575	0.09675453	0.1015541	0.1687222	0.1717132	0.1657838	0.1635055	0.1727323	0.1678572	0.1679193	0.1654753
