Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.342647	0.3366454	0.2608255	0.3180863	0.349605	0.3479899	0.324262	0.3459784	0.2977301	0.3323832	0.3535689	0.3329905	0.3529277	0.2762387	0.341303	0.3456818	0.3523338	0.2872356	0.3420873	0.3151038	0.3211884	0.3150407	0.3563024	0.2872545	0.3569318	0.3430262	0.3624343	0.3258884	0.3222321	0.3335052	0.3364074	0.3490309	0.3554959	0.3498485	0.3308119	0.3462751	0.0001757145	0.3230102	0.3233169	0.2652657	0.3318967	0.3363005	0.3571632	0.3662958	0.3553951	0.3647715	0.3339839	0.3358521	0.3539588	0.3427914	0.2978243	0.3179017	0.3491042	0.306276	0.3323945	0.3570096	0.3509698	0.2891341	0.3399605	0.3025998	0.322728	0.3136479	0.3339624	0.3275442	0.3125292	0.3513895	0.3386338	0.3413191	0.3323866	0.3222891	0.3120527	0.2959155	0.3224175	0.3085148	0.2936026	0.3182808	0.3126724	0.3098906	0.2778189	0.2868905	0.01951027	0.01443172	0.3094926	0.3153775	0.3149158	0.3037175	0.3187442	0.3148625	0.3262225	0.3195529	0.00391674	0.009976625	0.321119	0.3032799	0.3038352	0.3155218	0.2972939	0.3244724	0.3104399	0.3004191	0.01173353	0.01422238	0.00925827	0.007372618	0.01034927	0.01063752	0.008830309	0.006857634	0.01051855	0.009218216	0.01188564	0.005779266	0.006537914	0.00282073	0.004017115	0.004159451	0.0081954	0.004418612	0.006901264	0	0.005612135	0.01037216	0.006728888	0.005306482	0.01133132	0.008277416	0.005249977	0.004589558	0.008182764	0.007498264	0.01106071	0.0120151	0.01274562	0.01388764	0.01114106	0.00818491	0.007379293	0.008107424	0.00769639	0.005455017	0.004279613	0.009330988	0.009712934	0.009557962	0.01036048	0.01044202	0.01006508	0.009267092	0.008627892	0.008933067	0.01466727	0.01165104	0.01009536	0.01212215	0.01721835	0.008054733	0.009853363	0.009406805	0.007815838	0.0001206398	0.004017591	0.01165438	0.01139331	0.01106668	0.01110864	0.01116776	0.01129293	0.009562254	0.008856535	0.01102066	0.01215506	0.01389527	0.01133466	0.01328683	0.01396298	0.01061893	0.01152802	0.009743214	0.009405375	0.001479864	0	0.007352114	0.01511717	0.01468158	0.01541686	0.01459956	0.01594186	0.0137434	0.01297879	0.01270866	0.01178122	0.005402327	0.02014327	0.02107811	0.02081203	0.01660514	0.01636839	0.01467872	0.01482987	0
4.001389	0.3523576	0.3469481	0.2649325	0.3280128	0.358971	0.3580822	0.324818	0.3564214	0.2995051	0.344087	0.3639129	0.3397615	0.3645453	0.2750958	0.352512	0.3579268	0.3622367	0.2865193	0.3535639	0.3254307	0.3337666	0.3182394	0.3662838	0.2911279	0.3704031	0.3531301	0.3741395	0.3395651	0.3348041	0.346975	0.3476506	0.3600367	0.3670036	0.3622037	0.3444436	0.3592387	0	0.3339332	0.3351255	0.2747801	0.3450434	0.345372	0.3689908	0.3803518	0.3677024	0.3775795	0.3453115	0.3483149	0.3660639	0.3555098	0.3073075	0.3303077	0.3627693	0.313738	0.3430536	0.3697739	0.3650583	0.2983283	0.3535304	0.3150563	0.3341973	0.32627	0.3437786	0.3398409	0.3209827	0.3642317	0.3534943	0.3535249	0.3446042	0.3352065	0.3223531	0.3033487	0.3355179	0.3201534	0.3070518	0.3308048	0.3256183	0.3230228	0.2876491	0.293523	0.02167553	0.01494756	0.3216342	0.325739	0.3263444	0.310766	0.3311704	0.3279991	0.3393843	0.3336113	0.004419054	0.01109793	0.3355945	0.3163282	0.3120611	0.3287381	0.3070246	0.3372371	0.3232852	0.3156754	0.009332689	0.01424084	0.008776137	0.007027822	0.009611562	0.01056783	0.008379995	0.006128041	0.01015453	0.008841445	0.0118535	0.005639418	0.006188344	0.002965819	0.002525582	0.003813639	0.007685198	0.003225385	0.006502016	0	0.003912079	0.01000461	0.007392977	0.004767049	0.009688788	0.007686389	0.003460162	0.004430972	0.006858829	0.007034257	0.01125333	0.01151933	0.01152553	0.01277831	0.01077854	0.007450182	0.005630838	0.006744659	0.007044983	0.004833549	0.003006816	0.009274531	0.009605365	0.008953232	0.01011234	0.009981962	0.009547922	0.008557806	0.007718805	0.008352346	0.01491943	0.01195171	0.01028944	0.01183396	0.01698476	0.007311937	0.009708571	0.008690091	0.007731199	0	0.002740576	0.0116254	0.0114514	0.01063862	0.01106194	0.01045747	0.01072967	0.008978736	0.008237698	0.01056235	0.01238217	0.01386258	0.01100163	0.01264436	0.01359205	0.01035379	0.01109769	0.00916632	0.009186103	0.001093323	0	0.006832611	0.01508461	0.01505386	0.01551412	0.01487748	0.01603373	0.0133985	0.01275019	0.01242007	0.01275233	0.00590971	0.02099742	0.02119835	0.02127939	0.01759494	0.01697641	0.01483649	0.0150255	0
4.334722	0.3601545	0.355258	0.2674867	0.3355852	0.3660457	0.365754	0.3218886	0.3645858	0.2969867	0.3534135	0.3719833	0.3433371	0.3735408	0.2700354	0.3615499	0.3674158	0.3695637	0.2814417	0.3624728	0.3337103	0.3443322	0.3172969	0.3733753	0.2910559	0.3810815	0.3600576	0.3833203	0.3506087	0.3451467	0.3576821	0.3567576	0.3690805	0.3762914	0.3723903	0.3563302	0.3700701	0	0.3426005	0.344411	0.2825307	0.3565354	0.3509297	0.3779904	0.3915658	0.377474	0.3881454	0.3542099	0.3582155	0.3752466	0.3660285	0.3144661	0.3406179	0.3736887	0.3188636	0.3521119	0.3802156	0.376543	0.3053271	0.3646955	0.3252975	0.3439932	0.3370907	0.3503999	0.3498738	0.3261515	0.3746465	0.3657447	0.3637125	0.3544405	0.3459876	0.3309017	0.3081023	0.3467597	0.32997	0.3188103	0.3411776	0.3362596	0.334155	0.2950959	0.2969707	0.02360916	0.01551127	0.3321862	0.3344675	0.3361368	0.3150666	0.3420265	0.3393978	0.3505901	0.3456734	0.005267143	0.01247811	0.3486443	0.3279086	0.3180723	0.3402524	0.3145659	0.3475955	0.3338654	0.3287917	0.007218599	0.01439929	0.008483887	0.006897449	0.009144306	0.01060843	0.008191109	0.005700827	0.009992599	0.008686066	0.01199412	0.005795479	0.005895138	0.003308535	0.001543522	0.003763199	0.007205009	0.002471685	0.006368637	0	0.002120256	0.009798288	0.008084536	0.004452944	0.008351326	0.007248878	0.002098322	0.004526615	0.005877972	0.006787062	0.0115571	0.01118207	0.0104475	0.01182008	0.01060176	0.006903887	0.004035234	0.005573034	0.006650209	0.004454136	0.001990318	0.00940156	0.009633064	0.008598328	0.009998322	0.009732962	0.009213209	0.008118868	0.007069349	0.007998705	0.01532292	0.01244855	0.0106566	0.01177168	0.01683784	0.006787062	0.009799004	0.00825119	0.007841349	0	0.00171876	0.01169729	0.01165819	0.01042557	0.01122952	0.009895563	0.01037669	0.008638382	0.007875204	0.0102756	0.0128479	0.01398087	0.0109489	0.01224422	0.01341319	0.0103097	0.01086974	0.008814096	0.009166002	0.001040936	0	0.006502867	0.0151794	0.01551676	0.0157268	0.01531291	0.01635385	0.01322246	0.0127542	0.01241946	0.01370788	0.006602049	0.0217104	0.02124691	0.02154636	0.01840448	0.01758242	0.0150497	0.01527405	0
4.668056	0.3659091	0.3615214	0.2685006	0.3408366	0.3708583	0.3709618	0.3156489	0.3704377	0.290306	0.3603939	0.3775924	0.3437823	0.3799927	0.2615888	0.3684138	0.3741285	0.3743261	0.2722218	0.3688017	0.3398823	0.3527726	0.3124653	0.3774471	0.2870935	0.3889492	0.363856	0.3899304	0.3589221	0.3531921	0.3655585	0.3636113	0.3761086	0.3833009	0.3802525	0.3661842	0.3785602	0	0.3489885	0.3511871	0.2882646	0.3660998	0.3527262	0.3841192	0.3998135	0.3846191	0.3962768	0.3606157	0.3654504	0.3813847	0.374158	0.3192091	0.3486743	0.3816483	0.3216618	0.3594841	0.3881971	0.3852146	0.3099374	0.3731589	0.3330647	0.3519287	0.3459485	0.3536013	0.357574	0.3279771	0.3825049	0.3751339	0.3716264	0.3617517	0.354548	0.3376468	0.3100829	0.3559377	0.3376926	0.3286256	0.3491704	0.3443909	0.3430538	0.2999506	0.2970905	0.02485371	0.01592231	0.340982	0.3414026	0.3440847	0.3165511	0.351105	0.3488498	0.359664	0.3555717	0.006390095	0.01398206	0.3598399	0.3377919	0.3216836	0.3498961	0.319863	0.3553721	0.342007	0.3395059	0.0054667	0.01459908	0.008309603	0.0068748	0.008857012	0.01066661	0.008136511	0.005489588	0.009946823	0.008659124	0.01216745	0.006141663	0.0055902	0.003718853	0.001034498	0.0038867	0.006738901	0.002047539	0.006423473	0	0.0008041859	0.009673595	0.008584738	0.004240274	0.007301092	0.006865501	0.00112772	0.004719019	0.005191565	0.006678343	0.01183295	0.01092339	0.009494781	0.01099873	0.01051617	0.006469727	0.002568722	0.004602671	0.006439209	0.004277945	0.001148939	0.009603024	0.009684801	0.008439064	0.009911299	0.00959444	0.008989573	0.007889032	0.006626606	0.007795572	0.01567078	0.01296806	0.0110569	0.01181459	0.01666403	0.006429434	0.009985685	0.008013248	0.008010387	0	0.0008428097	0.01172304	0.01184893	0.01031113	0.01146269	0.009400368	0.01012945	0.00845623	0.007665634	0.01007748	0.01331091	0.01407862	0.01101303	0.01197147	0.01329303	0.01035166	0.01074171	0.00859642	0.009232998	0.001241207	0	0.006180286	0.01522756	0.01583624	0.01585579	0.01568341	0.01666045	0.01307583	0.0128274	0.01254487	0.01445603	0.007197857	0.02194786	0.02092981	0.02133632	0.01872444	0.01791191	0.01508403	0.01535702	0
5.001667	0.3699353	0.3661181	0.2683216	0.344286	0.3739061	0.3741466	0.3067753	0.3744354	0.2801748	0.3655503	0.3810166	0.3416761	0.38448	0.2507991	0.3735461	0.3785986	0.377032	0.2596493	0.3730882	0.3443466	0.3594299	0.3045532	0.3788961	0.2798778	0.3945498	0.3651404	0.3944513	0.364973	0.3593757	0.3711169	0.3685648	0.3815242	0.3884549	0.3861418	0.374183	0.3850274	0	0.3535699	0.3560222	0.2921558	0.3739323	0.3511397	0.3879081	0.4055652	0.3895832	0.4023064	0.3649972	0.3704972	0.3849795	0.3802263	0.3219559	0.3548517	0.3870807	0.322662	0.3655183	0.3941414	0.3914884	0.3125251	0.3791905	0.3386184	0.358247	0.3531561	0.3537311	0.3634226	0.3270328	0.3882601	0.3820493	0.3775268	0.3669435	0.3613211	0.3430045	0.3097323	0.3633648	0.343548	0.3367672	0.3551154	0.3503732	0.3500212	0.3025327	0.2942562	0.02508907	0.01600471	0.348316	0.3468474	0.3504473	0.3156879	0.3586717	0.3566425	0.366953	0.3636689	0.007778419	0.01554611	0.3692717	0.3462282	0.3232129	0.3579827	0.3233652	0.3609212	0.3480947	0.3481038	0.004149158	0.01476364	0.008207215	0.006881001	0.008671306	0.01068149	0.008117544	0.005420759	0.009950061	0.008693724	0.01227195	0.006585518	0.005234979	0.004116724	0.0009291366	0.004078567	0.006301006	0.001851357	0.006600781	0	7.416876E-05	0.009577787	0.008744283	0.004042794	0.006515642	0.006468899	0.0005067801	0.004878444	0.004755625	0.006650147	0.01198982	0.0106927	0.00866129	0.01032305	0.01045374	0.006098294	0.001245606	0.003854391	0.006354903	0.004270785	0.0005039183	0.009801724	0.009685343	0.008435445	0.009783599	0.009493602	0.008831806	0.007816576	0.006354426	0.00768541	0.0158113	0.01337566	0.01138956	0.0118732	0.01639678	0.006208951	0.01015969	0.007916263	0.008134715	0	0.0002847508	0.01160443	0.01190349	0.01021049	0.01164378	0.008933401	0.009911666	0.0083701	0.007530157	0.009914765	0.01357455	0.01403149	0.01106259	0.01174084	0.01313049	0.01037671	0.01064334	0.008445938	0.009299475	0.001617642	0	0.005732697	0.01510658	0.01583825	0.01575717	0.01582799	0.01677073	0.01286196	0.01284789	0.01266593	0.01486929	0.007481028	0.02149392	0.02005967	0.02048703	0.01836047	0.01777475	0.01478224	0.01513567	0
5.334722	0.3718832	0.3687531	0.2668185	0.3458593	0.3749999	0.3750888	0.2954571	0.3763717	0.2669553	0.3687568	0.3818645	0.337042	0.3868804	0.2383359	0.3766999	0.3807316	0.3775197	0.2442011	0.3752518	0.3469155	0.3640202	0.2939174	0.3774936	0.2697008	0.3977509	0.3639382	0.396673	0.3686513	0.3635342	0.3742914	0.3713286	0.3850239	0.3914668	0.3897481	0.3798635	0.3891498	0	0.3562181	0.3589176	0.2939367	0.3795973	0.3461088	0.3892487	0.4086255	0.3921481	0.4058788	0.367218	0.3732566	0.3859516	0.3839289	0.3226286	0.3589691	0.3898631	0.3218826	0.369885	0.3978114	0.3951868	0.3130538	0.3824852	0.3417174	0.3625662	0.3584254	0.3506197	0.3673206	0.3234795	0.3917471	0.386337	0.3810644	0.3698471	0.3661312	0.346798	0.3070585	0.3687654	0.3472318	0.3430117	0.3588255	0.354062	0.3548353	0.3027636	0.2884478	0.02412388	0.01558872	0.3538904	0.3505222	0.3549027	0.3125001	0.364389	0.3624832	0.3722041	0.3697385	0.0094664	0.01713634	0.376465	0.3528984	0.322492	0.3642196	0.3250211	0.3640153	0.3519953	0.354362	0.00330833	0.01480883	0.008137825	0.006853344	0.008512038	0.01059762	0.00805607	0.005428236	0.009937147	0.008730607	0.01222199	0.007045218	0.004810903	0.004461479	0.001137417	0.004251967	0.005910184	0.001794316	0.006834514	0	0	0.009463779	0.008486058	0.00380744	0.005956663	0.006018396	0.0001975941	0.004911726	0.004521067	0.006655988	0.0119629	0.01044555	0.007930935	0.009785793	0.01035307	0.005755017	0.0004035305	0.003341223	0.006347084	0.004395932	0.0001330006	0.009934287	0.009582002	0.008541832	0.009567939	0.009368676	0.008698906	0.007845128	0.006217182	0.007612496	0.01563305	0.01355963	0.01157487	0.01186685	0.01598343	0.006098959	0.01022889	0.00790567	0.008137587	0	9.534093E-06	0.01127502	0.01173194	0.01005036	0.0116745	0.008473664	0.009663994	0.008329222	0.0074037	0.009740744	0.01348836	0.01374768	0.010989	0.01147476	0.01283575	0.01029992	0.01051015	0.008304433	0.009290735	0.002106081	0	0.005090014	0.01472803	0.01539899	0.01532176	0.01563138	0.01654713	0.01250611	0.01272062	0.01267152	0.01485507	0.007321468	0.02023135	0.01853523	0.01892946	0.01721881	0.01704815	0.01405301	0.01452734	0.00158838
5.668056	0.3722848	0.3699732	0.2644996	0.3462871	0.3747978	0.3744497	0.282644	0.3769094	0.2517653	0.3707175	0.3806735	0.3307473	0.3879338	0.2254515	0.3784809	0.3813314	0.3765021	0.2270579	0.3760957	0.3482227	0.3671136	0.2816739	0.3739524	0.2576027	0.399339	0.3611529	0.397304	0.3707352	0.3663651	0.3759191	0.372492	0.3871705	0.3929415	0.3916869	0.3836834	0.3915457	0	0.3576409	0.3607176	0.2941051	0.3835848	0.3385736	0.3889591	0.4097791	0.393025	0.4076136	0.3680181	0.374539	0.3851769	0.3858902	0.3219481	0.361724	0.3908596	0.3201109	0.3730858	0.3999062	0.3971055	0.3123307	0.3837197	0.3429977	0.3653774	0.3623088	0.3450257	0.3700472	0.3183575	0.3937427	0.3888261	0.382845	0.3712095	0.3696456	0.3496492	0.3028773	0.3727557	0.3493129	0.3479999	0.3610317	0.356215	0.3581732	0.3013847	0.280445	0.02202924	0.01459813	0.3582389	0.3529905	0.3579943	0.307842	0.3687911	0.3669509	0.3760507	0.374428	0.01154245	0.01878645	0.3818994	0.3583198	0.3201885	0.3691654	0.3255792	0.365311	0.3544506	0.3589445	0.00296844	0.01471373	0.008100165	0.006775165	0.00834972	0.01041552	0.00792879	0.005476383	0.009886616	0.008755396	0.01200938	0.007479973	0.004346593	0.004757036	0.00156383	0.004372811	0.005609622	0.001818628	0.007090266	0	0	0.009331255	0.007844413	0.003526423	0.005600803	0.005531442	0.0001747122	0.004789452	0.004457904	0.006684829	0.01176293	0.01018813	0.007312173	0.009406097	0.01020601	0.005446827	8.580683E-06	0.003078082	0.006395946	0.004635238	0	0.009994828	0.009387745	0.008740379	0.009279532	0.009213986	0.008592601	0.007950003	0.006206695	0.007558629	0.01514038	0.01349265	0.0116049	0.01178056	0.01545453	0.006102058	0.01017002	0.007965257	0.008007923	0	0	0.01074993	0.01133294	0.009821068	0.01153029	0.008052494	0.009385837	0.008326362	0.007271653	0.00956055	0.01302238	0.01323094	0.01076328	0.01115465	0.01239218	0.01010423	0.01033281	0.008159515	0.009184668	0.002662872	0	0.004269367	0.01410927	0.01452734	0.01455332	0.01510081	0.01598534	0.01201415	0.01243961	0.01253328	0.01442079	0.006722489	0.01824182	0.01643654	0.01677857	0.01539303	0.01576558	0.01293824	0.01357464	0.003545014
6.001389	0.370926	0.369548	0.2613297	0.3455493	0.3731411	0.3721092	0.2686706	0.375906	0.2351902	0.3713226	0.3772375	0.3229748	0.3875192	0.2128127	0.378693	0.3803889	0.3738822	0.2088992	0.3756137	0.3481724	0.3685259	0.2683033	0.3682469	0.2440777	0.3992362	0.3569066	0.3962025	0.3712209	0.367805	0.376045	0.3718874	0.3876966	0.3926512	0.3917771	0.3853596	0.3920426	0	0.3577867	0.3614751	0.2926087	0.3856462	0.3288915	0.3870256	0.4089602	0.3921106	0.4073177	0.3673652	0.3743779	0.382723	0.3859659	0.3199699	0.3630781	0.3901412	0.317427	0.3748299	0.4002832	0.3972243	0.3105519	0.3828506	0.3424397	0.3664572	0.3646148	0.3370442	0.3715988	0.3120683	0.3941981	0.3895665	0.3827387	0.3710357	0.3717344	0.3514255	0.2974004	0.3752016	0.3496836	0.3516906	0.3617566	0.3568897	0.3600179	0.2985716	0.2704925	0.01901051	0.01299497	0.3611616	0.3541058	0.3595613	0.3019593	0.371674	0.3698913	0.3783509	0.3776008	0.01406589	0.02048425	0.3853387	0.3622802	0.3163487	0.3726183	0.3251071	0.3647157	0.3554826	0.3618071	0.003107877	0.0144606	0.008087059	0.006641691	0.008165239	0.01014047	0.007731438	0.00553645	0.009780077	0.008757783	0.0116397	0.007858241	0.003890388	0.005018034	0.002114663	0.004438361	0.005430622	0.001883223	0.007332197	0	0	0.009176807	0.006910314	0.003209892	0.005413222	0.005049496	0.0004197386	0.004522976	0.004528458	0.006729404	0.01141541	0.009924996	0.00680377	0.009176569	0.01001056	0.005190363	0	0.003059015	0.006481518	0.004965835	0	0.009984584	0.009133188	0.00900138	0.0089406	0.009030935	0.008514664	0.008105175	0.006309189	0.007507148	0.01437432	0.01316993	0.01148549	0.01160466	0.01484221	0.006212418	0.009977194	0.008078718	0.007757418	0	0	0.01006634	0.01073516	0.009525517	0.0112121	0.007700214	0.009091	0.008360212	0.00713222	0.009379883	0.01220555	0.01251398	0.01038525	0.01076781	0.01179678	0.009791756	0.010104	0.008004828	0.008973731	0.003255894	0	0.003339079	0.01329887	0.013286	0.01349051	0.01428327	0.0151299	0.01140969	0.01202369	0.01224607	0.01359896	0.005774565	0.01569217	0.01391597	0.01422154	0.01306219	0.01402418	0.0115384	0.01236358	0.005752398
6.335	0.3679958	0.3676055	0.2575534	0.3439252	0.3702059	0.3683156	0.254148	0.3735667	0.2180559	0.3707704	0.3717862	0.3142448	0.3858401	0.2011882	0.3774932	0.3782287	0.3699068	0.1906015	0.3741174	0.3469832	0.368426	0.254514	0.3607671	0.2298481	0.3977082	0.3516305	0.3935847	0.3704243	0.3681239	0.3750346	0.3697216	0.3866892	0.3907457	0.3902272	0.3850323	0.390857	0	0.3569203	0.3615089	0.2897272	0.3859472	0.3178517	0.3837698	0.4064917	0.3896826	0.4052236	0.3655665	0.3731456	0.3789888	0.38441	0.3170481	0.3633249	0.3881291	0.3141651	0.3751758	0.3991675	0.3958827	0.3081954	0.380266	0.3403819	0.3659765	0.3654995	0.3271613	0.37228	0.3053047	0.3934063	0.3889588	0.3810304	0.3696943	0.3725747	0.3522894	0.2911392	0.3763267	0.3485963	0.3543664	0.3613677	0.3564796	0.3607136	0.2948228	0.2591442	0.01542949	0.0108327	0.3627957	0.354078	0.3598144	0.2954047	0.3731976	0.371509	0.3793059	0.3794473	0.01704141	0.02218482	0.3869503	0.3648998	0.3113658	0.3747212	0.3239546	0.3624897	0.3554302	0.3632384	0.003674098	0.01407323	0.008102524	0.006475103	0.007971357	0.009810075	0.007492718	0.00560034	0.009627396	0.008748817	0.01115728	0.008171207	0.003520275	0.005264792	0.002707996	0.004485662	0.005406452	0.001967023	0.007543754	0	0	0.009014967	0.005826185	0.002885428	0.00536424	0.004643539	0.0009174513	0.004165854	0.004702206	0.00679825	0.0109777	0.009682009	0.006412143	0.009093666	0.009794574	0.005020345	0	0.003266766	0.006595538	0.005370441	0	0.009933134	0.008880462	0.009307349	0.008598573	0.008850651	0.008484338	0.008303328	0.006518268	0.007461953	0.01343552	0.01263851	0.01125577	0.0113638	0.01421274	0.006429552	0.009685825	0.00824323	0.007433335	0.0006329389	0	0.009298287	0.0100178	0.009204085	0.01076783	0.007460046	0.00882084	0.008446896	0.007010263	0.009227934	0.01114416	0.01167932	0.0099038	0.01033474	0.01108979	0.009404412	0.00984394	0.007857361	0.008679419	0.003864647	0	0.002402258	0.01240098	0.01181382	0.01223618	0.01328575	0.01410042	0.01075424	0.01154076	0.01185461	0.01248134	0.004644255	0.01284909	0.01121332	0.01152836	0.01049548	0.01200962	0.01002185	0.01104113	0.006590291
6.668334	0.3630814	0.3636332	0.252981	0.3410414	0.3654919	0.362674	0.2392108	0.3694236	0.2007456	0.3685589	0.3639611	0.3045197	0.3823755	0.190835	0.3743676	0.3744635	0.3641484	0.1726165	0.3711994	0.3442246	0.3663266	0.2404746	0.3513116	0.215162	0.3942739	0.3450799	0.3889472	0.3679506	0.3669122	0.3725332	0.3655644	0.3835455	0.3866945	0.3865652	0.3822114	0.3875181	0	0.3546447	0.3604	0.2852559	0.3840093	0.3057185	0.3787822	0.4019655	0.3853298	0.4008803	0.3622605	0.3705178	0.3736357	0.3808208	0.3129517	0.3620747	0.3845002	0.3100402	0.3735196	0.3960606	0.3926834	0.3051188	0.3757217	0.3365668	0.3634948	0.3644756	0.315314	0.3716699	0.298148	0.3909139	0.3866573	0.3773514	0.3668872	0.3716434	0.3517395	0.2840658	0.3756779	0.3456902	0.3556423	0.3595532	0.3547068	0.359957	0.2901094	0.2464925	0.01168051	0.008222481	0.3626296	0.3525038	0.3583425	0.2881739	0.3728638	0.371351	0.378425	0.3794497	0.02033131	0.02373068	0.3862305	0.3656432	0.3051016	0.3749514	0.3218465	0.3582519	0.3539559	0.3628484	0.004578194	0.01357671	0.008135673	0.006299817	0.007782954	0.009457595	0.007244455	0.005662346	0.009434223	0.008734747	0.01059922	0.008403969	0.003318756	0.005503516	0.003273682	0.004565555	0.005551928	0.002054547	0.007702584	0	0	0.008846597	0.004736787	0.00258303	0.005413845	0.004382875	0.001644353	0.003788332	0.004939976	0.006890544	0.01049453	0.009469996	0.006133354	0.009129439	0.009581368	0.004966209	0	0.003663605	0.006719311	0.005818077	0	0.009858011	0.008683234	0.009628827	0.008284726	0.008696828	0.008509617	0.008530365	0.006813036	0.007424034	0.01241719	0.01194881	0.01094574	0.01106928	0.01360938	0.006731235	0.009328336	0.008440456	0.007078947	0.001879022	0	0.008511287	0.009262514	0.008893101	0.01025032	0.007351058	0.008607396	0.008589748	0.00692727	0.009119662	0.009957697	0.01080623	0.009372218	0.009870173	0.01030946	0.008983726	0.009564913	0.007728103	0.008325269	0.004466106	0	0.001556352	0.0115119	0.01025485	0.0108928	0.0122078	0.0130165	0.01010007	0.0110533	0.01140101	0.011163	0.003513121	0.009982977	0.008566854	0.008958684	0.007963964	0.009916678	0.008558507	0.0097526	0.007266634
7.001667	0.3564109	0.3577279	0.2478612	0.3370384	0.3590884	0.3553962	0.2243849	0.3636116	0.1839323	0.3647536	0.3540739	0.2942628	0.3772009	0.1821799	0.3694095	0.3692734	0.3567679	0.1556082	0.3670013	0.3399914	0.3623345	0.2266742	0.3403078	0.2005655	0.3890634	0.3375328	0.3824109	0.3639474	0.3643223	0.3687339	0.3595943	0.3782937	0.3806206	0.3809558	0.3770727	0.3821888	0	0.3511114	0.3582138	0.2794788	0.3800051	0.2932575	0.3722236	0.3956221	0.3792716	0.394517	0.3576567	0.3667313	0.3668698	0.3754354	0.3079377	0.3594702	0.3794866	0.3052266	0.3698773	0.3911019	0.3878344	0.3015749	0.3696079	0.3312779	0.3591901	0.3616524	0.3019942	0.3698721	0.2910732	0.3868524	0.3828701	0.3719473	0.3628812	0.3689918	0.3498132	0.2765857	0.3733872	0.341159	0.355643	0.3565197	0.3518012	0.3579977	0.2848535	0.233035	0.008176216	0.005366148	0.3607281	0.3495619	0.3553191	0.2806823	0.3707694	0.369554	0.3758066	0.3776768	0.02368632	0.02494099	0.3832944	0.364559	0.2979327	0.3733912	0.3189726	0.3522191	0.3512391	0.3607818	0.005722206	0.01303081	0.008185039	0.006157441	0.007636763	0.009136594	0.007036735	0.005736277	0.009229126	0.00873594	0.0100197	0.008557791	0.003371938	0.005739138	0.003765676	0.004740125	0.005877937	0.002138494	0.007805848	0	0	0.008685858	0.003779985	0.002341206	0.005531895	0.004333747	0.002566336	0.003474963	0.005212802	0.00701384	0.01002113	0.00931522	0.005969277	0.009265138	0.009409421	0.005058026	0	0.004206158	0.006843562	0.006280499	0	0.009789327	0.00859738	0.009955313	0.008037417	0.008609066	0.008606442	0.008786737	0.007175056	0.007411395	0.01142509	0.01118375	0.01060089	0.01075161	0.01308686	0.007096595	0.008957731	0.008658432	0.006745783	0.00340938	0	0.007779138	0.008566377	0.008643169	0.009734714	0.007387307	0.008485769	0.008796277	0.006913676	0.009078642	0.008788644	0.009988463	0.008863052	0.009412283	0.009521032	0.008588318	0.009297571	0.007638909	0.007949417	0.005042047	0	0.0008742856	0.01073897	0.008768373	0.009583277	0.01116109	0.01201701	0.009508869	0.01064096	0.01094956	0.009773348	0.002553219	0.007362267	0.006208	0.006754369	0.005727214	0.007958718	0.007318147	0.008652232	0.007924375
