Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3287144	0.2537819	0.2511046	0.2192773	0.2692166	0.255392	0.2573068	0.2837547	0.2643395	0.2846417	0.2857873	0.2568378	0.2603143	0.2699178	0.3079159	0.2542597	0.2841536	0.2775363	0.2670996	0.310307	0.2588606	0.2628657	0.2464838	0.2794614	0.2930389	0.2774948	0.2728338	0.2614354	0.2946617	0.3110206	0.2655562	0.2891336	0.2910145	0.2712945	0.2977431	0.289687	0.09495533	0.2306498	0.2750951	0.2802161	0.2756813	0.2870736	0.306174	0.2816634	0.3007391	0.2756702	0.2558148	0.2358353	0.2810525	0.2572884	0.2595093	0.2641017	0.2779776	0.2703956	0.3178584	0.3034645	0.2827642	0.2818376	0.3139008	0.257578	0.2671487	0.2668434	0.263915	0.2675278	0.2822683	0.3038984	0.2575949	0.2785718	0.2805576	0.2544142	0.3051899	0.2632597	0.2770923	0.2709001	0.3086559	0.248271	0.2873555	0.271772	0.2539405	0.2743007	0.1006824	0.09740541	0.2809876	0.2633774	0.2658157	0.2535104	0.2543805	0.2720897	0.2590691	0.2388473	0.09513323	0.09842934	0.257518	0.2293159	0.2581826	0.2489996	0.2575829	0.2482357	0.2460568	0.272364	0.1430079	0.1428369	0.1380742	0.1372857	0.1489336	0.1459594	0.1483681	0.1577613	0.156912	0.1558345	0.1584447	0.1458502	0.159581	0.162458	0.1566908	0.1617356	0.1637794	0.1596696	0.1608065	0.1624176	0.1480393	0.1634175	0.1615399	0.1577658	0.1591663	0.1542024	0.1584896	0.1743757	0.1531389	0.1528293	0.1531408	0.153278	0.1555189	0.1582574	0.1532058	0.1545233	0.09399847	0.142552	0.1552961	0.1530289	0.1633149	0.1622151	0.1604685	0.1686772	0.1601723	0.1563809	0.1578839	0.1506915	0.1647749	0.1504398	0.1484766	0.1645108	0.1626421	0.1552131	0.159705	0.1681282	0.1692395	0.178966	0.1725464	0.1791119	0.162602	0.1652721	0.1754934	0.1723132	0.1628851	0.1696952	0.1704186	0.1722167	0.1689153	0.1590583	0.1768551	0.1572024	0.1778287	0.1761562	0.1800519	0.1590253	0.1745062	0.1634827	0.1669031	0.1729524	0.0934098	0.09547562	0.1631848	0.1646903	0.1686952	0.1588387	0.163852	0.1677017	0.1687545	0.1678673	0.09293437	0.09552942	0.1723863	0.1628445	0.1749199	0.1668039	0.1743712	0.1685677	0.1648523	0.1722771
4.001389	0.3516173	0.2728814	0.2704362	0.2349338	0.2914345	0.275621	0.277014	0.3069686	0.2852886	0.3072783	0.3087042	0.2762285	0.2807081	0.2914731	0.3337004	0.2737428	0.3076204	0.3002357	0.2882681	0.3376474	0.2783051	0.2830457	0.2650685	0.3020078	0.3185079	0.3009603	0.2954248	0.2828057	0.3193404	0.3376264	0.2856166	0.3124731	0.3158009	0.292418	0.3235943	0.3146712	0.09495533	0.2451135	0.2979917	0.3026478	0.2938163	0.3084719	0.3325211	0.3030654	0.3263653	0.2982011	0.2729068	0.2497708	0.3031298	0.2770232	0.2776158	0.2840635	0.3006165	0.2911223	0.3454432	0.3270579	0.3057405	0.3035426	0.3402154	0.2762259	0.2866496	0.2866813	0.2832494	0.2880017	0.3032364	0.3199181	0.2769208	0.3000693	0.3023707	0.2720031	0.327751	0.2823607	0.2974902	0.2908371	0.3326764	0.2645157	0.3083127	0.2933692	0.2717012	0.2951311	0.1006824	0.09762944	0.3012074	0.2824953	0.2850102	0.2716607	0.2719874	0.2923952	0.2782045	0.255949	0.09523206	0.0986006	0.2741089	0.2420091	0.2705703	0.2669594	0.2753178	0.2661078	0.2631792	0.2916676	0.1435537	0.1432122	0.1384437	0.1376157	0.1493283	0.1462459	0.1487517	0.1581472	0.1572303	0.1562438	0.1589878	0.1461698	0.1600404	0.1628996	0.157041	0.1621241	0.1642306	0.1599662	0.1611163	0.1624176	0.1487081	0.1638604	0.1619917	0.1583785	0.159568	0.1545912	0.1588681	0.1747719	0.1533593	0.1530597	0.1535227	0.1536587	0.156024	0.1587988	0.1535804	0.1549691	0.09401476	0.1427867	0.1556249	0.1530289	0.163816	0.1625759	0.1610154	0.1691664	0.1606537	0.1569119	0.1583016	0.1511018	0.1651413	0.1507159	0.1489371	0.1650366	0.1631326	0.1556208	0.1601547	0.1685838	0.1696828	0.1794812	0.1730524	0.1791119	0.1631243	0.1658498	0.1760395	0.1728269	0.1633425	0.1701164	0.1707495	0.1726421	0.1693617	0.1594685	0.177477	0.157795	0.1786812	0.1768537	0.1809169	0.1593893	0.175098	0.164081	0.1673179	0.1729524	0.09348617	0.0955699	0.1636897	0.1652793	0.169172	0.1592416	0.1643412	0.1681863	0.1692097	0.168352	0.0930096	0.0956256	0.1728953	0.1633322	0.1754195	0.1672313	0.1748247	0.1690352	0.1652476	0.1722771
4.334722	0.3772824	0.2943387	0.292155	0.2524884	0.316394	0.2983548	0.2989148	0.3330878	0.308858	0.3328581	0.3345359	0.2979907	0.3037485	0.3158188	0.3627824	0.2956845	0.3340955	0.3258224	0.3120852	0.3679632	0.3002968	0.3057913	0.2858339	0.3274365	0.3473822	0.327475	0.3210258	0.3070025	0.3469909	0.3670608	0.3081748	0.3380331	0.3434866	0.3162101	0.3528192	0.3430123	0.09495533	0.2610972	0.3233725	0.3271787	0.3133512	0.3316025	0.3620197	0.3265469	0.3552383	0.3236991	0.2922617	0.2648208	0.3274774	0.298713	0.2969688	0.3060383	0.3260106	0.3139023	0.3767443	0.353385	0.3317495	0.3275487	0.3694742	0.2969993	0.308676	0.309072	0.3051507	0.3111414	0.3269969	0.3369919	0.2988101	0.3244919	0.3270693	0.291566	0.3532033	0.3038295	0.3205125	0.3133088	0.3597792	0.2824992	0.3314508	0.3177432	0.2915946	0.3187818	0.1006824	0.09782734	0.3238443	0.3040557	0.3067049	0.2921608	0.2916965	0.3153755	0.2998915	0.2753184	0.09531645	0.09875453	0.2924929	0.2563815	0.283611	0.2872436	0.2951335	0.286386	0.2824336	0.313216	0.1440932	0.1435551	0.1387916	0.1379158	0.1496739	0.1464901	0.1490915	0.1584892	0.1575186	0.1566272	0.1594841	0.1464514	0.160459	0.1632894	0.1573554	0.1624778	0.1646293	0.1602179	0.1613937	0.1624176	0.1493504	0.164264	0.1624138	0.1589542	0.1599339	0.1549489	0.1592045	0.1751221	0.153556	0.1532732	0.1538723	0.1539884	0.156486	0.159294	0.153913	0.1553822	0.09401476	0.1429958	0.1559169	0.1530289	0.1642723	0.1629162	0.1615182	0.1696083	0.1610905	0.1573874	0.1586846	0.1514637	0.1654447	0.1509641	0.1493522	0.1655123	0.1635764	0.155994	0.1605595	0.1689876	0.1700801	0.1799356	0.1735007	0.1791119	0.1636161	0.1663848	0.1765472	0.173303	0.1637721	0.1705058	0.1710461	0.1730267	0.1697645	0.1598479	0.1780469	0.1583261	0.1794607	0.1774957	0.1817252	0.1597065	0.1756236	0.1646237	0.1676919	0.1729524	0.09354569	0.09564979	0.1641482	0.1658208	0.1696006	0.1596005	0.1647893	0.168618	0.169616	0.1687898	0.09308708	0.09570768	0.1733546	0.163758	0.1758731	0.1676122	0.1752354	0.169451	0.165595	0.1722771
4.668056	0.4058662	0.3183011	0.3163876	0.2720433	0.3442799	0.3237456	0.3231069	0.3623335	0.3352427	0.3616028	0.363517	0.3222554	0.3296464	0.3431523	0.3954177	0.3202581	0.3638006	0.354524	0.3387274	0.4011757	0.3250273	0.3312898	0.3088817	0.3559798	0.3799075	0.3572353	0.3498766	0.3342283	0.3778186	0.3992813	0.3334173	0.3656415	0.3741419	0.3428984	0.3856481	0.3749605	0.09495533	0.2786168	0.3511784	0.3536177	0.3341078	0.3562433	0.3947291	0.352029	0.3875562	0.3523901	0.3140927	0.2809138	0.3540272	0.3223076	0.3173061	0.3299435	0.354239	0.3386189	0.4120357	0.3825412	0.3610033	0.3538067	0.4016098	0.3199411	0.3334341	0.3342222	0.329816	0.337151	0.3538291	0.355001	0.3234654	0.3520472	0.3548995	0.3131512	0.3818234	0.3278672	0.3463879	0.3385078	0.3902173	0.3022677	0.3567148	0.3451179	0.3137508	0.3454803	0.1006824	0.09800483	0.3490919	0.3282766	0.3311325	0.3151986	0.3136095	0.3412775	0.3243375	0.2971364	0.09539159	0.09889527	0.3127132	0.272569	0.297141	0.3100185	0.3171096	0.3092642	0.3039414	0.3370754	0.144626	0.1438704	0.1391194	0.1381905	0.1499796	0.1467011	0.1493956	0.1587956	0.1577809	0.1569868	0.1599364	0.1467021	0.160844	0.1636356	0.1576423	0.1628007	0.1649812	0.1604343	0.1616475	0.1624176	0.1499566	0.164632	0.1628114	0.1594934	0.1602709	0.1552799	0.1595062	0.1754332	0.1537337	0.1534754	0.1541932	0.1542779	0.156911	0.1597503	0.154211	0.1557679	0.09401476	0.1431856	0.1561776	0.1530289	0.164686	0.1632427	0.1619823	0.1700093	0.1614887	0.1578166	0.1590402	0.1517889	0.1656981	0.1511902	0.1497277	0.165947	0.1639835	0.1563383	0.1609294	0.1693527	0.170444	0.1803412	0.1739035	0.1791119	0.1640759	0.1668787	0.17702	0.1737458	0.1641763	0.1708668	0.1713163	0.1733783	0.1701311	0.1602008	0.1785698	0.1588007	0.180171	0.1780856	0.1824844	0.159986	0.1760906	0.1651187	0.1680302	0.1729524	0.09358985	0.09571683	0.1645661	0.1663192	0.1699869	0.1599204	0.1651982	0.1690039	0.1699782	0.1691837	0.09316147	0.09577655	0.1737726	0.1641307	0.1762856	0.167956	0.1756098	0.1698231	0.1659026	0.1722771
5.001389	0.4375236	0.3449221	0.3432628	0.2936989	0.3752904	0.351954	0.3496954	0.3949398	0.3646507	0.3937443	0.3959001	0.3491507	0.3586259	0.3736799	0.431875	0.3476435	0.3969734	0.3865859	0.3683819	0.4371885	0.3527021	0.3597373	0.3343175	0.3878862	0.4163256	0.3904339	0.3822298	0.3646932	0.412056	0.4342314	0.3615397	0.3950794	0.4078188	0.3727282	0.4223209	0.4107712	0.09495533	0.2976997	0.3813339	0.3817548	0.355847	0.3821329	0.4306901	0.3793993	0.423523	0.3845157	0.3386486	0.2979912	0.3826802	0.347753	0.3383295	0.3556629	0.3853606	0.3651057	0.4515945	0.4146071	0.3937127	0.3822311	0.4364851	0.3450907	0.3611466	0.3623555	0.3574553	0.3662483	0.3840325	0.3737892	0.3511017	0.3829397	0.3861282	0.3367988	0.4139118	0.3546931	0.3753651	0.3666328	0.4242499	0.3238685	0.3839997	0.3757405	0.3383144	0.3754719	0.1006824	0.09816774	0.3771693	0.355399	0.3585476	0.3409783	0.3378223	0.3703726	0.3517672	0.3216	0.09546262	0.09902807	0.3348017	0.2907128	0.3109828	0.3354631	0.34132	0.3349537	0.327824	0.3633069	0.1451519	0.1441634	0.1394279	0.138444	0.1502541	0.146887	0.14967	0.1590729	0.1580206	0.157324	0.1603484	0.1469291	0.1612016	0.1639467	0.1579102	0.1630956	0.1652917	0.1606241	0.1618855	0.1624176	0.1505166	0.1649695	0.1631891	0.1599967	0.1605854	0.1555891	0.1597808	0.1757112	0.1538979	0.1536709	0.1544888	0.154538	0.1573047	0.1601745	0.1544815	0.15613	0.09401476	0.143363	0.1564133	0.1530289	0.1650597	0.1635596	0.1624136	0.1703767	0.1618555	0.1582076	0.1593747	0.1520875	0.1659139	0.151399	0.1500697	0.1663492	0.1643626	0.1566598	0.1612741	0.1696905	0.170786	0.1807088	0.1742718	0.1791119	0.164502	0.1673337	0.177462	0.1741598	0.1645569	0.1712033	0.1715673	0.1737048	0.1704691	0.1605308	0.1790512	0.1592245	0.1808169	0.1786281	0.1832039	0.160238	0.1765077	0.1655747	0.168339	0.1729524	0.09362122	0.0957726	0.1649513	0.1667801	0.1703387	0.160208	0.1655709	0.1693522	0.1703023	0.1695376	0.09322726	0.09583379	0.1741589	0.1644606	0.1766633	0.1682726	0.1759553	0.1701598	0.1661792	0.1722771
5.334722	0.4724105	0.3743615	0.3729135	0.3175542	0.4096352	0.3831488	0.3787962	0.4311464	0.3972993	0.4295201	0.4319519	0.3788032	0.3909229	0.4076159	0.4724301	0.3780279	0.4338667	0.4222697	0.4012463	0.4759045	0.3835404	0.3913371	0.3622541	0.4234167	0.456867	0.4272576	0.41835	0.3986155	0.4499618	0.4718545	0.3927419	0.4261079	0.4445549	0.4059581	0.4630853	0.4507017	0.09495533	0.3183946	0.4137684	0.4113897	0.3782712	0.4089938	0.4699404	0.408519	0.463348	0.4203332	0.3662132	0.3160221	0.4133261	0.3749986	0.3597298	0.3830605	0.4194187	0.3931548	0.4956946	0.4496482	0.4300839	0.4127144	0.473897	0.3724898	0.3920516	0.3937123	0.3882914	0.3986637	0.4179216	0.3931693	0.3819447	0.4173652	0.4210384	0.3625409	0.4497873	0.3845439	0.4077094	0.3978818	0.4621319	0.3473521	0.4131529	0.4098781	0.3654464	0.4090202	0.1006824	0.09832089	0.4083214	0.3856846	0.3892241	0.3697205	0.364423	0.4029554	0.382423	0.3489249	0.0955347	0.09915994	0.3587793	0.3109632	0.3249632	0.3637716	0.367835	0.3636857	0.3542023	0.3919686	0.145671	0.1444398	0.1397174	0.1386789	0.1505048	0.1470542	0.1499186	0.1593252	0.1582403	0.1576395	0.1607239	0.1471382	0.1615356	0.1642305	0.1581671	0.1633645	0.1655656	0.1607943	0.1621139	0.1624176	0.1510212	0.1652823	0.1635502	0.1604646	0.1608826	0.1558812	0.1600347	0.1759603	0.1540539	0.1538627	0.1547618	0.1547776	0.1576721	0.1605721	0.1547307	0.1564708	0.09401476	0.1435349	0.1566302	0.1530289	0.1653962	0.1638685	0.1628182	0.1707174	0.1621984	0.1585665	0.1596919	0.1523659	0.1661025	0.1515931	0.1503836	0.1667257	0.1647208	0.1569641	0.1616013	0.1700088	0.1711139	0.1810462	0.1746144	0.1791119	0.1648921	0.1677529	0.1778768	0.1745493	0.1649152	0.1715188	0.1718054	0.1740127	0.1707854	0.1608396	0.1794965	0.1596034	0.1814038	0.1791284	0.1838941	0.160472	0.1768842	0.1660003	0.1686255	0.1729524	0.09364291	0.09581823	0.1653119	0.167209	0.1706644	0.1604703	0.1659114	0.1696709	0.1705944	0.1698555	0.09327978	0.09588191	0.1745222	0.1647576	0.1770127	0.1685704	0.1762789	0.1704684	0.1664328	0.1722771
5.668056	0.5106873	0.406783	0.4054787	0.3437079	0.4475309	0.4175036	0.4105377	0.471191	0.43341	0.4691673	0.4719445	0.4113387	0.4267812	0.4451801	0.517358	0.411605	0.4747433	0.4618489	0.4375271	0.5172446	0.4177739	0.4262978	0.392814	0.4628384	0.5017434	0.4678857	0.4585097	0.4362221	0.4918156	0.5121063	0.4272228	0.4585025	0.4843784	0.4428538	0.5081909	0.4950069	0.09495533	0.3407813	0.4484402	0.4423624	0.4010372	0.4365633	0.5125337	0.4392331	0.5072407	0.460113	0.3970994	0.3350148	0.4458723	0.4039972	0.3812179	0.4119996	0.4564479	0.422528	0.544597	0.4877143	0.470316	0.4451513	0.5135919	0.4021876	0.4264008	0.4285481	0.4225584	0.4346381	0.4558193	0.41294	0.4162297	0.4555036	0.4599203	0.3904017	0.4897791	0.4176717	0.4436988	0.4324431	0.5041013	0.3727739	0.4439802	0.4478099	0.3953261	0.4464035	0.1006824	0.09846705	0.4428171	0.4194132	0.4234519	0.4016613	0.3934903	0.4393388	0.4165636	0.3793463	0.09561363	0.09930023	0.3846582	0.3334838	0.3389369	0.3951539	0.3967224	0.3957119	0.3831949	0.423117	0.1461841	0.1447052	0.139988	0.1388966	0.1507374	0.147207	0.150143	0.1595544	0.158442	0.1579337	0.1610669	0.1473336	0.1618484	0.1644942	0.158419	0.1636091	0.1658075	0.1609499	0.1623366	0.1624176	0.1514613	0.1655763	0.1638965	0.1608984	0.1611663	0.1561605	0.1602732	0.1761835	0.154207	0.1540526	0.1550142	0.1550039	0.1580172	0.160947	0.1549635	0.1567915	0.09401476	0.1437076	0.1568345	0.1530289	0.165698	0.1641683	0.1632015	0.171038	0.1625245	0.1588977	0.1599939	0.1526272	0.1662721	0.1517735	0.1506741	0.1670807	0.165063	0.1572561	0.161916	0.1703118	0.171432	0.1813589	0.1749379	0.1791119	0.1652436	0.1681394	0.1782675	0.1749183	0.1652522	0.1718169	0.1720358	0.1743077	0.1710864	0.1611282	0.1799104	0.1599433	0.1819374	0.1795915	0.1845657	0.1606969	0.177229	0.1664039	0.1688973	0.1729524	0.09365816	0.09585436	0.1656561	0.1676112	0.1709722	0.1607145	0.1662242	0.1699675	0.1708603	0.1701419	0.09331614	0.09592444	0.1748699	0.1650316	0.1773402	0.1688565	0.1765875	0.1707551	0.1666704	0.1722771
6.001389	0.5525194	0.4423504	0.4411019	0.372259	0.4891939	0.4551916	0.4450616	0.5152968	0.4732018	0.5129126	0.5161439	0.446883	0.4664475	0.4865925	0.5669218	0.4485734	0.5198683	0.5056005	0.477436	0.5611675	0.4556423	0.4648302	0.4261306	0.5064161	0.5511388	0.5124883	0.5029832	0.4777448	0.5379085	0.5549647	0.465172	0.4920903	0.5273103	0.4836794	0.5578804	0.5439328	0.09495533	0.3649787	0.4853629	0.4745824	0.4237799	0.4646232	0.5585577	0.4713805	0.5554025	0.504133	0.4316366	0.3550244	0.4802773	0.4347008	0.4025548	0.4423623	0.4964822	0.4529724	0.5985377	0.5288394	0.5145978	0.4794675	0.5552965	0.4342441	0.4644566	0.4671289	0.4604969	0.4744175	0.4980477	0.4329108	0.454198	0.4975104	0.5030599	0.4203955	0.5342147	0.4543399	0.4836155	0.4704824	0.5503644	0.4001955	0.4762554	0.489814	0.4281477	0.4879088	0.1006824	0.09860632	0.4809437	0.4568762	0.4615293	0.437048	0.4250915	0.4798459	0.4544588	0.4131168	0.09570642	0.09946025	0.4124438	0.3584551	0.3528082	0.429834	0.4280494	0.4313023	0.414914	0.456804	0.1466938	0.1449648	0.1402407	0.1390976	0.1509565	0.1473488	0.1503446	0.1597607	0.158628	0.1582071	0.1613822	0.1475178	0.1621412	0.1647444	0.1586705	0.1638311	0.1660223	0.1610946	0.1625562	0.1624176	0.1518294	0.1658576	0.1642285	0.1613012	0.1614398	0.1564316	0.1605006	0.1763833	0.1543619	0.154242	0.1552483	0.1552223	0.1583441	0.1613026	0.155184	0.157093	0.09401476	0.1438862	0.1570325	0.1530289	0.1659684	0.1644573	0.1635684	0.1713442	0.162841	0.1592046	0.1602818	0.1528722	0.1664284	0.1519396	0.1509454	0.1674167	0.1653925	0.1575406	0.1622212	0.1706011	0.1717418	0.1816501	0.1752476	0.1791119	0.1655547	0.1684974	0.1786372	0.1752709	0.1655692	0.1721018	0.1722631	0.1745941	0.1713774	0.1613971	0.1802969	0.1602495	0.1824241	0.1800223	0.1852301	0.1609204	0.1775505	0.1667933	0.1691621	0.1729524	0.09367018	0.09588142	0.1659917	0.1679921	0.1712699	0.1609476	0.1665149	0.1702493	0.1711058	0.1704016	0.09333599	0.09596588	0.175207	0.1652914	0.1776522	0.1691363	0.1768868	0.171025	0.1668976	0.1722771
6.334722	0.5980725	0.4812202	0.4799269	0.4033055	0.53483	0.4963768	0.4825213	0.5636586	0.5168809	0.5609589	0.5647957	0.4855614	0.5101624	0.5320642	0.6213582	0.4891326	0.5694954	0.5537925	0.5211825	0.6076947	0.4973843	0.5071428	0.4623448	0.554401	0.6051988	0.5612237	0.5520357	0.5234154	0.5885285	0.6004375	0.50676	0.526782	0.5733617	0.5286876	0.6123771	0.5977076	0.09495533	0.3911492	0.5246294	0.5080566	0.4461441	0.4930234	0.6081473	0.5048022	0.6080135	0.5526663	0.4701494	0.3761536	0.5165867	0.4670493	0.4235748	0.474067	0.53956	0.4842364	0.6577133	0.5730392	0.5631025	0.5156494	0.5987657	0.4687292	0.5064846	0.5097222	0.5023465	0.5182457	0.5449156	0.4529271	0.4960913	0.5435053	0.5507216	0.4525231	0.5834033	0.4948156	0.5277351	0.5121278	0.6010803	0.4296847	0.5097293	0.5361487	0.4641145	0.533819	0.1006824	0.09873549	0.5229983	0.4983672	0.5037539	0.4761322	0.4592793	0.5247965	0.4963797	0.4505008	0.0958214	0.09965201	0.4421357	0.3860759	0.3665433	0.4680426	0.4618808	0.4707371	0.4494579	0.4930731	0.1472046	0.1452238	0.1404777	0.1392822	0.1511659	0.1474826	0.150525	0.1599446	0.1588017	0.1584613	0.1616753	0.1476929	0.162416	0.1649875	0.158925	0.1640338	0.1662159	0.1612324	0.162775	0.1624176	0.1521202	0.1661323	0.1645471	0.161678	0.1617061	0.1566995	0.160721	0.1765626	0.1545228	0.1544323	0.1554673	0.1554374	0.1586573	0.1616421	0.1553965	0.1573773	0.09401476	0.1440752	0.157231	0.1530289	0.1662118	0.1647343	0.1639242	0.1716417	0.1631554	0.1594903	0.1605571	0.1531006	0.1665769	0.1520911	0.1512026	0.1677354	0.165712	0.1578218	0.1625188	0.1708774	0.1720435	0.1819227	0.1755485	0.1791119	0.1658251	0.1688315	0.1789895	0.1756118	0.1658686	0.1723783	0.172492	0.174876	0.1716637	0.1616476	0.1806603	0.1605282	0.1828711	0.1804262	0.185899	0.1611489	0.1778575	0.1671771	0.1694278	0.1729524	0.09368198	0.09590004	0.1663257	0.1683565	0.1715641	0.1611765	0.16679	0.1705228	0.1713373	0.1706405	0.09334178	0.09601128	0.1755373	0.165545	0.1779547	0.1694143	0.1771822	0.1712829	0.16712	0.1722771
6.668056	0.6475005	0.5235314	0.5220883	0.436941	0.5846208	0.5412007	0.5230761	0.6164254	0.5646293	0.6134687	0.6181057	0.5274938	0.558149	0.5817835	0.6808601	0.5334753	0.6238518	0.6066657	0.5689626	0.6569419	0.5432258	0.5534345	0.5015987	0.6070164	0.664017	0.6142331	0.6059096	0.5734558	0.6439422	0.6485673	0.552127	0.5625877	0.6225247	0.578106	0.6718679	0.6565296	0.09495533	0.419498	0.5664342	0.5429142	0.4678213	0.521691	0.6614858	0.5393447	0.6652145	0.605965	0.5129297	0.398544	0.5549626	0.500962	0.4441952	0.507079	0.5857259	0.5160837	0.7222624	0.6203063	0.6159809	0.5537673	0.6438492	0.5057161	0.5527431	0.5565843	0.548334	0.5663518	0.5967026	0.4728903	0.5421422	0.5935603	0.6031305	0.4867658	0.6376143	0.5393579	0.5763123	0.5574524	0.6563462	0.4613141	0.5441357	0.5870283	0.5034272	0.5843952	0.1006824	0.09884788	0.5692752	0.5441689	0.550409	0.5191587	0.4960869	0.574491	0.5425838	0.4917627	0.0959677	0.09988583	0.4737274	0.4165605	0.3801686	0.5100043	0.4982744	0.514293	0.4868997	0.5319501	0.1477233	0.1454878	0.1407034	0.1394522	0.1513698	0.1476125	0.1506875	0.1601077	0.1589677	0.1586998	0.1619533	0.1478604	0.1626763	0.1652303	0.1591858	0.1642214	0.1663952	0.1613687	0.1629959	0.1624176	0.1523315	0.1664066	0.1648542	0.1620357	0.1619696	0.1569695	0.1609382	0.1767257	0.1546941	0.1546254	0.1556761	0.1556537	0.1589624	0.1619698	0.1556058	0.1576481	0.09401476	0.1442785	0.1574363	0.1530289	0.1664337	0.1650003	0.1642743	0.1719363	0.1634761	0.1597593	0.1608224	0.1533128	0.166723	0.1522284	0.1514518	0.1680388	0.1660246	0.1581048	0.1628108	0.1711421	0.1723379	0.1821805	0.1758468	0.1791119	0.1660567	0.1691479	0.1793291	0.1759464	0.1661544	0.1726528	0.1727277	0.1751572	0.1719502	0.161882	0.1810054	0.160786	0.1832868	0.1808095	0.1865854	0.1613882	0.1781586	0.1675639	0.1697023	0.1729524	0.09369639	0.09591152	0.1666649	0.1687094	0.1718609	0.1614076	0.1670565	0.1707944	0.1715619	0.1708654	0.09334178	0.09606578	0.1758634	0.1657996	0.1782539	0.1696945	0.1774788	0.1715344	0.1673433	0.1722771
