Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3339074	0.3589597	0.3469089	0.3318709	0.3547535	0.3545333	0.3435846	0.3513326	0.3437032	0.3350131	0.3494482	0.3301967	0.3613522	0.3482809	0.3536915	0.3457079	0.3516371	0.349832	0.3629247	0.3363323	0.3225318	0.3177543	0.3264016	0.3392369	0.3262523	0.3310437	0.3274896	0.3134925	0.3079662	0.322834	0.3502466	0.3405305	0.3528066	0.3468098	0.3314084	0.3435592	0.006699607	0.3082557	0.3414132	0.3010322	0.3213076	0.3218349	0.3325598	0.301381	0.3400126	0.3542209	0.294273	0.2685343	0.3407018	0.3035928	0.3247293	0.3224624	0.3363472	0.2987158	0.3398548	0.3066245	0.3442998	0.3402075	0.324927	0.2896015	0.354445	0.3298217	0.3762874	0.358991	0.3453677	0.339792	0.346583	0.3400744	0.3417927	0.3092232	0.3726832	0.3730379	0.363987	0.3494153	0.3549422	0.3062553	0.3302444	0.3499293	0.3058617	0.3196535	0.001637957	0.003501634	0.3092136	0.3213218	0.31355	0.3235671	0.322113	0.3352737	0.3362581	0.3120084	0.004128024	0	0.3268963	0.2807172	0.3414863	0.3386429	0.3187942	0.3404203	0.2988784	0.3187758	0.007792452	0.005225636	0.003523562	0.005927584	0.006855251	0.003146489	0.002522483	0.004566831	0.008765644	0.009599878	0.006488903	0.008522525	0.006659802	0.005612959	0.007685432	0.003472078	0.004557535	0.004201675	0.0074528	0.02157208	0.001937804	0.005417033	0.004159963	0.007417286	0.003803626	0.00868675	0.006106586	0.00478969	0.007622984	0.009971946	0.01161181	0.01090772	0.00759033	0.007194903	0.009932856	0.01032733	0.004722713	0.006791611	0.008726317	0.01936708	0.004120635	0.009998879	0.00740084	0.008270348	0.008549459	0.007774814	0.007338153	0.005082148	0.01068104	0.01082453	0.01324214	0.01222676	0.01127883	0.01407018	0.01378296	0.01356225	0.01245772	0.01165352	0.01347906	0.02220633	0.001432497	0.01113296	0.01282908	0.01230017	0.01258953	0.01534131	0.01103571	0.01134176	0.01384922	0.01312177	0.01540256	0.014964	0.01386472	0.01264936	0.01335178	0.01630616	0.01480859	0.01545596	0.01256689	0.01685794	0.000685978	0.003996453	0.01186589	0.0092669	0.01191666	0.0134302	0.01604564	0.0147838	0.01458263	0.01076447	0.004078446	0.003862499	0.01215025	0.01637719	0.01960376	0.01977395	0.01720999	0.01813599	0.01714325	0.02452979
4.001389	0.3454059	0.3686937	0.3573635	0.3428969	0.3654217	0.3656839	0.3533912	0.3640363	0.3549452	0.3471167	0.360489	0.3400609	0.3723046	0.3599088	0.3647897	0.3560404	0.3626378	0.3611813	0.3748859	0.3499672	0.3359367	0.3306332	0.3370498	0.3518041	0.3383545	0.3433045	0.3393291	0.3267389	0.3210927	0.3371072	0.3609301	0.3532096	0.3652184	0.3593205	0.3434109	0.3555912	0.005939743	0.319794	0.35468	0.3156421	0.3345173	0.3307492	0.3462328	0.3044272	0.3515783	0.3693061	0.3068325	0.2754334	0.352915	0.3140676	0.3378395	0.3342731	0.3486774	0.2993461	0.354012	0.3149588	0.3564503	0.3548298	0.3383235	0.3008823	0.3686408	0.343803	0.3938986	0.3732768	0.3614359	0.3524656	0.3614627	0.3541144	0.3557967	0.3183694	0.3897536	0.387826	0.3784661	0.3618562	0.3662035	0.3134824	0.339905	0.3621797	0.3174372	0.3346388	0.001529746	0.002654531	0.3224815	0.3358417	0.3289086	0.3381849	0.3318436	0.3492993	0.3504583	0.326388	0.003828893	0	0.3354566	0.2953607	0.3551407	0.3508435	0.3274262	0.3538418	0.3119034	0.3280095	0.007950007	0.003765968	0.002542744	0.004608544	0.006013155	0.001908488	0.001014666	0.002775137	0.007410377	0.007924265	0.005421803	0.008061556	0.006002191	0.004666464	0.006763965	0.002569916	0.002690522	0.002893599	0.00626557	0.02084988	0.001116204	0.004481741	0.003633206	0.006492958	0.002441921	0.007984092	0.004635716	0.003538819	0.006314671	0.008953232	0.009905927	0.00969856	0.006264617	0.005486635	0.007835598	0.008456744	0.004441459	0.006197402	0.007449228	0.01530366	0.003616998	0.00842838	0.005873242	0.006443143	0.007037356	0.006081562	0.00529929	0.004074873	0.008837632	0.009682829	0.01184588	0.01059906	0.01033687	0.01253781	0.01219387	0.01232926	0.01040385	0.01006729	0.01268988	0.01844061	0.001065674	0.01008016	0.01120876	0.01097089	0.01171693	0.01347001	0.009922612	0.01019004	0.01259454	0.01168451	0.01374745	0.01324405	0.01216146	0.01152053	0.01204157	0.01441365	0.0128348	0.01372481	0.01134486	0.01271801	0.0004290344	0.003509263	0.01059334	0.008371414	0.01065292	0.01180417	0.0140728	0.01315014	0.01271563	0.009527662	0.003908503	0.002930067	0.01117778	0.01419699	0.01691826	0.01733418	0.01509486	0.01608521	0.01486747	0.01552342
4.334722	0.3550955	0.3764927	0.3658534	0.3518616	0.3738244	0.3744017	0.3609321	0.3741298	0.3639739	0.357047	0.369676	0.3477823	0.3811162	0.3691154	0.373759	0.3643324	0.3715121	0.3702965	0.3845698	0.3614591	0.3474154	0.3416445	0.345358	0.3621384	0.3480761	0.3533815	0.3489548	0.3378451	0.3319092	0.3492162	0.3694571	0.3639226	0.3755425	0.369477	0.353364	0.3656011	0.004751921	0.329553	0.36558	0.3283366	0.3458462	0.3370388	0.3576032	0.3045876	0.3607117	0.3820403	0.317409	0.2809187	0.3630404	0.3226044	0.3491113	0.3439478	0.3590348	0.2963508	0.3660736	0.3207483	0.3665193	0.3674006	0.3496897	0.3101788	0.3804275	0.3558629	0.4091965	0.3855071	0.3760448	0.3627671	0.3742139	0.3657039	0.3678479	0.3249594	0.4042746	0.4000515	0.39086	0.3719614	0.3753649	0.3189453	0.3467132	0.3726915	0.3274322	0.3476042	0.001533031	0.001881838	0.3338199	0.3482866	0.3422078	0.3508552	0.3393189	0.3615817	0.3629054	0.3387704	0.003416061	0	0.3414142	0.3083924	0.3669058	0.3611358	0.3337435	0.3654785	0.3224478	0.3341593	0.007956028	0.002523422	0.001657486	0.003398418	0.005208492	0.001049519	0.0002090931	0.001278162	0.006145	0.006411076	0.004582167	0.007549524	0.005339384	0.003901243	0.005708456	0.0017941	0.001192808	0.001796961	0.005151033	0.01952338	0.0004935265	0.003637314	0.003293276	0.005527496	0.001318932	0.007300615	0.003398418	0.002460241	0.005091906	0.007989407	0.008415222	0.008523941	0.00515604	0.003925323	0.005872488	0.006483793	0.003944874	0.0057199	0.006387711	0.01091337	0.003253222	0.007055283	0.004362345	0.004790545	0.005591869	0.004371881	0.003323078	0.003383875	0.007057428	0.00868845	0.01041508	0.009101629	0.009278536	0.01094365	0.01054192	0.01106596	0.008251667	0.008457661	0.01184773	0.01407933	0.00086689	0.009126425	0.009705305	0.00975132	0.01090026	0.01169682	0.008956671	0.009140015	0.01135373	0.01022577	0.01216125	0.01171732	0.01058173	0.01051068	0.01079583	0.01256919	0.01094651	0.01210165	0.01016259	0.0082798	0.0002553463	0.002857208	0.009290457	0.007595539	0.009369135	0.01008797	0.01204443	0.01152587	0.01084208	0.008277893	0.003628492	0.001947403	0.01024461	0.01218939	0.01441193	0.01500297	0.01310158	0.01409197	0.01271391	0.007237911
4.668334	0.3630269	0.3824701	0.3725755	0.3589159	0.3800369	0.3806837	0.3663449	0.3816148	0.3708935	0.3649585	0.377125	0.353493	0.3878576	0.3760561	0.3806905	0.3708227	0.3784014	0.3773333	0.3920248	0.3708453	0.3570364	0.350861	0.3514777	0.3703031	0.3556361	0.3614163	0.3565893	0.346941	0.34067	0.3592078	0.3760318	0.3727275	0.3838615	0.3774228	0.3615059	0.3737948	0.003180911	0.3378515	0.3741794	0.3391898	0.3553242	0.3408728	0.366728	0.302221	0.3675728	0.3924901	0.3261203	0.2853804	0.3711863	0.3292727	0.3586944	0.3516399	0.3675157	0.2901994	0.376101	0.3242245	0.3746773	0.3778293	0.3590433	0.3175604	0.3897012	0.366134	0.422073	0.3957288	0.3889989	0.3706202	0.3848058	0.3748248	0.3780105	0.3292356	0.4160719	0.4097953	0.4012159	0.3797414	0.3824086	0.3229324	0.350617	0.3815391	0.3360307	0.3586254	0.001687757	0.00126087	0.3434405	0.3588016	0.3535551	0.3617141	0.3446817	0.3721888	0.3736662	0.3492998	0.002915478	0	0.3449898	0.319896	0.3769375	0.369682	0.3380122	0.3754247	0.3306541	0.3374738	0.007742888	0.001549436	0.000907435	0.002333336	0.004457759	0.0005656861	0	0.0003858685	0.004966686	0.005131479	0.003962903	0.006901991	0.004607766	0.003282506	0.004530974	0.001179069	0.0003210006	0.0009260368	0.004103609	0.0176393	0.0001385597	0.00287732	0.003089095	0.004554584	0.0005322982	0.006608177	0.002378648	0.001551106	0.003949787	0.007068453	0.007185549	0.007369421	0.004250755	0.002571821	0.004148206	0.004497348	0.003171849	0.005374257	0.005601294	0.006487266	0.002941472	0.005876029	0.002949104	0.003352143	0.00422786	0.002713004	0.001564222	0.003052129	0.00543674	0.007905297	0.008983487	0.007742888	0.008119695	0.009305919	0.008875453	0.009776926	0.006096628	0.006869557	0.01092618	0.009382949	0.0008690389	0.008279002	0.008337908	0.008657955	0.01013752	0.01009912	0.008139966	0.008198156	0.0101709	0.008811539	0.01067339	0.01040748	0.00917022	0.009618572	0.00963932	0.01086012	0.009232465	0.01063738	0.009075065	0.004007023	0.0001473837	0.002044292	0.008002599	0.006959227	0.008127565	0.008366288	0.01006716	0.009956982	0.009032376	0.007048182	0.003232424	0.001030016	0.009361008	0.01037576	0.01217227	0.01284551	0.01128081	0.01221162	0.01074827	0.002019967
5.001667	0.3692062	0.3866395	0.377641	0.3641622	0.3840827	0.3845111	0.3697529	0.3864895	0.3757519	0.3709422	0.3828509	0.3572726	0.3925215	0.3808595	0.385601	0.3756586	0.3833719	0.3823951	0.3972423	0.3781039	0.3648464	0.3582994	0.3555253	0.3763306	0.3612558	0.3675082	0.3624099	0.3541368	0.3476394	0.3671113	0.3807771	0.3796027	0.3901963	0.3832938	0.3680124	0.3803023	0.001551582	0.3449144	0.3805363	0.3482388	0.3629744	0.3424175	0.3736576	0.2977438	0.3723124	0.4007102	0.3331036	0.2891594	0.3774535	0.334116	0.3667013	0.35748	0.374181	0.2814642	0.3840871	0.3256358	0.3810349	0.3860324	0.3663442	0.3230855	0.3963609	0.3747018	0.4323645	0.4039213	0.4000334	0.3759122	0.3931896	0.3814524	0.3862709	0.3314252	0.4249664	0.4170915	0.409501	0.3851366	0.3872394	0.3256591	0.3515379	0.3886798	0.343362	0.367722	0.002034036	0.0008585451	0.3515204	0.367501	0.3630474	0.3708517	0.3480516	0.3811193	0.3827354	0.3581129	0.002391525	0	0.3463888	0.3299562	0.3853043	0.376577	0.3404722	0.3836952	0.3366909	0.3381755	0.007259953	0.0008695155	0.0003698899	0.001450226	0.003796201	0.0004242644	0	0	0.003870131	0.004133895	0.003549369	0.00605632	0.003781414	0.002770001	0.003294667	0.0007643437	0	0.0003524805	0.003130113	0.01528043	0	0.002189767	0.002958403	0.003616383	0.000124966	0.005875788	0.001552297	0.0007977315	0.00288972	0.00617127	0.006234946	0.006222783	0.003527667	0.001476698	0.002735897	0.002600199	0.002125853	0.005154371	0.005102143	0.002845839	0.002604254	0.00486032	0.00170922	0.002156618	0.00296055	0.001261107	0.000477208	0.003084562	0.004056387	0.007360832	0.007585723	0.006517312	0.006886963	0.007651545	0.00724636	0.008471455	0.004032777	0.005353506	0.009911904	0.004651407	0.001075566	0.007530872	0.007116385	0.007700911	0.009419433	0.008730689	0.007457418	0.007359401	0.009073868	0.007501061	0.009306152	0.009315215	0.007949651	0.008820597	0.008582589	0.009351465	0.007755763	0.009350272	0.008126129	0.001237736	8.800088E-05	0.001108477	0.006772729	0.006460791	0.006984265	0.006724316	0.008237503	0.008482665	0.007352962	0.005870541	0.002745198	0.0003889686	0.008535608	0.008765269	0.01026081	0.01092379	0.009675565	0.01049881	0.009013293	0
5.334722	0.3736971	0.3890319	0.3811653	0.3677335	0.3860387	0.3859578	0.3713527	0.3888525	0.3786415	0.3751122	0.3868722	0.3592405	0.3951396	0.3837192	0.3885449	0.3789837	0.3865157	0.385623	0.4002715	0.3832596	0.3709539	0.3640095	0.3576746	0.3803281	0.3652154	0.3717983	0.3666138	0.3595955	0.3531258	0.3730212	0.3838204	0.3845505	0.3946148	0.3872986	0.3730669	0.3852578	0.0004587173	0.3509374	0.3847895	0.355563	0.3688941	0.341912	0.3785212	0.2916754	0.3751536	0.4068254	0.3385657	0.2925828	0.3820139	0.3372332	0.3732702	0.3616454	0.3791452	0.2708453	0.3900475	0.3253086	0.3857285	0.3920346	0.3715907	0.3268849	0.4004341	0.3816789	0.4399719	0.4100986	0.4089459	0.3786147	0.3994031	0.3856577	0.3926372	0.3317988	0.4309035	0.4220245	0.4157048	0.3881241	0.389812	0.3273406	0.3494898	0.3940651	0.3495636	0.3749474	0.002630711	0.0007178783	0.3582548	0.3745279	0.3708313	0.3783822	0.3496033	0.3883905	0.3901232	0.3653929	0.001960993	0	0.3458806	0.3387192	0.3920755	0.381932	0.3414103	0.3903239	0.3408034	0.3365433	0.006487131	0.0004808903	8.72612E-05	0.0007858276	0.003277779	0.0005738735	0	0	0.002860785	0.003440857	0.003329039	0.005000353	0.002885342	0.002332687	0.002113342	0.0005946159	0	6.937981E-05	0.002256632	0.01256919	0	0.001565456	0.002842665	0.002756357	0	0.005084991	0.0009031296	0.0002977848	0.00193119	0.005284071	0.005553961	0.00508976	0.002967119	0.000685215	0.001675606	0.001110077	0.001034975	0.005042791	0.004863501	0.000711441	0.002189159	0.003966808	0.0007455349	0.001223803	0.001814365	0.0003702641	0	0.003448725	0.002982855	0.007049561	0.006258249	0.005416393	0.005616903	0.006022692	0.005705833	0.007172346	0.002151728	0.003971338	0.008816957	0.001517534	0.001461029	0.006868601	0.00605011	0.006887197	0.008740187	0.007622719	0.006885052	0.006619215	0.008086681	0.006353617	0.008076191	0.00842905	0.00692606	0.008086205	0.007629156	0.00808835	0.006557465	0.008243322	0.007351398	0	6.556511E-05	0.0004119873	0.00564456	0.00608325	0.005986452	0.005242348	0.00663352	0.007136583	0.005867243	0.004781246	0.00221777	6.484985E-05	0.007776976	0.007362843	0.008711576	0.009292603	0.008322001	0.009004354	0.007534504	0
5.668056	0.3766236	0.3897106	0.3832678	0.3697856	0.3860411	0.3851934	0.3713944	0.3888975	0.3797002	0.377603	0.38922	0.359551	0.3957996	0.3848832	0.3896252	0.3809389	0.3879552	0.3871933	0.4012303	0.3863977	0.3755184	0.3680813	0.3581544	0.3824837	0.367816	0.3744635	0.3694003	0.3635188	0.3574401	0.3770928	0.3852887	0.3876111	0.397241	0.3896989	0.3768452	0.3887908	0	0.3560761	0.3871478	0.3612791	0.3732416	0.3396531	0.3815218	0.2845853	0.3763703	0.4110135	0.3427468	0.295933	0.3850892	0.3387625	0.3785423	0.3643382	0.3825744	0.2590955	0.3940299	0.3236158	0.3889143	0.395961	0.374827	0.3291596	0.4021026	0.3871945	0.4448735	0.4143215	0.4156268	0.3788023	0.4035707	0.3876014	0.3971522	0.3306423	0.4339648	0.4247234	0.4198518	0.3887352	0.3901563	0.3281838	0.3445978	0.3976651	0.3547629	0.3803939	0.003564082	0.0008473425	0.3638331	0.3800301	0.3770763	0.3844296	0.3495511	0.3940397	0.3958532	0.3713371	0.001789073	0.001174362	0.3437867	0.3463772	0.3973294	0.3858756	0.341144	0.3953748	0.3432783	0.3329181	0.005432765	0.0003563367	0	0.0003703995	0.002961051	0.0009603215	0	0	0.001955919	0.003039945	0.003289262	0.003784081	0.001991672	0.001950675	0.001125261	0.0007155337	0	0	0.001521403	0.009648502	0	0.001002033	0.002697195	0.002008357	0	0.004236713	0.0004302259	4.743211E-05	0.001108577	0.004404274	0.00511075	0.003995023	0.00255609	0.0002309634	0.0009743843	0.0002660012	0.0003022307	0.005014218	0.004824728	0	0.001673472	0.003158883	0.0002033145	0.0005637032	0.0008404303	0	0	0.004073441	0.002261725	0.006936291	0.0050371	0.004436928	0.004353982	0.004466007	0.004297969	0.005914713	0.0008282743	0.002789437	0.007676136	0	0.001971889	0.00627677	0.005146027	0.006223141	0.008102072	0.006782315	0.006400952	0.005980498	0.007226604	0.005416318	0.006997548	0.007729765	0.006090378	0.00738773	0.006781124	0.007098609	0.00565753	0.007308359	0.006773258	0	7.293581E-05	3.59912E-05	0.004657642	0.005801257	0.00516295	0.003985966	0.005304531	0.005946414	0.004631901	0.003816259	0.001715183	0	0.007095033	0.006169035	0.007527881	0.00798957	0.007240905	0.007768379	0.006322772	0
6.001389	0.3781753	0.3887931	0.384085	0.3705021	0.3842984	0.3824832	0.3701708	0.3869144	0.3791273	0.3785854	0.3899603	0.3584045	0.3946726	0.3846498	0.3890172	0.3816792	0.3878597	0.3873254	0.4003213	0.387684	0.3787471	0.3706631	0.3572569	0.3830736	0.3693623	0.3757249	0.3709731	0.3661472	0.3608773	0.3795421	0.3853202	0.3888877	0.3982743	0.3907946	0.379523	0.3910376	0	0.3604622	0.3878895	0.3655471	0.3762325	0.3359861	0.3829345	0.2770359	0.3762768	0.4135026	0.3458967	0.2994422	0.3869395	0.3388808	0.3826558	0.3657822	0.3846941	0.2469456	0.3961327	0.3209505	0.3907777	0.3980337	0.3761668	0.3301738	0.4017259	0.391398	0.4471506	0.4167203	0.4200886	0.3766717	0.4059095	0.3875356	0.3999199	0.328247	0.4343803	0.4253738	0.4220257	0.38708	0.3884081	0.3283899	0.3371173	0.3995003	0.3590755	0.3842068	0.004948139	0.001204491	0.3684381	0.3841584	0.3819695	0.3891358	0.3481402	0.398141	0.39998	0.3761435	0.002073526	0.004099607	0.3404737	0.3531618	0.4011777	0.3885638	0.3400107	0.3989628	0.3444192	0.3277171	0.004134417	0.000443697	9.775162E-06	0.0002148151	0.00289011	0.001532555	0	0	0.001182556	0.00288105	0.003409386	0.002509117	0.001195192	0.001614571	0.00045681	0.001161814	0	0	0.0009539127	0.006657362	0	0.0005042553	0.002494335	0.001384735	0.0001363754	0.003357172	0.0001482964	0	0.0004799366	0.00354147	0.004845858	0.002974987	0.002284765	0.0001280308	0.0006065369	0	0	0.005043507	0.004904509	0	0.001064777	0.002409935	0	0.0001866817	0.0002527237	0	0	0.004862785	0.001913548	0.006965876	0.003948689	0.003580093	0.003138781	0.003024101	0.003047705	0.004734755	0.0001409054	0.001867771	0.00653553	0	0.00254035	0.005741835	0.004408598	0.005707264	0.007513523	0.006189585	0.005984068	0.005452633	0.006508827	0.004719973	0.006076336	0.00719142	0.005424023	0.00670886	0.006038666	0.006385326	0.005053282	0.006531477	0.006393671	0	0.000109911	0	0.003843069	0.005584478	0.004519701	0.002997637	0.004261971	0.004927397	0.003689051	0.003009081	0.001300812	0	0.006494761	0.005173683	0.006675482	0.007021904	0.006429911	0.006808043	0.005372047	0
6.334722	0.3779793	0.3858212	0.3831487	0.3694958	0.3804625	0.3775532	0.3673949	0.3826443	0.3765613	0.3776542	0.3885693	0.355467	0.3913774	0.3827246	0.3863378	0.3807654	0.3858214	0.3856533	0.3971813	0.3867363	0.3802616	0.3713654	0.3547444	0.381824	0.3695407	0.3752333	0.3709375	0.3671557	0.3631155	0.3800186	0.3834459	0.3879251	0.3973384	0.3902678	0.3806598	0.3915131	0	0.3636228	0.3867169	0.3679655	0.3775073	0.3307508	0.3824737	0.2690884	0.3745989	0.4138892	0.347687	0.302799	0.3872159	0.3372391	0.3851152	0.3656166	0.3851573	0.2346497	0.3958754	0.3171802	0.3908945	0.3979014	0.3751893	0.329695	0.3991851	0.3938206	0.4462641	0.4168266	0.4217815	0.3719312	0.4060536	0.3851546	0.4004686	0.3243638	0.4318076	0.4235242	0.4217002	0.3827352	0.3841935	0.3276228	0.3268937	0.399013	0.3620182	0.3859583	0.006890535	0.001688957	0.3716409	0.3864404	0.3850834	0.3920258	0.3450734	0.4001652	0.4019468	0.3793791	0.003005266	0.008081436	0.3357881	0.3587509	0.4031255	0.3895503	0.3377973	0.4006057	0.3439581	0.320909	0.002646446	0.0006713867	0.0003116131	0.0002992153	0.003066778	0.002246141	0	0	0.0005636215	0.002873898	0.003646851	0.001303434	0.0005829334	0.001314163	0.0001833439	0.001942158	0	0	0.0005574226	0.003697157	0	0.000177145	0.002217531	0.0008716583	0.0006501675	0.00249052	6.723404E-05	0	0.0001301765	0.002709866	0.00467205	0.002058744	0.002138138	0.0003583431	0.0005168915	0	0	0.005097389	0.00500083	0	0.0004951954	0.001703978	0	3.361702E-05	0	0	0	0.005696535	0.001924992	0.00706172	0.003004074	0.002844334	0.002002716	0.00171876	0.001954794	0.00365591	0	0.001239538	0.005429506	0	0.003092289	0.005242586	0.003828049	0.005321026	0.006975889	0.005790949	0.005607843	0.005039692	0.005931139	0.00426507	0.005301476	0.006771564	0.00489378	0.006036282	0.005391359	0.005918503	0.00471282	0.005880117	0.006179094	0	0.0001792908	0	0.003211737	0.005395651	0.004033089	0.002283812	0.003474712	0.004075766	0.003051281	0.002378941	0.001015186	0	0.005964041	0.004347801	0.006079197	0.006352425	0.005846977	0.0061028	0.004653692	0
6.668334	0.3761607	0.3808708	0.3804898	0.3668698	0.3747231	0.3706668	0.3632427	0.376367	0.372157	0.3749091	0.3850569	0.3509003	0.386108	0.379306	0.381756	0.3782629	0.381964	0.38233	0.3920208	0.383721	0.3801568	0.3703192	0.3508556	0.3789774	0.3684678	0.3731344	0.3693638	0.3666874	0.3642417	0.3786739	0.3797084	0.3848293	0.3946121	0.3882792	0.3802872	0.3902352	0	0.3655165	0.383847	0.3686026	0.3771854	0.3242363	0.380371	0.2610663	0.3715385	0.4123131	0.3481839	0.3060026	0.3860513	0.3339325	0.3858828	0.3639447	0.3841319	0.222668	0.3933371	0.3125469	0.3893461	0.3957573	0.3720218	0.3279095	0.394998	0.3944894	0.4423399	0.4147667	0.4207806	0.3648705	0.404195	0.3806858	0.3988995	0.3191489	0.4265501	0.4193089	0.4189529	0.3758627	0.377747	0.3259484	0.3143343	0.3962203	0.3635392	0.3857321	0.009467611	0.002144933	0.3734548	0.3868839	0.3864636	0.3931224	0.3405012	0.4001234	0.4017386	0.3810438	0.004726055	0.01205636	0.3300153	0.3632492	0.4032193	0.3888924	0.3346929	0.400357	0.3420246	0.3129441	0.001247037	0.0009565628	0.0008084637	0.000567594	0.003449207	0.00306143	0	0	0.0001874491	0.002906654	0.003939293	0.0004750619	0.0002074818	0.001040271	0.0003054991	0.003026612	0	0	0.0002976291	0.001483853	0	1.74094E-05	0.001863759	0.0004335655	0.00139299	0.001705882	0.0002062894	0	0	0.00193602	0.00449234	0.001264208	0.002096044	0.0008649846	0.0006264998	0	0	0.005153897	0.005019391	0	0.0001328361	0.001038363	0	0.0001099415	0	0	0	0.006462702	0.002250582	0.007156454	0.002208131	0.00223198	0.0009711104	0.0007271404	0.00100259	0.002694402	0	0.000906481	0.004390268	0	0.003565587	0.004770175	0.003393878	0.005040378	0.00649752	0.005521402	0.005254299	0.004748949	0.005493738	0.004032779	0.004661664	0.00643146	0.004475169	0.005378311	0.004834565	0.005649707	0.004589641	0.005324175	0.006079456	0	0.0002878513	0	0.002765471	0.005209225	0.003667659	0.001826317	0.00288996	0.003383623	0.002709904	0.001937451	0.000875001	0	0.00549183	0.003658358	0.005648514	0.005920626	0.005435547	0.00561465	0.004130797	0
7.001389	0.372311	0.373505	0.3756103	0.3622297	0.3667653	0.3615817	0.3573504	0.367848	0.3655557	0.3699398	0.3789318	0.3444067	0.378566	0.3740391	0.3749374	0.3737283	0.3759049	0.3769847	0.3845431	0.3783022	0.3779712	0.367176	0.3453245	0.374238	0.3656982	0.3690504	0.365803	0.364363	0.3637871	0.3751336	0.3736455	0.3792315	0.3897427	0.3844119	0.3778984	0.3866894	0	0.365575	0.3789536	0.3670083	0.3748395	0.3162811	0.3763337	0.2527986	0.3667596	0.4083509	0.3469205	0.3085626	0.3830187	0.3285968	0.3843661	0.3603592	0.3812532	0.2109965	0.3881084	0.3068019	0.3856707	0.3912555	0.3663366	0.3245122	0.3891789	0.3928844	0.4349777	0.4101407	0.4166477	0.3553409	0.3999778	0.3738362	0.3948182	0.3122947	0.4183676	0.4123166	0.4133428	0.3661857	0.3688727	0.3229595	0.2994998	0.3906563	0.363074	0.3830851	0.0126524	0.00237918	0.3733543	0.3849638	0.3856129	0.3919101	0.3340994	0.3975083	0.3988282	0.3805666	0.007261995	0.0154264	0.3229561	0.3662184	0.4009697	0.3861091	0.3303651	0.3977284	0.3382194	0.3038482	0.000351906	0.001215458	0.00146246	0.0009295945	0.003938677	0.003934624	0.0008180146	0	1.90735E-05	0.002860786	0.004196884	6.389621E-05	6.580356E-05	0.0007765297	0.0007364753	0.00433326	0	0	0.0001285077	0.0002641679	0	0	0.001434088	0.0001518727	0.002184154	0.00107646	0.0005536082	0	0	0.001246214	0.004203798	0.000592232	0.002123357	0.001547099	0.0008392338	0	0	0.005184891	0.004871132	0	0	0.0004744532	0	0.0003352167	0	0	0	0.00705767	0.002807857	0.007181648	0.001556397	0.001736165	0.0003154279	0.0001709462	0.0003669264	0.001846553	0	0.0008277897	0.003429414	0	0.003911735	0.004311087	0.003081085	0.004821303	0.006072286	0.005295994	0.004896643	0.004570486	0.005178692	0.003974916	0.004132273	0.006121877	0.004137995	0.004745009	0.004353287	0.005502704	0.004611971	0.004817965	0.006019357	0	0.0004394056	0	0.002483846	0.004999163	0.003375055	0.001578093	0.002436639	0.002833368	0.002619745	0.001676799	0.0008625988	0	0.005054715	0.003060819	0.005280735	0.00563741	0.005115273	0.005277874	0.003750803	0
