Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3154825	0.3186342	0.3374751	0.3187889	0.3627867	0.3600016	0.319599	0.3415613	0.3346682	0.3150554	0.3257476	0.3087242	0.3614596	0.3366833	0.34567	0.3504363	0.340392	0.3456863	0.3290319	0.308059	0.3224183	0.3476599	0.3341762	0.3493648	0.3431572	0.3412378	0.3397132	0.3266902	0.3318177	0.3031828	0.3220392	0.32647	0.3365113	0.3353506	0.33566	0.3367381	0	0.2673085	0.3276148	0.2816839	0.3056353	0.3110758	0.3245074	0.2825767	0.3198963	0.3234283	0.2717597	0.2484858	0.3365341	0.2768469	0.3082366	0.3137658	0.3400623	0.3126379	0.3336685	0.304292	0.325386	0.3343381	0.310864	0.3032973	0.3023477	0.3108699	0.3219533	0.3340362	0.3184454	0.3258275	0.3229181	0.3127767	0.3149354	0.2928766	0.3065852	0.3054117	0.3182446	0.3053961	0.319508	0.268924	0.3098552	0.326352	0.2864193	0.2793021	0.0002937317	0.0008349419	0.3253959	0.3147856	0.3053124	0.3052825	0.2909462	0.303889	0.3026606	0.2944902	0.0001018047	0.003828764	0.29491	0.2470164	0.3025763	0.3025689	0.2884706	0.3041518	0.2974918	0.2830608	0.005949974	0.005807161	0.006568432	0.004570723	0.006429911	0.005787134	0.01366067	0.01208401	0.006402016	0.007879019	0.007036448	0.00271821	0.004996538	0.002290249	0.004407883	0.0074296	0.00181222	0.01145816	0.01252556	0.01307344	0.003174782	0.001395226	0.0027349	0.003157377	0.001367331	0.005985022	0.003552198	0.002200365	0.007188559	0.009284496	0.005677938	0.003583193	0.006371737	0.00848937	0.003665924	0.0063591	0.003186226	0.002857447	0.007842779	0.007234097	0.001934767	0.007230282	0.006316662	0.006843805	0.007930756	0.00935936	0.006236315	0.007193327	0.01182175	0.009912491	0.005484104	0.007447243	0.006522179	0.006933212	0.008419752	0.008995771	0.01064205	0.01222157	0.01669168	0.004105091	0.00302124	0.008551359	0.008154869	0.007988453	0.008562803	0.01040244	0.009992838	0.01029205	0.01153374	0.01084352	0.01081133	0.007530689	0.008761644	0.009732723	0.01248932	0.009792089	0.0115478	0.01149154	0.01099229	0	0.002579927	0.00175786	0.01109791	0.01046801	0.01288652	0.01183748	0.01337361	0.01316166	0.01200223	0.01129627	0	0.006638765	0.01349258	0.01125979	0.01191568	0.01250625	0.01278782	0.004835963	0.01639819	0.0004255772
4.001667	0.3278596	0.3318934	0.349754	0.3312607	0.3750358	0.3694283	0.3274119	0.3529026	0.3451717	0.328155	0.3381567	0.3213694	0.3733203	0.3483282	0.3570899	0.3614455	0.3527043	0.3577169	0.3410149	0.318706	0.3348224	0.3611659	0.3451681	0.3611265	0.3561071	0.3545972	0.3526413	0.3390209	0.3451656	0.3160871	0.3344509	0.3405524	0.3489771	0.3479508	0.3489007	0.3501438	0	0.2802284	0.3403169	0.2951718	0.3196873	0.3223646	0.337878	0.2872272	0.3325848	0.3367461	0.2838937	0.2572876	0.3482007	0.2874815	0.32275	0.3270506	0.3529194	0.3180944	0.347478	0.3135173	0.3388217	0.3473356	0.3244077	0.3119512	0.319169	0.3270941	0.3375375	0.3488964	0.333822	0.3396907	0.3384231	0.3276776	0.3302386	0.3026531	0.3217027	0.3203569	0.333002	0.3200651	0.3328609	0.2785839	0.3221258	0.3392727	0.2987925	0.2937369	0.0008339812	0.001489099	0.3370184	0.3292834	0.3200067	0.3187373	0.3021115	0.3181853	0.317319	0.309434	0	0.003091955	0.3039407	0.2612263	0.3156171	0.3151067	0.2981942	0.318134	0.3094578	0.2924894	0.004796167	0.004913263	0.005990499	0.003820526	0.005640403	0.005308671	0.01208879	0.01082912	0.00583453	0.007478405	0.005974043	0.002423005	0.004322536	0.001699204	0.004422938	0.005361614	0.001030254	0.01006477	0.01099057	0.007152874	0.002305194	0.001133041	0.002764992	0.002861579	0.0007042455	0.005415273	0.002759746	0.0009811263	0.006281212	0.008081295	0.004815484	0.003704861	0.005193483	0.00704007	0.00309267	0.005339912	0.00286301	0.003448013	0.006520412	0.004861273	0.002045245	0.006374698	0.005739374	0.005859094	0.006929652	0.007882875	0.005509714	0.005436976	0.01043752	0.009242715	0.005077102	0.007034108	0.006288366	0.00653806	0.007642244	0.008563749	0.01040032	0.01163496	0.01491508	0.001160228	0.002618324	0.007800598	0.007819677	0.007571891	0.008547294	0.009703707	0.009295898	0.009737094	0.01107285	0.0102019	0.01013608	0.006713108	0.007503923	0.008716379	0.01169625	0.008847069	0.0106679	0.01029491	0.009827241	0	0.001986101	0.001848018	0.01084128	0.009978202	0.01230319	0.01096052	0.01257649	0.01221137	0.01138574	0.01048284	0	0.006592911	0.01143654	0.009327616	0.01009673	0.01078738	0.01086036	0.004353778	0.01468923	0
4.335	0.3377828	0.3427809	0.3595733	0.3414736	0.3846622	0.376661	0.3336154	0.3620309	0.353922	0.3389696	0.3482276	0.3314648	0.3826657	0.3575498	0.366596	0.370069	0.3627704	0.3678102	0.3509112	0.328307	0.3452367	0.3724304	0.3533416	0.3705109	0.3668323	0.3657494	0.3631898	0.349258	0.3563609	0.3266725	0.344295	0.3522316	0.3587942	0.3583139	0.3598058	0.3614236	0	0.2915326	0.3507771	0.307655	0.3313696	0.3308061	0.3483157	0.2887674	0.3429793	0.3478556	0.294409	0.264526	0.3576071	0.2959684	0.3349022	0.3378232	0.3628904	0.3192384	0.3587326	0.3199567	0.3500619	0.358099	0.3358086	0.3185322	0.3333293	0.3408756	0.3505103	0.3612997	0.3474413	0.3509167	0.3511854	0.3396664	0.3431703	0.3095862	0.3342082	0.3327696	0.3452738	0.3321898	0.3438925	0.2856405	0.3311454	0.3499912	0.3089903	0.3064099	0.001612635	0.002040477	0.346284	0.341545	0.3326052	0.3299339	0.3107359	0.3302805	0.3297731	0.3221877	0	0.002477381	0.3103658	0.2740531	0.3268215	0.3256941	0.3057164	0.3299187	0.3191862	0.2994888	0.003800972	0.004067359	0.005521402	0.003330203	0.004954523	0.005160813	0.01065813	0.009593531	0.005428154	0.007239685	0.005133864	0.002294463	0.003839368	0.001113486	0.004724147	0.00334165	0.0005971661	0.008813686	0.009295425	0.002773579	0.001517002	0.001129226	0.002925971	0.002707519	0.000512027	0.005136726	0.002056455	0.0002861819	0.005563852	0.007016225	0.003990806	0.003884919	0.00415226	0.005635398	0.003036866	0.00454576	0.002556081	0.004281519	0.005439125	0.002562997	0.002251297	0.00546965	0.005189908	0.004823595	0.006176997	0.006689501	0.005074958	0.004023478	0.009128009	0.008703029	0.004828842	0.006663268	0.006180336	0.006279307	0.007040074	0.008312629	0.01035334	0.01138837	0.01317939	0	0.002470465	0.007201766	0.007537315	0.007172433	0.008516056	0.009011151	0.008562323	0.009145895	0.01065431	0.009614995	0.009577314	0.006150525	0.006361346	0.007779854	0.01105544	0.00810944	0.00984561	0.009330005	0.008826087	0	0.00148433	0.002095805	0.01063404	0.009609271	0.01178759	0.01009769	0.01183529	0.01133924	0.01087801	0.009804352	0	0.006602692	0.009632881	0.007741935	0.00868562	0.009375556	0.009322374	0.004462052	0.01297763	0
4.668056	0.3453708	0.3513356	0.3670158	0.3495711	0.391778	0.3819343	0.3384876	0.3689677	0.3610494	0.3475866	0.3561288	0.3390311	0.3896727	0.3645884	0.3742333	0.3764573	0.3707036	0.375993	0.3588361	0.3369414	0.3538243	0.3814371	0.3589195	0.3777144	0.3754356	0.3746864	0.3713837	0.3575504	0.3654591	0.335088	0.3517658	0.36163	0.3662359	0.3665797	0.36849	0.3706597	0	0.3013663	0.3590639	0.3190337	0.3407946	0.3364829	0.3559088	0.287533	0.3512632	0.3569422	0.3034562	0.2703978	0.3648881	0.3024192	0.3448191	0.3462369	0.3701086	0.3164407	0.3675456	0.3238667	0.3592539	0.3667086	0.3450445	0.3232055	0.3448733	0.3522278	0.3609495	0.3712894	0.3591958	0.3594879	0.3612325	0.3487656	0.3537856	0.3138938	0.3442742	0.3428129	0.3552532	0.3418082	0.3526552	0.290383	0.3369498	0.3586663	0.3172287	0.3173386	0.002298117	0.002692461	0.3534739	0.3517609	0.3432454	0.3390776	0.3170056	0.3403305	0.3401583	0.3328487	0	0.002037048	0.3144221	0.2854508	0.3363575	0.3344846	0.311231	0.3397186	0.3268559	0.3043052	0.003011942	0.003290892	0.005110025	0.003042459	0.004367113	0.005254745	0.009418011	0.008436441	0.005155087	0.007127285	0.00449872	0.002253294	0.003515005	0.0005469322	0.005203962	0.001559496	0.0005590916	0.007724047	0.007490158	0.0004160404	0.0008103848	0.001358032	0.003093243	0.002683401	0.000752449	0.005080223	0.001461983	5.722046E-06	0.005015612	0.00609684	0.003255606	0.004048586	0.003248215	0.004286051	0.003429651	0.00397253	0.002242804	0.005192757	0.004585028	0.0009515285	0.00252986	0.004534721	0.004682302	0.003772259	0.005615711	0.005760908	0.004852533	0.002949476	0.007925749	0.008271933	0.004755497	0.006327868	0.006177425	0.006134033	0.006603956	0.008207083	0.01041794	0.01137376	0.01155281	0	0.002560854	0.006732702	0.007287264	0.006772995	0.008436203	0.008305073	0.007806778	0.00852108	0.01025891	0.009069443	0.009128571	0.005822897	0.005408525	0.006958008	0.0105648	0.007586956	0.009114265	0.008633614	0.008028746	0	0.001135826	0.002466202	0.01046705	0.009346247	0.01129341	0.009296894	0.01113272	0.01053476	0.01043558	0.009242773	0.0006861687	0.006643534	0.008116722	0.006492615	0.007686853	0.008253574	0.008166552	0.005163074	0.01130748	0
5.001389	0.3509688	0.3578058	0.3723523	0.3558742	0.3966908	0.3856018	0.3423992	0.3739137	0.3668048	0.3542978	0.3622245	0.3443407	0.3947019	0.3698633	0.3801795	0.3809409	0.3767908	0.3824419	0.3650732	0.3447121	0.3609037	0.3883222	0.3623575	0.3830976	0.3821739	0.3815885	0.3774613	0.3642141	0.3727003	0.341694	0.3572721	0.3690829	0.3717964	0.3730687	0.3752468	0.3780885	0	0.3100346	0.3654126	0.3293	0.348289	0.3396953	0.3610121	0.2840695	0.3577781	0.3643644	0.3113129	0.2752538	0.3703547	0.3071347	0.3528575	0.3526647	0.3749388	0.310397	0.3742453	0.3257384	0.3667284	0.3734394	0.3522776	0.3262868	0.3541362	0.3614044	0.3691561	0.3791138	0.3691369	0.3655928	0.3688482	0.3552604	0.3623502	0.3160076	0.352329	0.3509094	0.3633448	0.3491865	0.3593888	0.2933544	0.3398205	0.3656141	0.3239236	0.3267306	0.002877235	0.003410816	0.3590496	0.3603284	0.352266	0.3465791	0.3213178	0.3486974	0.3488255	0.341742	0	0.001798391	0.3165451	0.2955869	0.34455	0.3417892	0.3150944	0.3479538	0.3328345	0.3073418	0.00244379	0.002595901	0.004710913	0.002884388	0.003875494	0.005483627	0.008390188	0.007398605	0.004979849	0.007094145	0.004032373	0.002224922	0.003308535	0.0001726151	0.005746365	0.0004687309	0.0009429455	0.006788015	0.005681992	0	0.0003139973	0.001769066	0.003168583	0.002763033	0.001328945	0.005154848	0.0009894371	0	0.004610062	0.005320072	0.002656221	0.004128933	0.002481699	0.00300765	0.004144192	0.003584385	0.001915455	0.006019354	0.003942251	0.0001196861	0.002878428	0.003593683	0.004223347	0.002754688	0.005173445	0.005055428	0.004749775	0.002191544	0.006853819	0.007915258	0.004859686	0.006021261	0.006251574	0.006070375	0.006304026	0.008198977	0.01050806	0.01146913	0.0100944	0	0.002849579	0.006367207	0.007056475	0.006365061	0.008285046	0.007586956	0.007059336	0.007890224	0.009881496	0.008560181	0.008775949	0.005701065	0.004704237	0.006278992	0.01020336	0.00726819	0.008500814	0.008203983	0.007457018	0	0.0009841919	0.002906561	0.01033163	0.009169102	0.01078367	0.008607626	0.01046062	0.00978899	0.01002288	0.008772135	0.001820564	0.006685495	0.00690484	0.005548239	0.007066011	0.007377386	0.007345438	0.006376147	0.009722233	0
5.334722	0.3546448	0.3621505	0.3755242	0.3603738	0.3993395	0.3875877	0.3453362	0.3767377	0.3710476	0.359087	0.3665475	0.3474345	0.397736	0.3734272	0.3842342	0.3834864	0.3809624	0.3869631	0.3695598	0.3513199	0.3664424	0.3928331	0.3638023	0.38664	0.3869281	0.3863084	0.3813533	0.3692018	0.3779852	0.3465636	0.3609122	0.3746039	0.3756225	0.3777494	0.3800219	0.3835787	0	0.3175613	0.3697059	0.3381331	0.3538886	0.3404787	0.3637264	0.2786975	0.3625137	0.3701221	0.3179369	0.2791979	0.3739697	0.3101608	0.3590798	0.3571806	0.3774347	0.3016249	0.3788279	0.3257997	0.3724694	0.3782369	0.3573624	0.3277881	0.3612075	0.3683832	0.3751211	0.384691	0.3769912	0.3691233	0.3740485	0.3591825	0.3688213	0.3161	0.3585169	0.3572065	0.3696135	0.3543103	0.3640154	0.2948891	0.3397936	0.3707813	0.3292027	0.3345225	0.003283978	0.0041399	0.3631142	0.3673133	0.359687	0.3525308	0.323799	0.3554313	0.3558211	0.348915	0	0.001762152	0.3168999	0.3044288	0.3513842	0.3475831	0.3173678	0.3547252	0.3371793	0.308714	0.002076864	0.001984835	0.004290342	0.002780437	0.00347805	0.005739689	0.007548332	0.006477118	0.004854918	0.00708127	0.003688574	0.002150774	0.003176212	0	0.006227016	0	0.001735449	0.005959511	0.004006624	0	5.292892E-05	0.002289057	0.003096581	0.002903461	0.002097845	0.005246878	0.0006284714	0.0001211166	0.004317045	0.004672289	0.002223492	0.004074097	0.001855373	0.001822233	0.005001783	0.003311872	0.001578331	0.006621599	0.00349164	0	0.003301859	0.002673864	0.00380826	0.001824856	0.004771948	0.004510641	0.004674435	0.00171423	0.005919933	0.007582664	0.005120277	0.005726099	0.006356955	0.006041765	0.006089449	0.008222103	0.01053047	0.01154494	0.008838892	0	0.003278971	0.006078959	0.006832123	0.005942822	0.008044958	0.006870508	0.006352425	0.007291079	0.009517431	0.008078814	0.008489609	0.005749941	0.004279613	0.005752802	0.009920597	0.00711751	0.008008718	0.008000612	0.00710392	0	0.001042604	0.003350019	0.01020432	0.009045362	0.01022577	0.008056164	0.009811401	0.00908494	0.009605646	0.008352757	0.0031178	0.00668931	0.005985737	0.004858732	0.006750822	0.006679058	0.006776094	0.007948756	0.008250237	0
5.668056	0.3565509	0.364423	0.3765535	0.3631026	0.3997277	0.3878168	0.3472828	0.3773954	0.373646	0.3619945	0.3691762	0.3484813	0.3988053	0.3753533	0.3862604	0.3841106	0.3832021	0.3894252	0.3722805	0.356483	0.3704405	0.3947534	0.3634545	0.3883546	0.389624	0.3887959	0.3830892	0.3724775	0.3812736	0.349828	0.3628364	0.3782664	0.3778779	0.3806333	0.3828142	0.3870487	0	0.3240006	0.3718638	0.3452867	0.3576859	0.3389674	0.3642651	0.2718054	0.3654907	0.3742363	0.3232931	0.2823696	0.3757433	0.3116006	0.3635961	0.3599151	0.3777309	0.2907608	0.3813375	0.3243349	0.3764891	0.3811123	0.3602173	0.3277824	0.3662553	0.3732352	0.3789089	0.3880119	0.3825719	0.3700729	0.3769641	0.3606719	0.37322	0.3144097	0.3630223	0.3618993	0.3741422	0.3572369	0.3665267	0.295372	0.3370206	0.3741308	0.3332133	0.340713	0.003483534	0.004807711	0.3657767	0.3727952	0.3655523	0.3570453	0.3246245	0.3606082	0.3612225	0.3544652	9.775162E-05	0.00191021	0.3157087	0.312036	0.3568537	0.3518631	0.3181537	0.3601464	0.3399637	0.3085768	0.001867056	0.001461744	0.00383687	0.002667427	0.003174305	0.005934238	0.006823301	0.005621672	0.004729271	0.007033587	0.003427267	0.001999617	0.00308013	0	0.00652504	0	0.002859354	0.005157948	0.002600908	0	0	0.00283289	0.002871752	0.003047943	0.002889633	0.005241632	0.0003414154	0.0006372929	0.004109621	0.004137993	0.001973629	0.003855705	0.001379967	0.0008294582	0.005795002	0.003059864	0.001246929	0.006905079	0.003210783	0	0.003801346	0.001813173	0.003428221	0.001039743	0.004344225	0.004061699	0.004551411	0.001475573	0.005124569	0.007229805	0.005496502	0.005421638	0.006438017	0.006000519	0.005899668	0.008203745	0.01040769	0.01148462	0.007809401	0	0.003779888	0.005850554	0.006607056	0.005511284	0.007715225	0.006187439	0.005726099	0.006769419	0.009167433	0.007623672	0.008239269	0.005934954	0.004134893	0.005381346	0.009661674	0.007087708	0.007627487	0.007955074	0.006943464	0	0.001293421	0.003727198	0.01005745	0.008938551	0.009607077	0.00764513	0.009187698	0.008412123	0.009161949	0.007952929	0.003854036	0.006624937	0.005331755	0.004374504	0.00664854	0.006093025	0.00636673	0.009692907	0.006922722	0.0004153252
6.001389	0.3568158	0.3646834	0.3754543	0.3640523	0.3978314	0.3861348	0.3481553	0.3758433	0.3744057	0.3630188	0.370136	0.3476707	0.3978916	0.375638	0.386113	0.3827938	0.3834593	0.3896898	0.3731788	0.3599039	0.3728461	0.393819	0.36145	0.3882024	0.3901579	0.3890103	0.3826986	0.3739274	0.3824942	0.3515763	0.363141	0.3801009	0.3786265	0.3816825	0.3835856	0.3883859	0	0.3293563	0.3717481	0.3505368	0.3597297	0.3353087	0.3628376	0.2637508	0.3666815	0.3766567	0.3272822	0.2848594	0.3756346	0.3115265	0.3664585	0.3609552	0.3759321	0.278421	0.3817601	0.3215688	0.3787364	0.3820475	0.3607418	0.3263235	0.3694029	0.3760213	0.380553	0.389049	0.3857018	0.368458	0.3777304	0.3598655	0.3755357	0.3111421	0.3659479	0.3651065	0.376922	0.3579988	0.3669016	0.2951127	0.331673	0.3755537	0.3360198	0.345266	0.003477573	0.005338669	0.3670523	0.3767619	0.369828	0.3601465	0.3239174	0.364229	0.3650308	0.3584315	0.0007157326	0.002211094	0.3131567	0.3184636	0.3608764	0.3545668	0.3175161	0.3642292	0.3411768	0.3070446	0.001754284	0.001034975	0.003358126	0.002502918	0.002958536	0.006004095	0.006109715	0.004741669	0.004551411	0.006906509	0.003218174	0.001764536	0.002988577	0	0.006528378	0	0.004162073	0.004278421	0.001565695	0	0	0.003311872	0.002528429	0.003129721	0.00353694	0.005032778	0.0001411438	0.001342058	0.003962994	0.003704071	0.00190258	0.003470898	0.001069307	0.0002360344	0.006314993	0.002722502	0.0009405613	0.006828308	0.003067493	0	0.004363537	0.001057386	0.003069162	0.0004484653	0.0038445	0.00364852	0.004331827	0.001426458	0.004463434	0.00681901	0.005929708	0.005083084	0.006431818	0.005899191	0.005672693	0.00807023	0.01007628	0.01119518	0.007014275	0	0.00428319	0.00567627	0.00637722	0.005081177	0.007311106	0.005575418	0.005217075	0.006365061	0.008829832	0.00719285	0.007994175	0.006221294	0.004236698	0.005152225	0.00936985	0.007120848	0.007330894	0.007986546	0.006928682	0	0.001688242	0.003978491	0.009858608	0.008810759	0.008931398	0.007347822	0.008596897	0.007763147	0.008676767	0.007549524	0.004222155	0.006473064	0.004899025	0.004047155	0.006658316	0.005564451	0.006032944	0.01141489	0.005765438	0.002030611
6.334722	0.3555392	0.3630066	0.3722458	0.363189	0.3936284	0.3823528	0.3478341	0.372058	0.3731075	0.3621284	0.3694108	0.3451998	0.3949545	0.3742217	0.3836739	0.3795085	0.3816729	0.3876472	0.3721758	0.3613119	0.3735713	0.3897493	0.3578547	0.3861187	0.3884278	0.3869354	0.3802169	0.3733848	0.3815642	0.351855	0.3618706	0.3801065	0.3778386	0.3808246	0.3822778	0.3874756	0	0.3335871	0.3691796	0.3537027	0.3600252	0.3296699	0.359632	0.2548473	0.3660323	0.3772859	0.3297635	0.2867085	0.373561	0.30998	0.3676607	0.36035	0.3721118	0.2651636	0.3800358	0.3176576	0.3791149	0.3810037	0.3588367	0.3234575	0.3707133	0.3767921	0.3800637	0.3877751	0.3862295	0.3643275	0.3764798	0.35689	0.3757337	0.3064712	0.3673063	0.3668578	0.3778661	0.356608	0.3651332	0.2943139	0.3239458	0.3748929	0.3376034	0.348111	0.003297329	0.005667686	0.3668801	0.379119	0.3724125	0.3617769	0.3217519	0.3662258	0.3671761	0.3607889	0.001380444	0.002624512	0.3093936	0.3237455	0.3633107	0.3555997	0.3154976	0.3668867	0.3407336	0.3042028	0.001674652	0.0007195473	0.002874136	0.002268791	0.002816677	0.005914688	0.005283117	0.003730536	0.004277229	0.006672382	0.003041506	0.001460314	0.002879143	0	0.006145716	0	0.005423546	0.003213644	0.0009405613	0	0	0.003647089	0.002120972	0.003083706	0.003905058	0.004544258	2.884865E-05	0.002008677	0.003851891	0.003361225	0.001987457	0.002939224	0.0009331703	0	0.006390572	0.002203465	0.0006744862	0.006405115	0.003012657	0	0.004954576	0.0004644394	0.002716064	0.0001239777	0.003252506	0.00322628	0.003993511	0.001507998	0.003926277	0.00632596	0.006347895	0.004687071	0.0062778	0.005698442	0.005351543	0.00775671	0.00949502	0.01061392	0.006447792	0	0.004724264	0.005556107	0.006140709	0.004667759	0.006860256	0.005066633	0.004854679	0.006098986	0.008497477	0.006784678	0.007728338	0.006568193	0.004519463	0.00503993	0.009001017	0.007153988	0.007080317	0.008010864	0.006999969	0	0.002155066	0.004061222	0.009575844	0.008625031	0.008213997	0.007111073	0.00804472	0.007131815	0.00813961	0.007132769	0.004463434	0.006229877	0.00463295	0.00383544	0.006682873	0.005060196	0.005708456	0.01295125	0.004799843	0.004000902
6.668056	0.3527853	0.3594837	0.3669614	0.3604801	0.3871248	0.3762951	0.3461963	0.3660494	0.369554	0.3592761	0.3669586	0.3412601	0.3899565	0.3710162	0.3788759	0.3742512	0.3777941	0.3832482	0.3691913	0.3604967	0.3725146	0.3822862	0.3526748	0.3820408	0.3843645	0.3825884	0.3756865	0.3706738	0.3784131	0.3506757	0.3590291	0.378266	0.3754156	0.3779768	0.3788325	0.3842278	0	0.3366179	0.3639581	0.3546574	0.3585438	0.3222489	0.3548027	0.2453607	0.3634907	0.3760066	0.3305835	0.2879111	0.3694092	0.3069824	0.3671561	0.3581274	0.3663168	0.2514616	0.3760831	0.3126952	0.3775116	0.3779356	0.354428	0.3192304	0.3701948	0.3755912	0.377435	0.3841819	0.3840354	0.3577786	0.3733321	0.3518569	0.3737738	0.3005439	0.3670318	0.3671026	0.3768389	0.3530725	0.3612525	0.2930645	0.3140619	0.3719752	0.3378852	0.3491498	0.002990961	0.005756617	0.365153	0.3797181	0.3731627	0.3618199	0.3181664	0.3664846	0.3675405	0.3614604	0.001920462	0.003107786	0.3045415	0.3278868	0.3639885	0.3548657	0.3121402	0.3679527	0.3385022	0.3001187	0.00156951	0.0005331039	0.002408028	0.001972675	0.002722979	0.005656481	0.004235506	0.002503872	0.003879547	0.006325245	0.002884865	0.001115799	0.002736092	0	0.005324364	0	0.00639534	0.001889944	0.000701189	0	0	0.003782272	0.001706839	0.002858162	0.003918171	0.003746271	0	0.002229452	0.003751755	0.003109217	0.002188444	0.002299309	0.0009708405	0	0.005920887	0.001440525	0.000459671	0.005701542	0.002982378	0	0.00552392	0.0001292229	0.002354145	4.768372E-07	0.002576828	0.002771139	0.003540993	0.001652002	0.003499985	0.005741596	0.006677866	0.004219055	0.005931139	0.005371571	0.004896164	0.007220745	0.008648872	0.009720087	0.006093025	0	0.005049944	0.005492449	0.005898714	0.004287004	0.006400347	0.004680634	0.004654169	0.005971193	0.008159637	0.006395817	0.007423162	0.006928205	0.004894018	0.005007982	0.008528948	0.007127523	0.006834269	0.007958889	0.007090092	0	0.002614021	0.003959894	0.009182453	0.008351088	0.007477283	0.006868601	0.007530689	0.006514311	0.007543802	0.00670433	0.00458169	0.005907297	0.004477739	0.003704071	0.006644487	0.004571438	0.005357265	0.01419079	0.00403738	0.005880117
7.001389	0.3485836	0.3542178	0.3596483	0.3559151	0.3783756	0.3678429	0.3431404	0.3578696	0.3636133	0.3544179	0.3627311	0.3360256	0.3828922	0.3659321	0.3717184	0.3670643	0.3718058	0.3765219	0.3641658	0.3573216	0.3695823	0.3712316	0.3458805	0.3759289	0.3779519	0.3760213	0.3691587	0.3656508	0.3730024	0.3480219	0.3545969	0.3745676	0.3712232	0.3730671	0.3732108	0.3786006	0	0.3383497	0.3558895	0.3533298	0.3552396	0.3132774	0.3484634	0.2355093	0.3590237	0.372712	0.3296048	0.2884236	0.3630539	0.3025478	0.3648767	0.3543099	0.3585744	0.2376911	0.3698277	0.3067322	0.3738233	0.3728006	0.347494	0.3136912	0.3678153	0.3724607	0.3726595	0.3782937	0.3790365	0.3489577	0.368388	0.3448659	0.3696237	0.2934915	0.3650077	0.3657324	0.3736934	0.3474126	0.3553502	0.2913533	0.3022766	0.3666439	0.336756	0.3482757	0.002610923	0.005604508	0.3617542	0.3783937	0.3719287	0.3601316	0.3131866	0.3648767	0.3659905	0.3603379	0.001855136	0.003623487	0.2987095	0.3308615	0.3627451	0.3522955	0.3075031	0.3672191	0.3343455	0.294856	0.001395226	0.0004911425	0.001976968	0.001642228	0.002647163	0.005242588	0.002905609	0.001234055	0.003356458	0.00587869	0.002737047	0.0007655624	0.002556087	0	0.004071476	0	0.006851676	0.0007872585	0.0007741455	0	0	0.003693106	0.001330615	0.002430917	0.00357628	0.002670051	0	0.00208211	0.003638746	0.002953531	0.00245309	0.001603604	0.00116396	0	0.004905941	0.0006768707	0.0002965929	0.004826548	0.002904893	0	0.006010535	0	0.00197363	1.668931E-05	0.001850129	0.002285005	0.0029974	0.00178671	0.00317073	0.005071166	0.006855968	0.003680469	0.005374911	0.004912379	0.004289391	0.006453994	0.007557157	0.008539919	0.005921367	0	0.005220892	0.005485061	0.005658868	0.003956081	0.005973342	0.004418137	0.00461817	0.005960467	0.007808927	0.006024602	0.007070545	0.007249359	0.005260231	0.005011799	0.00795484	0.006992582	0.006554845	0.00778437	0.007136348	0	0.00298834	0.003685953	0.008665327	0.007969383	0.006746295	0.006557706	0.007045511	0.005908492	0.006887439	0.006274941	0.004603388	0.005530837	0.004383566	0.003625871	0.006494049	0.004115583	0.004971745	0.01508892	0.003478529	0.006869319
