Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3050058	0.294038	0.2694582	0.3045382	0.3185626	0.312518	0.2912366	0.2878989	0.2748954	0.2788168	0.3093756	0.2865163	0.2922431	0.2754311	0.2704211	0.2773444	0.2906985	0.2961858	0.295321	0.308928	0.2893969	0.3076628	0.2940055	0.2765991	0.2757802	0.2977208	0.2827981	0.2927845	0.2966447	0.2754916	0.2575531	0.2828452	0.2860782	0.3034302	0.2853765	0.2894991	0.09065933	0.260858	0.2779911	0.2832566	0.2865815	0.2649381	0.2912695	0.2900628	0.2765867	0.3056117	0.2755838	0.2930649	0.2786457	0.2707444	0.3060286	0.3157675	0.2956222	0.2758456	0.3016424	0.2705276	0.2925926	0.2768975	0.2881332	0.2876793	0.2593398	0.233579	0.2593319	0.2188953	0.2574145	0.2924823	0.2836779	0.2892569	0.2942399	0.2872714	0.2734028	0.2475895	0.2663545	0.2608216	0.2711633	0.288282	0.2678837	0.2489471	0.2482402	0.265691	0.09127763	0.09125697	0.2613283	0.2618597	0.2729374	0.2912447	0.2868188	0.2712271	0.2463157	0.2636672	0.09044626	0.08920477	0.2413303	0.2496847	0.2446434	0.2308781	0.2484237	0.2462994	0.2625502	0.2585528	0.1297491	0.1298038	0.1335485	0.1366583	0.1383009	0.1364882	0.1423761	0.1415606	0.1364503	0.1328731	0.1565767	0.1627259	0.1585081	0.1547252	0.1576136	0.1624338	0.1527559	0.1507316	0.1506323	0.1599764	0.1430961	0.1543179	0.1544249	0.1528257	0.1636237	0.1564967	0.1541596	0.1502022	0.1454779	0.1572849	0.1511476	0.1493184	0.160549	0.1500201	0.150744	0.150744	0.09234031	0.1560016	0.1421116	0.139227	0.158243	0.1533855	0.1543358	0.1549695	0.1528688	0.1606359	0.1520402	0.1561292	0.154932	0.1457898	0.152928	0.1624637	0.1608132	0.1577694	0.1537794	0.1499922	0.1513697	0.1548874	0.1430095	0.1553332	0.1390031	0.1517154	0.152521	0.1511116	0.1589133	0.1629157	0.1614491	0.1632765	0.1637934	0.1617876	0.1471011	0.1483558	0.1500536	0.146551	0.1556481	0.1480822	0.1457273	0.1519716	0.1435287	0.1463874	0.09170549	0.09087979	0.1637069	0.1607392	0.163756	0.1579741	0.1642782	0.1493413	0.1533194	0.1461418	0.09158479	0.09161	0.1623755	0.1725792	0.1686548	0.1620087	0.1608629	0.1699948	0.1711317	0.1616744
4.001389	0.3297401	0.3185183	0.2856862	0.3294455	0.3460359	0.3408978	0.3136594	0.3120834	0.2951956	0.3026735	0.3354613	0.3103549	0.3180107	0.2952183	0.2933153	0.3004285	0.31531	0.3177956	0.321391	0.3328705	0.3117041	0.3317262	0.317756	0.2954225	0.2985275	0.3219902	0.3067188	0.3179334	0.3214443	0.2978278	0.2769284	0.3073041	0.3091829	0.3310808	0.3100048	0.3131577	0.09073862	0.2810797	0.2997721	0.3038531	0.3085524	0.2853433	0.3149225	0.3141913	0.2986049	0.331238	0.297343	0.3173682	0.3024809	0.292668	0.3304432	0.3426901	0.320803	0.2956255	0.3283038	0.2938336	0.3180351	0.2969521	0.3117645	0.3092821	0.2792767	0.2504567	0.2792729	0.2344243	0.2770172	0.3168536	0.3073255	0.3130922	0.3197105	0.3106631	0.2942237	0.2644088	0.2869309	0.2804387	0.2923079	0.3113635	0.288069	0.2671614	0.2652065	0.2836462	0.09130995	0.09126019	0.2810154	0.2806978	0.2931379	0.3128344	0.3091154	0.2922318	0.264351	0.2837718	0.09044626	0.08920477	0.2580358	0.2674053	0.260916	0.2466696	0.2650497	0.264341	0.2810333	0.2773488	0.1301755	0.1300589	0.1337434	0.1368588	0.1386722	0.1367551	0.1426376	0.1419088	0.1367065	0.1331094	0.1569613	0.1630416	0.1588838	0.1549815	0.1579337	0.1628047	0.1530098	0.1510208	0.1509142	0.1600093	0.1431656	0.1546967	0.1547091	0.1532085	0.1640319	0.1568878	0.1545101	0.1505404	0.1458288	0.1578299	0.1515634	0.1496142	0.1608215	0.1503032	0.1510592	0.1510592	0.09245013	0.1563482	0.1424505	0.13954	0.1585704	0.1537479	0.1546856	0.1553722	0.1532328	0.1610503	0.1524206	0.1565707	0.1554643	0.1460812	0.1533549	0.1629251	0.1612528	0.1582621	0.154163	0.1505058	0.1518644	0.1553862	0.1432922	0.1554562	0.139091	0.1521139	0.1528944	0.1514851	0.1594261	0.1635197	0.1620294	0.1637719	0.1643397	0.1623808	0.1475275	0.1487755	0.1504962	0.1469471	0.1562237	0.1485423	0.1460467	0.1523204	0.1438553	0.1466842	0.09174599	0.09095621	0.1642346	0.1612654	0.164279	0.158479	0.1648533	0.1497544	0.153733	0.146524	0.09160616	0.0916284	0.1630815	0.1732658	0.1693284	0.1625888	0.1614523	0.170677	0.1717072	0.1618371
4.334722	0.3573739	0.345976	0.3033506	0.357309	0.3768879	0.3728689	0.337977	0.3392655	0.3171115	0.3294777	0.3647716	0.3368708	0.3471163	0.3163621	0.3191422	0.326368	0.3428307	0.3408726	0.3508178	0.3595396	0.3367864	0.3580258	0.3443713	0.3157569	0.3241755	0.3491541	0.3337185	0.3462999	0.3492843	0.3229363	0.2987024	0.3349915	0.3351062	0.3623675	0.3378529	0.339815	0.09074444	0.303768	0.3242771	0.3266738	0.3333544	0.3081176	0.3415761	0.3415228	0.3233977	0.3602087	0.3217326	0.3447255	0.3293975	0.3173653	0.3577153	0.3731651	0.34935	0.3174965	0.3584337	0.3202409	0.3469063	0.3192607	0.3384778	0.3335522	0.3016331	0.2695359	0.3017142	0.2520275	0.298954	0.3444696	0.3341642	0.340087	0.3486395	0.3371474	0.3176075	0.2830496	0.3101867	0.3024721	0.316213	0.3374529	0.3108522	0.2877335	0.2840462	0.3035445	0.09132421	0.09126019	0.3032994	0.3018207	0.3159449	0.3367954	0.3342406	0.315985	0.2848169	0.3065489	0.09044626	0.08920477	0.2770184	0.2874421	0.2790624	0.2645867	0.2836222	0.2847326	0.3019411	0.2986903	0.1305936	0.1302898	0.1338994	0.1370172	0.1389814	0.1369754	0.1428539	0.1421846	0.1369075	0.133311	0.1573202	0.1633259	0.1592079	0.1552057	0.1582116	0.163139	0.1532265	0.151266	0.1511612	0.1600472	0.1432339	0.15504	0.1549619	0.1535468	0.1643842	0.1572304	0.1548204	0.1508325	0.1461378	0.1583115	0.1519544	0.1498751	0.1610681	0.1505599	0.1513362	0.1513362	0.092519	0.1566347	0.142742	0.1398511	0.1588874	0.1540657	0.1549815	0.1557247	0.1535566	0.1614078	0.1527589	0.1569517	0.1559204	0.1463221	0.1537616	0.1633247	0.1616438	0.1586874	0.154495	0.1509489	0.1522912	0.1558135	0.1435402	0.1555568	0.1391618	0.1524859	0.1532215	0.151814	0.1598805	0.1640633	0.1625431	0.1642076	0.1648138	0.1629003	0.1479296	0.1491538	0.1508997	0.1473098	0.1567551	0.1489613	0.1463351	0.1526296	0.1441569	0.1469801	0.09180012	0.0910405	0.1647316	0.1617675	0.1647685	0.1589497	0.1653916	0.1501441	0.154107	0.1468784	0.09162361	0.09164745	0.1637618	0.1739225	0.1699557	0.1631308	0.1620168	0.1712899	0.1722311	0.1619442
4.668056	0.3880981	0.3766081	0.32244	0.3882951	0.4113342	0.4086632	0.364018	0.3696567	0.3404359	0.3594084	0.3975145	0.3661049	0.3797999	0.3386339	0.3480912	0.3553442	0.3733914	0.3651197	0.3838489	0.3890959	0.3648671	0.3864062	0.3739633	0.3374398	0.3529172	0.3793464	0.3640058	0.3781176	0.3803467	0.3510116	0.3230225	0.3661081	0.3640513	0.3975432	0.3691482	0.3696842	0.09074444	0.3290448	0.3516829	0.3517968	0.3612163	0.3332691	0.3714128	0.3722754	0.3511255	0.3927839	0.3488854	0.3753187	0.359575	0.3450307	0.387983	0.4074755	0.3815328	0.3415143	0.3922613	0.349952	0.3794408	0.343909	0.3684952	0.3606582	0.3266146	0.2909466	0.3267335	0.2718437	0.323268	0.3755795	0.3644522	0.3704629	0.381292	0.366974	0.3437075	0.3035046	0.3363154	0.3270547	0.3430799	0.3667514	0.3363926	0.3108151	0.3047856	0.3253379	0.09132578	0.09126019	0.3283665	0.3253562	0.3415542	0.3631542	0.3624161	0.3427042	0.3078879	0.3321974	0.09044626	0.08921655	0.2985227	0.3099691	0.2991221	0.2847821	0.3042069	0.307601	0.3254153	0.3227528	0.130993	0.1304968	0.1340205	0.1371379	0.1392363	0.1371503	0.1430294	0.1423914	0.1370539	0.1334807	0.1576562	0.1635813	0.159484	0.1554015	0.1584485	0.1634368	0.1534082	0.1514679	0.151371	0.160091	0.1432992	0.1553504	0.1551875	0.1538426	0.1646863	0.1575277	0.1550962	0.1510803	0.1464052	0.1587233	0.1523232	0.1501039	0.1612933	0.1507932	0.1515756	0.1515756	0.09254467	0.1568636	0.1429873	0.1401537	0.1591911	0.1543406	0.155228	0.156028	0.1538431	0.1617118	0.1530551	0.1572752	0.1563063	0.1465188	0.1541518	0.1636681	0.1619905	0.1590512	0.1547867	0.1513233	0.1526538	0.1561754	0.1437585	0.1556343	0.1392186	0.1528374	0.1535044	0.1521016	0.1602786	0.1645465	0.1629925	0.1645878	0.1652214	0.1633495	0.1483123	0.1494941	0.1512653	0.1476459	0.1572423	0.1493419	0.1465927	0.1529021	0.1444336	0.1472694	0.09186905	0.09113337	0.1651996	0.1622489	0.1652303	0.1593888	0.1658981	0.1505137	0.1544479	0.1472094	0.09163979	0.09167021	0.164426	0.1745567	0.1705489	0.1636486	0.1625669	0.1718463	0.1727102	0.1620149
5.001389	0.4221215	0.4106305	0.3429343	0.4225784	0.4495971	0.448519	0.3915654	0.4034848	0.3649101	0.3926625	0.4339038	0.3980725	0.4163168	0.3617889	0.3803605	0.3875538	0.4071274	0.3901829	0.4207447	0.4217067	0.3961915	0.4166604	0.4066277	0.3602705	0.3849592	0.4126902	0.3978002	0.4136389	0.4148206	0.3822692	0.3500448	0.4008588	0.3962421	0.4368757	0.4041354	0.4029984	0.09074444	0.3570334	0.3821741	0.3792925	0.3923845	0.3607654	0.4046249	0.4066795	0.3819651	0.4292435	0.3789448	0.4093441	0.393183	0.37588	0.4213803	0.44592	0.4176346	0.3677353	0.4300312	0.3831832	0.4158778	0.3709732	0.4020435	0.3907624	0.354457	0.3148273	0.3543744	0.2940188	0.3499753	0.4104495	0.3984618	0.4044484	0.4179459	0.4004169	0.3726948	0.32575	0.3655304	0.3543255	0.373129	0.3994651	0.3648562	0.3365645	0.3274397	0.3489342	0.09132578	0.09126019	0.3564153	0.3514405	0.3701722	0.3919168	0.3938887	0.3726317	0.3337505	0.3609402	0.09044626	0.08927912	0.3228108	0.3351777	0.3211182	0.3074169	0.3268659	0.3330696	0.3515995	0.3497264	0.1313646	0.130682	0.1341121	0.1372268	0.1394469	0.1372828	0.1431692	0.1425359	0.1371486	0.133623	0.1579735	0.1638118	0.1597184	0.1555741	0.1586475	0.1637009	0.1535594	0.15163	0.1515442	0.1601409	0.1433607	0.155633	0.1553907	0.1540991	0.1649451	0.1577842	0.1553436	0.1512874	0.1466332	0.1590634	0.1526736	0.1503042	0.1615017	0.1510067	0.1517808	0.1517808	0.09254467	0.1570404	0.1431907	0.1404437	0.1594812	0.1545765	0.1554316	0.156285	0.1540967	0.1619678	0.1533109	0.1575472	0.1566308	0.1466799	0.1545292	0.1639642	0.162298	0.1593615	0.1550504	0.1516347	0.1529583	0.1564814	0.1439531	0.1556905	0.1392658	0.153175	0.1537471	0.1523534	0.1606247	0.1649722	0.1633827	0.1649184	0.1655699	0.1637346	0.1486806	0.1498012	0.1515957	0.1479629	0.1576868	0.1496877	0.1468214	0.1531421	0.1446868	0.1475461	0.09195279	0.09123445	0.1656424	0.1627128	0.1656699	0.159799	0.1663774	0.1508659	0.1547624	0.1475227	0.09165716	0.09169972	0.1650833	0.1751748	0.1711194	0.1641546	0.1631117	0.1723596	0.1731526	0.162068
5.335	0.4596646	0.4482728	0.3648044	0.4603387	0.4918986	0.4926763	0.4203648	0.4409927	0.3902331	0.4294575	0.4741511	0.4327613	0.4569343	0.3855863	0.4161548	0.4232078	0.4441801	0.4156696	0.4617732	0.4575424	0.4310208	0.4485371	0.4424381	0.3840154	0.4205198	0.4492888	0.4353279	0.4531315	0.4529019	0.416944	0.3799297	0.4394533	0.431921	0.480643	0.443073	0.4400068	0.09074444	0.3878638	0.4159426	0.4092192	0.4271163	0.3905292	0.4414143	0.444978	0.4161126	0.4698803	0.4120668	0.4470134	0.4303769	0.4101494	0.4580305	0.4888033	0.4579439	0.3962153	0.4720011	0.420166	0.4564582	0.4005169	0.4393457	0.4240105	0.3854182	0.3413273	0.3846385	0.3187068	0.3790631	0.4493612	0.4364747	0.4422758	0.4588858	0.4377729	0.4047586	0.3497483	0.398066	0.3844271	0.4065972	0.4357997	0.3964143	0.3651473	0.3520126	0.3741953	0.09132578	0.09126019	0.3876546	0.38022	0.4020112	0.4230679	0.4289278	0.4060342	0.3626051	0.3930274	0.09044626	0.08937509	0.3501585	0.3632793	0.3450586	0.3326652	0.3516618	0.3612576	0.3806418	0.3798176	0.1317014	0.1308496	0.1341809	0.1372917	0.139624	0.137379	0.1432791	0.1426273	0.1371978	0.1337437	0.1582763	0.1640225	0.1599195	0.1557294	0.1588133	0.163936	0.1536868	0.1517584	0.1516833	0.1601974	0.1434195	0.1558945	0.1555767	0.1543202	0.1651683	0.1580057	0.1555691	0.1514583	0.1468259	0.1593353	0.1530092	0.1504803	0.1616976	0.1512036	0.1519584	0.1519584	0.09254467	0.1571733	0.1433589	0.1407203	0.1597601	0.1547792	0.1555994	0.1565008	0.1543225	0.1621836	0.1535293	0.1577755	0.1569043	0.146816	0.1548968	0.1642238	0.1625717	0.1596271	0.1552973	0.1518911	0.1532123	0.1567433	0.1441299	0.1557301	0.1393083	0.1535049	0.1539553	0.1525763	0.1609247	0.1653448	0.1637213	0.1652062	0.1658681	0.1640641	0.1490387	0.1500814	0.1518945	0.1482678	0.1580919	0.1500032	0.1470244	0.153355	0.1449191	0.1478051	0.09204981	0.09134257	0.1660644	0.163161	0.1660923	0.1601824	0.1668328	0.1512028	0.1550572	0.147824	0.0916779	0.09173861	0.1657392	0.1757792	0.1716747	0.1646565	0.1636553	0.1728408	0.1735656	0.1621192
5.668056	0.5009485	0.4897698	0.3880121	0.5017572	0.5384514	0.5413669	0.450136	0.4824329	0.416077	0.4700291	0.518452	0.4701285	0.5019248	0.4098118	0.4556805	0.4625253	0.484694	0.4411757	0.5072018	0.4967718	0.4696219	0.4817517	0.4814377	0.4084149	0.4598228	0.4892156	0.4768135	0.4968701	0.4947924	0.4552833	0.4128343	0.4821044	0.4713424	0.5291241	0.4862244	0.4809668	0.09074444	0.4216755	0.4531849	0.4416158	0.4656691	0.4224355	0.4819891	0.4874243	0.4537817	0.5149886	0.4484165	0.4885512	0.4712937	0.448089	0.4980371	0.5364215	0.5027419	0.4270082	0.5184351	0.4611459	0.5014198	0.4325882	0.4806084	0.4605211	0.4197662	0.3706073	0.4174776	0.3460687	0.4104891	0.4926086	0.4787723	0.4841744	0.5043911	0.4793556	0.4401036	0.3754521	0.4341736	0.4174993	0.4437321	0.4759531	0.4312389	0.3967348	0.3784992	0.4009394	0.09132578	0.09126019	0.4222989	0.4118501	0.4372813	0.4565713	0.4678194	0.4432	0.3946657	0.4287363	0.09044626	0.08951249	0.3808501	0.3945069	0.370937	0.3607166	0.3786635	0.392278	0.4126945	0.4132476	0.1319989	0.1310058	0.1342352	0.1373418	0.1397794	0.137448	0.1433655	0.1426778	0.1372118	0.13385	0.1585685	0.1642194	0.1600964	0.1558733	0.1589519	0.164149	0.1537981	0.1518615	0.1517935	0.1602603	0.1434776	0.1561416	0.1557507	0.1545111	0.1653629	0.1581985	0.1557785	0.1515993	0.1469896	0.1595487	0.1533337	0.150638	0.1618843	0.1513869	0.1521173	0.1521173	0.09254467	0.1572725	0.1435003	0.1409853	0.1600325	0.1549565	0.1557392	0.156683	0.1545257	0.1623689	0.1537151	0.1579689	0.1571381	0.1469384	0.1552564	0.1644582	0.1628167	0.1598574	0.1555363	0.1521029	0.1534246	0.156974	0.1442944	0.1557602	0.1393518	0.1538313	0.1541359	0.1527779	0.1611865	0.1656704	0.1640172	0.165459	0.1661257	0.1643481	0.1493893	0.1503409	0.1521658	0.1485654	0.1584621	0.1502934	0.1472064	0.153548	0.1451345	0.1480421	0.09215688	0.09145612	0.1664699	0.1635939	0.1664997	0.1605408	0.1672656	0.1515255	0.1553378	0.1481178	0.09170362	0.09178891	0.1663936	0.1763666	0.1722159	0.1651549	0.1641957	0.1732962	0.1739546	0.1621801
6.001389	0.5461804	0.5353458	0.4125092	0.547008	0.5894448	0.5947999	0.4805857	0.5280561	0.4421048	0.5146226	0.5669686	0.5100986	0.5515523	0.4342971	0.4991358	0.5057245	0.5288104	0.4663161	0.5572836	0.5395538	0.5122544	0.5160001	0.52363	0.4331927	0.5030873	0.5325037	0.5224674	0.5451226	0.5406957	0.497534	0.4488991	0.529022	0.5147635	0.5825821	0.5338437	0.5261312	0.09074444	0.4586188	0.4940982	0.4764961	0.5082877	0.4563119	0.5265566	0.5342751	0.4951968	0.5648472	0.4881601	0.5341859	0.5160447	0.4899513	0.5414739	0.5890419	0.5522857	0.4601627	0.5695911	0.5063756	0.5509896	0.4672191	0.5260049	0.5003767	0.4577612	0.4028356	0.4527861	0.3762708	0.4441855	0.5404902	0.5256251	0.5303614	0.554719	0.5254828	0.478942	0.402806	0.4741137	0.4536692	0.4847819	0.5201061	0.4694943	0.4315	0.4068855	0.4289451	0.09133699	0.09126019	0.4605609	0.4464924	0.4761807	0.4923698	0.5108546	0.4844302	0.4301561	0.468367	0.09044626	0.08969978	0.415174	0.4291106	0.398736	0.3917781	0.4079485	0.4262323	0.4479126	0.4502461	0.1322558	0.1311575	0.1342841	0.1373878	0.1399246	0.137502	0.1434359	0.1427017	0.1372118	0.1339492	0.1588528	0.1644089	0.1602589	0.1560108	0.1590708	0.1643477	0.1539016	0.151949	0.1518809	0.1603298	0.1435378	0.1563807	0.1559177	0.1546779	0.1655354	0.1583697	0.155977	0.151718	0.1471321	0.1597192	0.1536497	0.1507843	0.1620639	0.1515591	0.1522676	0.1522676	0.09254467	0.1573496	0.1436246	0.1412427	0.160305	0.1551184	0.155859	0.1568412	0.154711	0.1625348	0.1538752	0.158136	0.1573442	0.1470583	0.155608	0.1646778	0.1630372	0.1600613	0.1557727	0.1522811	0.1536045	0.1571853	0.1444509	0.1557897	0.1394024	0.1541561	0.1542968	0.1529651	0.1614187	0.1659563	0.1642802	0.1656849	0.1663531	0.1645978	0.1497331	0.1505859	0.1524145	0.1488583	0.1588027	0.1505639	0.1473729	0.1537292	0.1453375	0.1482547	0.09226936	0.09157341	0.1668617	0.1640101	0.1668924	0.1608755	0.1676754	0.1518342	0.1556087	0.1484068	0.09173524	0.09185176	0.1670397	0.1769277	0.1727366	0.1656429	0.1647234	0.1737264	0.1743223	0.1622573
6.334722	0.595535	0.5851938	0.4382393	0.5962456	0.6450266	0.6531417	0.5114209	0.5780949	0.4679889	0.5634763	0.6198072	0.5525616	0.6060571	0.4589333	0.5466976	0.5530078	0.5766556	0.490753	0.6122409	0.5860265	0.5591531	0.5509745	0.568969	0.4580674	0.550514	0.579136	0.5724715	0.5981321	0.5908094	0.5439258	0.4882348	0.5804039	0.5624308	0.6412441	0.5861572	0.5757304	0.09074444	0.4988522	0.5388739	0.5138409	0.5551882	0.4919446	0.5753107	0.5857791	0.5405803	0.6197001	0.5314538	0.5841369	0.564707	0.5359728	0.5883758	0.6468822	0.6067914	0.4957198	0.6257038	0.5561026	0.6053716	0.5044263	0.5756568	0.5436167	0.499636	0.4381805	0.490395	0.40948	0.4800645	0.5932981	0.5772776	0.5810295	0.6100827	0.5764579	0.5214813	0.4317478	0.5181437	0.4930376	0.5299821	0.5684114	0.5113267	0.4696121	0.4371491	0.4579604	0.09137619	0.09126019	0.5026405	0.4843076	0.518884	0.5303856	0.5583134	0.5300262	0.4693015	0.5122312	0.09044626	0.08994504	0.4534163	0.4673503	0.4284294	0.4260713	0.4396048	0.4632021	0.4864483	0.4910404	0.1324735	0.1313117	0.1343375	0.1374409	0.1400703	0.1375551	0.1434987	0.1427145	0.1372118	0.1340482	0.1591308	0.1645977	0.1604159	0.1561458	0.1591775	0.1645407	0.1540054	0.1520312	0.1519524	0.1604052	0.1436031	0.1566164	0.1560822	0.1548276	0.1656909	0.158526	0.1561686	0.1518237	0.1472621	0.1598663	0.1539593	0.1509278	0.1622373	0.1517223	0.1524197	0.1524197	0.09254467	0.1574163	0.1437409	0.1414973	0.1605839	0.1552758	0.155966	0.1569859	0.1548824	0.1626929	0.1540175	0.1582841	0.1575342	0.1471856	0.1559499	0.1648909	0.1632365	0.1602473	0.1560085	0.152437	0.1537618	0.1573871	0.1446026	0.1558282	0.1394657	0.1544785	0.1544461	0.153144	0.1616301	0.1662105	0.1645196	0.1658923	0.1665606	0.1648248	0.1500687	0.1508217	0.1526454	0.1491461	0.1591198	0.15082	0.1475302	0.1539071	0.1455332	0.1484422	0.09238149	0.09169278	0.1672409	0.1644064	0.1672676	0.161187	0.1680597	0.1521287	0.1558726	0.1486911	0.09177291	0.09192722	0.1676647	0.1774477	0.1732236	0.1661067	0.1652231	0.174127	0.1746687	0.1623529
6.668056	0.6491354	0.6394516	0.4651372	0.6495903	0.7052826	0.7164937	0.5423609	0.632741	0.4934295	0.616799	0.6769979	0.5973744	0.6656345	0.4836789	0.5985067	0.6045455	0.6283256	0.5142199	0.6722461	0.6362926	0.6105087	0.5863794	0.6173524	0.4827671	0.6022699	0.6290414	0.6269627	0.6560964	0.6453143	0.5946499	0.5309064	0.6364232	0.6145634	0.7052787	0.6433434	0.6299536	0.09074444	0.5425344	0.5876897	0.5535923	0.6065415	0.5290907	0.6284176	0.6421614	0.5901343	0.6797345	0.5784306	0.6385967	0.6173124	0.5863519	0.6387304	0.7100886	0.6664167	0.5337092	0.6869633	0.6105547	0.6647346	0.5442137	0.6296171	0.5902343	0.5455753	0.4767977	0.5300695	0.4458587	0.518029	0.6513034	0.6339321	0.6363341	0.6706324	0.6325443	0.567909	0.4622072	0.5665017	0.5356643	0.5795413	0.6209826	0.5568513	0.5112286	0.4692597	0.4877137	0.09144372	0.09126019	0.5487127	0.5254438	0.5655293	0.5705204	0.6104447	0.5802721	0.5123171	0.5606353	0.09044626	0.09025466	0.4958518	0.5094818	0.4599852	0.4638253	0.4737273	0.5032368	0.5284424	0.5358394	0.1326556	0.1314741	0.1344048	0.1375111	0.1402256	0.1376212	0.1435626	0.1427314	0.1372118	0.1341528	0.1594023	0.1647921	0.1605746	0.1562805	0.1592796	0.1647359	0.1541164	0.1521176	0.1520138	0.1604853	0.1436755	0.1568517	0.1562481	0.1549676	0.165833	0.1586737	0.1563556	0.1519261	0.1473881	0.160011	0.1542629	0.1510771	0.1624043	0.1518779	0.1525819	0.1525819	0.09254467	0.157483	0.1438575	0.1417532	0.1608743	0.1554393	0.156067	0.1571274	0.1550428	0.162854	0.1541504	0.1584187	0.1577184	0.1473272	0.1562792	0.1651026	0.1634168	0.1604232	0.1562425	0.152581	0.153906	0.1575863	0.1447508	0.1558843	0.1395463	0.1547958	0.1545909	0.1533185	0.1618291	0.166441	0.1647434	0.1660887	0.166758	0.1650396	0.1503933	0.1510524	0.1528632	0.149426	0.1594195	0.1510665	0.1476844	0.1540902	0.1457263	0.1486056	0.09248719	0.09181251	0.1676063	0.164779	0.1676214	0.1614758	0.1684155	0.152408	0.1561307	0.1489684	0.09181608	0.09201436	0.1682521	0.1779096	0.17366	0.166529	0.1656764	0.1744898	0.1749921	0.1624652
