Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.323734	0.3278685	0.336682	0.3251019	0.3420793	0.3432883	0.3359283	0.3572513	0.3619914	0.3520658	0.3221685	0.3146969	0.3236462	0.3315101	0.3291477	0.3292184	0.3436676	0.3392266	0.3395206	0.3312795	0.3217885	0.3297702	0.3363594	0.3514311	0.3492424	0.349444	0.3517809	0.3514589	0.3432736	0.3430417	0.3255535	0.3269254	0.3352106	0.335746	0.3288194	0.330758	0.004065037	0.270404	0.3365117	0.3134016	0.2913444	0.2911403	0.3223948	0.2828814	0.3293846	0.3280519	0.2770842	0.2298152	0.3259112	0.2951435	0.3185221	0.3148599	0.3114834	0.2921244	0.3255299	0.3120716	0.3194236	0.3427988	0.3104019	0.2712176	0.2901866	0.2878039	0.2969229	0.2968879	0.2840185	0.2927575	0.2997326	0.298233	0.3123927	0.2898184	0.2939347	0.2898223	0.3080705	0.2985263	0.2948977	0.2712704	0.2897081	0.331581	0.245646	0.300853	0.01098013	0.01337862	0.2922703	0.2978933	0.2897913	0.2950447	0.287109	0.2958226	0.2946322	0.3041875	0.001054764	0	0.2584267	0.239037	0.3024418	0.3019084	0.2924564	0.3050528	0.2984759	0.2912774	0.02144003	0.009724855	0.009275913	0.008108854	0.008310795	0.006955147	0.007508039	0.006635427	0.007282734	0.00653553	0.009902477	0.008581877	0.01258421	0.008481979	0.009330988	0.009316206	0.008836031	0.008353233	0.006427288	0.006694555	0.03252625	0.01153803	0.01176286	0.01071405	0.007642031	0.009463787	0.006714582	0.003518581	0.007135391	0.00808382	0.01262522	0.01000261	0.01036882	0.009840488	0.009251833	0.004603386	0	0.001078367	0.006330967	0.004794598	0.02342081	0.008514404	0.009244919	0.008559942	0.01072025	0.005888224	0.01046801	0.007460594	0.002833843	0.00719595	0.01193523	0.0110178	0.008317471	0.008928537	0.006404877	0.007039547	0.007586479	0.006125689	0.008089066	0	0.02441263	0.01153421	0.01118135	0.01045632	0.009577513	0.009921074	0.006634474	0.006588221	0.009179115	0.007832527	0.01766086	0.01570368	0.01152372	0.0133357	0.01609254	0.01074433	0.01118064	0.01460648	0.009950638	0.005273342	0.001150131	0.0006592274	0.01432776	0.01259589	0.01171613	0.008785248	0.00988102	0.009199142	0.009534597	0.01042843	0	0.004136086	0.01632047	0.01468849	0.01268244	0.0121696	0.0132277	0.01201344	0.01076508	0.00442934
4.001389	0.3338653	0.3380725	0.3467438	0.3353561	0.3528468	0.3540165	0.3442755	0.369103	0.3729523	0.3631035	0.3339861	0.3261556	0.3363115	0.3443616	0.341996	0.3397534	0.3553093	0.3515607	0.3524365	0.3442247	0.3349327	0.3428066	0.3474851	0.3642497	0.3626406	0.3620036	0.3644926	0.3636833	0.355982	0.3555807	0.3361689	0.3395162	0.3479242	0.3490189	0.341634	0.3440665	0.00197761	0.2808032	0.3497455	0.3287428	0.303901	0.3010991	0.3346839	0.2881677	0.3420475	0.3416005	0.2907367	0.2357347	0.339092	0.3058431	0.3309997	0.3269585	0.324493	0.2962601	0.3391727	0.3205918	0.3340488	0.3570697	0.3244266	0.2829376	0.3034264	0.3012234	0.3111326	0.3106335	0.2988392	0.3053826	0.3146144	0.3129168	0.3262971	0.2981623	0.3059342	0.3028412	0.3212509	0.3111543	0.3075839	0.2793745	0.3011423	0.343942	0.2576232	0.3157499	0.006973715	0.0112991	0.303469	0.3105731	0.3033242	0.308667	0.298276	0.3105665	0.3099055	0.3182926	0.000557268	0	0.2663461	0.2529238	0.3159129	0.3147121	0.302155	0.3193994	0.310301	0.3006763	0.02295405	0.008863374	0.008546364	0.007470919	0.007827256	0.006412395	0.006736555	0.00641025	0.006735363	0.006259373	0.009349613	0.008044156	0.01210354	0.008244372	0.008970871	0.009075508	0.008445065	0.008193841	0.00634804	0.006398571	0.03193374	0.0106453	0.01107814	0.01023533	0.007312414	0.008829766	0.006585678	0.003132189	0.006769924	0.008036052	0.01202822	0.009661139	0.01004799	0.009539103	0.008647903	0.005474478	0	0.001298544	0.006787324	0.005361976	0.02218775	0.008128533	0.009103633	0.008702247	0.01019457	0.00626414	0.01031375	0.007287149	0.002614249	0.006865265	0.01126239	0.01050133	0.007784591	0.0085037	0.005876102	0.006979436	0.006886717	0.006292027	0.007494277	0	0.02218251	0.01174505	0.01073897	0.01031232	0.009530522	0.009704281	0.006601647	0.006318008	0.008953471	0.007644916	0.01646777	0.01470468	0.01109912	0.01290488	0.01588262	0.01032018	0.01051659	0.01406422	0.009625863	0.005247567	0.001305695	0.000948881	0.01348741	0.01194599	0.01086458	0.008517047	0.009403719	0.008499409	0.009009006	0.009683782	0	0.003828417	0.01559612	0.0137403	0.01226204	0.01158774	0.01224536	0.01127336	0.009858733	0.004094657
4.335	0.3425436	0.3464085	0.3548074	0.343679	0.3616896	0.3627975	0.3505875	0.3786554	0.381968	0.3722241	0.3439327	0.3353273	0.3469278	0.3549905	0.3526863	0.3482239	0.3648981	0.3614082	0.3631091	0.3551604	0.3468071	0.353956	0.3562053	0.3748176	0.3738002	0.3727495	0.3751133	0.3736869	0.3663993	0.3661774	0.344823	0.3504775	0.3586477	0.3602944	0.3528174	0.3555765	0.0005921579	0.2897546	0.3607174	0.3422325	0.3158897	0.3083141	0.3450118	0.2908452	0.3529988	0.3532861	0.3028032	0.2403551	0.350089	0.3144654	0.3418087	0.3368927	0.3354315	0.2970409	0.3508387	0.3266003	0.3464572	0.3690287	0.3363524	0.2923805	0.3155999	0.3131004	0.3233184	0.322433	0.3123503	0.3157633	0.32738	0.3252526	0.3381001	0.3041756	0.3164841	0.314279	0.3327699	0.3216344	0.3181458	0.2853778	0.3095036	0.354463	0.2680358	0.3287237	0.003648819	0.009090089	0.3132215	0.3219711	0.3153568	0.3204174	0.3071626	0.3235714	0.3233871	0.3307568	0.0002122515	0	0.2721744	0.2657695	0.3277888	0.3257098	0.3096798	0.3318294	0.3199168	0.3075778	0.02455464	0.008202926	0.007989959	0.006956604	0.007504642	0.006000279	0.006038437	0.006189875	0.00627096	0.006076595	0.008821555	0.007536837	0.011572	0.008056019	0.008578778	0.008776959	0.008072237	0.008046003	0.006285269	0.006092811	0.03086304	0.009876374	0.01040939	0.009788135	0.007003109	0.008301659	0.006625587	0.002977245	0.006523754	0.007898858	0.01152025	0.00947882	0.009788373	0.009309019	0.008238698	0.00622994	0	0.001435917	0.007274266	0.005851942	0.02066853	0.007948463	0.009050262	0.00894199	0.00978265	0.006637034	0.01020334	0.00737109	0.002614748	0.006616286	0.01069629	0.01014252	0.007434527	0.008243707	0.005506139	0.007067499	0.006367308	0.006537824	0.007149776	0	0.0197859	0.01209094	0.01044373	0.01028681	0.009537726	0.009625726	0.006730759	0.006256889	0.008869014	0.007595982	0.01537774	0.0137818	0.01078524	0.01252713	0.01587308	0.01000325	0.01002018	0.01371956	0.009444001	0.005390235	0.001472644	0.001242745	0.01273151	0.0114208	0.01012607	0.008412316	0.009022837	0.008000214	0.008609066	0.009087467	0	0.00358872	0.01499116	0.01287484	0.01194451	0.01116658	0.01143082	0.0107156	0.009163066	0.003959326
4.668056	0.3492936	0.3525598	0.3605057	0.3497212	0.3682327	0.3692926	0.354699	0.3854705	0.3886083	0.3790758	0.351629	0.34182	0.3551126	0.3630084	0.3607689	0.3543798	0.3720905	0.3684638	0.3711836	0.3636439	0.3567439	0.3628025	0.3621681	0.3827113	0.3822545	0.3811308	0.3831742	0.3810815	0.3741741	0.3744615	0.3511848	0.3593272	0.3669553	0.3691319	0.3618681	0.3649287	0	0.2972332	0.3690794	0.3533622	0.3265234	0.3123649	0.3529055	0.2906159	0.361685	0.3627635	0.3128852	0.2436694	0.3585473	0.320675	0.3505592	0.3442731	0.3439959	0.2943876	0.3601342	0.3298883	0.3562683	0.3781874	0.3457575	0.2990942	0.326053	0.322973	0.3330443	0.331907	0.3240212	0.3234651	0.3376441	0.3346969	0.3474133	0.3076259	0.325282	0.323776	0.3422078	0.3295326	0.3261318	0.2891291	0.3142849	0.3627912	0.2765688	0.3392894	0.001401663	0.006681919	0.3212098	0.3316585	0.3254874	0.3298944	0.3133548	0.3344241	0.3346475	0.3412383	0.0001199245	0	0.2756177	0.2771767	0.3377455	0.3345836	0.3147824	0.3420482	0.3269908	0.3117286	0.02619386	0.007753611	0.00757575	0.006531239	0.007300377	0.005699635	0.005396366	0.005952358	0.005879402	0.005961418	0.008305073	0.007038116	0.01096916	0.007859945	0.008093357	0.008401632	0.007693529	0.00788331	0.006237984	0.005792618	0.02934813	0.009226561	0.009718895	0.009356499	0.006686687	0.007833958	0.006750822	0.003009319	0.006361723	0.007668495	0.01110864	0.009435892	0.009506226	0.009120941	0.007999182	0.006819725	0	0.001442194	0.007747889	0.006211758	0.01895404	0.007963657	0.009055853	0.009228706	0.00947547	0.006986856	0.01011276	0.007637978	0.002777338	0.006443739	0.01022601	0.009925604	0.007259369	0.008134365	0.005273104	0.007263422	0.006032228	0.006822824	0.00698638	6.437302E-05	0.01728535	0.01246119	0.010252	0.01029968	0.009540558	0.009607553	0.006929159	0.006301165	0.008858919	0.007601738	0.01436543	0.01290202	0.01053286	0.01213026	0.01598191	0.009758949	0.009634256	0.01352429	0.009313345	0.005559683	0.001606941	0.001481771	0.01200223	0.0109458	0.009468794	0.008385897	0.008681536	0.007661581	0.0082798	0.008574963	0	0.003419161	0.01443362	0.01204515	0.01168537	0.01082683	0.01069689	0.01026106	0.008615971	0.003929377
5.001667	0.3546386	0.3572181	0.3645299	0.3541922	0.3731786	0.3742158	0.3574901	0.3902535	0.3935443	0.3843802	0.3577302	0.3463037	0.3615502	0.3691206	0.3669032	0.3590142	0.3776127	0.3735556	0.3773771	0.3703228	0.3651021	0.3699806	0.3661065	0.3886227	0.3886649	0.3876948	0.3893133	0.3865839	0.3800763	0.3811146	0.3559352	0.3666121	0.3734922	0.3761711	0.3693266	0.3727921	0	0.3040727	0.3755772	0.3627185	0.3359395	0.3138524	0.3589462	0.2881401	0.3686002	0.3707188	0.3215032	0.2464245	0.365199	0.325106	0.3578788	0.3497786	0.3508984	0.2892044	0.3677151	0.3312704	0.3641956	0.3851868	0.3532564	0.3036316	0.3350784	0.3313507	0.3409202	0.3397172	0.3343067	0.3290669	0.3460833	0.3417804	0.3549035	0.3092236	0.3329816	0.3319552	0.3501636	0.3354318	0.3321404	0.2913993	0.3160184	0.3696248	0.2837913	0.3480323	0.0002930978	0.004042317	0.3280743	0.3401971	0.3343346	0.3377385	0.3174574	0.3437553	0.3442842	0.3504141	0.000391115	0	0.2772719	0.2876008	0.34643	0.3420178	0.3181885	0.3507992	0.332186	0.3138824	0.02786647	0.007524671	0.007297872	0.006192018	0.007197232	0.005509952	0.004817631	0.005707417	0.005561703	0.00590536	0.007809422	0.006550699	0.01033354	0.007634136	0.007502254	0.007974692	0.007311466	0.007707589	0.006224453	0.005527123	0.02751446	0.008708271	0.009019971	0.008962973	0.006367305	0.007401613	0.006898887	0.003192357	0.006261179	0.007376334	0.01082053	0.009528897	0.009169262	0.008982291	0.00791674	0.007235389	0	0.00131262	0.00817645	0.006419771	0.01716232	0.008145447	0.009112026	0.009530805	0.009282781	0.007320767	0.01004188	0.008022628	0.003046166	0.006351326	0.009860152	0.009845605	0.007250175	0.008161426	0.00516558	0.007532064	0.005886519	0.007120917	0.006941814	0.0007576661	0.01476674	0.0127637	0.01013226	0.01029443	0.009499564	0.009597819	0.007123779	0.006365874	0.008877595	0.00759884	0.01344744	0.01207711	0.01032711	0.01169172	0.01617022	0.009578025	0.009324516	0.01344792	0.009173794	0.005650419	0.001679887	0.001628374	0.01128486	0.01048498	0.008878788	0.008362468	0.008347682	0.00745098	0.007991862	0.008108482	4.507362E-05	0.003324955	0.01389889	0.01125314	0.01146802	0.01051956	0.009996566	0.009865638	0.008176927	0.003929037
5.334722	0.3580995	0.3600374	0.3665358	0.3568159	0.376167	0.377192	0.358795	0.3926144	0.3963031	0.3877308	0.3618821	0.3485261	0.3659278	0.3730129	0.370761	0.3618864	0.3810957	0.3764756	0.3813191	0.3748226	0.3712628	0.3750785	0.367731	0.3921442	0.3926098	0.391908	0.3930707	0.3898025	0.3838103	0.3856992	0.3587285	0.3718463	0.3778523	0.3809959	0.3747028	0.3787521	0	0.3101977	0.3799022	0.369922	0.3434085	0.3125859	0.3627346	0.2833315	0.3732224	0.3767636	0.3282862	0.2486696	0.3697762	0.3274869	0.3633799	0.3531525	0.3558587	0.2816146	0.3731941	0.3306364	0.3699675	0.3896163	0.3585007	0.3058172	0.3420984	0.3378535	0.3466682	0.345625	0.3427866	0.3322763	0.3524607	0.3461741	0.3602714	0.3088133	0.3392914	0.3385358	0.3562773	0.3390138	0.3359247	0.2921695	0.3144507	0.3746008	0.2895454	0.3546379	0	0.001786927	0.3335396	0.3472189	0.3416399	0.3437125	0.3192701	0.3512836	0.3519767	0.3579831	0.001119302	0	0.2770118	0.2967476	0.3534869	0.3477377	0.3197459	0.3578482	0.335245	0.313956	0.02947512	0.007480211	0.007135553	0.005936403	0.007166777	0.005414411	0.004306073	0.00545946	0.005294282	0.005886826	0.007319561	0.006067497	0.009694027	0.007351977	0.00680043	0.007515248	0.006912932	0.007504284	0.006240779	0.005300717	0.02539835	0.00829919	0.008317065	0.008609286	0.006047714	0.006966323	0.006999216	0.003487571	0.006179522	0.007041166	0.010641	0.009718577	0.008757541	0.008886251	0.00795191	0.007472345	0	0.0010733	0.008500597	0.006451482	0.01531438	0.008408355	0.00918014	0.009788653	0.009176564	0.007628228	0.009959075	0.008439341	0.003354094	0.00631729	0.009565555	0.009853008	0.007358174	0.008268919	0.005150317	0.007808422	0.005898981	0.007382725	0.006930809	0.001673233	0.01223486	0.01287651	0.01001652	0.01019147	0.009349846	0.00952432	0.007230179	0.006361623	0.008855981	0.007508337	0.01260407	0.01128765	0.01013236	0.01117539	0.01636193	0.009423974	0.009027832	0.01340732	0.008956803	0.005578874	0.00167228	0.001660839	0.01054614	0.009985056	0.008314682	0.00824842	0.007972885	0.007305022	0.007700448	0.007632995	0.0005856316	0.003294506	0.01333557	0.01047987	0.01124284	0.01017407	0.009272859	0.009466877	0.007788877	0.003889433
5.668056	0.3601497	0.361596	0.3671393	0.3582561	0.3778137	0.3788119	0.3593421	0.3932011	0.3974343	0.389701	0.3646724	0.3491966	0.3689009	0.375354	0.3730072	0.3636734	0.3831393	0.3779937	0.3836135	0.3777474	0.3756495	0.378658	0.3677295	0.3938954	0.3947094	0.3942958	0.3950275	0.3913544	0.3860736	0.3887447	0.3601461	0.3755254	0.3806149	0.384189	0.3785048	0.3833473	0	0.3162447	0.3827341	0.3755635	0.3492064	0.3092998	0.3648488	0.2769363	0.3760422	0.3814564	0.3337077	0.2510734	0.3729833	0.3284041	0.3676051	0.3550975	0.3595055	0.2725334	0.3771434	0.3287481	0.3742789	0.392115	0.3620908	0.3063754	0.3475209	0.3430085	0.3509513	0.3503064	0.349959	0.3337034	0.3574708	0.3485349	0.3641703	0.3070526	0.3447666	0.3441196	0.3611262	0.3408738	0.3381831	0.2921979	0.3102633	0.3782997	0.2944682	0.3597523	0.0002228594	0.000409966	0.338179	0.353259	0.3480516	0.348506	0.3195031	0.357658	0.3583277	0.3645372	0.00236803	0	0.2754921	0.3051065	0.35943	0.3523476	0.3201411	0.3638516	0.3367823	0.3127178	0.0309982	0.007590091	0.007088598	0.005789816	0.007204914	0.005409168	0.003886096	0.005234455	0.005062365	0.00589636	0.006852391	0.005607	0.009115546	0.00703187	0.006034842	0.007076919	0.006511786	0.00728214	0.006290595	0.005120284	0.02310587	0.008002679	0.007658975	0.0083266	0.005762167	0.006523941	0.007021621	0.003867981	0.006097768	0.006703421	0.01057331	0.009986724	0.00831206	0.008860986	0.008085388	0.007562681	0	0.000782034	0.008686512	0.006313476	0.01344093	0.008674356	0.009244971	0.009976475	0.009148915	0.007913297	0.009862781	0.008836197	0.003649889	0.006329922	0.009333877	0.009913073	0.007541944	0.008412645	0.005205138	0.008045821	0.006040086	0.007578888	0.006894341	0.002720553	0.009721676	0.01274327	0.009864211	0.009959075	0.009064062	0.009355805	0.007198955	0.00624054	0.008760639	0.007294534	0.01185398	0.0105571	0.009949302	0.01059953	0.0165488	0.009288589	0.008715829	0.01335703	0.008641225	0.005322407	0.001581944	0.001578131	0.009802001	0.009438514	0.007763373	0.007994337	0.007548141	0.007178219	0.007397979	0.007133646	0.001174362	0.003315719	0.0127447	0.009751947	0.010994	0.009761481	0.00852467	0.009052621	0.007425151	0.003773832
6.001389	0.3605492	0.3617111	0.3661907	0.3584258	0.377945	0.378872	0.3590533	0.3918541	0.3966666	0.3900366	0.3659346	0.348332	0.370371	0.3760394	0.3735465	0.3642654	0.3835348	0.3780641	0.3840645	0.3789185	0.3780087	0.3805124	0.3660339	0.3936905	0.3947884	0.394621	0.3949758	0.3910424	0.3867448	0.3899616	0.3600218	0.3774016	0.3815807	0.3855524	0.3804932	0.3863179	0	0.3221001	0.3839571	0.3794582	0.3530367	0.304154	0.3651426	0.2691489	0.3768339	0.3845553	0.3375615	0.2537242	0.3747497	0.327754	0.3703353	0.3555982	0.3617125	0.2622748	0.3793531	0.3256535	0.3770429	0.392547	0.3639043	0.3054488	0.3511524	0.3466758	0.3537282	0.3537082	0.3556345	0.333288	0.361069	0.3488596	0.3665145	0.3039415	0.349218	0.3485973	0.3645574	0.3409183	0.3389534	0.2916067	0.3035667	0.3804992	0.2986227	0.3632936	0.001559063	0	0.3418495	0.3581268	0.353502	0.3521046	0.3182476	0.3627958	0.3632111	0.3698771	0.004137321	0	0.2728237	0.3125658	0.3640029	0.3557003	0.3193746	0.3686686	0.3366973	0.3102675	0.03237041	0.007807234	0.007143422	0.005771228	0.007296206	0.005474478	0.003575525	0.005042823	0.004838078	0.005912332	0.006422644	0.005185357	0.008641944	0.006694366	0.005261868	0.006702947	0.006115408	0.007038071	0.006355429	0.004975607	0.0206909	0.007812001	0.007085264	0.008128533	0.005542171	0.006075365	0.006948212	0.004302261	0.005993849	0.006388798	0.01059572	0.01029468	0.007884461	0.008921294	0.008283462	0.007538372	0	0.0005062605	0.008695574	0.006010533	0.01151862	0.008854554	0.009274531	0.01006419	0.009167988	0.008158565	0.009734551	0.009164413	0.003885145	0.006361865	0.009139386	0.009970521	0.007742164	0.008533732	0.005296906	0.008187167	0.006260565	0.007670896	0.006773738	0.003305472	0.007230659	0.0123314	0.009629439	0.009576047	0.008619777	0.009060968	0.006988732	0.005974542	0.008557567	0.006929859	0.01119732	0.009891864	0.009769351	0.009978862	0.01671613	0.009149873	0.008356398	0.01323905	0.008216724	0.004888609	0.001415098	0.001387688	0.009066211	0.008840015	0.007208254	0.007571741	0.007069772	0.007016142	0.007079067	0.006597595	0.001748792	0.003363391	0.01211498	0.009079797	0.01069178	0.009252603	0.00776147	0.008611912	0.007058569	0.003560985
6.335	0.3594368	0.3605426	0.3638895	0.3575671	0.3767467	0.3775356	0.3581374	0.3888016	0.3941289	0.3888516	0.3658496	0.3462998	0.3705926	0.3753206	0.372637	0.3638701	0.3824342	0.3769629	0.3828527	0.3785057	0.3785273	0.380814	0.3629333	0.3917376	0.3930719	0.3930795	0.3931184	0.3890489	0.3860476	0.3894384	0.3585445	0.3776218	0.3809229	0.3852683	0.3808221	0.387771	0	0.3278411	0.3838152	0.3817547	0.3550504	0.2976699	0.363842	0.2604531	0.3757893	0.3861784	0.3399588	0.2568674	0.37534	0.3257366	0.3717011	0.3549762	0.3626841	0.2513907	0.3799751	0.3216841	0.3785007	0.3911787	0.3641811	0.3034821	0.3532105	0.3490662	0.3552782	0.3560745	0.3599511	0.3312982	0.3635183	0.3475103	0.3675654	0.2997622	0.3527454	0.3521672	0.36676	0.3393849	0.3386069	0.2907472	0.2948415	0.3813183	0.3023585	0.3655006	0.003749221	0	0.3447001	0.3619518	0.3582188	0.354804	0.3159184	0.366933	0.3668267	0.3740928	0.006361107	0	0.2693993	0.3192953	0.3672664	0.3579534	0.3177252	0.3724449	0.3351904	0.3069699	0.03357796	0.008103716	0.00729096	0.005901308	0.007432143	0.005592709	0.003390539	0.004892756	0.004601804	0.005915856	0.006069679	0.004830988	0.00831406	0.006384002	0.004560785	0.006442192	0.005745578	0.006778694	0.006419059	0.004856506	0.01824028	0.00774265	0.006649197	0.008035987	0.005429824	0.00564613	0.006797296	0.004763497	0.005868636	0.006126438	0.01069366	0.01061806	0.007544231	0.009086035	0.008519157	0.007447167	0	0.0003133691	0.008520826	0.005566475	0.009539156	0.008895247	0.009252498	0.01005452	0.009217679	0.008351502	0.009575883	0.009408228	0.004035403	0.006394495	0.00897824	0.009986077	0.007913405	0.008593326	0.005399059	0.008200541	0.006517792	0.007639863	0.006540925	0.003807173	0.0047945	0.01168123	0.009300672	0.009068864	0.008034317	0.008644599	0.006595061	0.005576253	0.008248953	0.006429314	0.01065073	0.009319035	0.009600924	0.009351469	0.01689785	0.009002565	0.00794894	0.01304059	0.007709739	0.004326116	0.00119314	0.001110147	0.008377497	0.008215327	0.006659213	0.007003109	0.006566204	0.006786325	0.006764623	0.006043445	0.001845157	0.003410572	0.01145824	0.008486723	0.01033069	0.008652232	0.007026718	0.008165961	0.006684016	0.003254603
6.668334	0.3563392	0.3576062	0.359778	0.3552667	0.3737338	0.374305	0.3561144	0.383588	0.3892792	0.3855729	0.3639468	0.3428438	0.3691505	0.3727699	0.3698554	0.3620189	0.3793139	0.3742464	0.3795018	0.3759896	0.3767773	0.3790812	0.3580647	0.3875622	0.3891012	0.3892143	0.3889888	0.3848756	0.3834902	0.3866	0.3552804	0.375697	0.378145	0.3828442	0.3789898	0.3871384	0	0.3328642	0.3818561	0.381898	0.3548454	0.2898711	0.3605372	0.25086	0.3724837	0.385762	0.340414	0.2601987	0.3743149	0.3219653	0.3711812	0.3528973	0.3619729	0.2399377	0.3784893	0.3165583	0.3781826	0.3875958	0.3625264	0.3003438	0.3533275	0.3497822	0.3552062	0.3569609	0.3623841	0.3274168	0.3643891	0.3442264	0.3669188	0.2942521	0.3547877	0.3543731	0.3672568	0.3359067	0.3368935	0.2893809	0.2840918	0.3801879	0.3054718	0.3659164	0.006552134	0	0.3462397	0.3641963	0.3617342	0.3562231	0.3123537	0.3696173	0.3687016	0.3765588	0.0088807	0	0.2651378	0.3248823	0.3686243	0.3586079	0.3148762	0.3746104	0.3318479	0.302588	0.03456433	0.008457866	0.007511558	0.006181528	0.00759312	0.005736277	0.003334734	0.004773275	0.004338517	0.00588223	0.005834532	0.004570086	0.008147359	0.006142417	0.004007023	0.006323665	0.005421715	0.006506583	0.006456978	0.004750619	0.01581966	0.007809903	0.006388771	0.008054111	0.005455818	0.005268131	0.006601023	0.005222104	0.005730315	0.005933981	0.01083771	0.01091903	0.007337703	0.009346223	0.008750964	0.007325063	0	0.0002549403	0.0081693	0.005006275	0.007494626	0.008766943	0.009157342	0.009957936	0.009273484	0.00846669	0.009380326	0.009561336	0.004087392	0.006403796	0.008846597	0.009920494	0.008011661	0.00855803	0.005483483	0.00806055	0.00676677	0.007471254	0.006181289	0.004222375	0.002458302	0.01086966	0.008882607	0.008486007	0.007344619	0.008123034	0.006034383	0.005079967	0.007850445	0.00582714	0.01022003	0.008854705	0.009446386	0.008747148	0.01712393	0.008835864	0.007502973	0.01276729	0.007162655	0.003701285	0.0009517932	0.0007736449	0.007772222	0.007597413	0.006137885	0.00634179	0.00607731	0.006466756	0.006477965	0.005497553	0.001897624	0.003425358	0.0107757	0.007974695	0.0099038	0.007977081	0.006368739	0.007736211	0.00630244	0.002873743
7.001667	0.3513763	0.3529914	0.3539707	0.3516641	0.3690254	0.3693045	0.3530364	0.3763896	0.3822438	0.3802648	0.3603398	0.3382389	0.3662024	0.3685438	0.365352	0.3588009	0.3742724	0.3700303	0.3741812	0.3714432	0.372967	0.3754624	0.351633	0.3813338	0.3830601	0.38323	0.3827699	0.3786599	0.3791761	0.3815413	0.3503873	0.3717724	0.3733682	0.3784131	0.3751186	0.3844897	0	0.337004	0.3782269	0.379925	0.3526193	0.2812716	0.3554036	0.2407784	0.3671293	0.3833732	0.3389948	0.2637268	0.3717917	0.3165797	0.3688656	0.3495592	0.3597078	0.2283299	0.3749946	0.3104771	0.3761867	0.3820123	0.3591321	0.296329	0.3516955	0.3489816	0.3536257	0.356431	0.362946	0.321867	0.3637775	0.33928	0.3647339	0.2876332	0.3553272	0.3552849	0.3661302	0.3306627	0.3340725	0.287655	0.2718356	0.3771433	0.3081999	0.3646174	0.008948191	0	0.3465009	0.3648742	0.3640848	0.3564818	0.3078595	0.3709352	0.3689242	0.3772118	0.01147088	0.0007288098	0.2603862	0.3293932	0.3680788	0.3577277	0.3109963	0.3751535	0.3267907	0.2973196	0.03532819	0.008884516	0.007800602	0.006608893	0.007776515	0.0058932	0.003408187	0.004674781	0.004055674	0.005804245	0.005774434	0.004441065	0.008158091	0.006025559	0.00368173	0.006373747	0.005178222	0.006243057	0.006468902	0.004661902	0.01353497	0.008050057	0.006346083	0.008197441	0.005652091	0.00499125	0.006421921	0.00566497	0.00561465	0.005836679	0.011018	0.01118685	0.007298829	0.009688687	0.008949383	0.007215599	0	0.0003627355	0.007691614	0.004380729	0.005420523	0.008497694	0.008996365	0.009822477	0.009341452	0.008502224	0.009168551	0.009654583	0.004056389	0.006386387	0.008770997	0.009772395	0.008023824	0.008428533	0.005539527	0.007781046	0.006985938	0.007182211	0.005716005	0.004556492	0.0008709468	0.01003592	0.008426624	0.007917936	0.00662821	0.007554009	0.005367341	0.004552438	0.007422365	0.005198016	0.009931942	0.008533227	0.009327143	0.008212703	0.01747021	0.008663202	0.007065115	0.01248731	0.006651105	0.003103404	0.0007464577	0.0004242646	0.007302168	0.007049613	0.005695019	0.005682617	0.005668547	0.006072779	0.006260466	0.005012714	0.001918849	0.003389586	0.01009411	0.007554485	0.009439947	0.007285952	0.005854804	0.007367036	0.00594042	0.002459256
