Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.2477729	0.2540802	0.2825736	0.2743636	0.300351	0.3338363	0.3001629	0.324127	0.3242368	0.2800769	0.2596706	0.2461373	0.3065218	0.2751157	0.3148664	0.3050353	0.3017407	0.3087864	0.2887034	0.2904665	0.2613816	0.2850715	0.2770524	0.2951993	0.2958287	0.3060562	0.2973942	0.2956465	0.2916902	0.2442178	0.2595952	0.2575896	0.2648932	0.2865301	0.2929021	0.2847454	0.1007749	0.2428765	0.2708834	0.2508372	0.270478	0.2708107	0.2609984	0.2517329	0.2643161	0.2709912	0.2571235	0.2397717	0.3151225	0.2490767	0.2528918	0.2604659	0.2774565	0.2738103	0.2911071	0.2668432	0.2749403	0.3054529	0.2889165	0.2781533	0.2562889	0.249542	0.2734564	0.2921112	0.2767883	0.2836723	0.2714753	0.2615128	0.2701281	0.2643355	0.2418278	0.2371393	0.2617925	0.2580287	0.2851097	0.2309577	0.2814223	0.2800803	0.2583679	0.2541082	0.1001416	0.09676062	0.2785699	0.2615553	0.2547081	0.2554907	0.2646382	0.2612352	0.2609765	0.2588201	0.09931763	0.09941279	0.279767	0.2410557	0.2618403	0.2635737	0.2720551	0.2672	0.2699699	0.2736885	0.1475423	0.145595	0.1628787	0.1573473	0.1620177	0.1782443	0.1591628	0.1654561	0.1548609	0.167491	0.1625279	0.1605788	0.169686	0.1671528	0.1692866	0.1783212	0.1651107	0.1804552	0.1772203	0.1683243	0.165387	0.1689936	0.1726735	0.1751402	0.1771013	0.18839	0.1784319	0.1804968	0.175484	0.163546	0.1633181	0.1688658	0.1809262	0.181016	0.1777855	0.1789356	0.09828792	0.1595413	0.1628501	0.1549988	0.1639816	0.1691702	0.1747515	0.1669028	0.1710863	0.1811544	0.1776546	0.1619539	0.1844443	0.1540291	0.1588993	0.1759786	0.1782624	0.1676856	0.1748513	0.1732927	0.1924615	0.1859062	0.179963	0.1682678	0.1624396	0.1628036	0.1722154	0.1683409	0.1675152	0.1677295	0.1748102	0.1861988	0.1803561	0.1720058	0.1722818	0.161267	0.1764638	0.1697789	0.1782516	0.1677811	0.1722617	0.1663214	0.1746431	0.1677511	0.09875986	0.09463395	0.1583961	0.164813	0.160704	0.1645785	0.1675515	0.1695875	0.1650306	0.1670197	0.0938485	0.09764529	0.1854095	0.1862819	0.1792814	0.1839913	0.1893668	0.2847933	0.1827212	0.1903041
4.001667	0.2656534	0.2725638	0.3045166	0.2943894	0.3255671	0.3618866	0.3225073	0.3497174	0.3493679	0.3002172	0.2790726	0.2634697	0.3321876	0.2964667	0.3400569	0.3298075	0.3253987	0.3334441	0.3105539	0.311085	0.2807105	0.3078576	0.2984085	0.3190374	0.3191813	0.3300424	0.3206114	0.3178238	0.3138683	0.2610713	0.2787421	0.2767736	0.2853751	0.3086149	0.3154499	0.3067404	0.1007749	0.25752	0.2912355	0.2668405	0.2892295	0.2901143	0.2803335	0.2683011	0.2836643	0.2910271	0.2729557	0.2533664	0.3395762	0.264796	0.2705581	0.2790897	0.2991205	0.2937574	0.3133209	0.2855511	0.2953953	0.328891	0.30937	0.2976591	0.273663	0.2670302	0.2934053	0.3143584	0.2967966	0.3047613	0.2913455	0.2800287	0.2893944	0.2820845	0.2585756	0.2535071	0.2807063	0.2758568	0.3059076	0.2451194	0.3013113	0.30102	0.2751681	0.270079	0.1001416	0.09676158	0.2994105	0.2802555	0.2723164	0.2732212	0.2822048	0.2792237	0.278845	0.2760025	0.09932463	0.09951915	0.2987544	0.2543308	0.2798818	0.2817623	0.2900592	0.2856362	0.2882865	0.2914445	0.1477877	0.1458215	0.1631513	0.1575479	0.162291	0.1785129	0.1597269	0.1659667	0.1551147	0.1678164	0.1628381	0.1606958	0.169914	0.1672647	0.1694674	0.1787122	0.1652179	0.1809957	0.1777924	0.1690654	0.1655438	0.1690653	0.1727867	0.175284	0.1771975	0.188685	0.1786133	0.1806502	0.1758181	0.1639463	0.1635654	0.1690035	0.1812461	0.1814335	0.1779746	0.1792471	0.09836813	0.159633	0.1632017	0.1553437	0.1640536	0.1694851	0.1750307	0.1672034	0.1714471	0.1816168	0.1779497	0.1622978	0.1850098	0.1544096	0.1591195	0.1762999	0.1785447	0.1679737	0.1752282	0.173676	0.1929533	0.1864687	0.180733	0.1686117	0.1625747	0.1631581	0.1725554	0.168669	0.1678478	0.168161	0.1752415	0.1866653	0.1808584	0.1724647	0.172743	0.1615851	0.176875	0.1702028	0.1788038	0.1682031	0.1727582	0.1668153	0.1751384	0.1677511	0.0988332	0.09467293	0.1588136	0.1652342	0.1612075	0.1650627	0.168103	0.1701437	0.165516	0.1674915	0.0938485	0.09779726	0.1860837	0.1868608	0.1798625	0.184606	0.1900232	0.2851688	0.1834869	0.1903602
4.335	0.2857949	0.2934396	0.3292737	0.3169483	0.3541054	0.3933474	0.3472734	0.3784978	0.3775084	0.3229428	0.3009433	0.2830031	0.3611945	0.3205136	0.368385	0.3576901	0.3520859	0.3612224	0.3351388	0.3340642	0.3024694	0.3336631	0.3224344	0.345925	0.3455789	0.3571759	0.3468522	0.3427996	0.3389336	0.2800662	0.300335	0.2985143	0.3085153	0.3335372	0.3409505	0.3316139	0.1007749	0.2739621	0.3141909	0.2848049	0.3104494	0.3118014	0.3022275	0.2864761	0.3054815	0.3136643	0.2906827	0.2683734	0.3670997	0.2823344	0.2905825	0.300133	0.3236433	0.315871	0.3384986	0.3064186	0.3185149	0.3553656	0.3324603	0.31932	0.2935216	0.2869676	0.3161262	0.3396443	0.3194969	0.3286543	0.3139784	0.3010798	0.3112935	0.3019021	0.2776131	0.2720958	0.3021845	0.2960813	0.3294031	0.2608881	0.3237526	0.3246531	0.2940458	0.2881204	0.1001416	0.09678423	0.3228522	0.3014524	0.2922682	0.2932423	0.3018886	0.2995857	0.299094	0.2954854	0.09932463	0.0996068	0.3198882	0.2692942	0.3001934	0.3022121	0.3101062	0.3064856	0.3088541	0.3112049	0.14799	0.1460171	0.1633971	0.1577107	0.1625309	0.1787462	0.1602309	0.1664312	0.1553421	0.1681198	0.1631003	0.1607938	0.1701075	0.1673526	0.1696351	0.1790207	0.1652834	0.1814739	0.1783099	0.1695793	0.1656642	0.1691164	0.1728924	0.17541	0.1772471	0.1889411	0.178759	0.1807372	0.1761076	0.1642968	0.1637803	0.1691417	0.1815112	0.1817892	0.1781179	0.1795077	0.09844021	0.1597335	0.1634945	0.1556042	0.1641253	0.1697693	0.1752862	0.1674689	0.1717577	0.182006	0.1782014	0.1625636	0.1855153	0.154762	0.1593196	0.1766028	0.178812	0.168241	0.1755671	0.1740346	0.1934242	0.1869897	0.1814318	0.1687473	0.162685	0.1634787	0.1728798	0.1689801	0.1681799	0.1685651	0.1756472	0.18711	0.18134	0.1728964	0.1731735	0.1618631	0.177233	0.1705855	0.1793186	0.1685817	0.1732195	0.1672565	0.1755822	0.1677511	0.09889196	0.0947101	0.1592207	0.1656326	0.1616867	0.1655151	0.1686222	0.1706607	0.1659736	0.1679274	0.0938485	0.09794684	0.1866617	0.1873427	0.1803531	0.1851359	0.1905801	0.285476	0.184184	0.1903602
4.668056	0.3083355	0.316876	0.357044	0.3422091	0.3862235	0.4284547	0.3745984	0.4107101	0.4088909	0.3484323	0.3254487	0.3048685	0.3937962	0.3474299	0.4001137	0.3889036	0.3820341	0.392392	0.3626605	0.3596094	0.326838	0.3627521	0.3492681	0.3760838	0.3752675	0.3877251	0.3763538	0.3707801	0.3671207	0.3013315	0.3245189	0.3230022	0.3344805	0.3615104	0.3696291	0.3596044	0.1007749	0.2923165	0.3399416	0.3049209	0.3343007	0.3359766	0.3268318	0.3061992	0.3299301	0.3390914	0.3104199	0.2848391	0.3979113	0.3017674	0.313129	0.3237455	0.3512075	0.3400659	0.3668572	0.3295013	0.3445001	0.3851147	0.3583866	0.3432304	0.3160425	0.3095458	0.3418264	0.3682165	0.3451511	0.35555	0.339577	0.324824	0.3360275	0.3238322	0.299087	0.29305	0.3264062	0.3188611	0.3557898	0.278283	0.3488463	0.3511756	0.3151079	0.3083876	0.100162	0.09681664	0.3490503	0.3253295	0.3147392	0.3156998	0.3237696	0.3224864	0.3218928	0.3174303	0.09932463	0.09967696	0.3432205	0.2860729	0.3229394	0.3250756	0.332273	0.3299098	0.3317946	0.3330169	0.1481521	0.1461823	0.1636219	0.1578466	0.1627414	0.1789607	0.160677	0.1668477	0.1555496	0.1684082	0.1633225	0.1608817	0.1702748	0.1674183	0.1698046	0.1792419	0.1653182	0.1818941	0.1787656	0.1698565	0.1657514	0.1691571	0.1730011	0.1755239	0.1772692	0.1891732	0.1788718	0.1807723	0.1763606	0.1646019	0.1639621	0.1692857	0.1817271	0.1820843	0.1782378	0.179726	0.09850523	0.1598576	0.1637378	0.155778	0.1642017	0.1700201	0.1755183	0.1676964	0.1720293	0.1823335	0.1784242	0.1627634	0.1859619	0.155091	0.1595045	0.1768894	0.1790701	0.1684934	0.1758747	0.1743766	0.1938864	0.1874878	0.1820572	0.1687473	0.1627801	0.1637715	0.1731916	0.1692757	0.1685124	0.1689433	0.1760252	0.1875319	0.1818037	0.1733035	0.1735777	0.162111	0.1775388	0.1709281	0.1798014	0.1689237	0.173646	0.1676515	0.1759788	0.1677511	0.09893662	0.09474932	0.1596192	0.1660132	0.1621459	0.1659345	0.1691119	0.1711417	0.1664092	0.1683326	0.0938485	0.09809564	0.1871517	0.1877415	0.1807683	0.1855932	0.1910527	0.2857495	0.18481	0.1903602
5.001389	0.3334138	0.3430444	0.3880326	0.3703513	0.4221883	0.4674666	0.4046438	0.4466034	0.4437733	0.3768709	0.352764	0.3291893	0.4302619	0.3774019	0.4355285	0.4236784	0.4154904	0.4272448	0.3933364	0.387965	0.3540155	0.3954044	0.3790429	0.4097522	0.4085137	0.4219728	0.4093598	0.4019884	0.3986794	0.3250008	0.3514425	0.3504392	0.3634456	0.3927639	0.4017268	0.3909718	0.1007749	0.3127122	0.3686901	0.327403	0.3609536	0.3627301	0.3542895	0.3273878	0.3571863	0.3675158	0.3322989	0.3028159	0.4322421	0.3231677	0.3383693	0.350081	0.3819936	0.3661999	0.3986224	0.3548426	0.373569	0.4183901	0.3873536	0.3694876	0.3414042	0.3349641	0.3707222	0.4003356	0.374043	0.3856457	0.3683457	0.3514115	0.3638097	0.3479057	0.323149	0.3165194	0.3535639	0.3443548	0.3852686	0.2973148	0.3766674	0.3808011	0.3384688	0.3310472	0.1001995	0.09686147	0.3781739	0.3520877	0.3399215	0.3407511	0.3479235	0.348104	0.3474232	0.3420079	0.09932463	0.09973261	0.3687942	0.3047994	0.348304	0.3505202	0.3566376	0.3560857	0.3572354	0.3569272	0.1482797	0.1463188	0.16383	0.1579656	0.1629266	0.1791707	0.1610706	0.1672168	0.1557431	0.1686883	0.1635136	0.1609659	0.1704237	0.1674618	0.1699876	0.1793774	0.1653359	0.1822624	0.1791517	0.1699055	0.1658084	0.1691981	0.1731181	0.1756319	0.177284	0.1893944	0.1789552	0.180773	0.176585	0.164867	0.1641121	0.1694379	0.1818995	0.1823208	0.1783564	0.1799116	0.09856348	0.1600148	0.1639408	0.1558678	0.1642863	0.1702355	0.1757282	0.1678836	0.1722724	0.1826116	0.1786305	0.1629104	0.1863528	0.1554017	0.1596803	0.1771613	0.1793244	0.1687364	0.1761586	0.1747097	0.1943489	0.1879781	0.1826106	0.1687473	0.16287	0.1640424	0.173493	0.1695563	0.1688449	0.1692955	0.176374	0.1879291	0.1822514	0.1736882	0.1739606	0.1623385	0.1777971	0.171234	0.1802589	0.1692375	0.17404	0.1680095	0.1763351	0.1677511	0.09896932	0.09479424	0.1600112	0.1663807	0.1625877	0.1663211	0.1695744	0.1715896	0.1668271	0.1687126	0.0938485	0.09824508	0.1875643	0.1880725	0.1811253	0.1859912	0.1914587	0.2860304	0.1853641	0.1903602
5.334722	0.3611678	0.3721152	0.4224442	0.4015629	0.4622695	0.5106591	0.4375946	0.4864242	0.4824342	0.4084484	0.3830739	0.3560773	0.4708721	0.4106291	0.4749278	0.4622509	0.4527131	0.4660858	0.4273957	0.4194042	0.3842193	0.4319065	0.4118871	0.4471836	0.4455988	0.4602068	0.4461133	0.4366648	0.4338705	0.3512138	0.3812592	0.3810377	0.3955984	0.4275408	0.4374954	0.4259923	0.1007749	0.3352942	0.400644	0.3524805	0.3905847	0.3921326	0.384732	0.3499387	0.387439	0.3991636	0.356468	0.3223647	0.4703321	0.3466047	0.3664857	0.3792979	0.4161761	0.3940791	0.4340264	0.3824766	0.4059566	0.4554535	0.4195659	0.3981871	0.3697893	0.3634277	0.4030374	0.4362708	0.4064694	0.4191277	0.4004864	0.3809806	0.3948625	0.3741407	0.3499602	0.3426633	0.3838672	0.3727196	0.4180429	0.3179924	0.4072586	0.4137597	0.3642541	0.3562763	0.1002535	0.09692118	0.4104088	0.381949	0.3680254	0.3685691	0.3744221	0.3766325	0.3758821	0.3694004	0.09932463	0.09977795	0.3966447	0.3256134	0.3764929	0.3787288	0.3832788	0.3852103	0.3853109	0.3829803	0.1483803	0.1464292	0.1640235	0.1580751	0.1630899	0.1793866	0.1614187	0.1675413	0.1559276	0.1689653	0.1636816	0.1610496	0.1705606	0.1674818	0.1701913	0.1794357	0.1653518	0.1825857	0.1794622	0.1699055	0.1658385	0.1692487	0.1732434	0.1757394	0.17731	0.1896148	0.1790139	0.180773	0.1767879	0.1650975	0.1642339	0.1695977	0.1820342	0.1825005	0.1784932	0.1800741	0.09861474	0.1602081	0.1641119	0.1558808	0.1643815	0.170414	0.1759177	0.1680296	0.1724945	0.1828516	0.1788292	0.1630174	0.1866925	0.1556982	0.1598536	0.1774201	0.1795795	0.1689747	0.1764257	0.1750399	0.194817	0.1884712	0.1830963	0.1687473	0.1629638	0.1642965	0.1737852	0.1698221	0.1691753	0.169621	0.1766924	0.1882996	0.1826838	0.1740522	0.1743266	0.1625545	0.1780159	0.1715076	0.1806976	0.1695317	0.1744053	0.1683414	0.1766594	0.1677511	0.09899373	0.09484775	0.1603983	0.1667392	0.1630128	0.1666773	0.1700108	0.172007	0.1672295	0.1690722	0.0938485	0.09839601	0.1879119	0.1883504	0.1814419	0.1863426	0.1918152	0.2863601	0.1858479	0.1903602
5.668056	0.3917333	0.4042517	0.4604734	0.4360366	0.5067288	0.5583141	0.4736537	0.5304027	0.525163	0.4433559	0.41657	0.3856303	0.5159109	0.4473209	0.5186076	0.5048552	0.4939636	0.5092198	0.4650726	0.4542139	0.4176805	0.4725349	0.4479242	0.4886388	0.4868087	0.502708	0.4868486	0.4750614	0.4729585	0.3801159	0.4141256	0.4150181	0.4311405	0.4660927	0.4771916	0.4649483	0.1007749	0.3602248	0.4360068	0.3803873	0.4233765	0.4242291	0.4182766	0.3737319	0.4208843	0.4342773	0.3830884	0.3435559	0.5124229	0.3721428	0.3976712	0.4115584	0.4539182	0.4234686	0.473303	0.4124304	0.4419117	0.4965699	0.4552191	0.4294181	0.4013864	0.3951446	0.4389977	0.4762911	0.4427291	0.4561602	0.4361945	0.4136538	0.4294127	0.4025423	0.3796946	0.3716539	0.417542	0.4041066	0.454311	0.3403303	0.440622	0.4502914	0.3926039	0.3842602	0.1003216	0.09699748	0.4459584	0.4151585	0.3992804	0.3993436	0.4033335	0.4082828	0.4074826	0.3998029	0.09932463	0.09981781	0.4267993	0.3486631	0.4077319	0.4098966	0.4122731	0.4175041	0.4161624	0.4112172	0.1484617	0.1465161	0.1642025	0.1581799	0.1632348	0.1796137	0.1617294	0.1678263	0.1561064	0.1692422	0.1638326	0.1611331	0.1706901	0.1674818	0.1704182	0.1794357	0.1653823	0.1828706	0.1796961	0.1699055	0.1658445	0.1693164	0.1733724	0.1758507	0.1773617	0.1898405	0.1790531	0.180773	0.1769748	0.165299	0.1643325	0.1697614	0.1821367	0.1826261	0.178662	0.1802216	0.09865849	0.160434	0.164259	0.1558808	0.1644899	0.1705554	0.1760889	0.1681355	0.1727003	0.183063	0.1790253	0.1630965	0.1869863	0.1559828	0.1600311	0.1776669	0.1798385	0.1692114	0.1766816	0.1753714	0.1952916	0.1889717	0.1835209	0.1687473	0.1630693	0.1645375	0.1740686	0.1700722	0.1695007	0.1699187	0.1769803	0.1886428	0.1831011	0.1743964	0.1746795	0.1627666	0.1782056	0.1717545	0.1811229	0.1698144	0.1747465	0.1686578	0.1769609	0.1677511	0.09901454	0.09491143	0.1607815	0.1670921	0.1634202	0.1670073	0.1704219	0.172396	0.1676173	0.1694145	0.09389314	0.09854842	0.1882076	0.1885883	0.181734	0.186658	0.1921373	0.286774	0.1862642	0.1903602
6.001389	0.4252415	0.439603	0.5022934	0.4739611	0.5558044	0.6107005	0.5130331	0.5787371	0.572243	0.4817779	0.453445	0.4179291	0.5656528	0.4876902	0.566842	0.5517101	0.5394936	0.5569333	0.5065964	0.4926758	0.4546374	0.5175331	0.487269	0.5343738	0.5324177	0.5497359	0.5317804	0.5174316	0.5161997	0.4118552	0.4501984	0.4526033	0.4702852	0.5086703	0.5210643	0.5081143	0.1007749	0.387681	0.474965	0.4113503	0.4595119	0.4590311	0.4550234	0.3986355	0.4577167	0.4731083	0.4123286	0.36647	0.5587466	0.3998387	0.4321273	0.4470243	0.4953634	0.4541058	0.5166789	0.4447263	0.4816894	0.5419983	0.4944857	0.4632569	0.4363897	0.4303203	0.4788238	0.5206536	0.4831063	0.4968701	0.4756527	0.4495313	0.4676841	0.4331012	0.4125384	0.4036776	0.4548263	0.4386537	0.4942542	0.3643553	0.47671	0.4906356	0.4236716	0.4151888	0.1003995	0.09709074	0.4850385	0.4519814	0.4339316	0.4332793	0.4347205	0.4432793	0.4424516	0.4334218	0.09932463	0.099857	0.459276	0.3741059	0.4422607	0.4442239	0.4436904	0.4532095	0.4499328	0.4416708	0.1485311	0.1465823	0.1643659	0.1582817	0.1633648	0.1798531	0.16201	0.1680765	0.1562817	0.1695199	0.1639713	0.1612143	0.170815	0.1674818	0.170666	0.1794357	0.165444	0.183122	0.1798586	0.1699055	0.1658445	0.1694057	0.1734987	0.1759686	0.1774473	0.1900723	0.179078	0.180773	0.1771502	0.1654761	0.1644146	0.1699236	0.1822127	0.1827012	0.1788695	0.1803592	0.09869444	0.1606838	0.1643894	0.1558808	0.1646144	0.17066	0.1762434	0.1682045	0.1728912	0.1832526	0.1792195	0.163158	0.1872402	0.1562566	0.1602191	0.1779023	0.1801032	0.1694479	0.17693	0.1757054	0.1957696	0.1894785	0.1838928	0.1687473	0.163192	0.164768	0.1743437	0.170306	0.1698173	0.1701882	0.1772392	0.1889597	0.183504	0.1747219	0.175022	0.1629813	0.1783779	0.1719808	0.1815382	0.1700923	0.1750686	0.1689677	0.1772489	0.1677511	0.09903685	0.09498543	0.1611612	0.1674415	0.1638076	0.1673164	0.1708084	0.1727578	0.1679901	0.1697416	0.093967	0.0987014	0.1884641	0.1887972	0.1820146	0.1869447	0.192436	0.2872974	0.1866175	0.1903602
6.334722	0.4618146	0.4782947	0.5480414	0.5155098	0.609689	0.6680464	0.5559407	0.6315745	0.6239281	0.5238817	0.4938833	0.4530358	0.6203452	0.5319398	0.6198601	0.603002	0.5895277	0.6094714	0.5521775	0.5350453	0.4953239	0.56708	0.5300216	0.5846233	0.5826678	0.6015109	0.5810907	0.5640129	0.5638259	0.4465784	0.4896274	0.4940091	0.513249	0.5555094	0.5693398	0.5557385	0.1007749	0.4178511	0.5176678	0.4455775	0.4991675	0.4965092	0.495052	0.4245103	0.4981163	0.5159038	0.4443539	0.3911961	0.6095098	0.4297364	0.4700573	0.4858503	0.5406253	0.4857151	0.564358	0.4793805	0.5255379	0.5919768	0.5374982	0.4997597	0.4749945	0.4691508	0.5227187	0.5695865	0.5278537	0.5413318	0.5190242	0.4886834	0.5098849	0.4657905	0.4486865	0.4389322	0.495959	0.4764752	0.5380225	0.3901101	0.5154166	0.5350131	0.4576193	0.4492502	0.100482	0.09719971	0.5278675	0.4926945	0.4722309	0.4705885	0.468635	0.4818516	0.4810215	0.4704691	0.09932463	0.09989989	0.4940809	0.4021097	0.4803237	0.4819049	0.4775864	0.4925846	0.4867572	0.4743606	0.1485941	0.1466308	0.164512	0.15838	0.1634835	0.1801017	0.1622654	0.1682952	0.1564532	0.1697967	0.1641006	0.1612899	0.1709366	0.1674818	0.1709275	0.1794357	0.1655508	0.1833415	0.1799613	0.1699055	0.1658445	0.1695175	0.1736156	0.1760934	0.177568	0.1903057	0.1790919	0.1807882	0.1773177	0.1656331	0.1644872	0.1700773	0.1822685	0.1827311	0.179113	0.180488	0.09872267	0.1609451	0.1645095	0.1558808	0.1647581	0.1707302	0.1763827	0.1682423	0.1730659	0.1834242	0.1794096	0.1632112	0.1874601	0.1565186	0.1604219	0.1781257	0.1803725	0.1696838	0.1771719	0.1760404	0.1962442	0.1899855	0.1842216	0.1687473	0.1633346	0.1649903	0.1746101	0.170523	0.1701213	0.1704307	0.1774722	0.1892537	0.1838929	0.1750296	0.1753554	0.1632036	0.1785448	0.1721928	0.1819444	0.1703702	0.1753762	0.1692775	0.1775314	0.1677511	0.0990653	0.09506824	0.1615368	0.1677879	0.1641724	0.1676107	0.1711709	0.1730936	0.1683466	0.1700539	0.09405154	0.0988533	0.1886932	0.1889858	0.1822929	0.1872073	0.1927183	0.2879422	0.1869137	0.1903602
6.668056	0.5015601	0.5204202	0.5978035	0.5608255	0.6685065	0.7305048	0.6025643	0.6889902	0.6804132	0.5698016	0.5380481	0.490992	0.680185	0.5802456	0.6778207	0.6588638	0.6442439	0.6670125	0.6019887	0.5815306	0.5399555	0.6212502	0.5762556	0.6395792	0.6377447	0.6581957	0.6349145	0.6150022	0.6160243	0.484423	0.5325455	0.5394318	0.5602365	0.6068122	0.6222019	0.6080201	0.1007749	0.4509283	0.5642031	0.4832453	0.5425014	0.5365866	0.5384164	0.4512131	0.5422335	0.5628899	0.4793137	0.4178295	0.6648728	0.4618604	0.5116553	0.5281736	0.5897744	0.518023	0.6165003	0.5163988	0.5736805	0.6467056	0.584328	0.5389552	0.5173882	0.5118126	0.5708542	0.6232692	0.5771698	0.5895497	0.5664449	0.5311413	0.5561928	0.5005625	0.4883318	0.4776185	0.5411631	0.5176486	0.5857183	0.4176539	0.5565696	0.583604	0.4946088	0.4866203	0.1005642	0.09732126	0.5746509	0.5375718	0.5144228	0.5114794	0.5051101	0.5242217	0.5234171	0.5111526	0.09933136	0.09995007	0.5312042	0.4328507	0.5221537	0.5231131	0.5139949	0.5358899	0.526747	0.5092865	0.148654	0.1466646	0.1646398	0.1584726	0.1635943	0.180354	0.1624961	0.1684815	0.156619	0.1700693	0.1642223	0.1613566	0.1710549	0.1674818	0.1711908	0.1794357	0.1657104	0.1835256	0.1800204	0.1699055	0.1658445	0.1696492	0.1737179	0.1762226	0.1777173	0.1905315	0.1790955	0.1808529	0.1774796	0.1657738	0.1645575	0.1702157	0.182311	0.1827311	0.1793811	0.1806042	0.0987438	0.1612038	0.164625	0.1558808	0.1649239	0.1707698	0.1765078	0.1682567	0.1732211	0.1835791	0.179591	0.1632634	0.1876517	0.1567665	0.160642	0.1783359	0.1806429	0.1699166	0.1774056	0.1763715	0.1967055	0.190482	0.184517	0.1687473	0.1634971	0.1652061	0.1748677	0.1707231	0.1704096	0.170649	0.1776842	0.18953	0.1842684	0.1753204	0.17568	0.1634376	0.178717	0.1723963	0.1823399	0.1706507	0.1756728	0.1695904	0.1778146	0.1677511	0.09910336	0.09515696	0.1619063	0.1681306	0.1645121	0.1678946	0.1715107	0.1734041	0.1686852	0.170351	0.09414431	0.09900199	0.1889044	0.189161	0.1825735	0.187448	0.1929871	0.2887072	0.1871601	0.1904151
