Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3185672	0.2786032	0.2826197	0.2670694	0.2650168	0.2640811	0.2574745	0.2726343	0.2875512	0.273778	0.2617574	0.2510142	0.2366359	0.2423698	0.2466697	0.2478043	0.2633632	0.2529186	0.2482639	0.2711732	0.2925641	0.2730711	0.265219	0.2782592	0.2716467	0.2871796	0.2784663	0.2754862	0.2606553	0.2630111	0.2983192	0.2904869	0.2842759	0.2801536	0.2728007	0.2598436	0.09209803	0.2324053	0.2541595	0.2623898	0.2773632	0.2480558	0.2693179	0.2513064	0.278852	0.2524475	0.2437647	0.208853	0.2508838	0.2415933	0.2642312	0.2617703	0.2420816	0.252401	0.2596281	0.2675566	0.2352597	0.2959888	0.2306337	0.2099175	0.2661089	0.240154	0.2400559	0.2313284	0.2260722	0.2315171	0.22209	0.2203382	0.2330005	0.2361758	0.2641308	0.2473399	0.2716521	0.2496471	0.2318852	0.2390275	0.2214082	0.2532081	0.1843305	0.2378837	0.1084914	0.1068683	0.2687771	0.2630247	0.2332557	0.2372474	0.2353184	0.2223343	0.2325677	0.2378501	0.09593307	0.09996011	0.2404879	0.2435443	0.2583047	0.2418458	0.2546119	0.2314491	0.2400465	0.248009	0.172631	0.1642137	0.1640893	0.1544534	0.1565778	0.1586896	0.1554513	0.1609826	0.1602138	0.1587934	0.1621332	0.1549376	0.1529665	0.1543958	0.1624724	0.1604345	0.1617619	0.1568875	0.1615014	0.1697905	0.1715712	0.1633757	0.1562161	0.1657962	0.1600562	0.1614957	0.1649603	0.1634207	0.1547689	0.1564301	0.1453801	0.1525741	0.1451619	0.1528569	0.1440947	0.140604	0.09062	0.1238033	0.1413651	0.1322193	0.1614333	0.1595588	0.1635669	0.1539224	0.1599533	0.1531063	0.1546825	0.1383576	0.1557157	0.1388052	0.148308	0.1558165	0.160846	0.1471477	0.1568549	0.1474571	0.1419068	0.1498417	0.1514928	0.1384921	0.1756361	0.1620317	0.15571	0.1604935	0.1490839	0.1591745	0.1528378	0.1589782	0.1634083	0.1547356	0.1738187	0.1575733	0.1641684	0.1666147	0.1843173	0.1675856	0.1596983	0.1628356	0.149554	0.1596664	0.09511888	0.09413663	0.1602973	0.1543212	0.1414447	0.1482391	0.1459762	0.1437674	0.1564943	0.1605153	0.09435691	0.09394411	0.1594474	0.1629164	0.1594166	0.1525637	0.1649277	0.1555566	0.1518486	0.172996
4.001389	0.3424053	0.2997086	0.3046535	0.2871128	0.285991	0.2850613	0.2776039	0.2951535	0.3117238	0.2961081	0.281113	0.2691169	0.254164	0.2607773	0.2652635	0.26663	0.2842466	0.2726322	0.2676072	0.2917573	0.3141097	0.2936953	0.2857865	0.3007733	0.2934397	0.3103155	0.3010372	0.2978191	0.2812193	0.283772	0.3207121	0.3122675	0.3061487	0.3017074	0.2933687	0.2795172	0.09223136	0.2467175	0.2737513	0.2809978	0.2957799	0.2645777	0.2892144	0.2678269	0.2999233	0.2713737	0.2589826	0.219881	0.2695699	0.257903	0.2834968	0.280623	0.2592612	0.2696041	0.2789205	0.2868596	0.252319	0.3191923	0.2468826	0.2227983	0.283633	0.2557952	0.2561632	0.2468765	0.2405181	0.2468962	0.2371043	0.2351581	0.249537	0.2519357	0.2818249	0.2635927	0.2907108	0.2665887	0.2474125	0.2539106	0.2359864	0.2724892	0.1944977	0.2540401	0.1088766	0.1072488	0.2867261	0.2808671	0.2485558	0.2530963	0.2507063	0.2371728	0.247989	0.2542543	0.09596899	0.09996011	0.2547202	0.2564948	0.27605	0.2584604	0.2716892	0.247436	0.2563769	0.264577	0.1734291	0.1646202	0.1644734	0.154769	0.1569004	0.1589678	0.1557506	0.1612381	0.1605057	0.1590459	0.1625256	0.155265	0.1534276	0.1547086	0.1628362	0.1607875	0.1621075	0.1571966	0.1617445	0.1700641	0.1728742	0.1638482	0.1566664	0.166226	0.1603518	0.1618757	0.1652263	0.1635744	0.1550403	0.1567218	0.1458263	0.1529427	0.1455228	0.1532171	0.1444273	0.1407231	0.09062	0.1238267	0.1415579	0.1323472	0.1623459	0.1598919	0.1639241	0.1542245	0.1603718	0.1533014	0.1550634	0.1386077	0.1558314	0.1390483	0.1487426	0.1562357	0.1611794	0.1474695	0.1571101	0.1477026	0.1421823	0.1500501	0.1518033	0.1384921	0.1767138	0.1624602	0.1561323	0.1608904	0.1494172	0.1595517	0.153078	0.1592364	0.1637677	0.1550265	0.1745797	0.1581841	0.1646251	0.1671471	0.1850188	0.1680212	0.1601402	0.1634113	0.1499134	0.1598678	0.09514122	0.09414519	0.1608622	0.1547975	0.1418584	0.1485537	0.1463283	0.1441011	0.1568617	0.1609341	0.09435691	0.09404144	0.1600796	0.1635081	0.1599024	0.1530181	0.1654748	0.1560204	0.1522638	0.173193
4.335	0.3690514	0.3233552	0.3293624	0.3095672	0.3095704	0.3086523	0.3000718	0.3206188	0.338982	0.3212638	0.302891	0.2894733	0.2739513	0.2815947	0.2862794	0.2877618	0.3077994	0.2949291	0.2895074	0.3150244	0.3383922	0.3170047	0.3089519	0.3262835	0.3181654	0.3364663	0.3265913	0.3230811	0.3044982	0.3072382	0.3458326	0.3368213	0.3308647	0.3261051	0.3165745	0.3017699	0.09232001	0.2626663	0.2959485	0.3021494	0.3163903	0.2830534	0.3116361	0.2859824	0.3236906	0.2927965	0.2761456	0.231905	0.2907123	0.2761566	0.3051973	0.3018583	0.2786628	0.2885169	0.3007647	0.3083803	0.2717004	0.3455738	0.2652895	0.2372515	0.3033301	0.2734215	0.2744029	0.2644523	0.2568606	0.264226	0.2541547	0.2519825	0.2682658	0.2694421	0.3016738	0.2818907	0.3122067	0.2856797	0.2649065	0.2703884	0.2523864	0.2942389	0.2058853	0.2723729	0.1091502	0.1075815	0.3068014	0.300917	0.265805	0.2709973	0.267954	0.2539907	0.2655016	0.2728105	0.09599196	0.09996011	0.2704429	0.2710854	0.2960773	0.2771814	0.2907416	0.265554	0.2747369	0.2830598	0.1742897	0.1649886	0.164824	0.1550575	0.1571997	0.1592219	0.1560201	0.1614853	0.1607752	0.1592849	0.1628978	0.1555728	0.1538748	0.1550111	0.1631874	0.1611346	0.1624385	0.1575	0.1619848	0.1703279	0.1741861	0.1642844	0.1570923	0.1666377	0.1606348	0.1622285	0.1654799	0.1637041	0.1552945	0.1570159	0.1462518	0.1532949	0.1458704	0.1535649	0.1447343	0.1408736	0.09062	0.1238577	0.1417646	0.1324942	0.1632325	0.1602047	0.1642735	0.1545284	0.1607684	0.15351	0.1554385	0.1388437	0.1559303	0.139279	0.1491525	0.1566323	0.1614875	0.1477724	0.1573408	0.1479412	0.1424301	0.1502615	0.1520839	0.1384921	0.1777176	0.1628913	0.1565343	0.1612776	0.1497473	0.1599155	0.15331	0.1594754	0.1641131	0.155305	0.1752924	0.1587582	0.1650624	0.1676617	0.1857046	0.1684374	0.1605521	0.1639613	0.1502561	0.160059	0.09516607	0.09415899	0.1613942	0.1552466	0.1422417	0.1488532	0.1466614	0.1444054	0.1572058	0.1613201	0.09435691	0.09413099	0.1606825	0.1640627	0.1603703	0.1534465	0.1659785	0.1564514	0.1526401	0.1733665
4.668056	0.3987078	0.3496909	0.3569059	0.334572	0.3359305	0.3350251	0.3249815	0.3492399	0.3695604	0.3494467	0.3272512	0.312199	0.2961474	0.3049812	0.309884	0.3113247	0.3342022	0.3199618	0.3141372	0.3411708	0.3656698	0.3431993	0.3348567	0.3550102	0.3460484	0.3658867	0.3553606	0.3514791	0.3306757	0.3336107	0.3738373	0.3643686	0.3586315	0.3535622	0.3426337	0.3267985	0.0923579	0.2803147	0.3209272	0.3260546	0.3394316	0.3035228	0.3367563	0.3057449	0.3503712	0.3169017	0.2953802	0.2449187	0.3144718	0.2964367	0.3295101	0.3256137	0.3004192	0.3090503	0.3253464	0.3321686	0.2935646	0.3753774	0.285998	0.2533338	0.3253976	0.2931753	0.2949137	0.2841849	0.2752613	0.2836036	0.2733741	0.270936	0.289332	0.2887217	0.3238189	0.3023705	0.3363191	0.3070378	0.2844763	0.2884752	0.2706479	0.3186349	0.2185466	0.2930423	0.1093203	0.1078639	0.3291352	0.3233489	0.2851465	0.2910843	0.2871338	0.2729341	0.285261	0.2936791	0.09600325	0.09996011	0.2876653	0.2874321	0.3185491	0.2981413	0.3118293	0.285947	0.2952199	0.3034945	0.1752156	0.1653243	0.1651477	0.155324	0.1574824	0.1594564	0.1562624	0.1617247	0.1610246	0.1595144	0.1632499	0.155862	0.1543067	0.1553062	0.1635266	0.1614738	0.1627557	0.1577985	0.1622225	0.1705802	0.1754833	0.1646876	0.157495	0.167032	0.1609063	0.1625586	0.1657299	0.1638197	0.1555363	0.1573091	0.1466579	0.1536357	0.1462089	0.1539031	0.1450217	0.1410533	0.09062	0.1238958	0.1419868	0.1326594	0.1640754	0.1605033	0.1646184	0.1548384	0.1611463	0.1537325	0.1558089	0.1390749	0.1560219	0.1394993	0.14954	0.157011	0.161776	0.1480612	0.1575527	0.1481783	0.142655	0.1504793	0.1523446	0.1384921	0.1786334	0.1633323	0.1569215	0.161661	0.1500769	0.1602729	0.1535422	0.1597058	0.1644513	0.1555779	0.1759596	0.1592978	0.165485	0.1681619	0.1863848	0.1688383	0.1609407	0.1644926	0.1505891	0.1602511	0.09519474	0.09417965	0.1618971	0.1556744	0.1425981	0.1491445	0.1469794	0.1446871	0.157532	0.1616797	0.09435691	0.09421382	0.1612614	0.1645836	0.1608242	0.1538561	0.1664468	0.1568574	0.1529858	0.173528
5.001667	0.4315904	0.3788763	0.3874498	0.3622704	0.3652576	0.3643656	0.3524452	0.3812324	0.4037113	0.3808778	0.3543632	0.3374045	0.3209091	0.331102	0.336246	0.337453	0.3636501	0.3478859	0.3416814	0.3704012	0.3962179	0.3724952	0.3636421	0.3871861	0.3773244	0.3988482	0.3875911	0.3832327	0.359945	0.3631113	0.404893	0.395148	0.3896701	0.3843088	0.3717785	0.3548228	0.0923579	0.2997462	0.3488745	0.3529326	0.365155	0.3260005	0.364752	0.3270585	0.3801941	0.3438969	0.316822	0.2589229	0.3410175	0.3188231	0.356629	0.3520261	0.3246734	0.3310812	0.3528661	0.3582647	0.3180802	0.4088565	0.3091575	0.2710866	0.350044	0.3152062	0.3178359	0.3062074	0.2958913	0.305119	0.2948996	0.2921349	0.3128869	0.3097922	0.3484177	0.3251794	0.3632404	0.3307765	0.3062241	0.3081799	0.2907803	0.3458715	0.232535	0.3162124	0.1094043	0.1080922	0.3538717	0.3483523	0.3067318	0.3134943	0.3083047	0.2941581	0.3074321	0.3170374	0.09600608	0.09996011	0.3063824	0.3056591	0.3436477	0.321483	0.3350082	0.3087724	0.3179177	0.3259041	0.1762113	0.165635	0.1654509	0.1555727	0.1577542	0.1596762	0.1564798	0.1619564	0.161257	0.1597376	0.1635826	0.1561334	0.1547205	0.1555955	0.1638522	0.1618025	0.1630594	0.1580922	0.1624579	0.1708203	0.1767445	0.165062	0.1578743	0.1674098	0.1611669	0.1628697	0.1659825	0.16393	0.1557697	0.1575974	0.1470475	0.1539706	0.1465402	0.1542338	0.1452959	0.1412583	0.09062	0.1239383	0.1422256	0.1328402	0.1648627	0.1607955	0.164962	0.1551578	0.1615093	0.1539686	0.1561762	0.1393098	0.1561141	0.1397118	0.1499087	0.1573774	0.1620517	0.1483415	0.1577515	0.1484191	0.1428628	0.1507062	0.1525941	0.1384921	0.1794527	0.1637886	0.1572991	0.1620449	0.1504078	0.1606288	0.1537803	0.1599355	0.1647875	0.1558504	0.1765845	0.1598051	0.1658969	0.1686494	0.1870674	0.1692278	0.1613121	0.1650126	0.1509173	0.1604505	0.09522739	0.09420714	0.1623735	0.1560849	0.142931	0.1494336	0.1472855	0.1449528	0.1578446	0.1620183	0.09435691	0.0942914	0.16182	0.1650732	0.1612676	0.1542524	0.1668857	0.1572447	0.1533082	0.1736854
5.334722	0.4679227	0.4110837	0.4211648	0.3928112	0.3977486	0.3968735	0.3825897	0.4168156	0.4417011	0.4157969	0.3844074	0.3651943	0.3484015	0.3601285	0.3655356	0.3662941	0.3963533	0.3788629	0.3723369	0.4029289	0.4303191	0.4051236	0.3954481	0.4230533	0.4122368	0.4356313	0.4235392	0.4185731	0.3925105	0.3959815	0.4391766	0.4294122	0.4242132	0.4185881	0.4042547	0.3860872	0.0923579	0.3210738	0.3799905	0.3830146	0.3938121	0.3504728	0.3958019	0.3498389	0.4133936	0.3740124	0.3406165	0.2739329	0.3705283	0.343394	0.3867646	0.3812323	0.3515813	0.3544579	0.3835398	0.3867014	0.3454262	0.446271	0.3349223	0.2905358	0.3774802	0.3396714	0.3433129	0.3306606	0.3189321	0.3288541	0.3188761	0.315685	0.3390903	0.3326642	0.3756491	0.3504789	0.393177	0.3570049	0.3302459	0.3295122	0.3127591	0.3761616	0.2479075	0.342052	0.1094266	0.1082612	0.3811713	0.3761342	0.3307262	0.3383713	0.3315123	0.3178304	0.3321922	0.3430845	0.09600608	0.09996011	0.3265769	0.3259031	0.3715797	0.3473643	0.3603331	0.3342071	0.3429215	0.350302	0.1772806	0.1659291	0.1657391	0.1558067	0.1580193	0.1598853	0.1566743	0.1621794	0.1614753	0.1599571	0.1638966	0.1563874	0.1551137	0.1558788	0.1641604	0.1621177	0.1633497	0.1583806	0.1626918	0.1710486	0.1779515	0.1654126	0.1582295	0.1677718	0.1614162	0.1631644	0.1662414	0.1640422	0.1559981	0.1578777	0.147424	0.1543051	0.1468632	0.1545587	0.145563	0.1414831	0.09062	0.123981	0.142481	0.1330326	0.1655872	0.1610895	0.1653069	0.1554889	0.1618619	0.1542176	0.1565414	0.1395547	0.1562131	0.1399191	0.1502621	0.157737	0.1623216	0.148619	0.1579423	0.1486675	0.1430599	0.1509438	0.1528393	0.1384921	0.180171	0.1642618	0.1576713	0.1624313	0.1507403	0.1609857	0.1540268	0.1601683	0.1651248	0.1561246	0.1771703	0.1602816	0.1663006	0.1691235	0.1877586	0.169609	0.1616707	0.1655275	0.1512427	0.1606579	0.09526324	0.09424012	0.1628244	0.1564801	0.1432433	0.1497234	0.1475812	0.1452082	0.1581464	0.1623392	0.09435691	0.09436536	0.1623604	0.165533	0.1617032	0.1546384	0.1672984	0.1576174	0.1536124	0.1738428
5.668056	0.5079286	0.4464938	0.4582229	0.4263499	0.4336093	0.4327584	0.4155599	0.4562071	0.4838026	0.4544584	0.4175728	0.3956668	0.3787978	0.3922378	0.3979251	0.3980086	0.4325334	0.4130635	0.4063093	0.4389748	0.468252	0.4413274	0.4304101	0.4628587	0.4510316	0.4765171	0.4634641	0.4577374	0.4285879	0.432478	0.4768697	0.467422	0.4625013	0.4566523	0.4403147	0.420857	0.0923579	0.3444466	0.4144866	0.416546	0.4256431	0.3768969	0.4300816	0.3739757	0.4502009	0.4074998	0.3669181	0.2899838	0.4031951	0.3702241	0.4201435	0.4133703	0.3813122	0.3790083	0.4175968	0.4175081	0.375795	0.4878809	0.3634515	0.3116948	0.4079116	0.3667346	0.3714936	0.3576968	0.3445762	0.3548824	0.3454605	0.3416808	0.3681106	0.357342	0.4057157	0.3784476	0.4263501	0.3858256	0.356633	0.3524885	0.3365223	0.4097362	0.2647278	0.3707376	0.1094266	0.1083646	0.4112142	0.4069214	0.3573136	0.3658701	0.3567907	0.3441356	0.3597339	0.3720454	0.09601122	0.09996011	0.3482224	0.3483163	0.402576	0.3759601	0.3878607	0.3624535	0.3703221	0.3766955	0.178426	0.1662153	0.1660172	0.1560287	0.1582813	0.1600877	0.156848	0.1623934	0.1616822	0.1601749	0.1641924	0.1566242	0.1554844	0.1561546	0.1644466	0.1624169	0.1636259	0.1586631	0.1629254	0.1712665	0.1790897	0.1657442	0.1585596	0.1681188	0.1616538	0.1634437	0.1665072	0.1641618	0.1562236	0.1581474	0.1477915	0.1546438	0.1471755	0.1548792	0.145828	0.1417217	0.09062	0.1240197	0.1427514	0.1332318	0.1662453	0.1613917	0.165655	0.155832	0.1622081	0.1544788	0.1569049	0.1398132	0.1563225	0.1401238	0.1506038	0.158095	0.1625921	0.1488984	0.1581297	0.1489262	0.1432527	0.1511926	0.1530841	0.1384983	0.1807866	0.1647492	0.1580406	0.1628192	0.1510726	0.1613438	0.1542815	0.1604049	0.1654642	0.1563999	0.1777204	0.1607288	0.1666976	0.1695818	0.188461	0.1699843	0.1620191	0.1660419	0.1515644	0.1608699	0.09530082	0.09427644	0.1632496	0.15686	0.1435371	0.150014	0.1478665	0.1454575	0.1584386	0.1626436	0.09435691	0.09443737	0.1628828	0.1659635	0.1621321	0.1550151	0.1676855	0.157977	0.1539022	0.1740013
6.001389	0.551822	0.4852895	0.498792	0.4630476	0.4730489	0.472233	0.45152	0.4996147	0.5302817	0.4971226	0.4540527	0.4289135	0.4122771	0.4276095	0.433586	0.4327703	0.4724164	0.4506683	0.4438044	0.4787621	0.5102821	0.4813546	0.4686544	0.506844	0.4939491	0.5217746	0.5076171	0.5009606	0.4684021	0.4728625	0.5181527	0.5094368	0.5047755	0.4987555	0.4802107	0.4594117	0.0923579	0.3700524	0.4525827	0.4537855	0.4608686	0.4052015	0.4677581	0.3993376	0.4908336	0.4446259	0.3958864	0.3071363	0.4392198	0.3993828	0.457003	0.4485795	0.4140457	0.4045475	0.4552736	0.4507115	0.4093926	0.5339389	0.3949035	0.3345684	0.4415331	0.3965643	0.4025332	0.3874828	0.3730274	0.3832664	0.3748234	0.3702039	0.4001238	0.3838223	0.4388437	0.4092831	0.4629932	0.4173319	0.3854746	0.3771376	0.3619675	0.44684	0.2830703	0.4024556	0.1094266	0.1083954	0.4442001	0.4409606	0.3867014	0.3961603	0.384165	0.3732783	0.3902656	0.4041721	0.09603211	0.09996011	0.3712853	0.3730696	0.4368882	0.407462	0.4176506	0.3937406	0.4002072	0.4050901	0.179647	0.1665009	0.1662897	0.1562417	0.1585429	0.160287	0.1570031	0.1625982	0.1618797	0.1603926	0.1644702	0.1568438	0.1558324	0.1564208	0.1647062	0.1626991	0.1638877	0.1589388	0.1631602	0.1714758	0.1801467	0.166061	0.1588642	0.1684528	0.1618796	0.1637072	0.1667779	0.1642931	0.156447	0.1584051	0.1481542	0.1549907	0.1474742	0.1551968	0.1460952	0.1419683	0.09062	0.1240511	0.1430338	0.1334324	0.1668351	0.1617057	0.1660069	0.1561859	0.1625516	0.1547517	0.1572668	0.1400865	0.156444	0.140328	0.1509364	0.1584548	0.1628679	0.1491829	0.1583172	0.1491958	0.1434467	0.1514517	0.15333	0.1385649	0.1812984	0.1652437	0.1584074	0.163205	0.1514012	0.1617007	0.1545413	0.1606425	0.1658043	0.1566732	0.1782376	0.161148	0.1670884	0.1700213	0.1891754	0.1703547	0.1623578	0.1665575	0.1518798	0.16108	0.09533831	0.09431349	0.1636482	0.1572231	0.1438131	0.150302	0.1481399	0.1457031	0.1587211	0.1629312	0.09435985	0.09450891	0.1633861	0.1663655	0.1625543	0.1553809	0.1680458	0.1583234	0.1541793	0.1741589
6.335	0.5997949	0.5276457	0.5430264	0.5030672	0.5162709	0.5155013	0.4906495	0.5472245	0.581381	0.5440418	0.4940369	0.4650182	0.4490202	0.4664196	0.472684	0.4707592	0.516221	0.4918628	0.4850165	0.5225076	0.5566509	0.5254468	0.5102915	0.5552328	0.5412113	0.571647	0.5562277	0.5484615	0.512179	0.5173854	0.563193	0.5557026	0.5512653	0.5451424	0.5241833	0.5020337	0.0923579	0.398116	0.4945002	0.4949985	0.4996823	0.4352896	0.5089818	0.4257778	0.5354835	0.4856626	0.4276782	0.3254783	0.4788131	0.4309267	0.4975829	0.4869997	0.449966	0.4308863	0.4968031	0.4863343	0.4464343	0.5846789	0.4294312	0.3591579	0.478525	0.4293301	0.4365929	0.4201988	0.4044976	0.4140533	0.4071484	0.4013208	0.4353094	0.4120918	0.4752779	0.4431998	0.5033477	0.4516019	0.4168587	0.4035039	0.3889514	0.4877214	0.3030231	0.4373996	0.1094266	0.1083954	0.4803453	0.4785146	0.4191226	0.4294277	0.413653	0.4054821	0.4240083	0.4397387	0.09608062	0.09996011	0.3957287	0.4003531	0.4747792	0.4420728	0.4497633	0.4283203	0.4326549	0.4354909	0.1809409	0.1667919	0.1665611	0.1564494	0.1588065	0.1604866	0.1571428	0.1627945	0.1620692	0.1606113	0.1647305	0.1570467	0.1561598	0.1566754	0.1649362	0.1629646	0.1641345	0.1592068	0.1633973	0.1716783	0.181113	0.1663672	0.1591446	0.1687762	0.1620945	0.1639544	0.1670501	0.1644393	0.1566679	0.1586504	0.1485157	0.1553483	0.1477576	0.1555139	0.1463677	0.142218	0.09062	0.1240733	0.1433232	0.133629	0.1673547	0.1620314	0.1663624	0.1565478	0.1628951	0.1550354	0.157626	0.1403736	0.1565768	0.1405333	0.151262	0.1588183	0.1631519	0.1494735	0.1585073	0.1494746	0.1436462	0.1517184	0.1535755	0.1386529	0.1817059	0.1657349	0.1587701	0.1635832	0.1517206	0.1620523	0.1548008	0.1608763	0.1661418	0.1569395	0.1787254	0.1615409	0.167473	0.170439	0.1899007	0.1707209	0.1626859	0.1670734	0.1521848	0.1612806	0.09537376	0.09434871	0.1640193	0.1575672	0.1440715	0.1505821	0.1483993	0.1459455	0.158993	0.1632006	0.09439523	0.09458115	0.1638686	0.1667401	0.1629686	0.1557331	0.1683775	0.1586554	0.1544442	0.1743123
6.668334	0.6520015	0.5737159	0.5910544	0.5465652	0.5634605	0.5627441	0.5331342	0.599184	0.6372958	0.5954406	0.5377	0.5040544	0.4892024	0.5088311	0.5153698	0.5121528	0.5641416	0.5368289	0.5301125	0.5704065	0.6075652	0.5738257	0.5554063	0.6082131	0.5930064	0.6263345	0.6094868	0.6004248	0.5601341	0.5662659	0.6121314	0.606436	0.6021731	0.5960328	0.5724482	0.5489915	0.0923579	0.4288916	0.5404517	0.5404434	0.5422461	0.4670431	0.553875	0.4531403	0.5843027	0.5308711	0.4624376	0.3451242	0.5221864	0.4648916	0.5421114	0.5287665	0.4892522	0.4578384	0.5424007	0.5243913	0.4871375	0.6403022	0.4671721	0.3854636	0.5190502	0.4651965	0.4738354	0.4560338	0.4392004	0.4472673	0.4426268	0.4350801	0.4738435	0.4421216	0.515271	0.4804241	0.5476542	0.4886892	0.4508718	0.431648	0.4172903	0.5326177	0.3246892	0.4757656	0.1094435	0.1083954	0.5198744	0.5198543	0.4548337	0.4658722	0.4452668	0.4409865	0.4611888	0.4790304	0.09616898	0.09996011	0.4215132	0.4303735	0.5165082	0.479997	0.4842556	0.4664585	0.4677238	0.467901	0.1823023	0.1670923	0.1668351	0.1566564	0.159074	0.1606892	0.1572712	0.1629838	0.1622507	0.1608311	0.1649743	0.1572343	0.1564702	0.1569178	0.1651361	0.1632158	0.1643663	0.1594663	0.1636376	0.1718756	0.1819818	0.1666664	0.1594038	0.1690922	0.1623009	0.1641846	0.1673198	0.1646026	0.1568855	0.1588842	0.148879	0.1557183	0.1480261	0.1558336	0.1466478	0.1424667	0.09062	0.124087	0.1436137	0.1338163	0.1678018	0.1623653	0.1667202	0.1569137	0.1632403	0.1553287	0.1579816	0.1406723	0.1567186	0.1407401	0.1515815	0.1591853	0.1634445	0.1497694	0.1587014	0.1497593	0.1438539	0.1519892	0.1538176	0.1387598	0.1820093	0.1662113	0.1591252	0.1639474	0.152025	0.1623938	0.1550534	0.1611004	0.1664723	0.1571929	0.1791871	0.1619096	0.1678515	0.1708327	0.1906358	0.1710825	0.1630011	0.1675867	0.1524752	0.1614646	0.09540541	0.09437964	0.1643629	0.1578899	0.1443118	0.1508478	0.1486424	0.1461832	0.1592534	0.16345	0.09443376	0.09465472	0.1643285	0.1670894	0.1633727	0.1560678	0.1686796	0.1589716	0.1546966	0.1744571
