Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3250417	0.3297104	0.2219278	0.3389114	0.3134725	0.3665734	0.3077183	0.3066942	0.3274985	0.3307692	0.3401868	0.2983254	0.3360044	0.2840846	0.3190395	0.3580564	0.3108693	0.3112545	0.3468943	0.2874847	0.3110407	0.3105589	0.33204	0.3047156	0.3363344	0.3523438	0.3492971	0.3491738	0.3272566	0.3550599	0.3416337	0.3383459	0.3384454	0.345509	0.332327	0.3556605	0.003830798	0.3318144	0.336972	0.3169517	0.3013126	0.3274335	0.3311108	0.3280118	0.3286338	0.3398647	0.3236118	0.3265039	0.3339974	0.3287546	0.3145713	0.3220255	0.3342877	0.2748996	0.3281563	0.3170744	0.3104068	0.2872471	0.3327768	0.320673	0.3070861	0.3244723	0.3010901	0.317587	0.3076721	0.3262518	0.3185683	0.3167726	0.3136015	0.3386562	0.2985109	0.3069464	0.3210568	0.3132851	0.2942263	0.2933947	0.304011	0.2843153	0.2893598	0.2971957	0	0.003532381	0.3088505	0.3153853	0.3178305	0.2819363	0.3221616	0.3233033	0.3247239	0.3264137	0	0.02801045	0.2979486	0.2919582	0.285782	0.2862833	0.2751956	0.299471	0.3012461	0.3137241	0	0.01422773	0.01157343	0.01110293	0.01376222	0.01465199	0.01145474	0.0136583	0.01168284	0.008646945	0.01509342	0.009056912	0.01010137	0.009890668	0.01170524	0.008256762	0.001574317	0.009749325	0.01374316	0	0	0.01521665	0.0153487	0.01499665	0.01368762	0.01566761	0.01054661	0.01319781	0.01190498	0.01346119	0.0188253	0.01612906	0.01375746	0.01480454	0.01396339	0.01135439	0	0.01347334	0.0157446	0	0	0.01327575	0.01448658	0.01337681	0.01288008	0.01394933	0.01466725	0.01051253	0.01281549	0.01369549	0.02351155	0.01844799	0.01804446	0.01650447	0.02510994	0.01788286	0.01679621	0.01626063	0.01860221	0.01887917	0.002003351	0.01936684	0.01674663	0.01841963	0.01939854	0.01844847	0.01832834	0.01580323	0.01590406	0.0153997	0.02814178	0.02581189	0.02369294	0.02426951	0.02601735	0.02246876	0.02550465	0.02144003	0.02146839	0.02253836	0	0.007430395	0.02589936	0.02585503	0.02316189	0.02289112	0.0237816	0.0214069	0.02048781	0.02011193	0.01139062	0.01030969	0.03244023	0.02354659	0.02584073	0.02877484	0.02512662	0.02566768	0.02488517	0.01558872
4.001389	0.3354657	0.3425804	0.2275743	0.3503317	0.3255705	0.3786139	0.3121827	0.3220267	0.3315852	0.3443406	0.3533937	0.3078974	0.350385	0.2858455	0.3340253	0.3713627	0.323648	0.3120582	0.3607603	0.2988055	0.3249601	0.3155383	0.3446136	0.308611	0.3506277	0.3646983	0.3634731	0.3618146	0.3401729	0.3699841	0.3555489	0.3531899	0.3539851	0.3600302	0.3469034	0.3696238	0.001991272	0.3438674	0.3504414	0.3275423	0.3137914	0.337657	0.3440177	0.3417578	0.3410139	0.352277	0.3340496	0.3373151	0.3482023	0.3411303	0.3251845	0.3355037	0.3477901	0.2817842	0.3412702	0.3308125	0.3235867	0.2960303	0.3463125	0.3355894	0.3175324	0.3385874	0.3148907	0.3313642	0.3183579	0.3399608	0.3321334	0.3295658	0.3271079	0.352031	0.310158	0.3163735	0.3356984	0.3260233	0.3060366	0.3050644	0.3147023	0.2961696	0.2971454	0.3042932	0	0.002988815	0.3226299	0.3283944	0.3311582	0.2913513	0.3365427	0.3370525	0.3387429	0.3404483	0	0.02997994	0.3112099	0.3052038	0.294208	0.2984885	0.2842354	0.3104396	0.3122284	0.3257906	0	0.01273441	0.009605646	0.009049892	0.01241255	0.01255822	0.008890629	0.01109457	0.00957942	0.007405519	0.01324964	0.007717371	0.008580685	0.008338213	0.009958744	0.00696063	0.0001721382	0.008242846	0.01155806	0	0	0.0132854	0.0137682	0.01319289	0.01267409	0.01413727	0.008274555	0.01207042	0.01003504	0.0124135	0.0171361	0.01452947	0.01202703	0.01312804	0.01208234	0.009230852	0	0.0111258	0.01367521	0.004058599	0	0.01240063	0.01352811	0.01237893	0.01199865	0.01301146	0.01322031	0.009393454	0.01156259	0.01322651	0.02166486	0.0167172	0.01622915	0.01469946	0.02304864	0.01589394	0.01453376	0.01391649	0.01638222	0.02313113	0.007503748	0.01767111	0.01499462	0.01669955	0.01772761	0.01691699	0.01677823	0.01438665	0.01495433	0.0141716	0.02557707	0.02343726	0.02144504	0.02195978	0.02386236	0.02057648	0.02321053	0.01922965	0.01914477	0.02322316	0	0.007149696	0.02365208	0.02363706	0.0207684	0.02074289	0.02184176	0.01938844	0.0187161	0.01834273	0.01136041	0.008604288	0.02852154	0.01908183	0.0212338	0.02431798	0.0206418	0.02217913	0.02144647	0.01580048
4.335	0.3443717	0.3535017	0.2318774	0.3598337	0.3358097	0.3882588	0.3129806	0.3350064	0.3315891	0.355743	0.3646453	0.3149272	0.362626	0.2836967	0.3468611	0.382596	0.3343718	0.3088797	0.372672	0.308107	0.3374554	0.3168232	0.3544688	0.308733	0.3627408	0.3744449	0.3755767	0.3723863	0.3508352	0.3826897	0.3674899	0.3662062	0.3673917	0.3725649	0.3595936	0.3815601	0.0006493943	0.3536328	0.3620333	0.3356559	0.324988	0.3448723	0.3551166	0.353846	0.3516141	0.3630925	0.3424202	0.3459854	0.3600745	0.3518159	0.3341098	0.3472372	0.3594796	0.2869983	0.3527624	0.3426285	0.3350507	0.3030307	0.3580029	0.3477993	0.3268185	0.3511002	0.3255883	0.3432892	0.3265167	0.3516307	0.3440942	0.3403302	0.3385815	0.3634863	0.3204871	0.3235136	0.3490343	0.3373113	0.316771	0.3151553	0.324223	0.306509	0.3030775	0.3082759	0	0.002435646	0.334844	0.3395632	0.3426094	0.2978083	0.3491736	0.3491957	0.3509675	0.35262	0	0.03122864	0.32376	0.3177925	0.3010341	0.3098125	0.2919738	0.3197163	0.3218864	0.3366853	0	0.01142533	0.007980181	0.007239924	0.01118661	0.01054914	0.006595538	0.008865437	0.007830174	0.006396403	0.01165237	0.00682973	0.007278081	0.007077754	0.00852178	0.00590107	0	0.006817806	0.009627158	0	0	0.01157916	0.01250543	0.01154267	0.01172821	0.0126013	0.006273345	0.01095886	0.00846836	0.01160706	0.01570518	0.0131274	0.01056297	0.0117926	0.01067101	0.007651072	0	0.009242482	0.01211265	0.01431744	0	0.01170102	0.01280425	0.01171223	0.01138908	0.01231846	0.01209762	0.008545629	0.0106722	0.0128281	0.02008925	0.01529284	0.01482183	0.01331604	0.02116386	0.01441116	0.01278541	0.01206304	0.01471619	0.02744746	0.01623367	0.01645713	0.01364897	0.01532671	0.01627325	0.0157567	0.01549102	0.01321325	0.01418317	0.01312668	0.02336198	0.0214987	0.01957961	0.01987604	0.02202098	0.01900009	0.02105702	0.01720215	0.01708601	0.02355992	0	0.00649919	0.02137898	0.0215681	0.01860683	0.01874563	0.02007947	0.01746997	0.01705167	0.01676477	0.01094169	0.006904376	0.0250359	0.01540875	0.01728014	0.02030603	0.01680841	0.01897314	0.01828034	0.01628637
4.668334	0.351821	0.3625167	0.2349372	0.3674883	0.3443553	0.3955958	0.3103263	0.3456357	0.3276551	0.3651583	0.3737675	0.3194609	0.3727206	0.2780581	0.3574819	0.3916733	0.3430712	0.3019683	0.3825268	0.3156314	0.3483979	0.314597	0.3616412	0.3052937	0.3726702	0.3815127	0.3856162	0.381061	0.3594202	0.3931455	0.3772837	0.3773125	0.3785649	0.383008	0.3703332	0.3914165	0	0.3611763	0.3716724	0.3413955	0.3349601	0.3490239	0.3645084	0.3643758	0.3606199	0.3724882	0.3490325	0.3528623	0.3696079	0.3610711	0.3413466	0.3572494	0.3694951	0.2908464	0.3627131	0.3526618	0.3448762	0.3083864	0.3678602	0.3573834	0.3349369	0.3620391	0.3330066	0.3534025	0.3321778	0.3614044	0.3545052	0.3492059	0.3480868	0.3731585	0.3295667	0.3283104	0.3609724	0.3470705	0.3264828	0.3237251	0.3326169	0.3153954	0.3072684	0.3092302	0	0.001835618	0.3454687	0.3489085	0.3522369	0.3013644	0.3600974	0.3598052	0.3615092	0.363067	0	0.03178169	0.3353666	0.3296359	0.3062553	0.3203279	0.298533	0.3273748	0.3302467	0.3464302	0	0.01037791	0.006767247	0.005773719	0.01017281	0.008767181	0.004585349	0.007044366	0.00651183	0.005651376	0.01041559	0.006435276	0.00630864	0.006190352	0.007492479	0.005030361	0	0.005546681	0.008068898	0	0	0.01023005	0.01161946	0.01014038	0.01084176	0.01114845	0.004601327	0.009855865	0.007283328	0.01105258	0.01458502	0.01202441	0.009456403	0.01088922	0.009815084	0.006695463	0	0.007921275	0.01115799	0.02574253	0	0.01121952	0.01235352	0.01139481	0.01107643	0.01190326	0.0113483	0.008025732	0.01018426	0.01247968	0.01881431	0.01422729	0.01385549	0.01239263	0.01954288	0.01347845	0.01162137	0.01079454	0.01365541	0.0314781	0.02634137	0.0156272	0.01267523	0.014254	0.01498925	0.0149022	0.01441522	0.01226242	0.01347964	0.01217322	0.02156213	0.02003154	0.01814989	0.01808669	0.02054118	0.01778358	0.01917347	0.01545263	0.0153663	0.02360786	0	0.005463211	0.01915344	0.01971817	0.01675738	0.01698823	0.01855412	0.01572855	0.0155454	0.01539253	0.01017448	0.005322028	0.02203672	0.01254693	0.01406965	0.01685086	0.01374531	0.01617762	0.01550939	0.01694697
5.001389	0.357869	0.369714	0.23692	0.3734148	0.3514086	0.4007465	0.3046029	0.3540578	0.3201134	0.3728307	0.3806615	0.3216416	0.3807662	0.2696024	0.3659482	0.3985726	0.3498837	0.2917564	0.3902619	0.321656	0.3577253	0.3092421	0.3662801	0.2986964	0.3805345	0.3859411	0.3936592	0.3880442	0.3662057	0.4013681	0.3848163	0.3864945	0.3875315	0.3913328	0.3791314	0.399184	0	0.3666706	0.3793312	0.3449306	0.3438496	0.3501918	0.3723328	0.3734795	0.3682349	0.3806427	0.354247	0.3583624	0.3768989	0.3691559	0.3469378	0.365629	0.378003	0.2936814	0.3712234	0.3611493	0.3532338	0.3122851	0.3759203	0.3645456	0.3419687	0.3714529	0.337144	0.3618498	0.3355114	0.3695164	0.3634712	0.3564185	0.3557924	0.3812011	0.3375062	0.3308021	0.3714432	0.3552329	0.3352536	0.3309103	0.339951	0.3229618	0.309888	0.307355	0	0.001127005	0.3545274	0.3564981	0.3601472	0.3022609	0.3694015	0.3689809	0.3705288	0.3719953	0	0.03172326	0.3458196	0.3406073	0.3099202	0.3300999	0.3040681	0.3335243	0.337355	0.355038	0	0.009639502	0.005995274	0.004731894	0.009436846	0.007330418	0.00283289	0.005639315	0.005626202	0.00516367	0.009615421	0.006532669	0.005778074	0.005734444	0.006936312	0.004268646	0	0.004500389	0.006958485	0	0.001240492	0.009323597	0.01113033	0.009057999	0.00999403	0.009862423	0.003291607	0.008734703	0.00651741	0.01072216	0.01379156	0.01129293	0.008764982	0.01046252	0.009542465	0.006372213	0	0.007194042	0.01084256	0.03396583	0.006891251	0.01097298	0.01217651	0.01140571	0.0110538	0.01177287	0.01098108	0.007862091	0.01008892	0.01216698	0.01783037	0.01352692	0.01332068	0.01191115	0.01824522	0.01307845	0.0110383	0.0101409	0.01317453	0.0349381	0.03624368	0.01504779	0.01200604	0.01341224	0.01382375	0.01426625	0.01348948	0.0114994	0.0127399	0.01123023	0.02017379	0.01900816	0.01714993	0.01662683	0.01942611	0.01692367	0.01765847	0.01405215	0.01403475	0.02347159	0	0.004070282	0.01706409	0.01813459	0.01526833	0.01553249	0.01730752	0.01423788	0.01424527	0.01424003	0.00914073	0.003933907	0.01950598	0.01042962	0.01161432	0.01401114	0.01150036	0.01387262	0.01320934	0.01769209
5.334722	0.3626761	0.3753282	0.2381084	0.3778849	0.3572859	0.4039809	0.2964109	0.3606302	0.3095506	0.3791412	0.3854334	0.3217874	0.387071	0.2592615	0.3725411	0.4034593	0.3551308	0.27891	0.3959875	0.326558	0.3655581	0.301388	0.3687331	0.2895752	0.3866594	0.3880081	0.3999518	0.3936628	0.3716398	0.4075436	0.3901725	0.3939217	0.3945546	0.3977116	0.3861898	0.4050255	0	0.3704835	0.3851566	0.3465872	0.3519296	0.3486984	0.3788633	0.3814134	0.3747652	0.387831	0.3585271	0.3630111	0.382246	0.3763968	0.3510782	0.3726277	0.3852805	0.2959495	0.3785117	0.368494	0.3604674	0.3150539	0.3823581	0.3696824	0.3481563	0.3795103	0.3382603	0.3689739	0.3369191	0.3763713	0.3712471	0.3623589	0.3620511	0.3878785	0.3445467	0.3312281	0.3805313	0.3618664	0.3432873	0.3370199	0.3464246	0.329501	0.3112509	0.3030305	0	0.00050354	0.3621902	0.3625531	0.3665914	0.3009855	0.377318	0.3769494	0.3783172	0.3797548	0	0.03117132	0.3550739	0.3506613	0.3122215	0.33927	0.3088408	0.3383929	0.3433687	0.3626267	0	0.009221792	0.005651474	0.004165649	0.009015322	0.006321907	0.001334429	0.004594803	0.005114555	0.004892349	0.009283304	0.007074833	0.005759954	0.005734205	0.006873608	0.003520489	0	0.003733635	0.006322145	0	0.006975889	0.008882999	0.01101971	0.008336782	0.009159803	0.008818388	0.002358675	0.007568598	0.006169081	0.01055789	0.01331067	0.01096606	0.008504152	0.01050711	0.009819746	0.006618977	0	0.007026434	0.01112556	0.03658175	0.01949859	0.01095629	0.01224232	0.01169634	0.01128626	0.01191354	0.01096892	0.008054018	0.01033664	0.01189256	0.01709294	0.01316023	0.01316905	0.01180577	0.01729918	0.01314354	0.01096869	0.01006699	0.01318812	0.03764963	0.04595065	0.01458144	0.01156068	0.01273298	0.01274252	0.01376104	0.01266241	0.01088619	0.0118916	0.01025033	0.01913381	0.01834941	0.01652384	0.01549673	0.01864076	0.01637268	0.01656747	0.0130384	0.01310849	0.02327919	0	0.002390385	0.01520991	0.01684403	0.01415801	0.01441121	0.01636219	0.01306367	0.01319814	0.01332927	0.007948399	0.002770662	0.01737094	0.008930206	0.009863853	0.01179552	0.01004982	0.01208377	0.01140308	0.01845551
5.668056	0.3660234	0.3792177	0.2385505	0.380793	0.3619103	0.405169	0.2861159	0.3653957	0.2963497	0.3840566	0.3878742	0.3199348	0.3916046	0.24778	0.3772299	0.4061432	0.358804	0.2638968	0.3994675	0.3303448	0.3716954	0.29144	0.3690167	0.2783381	0.3910126	0.3876964	0.4043679	0.3978075	0.3757935	0.4114809	0.3931206	0.3994086	0.3995799	0.4019698	0.3913731	0.4087321	0	0.3726423	0.3889509	0.3463635	0.3590776	0.3446273	0.3839788	0.3880275	0.3800934	0.39389	0.3619135	0.366895	0.3856105	0.3826514	0.3536366	0.378143	0.391174	0.2977506	0.3843911	0.3747204	0.3665681	0.3167215	0.3869724	0.3728479	0.353395	0.3859872	0.336394	0.3747844	0.3365502	0.3819965	0.3777159	0.3670595	0.3668818	0.3930249	0.3505797	0.3295787	0.3879781	0.3666996	0.3504392	0.3420576	0.3518974	0.3350031	0.3113801	0.2963849	0	0.0001075268	0.3682716	0.3669495	0.371458	0.2978169	0.3837014	0.3835427	0.3847615	0.3862865	0	0.03020072	0.3627837	0.3593831	0.3130654	0.3475894	0.3127856	0.3418547	0.3480897	0.3689345	0	0.009085894	0.005683422	0.004086971	0.008901358	0.005772591	0.000412941	0.003801107	0.004868269	0.004771233	0.009386778	0.007968664	0.006270885	0.006155491	0.007265806	0.002686977	0	0.003273964	0.006124735	0.0007617474	0.01481342	0.008854866	0.01122308	0.007971525	0.008305311	0.008063555	0.001799107	0.006336689	0.006194115	0.0104804	0.01308513	0.01101804	0.008636236	0.01095843	0.01055121	0.007306337	0	0.007319927	0.01188922	0.03834391	0.03446579	0.01112747	0.01248145	0.01218295	0.01170158	0.01227546	0.01123834	0.008563995	0.01083493	0.01165581	0.01651168	0.01304674	0.01330781	0.01196218	0.01667452	0.0135498	0.01127911	0.01046872	0.01355577	0.03949857	0.05487871	0.01409483	0.01124573	0.0121479	0.01172018	0.01330209	0.01188445	0.01037335	0.01089478	0.009217024	0.01831555	0.01792097	0.01615953	0.01464415	0.01809454	0.01603174	0.0158813	0.0123961	0.01254964	0.02311969	0	0.001000404	0.01366925	0.01582742	0.01339316	0.0136075	0.01569772	0.01223397	0.01242065	0.0126667	0.006697893	0.001808405	0.01550269	0.007876396	0.008707285	0.01015115	0.009290218	0.01077199	0.01004601	0.01917386
6.001389	0.3677362	0.381282	0.238318	0.3820772	0.3652052	0.4042427	0.2741701	0.3684485	0.2810391	0.3875325	0.3878928	0.3162023	0.3944033	0.2359542	0.3800579	0.4065331	0.3609328	0.2473006	0.400579	0.3330118	0.3760047	0.2798924	0.3672153	0.2654743	0.3935996	0.3851243	0.4068508	0.4003705	0.3787411	0.4130747	0.3935648	0.4028435	0.4026456	0.4040235	0.3946298	0.4101858	0	0.3732275	0.39061	0.3443165	0.3651282	0.3382269	0.3875783	0.3931771	0.3840921	0.3986494	0.364404	0.3700295	0.387022	0.3877194	0.3545466	0.3821157	0.3955235	0.2991518	0.3886929	0.3798485	0.3715436	0.3173646	0.3896287	0.3741384	0.3575863	0.3906859	0.3317232	0.3793292	0.3346556	0.3864247	0.3827873	0.3705726	0.3703484	0.3964822	0.3555104	0.3259717	0.3936102	0.3695406	0.356585	0.3460728	0.3562707	0.3395045	0.3103591	0.2876469	0	0	0.3726292	0.3696224	0.3746749	0.2931342	0.3884399	0.3886139	0.3897504	0.3915182	0	0.02885199	0.368702	0.3663971	0.3124273	0.3547965	0.3158491	0.3438064	0.3513526	0.3737352	0	0.009166002	0.006017447	0.004471779	0.009061337	0.005677223	0	0.003125191	0.004767656	0.004732132	0.009850025	0.009091377	0.007261992	0.006909132	0.008027792	0.001696825	0	0.003121138	0.006291389	0.004822731	0.02354789	0.009130716	0.01165438	0.007921696	0.007408381	0.007629156	0.00160265	0.005054712	0.006519079	0.01041818	0.01304531	0.01138234	0.009088039	0.01171613	0.01159954	0.008268833	0	0.0079422	0.01297092	0.0392971	0.04449844	0.01142859	0.01281428	0.01277637	0.01221323	0.01279402	0.01169658	0.009330034	0.01147819	0.01146626	0.01598763	0.01309204	0.01362777	0.01225495	0.01631308	0.01415706	0.01181221	0.01120448	0.01412868	0.04047132	0.0626049	0.01350045	0.010988	0.01162171	0.01076484	0.01283717	0.01113391	0.00992012	0.009763241	0.008157015	0.01758218	0.01758099	0.01593351	0.01399517	0.01768208	0.01578832	0.01553416	0.01207948	0.01228523	0.02305317	0	0.0001819134	0.0125041	0.01505113	0.01291871	0.01308084	0.01527357	0.01175022	0.01191211	0.01225686	0.005473852	0.0009880066	0.01376796	0.007093191	0.008009911	0.00899148	0.009067059	0.00985837	0.009053707	0.01980448
6.334722	0.3675239	0.3812788	0.2373774	0.3815273	0.3669183	0.4010065	0.2609389	0.3697281	0.2641118	0.3893159	0.3853196	0.3106332	0.3953503	0.2244266	0.3809312	0.4044392	0.3613947	0.2296497	0.3991292	0.3343792	0.3782296	0.2671397	0.3632924	0.2513737	0.3942503	0.3803318	0.4072079	0.401057	0.3803512	0.4121146	0.391351	0.4039856	0.4036525	0.4036793	0.3957865	0.4091681	0	0.3721679	0.3899327	0.3403844	0.3696921	0.3297316	0.3893895	0.3965392	0.3864465	0.4017526	0.3657752	0.3721686	0.3863696	0.3911744	0.3536298	0.3843367	0.3979838	0.3000294	0.3910881	0.3836869	0.3752115	0.3169394	0.3900813	0.3734982	0.3604472	0.3932616	0.3243825	0.382477	0.3313875	0.3894824	0.3862027	0.3727686	0.3723632	0.3979212	0.3590746	0.320482	0.39715	0.3701087	0.3614475	0.3489611	0.3593072	0.3429072	0.3081708	0.2769971	0	0	0.3749866	0.3703849	0.3760305	0.287229	0.3912636	0.3918548	0.3929888	0.3951628	0	0.02710995	0.3724969	0.3712225	0.3102013	0.3604665	0.3178336	0.3440097	0.3528706	0.37667	0.004705075	0.009382262	0.006569943	0.005261389	0.009441374	0.005995991	0	0.002436437	0.004708173	0.004723666	0.01056425	0.01030826	0.008616198	0.007850611	0.009038558	0.0007815572	0	0.003249696	0.006718675	0.009640159	0.02982002	0.009564363	0.01221699	0.008117565	0.006463162	0.007522876	0.001750221	0.003778123	0.007053799	0.01032375	0.01311534	0.011961	0.009760051	0.01266032	0.01280786	0.009329825	0	0.008747769	0.01418435	0.03946948	0.05033381	0.01178605	0.0131611	0.01338706	0.01272706	0.01339278	0.01224011	0.01026917	0.01215764	0.01132912	0.01543045	0.01320329	0.01401917	0.01256593	0.0161355	0.01482361	0.01241005	0.01211831	0.01477189	0.04061953	0.06884592	0.01276877	0.01074421	0.0111525	0.009909974	0.01234975	0.01041647	0.009499531	0.008556372	0.007128879	0.01681552	0.0172057	0.01573125	0.01346595	0.01729651	0.01553747	0.01542759	0.01201892	0.01221031	0.02309443	0	0	0.01174243	0.01446584	0.01266008	0.01276901	0.01502382	0.01157725	0.01164065	0.01208637	0.004333007	0.0004013853	0.01205205	0.006423595	0.007627751	0.008206947	0.009195632	0.009238536	0.008318496	0.02031381
6.668056	0.3654293	0.3792782	0.2358754	0.379236	0.3670699	0.3956144	0.2469885	0.369441	0.2463037	0.3894102	0.3803495	0.3035703	0.3946132	0.2138887	0.380042	0.4000444	0.3603341	0.2116576	0.3953274	0.3344943	0.3784223	0.2537548	0.3575163	0.2365995	0.3930787	0.3736967	0.4055801	0.3998752	0.3807234	0.4087718	0.3867228	0.4029309	0.4028032	0.4011027	0.3949957	0.4058452	0	0.3696681	0.3870801	0.3347808	0.3726078	0.3197329	0.3894298	0.3980842	0.3871229	0.4031431	0.36603	0.3732559	0.3838358	0.3928598	0.3510045	0.3848886	0.3985159	0.3004267	0.3915668	0.3862809	0.3776352	0.3156403	0.3884468	0.3711533	0.3619322	0.3936944	0.3148251	0.3843393	0.3271535	0.3912332	0.3879851	0.3737608	0.3731105	0.397335	0.3612536	0.3135027	0.3986727	0.3684755	0.36502	0.3508495	0.3610424	0.345364	0.3050572	0.2648915	0.0003015157	0	0.3753814	0.3693678	0.3756172	0.2806082	0.3922031	0.3932653	0.3944716	0.3971888	0	0.02495358	0.3741826	0.3737368	0.3065707	0.3644662	0.3187827	0.3425138	0.3526658	0.3777022	0.01897809	0.009672337	0.007267839	0.006371634	0.009993398	0.006675533	0	0.001637004	0.004627849	0.00472891	0.01142327	0.0115036	0.01016739	0.008812362	0.01017502	0.0001935421	0	0.00362081	0.00730955	0.01444653	0.03581506	0.01001461	0.01283551	0.008482244	0.005491876	0.007741445	0.002215723	0.002608528	0.007711651	0.0101929	0.01324524	0.01265865	0.01055734	0.01368476	0.01403323	0.01034473	0	0.009612988	0.01536324	0.03891197	0.05494188	0.01213738	0.01347048	0.01395529	0.01317254	0.01401106	0.01278593	0.01129838	0.01279261	0.0112581	0.01479834	0.01332509	0.01440625	0.01282192	0.01607949	0.01544952	0.0129585	0.01308006	0.01540209	0.04008323	0.07351787	0.01194956	0.01052325	0.0107883	0.009222805	0.01187281	0.009776736	0.009113878	0.007379626	0.006219327	0.01596412	0.01673448	0.01549004	0.01299854	0.01687463	0.01522356	0.01547312	0.01215454	0.01222533	0.0232446	0	0	0.01138514	0.01404038	0.01255568	0.01261909	0.01488915	0.01166186	0.01156271	0.01213523	0.003307138	7.913297E-05	0.01029611	0.005761929	0.007439214	0.007694966	0.009498817	0.0088126	0.007747642	0.02069637
7.001389	0.361349	0.3751608	0.2338259	0.3750908	0.365481	0.3880346	0.2326996	0.3675605	0.22818	0.3875777	0.3730071	0.2952358	0.3920987	0.2047188	0.3773426	0.393352	0.3576867	0.1938545	0.3892401	0.333202	0.3764397	0.2400898	0.3499729	0.2215118	0.3899648	0.3653848	0.401891	0.3966228	0.3796827	0.4030413	0.3797699	0.3995649	0.4000309	0.3962732	0.3921905	0.4002199	0	0.3657092	0.3820463	0.327528	0.3734916	0.3086911	0.3874921	0.3975707	0.385877	0.4025524	0.3649425	0.3729697	0.3793656	0.3924184	0.3466104	0.3836327	0.3968832	0.3001681	0.3899349	0.3874129	0.3786316	0.3134659	0.3846847	0.3671165	0.3617682	0.3917855	0.3033615	0.3847516	0.3221369	0.3914656	0.3879329	0.3734032	0.3725455	0.3945354	0.3618063	0.3052862	0.3980618	0.3645676	0.3670979	0.3516135	0.3612994	0.3468139	0.3010992	0.2516658	0.007817272	0	0.3736731	0.3665219	0.3733327	0.2735677	0.3910707	0.3926448	0.3939816	0.3973155	0	0.02235366	0.3736123	0.3737073	0.3015903	0.3665092	0.3185661	0.3392204	0.3506137	0.3766247	0.03432299	0.009993319	0.008047108	0.007695679	0.0106752	0.007648233	0	0.0008106236	0.004511597	0.004765513	0.01233006	0.01258779	0.01171494	0.009623532	0.01131988	0	0	0.004187586	0.007987503	0.0166812	0.04118278	0.01036287	0.01345182	0.008940463	0.004534724	0.008258346	0.002960922	0.001671792	0.008418087	0.01005102	0.01340342	0.01338769	0.01139665	0.01469994	0.01515723	0.01121331	0	0.01044631	0.01636673	0.03764941	0.05834606	0.01242376	0.01371098	0.01443816	0.01349521	0.01459599	0.01326776	0.01233197	0.01332474	0.01125551	0.01409054	0.01343275	0.01474286	0.01298881	0.01609493	0.01596905	0.01338602	0.01399089	0.01597691	0.03900744	0.07662205	0.01114488	0.01037002	0.01059723	0.008775238	0.01146389	0.009274964	0.008784059	0.006353143	0.005515101	0.01503659	0.01616002	0.01519013	0.0125618	0.01638962	0.01483727	0.01559926	0.01243353	0.01223827	0.02346946	0	0	0.01138974	0.0137477	0.01254702	0.01257921	0.01480628	0.01192833	0.01161242	0.01235843	0.002405406	0	0.008498196	0.005057814	0.007350687	0.007366423	0.009826665	0.008494858	0.007275823	0.02094604
