Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3567756	0.3039321	0.2337994	0.3299964	0.2448591	0.3614416	0.2777998	0.2224433	0.3220115	0.2751373	0.3591063	0.2735958	0.2917184	0.2767941	0.2802643	0.3648341	0.2647781	0.3532139	0.356499	0.2499237	0.3335918	0.3029833	0.2810106	0.2909922	0.2859656	0.3557711	0.3150257	0.3017872	0.2743529	0.3241652	0.3748296	0.3297258	0.3038507	0.3417319	0.3158277	0.362011	0.09774854	0.340083	0.3727107	0.3224781	0.3127967	0.3064233	0.301007	0.2982609	0.2981228	0.2861698	0.2829746	0.2940539	0.2753863	0.2833327	0.3368093	0.3019667	0.3188859	0.2680549	0.3188339	0.258251	0.2792486	0.2877288	0.3096029	0.2496445	0.2731442	0.2975982	0.2585487	0.2873139	0.279302	0.2775094	0.2863281	0.2619378	0.2497227	0.3193214	0.3028146	0.3501076	0.3309749	0.3430038	0.299515	0.2827821	0.3158497	0.2616503	0.3014568	0.2748779	0.1055252	0.09764375	0.30429	0.3357369	0.3110514	0.2506675	0.3308396	0.3117471	0.2893798	0.2866177	0.09806741	0.09924965	0.2888129	0.3309769	0.3389264	0.2944336	0.3229572	0.2780235	0.323748	0.2922177	0.1973372	0.1727879	0.1830203	0.1763702	0.179225	0.1605035	0.1945991	0.1747495	0.1484235	0.1538342	0.1698236	0.1826676	0.1806054	0.1740703	0.1789889	0.1822386	0.1850599	0.1470655	0.1520653	0.147109	0.1792165	0.1599175	0.1936923	0.1847351	0.1669793	0.1537666	0.1500553	0.1548338	0.1497575	0.154459	0.1853238	0.1831776	0.1716593	0.1995686	0.1642248	0.1542639	0.09930295	0.1636543	0.1692875	0.1841018	0.1909072	0.1685016	0.1744143	0.1908535	0.1632159	0.1680129	0.160112	0.1679126	0.1707831	0.1680016	0.1889943	0.1835083	0.1686983	0.1570203	0.1757778	0.170575	0.1741797	0.1637898	0.1623242	0.1470924	0.1857039	0.1685048	0.1682677	0.1690528	0.1650401	0.1605865	0.1710445	0.1623015	0.1692791	0.1710681	0.193639	0.1914555	0.1806915	0.181463	0.1846909	0.1828389	0.1811547	0.1760356	0.1805323	0.1680978	0.1096154	0.0991688	0.1924264	0.1933282	0.1847733	0.1910319	0.1904515	0.1719995	0.1768928	0.1709339	0.1011393	0.100653	0.1841006	0.2075165	0.2138173	0.1970144	0.2019056	0.1810967	0.1978413	0.1829651
4.001389	0.3835966	0.3269276	0.2457325	0.3558399	0.2624464	0.3921618	0.2977995	0.2378548	0.3467861	0.2959656	0.387189	0.2923652	0.3141294	0.2952743	0.3005732	0.3949737	0.2835756	0.3792541	0.384913	0.2663101	0.3572334	0.3249704	0.3024202	0.3117613	0.3079625	0.3847069	0.34029	0.326092	0.2949235	0.3505615	0.4042095	0.3552296	0.3272935	0.3687938	0.339801	0.3916426	0.09787334	0.3660416	0.4015359	0.3460079	0.334326	0.3295849	0.3238887	0.3206493	0.3206398	0.3085905	0.3041148	0.3162015	0.2964082	0.3047438	0.3612309	0.3242022	0.3433301	0.2851067	0.3428303	0.2769239	0.2990281	0.3067707	0.3332182	0.2678138	0.2924786	0.3196521	0.2761737	0.3081277	0.2990328	0.2982033	0.3071662	0.2809144	0.2675755	0.3441509	0.3235071	0.3749025	0.3551981	0.3675998	0.3196655	0.3017355	0.3379452	0.2785928	0.3216356	0.2937999	0.1055252	0.09773585	0.3256906	0.35994	0.3336362	0.2668442	0.3551373	0.3347863	0.3108389	0.3079874	0.09806741	0.09983771	0.3084293	0.3529677	0.3612783	0.3136458	0.343378	0.2971172	0.3461434	0.3132632	0.1973372	0.1734207	0.1836025	0.1769126	0.1798542	0.1611263	0.1952383	0.1754137	0.1489042	0.1541912	0.1704946	0.183119	0.1810956	0.174538	0.1795534	0.1826486	0.18524	0.1474497	0.1526307	0.147109	0.1792165	0.1605564	0.1944601	0.1854568	0.1675495	0.1543779	0.1505061	0.1553477	0.150241	0.1549833	0.1862112	0.1839338	0.1722806	0.2003392	0.164838	0.1547569	0.09930295	0.164264	0.1699976	0.1841018	0.1909072	0.1690575	0.1750437	0.1914981	0.1637423	0.1685979	0.1607168	0.1683708	0.1713482	0.1685547	0.1901127	0.184374	0.1694845	0.1576958	0.1768887	0.1713728	0.1749613	0.1645067	0.1631204	0.1475963	0.1857039	0.1693409	0.1689996	0.1698512	0.165852	0.1613398	0.1718399	0.1629551	0.169946	0.171733	0.1950275	0.1927191	0.1817879	0.1825866	0.1859057	0.1838794	0.1823245	0.1770041	0.1815341	0.1689395	0.1096154	0.09934029	0.1936806	0.1945901	0.1858734	0.1921438	0.1915915	0.172935	0.1778076	0.1718056	0.1014004	0.1009321	0.1856657	0.2088892	0.2153472	0.1985453	0.2033105	0.1823273	0.1991471	0.1836258
4.335	0.4135785	0.3528711	0.258695	0.3848953	0.2822124	0.4269207	0.319846	0.2553736	0.3741758	0.3195386	0.4189208	0.3132985	0.3395537	0.3154153	0.3236272	0.4291194	0.30475	0.4076744	0.4171076	0.2846572	0.3839007	0.3492569	0.3266127	0.3346112	0.3329137	0.4174301	0.368963	0.3535632	0.3181564	0.3806101	0.4374836	0.3841776	0.35398	0.3995121	0.3669829	0.4252646	0.09796443	0.3952909	0.434122	0.3723823	0.3584765	0.355577	0.3497021	0.3459527	0.3459978	0.3338566	0.3277948	0.3410532	0.3202544	0.3288536	0.3885256	0.3493021	0.3709666	0.3038564	0.3698951	0.2980282	0.3213149	0.3278787	0.3599127	0.2884796	0.3140206	0.3445918	0.2961436	0.3316451	0.3211352	0.321614	0.3306802	0.3023044	0.2877371	0.3722323	0.346654	0.402536	0.3825969	0.3952495	0.3421919	0.3229482	0.3625813	0.297552	0.3439353	0.3147682	0.1055252	0.09781565	0.3498329	0.3872149	0.3591227	0.284877	0.3826453	0.3608103	0.3351168	0.3321744	0.09806741	0.1004917	0.330432	0.377628	0.3859963	0.335128	0.36597	0.3184559	0.3711439	0.3368556	0.1973372	0.1739907	0.1840909	0.1773653	0.1804269	0.1616737	0.1957526	0.1759654	0.1493042	0.1544975	0.171089	0.1834974	0.1815175	0.1749348	0.1800372	0.1829939	0.1852621	0.1477822	0.153115	0.147109	0.1792165	0.1611212	0.1951478	0.1861001	0.1680796	0.1549391	0.1508712	0.1558223	0.1506527	0.1554638	0.1870206	0.1846197	0.1728272	0.2010225	0.1653664	0.1551586	0.09930295	0.1647723	0.1706126	0.1841018	0.1909072	0.1695756	0.1756285	0.1920868	0.1642277	0.1691398	0.1612595	0.1687779	0.1718527	0.1690879	0.1911455	0.1851587	0.1701884	0.1582944	0.1779173	0.1720771	0.1756365	0.1651216	0.1638176	0.1482367	0.1857039	0.1700935	0.1696496	0.170571	0.166594	0.1620241	0.1725654	0.1635482	0.1705681	0.1723417	0.1962967	0.193867	0.1827821	0.1836118	0.1870236	0.1848335	0.1834026	0.1778825	0.1824347	0.1698267	0.1096154	0.09951356	0.1948449	0.1957555	0.1868692	0.1931624	0.192646	0.1737925	0.1786508	0.1726038	0.1016708	0.1011738	0.1870583	0.2100177	0.2166288	0.1998656	0.204487	0.1834104	0.200294	0.1842833
4.668334	0.4469611	0.3819942	0.2726898	0.4174073	0.3043036	0.4660348	0.3438668	0.2751498	0.4040971	0.3460578	0.4546298	0.3364646	0.3682471	0.3370534	0.3496512	0.4676394	0.328465	0.4382892	0.4534327	0.3050514	0.4138796	0.3757788	0.3537565	0.3594474	0.3610677	0.4542199	0.4013509	0.3844518	0.3442318	0.4146482	0.4750119	0.4169016	0.3842119	0.4342332	0.397666	0.4632506	0.09800851	0.4280542	0.4708025	0.4017341	0.3854708	0.3845178	0.3786854	0.3744253	0.3744133	0.362211	0.3541534	0.3687583	0.3471471	0.3558682	0.4188956	0.3775072	0.4020628	0.3243395	0.4002919	0.3217491	0.346305	0.3511376	0.3899498	0.3118035	0.3379557	0.3726776	0.3185699	0.3580852	0.345715	0.3479498	0.3570995	0.3262742	0.3103757	0.4038332	0.3724453	0.4331391	0.4134944	0.4262196	0.3672943	0.3465749	0.3899621	0.3186637	0.3684302	0.3377766	0.1055252	0.09788319	0.3769527	0.4177975	0.3877353	0.3047846	0.4136421	0.3900798	0.3624491	0.3594104	0.09806741	0.101196	0.3550856	0.4052381	0.4131981	0.35908	0.39085	0.3421814	0.3989481	0.3632228	0.1973372	0.1745008	0.1844948	0.1777332	0.1809433	0.1621424	0.1961507	0.1764122	0.1496306	0.1547592	0.1716101	0.1838183	0.1818747	0.1752681	0.1804475	0.1832848	0.1852621	0.148063	0.1535212	0.147109	0.1792165	0.1616136	0.1957645	0.186666	0.1685716	0.155446	0.1511566	0.1562571	0.1509987	0.1559073	0.1877586	0.1852375	0.1733045	0.2016277	0.1658225	0.1554831	0.09930295	0.1651902	0.1711456	0.1841018	0.1909072	0.1700597	0.1761749	0.1926319	0.16468	0.1696457	0.1617486	0.1691409	0.1723074	0.1696045	0.1921005	0.1858706	0.1708222	0.1588275	0.1788648	0.1727031	0.17622	0.1656469	0.1644314	0.1490304	0.185962	0.1707827	0.1702328	0.1712257	0.1672748	0.1626538	0.173232	0.1640896	0.171156	0.1729044	0.1974544	0.1949127	0.1836843	0.1845423	0.1880527	0.1857095	0.1843867	0.178672	0.1832396	0.1707453	0.1096154	0.09968101	0.195913	0.1968251	0.1877645	0.194088	0.1936178	0.1745714	0.1794235	0.1733342	0.1019412	0.1013751	0.1882883	0.2109322	0.2176826	0.2009844	0.2054539	0.1843484	0.2012845	0.1849534
5.001389	0.4840162	0.4145516	0.2877195	0.4536438	0.3288873	0.5098465	0.3697433	0.2973389	0.436394	0.3757491	0.4946581	0.3619195	0.4004838	0.3599762	0.3788802	0.5109277	0.3548923	0.4708354	0.4942678	0.3275948	0.4474812	0.4044178	0.3840165	0.3861209	0.3926876	0.4953533	0.4377897	0.4190417	0.3733461	0.4530442	0.5171748	0.4537638	0.4183093	0.4733294	0.4321684	0.5060084	0.09800851	0.4645632	0.5119385	0.4341963	0.4155571	0.4164973	0.4111075	0.4063587	0.4061373	0.3939386	0.3833509	0.39949	0.3773198	0.3860338	0.4525589	0.4090841	0.4369253	0.3466034	0.434322	0.3482931	0.3742151	0.3766412	0.4236226	0.3379524	0.364486	0.4042058	0.3435373	0.387687	0.3728671	0.3774425	0.3866834	0.3530068	0.3356724	0.4392591	0.4010982	0.4668272	0.4482558	0.460806	0.3952045	0.3727863	0.420321	0.3420786	0.3951972	0.3627881	0.1055252	0.09793855	0.4073114	0.4519462	0.419722	0.3265602	0.4484414	0.4228931	0.3931037	0.3899583	0.09806741	0.1019341	0.382683	0.4361244	0.4430037	0.3857389	0.4181536	0.3684508	0.42978	0.3926288	0.1973372	0.1749582	0.1848291	0.1780258	0.1814083	0.162535	0.1964452	0.1767679	0.1498962	0.1549847	0.1720677	0.1841012	0.1821759	0.1755497	0.1807971	0.183532	0.1852621	0.1482945	0.1538584	0.147109	0.1792165	0.1620417	0.1963248	0.1871606	0.169028	0.1558981	0.1513718	0.1566529	0.1512897	0.1563226	0.1884362	0.1857956	0.1737228	0.2021706	0.1662243	0.1557503	0.09930295	0.1655357	0.1716167	0.1846204	0.1909072	0.1705169	0.1766928	0.1931483	0.1651098	0.1701253	0.1621963	0.1694707	0.172727	0.1701071	0.1929892	0.1865229	0.1714019	0.1593108	0.1797374	0.1732713	0.1767328	0.1661012	0.1649832	0.1499818	0.1866723	0.1714279	0.1707653	0.1718287	0.1679025	0.1632428	0.17385	0.1645882	0.1717167	0.1734282	0.1985159	0.1958755	0.1845103	0.185387	0.1890061	0.1865208	0.1852816	0.1793792	0.1839592	0.1716809	0.1096154	0.09983382	0.1968821	0.1978045	0.1885685	0.1949264	0.1945141	0.1752748	0.1801293	0.1740039	0.102202	0.1015358	0.1893727	0.2116705	0.2185402	0.2019203	0.2062403	0.1851519	0.2021297	0.1856479
5.334722	0.5250436	0.4508178	0.3037881	0.4938934	0.3561531	0.5587175	0.3973116	0.3221031	0.4708323	0.4088677	0.5393499	0.3897036	0.4365555	0.3839372	0.4115585	0.5593956	0.3842126	0.5049748	0.5400106	0.3524081	0.485037	0.4350025	0.4175507	0.4144313	0.4280527	0.5410926	0.4786426	0.4576519	0.405717	0.4961916	0.5643604	0.4951542	0.4566084	0.5171922	0.4708301	0.5539727	0.09800851	0.5050581	0.5579103	0.4698978	0.449019	0.4515665	0.4472695	0.4420845	0.441459	0.4293697	0.4155777	0.4334561	0.4110155	0.4196433	0.4897435	0.4443252	0.4759035	0.3707145	0.4723252	0.3778941	0.4052875	0.4044912	0.4612505	0.3670997	0.3938338	0.4395084	0.3710966	0.4207123	0.4026724	0.4103523	0.4197223	0.3827063	0.3638234	0.478855	0.4328582	0.5036919	0.4872838	0.4993257	0.4261875	0.4017701	0.4539199	0.3679643	0.4243135	0.3897314	0.1055252	0.09798088	0.4411952	0.4899395	0.4553548	0.3501723	0.4873926	0.4595874	0.4273843	0.4241171	0.09806741	0.10269	0.4135391	0.470655	0.4755303	0.415382	0.4480371	0.3974355	0.4638877	0.4253711	0.1973372	0.1753737	0.1851117	0.1782574	0.181831	0.1628599	0.1966493	0.1770498	0.1501165	0.1551839	0.172476	0.1843679	0.1824353	0.1757949	0.1811035	0.1837437	0.1852621	0.148482	0.1541398	0.147109	0.1792165	0.1624193	0.1968462	0.1875946	0.1694512	0.156298	0.1515285	0.1570101	0.1515394	0.1567193	0.1890671	0.1863067	0.1740969	0.2026719	0.1665938	0.1559835	0.09930295	0.165831	0.1720507	0.1859374	0.1909072	0.1709561	0.1771938	0.1936522	0.1655289	0.1705898	0.162617	0.1697803	0.1731284	0.1705977	0.1938251	0.1871313	0.1719454	0.1597618	0.1805458	0.1738041	0.1771995	0.1665077	0.1654966	0.1510831	0.1878047	0.1720444	0.1712618	0.1723923	0.1684833	0.1638029	0.1744278	0.1650526	0.1722528	0.1739165	0.1995003	0.1967768	0.185279	0.1861582	0.1898994	0.1872831	0.1860983	0.1800156	0.1846076	0.172622	0.1096154	0.09996274	0.197753	0.1987031	0.1892942	0.1956879	0.1953452	0.1759092	0.1807743	0.1746206	0.1024446	0.1016591	0.1903319	0.2122722	0.2192384	0.2026978	0.2068827	0.1858377	0.2028474	0.1863749
5.668056	0.5703598	0.491083	0.320902	0.538461	0.3863133	0.6130155	0.4263652	0.3496126	0.5070985	0.445699	0.589036	0.4198362	0.4767693	0.4086761	0.447938	0.6134564	0.4166152	0.5403026	0.5910618	0.3796306	0.5268938	0.4673143	0.4545054	0.4441323	0.4674577	0.591672	0.5242929	0.5006345	0.4415879	0.544497	0.6169453	0.5414824	0.4994575	0.5662235	0.5140068	0.607591	0.09800851	0.5497857	0.6091051	0.5089561	0.4861793	0.4897269	0.4875015	0.4819731	0.4807048	0.4688788	0.451057	0.4709062	0.4484827	0.4570379	0.5306801	0.4835464	0.5193882	0.396761	0.514676	0.4108181	0.4397926	0.4347955	0.5031701	0.399424	0.4262435	0.4789472	0.4012563	0.4574478	0.4351971	0.4469716	0.4565373	0.4155994	0.3950419	0.5230013	0.4679984	0.5437899	0.5310103	0.5421045	0.4605407	0.4337315	0.491046	0.3965059	0.4558548	0.4184959	0.1055252	0.09800778	0.4789105	0.5320697	0.4949253	0.3755671	0.5308781	0.5005362	0.4656311	0.4622259	0.09806741	0.1034494	0.4479818	0.5092288	0.5108868	0.4483247	0.4806761	0.4293175	0.5015369	0.4617745	0.1973372	0.1757602	0.185362	0.1784457	0.1822233	0.1631304	0.196775	0.1772755	0.1503073	0.1553665	0.1728532	0.1846398	0.1826715	0.1760215	0.1813868	0.1839248	0.1852621	0.1486332	0.1543821	0.147109	0.1792165	0.1627634	0.1973471	0.1879823	0.1698428	0.1566516	0.1516393	0.1573279	0.1517627	0.157106	0.1896658	0.1867875	0.1744439	0.2031548	0.1669542	0.1562062	0.09930295	0.1660994	0.172474	0.1874153	0.1909072	0.171387	0.1776896	0.1941589	0.1659489	0.1710508	0.1630256	0.1700842	0.1735277	0.1710775	0.1946214	0.1877121	0.1724702	0.1601973	0.1813035	0.1743237	0.1776448	0.1668906	0.1659947	0.1523169	0.1893876	0.1726422	0.1717346	0.1729253	0.1690214	0.1643422	0.1749711	0.1654898	0.1727623	0.1743691	0.2004268	0.1976372	0.1860091	0.1868698	0.1907487	0.1880122	0.1868528	0.1805954	0.1852012	0.1735615	0.1096154	0.1000591	0.1985306	0.1995329	0.1899576	0.1963863	0.1961233	0.1764845	0.1813667	0.1751929	0.1026625	0.1017496	0.1911857	0.2127741	0.2198153	0.2033451	0.2074201	0.1864267	0.2034594	0.1871382
6.001389	0.6202821	0.5356407	0.33907	0.5876572	0.4195962	0.6730947	0.4566621	0.3800439	0.5448068	0.4865542	0.6440145	0.4523096	0.5214432	0.4339425	0.4882736	0.6735065	0.4522953	0.5763636	0.6478028	0.4094163	0.5734041	0.5010965	0.4950067	0.4749413	0.5112102	0.6472842	0.5751336	0.5483656	0.4812275	0.5983626	0.6752719	0.5931661	0.5472127	0.6208209	0.5620603	0.6673046	0.09800851	0.5989957	0.6658982	0.5514683	0.5273996	0.5309217	0.5321558	0.526427	0.5242309	0.5128772	0.4900445	0.5121341	0.4899677	0.4986	0.5755907	0.5270817	0.5678027	0.424854	0.5617734	0.4473647	0.4780302	0.4676651	0.5497211	0.4351056	0.4619805	0.5229029	0.4339746	0.4982059	0.470493	0.4876254	0.4974751	0.4519348	0.429556	0.5721024	0.5068159	0.5871344	0.5798845	0.5894594	0.4985897	0.4688932	0.532006	0.4279047	0.489891	0.4489274	0.1055252	0.09801508	0.5207748	0.5786332	0.538737	0.4026733	0.5793041	0.5461411	0.5082149	0.5046611	0.09806741	0.1042003	0.4863414	0.5522598	0.5491647	0.4849125	0.5162612	0.4642803	0.5430005	0.5021798	0.1973372	0.1761311	0.1855987	0.1786107	0.1825988	0.1633629	0.1968313	0.1774602	0.1504819	0.1555404	0.1732183	0.1849367	0.182907	0.1762489	0.1816685	0.1840758	0.1852621	0.1487578	0.1546023	0.147109	0.1793706	0.1630923	0.1978453	0.1883394	0.1702029	0.1569675	0.1517176	0.1576042	0.1519747	0.1574887	0.1902462	0.1872556	0.1747815	0.2036421	0.1673274	0.1564398	0.09930295	0.1663632	0.1729113	0.1890185	0.1918213	0.1718188	0.1781904	0.1946813	0.1663797	0.1715193	0.1634356	0.1703968	0.1739392	0.1715477	0.1953891	0.1882799	0.1729918	0.1606315	0.1820249	0.1748492	0.1780902	0.1672729	0.1664967	0.1536583	0.1914213	0.1732253	0.1721923	0.1734336	0.1695191	0.164865	0.1754832	0.1659054	0.1732398	0.1747835	0.2013113	0.1984733	0.1867167	0.187536	0.1915683	0.1887217	0.1875633	0.181135	0.1857575	0.1744969	0.1096154	0.1001159	0.1992246	0.2003066	0.1905747	0.1970363	0.1968617	0.1770131	0.1819167	0.1757299	0.1028516	0.1018131	0.1919505	0.2132062	0.2203066	0.2038909	0.2078909	0.1869409	0.2039889	0.1879386
6.334722	0.6751057	0.5847714	0.3583014	0.6417825	0.456237	0.7392693	0.4879326	0.4135761	0.5835126	0.5317601	0.704527	0.487082	0.5708992	0.4595214	0.5328165	0.7398989	0.491447	0.6126747	0.7105693	0.4419261	0.6249119	0.5360664	0.5391492	0.5065513	0.5596201	0.7080659	0.6315515	0.6012285	0.5249259	0.6581612	0.7396225	0.650613	0.6002285	0.6813576	0.6153454	0.733522	0.09800851	0.652932	0.7286317	0.5974981	0.5730678	0.5750299	0.5815921	0.575867	0.5724083	0.561798	0.5328189	0.557471	0.5357051	0.5447373	0.6246745	0.5752718	0.6215841	0.4551234	0.6140227	0.487863	0.520325	0.5032106	0.6012264	0.4743179	0.5013239	0.5717567	0.4691519	0.5433222	0.508598	0.5326672	0.5428984	0.491979	0.4676048	0.6265663	0.5496225	0.6336867	0.6343564	0.6416771	0.5406803	0.5074938	0.5771164	0.4623761	0.526481	0.4808246	0.1055252	0.09801508	0.5671016	0.6299147	0.5870903	0.4314072	0.6330864	0.596817	0.5555247	0.5518275	0.09806741	0.1049329	0.5289376	0.6001533	0.590427	0.5255066	0.5549889	0.5024966	0.5885416	0.5469272	0.1973372	0.1764983	0.1858383	0.1787729	0.1829708	0.1635751	0.1968313	0.1776146	0.1506497	0.155711	0.1735894	0.1852742	0.1831651	0.176495	0.1819684	0.1841926	0.1852621	0.1488668	0.1548168	0.147109	0.1800851	0.1634224	0.1983555	0.1886818	0.1705305	0.1572562	0.1517764	0.1578359	0.1521888	0.1578704	0.1908195	0.1877283	0.1751262	0.2041534	0.1677316	0.1567007	0.09930295	0.1666406	0.1733826	0.1907124	0.1935049	0.1722594	0.1787038	0.1952285	0.1668289	0.1720044	0.1638581	0.1707308	0.1743732	0.1720098	0.1961351	0.1888461	0.1735221	0.1610745	0.1827238	0.1753947	0.1785519	0.1676736	0.1670164	0.1550778	0.1938826	0.173792	0.1726397	0.1739205	0.169978	0.1653728	0.1759655	0.1663028	0.1736785	0.1751566	0.2021638	0.1992955	0.1874132	0.1881686	0.1923689	0.1894206	0.1882477	0.1816498	0.1862926	0.17543	0.1096154	0.1001285	0.1998489	0.2010367	0.191161	0.1976525	0.1975733	0.1775093	0.1824356	0.1762415	0.1030106	0.1018545	0.1926374	0.2135902	0.2207424	0.2043619	0.2083289	0.1874008	0.2044571	0.1887744
6.668056	0.7350772	0.6387204	0.3786024	0.7011071	0.4964614	0.8117821	0.5198897	0.4503831	0.6227338	0.5816399	0.7707325	0.5240707	0.6254506	0.4852532	0.5818022	0.8129148	0.5342516	0.6487508	0.779623	0.4773148	0.6817334	0.5719278	0.5869811	0.5386423	0.6129836	0.7740861	0.6939063	0.659588	0.5729837	0.7242085	0.8101916	0.7141975	0.6588463	0.7481572	0.6741925	0.8065884	0.09800851	0.7118196	0.797587	0.6470624	0.6235763	0.6218665	0.6361582	0.6307114	0.6256018	0.6160746	0.5796666	0.6072685	0.5859033	0.5958567	0.6780911	0.6284497	0.6811569	0.487709	0.6718111	0.532662	0.5670168	0.5415365	0.6579686	0.5172167	0.5445531	0.625866	0.5066249	0.5931478	0.549538	0.5824683	0.5931712	0.5360075	0.5094313	0.6867759	0.5967321	0.6833516	0.694858	0.6989894	0.5871657	0.549782	0.6266916	0.5001446	0.5656676	0.5139394	0.1055252	0.09801508	0.6181803	0.6861694	0.6402649	0.4616781	0.6926286	0.6529702	0.6079484	0.6041408	0.09806741	0.1056378	0.5760618	0.6532781	0.6346975	0.5704631	0.5970496	0.5441105	0.6383933	0.596335	0.1973372	0.1768706	0.1860937	0.1789519	0.1833511	0.1637845	0.1968313	0.1777432	0.1508154	0.1558811	0.1739815	0.1856625	0.1834673	0.1767742	0.1823026	0.1842677	0.1852621	0.1489709	0.1550388	0.1471867	0.1810661	0.1637655	0.1988883	0.1890238	0.1708233	0.1575296	0.1518285	0.1580205	0.1524157	0.1582514	0.1913939	0.1882194	0.1754913	0.2047038	0.1681796	0.1569993	0.09930295	0.1669443	0.1739012	0.1924632	0.1955229	0.172714	0.1792335	0.1958055	0.1673003	0.1725125	0.1643005	0.1710969	0.1748359	0.1724653	0.1968616	0.1894173	0.1740684	0.1615311	0.1834112	0.1759687	0.1790391	0.168106	0.1675618	0.1565447	0.1967305	0.1743371	0.1730785	0.1743875	0.1704001	0.1658645	0.1764184	0.166684	0.1740719	0.1754867	0.2029875	0.2001075	0.1881042	0.1887763	0.1931561	0.1901131	0.188921	0.1821539	0.1868193	0.1763653	0.1096154	0.1001285	0.2004206	0.201734	0.1917292	0.1982474	0.1982689	0.1779874	0.1829349	0.1767379	0.1031402	0.1018772	0.1932511	0.2139389	0.221146	0.2047809	0.2087601	0.1878239	0.2048811	0.1896419
