Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668333	0.3408666	0.3056066	0.1637821	0.2387404	0.2215252	0.3296151	0.2405657	0.2014206	0.2330154	0.2664265	0.2936639	0.2310092	0.338092	0.253736	0.2153308	0.3132483	0.2332277	0.2876621	0.2461813	0.2187688	0.2561463	0.26658	0.242837	0.2619745	0.2403279	0.298768	0.2623547	0.2346283	0.3342453	0.2356536	0.3117462	0.2568449	0.2882319	0.2518006	0.2417863	0.2794558	0.09333494	0.2803356	0.2871659	0.2772867	0.3040116	0.3048062	0.2609043	0.2516949	0.2833878	0.2736236	0.2710764	0.2538031	0.2681448	0.2590739	0.2846434	0.2639706	0.3078569	0.2618903	0.2615421	0.2913822	0.244916	0.2559962	0.2665441	0.2250361	0.246633	0.2641788	0.2156233	0.2749972	0.2270432	0.277128	0.2288767	0.2257527	0.302424	0.2935493	0.2724187	0.2404317	0.2924614	0.2436272	0.233705	0.2769434	0.2632814	0.215269	0.2431054	0.2445819	0.09938042	0.1019473	0.2583295	0.2837898	0.2640936	0.2602727	0.2680979	0.2345085	0.2624544	0.2540219	0.1050301	0.1032334	0.2629041	0.281978	0.2709984	0.2689448	0.2704024	0.2500019	0.2632156	0.2583292	0.1504716	0.1473731	0.1499333	0.1572497	0.1510534	0.1558744	0.1421728	0.1402478	0.1509861	0.1542944	0.1464732	0.1481319	0.1462613	0.1723731	0.1665897	0.16551	0.1451174	0.1514984	0.1543222	0.1484941	0.1636478	0.1520414	0.1579725	0.15704	0.1525018	0.1551386	0.1410021	0.1401574	0.1539387	0.149176	0.1509914	0.1441595	0.1440877	0.1589455	0.1645516	0.1426621	0.09215433	0.1446834	0.1536212	0.1592358	0.1591922	0.157805	0.1654059	0.1732245	0.1611068	0.1449133	0.1466412	0.154347	0.1525687	0.1476208	0.1643988	0.1623672	0.1674364	0.1580528	0.1694719	0.1590656	0.1587743	0.1651466	0.1667092	0.1495117	0.1622504	0.1725888	0.1664083	0.1612481	0.1558743	0.1618108	0.1632102	0.1651695	0.1671631	0.1689976	0.1725407	0.1641536	0.1559773	0.1561908	0.1573281	0.1621774	0.1631982	0.16511	0.1660969	0.167069	0.09621593	0.09412381	0.1717787	0.1698913	0.1686076	0.1696939	0.1744343	0.1648775	0.1623577	0.1673569	0.09312399	0.09508342	0.1518993	0.1801697	0.1919874	0.1681745	0.1796529	0.1607161	0.1713993	0.1707735
4.001389	0.367643	0.3283303	0.1697664	0.2542845	0.2361925	0.3564127	0.2549907	0.2141068	0.2476086	0.2865098	0.3157005	0.2462393	0.3663611	0.2699763	0.229841	0.3389267	0.2500112	0.3076787	0.2636925	0.2323373	0.2732897	0.2848015	0.2602219	0.2793149	0.257697	0.3220502	0.2818641	0.2511709	0.3606566	0.2520826	0.3351457	0.2747858	0.3103876	0.2694309	0.2584678	0.3008711	0.09333494	0.3001997	0.3081987	0.2958163	0.3269275	0.3280516	0.2800248	0.2695266	0.3047669	0.2944861	0.2914008	0.2719792	0.2883361	0.2776941	0.3037478	0.281982	0.3312761	0.2784201	0.2802465	0.3137525	0.2617424	0.2724199	0.285416	0.2396241	0.2639605	0.2821554	0.2290376	0.2944862	0.2414313	0.2974547	0.2441327	0.2411022	0.3246709	0.3152063	0.2905313	0.2552992	0.3133769	0.2590323	0.2479114	0.2958119	0.2814208	0.2282675	0.2573428	0.259776	0.09957431	0.1024118	0.2754743	0.3033777	0.2821734	0.2773322	0.2865704	0.2499225	0.2811392	0.2718923	0.1053306	0.1042941	0.2809392	0.3016692	0.2883593	0.2871971	0.2882521	0.2674631	0.2815139	0.2768748	0.1508839	0.1478079	0.1503448	0.1577121	0.1514415	0.1562752	0.1424264	0.1404977	0.1512535	0.1545695	0.1468519	0.148521	0.1466115	0.1729205	0.166988	0.165888	0.1454508	0.1518371	0.154571	0.1486071	0.1637314	0.1524249	0.1581478	0.1574589	0.1528505	0.1555339	0.1412324	0.1404439	0.1542533	0.1494994	0.1513931	0.1444971	0.1443998	0.1594264	0.1650119	0.1428603	0.09217227	0.1449333	0.153939	0.1596261	0.15931	0.1581353	0.1658947	0.1737179	0.1614985	0.1452777	0.1471154	0.1546785	0.1529171	0.1479132	0.1649966	0.1629269	0.1679295	0.1585	0.1700645	0.1594735	0.1592099	0.1655799	0.167189	0.1496404	0.1624399	0.1730356	0.1668856	0.1616891	0.1562746	0.1622389	0.1636736	0.1655841	0.167601	0.1693469	0.1730726	0.1646432	0.1563484	0.1566585	0.1578054	0.1626157	0.1636639	0.165514	0.1664838	0.1674856	0.0963759	0.09436037	0.1724241	0.1705408	0.1691587	0.1701832	0.1750275	0.1654195	0.1628625	0.1678834	0.09340288	0.09539093	0.1525876	0.1811421	0.193205	0.1690369	0.180468	0.1612706	0.1719979	0.171205
4.334722	0.3976715	0.3538376	0.1762521	0.2716197	0.2526163	0.3865527	0.2706448	0.2284817	0.2634727	0.3090816	0.3404225	0.2631617	0.3983272	0.2874394	0.2462389	0.3679399	0.2688718	0.3293586	0.2833493	0.2474124	0.2926511	0.3047475	0.2798243	0.2982717	0.2773576	0.3480941	0.3039624	0.2698455	0.3903655	0.2706018	0.3615589	0.2949569	0.3354691	0.2893235	0.2773024	0.3251204	0.09333494	0.3223897	0.3319188	0.3163774	0.3527724	0.3541507	0.301517	0.2896574	0.3289062	0.3179912	0.314195	0.2923964	0.3111547	0.2987212	0.3249129	0.3022314	0.3577251	0.2965255	0.3013153	0.3389647	0.2806497	0.2905842	0.3066511	0.256041	0.2833389	0.3023756	0.2440784	0.316412	0.2573934	0.320352	0.2612655	0.2584043	0.3498047	0.3396161	0.310807	0.2717585	0.3370116	0.2762749	0.2639133	0.317036	0.3017921	0.2428678	0.2731384	0.2766184	0.0997057	0.1028011	0.2947515	0.3253109	0.3025201	0.2962888	0.3073897	0.2672637	0.3022705	0.2920641	0.1055688	0.1053037	0.3011622	0.323751	0.3076912	0.3077133	0.3080863	0.2871201	0.302088	0.2977517	0.1512329	0.1482324	0.1507432	0.1581674	0.1518146	0.1566676	0.1426744	0.1407328	0.1514999	0.1548349	0.1472111	0.1488986	0.1469487	0.1734507	0.167375	0.1662689	0.1457697	0.152173	0.1548347	0.1487255	0.1637314	0.1528029	0.1583271	0.1578623	0.1531883	0.1558975	0.1414546	0.1407347	0.1545599	0.1497907	0.1518127	0.1448161	0.144696	0.1598834	0.165465	0.1430503	0.09221746	0.1451886	0.1542252	0.1599963	0.159386	0.1584515	0.1663715	0.1741925	0.1618794	0.1456205	0.1475384	0.1549632	0.1532289	0.1481997	0.1655719	0.1634692	0.1683946	0.1589301	0.1706256	0.1598599	0.1596299	0.1659946	0.1676574	0.1497774	0.162557	0.1734463	0.1673395	0.1621116	0.1566514	0.1626367	0.1640992	0.165986	0.1680174	0.1696753	0.1735788	0.1650925	0.1566825	0.1570993	0.1582527	0.1630396	0.1641013	0.1659023	0.1668584	0.1678658	0.0965422	0.09458885	0.173039	0.1711683	0.1696751	0.1706492	0.1755897	0.1659337	0.1633357	0.1683755	0.09367456	0.09568299	0.1532306	0.1820359	0.1942925	0.169836	0.1812187	0.1617891	0.1725608	0.1716064
4.668056	0.4311895	0.3823248	0.1832437	0.2908388	0.2709139	0.420272	0.2874469	0.2446729	0.280495	0.3343107	0.3680223	0.2818106	0.4342782	0.3059433	0.264641	0.4005502	0.2899238	0.3525034	0.3052948	0.2640669	0.3143951	0.3263246	0.3017396	0.3187377	0.2994544	0.3770155	0.3288301	0.290785	0.4236202	0.2913446	0.3912475	0.3175313	0.3637289	0.311667	0.2984661	0.35244	0.09333494	0.3470283	0.3585301	0.3390465	0.3817799	0.3832207	0.3255337	0.3122608	0.3560109	0.34435	0.3396049	0.3151706	0.3367753	0.3223485	0.3482412	0.3248933	0.3874425	0.3162315	0.3249168	0.3672262	0.3017808	0.3105421	0.3304163	0.2743934	0.3049005	0.3250194	0.2608129	0.3409738	0.2749677	0.3460175	0.2804179	0.2777835	0.3780683	0.3670155	0.333415	0.2898446	0.3636158	0.2954938	0.2818616	0.3407947	0.3245708	0.2591868	0.2905357	0.2951041	0.09977118	0.103107	0.3163463	0.3497722	0.3253232	0.3171797	0.3307712	0.2866919	0.3260558	0.3147382	0.1057439	0.106246	0.3238138	0.3484556	0.3290685	0.3306865	0.3300114	0.3091119	0.3250982	0.3211422	0.1515232	0.1486443	0.1511262	0.1586134	0.1521722	0.1570507	0.1429174	0.1409564	0.1517271	0.155094	0.1475474	0.1492644	0.1472765	0.1739601	0.1677478	0.1666511	0.1460732	0.1525058	0.15511	0.1488499	0.1637314	0.153173	0.1585169	0.1582485	0.1535169	0.1562325	0.1416702	0.1410297	0.1548623	0.150058	0.1522426	0.1451157	0.1449785	0.1603154	0.1659089	0.1432398	0.09227775	0.1454492	0.1544888	0.1603441	0.1594278	0.1587531	0.1668351	0.1746505	0.1622505	0.1459428	0.1479137	0.1552098	0.1535105	0.1484831	0.1661243	0.1639911	0.168832	0.1593446	0.1711567	0.1602266	0.160037	0.1663921	0.1681129	0.1499274	0.1626056	0.1738255	0.1677739	0.1625172	0.1570064	0.16301	0.1644939	0.1663748	0.1684163	0.1699902	0.1740616	0.1655042	0.1569845	0.157517	0.1586734	0.1634526	0.164513	0.1662788	0.1672245	0.1682017	0.09671691	0.0948048	0.1736218	0.1717696	0.1701585	0.1710979	0.1761242	0.1664224	0.1637832	0.1688376	0.09393492	0.09595688	0.1538304	0.1828515	0.1952528	0.1705728	0.1819076	0.1622747	0.1730926	0.1719856
5.001667	0.4684521	0.4139954	0.1907427	0.3120361	0.2912079	0.4578201	0.3052876	0.2628091	0.2985239	0.3623872	0.398707	0.3022071	0.4745263	0.3252824	0.28517	0.4370411	0.3132862	0.3768593	0.3296807	0.2823824	0.3387013	0.3493995	0.3260562	0.3405658	0.3241399	0.4089289	0.3566633	0.3141357	0.4606948	0.3144535	0.4244917	0.342705	0.3954415	0.3366646	0.3221501	0.3830877	0.09333494	0.3742501	0.3882476	0.3639017	0.4142135	0.4153468	0.3522475	0.3375341	0.3863091	0.3738064	0.3677978	0.3404364	0.3653798	0.3487902	0.3738487	0.3501628	0.4206971	0.3375773	0.3512475	0.3987737	0.3252974	0.3323536	0.356897	0.2947932	0.3287944	0.3502847	0.2792896	0.3683946	0.2941769	0.3746732	0.3017457	0.2993698	0.4097284	0.3976758	0.3585506	0.3095806	0.3934711	0.3168353	0.301919	0.3672768	0.3499464	0.277352	0.3095742	0.3151995	0.09977163	0.1033247	0.3404639	0.3769595	0.3507864	0.3400222	0.3569498	0.3083856	0.3527258	0.3401403	0.1058598	0.107112	0.3491664	0.376046	0.352555	0.3563374	0.3541431	0.3335839	0.3507158	0.3472484	0.1517657	0.1490418	0.1514931	0.1590484	0.1525151	0.1574234	0.1431552	0.1411717	0.1519377	0.15535	0.1478592	0.1496191	0.147598	0.1744471	0.1681056	0.1670331	0.1463613	0.1528354	0.1553937	0.1489813	0.1637314	0.1535342	0.1587219	0.1586165	0.1538384	0.1565433	0.1418809	0.1413288	0.1551639	0.150308	0.1526742	0.1453961	0.1452499	0.1607229	0.166342	0.1434356	0.09235006	0.1457136	0.1547377	0.1606684	0.1594457	0.1590406	0.167285	0.1750948	0.1626122	0.1462471	0.1482467	0.1554284	0.1537691	0.1487662	0.1666547	0.16449	0.1692435	0.1597456	0.1716608	0.160576	0.1604343	0.1667743	0.1685548	0.1500946	0.1626056	0.1741805	0.1681936	0.1629078	0.1573426	0.1633652	0.1648657	0.1667506	0.1688018	0.1702981	0.1745239	0.165883	0.1572604	0.1579155	0.159071	0.1638573	0.1649026	0.1666481	0.1675851	0.1684902	0.09690269	0.09500454	0.1741732	0.1723419	0.1706113	0.1715347	0.1766353	0.166888	0.1642103	0.1692751	0.09418084	0.09621077	0.1543893	0.1835901	0.1960936	0.171251	0.1825388	0.1627313	0.173599	0.1723502
5.335	0.5097244	0.4490539	0.1987472	0.3353053	0.313624	0.4994499	0.3240289	0.2830197	0.3173705	0.3935215	0.4326925	0.324361	0.5194036	0.3452415	0.307957	0.4777121	0.3390833	0.4021242	0.3566651	0.3024498	0.3657659	0.3738019	0.3528547	0.3635722	0.3515773	0.4439476	0.387677	0.3400598	0.5018851	0.3400801	0.461582	0.3706974	0.4308991	0.3645319	0.3485577	0.417341	0.09333494	0.4042006	0.4212945	0.3910191	0.4503652	0.4505713	0.3818544	0.3656992	0.4200512	0.4066371	0.3989643	0.3683542	0.3971557	0.3782792	0.4018631	0.3782546	0.4577884	0.3606207	0.3805367	0.4338773	0.3513842	0.3560874	0.3862944	0.3173566	0.3551897	0.3783859	0.2995313	0.3989228	0.3150283	0.4065682	0.3254191	0.3232997	0.4450704	0.4319018	0.386437	0.3309768	0.4268875	0.3404513	0.3242605	0.3966782	0.3781208	0.2975004	0.3302895	0.3368382	0.09977163	0.1034535	0.3673293	0.4070845	0.3791251	0.364814	0.3861795	0.3325426	0.3825359	0.368523	0.1059251	0.1079011	0.3775199	0.4068136	0.378205	0.384916	0.3806091	0.3606881	0.3791234	0.3762925	0.1519752	0.1494237	0.1518452	0.1594717	0.1528451	0.1577845	0.143387	0.1413811	0.152135	0.1556048	0.1481467	0.149964	0.147916	0.1749122	0.1684493	0.1674142	0.1466347	0.1531619	0.1556827	0.1491202	0.1637314	0.1538859	0.1589451	0.1589654	0.1541549	0.1568351	0.1420885	0.1416317	0.1554664	0.1505455	0.153099	0.1456588	0.1455129	0.1611073	0.1667633	0.143642	0.09243085	0.14598	0.1549775	0.1609695	0.1594513	0.1593147	0.1677207	0.1755283	0.1629648	0.1465371	0.1485439	0.155629	0.1540114	0.1490508	0.1671647	0.1649639	0.1696314	0.1601355	0.1721407	0.160911	0.1608246	0.1671427	0.168982	0.1502816	0.1626056	0.1745197	0.1686031	0.1632857	0.1576636	0.1637084	0.165223	0.1671136	0.1691771	0.1706039	0.1749689	0.1662348	0.1575161	0.1582973	0.1594491	0.1642555	0.1652744	0.1670146	0.167942	0.1687314	0.09710275	0.09518549	0.1746956	0.1728841	0.1710366	0.1719646	0.1771278	0.1673331	0.1646214	0.1696935	0.09441063	0.09644388	0.1549105	0.1842541	0.1968267	0.1718763	0.1831169	0.163163	0.1740862	0.1727073
5.668334	0.5552706	0.4876964	0.2072509	0.3607378	0.3382886	0.5454057	0.3435073	0.305433	0.3368146	0.4279414	0.4701939	0.3482703	0.5692531	0.365615	0.3331421	0.5228693	0.3674459	0.4279599	0.3864097	0.3243703	0.3958021	0.3993322	0.3822061	0.3875429	0.3819421	0.4821813	0.4221053	0.3687355	0.5475004	0.3683832	0.5028076	0.4017485	0.4704054	0.3954933	0.377902	0.4554942	0.09333494	0.4370344	0.4579	0.4204688	0.4905493	0.4888838	0.4145736	0.3970011	0.4575047	0.4431474	0.433317	0.3991148	0.4322945	0.4110628	0.4324194	0.4094001	0.4990439	0.3854383	0.4130448	0.4728403	0.3802527	0.3818226	0.4188204	0.3422023	0.3842766	0.4095494	0.3215308	0.4328304	0.337515	0.4419783	0.3516247	0.3497178	0.4843898	0.470027	0.4173235	0.3540308	0.4641983	0.3664948	0.3490739	0.4291991	0.4093053	0.3197779	0.3527134	0.3599195	0.09977163	0.103497	0.397183	0.4403683	0.4105635	0.3915349	0.4187297	0.3593798	0.4157641	0.4001643	0.1059525	0.1086218	0.4091956	0.4410735	0.4060643	0.416701	0.4095505	0.3905812	0.4105132	0.4085146	0.152168	0.1497894	0.1521851	0.1598829	0.153165	0.1581335	0.1436118	0.1415866	0.152323	0.1558596	0.1484122	0.1503005	0.1482322	0.1753581	0.1687811	0.1677939	0.1468946	0.1534852	0.1559745	0.1492669	0.1637314	0.1542283	0.1591872	0.1592952	0.1544686	0.1571131	0.1422946	0.1419379	0.1557709	0.1507735	0.1535089	0.1459063	0.1457702	0.1614709	0.1671723	0.1438614	0.09251705	0.1462462	0.1552112	0.1612483	0.1594567	0.1595767	0.1681416	0.1759541	0.1633079	0.1468168	0.1488116	0.1558207	0.1542431	0.1493378	0.1676565	0.1654118	0.1699984	0.1605162	0.172599	0.1612345	0.1612099	0.1674985	0.1693946	0.1504886	0.1626056	0.1748514	0.169006	0.1636532	0.1579732	0.1640443	0.1655728	0.1674642	0.1695441	0.1709107	0.1753998	0.1665663	0.1577578	0.1586646	0.1598113	0.1646479	0.1656322	0.1673814	0.1682954	0.1689289	0.09732036	0.09534607	0.1751931	0.173397	0.171438	0.1723912	0.177607	0.16776	0.1650194	0.1700982	0.09462427	0.09665655	0.1553976	0.1848465	0.1974664	0.1724562	0.1836478	0.1635742	0.17456	0.1730624
6.001389	0.6053377	0.5300999	0.2162428	0.3884206	0.365325	0.5959069	0.3635397	0.330175	0.3566143	0.465884	0.5114125	0.3739229	0.6244143	0.3862233	0.3608733	0.5728109	0.3985093	0.4540103	0.4190758	0.3482531	0.4290364	0.4257722	0.4141666	0.4122417	0.4154205	0.5237322	0.4601969	0.400354	0.5978504	0.3995244	0.5484414	0.4361137	0.5142647	0.4297774	0.4104002	0.4978493	0.09333494	0.4729098	0.498295	0.4523066	0.5350905	0.5302151	0.4506425	0.4317018	0.4989458	0.4836624	0.4710824	0.4329379	0.4709862	0.4473953	0.4656528	0.4438424	0.544809	0.4121231	0.449058	0.5159923	0.4121407	0.4096494	0.4546902	0.3694462	0.4162637	0.4440072	0.3452455	0.4704085	0.3616192	0.4812041	0.3805649	0.3787768	0.5279806	0.5124006	0.4514796	0.378727	0.5057486	0.3951157	0.3765604	0.4650408	0.4437155	0.3443365	0.3768733	0.3843087	0.09977163	0.103497	0.4302751	0.4770347	0.4453278	0.4201492	0.4548793	0.389129	0.4527049	0.4353631	0.1059578	0.1092905	0.4445267	0.4791546	0.4361697	0.451994	0.4411198	0.4234194	0.4450824	0.4441666	0.1523592	0.1501388	0.1525164	0.1602823	0.1534781	0.158471	0.143829	0.1417897	0.1525058	0.1561144	0.1486596	0.1506303	0.1485477	0.1757888	0.1691039	0.168172	0.1471432	0.153805	0.156267	0.1494207	0.1637314	0.1545625	0.1594468	0.1596068	0.1547816	0.1573825	0.1425	0.1422464	0.1560773	0.1509933	0.1538972	0.146142	0.1460243	0.161816	0.167569	0.1440943	0.09260646	0.1465102	0.1554396	0.1615065	0.1594733	0.1598292	0.1685475	0.1763746	0.1636411	0.1470904	0.1490556	0.1560114	0.1544683	0.1496267	0.1681324	0.1658334	0.1703475	0.1608897	0.1730375	0.1615493	0.1615911	0.1678428	0.1697936	0.1507136	0.1626056	0.175183	0.169405	0.1640123	0.1582749	0.1643769	0.1659211	0.1678032	0.1699041	0.1712202	0.1758197	0.1668843	0.1579909	0.159019	0.1601613	0.1650342	0.1659794	0.1677507	0.1686442	0.1690889	0.09755827	0.09548572	0.1756701	0.1738833	0.1718196	0.1728168	0.1780779	0.168172	0.1654063	0.1704943	0.09482347	0.0968502	0.155855	0.1853726	0.1980291	0.1729996	0.1841384	0.1639695	0.1750253	0.1734194
6.334722	0.6601371	0.5764087	0.2257069	0.4184341	0.3948483	0.6511306	0.3839318	0.3573662	0.3765186	0.5075828	0.5565171	0.4012964	0.6852022	0.4069286	0.3913015	0.6278092	0.4324088	0.4799222	0.4548193	0.3742119	0.4656994	0.4528958	0.4487706	0.4374205	0.4522036	0.5686864	0.5022058	0.4351121	0.6532267	0.4336623	0.5987219	0.4740534	0.5627677	0.4676095	0.446266	0.5447035	0.09333494	0.511981	0.5427068	0.4865649	0.5843028	0.5744358	0.4903059	0.4700706	0.5446445	0.5285113	0.5124889	0.4700647	0.5134108	0.4875265	0.5016872	0.481827	0.5954328	0.4407773	0.4888749	0.5636765	0.4473084	0.4396669	0.4941117	0.3991951	0.4513691	0.4819858	0.3705948	0.5119586	0.3873167	0.5245619	0.4124545	0.4106364	0.5761195	0.5593683	0.4891842	0.4050369	0.5518814	0.4264538	0.4069318	0.5044004	0.4815647	0.3713307	0.4027915	0.4098372	0.09977163	0.103497	0.466853	0.5172998	0.4836359	0.4506085	0.494906	0.4220304	0.4936584	0.4744294	0.1059591	0.1099297	0.4838443	0.5213821	0.468546	0.491107	0.4754764	0.4593484	0.4830242	0.4835005	0.1525617	0.1504725	0.1528435	0.160671	0.1537883	0.158799	0.1440382	0.1419917	0.1526877	0.156369	0.1488947	0.1509546	0.1488633	0.1762096	0.1694208	0.1685488	0.1473835	0.1541208	0.1565589	0.149581	0.1637314	0.1548902	0.1597214	0.1599018	0.1550954	0.1576486	0.142705	0.1425567	0.1563855	0.1512053	0.154259	0.1463698	0.1462774	0.1621454	0.1679542	0.1443396	0.09269793	0.1467707	0.1556622	0.1617455	0.159511	0.1600754	0.168938	0.1767923	0.1639639	0.1473618	0.149281	0.1562073	0.1546898	0.1499165	0.1685948	0.1662301	0.1706822	0.1612576	0.1734574	0.1618583	0.1619681	0.168177	0.170181	0.1509518	0.1626056	0.1755199	0.1698015	0.1643655	0.158572	0.1647085	0.1662719	0.1681322	0.1702576	0.1715327	0.1762314	0.1671952	0.1582205	0.1593618	0.1605028	0.1654139	0.1663188	0.168123	0.1689864	0.1692187	0.09781783	0.09560465	0.1761321	0.1743469	0.1721857	0.1732428	0.178545	0.1685722	0.1657837	0.1708864	0.0950114	0.09702706	0.1562877	0.1858397	0.1985319	0.1735155	0.1845966	0.1643539	0.1754858	0.1737809
6.668056	0.7198209	0.6267201	0.2356226	0.4508502	0.4269589	0.7111934	0.4044895	0.387117	0.3962816	0.5532516	0.605623	0.4303569	0.7518827	0.4276445	0.4245719	0.6880885	0.4692735	0.5053686	0.4937845	0.402358	0.5060117	0.4804808	0.4860219	0.4628302	0.4924775	0.6171026	0.5483775	0.4732011	0.7138793	0.4709424	0.6538334	0.5158194	0.6161729	0.5092011	0.4856994	0.5963318	0.09333494	0.5543869	0.5913491	0.5232407	0.638464	0.6213619	0.5337985	0.5123699	0.5948474	0.5780081	0.55775	0.5107422	0.5597261	0.531688	0.5406219	0.5235913	0.6512437	0.4715032	0.5327881	0.6162286	0.4860271	0.4719789	0.5372733	0.4315386	0.4898061	0.5236921	0.3974575	0.5577794	0.4145812	0.5723701	0.4475131	0.4454589	0.6290486	0.6112458	0.5307084	0.4329182	0.6029184	0.4606297	0.4404061	0.547464	0.5230537	0.4009131	0.4304835	0.4363058	0.09977163	0.103497	0.5071471	0.5613581	0.5256856	0.4828543	0.5390726	0.4583226	0.5389134	0.5176675	0.1059748	0.1105639	0.5274593	0.568055	0.5032001	0.5343443	0.5127762	0.4984885	0.5245142	0.5267515	0.1527852	0.1507921	0.1531706	0.1610503	0.1540993	0.1591209	0.1442398	0.1421937	0.1528724	0.1566229	0.1491239	0.1512748	0.1491797	0.1766264	0.1697344	0.1689245	0.1476188	0.1544318	0.1568495	0.1497468	0.1637314	0.1552137	0.1600081	0.1601832	0.1554116	0.1579162	0.1429095	0.142868	0.1566957	0.1514098	0.1545918	0.1465939	0.1465316	0.1624621	0.1683288	0.144595	0.09279083	0.1470271	0.1558777	0.1619671	0.1595777	0.16032	0.1693137	0.177209	0.1642768	0.147634	0.1494921	0.1564127	0.1549094	0.1502059	0.1690464	0.1666049	0.1710063	0.1616215	0.1738599	0.1621646	0.1623399	0.1685027	0.17056	0.1511968	0.1626056	0.1758656	0.1701961	0.1647149	0.1588673	0.1650405	0.1666275	0.1684535	0.1706047	0.1718476	0.1766368	0.1675045	0.1584509	0.1596941	0.1608394	0.1657864	0.1666521	0.1684974	0.1693196	0.1693267	0.0980984	0.0957035	0.1765841	0.1747929	0.1725406	0.1736695	0.1790121	0.1689644	0.166153	0.1712788	0.09519214	0.09718976	0.156701	0.1862568	0.1989918	0.1740124	0.185031	0.164732	0.1759441	0.1741483
