Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3382419	0.3638568	0.2675455	0.3585728	0.3657665	0.3768907	0.3269032	0.3527215	0.3223139	0.3505465	0.3643969	0.3486022	0.344314	0.2971514	0.3575969	0.3533103	0.3470368	0.3078706	0.3554685	0.3126522	0.3358964	0.3353502	0.362873	0.3145394	0.3697525	0.3551213	0.3585546	0.340497	0.3487002	0.3282226	0.3383429	0.3629531	0.3500848	0.3496524	0.345301	0.3452573	0	0.3209158	0.3346409	0.2998358	0.3221552	0.3294595	0.350437	0.3503679	0.3484427	0.3626815	0.3262184	0.3221794	0.3320925	0.3250227	0.3202345	0.3516186	0.3466121	0.3003646	0.3431932	0.3377494	0.325034	0.2758782	0.321515	0.3336594	0.3363715	0.3396614	0.3359349	0.3312845	0.3344905	0.3342391	0.3209068	0.3277935	0.341452	0.331661	0.3317851	0.3251131	0.3355824	0.3176302	0.3208014	0.3236018	0.3205774	0.3026685	0.2887677	0.2709023	0	0	0.3272722	0.3221052	0.3268682	0.3063728	0.3189981	0.3273705	0.3303936	0.3299773	0	0	0.3376293	0.3086711	0.3020107	0.3185707	0.3046554	0.3279412	0.3183562	0.3236874	0	0.0174675	0.01418209	0.01597381	0.0120616	0.01385379	0.01352477	0.01359415	0.0118587	0.01638532	0.01895761	0.0132246	0.01284194	0.01315856	0.01395893	0.00881505	0.0137465	0.008517027	0.0187912	0	0	0.01262593	0.009773731	0.007733107	0.009234905	0.0112915	0.006772757	0.006005049	0.01070905	0.0127697	0.01727104	0.01857328	0.01301169	0.01162457	0.01732683	0.008689404	0	0.007240772	0.01693058	0	0.004570007	0.01282835	0.01304293	0.01358271	0.007081032	0.01202416	0.009004831	0.007559061	0.007462025	0.01291442	0.02201009	0.02009487	0.01843286	0.01792836	0.0191133	0.01679873	0.01401591	0.01353741	0.01433086	0	0.005726814	0.02596712	0.02158546	0.02197146	0.01869249	0.01608157	0.01490378	0.01386738	0.01441693	0.01678252	0.03184605	0.02697802	0.02538538	0.02622914	0.02781725	0.02343512	0.01880407	0.01676559	0.02161026	0.006129265	0.01280832	0	0.02785397	0.02859163	0.02469492	0.02595067	0.02662778	0.02243042	0.02395391	0.02189445	0.001676798	0.003186226	0.03559041	0.02765775	0.03245354	0.03594923	0.03335476	0.02782512	0.02716017	0.003537297
4.001389	0.3470446	0.375429	0.2735243	0.3703387	0.3780786	0.3885227	0.3283272	0.3649191	0.324541	0.36356	0.3750565	0.3567696	0.3571182	0.294661	0.3691185	0.365911	0.3578	0.3075047	0.3678479	0.3248334	0.3487486	0.3392247	0.3738681	0.3166553	0.3824127	0.3650876	0.3709244	0.3535019	0.3622478	0.3409374	0.3501835	0.3757484	0.3621472	0.3620155	0.3550386	0.3549557	0	0.3330306	0.3471168	0.3095655	0.3352152	0.3386614	0.3618356	0.3640399	0.3593224	0.3741844	0.3378457	0.3351948	0.3463956	0.3381332	0.3304607	0.3647876	0.3576251	0.3078039	0.3553674	0.3505749	0.3379644	0.2844362	0.3342843	0.3468423	0.3476474	0.3531984	0.3471984	0.3449893	0.3434094	0.3476729	0.3352131	0.3399959	0.353599	0.3457551	0.3410264	0.3310566	0.3482658	0.3282835	0.3323073	0.3340113	0.3309331	0.314204	0.2972153	0.2795238	0	0	0.3402158	0.3330139	0.3389554	0.314257	0.3317062	0.3402882	0.3435702	0.3438246	0	0	0.3500434	0.32063	0.3088785	0.3294584	0.3114986	0.3382463	0.3288634	0.3373029	0	0.01601934	0.01245379	0.01458883	0.0110271	0.01229453	0.01121259	0.01184773	0.01017094	0.01442432	0.01751757	0.01227522	0.0116787	0.01172638	0.01187515	0.007952213	0.01178765	0.007006645	0.01766849	0	0	0.01072836	0.00849247	0.005713463	0.007706404	0.009151697	0.006186485	0.00556612	0.009540319	0.01160383	0.01554132	0.01727128	0.01184058	0.01086116	0.01573586	0.007554531	0	0.006531715	0.01526213	0	0.0009639263	0.01097512	0.0114522	0.01264405	0.005147457	0.010566	0.007313967	0.005280018	0.005999565	0.01131868	0.01995063	0.01812553	0.01616049	0.01671767	0.01697445	0.01521206	0.01194191	0.01168799	0.01297164	0	0.001887083	0.02373195	0.01988792	0.02016401	0.01674652	0.01408148	0.01300621	0.01195049	0.01292324	0.01569009	0.02992773	0.02493763	0.02351832	0.02446914	0.02616501	0.02139997	0.01684213	0.0147078	0.02015233	0.007491589	0.01282692	0	0.02585483	0.02611089	0.02267218	0.02338171	0.0243094	0.02004933	0.02112222	0.01927042	0.001309633	0.003584146	0.03256273	0.02298284	0.02774143	0.03148866	0.03007817	0.02485895	0.02338719	0.002958536
4.334722	0.3540262	0.3846666	0.2777114	0.3795543	0.3875757	0.3972439	0.3259339	0.3744799	0.322226	0.3738662	0.3834331	0.3615264	0.36716	0.2881469	0.3782039	0.3759971	0.3658649	0.3026154	0.3781307	0.3340153	0.3595143	0.338854	0.3817518	0.3146244	0.3925377	0.3722306	0.380535	0.3636963	0.3731283	0.3514363	0.3597091	0.3862602	0.3716891	0.3719865	0.3625761	0.3620064	0	0.3424751	0.3574202	0.316016	0.3465251	0.3447248	0.3709033	0.3751954	0.3680897	0.3837029	0.3472655	0.3460495	0.3582711	0.3490664	0.3382471	0.3756654	0.3665227	0.313069	0.3654563	0.3611238	0.3488944	0.2913821	0.344607	0.3566092	0.3577285	0.364594	0.3552343	0.3564156	0.3490887	0.3585494	0.3473989	0.3497159	0.3633379	0.3575648	0.3481032	0.3343034	0.3587517	0.3369324	0.3419391	0.342296	0.339203	0.3238994	0.3033801	0.2849909	0	0	0.3512765	0.3419402	0.3489747	0.3189257	0.3428175	0.3513106	0.3547758	0.3558003	0	0	0.3607311	0.3310043	0.3135217	0.3390099	0.3163329	0.3463347	0.3374048	0.3486316	0	0.01483011	0.0110383	0.01325703	0.01022053	0.0108602	0.009400845	0.01044202	0.008759022	0.012609	0.0161171	0.01127672	0.0106945	0.01041627	0.0101068	0.00722909	0.00984931	0.005645275	0.0166204	0	0	0.009106398	0.007456541	0.004043579	0.006417274	0.00756979	0.005786896	0.005359888	0.008528709	0.01060796	0.01392794	0.01591873	0.01100326	0.01041317	0.0142343	0.006955862	0	0.006135941	0.01367807	0	0	0.009244204	0.009968042	0.01181149	0.003519773	0.009222269	0.005885839	0.003339052	0.004676342	0.0098629	0.01806188	0.01629829	0.01394796	0.0156126	0.01496887	0.01359439	0.009963274	0.009882689	0.01162314	0	0.0002427101	0.0216794	0.01823592	0.01858234	0.01505637	0.01230001	0.01141596	0.0102129	0.01160979	0.01475906	0.02816033	0.0232389	0.02181864	0.02297616	0.02480054	0.01951885	0.01523638	0.01292634	0.01877046	0.009087324	0.01282072	0	0.02397966	0.02382994	0.02089667	0.02107024	0.02229571	0.01784873	0.01849318	0.0168581	0.0008995533	0.003845215	0.02954555	0.01892018	0.02349329	0.02721882	0.02684999	0.0220623	0.01998734	0.003126979
4.668056	0.3595353	0.3917702	0.2803186	0.3864359	0.3944802	0.4033955	0.3202586	0.3816278	0.3157383	0.3817335	0.389684	0.3632119	0.3747382	0.2784933	0.385165	0.3837982	0.3715721	0.2936975	0.3864604	0.3404664	0.3683517	0.3346963	0.3867346	0.3089616	0.4004632	0.3768224	0.3877243	0.3714515	0.381628	0.3598871	0.3671235	0.3946629	0.3789948	0.3798821	0.368222	0.3668432	0	0.3495507	0.3658046	0.3195817	0.3561578	0.3477162	0.3778253	0.3841006	0.3751084	0.3914711	0.3546307	0.3548985	0.3677864	0.3580106	0.3438693	0.3844845	0.3735875	0.3165936	0.3736724	0.3697076	0.358065	0.2969122	0.3527319	0.3631405	0.3666089	0.3740708	0.3601546	0.3658079	0.3518397	0.3672016	0.357718	0.3573332	0.371027	0.3672466	0.353399	0.3351979	0.3672763	0.3437315	0.3499905	0.3487546	0.3456956	0.3319564	0.3073883	0.2871687	0	0	0.3606443	0.3491192	0.3571218	0.3206633	0.3524479	0.3605956	0.3642055	0.3661085	0	0	0.3697302	0.3400532	0.3161761	0.347454	0.3195541	0.3524824	0.3442824	0.3578771	0	0.01394176	0.009964705	0.01203346	0.009652853	0.009602547	0.008119106	0.009353638	0.007691145	0.01099944	0.01477385	0.01019692	0.009875298	0.009241581	0.008674145	0.00655055	0.007920742	0.004424572	0.01568508	0	0	0.007789135	0.006686211	0.002783775	0.005393744	0.006547213	0.005543947	0.005318165	0.0076828	0.009830713	0.0124855	0.01455927	0.01045513	0.01023149	0.01281404	0.006801128	0	0.005949736	0.01221752	0	0	0.007706881	0.008595705	0.01105046	0.002259254	0.008034945	0.004741907	0.001804352	0.003529072	0.008586884	0.01639414	0.01461315	0.01181483	0.01456237	0.01309872	0.01195192	0.008080006	0.008142948	0.01031613	0	0.001182795	0.0198586	0.01661849	0.01721215	0.01357913	0.01078653	0.0101378	0.008713484	0.01048517	0.01396513	0.02656031	0.02186871	0.02030993	0.0217154	0.02369452	0.017802	0.01395082	0.01143575	0.01746511	0.01070666	0.01285195	0	0.02225542	0.0217905	0.01933289	0.01905847	0.02059293	0.01586318	0.01611257	0.01468778	0.0005228519	0.003935575	0.02658558	0.01550269	0.01974416	0.02319431	0.02370429	0.01950312	0.01703238	0.003851414
5.001389	0.3638074	0.3968698	0.2815276	0.3911659	0.3989977	0.4072556	0.3118573	0.3865764	0.3055749	0.3874218	0.3938723	0.3621867	0.3801589	0.2666823	0.3902344	0.3895176	0.3752176	0.2813771	0.3929128	0.3445241	0.3753796	0.32731	0.3890197	0.3002784	0.4064339	0.3791199	0.3927913	0.3771315	0.3880219	0.3664509	0.3725808	0.4010656	0.3843263	0.3859596	0.3722609	0.369925	0	0.3545806	0.3724884	0.3207167	0.3642043	0.3477411	0.3827435	0.3910064	0.3806607	0.3976206	0.360087	0.3619223	0.3750366	0.3651522	0.3476061	0.3914428	0.3790684	0.3187934	0.38016	0.3765911	0.3656716	0.3011808	0.3589213	0.3667176	0.3741959	0.3817939	0.3620946	0.3734219	0.3520274	0.373971	0.3664097	0.3632089	0.3769973	0.3749549	0.3572595	0.3340884	0.3740815	0.3488185	0.3567331	0.3536898	0.3507138	0.3385899	0.3094046	0.2861081	0.002269268	0	0.3684604	0.3547806	0.3635781	0.3198506	0.36068	0.3682914	0.3720322	0.3749205	0	0.002120495	0.3770789	0.3479916	0.3171072	0.3549538	0.3215481	0.356945	0.3497872	0.3652879	0.005394936	0.01334977	0.00921917	0.01095462	0.009304523	0.008564234	0.007333994	0.008537054	0.007001162	0.009622812	0.01349878	0.009025335	0.009179831	0.008197546	0.007566214	0.005857706	0.006010056	0.003370047	0.01491046	0	0	0.006778717	0.006178856	0.001960039	0.004622698	0.006033659	0.005437374	0.005397797	0.007011652	0.009300709	0.01124191	0.0132215	0.01008987	0.01024103	0.0114584	0.006955385	0	0.005884886	0.01090789	0	0	0.006424904	0.007340431	0.01032996	0.001409769	0.00704813	0.003897429	0.0007374287	0.002607107	0.007523298	0.01496768	0.01306319	0.009794712	0.01353455	0.01137519	0.01032043	0.006320477	0.006525517	0.009102106	0	0.004271269	0.01827383	0.01502824	0.0160234	0.01224995	0.009559631	0.009158611	0.007496595	0.009551048	0.01326752	0.02511859	0.02077961	0.01899838	0.02062011	0.02278876	0.01625514	0.01292086	0.01022625	0.01622224	0.01219368	0.0129602	0	0.02067614	0.0200069	0.01792407	0.01735663	0.01917052	0.01411462	0.01401448	0.01277041	0.0002403259	0.0038445	0.02373552	0.01272488	0.01649761	0.0194571	0.0206728	0.01721764	0.01455784	0.004927278
5.334722	0.3669415	0.4000144	0.281482	0.3938735	0.4012952	0.4090067	0.3012744	0.3895121	0.2923385	0.3911466	0.3959603	0.3588046	0.3836853	0.2537023	0.3935426	0.3932995	0.3770137	0.266364	0.3974919	0.3465409	0.3806514	0.3173045	0.388783	0.2892202	0.4105768	0.3793402	0.3959568	0.3810347	0.3925343	0.3712589	0.3761613	0.4055011	0.3878828	0.3903797	0.3749294	0.3716644	0	0.3578569	0.3776177	0.319852	0.370742	0.3449593	0.3857444	0.3961036	0.3849083	0.4021723	0.3637619	0.3672937	0.3801135	0.3706449	0.3496969	0.3966686	0.3831401	0.3200082	0.3849779	0.3819546	0.3718383	0.3042973	0.3634052	0.367668	0.3803296	0.3878387	0.3611962	0.379476	0.3500329	0.3791431	0.3736457	0.3676212	0.3814956	0.3808088	0.359934	0.3312983	0.3793724	0.3522922	0.3623682	0.3573577	0.3545061	0.3439969	0.3096253	0.2820237	0.00664115	0	0.3747865	0.3591148	0.3684801	0.3169321	0.3675491	0.3745093	0.378372	0.382332	0	0.005507231	0.3827998	0.3549412	0.3165783	0.3615692	0.3226446	0.3599084	0.3541456	0.3710852	0.01701975	0.0130105	0.008758068	0.01003194	0.009134293	0.00777483	0.006963968	0.007940531	0.006694794	0.008479595	0.01230907	0.007784605	0.008554697	0.007271051	0.006754637	0.005149603	0.004161358	0.002539873	0.01434994	0	0	0.006065369	0.005917549	0.001569986	0.004067898	0.005950928	0.005473614	0.005598545	0.006527662	0.009029627	0.0102005	0.0119195	0.009771109	0.01036263	0.01015806	0.007281065	0	0.005888939	0.009772539	0	0	0.005449295	0.006219387	0.009634256	0.001000881	0.006308317	0.00337553	0.0001862049	0.001974344	0.006706715	0.01377654	0.01165032	0.007943392	0.01253009	0.009830236	0.008773088	0.004751682	0.005125761	0.00805521	0	0.009569168	0.01690412	0.01347518	0.01498938	0.01101351	0.008618355	0.008466959	0.006601334	0.008815289	0.01262975	0.0238111	0.01991034	0.01788044	0.01961803	0.022017	0.01488805	0.01208091	0.00927949	0.01503205	0.01347542	0.01315808	0	0.01921487	0.01847124	0.01661301	0.01594853	0.01798487	0.01261735	0.01222682	0.01111054	9.10759E-05	0.003587008	0.02105808	0.01056027	0.01374626	0.01605392	0.01780009	0.01522112	0.01257324	0.006169558
5.668056	0.3689061	0.4011794	0.2802882	0.3946279	0.401493	0.4087253	0.2890203	0.3905807	0.2767106	0.3930532	0.3958241	0.3533936	0.3855053	0.240468	0.3951137	0.3952107	0.3770732	0.249405	0.4001375	0.3468348	0.3841347	0.3052969	0.3861681	0.2764114	0.4128995	0.3776447	0.3973409	0.3833605	0.3953108	0.3743986	0.3778645	0.4079282	0.3897746	0.3931927	0.3763922	0.372366	0	0.3596084	0.3812412	0.3173373	0.3757974	0.3396013	0.3868616	0.3994951	0.3878747	0.4050425	0.3657533	0.3711448	0.3830832	0.3745897	0.3503103	0.4002043	0.3858661	0.3204584	0.3880925	0.3858704	0.3765993	0.3063312	0.3663487	0.3663232	0.3847961	0.3921766	0.3575974	0.3841116	0.3462261	0.3829017	0.3794954	0.3707302	0.3846491	0.3848733	0.3615428	0.3271062	0.3832829	0.3541943	0.3669907	0.3599278	0.3572266	0.3483247	0.3082737	0.2752488	0.01216125	0	0.3795918	0.3622407	0.371897	0.3123758	0.3730268	0.3792999	0.3832663	0.3883337	0	0.009599924	0.3868759	0.3608956	0.3148189	0.3672385	0.3230771	0.3614511	0.3574734	0.3754072	0.0326066	0.01284766	0.008521795	0.009253502	0.009083986	0.00724721	0.006889582	0.007518768	0.006752968	0.007553577	0.01122785	0.006529331	0.007947445	0.006448984	0.006199837	0.004482031	0.002451897	0.002002954	0.01404929	0	0.007022381	0.005633354	0.00588131	0.001597404	0.003684998	0.00621295	0.005686522	0.005954981	0.006242275	0.009010553	0.009351254	0.01065159	0.00936985	0.01052737	0.008909702	0.007671118	0	0.005948782	0.008829832	0	0	0.004817963	0.005261898	0.008967876	0.001045942	0.005857229	0.003212452	2.670288E-05	0.001699686	0.006172657	0.01279569	0.01038814	0.006330252	0.01158667	0.008515358	0.007410765	0.003478289	0.004065752	0.007262468	0	0.01614237	0.01572537	0.01199627	0.01410413	0.009847164	0.007956266	0.0080688	0.006064177	0.008295774	0.01203489	0.02261376	0.01920009	0.01694894	0.01864886	0.02131844	0.01372051	0.0113821	0.008579493	0.01389623	0.01456475	0.01343656	0	0.01784015	0.01716256	0.01535654	0.01480317	0.01699042	0.01138115	0.01076984	0.009709597	8.869171E-05	0.003201962	0.01861572	0.008966208	0.01148152	0.01304507	0.01514864	0.01351118	0.01106429	0.007436633
6.001389	0.3695613	0.4002816	0.2780232	0.3934467	0.3996634	0.4063961	0.2755635	0.3898818	0.2594203	0.3932073	0.3932938	0.346252	0.3857146	0.2277525	0.3948853	0.3952404	0.375416	0.2312392	0.400746	0.345647	0.3857135	0.2918754	0.3812918	0.2624135	0.4133112	0.3741423	0.3969659	0.3841961	0.396408	0.3759086	0.377627	0.408249	0.3900146	0.3943462	0.3767167	0.3721761	0	0.3599805	0.3833126	0.3134166	0.3793212	0.3319821	0.3860784	0.4011865	0.3894541	0.4060653	0.3661295	0.3735452	0.3839682	0.3770221	0.3495283	0.4020002	0.3871711	0.320222	0.3893927	0.3883045	0.3799039	0.3073138	0.3678336	0.362988	0.3873482	0.3946856	0.3514386	0.3873747	0.3409473	0.3853144	0.3839138	0.3725715	0.3864584	0.3871526	0.3620709	0.3217378	0.3858526	0.3545083	0.3705732	0.3614579	0.3589141	0.3516458	0.3055902	0.2661839	0.01669121	0	0.3827556	0.3641886	0.3738264	0.30663	0.3770176	0.3826391	0.3866739	0.3928044	0	0.01228642	0.3892346	0.3657135	0.3120036	0.3717817	0.322962	0.3615394	0.3597561	0.3782689	0.04633141	0.01276422	0.008439064	0.008580923	0.009083509	0.006964207	0.006964922	0.007225752	0.007130384	0.006817102	0.01027846	0.005331755	0.007316351	0.005721092	0.005847216	0.003951311	0.001079559	0.001804829	0.01402354	0	0.01958275	0.005461454	0.006046295	0.002015352	0.003435135	0.006736755	0.006123304	0.006516218	0.006157398	0.009215832	0.008673906	0.009401083	0.008796692	0.0106833	0.007715225	0.008063316	0	0.006074429	0.008090258	0	0	0.004548073	0.00450182	0.008350372	0.001529455	0.005714655	0.003441811	0.0004220009	0.001837254	0.005950928	0.01198506	0.009297848	0.005026102	0.01076293	0.00749135	0.006341219	0.002619982	0.003466129	0.00680542	0	0.02336287	0.01471972	0.01064634	0.01337934	0.008767128	0.007564306	0.0079813	0.00590992	0.008017778	0.01149035	0.02150393	0.01859331	0.01619148	0.01767707	0.02064562	0.01277637	0.0108037	0.008115053	0.01283264	0.01553917	0.0137701	0	0.01652503	0.01604867	0.01413584	0.0138762	0.01614785	0.01040792	0.009647369	0.008568525	0.0002236366	0.002744913	0.01645613	0.007881403	0.009691	0.01049495	0.01279283	0.01207185	0.009993076	0.008635998
6.334722	0.3687003	0.3972041	0.2747496	0.390311	0.395837	0.4019423	0.2613279	0.3874641	0.2412046	0.3915953	0.3882052	0.3376493	0.3843182	0.2161424	0.3927374	0.39332	0.3719927	0.2125621	0.3991978	0.3431171	0.3852036	0.2775671	0.3742577	0.2476997	0.4116594	0.3689013	0.3947717	0.3835257	0.3957967	0.3757822	0.3753556	0.4063265	0.3885261	0.3937084	0.375853	0.3710575	0	0.3590351	0.3837027	0.3082337	0.3811794	0.322503	0.383341	0.4010989	0.3894363	0.4050211	0.3649306	0.374494	0.3827506	0.3779108	0.3473483	0.4019269	0.3868281	0.3192346	0.388715	0.389131	0.3816258	0.3072436	0.3678573	0.3579292	0.3877271	0.3951801	0.3428748	0.389213	0.3345025	0.3863404	0.3867529	0.3730795	0.386818	0.387601	0.361394	0.3153689	0.3870191	0.3531666	0.3729693	0.3618928	0.3594981	0.3539483	0.3018225	0.2552562	0.02043915	0	0.3840888	0.3648993	0.3742027	0.3000838	0.3793625	0.3844263	0.3884814	0.3955322	0.001494169	0.01433015	0.3897441	0.3691386	0.3082471	0.3749284	0.3222975	0.3600482	0.3608547	0.3795595	0.05670404	0.01265407	0.008429766	0.007952929	0.009052753	0.0068717	0.007026434	0.007009745	0.007752419	0.006237507	0.009476423	0.004261255	0.006637096	0.005080462	0.005617619	0.003661633	0.0002884865	0.00193119	0.01424384	0.002289534	0.03446531	0.005516768	0.006387949	0.002787352	0.003289223	0.007446766	0.006819248	0.007311106	0.006254911	0.009597301	0.008144379	0.008137703	0.008023977	0.01079488	0.006573915	0.008436918	0	0.006275415	0.007549047	0	0	0.004633904	0.003964663	0.007805109	0.002397776	0.005863667	0.004071712	0.001250267	0.002403021	0.006052971	0.01129818	0.008398771	0.004081249	0.01011896	0.006810188	0.005649567	0.002281904	0.003409624	0.006734848	4.62532E-05	0.03088975	0.01387715	0.009483814	0.01283741	0.007821321	0.007430553	0.00821805	0.006140947	0.007998466	0.01102304	0.02046323	0.01803899	0.01558661	0.0166893	0.01996112	0.01207232	0.0103488	0.007877827	0.01186895	0.01650691	0.01412511	0	0.01525283	0.01508975	0.01295328	0.01311731	0.01541972	0.00968504	0.008839846	0.007679462	0.0004675388	0.002278566	0.01460004	0.007220984	0.008353949	0.00845623	0.01080322	0.01087332	0.009295225	0.009723306
6.668056	0.3660921	0.391818	0.2705308	0.3851881	0.3900096	0.3952615	0.2466977	0.3833245	0.2227653	0.3881373	0.3804543	0.3278294	0.3812433	0.2060195	0.3885288	0.3893483	0.3667181	0.1939958	0.3953834	0.3392738	0.3823871	0.2628142	0.3651735	0.2326467	0.4077669	0.3619725	0.3906451	0.3812541	0.393373	0.3739785	0.3709674	0.4020131	0.3851664	0.3910996	0.3736233	0.3687908	0	0.3567652	0.3822331	0.3018652	0.3811696	0.3116335	0.3785708	0.3990957	0.387552	0.401676	0.3621807	0.3739265	0.3793836	0.3771676	0.3437063	0.3997947	0.3844647	0.3173196	0.3858765	0.3881605	0.3815874	0.3060875	0.3663468	0.3513738	0.3856942	0.3934502	0.3320902	0.3894962	0.3271601	0.3858631	0.3877903	0.3721263	0.3855579	0.3861424	0.3593262	0.3081369	0.3866308	0.3500758	0.3739423	0.3610841	0.3588199	0.3551392	0.2972107	0.2428938	0.02427793	0	0.3833656	0.3642413	0.3729185	0.2930363	0.3798571	0.3844942	0.3885212	0.3962522	0.007722378	0.01609564	0.3882252	0.3708465	0.3036124	0.376363	0.3209857	0.3568108	0.3605426	0.3790661	0.06518912	0.01241636	0.008406401	0.007294178	0.00890708	0.006876707	0.00690794	0.006803274	0.008513927	0.005784988	0.00881815	0.003362417	0.005902767	0.004519939	0.005400419	0.00369525	0	0.002289057	0.01462913	0.009006977	0.0442338	0.005746126	0.006872177	0.003861904	0.003226757	0.008269548	0.007770777	0.008317947	0.006488323	0.01008654	0.00773716	0.006820202	0.007087946	0.01083612	0.005478144	0.0087955	0	0.006536722	0.007180929	0	0	0.005041361	0.003649473	0.007347107	0.003549337	0.00624156	0.005057812	0.002560616	0.003357172	0.006457567	0.01068807	0.00769639	0.003510952	0.009690523	0.006498575	0.005371332	0.002518415	0.003909111	0.007051229	0.006977558	0.03832388	0.01318526	0.008550406	0.01249027	0.007067919	0.00753212	0.008766413	0.006718874	0.008235931	0.01066542	0.01946783	0.01748562	0.01509523	0.01568723	0.01923466	0.01160526	0.01003432	0.007854223	0.0110321	0.01756215	0.01446104	0	0.01401663	0.01423836	0.01182652	0.01246762	0.01476073	0.009181976	0.008297443	0.007023335	0.0007810593	0.001862288	0.01303506	0.006881714	0.007432938	0.006953478	0.009232521	0.009874582	0.008882284	0.01068807
7.001389	0.3615249	0.3840085	0.2654432	0.3780487	0.3821527	0.3862661	0.2320205	0.3774098	0.2047257	0.3827079	0.3700382	0.3170148	0.3763649	0.1975664	0.3821281	0.3832256	0.3595046	0.1760689	0.3892263	0.3340465	0.3770537	0.2479599	0.3541646	0.2175415	0.4014715	0.353413	0.3844513	0.3772378	0.3889826	0.3704343	0.3644247	0.3951707	0.3797597	0.3863287	0.3697321	0.3650068	0	0.3531174	0.3787073	0.2943614	0.3790509	0.2998799	0.3716822	0.3950203	0.3835214	0.3958184	0.3578989	0.3717322	0.3738148	0.3746615	0.3385091	0.3953857	0.3795982	0.3142343	0.3807086	0.3851741	0.3795841	0.3037886	0.3631811	0.3435126	0.3810624	0.3893065	0.31931	0.3880462	0.3191565	0.3837281	0.3867654	0.3695641	0.3824944	0.3826927	0.3556748	0.3001549	0.3844706	0.3451406	0.3732053	0.3588247	0.3566746	0.3550681	0.2919727	0.2295157	0.02786113	0	0.3803623	0.3620428	0.3698514	0.2856842	0.378277	0.382632	0.3865992	0.3947005	0.01469732	0.01729179	0.3844784	0.3705012	0.2981311	0.3757761	0.3188683	0.3516756	0.3585552	0.3765208	0.07132915	0.01197053	0.008279566	0.006526235	0.008563522	0.006858591	0.006458763	0.006526235	0.009287839	0.00543547	0.008280043	0.002640249	0.005122426	0.004032137	0.005058529	0.004084112	0	0.002710344	0.01505852	0.01702619	0.04990699	0.006072047	0.007452015	0.005164626	0.003230812	0.009129529	0.008918052	0.009447102	0.006779912	0.01060153	0.007426981	0.005407098	0.006075862	0.01078725	0.004412892	0.009145503	0.0005505088	0.006805423	0.006936792	0	0	0.005708697	0.003520967	0.00697327	0.004842761	0.006741527	0.006290915	0.004016878	0.004599335	0.007103208	0.01011444	0.00717521	0.003284694	0.009473805	0.006541255	0.005473378	0.003305675	0.004889014	0.007688049	0.01511122	0.04531624	0.01261879	0.007853989	0.01232458	0.006550315	0.007828001	0.009568219	0.007558588	0.008692984	0.01044012	0.01848365	0.01687718	0.01466013	0.01467419	0.01842953	0.01134134	0.009869103	0.008014444	0.01033521	0.01875044	0.01473261	0	0.01281119	0.01344038	0.01077247	0.01186443	0.01411415	0.008843427	0.007942919	0.006561759	0.001120329	0.001546145	0.01172376	0.006751064	0.006872657	0.005969766	0.00810099	0.009028916	0.008648876	0.01153899
