Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3041698	0.326803	0.3334048	0.31108	0.3548144	0.3421472	0.328522	0.3526741	0.3428137	0.345259	0.3470808	0.327347	0.3406646	0.3463289	0.3608412	0.3329321	0.3564767	0.3532064	0.3427471	0.3705384	0.3283856	0.3337681	0.3255619	0.3491464	0.3745562	0.3644141	0.3588237	0.3543797	0.3586342	0.3603954	0.328312	0.3386935	0.3624948	0.3379211	0.373217	0.3722438	0	0.2725782	0.3522738	0.3356508	0.277312	0.3114426	0.3665111	0.3217224	0.3658932	0.3542299	0.2960906	0.2523477	0.3330207	0.3250518	0.2900889	0.3211256	0.3497546	0.3245906	0.3743854	0.3340875	0.3524128	0.3280976	0.3554858	0.312797	0.3197587	0.3248141	0.3215882	0.3337063	0.3259857	0.2242339	0.3285072	0.3377196	0.3391136	0.2996802	0.3231983	0.3166244	0.322022	0.3214283	0.3382782	0.2839108	0.3119346	0.3446925	0.3051291	0.3328453	0	0.008850813	0.3131007	0.3177804	0.3169823	0.314216	0.3019811	0.3268631	0.3241588	0.3150369	0.003912687	0.006813288	0.280167	0.2492851	0.2027558	0.3162107	0.2999445	0.317129	0.3048018	0.3075351	0.01623201	0.01040101	0.01087904	0.009477854	0.01009727	0.007312775	0.009957314	0.009427547	0.007967234	0.01062799	0.01351857	0.008402348	0.01137352	0.01041961	0.008734226	0.009469748	0.01054764	0.006892443	0.007525682	0	0.0185647	0.01068187	0.01131082	0.01571274	0.009977818	0.01004648	0.009224415	0.008722782	0.005592585	0.006086349	0.009880066	0.009381294	0.01285672	0.01354623	0.009434938	0.01157331	0.0002498627	0.006398439	0.008166313	0	0.0120616	0.009110451	0.01354551	0.01134849	0.01180816	0.01318455	0.01052833	0.01046872	0.008060694	0.007178545	0.0121057	0.01253986	0.01184988	0.01042104	0.01101828	0.01046944	0.01023149	0.01104331	0.01130199	0	0.01301861	0.01395655	0.01249599	0.01194453	0.0113914	0.009927034	0.00757885	0.009698868	0.01034689	0.01032639	0.01391959	0.01459384	0.01887846	0.01571536	0.0193603	0.008690357	0.01303959	0.0143652	0.009709358	0	0.002778292	0.003640413	0.0121603	0.01419902	0.01100469	0.009792089	0.01180482	0.01115918	0.01042438	0.01126981	0.003521204	0.003727436	0.01155519	0.01135039	0.01122069	0.009930611	0.01021123	0.01070499	0.009161949	0
4.001389	0.3153551	0.3379967	0.3440253	0.3220838	0.3648354	0.3527013	0.33614	0.3635417	0.354093	0.3577131	0.3589114	0.3379878	0.3534093	0.3584404	0.3720604	0.3447876	0.3678908	0.3646934	0.353791	0.372738	0.3417823	0.345909	0.3348536	0.3610479	0.3863831	0.3755053	0.3716491	0.3668722	0.3677454	0.3630363	0.3400741	0.3384107	0.3689131	0.3500917	0.3841536	0.38449	0	0.2804081	0.3557829	0.3350062	0.2763424	0.3089355	0.3732042	0.324088	0.3759528	0.3667569	0.3113806	0.2546649	0.3362036	0.3280563	0.2853389	0.324297	0.358285	0.326689	0.3865795	0.342199	0.3648354	0.3325459	0.3594841	0.3211273	0.3332963	0.3379582	0.3356897	0.3467448	0.3407856	0.224522	0.3424153	0.3518214	0.3527619	0.3082638	0.3367232	0.3290319	0.3354521	0.3341244	0.3507947	0.292055	0.3167111	0.3570193	0.3163435	0.3473493	0	0.007932663	0.324455	0.3312128	0.3311508	0.3278739	0.3127244	0.3410575	0.3384751	0.3294109	0.003488541	0.006240845	0.2885574	0.2645333	0.2008313	0.3295336	0.3100274	0.3319508	0.3168761	0.3168635	0.01597333	0.00955081	0.01021957	0.008657932	0.008916855	0.00631094	0.008879662	0.008419275	0.007233858	0.009939432	0.01229358	0.007475853	0.01042962	0.009243011	0.007963657	0.008619547	0.00929141	0.005921841	0.006872177	0	0.01744008	0.009732246	0.01062465	0.01466608	0.009169579	0.009282827	0.008264542	0.00773263	0.005057573	0.005749464	0.009050369	0.008232355	0.01179433	0.01244521	0.008439541	0.01076698	0	0.005812168	0.007290125	0	0.01091218	0.008703232	0.01247382	0.01028442	0.01075244	0.01186395	0.00974679	0.009380817	0.006732941	0.006524324	0.01092982	0.01142859	0.01083708	0.009600639	0.01004815	0.009439707	0.009348631	0.009833336	0.01012993	0	0.0121336	0.01285124	0.01161075	0.01108408	0.01068664	0.009187937	0.006893396	0.00885272	0.009402275	0.009578943	0.01274014	0.01301098	0.01714158	0.01440263	0.01812315	0.007661343	0.01156878	0.01307368	0.00877738	0	0.002082825	0.003056526	0.01107645	0.01304078	0.009915113	0.008728504	0.01075506	0.009966612	0.009285927	0.01012421	0.003372192	0.003137589	0.01050568	0.009932041	0.01019335	0.008955479	0.009299278	0.009566545	0.008110762	0
4.334722	0.3243965	0.3469547	0.3521073	0.3307858	0.3726172	0.3608757	0.3416877	0.3722756	0.3632826	0.3678182	0.3687096	0.346181	0.3640069	0.3681135	0.3809966	0.3544339	0.3769912	0.3740793	0.3625484	0.3711103	0.3529896	0.3558645	0.341825	0.3708628	0.3952504	0.3837215	0.3820208	0.3767474	0.3749045	0.362323	0.3498329	0.3340542	0.3721077	0.3604475	0.3923486	0.3939128	0	0.2862293	0.3556262	0.3304267	0.2716405	0.3026241	0.3764094	0.3231131	0.383309	0.3768802	0.3254231	0.2550091	0.3358852	0.3281251	0.2766025	0.32386	0.3634723	0.3247818	0.3958659	0.3475556	0.3745239	0.3334342	0.3590996	0.3267413	0.3449501	0.3491987	0.3476179	0.3576019	0.3539553	0.2224364	0.354135	0.3631278	0.3643554	0.3143212	0.3487442	0.3398867	0.3471608	0.3447543	0.3611929	0.2981523	0.3178811	0.3673339	0.325696	0.3596027	0	0.007260323	0.3344047	0.3430862	0.3437498	0.3396727	0.321146	0.3535494	0.3507288	0.3418156	0.003299475	0.005910397	0.2946954	0.2784519	0.1963625	0.3407582	0.3176911	0.3447312	0.3266616	0.3235804	0.01571155	0.008863688	0.009591103	0.007961035	0.007986307	0.005544186	0.007980585	0.007590294	0.006594419	0.009294271	0.01117206	0.006750345	0.009647369	0.008290768	0.007422447	0.007852077	0.008181572	0.005181551	0.006423712	0	0.01604986	0.008915901	0.01005936	0.01364398	0.008532524	0.008653641	0.007503986	0.006888151	0.00467062	0.005538225	0.00831604	0.00737524	0.01089382	0.01152897	0.007643938	0.01007223	0	0.005428791	0.006585121	0	0.009836912	0.008407831	0.01156521	0.009403706	0.009888649	0.01076818	0.009129524	0.008568048	0.005724669	0.005999327	0.009928465	0.01053762	0.01005793	0.008943796	0.00933075	0.008692026	0.008743048	0.008877993	0.009231329	0	0.01120734	0.01181364	0.01082468	0.01033807	0.0100348	0.008545399	0.006390333	0.0081985	0.008650064	0.008923531	0.01169825	0.01159239	0.01553631	0.0132103	0.01711607	0.006898165	0.01031876	0.01201415	0.008009672	0	0.001498461	0.002538204	0.01019216	0.01202726	0.009020329	0.00784111	0.009790182	0.008980036	0.00829792	0.00908041	0.002983332	0.002624035	0.00968504	0.008779526	0.009317875	0.008224726	0.008566141	0.008635998	0.007280827	0
4.668056	0.3314359	0.3538677	0.3579329	0.3373464	0.3784052	0.366928	0.3455033	0.3789936	0.3705266	0.3756964	0.3765943	0.3521223	0.3725773	0.3755401	0.3877854	0.3620256	0.3840001	0.3815377	0.3692478	0.3666124	0.3621618	0.3637677	0.346792	0.3787134	0.4013013	0.3892815	0.3901063	0.3842287	0.3804235	0.3590379	0.3576598	0.3264999	0.3725489	0.3690493	0.3980855	0.4007101	0	0.2905639	0.3527114	0.3230383	0.2634227	0.2933278	0.376784	0.3192923	0.388265	0.384815	0.3383098	0.2540973	0.3327705	0.3259073	0.2647407	0.3204238	0.3657272	0.3193843	0.4024196	0.3504211	0.3816183	0.3313344	0.3548279	0.330062	0.3548086	0.3586495	0.3574892	0.3664196	0.3654093	0.2181091	0.3637686	0.3716936	0.3739734	0.3180996	0.3592256	0.3492579	0.3571922	0.3533211	0.369436	0.3024744	0.3157245	0.375797	0.3334239	0.3697449	0	0.006788254	0.3431039	0.3534603	0.3547894	0.3497186	0.327359	0.3643888	0.3610411	0.3523901	0.003354311	0.005895376	0.2987369	0.2909954	0.1898689	0.3500606	0.3231486	0.3556105	0.3342849	0.3279854	0.0154593	0.008347034	0.008980274	0.007352829	0.00727129	0.004966497	0.007199526	0.006877899	0.006031752	0.008675575	0.01016188	0.00619626	0.008980513	0.00755024	0.00709033	0.007145643	0.007207394	0.004629135	0.006137371	0	0.01440501	0.008251429	0.009583473	0.01265335	0.008038282	0.008157969	0.006920576	0.006156921	0.004435062	0.00541544	0.007661343	0.006772995	0.01013565	0.01076674	0.007022858	0.00944972	0	0.005249262	0.00605464	0	0.008838177	0.008157253	0.01081824	0.00870347	0.009224415	0.009850025	0.008625031	0.007945299	0.004988909	0.005554914	0.00908947	0.009822845	0.00946641	0.008444786	0.008817673	0.008147478	0.008338451	0.008118629	0.008556366	0	0.01023054	0.01085854	0.01013088	0.009703159	0.009423494	0.007999659	0.006047249	0.007712603	0.008078098	0.008327246	0.01079059	0.01034307	0.01407504	0.01214838	0.01636124	0.006395817	0.009296656	0.01118565	0.0074265	0	0.001052618	0.002071381	0.009524345	0.01116371	0.008338213	0.007145882	0.008932114	0.008202553	0.007467031	0.008147717	0.002393246	0.002225876	0.009080887	0.007896423	0.008605242	0.007713795	0.008009672	0.00789547	0.006661177	0
5.001389	0.3366641	0.3589193	0.3617985	0.3419688	0.3823992	0.371087	0.3479061	0.3837708	0.3759404	0.3814541	0.3826368	0.3560475	0.3792347	0.3809112	0.3925359	0.3677354	0.3891038	0.387209	0.3741052	0.3601763	0.3694516	0.36976	0.3500767	0.3846899	0.4047035	0.3924407	0.3960699	0.3895569	0.3845204	0.3539318	0.3636101	0.3167803	0.3707238	0.3759272	0.4016162	0.4050933	0	0.2939544	0.3480086	0.3140124	0.2520581	0.2819868	0.3750565	0.313175	0.3910931	0.3907619	0.3500282	0.2526485	0.3277285	0.3219596	0.2507565	0.314718	0.3655329	0.3111088	0.4064142	0.3510848	0.3863021	0.3269882	0.3473259	0.3315306	0.362959	0.3664148	0.3654288	0.3733355	0.3750556	0.211845	0.3714325	0.3776096	0.38165	0.31986	0.3680962	0.3572006	0.365566	0.3598051	0.3754728	0.3052967	0.31063	0.3824972	0.3397442	0.3779062	0	0.006431103	0.3506558	0.3623635	0.3642575	0.358112	0.3315091	0.3735938	0.3695287	0.3612823	0.003679752	0.006282806	0.3008907	0.3021978	0.1820493	0.3576256	0.3266522	0.3647377	0.3398908	0.3303868	0.01524425	0.007997274	0.008385897	0.00679493	0.006728172	0.004528284	0.006487131	0.006225109	0.005534649	0.008075476	0.009271145	0.005769014	0.00838542	0.007002831	0.006928921	0.006491661	0.006362915	0.00421977	0.005964518	0	0.01252842	0.007745504	0.009160042	0.0117147	0.007655382	0.007790804	0.006484985	0.005508423	0.004343271	0.005351782	0.007074594	0.006374598	0.009501219	0.01012468	0.006546259	0.008871317	0	0.005254984	0.00570035	0	0.007920027	0.007896423	0.01022148	0.008169651	0.008757353	0.009063005	0.008187771	0.007424116	0.004467726	0.005142689	0.008394003	0.009228706	0.009011745	0.008088112	0.008447409	0.007721424	0.008051395	0.007495642	0.008055449	0	0.00920248	0.009997606	0.009521961	0.009175301	0.008847475	0.00755167	0.005839586	0.007367373	0.007667303	0.007764816	0.01000261	0.009258032	0.01276684	0.01121616	0.01586819	0.006130934	0.00849843	0.01057982	0.007036924	0	0.000754118	0.001638412	0.009070873	0.01044583	0.007865429	0.006645203	0.008202076	0.00762248	0.0067904	0.007333755	0.001681566	0.00198698	0.008656502	0.007269621	0.008053541	0.007385492	0.007617712	0.007316589	0.00622344	0
5.334722	0.3402792	0.3622652	0.3639734	0.3448703	0.384741	0.373531	0.3491706	0.3866436	0.3796057	0.3851694	0.3868585	0.3582052	0.3840724	0.3843899	0.3953242	0.3717327	0.3924325	0.3911806	0.3773005	0.3526749	0.3749824	0.3739803	0.3519672	0.3888516	0.4056349	0.3934697	0.4000512	0.3929586	0.3873098	0.3476719	0.3677209	0.3059871	0.3670841	0.3810846	0.4031425	0.4072669	0	0.2969029	0.3424752	0.3044835	0.2380888	0.2695771	0.371943	0.3053151	0.3920069	0.3948754	0.3604356	0.2512962	0.3217298	0.3166898	0.2357031	0.307519	0.3633922	0.300614	0.4080073	0.3498372	0.3887793	0.3212467	0.3374183	0.3315538	0.3694751	0.3725696	0.3715429	0.378464	0.3828005	0.2041281	0.3772418	0.3809839	0.3873717	0.3198475	0.3752506	0.3637425	0.3722726	0.3641641	0.3792529	0.3068793	0.3030553	0.3874381	0.344821	0.3841785	0	0.006070852	0.3571011	0.3697875	0.3721179	0.3649268	0.3337578	0.3811381	0.3762746	0.3686132	0.004323244	0.00714159	0.3013924	0.3121403	0.1737074	0.363607	0.3284618	0.3722295	0.3436127	0.3310634	0.01510906	0.007809877	0.007830143	0.006262541	0.006323576	0.004196882	0.005823612	0.005597353	0.005110025	0.007501841	0.008515358	0.005427837	0.007842064	0.006634235	0.006896734	0.00589776	0.005655527	0.003925562	0.005870819	0	0.01046014	0.007400513	0.008766651	0.01086831	0.00736618	0.007553816	0.006173372	0.004930019	0.004384279	0.005331039	0.006561279	0.006136894	0.008986473	0.009582043	0.00619483	0.00833416	0	0.005420446	0.005523443	0	0.007096529	0.007603407	0.00976634	0.007790089	0.008487463	0.008380651	0.007794857	0.006940126	0.004114389	0.004731417	0.007835627	0.008710861	0.00865531	0.007862568	0.008167744	0.007352352	0.007816315	0.006967545	0.007697344	0	0.008140564	0.009246826	0.008996725	0.008755684	0.008316278	0.007211924	0.005753756	0.007139683	0.007399797	0.00722909	0.009323597	0.008334875	0.01162267	0.01041436	0.01564407	0.006073475	0.007916451	0.01019096	0.006847143	0	0.0006017685	0.001231432	0.008820057	0.009866953	0.007585526	0.00633502	0.007619619	0.00722599	0.00626874	0.006651878	0.0009584427	0.001945257	0.008367062	0.006878376	0.007657766	0.007203817	0.00737381	0.006876945	0.005944967	0
5.668056	0.3424412	0.3640165	0.3646677	0.3462554	0.385514	0.3743752	0.3495063	0.3876143	0.3815714	0.3868873	0.3892366	0.3588276	0.3871535	0.3860932	0.3961954	0.374161	0.3940555	0.3934809	0.3789615	0.344919	0.3788295	0.3765509	0.3526872	0.3912269	0.4042705	0.39263	0.4021504	0.3946195	0.3888138	0.340813	0.3700114	0.2951483	0.3619965	0.3845038	0.4028071	0.4074114	0	0.2998178	0.3369927	0.2954953	0.2222213	0.2570046	0.3680632	0.296221	0.3911491	0.3972461	0.369261	0.2505144	0.31576	0.3103556	0.220578	0.2995678	0.3597755	0.2885581	0.4073342	0.3469445	0.3892553	0.3149842	0.3261004	0.3304594	0.3743989	0.3771431	0.3759042	0.3818841	0.3885499	0.1955734	0.3812912	0.381932	0.3910861	0.3182687	0.3805526	0.3688736	0.3772702	0.3663384	0.3807432	0.3074484	0.293471	0.3905435	0.34874	0.3885959	0	0.005568981	0.3624154	0.3756823	0.378306	0.370196	0.3342646	0.3869504	0.3813092	0.374447	0.00533247	0.008482933	0.30048	0.3209093	0.1656225	0.3680947	0.3288105	0.3781402	0.3455465	0.3302342	0.01511121	0.007781982	0.007354021	0.005758524	0.006040096	0.003968239	0.005222797	0.004994154	0.004778862	0.006981373	0.007917881	0.005149841	0.007360697	0.006441116	0.006966352	0.005389214	0.00510478	0.003748894	0.005847692	0	0.008265257	0.007216692	0.008405447	0.01016116	0.007172585	0.007455349	0.005974054	0.004433393	0.004549742	0.005354643	0.006146431	0.006035328	0.00860405	0.009139538	0.00596714	0.007861137	0	0.0057199	0.005525827	0	0.006392002	0.007293224	0.009453058	0.007557392	0.008422136	0.007801056	0.007451534	0.006465912	0.003907442	0.00431776	0.007427454	0.008249521	0.008380413	0.007764578	0.007950783	0.007016182	0.007603884	0.006520748	0.00747633	0	0.007081985	0.008626938	0.008565903	0.008454561	0.007854462	0.007001877	0.005789995	0.007014036	0.007265568	0.006733894	0.008754253	0.007581949	0.01066136	0.009751797	0.01570177	0.006193399	0.007548094	0.0100224	0.006859541	0	0.0005888939	0.0008599758	0.008758545	0.009421349	0.007479191	0.00620842	0.00720644	0.0070014	0.005912304	0.006121635	0.0003962517	0.00212431	0.008173466	0.006698608	0.007413626	0.007142305	0.007263899	0.006569386	0.00581336	0
6.001389	0.3432334	0.3642312	0.3640113	0.3462894	0.3847468	0.3736694	0.3490438	0.3866618	0.3818547	0.3866192	0.3897189	0.3581037	0.3885034	0.3860806	0.395163	0.3751214	0.3939856	0.3940774	0.379156	0.3376752	0.3810122	0.3775675	0.3523738	0.3918209	0.4007674	0.3901503	0.4024224	0.394669	0.3889809	0.3337926	0.3704879	0.2851033	0.3557077	0.3861492	0.4006973	0.4056713	0	0.302971	0.3323229	0.2879675	0.205282	0.2449979	0.3638675	0.286315	0.3885901	0.3978921	0.3761346	0.2505609	0.3107251	0.3031035	0.2062101	0.2914966	0.3550768	0.2755558	0.4045067	0.3426275	0.3879116	0.3090007	0.3145249	0.3284627	0.377727	0.3801138	0.3785415	0.3836304	0.3922056	0.1868296	0.3836429	0.3805639	0.3927189	0.3152782	0.3838462	0.3725386	0.3804884	0.3662645	0.3799451	0.3071818	0.2823047	0.3916764	0.3515001	0.3911262	0.002335787	0.004786015	0.3665157	0.3799601	0.3827355	0.3739046	0.3331739	0.3909215	0.3846022	0.3787713	0.006726265	0.01022243	0.2983681	0.3285549	0.1584003	0.3710966	0.3278794	0.3824442	0.3457347	0.3280449	0.01530576	0.007914305	0.007008791	0.005317211	0.005880117	0.003865719	0.004722834	0.004444838	0.004572868	0.006551981	0.007505417	0.004935741	0.006982565	0.006428719	0.007131815	0.004997492	0.004734993	0.003721714	0.005915642	0	0.006028175	0.007193327	0.008107185	0.009636402	0.007094383	0.007507801	0.005887747	0.004053831	0.004836559	0.005433559	0.00587368	0.006067038	0.008377552	0.00881505	0.005882263	0.007493019	0	0.00613451	0.005706787	0	0.00583601	0.007014275	0.009289265	0.007470608	0.008577347	0.007342339	0.007188082	0.006013632	0.003851175	0.003923655	0.007198811	0.007853508	0.008191824	0.007798672	0.007798195	0.006729841	0.007422686	0.006168365	0.007408857	0	0.006080866	0.008162737	0.008247852	0.008287907	0.007496834	0.006950378	0.005963802	0.006981611	0.007260561	0.00630641	0.00831008	0.007017851	0.009901285	0.00924468	0.01606202	0.006465673	0.007393837	0.01008415	0.007074356	0	0.0007076263	0.0005521774	0.008875847	0.009104729	0.00752759	0.006257534	0.006976604	0.006939888	0.00574398	0.005763054	8.940697E-05	0.002524853	0.00805378	0.006706476	0.007322073	0.007186413	0.007276773	0.006405354	0.005835056	0
6.334722	0.3426435	0.3629174	0.3620495	0.3450821	0.382424	0.371405	0.3478333	0.3837503	0.3804474	0.3843491	0.3882396	0.3561614	0.3881097	0.3843558	0.3922142	0.374663	0.3921929	0.3928905	0.3778935	0.3316664	0.3814995	0.3770872	0.3510745	0.3906195	0.3952532	0.3862057	0.4008784	0.3931699	0.3877071	0.3269362	0.3691531	0.2763854	0.3483208	0.3859711	0.3968498	0.4021477	0	0.3064721	0.3290688	0.2826636	0.1881437	0.2340129	0.3595836	0.2759062	0.3843369	0.3967635	0.3806429	0.2514541	0.3073539	0.2950366	0.1931638	0.2837696	0.3495851	0.2621458	0.3996139	0.3370499	0.3848913	0.3039303	0.3039561	0.3256545	0.3794033	0.3814128	0.3794416	0.3836914	0.3936615	0.1784659	0.3843148	0.3769786	0.3921934	0.3109806	0.3849717	0.3746408	0.3818368	0.3638927	0.3769075	0.3062006	0.2698898	0.3906642	0.3530191	0.3916773	0.009348869	0.003609419	0.369274	0.3825069	0.3853043	0.3759933	0.3306053	0.3929231	0.3860698	0.3814933	0.008457661	0.01216769	0.2952357	0.3350667	0.152339	0.3725408	0.3257849	0.3850381	0.3441629	0.3245661	0.01573086	0.008208036	0.006838322	0.004997253	0.005857229	0.003929853	0.004368067	0.003998041	0.004517555	0.006253481	0.007297993	0.004807234	0.006761551	0.006602764	0.007409334	0.004750729	0.004565477	0.003895283	0.006117344	0	0.003850937	0.007325649	0.007920742	0.00931716	0.007158995	0.007719278	0.00592351	0.003842831	0.005247831	0.005586386	0.005791664	0.006245136	0.008330345	0.008640289	0.005970001	0.007276773	0	0.006654024	0.006058455	0	0.005452871	0.006833076	0.009286642	0.00752759	0.008970976	0.007031918	0.007048607	0.005623579	0.003965855	0.003590107	0.007186651	0.007553577	0.008109093	0.007973909	0.007734299	0.006538391	0.007313728	0.005939245	0.007519245	0	0.005195618	0.007875443	0.008061886	0.008269072	0.00727582	0.007086754	0.006294966	0.007033825	0.007382631	0.005975723	0.008019447	0.00666666	0.009355545	0.008912325	0.01674819	0.006869316	0.007455349	0.01038814	0.007487059	0	0.000950098	0.0003464222	0.009165049	0.008908749	0.007716417	0.006469965	0.006938696	0.007030725	0.005793571	0.005590439	0	0.003122807	0.008007765	0.006878376	0.007390022	0.007334232	0.007405043	0.006409645	0.006028891	0
6.668056	0.3405639	0.3600394	0.3587499	0.3426811	0.3784968	0.3675269	0.3458473	0.3788391	0.3773193	0.3800403	0.3847372	0.3530601	0.3859256	0.3808725	0.3873156	0.3727824	0.3886198	0.3898081	0.3751328	0.3275445	0.3802249	0.3751232	0.3487508	0.3875957	0.3878156	0.380899	0.3974887	0.3901185	0.3848537	0.3204664	0.3660125	0.2691395	0.3397904	0.3839085	0.3912593	0.3968906	0	0.3102606	0.3276432	0.2801464	0.1716244	0.2241725	0.3551958	0.2651849	0.3783471	0.3937534	0.3823884	0.2529923	0.3061141	0.2862796	0.1816706	0.2766482	0.3434659	0.2487653	0.3927229	0.3303151	0.3802868	0.3001691	0.2956781	0.3220035	0.3793213	0.3809375	0.3785506	0.3820095	0.3928027	0.1708676	0.3832776	0.3712552	0.3894479	0.3054383	0.3837891	0.3750507	0.3812138	0.359205	0.3717327	0.3045627	0.2564412	0.3873306	0.3531581	0.3901136	0.01746702	0.001991987	0.370533	0.3831971	0.385909	0.3763681	0.3266519	0.3928269	0.3855925	0.3824511	0.01039219	0.01403785	0.2912226	0.3403672	0.147352	0.3722909	0.3225772	0.3857564	0.3407713	0.3198053	0.01638889	0.008658886	0.006866455	0.004863977	0.005987644	0.00419879	0.004188299	0.003703117	0.004624605	0.006112814	0.007298946	0.004798889	0.006748199	0.006961584	0.007828236	0.004657984	0.004600525	0.00432229	0.006502628	0	0.001847744	0.007602692	0.007898808	0.009199619	0.00738883	0.008084297	0.006088495	0.003854513	0.005786896	0.005824566	0.005943298	0.006586313	0.008472443	0.00864625	0.006262779	0.007246017	0	0.00727582	0.00656414	0	0.005252838	0.006814957	0.009451866	0.007721186	0.009617329	0.006891966	0.007074833	0.005350113	0.004274845	0.00336051	0.007418394	0.007386923	0.008155346	0.008295298	0.007796526	0.006494999	0.007331848	0.005863667	0.007826567	0	0.004479647	0.00777936	0.008021593	0.008402348	0.0072124	0.0074296	0.006799221	0.007157326	0.007624865	0.005759716	0.007915258	0.006548882	0.009022236	0.00876689	0.01777959	0.007386208	0.007727385	0.01093864	0.008084297	0	0.001305103	0.0002801418	0.009620667	0.008818626	0.00803256	0.006830692	0.007087231	0.007255316	0.006089687	0.005604744	6.699562E-05	0.003872395	0.008056879	0.00719285	0.007628202	0.007591486	0.007641554	0.006609917	0.006417036	0
7.001389	0.3368164	0.3555305	0.354022	0.3390771	0.3728961	0.3619482	0.342995	0.3718884	0.3724239	0.3736455	0.3791634	0.3487937	0.3818778	0.3755494	0.3804189	0.3694259	0.3831947	0.3847079	0.3707927	0.3258087	0.3771062	0.3716422	0.3452971	0.3827089	0.3784935	0.3742481	0.392186	0.3854471	0.3802584	0.314501	0.3610811	0.2630921	0.3299368	0.3798916	0.3838801	0.3898985	0	0.31412	0.3282285	0.2807074	0.1563813	0.215256	0.3504548	0.2542353	0.3705424	0.3887171	0.3810523	0.25481	0.307153	0.2770139	0.171611	0.2701848	0.3367626	0.2357404	0.383881	0.3224756	0.3741409	0.2978369	0.2908547	0.3173853	0.3773389	0.3785683	0.3757856	0.3784893	0.3895076	0.1641746	0.3804537	0.3634533	0.3844454	0.2986926	0.3801956	0.3736217	0.3785169	0.3522313	0.3645726	0.3022643	0.2420575	0.3815204	0.3517547	0.3862819	0.02410341	0.0007359985	0.3701242	0.3819101	0.3844539	0.3749123	0.3213806	0.3905248	0.3830379	0.38144	0.0123055	0.01551939	0.2864385	0.3443264	0.1429733	0.3701781	0.318255	0.3844044	0.3354802	0.3137276	0.01723576	0.009252791	0.007083181	0.004968407	0.00627661	0.004690649	0.004184248	0.003593685	0.004879954	0.006136659	0.007489208	0.004941227	0.006964925	0.007483725	0.008416895	0.004703286	0.004821064	0.005037548	0.007111314	0	0.0005829337	0.008002523	0.008079056	0.009246116	0.007788185	0.008578304	0.006381753	0.004132511	0.006453517	0.006150964	0.006348375	0.007098201	0.008790736	0.008854155	0.006779912	0.007410053	0	0.007998709	0.007194284	0	0.005224707	0.00700641	0.00977922	0.008031372	0.01051856	0.006926301	0.007293466	0.005241873	0.004785778	0.003269197	0.007898573	0.007382397	0.008343939	0.008758549	0.008015875	0.006639007	0.007527594	0.005959275	0.008329872	0	0.003968718	0.007871155	0.008126978	0.008675579	0.007306102	0.00797892	0.007473949	0.007328276	0.007968429	0.005654576	0.00802708	0.006670955	0.008881335	0.008805995	0.01916266	0.007997755	0.008193258	0.01172495	0.008841281	0	0.001753331	0.0003740789	0.0102315	0.008808141	0.008461479	0.007316116	0.007405046	0.007582907	0.006646875	0.005788806	0.000533581	0.004710915	0.008233789	0.007627968	0.008046631	0.007966522	0.007977251	0.007026437	0.007013324	0
