Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3475844	0.3570615	0.2589693	0.3505304	0.3687342	0.3869729	0.3218184	0.3606235	0.3085006	0.3663067	0.3616477	0.3536397	0.3780705	0.298035	0.3642572	0.3575385	0.3611648	0.3018672	0.3782549	0.3328552	0.334322	0.3287684	0.3470535	0.2868336	0.3558106	0.3495559	0.3641887	0.3689959	0.3585794	0.3495104	0.3267648	0.372257	0.3477319	0.3897468	0.3713331	0.3527346	0.001353741	0.3350191	0.3392364	0.3126324	0.3339176	0.3310318	0.3506689	0.3600051	0.344255	0.3620359	0.3402619	0.356896	0.3678608	0.3497934	0.3423268	0.3678507	0.3680524	0.3080852	0.3789757	0.3713816	0.3749818	0.3126744	0.3549099	0.326171	0.3327456	0.3168439	0.333315	0.3125368	0.3286372	0.3607689	0.3614755	0.3569773	0.3739033	0.3532634	0.3301535	0.2937688	0.3364673	0.3264687	0.3393828	0.347322	0.3285389	0.3202171	0.2960579	0.2921896	0.0007610321	5.102158E-05	0.3294435	0.3132259	0.3235441	0.3183506	0.3375077	0.3374629	0.3218969	0.333323	0	0.0001904964	0.3068316	0.3120172	0.2900538	0.3027271	0.2922504	0.3206471	0.3096889	0.319971	0.0137651	0.007681608	0.005089521	0.005053759	0.009724855	0.006981134	0.006604433	0.008443117	0.006367683	0.00658226	0.009912968	0.007563591	0.008855104	0.006291628	0.007622004	0.00888133	0.006147385	0.007029533	0.007057905	0.001032829	0.002046108	0.00962019	0.007107258	0.009567976	0.009338856	0.009473085	0.008738279	0.008409977	0.009167194	0.01313424	0.01117778	0.00756979	0.006672621	0.00741601	0.007936716	0.007936716	0.003189325	0.007950306	0.008862734	0.009571314	0.008618116	0.00895524	0.008316755	0.009820938	0.009165525	0.009630919	0.009598255	0.01055074	0.01274133	0.00719595	0.01149964	0.01065636	0.01052356	0.01167417	0.00941968	0.01274681	0.01218724	0.01194715	0.007536411	0.00279355	0.002235413	0.01062989	0.009272575	0.009420872	0.01234221	0.01436973	0.01372552	0.01154041	0.01252317	0.01386046	0.01182985	0.01102614	0.01160312	0.01073861	0.0147016	0.01222086	0.008541822	0.008806705	0.009066343	0.008666039	0.002570868	0.004019737	0.01309538	0.01348758	0.01293015	0.01286244	0.01415586	0.01128078	0.01057959	0.01050138	0.0008659363	0.0009479523	0.01810527	0.01643753	0.01611233	0.01452994	0.01520228	0.0156281	0.0132463	0.003034592
4.001389	0.356329	0.3664643	0.2635008	0.359179	0.3777109	0.3958298	0.3200547	0.3705829	0.3058697	0.3755277	0.3712289	0.3591126	0.3886062	0.2933656	0.374915	0.367375	0.3687094	0.2960513	0.3886156	0.341279	0.3460208	0.3288792	0.3557891	0.2863011	0.3668419	0.3580424	0.3751273	0.3796475	0.3679185	0.3601104	0.3380266	0.3834274	0.3579216	0.4000396	0.3825483	0.363885	9.250641E-05	0.34508	0.3503641	0.3199372	0.3467523	0.3383622	0.3615885	0.3722491	0.355203	0.373928	0.3498597	0.3671563	0.3783568	0.3610071	0.3507203	0.3798803	0.3805535	0.3148968	0.3894098	0.3830348	0.3869737	0.321085	0.3668951	0.3373686	0.3439151	0.3299994	0.3435988	0.3267864	0.3372775	0.3733885	0.3746741	0.3693683	0.3865499	0.3661519	0.3410813	0.3009952	0.3492882	0.3373902	0.3521854	0.3594698	0.3409137	0.3331712	0.3041129	0.2988623	0.0002503395	0	0.3429099	0.324263	0.336617	0.3251483	0.3496425	0.3506372	0.3363153	0.3470289	0	0.001201868	0.3231175	0.3258982	0.2995189	0.3176167	0.302436	0.3334235	0.3231922	0.3345251	0.01311851	0.006894827	0.003971577	0.003874063	0.008037567	0.005557299	0.005367279	0.006361246	0.004658222	0.005555868	0.009274006	0.006799459	0.007558823	0.005506039	0.006506205	0.007920027	0.005173206	0.005807638	0.00600934	0.001186371	0.001965284	0.008705854	0.006342411	0.008362055	0.008009911	0.008219719	0.007761955	0.007140636	0.007936239	0.0112319	0.01052856	0.006638288	0.006089687	0.006736517	0.006875515	0.006875515	0.001474619	0.006373167	0.007477283	0.009313822	0.008262396	0.007754803	0.006940126	0.008451223	0.008110046	0.008196115	0.008401632	0.008969784	0.0107851	0.005900621	0.01100564	0.009172201	0.00932169	0.009986877	0.008280993	0.0107801	0.01035523	0.01013303	0.006638527	0.002172947	0.001811981	0.01002908	0.008023739	0.008245707	0.01080537	0.01275826	0.01199913	0.01006413	0.01075959	0.01197839	0.01123214	0.009912014	0.01050162	0.00993824	0.01344895	0.0110817	0.007631779	0.007761955	0.00831461	0.008451939	0.003248215	0.004406452	0.0123136	0.01289058	0.01216388	0.01196694	0.01327658	0.01066899	0.009628057	0.009800434	0.0008032322	0.001122713	0.01760101	0.01580858	0.0151794	0.01382756	0.01475215	0.014153	0.01209378	0.002056122
4.334722	0.3630461	0.3736012	0.266063	0.3654219	0.3841188	0.40186	0.3146295	0.3782352	0.2992626	0.3822282	0.3782483	0.3612756	0.3964575	0.2853977	0.3828148	0.3747623	0.3735445	0.2861252	0.3963524	0.3476583	0.3558245	0.3250737	0.3614101	0.2822714	0.3752945	0.3636781	0.3833642	0.3878001	0.3746926	0.3685014	0.3469272	0.3914766	0.3660472	0.4073991	0.3910407	0.3726729	0	0.3524822	0.3590574	0.3249325	0.3574726	0.3418544	0.3698236	0.3816459	0.3635633	0.3833539	0.3569169	0.374766	0.3856638	0.3699024	0.3565328	0.3893317	0.3903894	0.3194553	0.3969736	0.3916929	0.3958266	0.3270374	0.376191	0.3460912	0.3535317	0.3405838	0.3502231	0.3385542	0.3424194	0.3833926	0.3852337	0.3789372	0.3962887	0.3766987	0.3497193	0.3051772	0.3597707	0.3458118	0.3626031	0.3688767	0.3506828	0.3436499	0.3094155	0.3017996	2.502699E-05	0	0.3539307	0.3330503	0.347466	0.3289254	0.3597481	0.3616446	0.3482675	0.358413	0	0.002751301	0.3379326	0.3377139	0.3061686	0.3302386	0.3101319	0.3433247	0.3340739	0.3465599	0.01218314	0.006183574	0.003029458	0.002886208	0.006654082	0.004243386	0.004286767	0.004483884	0.0030552	0.004674089	0.008739426	0.006138764	0.006432414	0.00485905	0.005475191	0.007029486	0.004326571	0.004688152	0.004973698	0.001352411	0.00186749	0.007927122	0.00571116	0.007246864	0.006863117	0.00709408	0.006957742	0.005972156	0.006775165	0.009297409	0.009977428	0.00581246	0.005626306	0.006152827	0.005917811	0.005917811	0.0004001935	0.004950339	0.006219804	0.008935829	0.007899472	0.006664569	0.00573857	0.007169876	0.007175835	0.006915792	0.007255445	0.007550525	0.009072643	0.004859289	0.01060858	0.007918302	0.00825581	0.00851609	0.007470438	0.008974918	0.008697238	0.008581161	0.005913521	0.001606018	0.001518066	0.009606551	0.006890527	0.007223982	0.009389174	0.0112221	0.01041671	0.00874467	0.009197063	0.01026822	0.01077352	0.008941549	0.009477126	0.009348893	0.01224773	0.01005275	0.006778263	0.006838566	0.007606299	0.00807204	0.003917559	0.004777534	0.01162254	0.01237096	0.01154078	0.01114226	0.01251326	0.0101345	0.008865038	0.009255697	0.0008544931	0.001433928	0.01731129	0.0153158	0.01451423	0.01342662	0.0145128	0.01299974	0.01113272	0.001558347
4.668056	0.3682411	0.3790399	0.2670708	0.3698358	0.3885049	0.4056947	0.3063509	0.3841423	0.2894675	0.3871261	0.3832031	0.3607979	0.4022316	0.2752353	0.3885576	0.3803153	0.3763856	0.2729839	0.4020212	0.3524578	0.3641286	0.3181716	0.3644525	0.2754053	0.3817484	0.3669546	0.3894637	0.3940338	0.379508	0.3752459	0.353928	0.3970758	0.3726338	0.4124945	0.3974224	0.3796438	0	0.3578494	0.3658245	0.3280497	0.3664422	0.3420438	0.375977	0.3888078	0.3700116	0.3908048	0.3620861	0.3803936	0.3903335	0.3770608	0.3602598	0.3966537	0.3980108	0.3223176	0.4023483	0.3980662	0.4021441	0.3309678	0.3832161	0.3526349	0.3619967	0.3491366	0.3535844	0.3482807	0.3446134	0.3913236	0.3936104	0.3861979	0.4036466	0.3854185	0.3566617	0.3069103	0.3684571	0.3522418	0.3711445	0.3760169	0.3583416	0.3521185	0.3124955	0.301445	0	0	0.3629574	0.3400992	0.3564471	0.3302577	0.3683045	0.3709937	0.3582258	0.3680496	0	0.00477767	0.351383	0.347926	0.3104401	0.3410074	0.3158631	0.3508159	0.3427922	0.3565767	0.01103663	0.005616426	0.002309084	0.00214386	0.005616426	0.003128052	0.003386021	0.002897978	0.001661777	0.003985643	0.008324146	0.005616665	0.005529642	0.004373789	0.004576445	0.006272554	0.003661871	0.003744364	0.004020691	0.00152564	0.001794815	0.007328987	0.005226374	0.006255627	0.005915403	0.006130457	0.006333351	0.004947186	0.005747557	0.007483006	0.009538889	0.005123854	0.005277395	0.005668402	0.00514698	0.00514698	0	0.003755808	0.005167007	0.008534431	0.007605314	0.005745888	0.004743338	0.006043911	0.006387472	0.005850315	0.006208181	0.006349802	0.007656813	0.004125357	0.01030064	0.006947756	0.007339239	0.00729394	0.006969213	0.007413149	0.007265568	0.007358074	0.005367994	0.001166821	0.00137949	0.009351969	0.005923033	0.006400347	0.008149147	0.009820223	0.009042263	0.007616282	0.007875204	0.008793592	0.01043868	0.008149385	0.008563519	0.008957386	0.01114845	0.009163141	0.006027222	0.006081581	0.006983995	0.007550478	0.004513025	0.005100489	0.01105046	0.0119102	0.01104188	0.0103898	0.01184392	0.009665728	0.008289337	0.00887537	0.001004696	0.001866817	0.01716137	0.01488161	0.01403284	0.0132184	0.01438212	0.01212072	0.01035762	0.001471043
5.001389	0.3717192	0.3826304	0.2664943	0.3723429	0.3907239	0.4072354	0.2955401	0.3881767	0.2768474	0.390225	0.3858936	0.3577448	0.405816	0.2635342	0.3920652	0.3839548	0.3772703	0.2571578	0.4054666	0.355527	0.3706626	0.3084993	0.3648393	0.2659281	0.386103	0.3677323	0.3932972	0.3982088	0.3823293	0.3802063	0.3588518	0.4002335	0.3775275	0.4152386	0.4015785	0.3846481	0	0.3612365	0.3705677	0.3291533	0.3733773	0.3389595	0.3800033	0.3936907	0.374561	0.3960643	0.3653667	0.3840278	0.3922951	0.3823663	0.3617691	0.4015856	0.4031736	0.3234763	0.4054854	0.4021734	0.4058655	0.3327843	0.3877247	0.3567229	0.3689847	0.3556304	0.3535552	0.3558626	0.343909	0.3970636	0.3995926	0.3910199	0.408441	0.3921408	0.3618565	0.3063201	0.3752418	0.3565651	0.3776615	0.3807365	0.36378	0.3584777	0.3133936	0.2978379	0.0001769066	0	0.3698328	0.345355	0.3633126	0.3291949	0.3751247	0.3785385	0.3660905	0.3758794	0	0.006781816	0.3630273	0.3564235	0.3123294	0.3498403	0.3196884	0.355816	0.3492839	0.3644872	0.009754658	0.005240202	0.001849174	0.001691818	0.004934072	0.002300978	0.002684593	0.001676798	0.0006654263	0.003517389	0.008008003	0.005248547	0.004873753	0.004043579	0.003843784	0.005688906	0.003210783	0.003031492	0.003202438	0.001700401	0.001781225	0.006913662	0.004884005	0.005408764	0.005153418	0.00534296	0.005870819	0.004100561	0.004900217	0.005936146	0.009195328	0.004601479	0.005013227	0.005268097	0.004620075	0.004620075	0	0.002837896	0.004364491	0.008183956	0.007433176	0.005048513	0.003961802	0.005125523	0.005740166	0.005041599	0.005300999	0.005382061	0.006556034	0.003717184	0.01003671	0.006265402	0.006556034	0.006321192	0.006705284	0.006137371	0.006081581	0.006474733	0.004980564	0.000919342	0.001413584	0.009210348	0.005149126	0.005781651	0.007114172	0.008580446	0.007903576	0.006690264	0.006808043	0.007586002	0.01017642	0.007537365	0.007771492	0.008704424	0.01017308	0.008419991	0.005409241	0.005520105	0.00647378	0.006912231	0.004958391	0.005350113	0.01058078	0.01145697	0.01060605	0.009686232	0.01121163	0.009229898	0.007867813	0.008620501	0.001228333	0.002389908	0.0169971	0.01436448	0.01357055	0.01302075	0.01418519	0.01139569	0.009712934	0.001684904
5.335	0.3737088	0.3846444	0.2646691	0.3733149	0.3911064	0.406869	0.2829478	0.39066	0.2622111	0.3919485	0.3865801	0.352662	0.4075802	0.2513008	0.3937322	0.3860411	0.3766701	0.2396266	0.4070281	0.3571598	0.3755905	0.2968407	0.3629755	0.2544662	0.3887137	0.3663609	0.3952113	0.4006458	0.383601	0.3836631	0.3619431	0.4014588	0.3810141	0.4160235	0.4038554	0.3879755	0	0.3631631	0.3736672	0.3285392	0.3784532	0.333158	0.3823143	0.3967329	0.37764	0.3993877	0.3671682	0.3860956	0.392011	0.3861178	0.3613947	0.4043614	0.4061424	0.32333	0.4068027	0.4045039	0.4074517	0.3328728	0.3899606	0.3585896	0.3745567	0.3604695	0.3505387	0.3616641	0.3408852	0.400993	0.4034795	0.3937744	0.4109841	0.397143	0.3656556	0.3039561	0.3804503	0.3590878	0.3824495	0.3833769	0.3673387	0.3630918	0.3125852	0.2915122	0.0007960625	0	0.3748595	0.3491863	0.3682788	0.3262431	0.3804461	0.3845694	0.3722194	0.3822716	0	0.009173321	0.3729318	0.3635262	0.3123027	0.3571233	0.3221081	0.3587138	0.3539508	0.3706382	0.008435687	0.005086644	0.001683226	0.001567084	0.004604666	0.001848019	0.002210755	0.000882394	0.0001473837	0.00328179	0.007769122	0.005051587	0.004472545	0.003852962	0.003305639	0.005313205	0.002988454	0.0025909	0.002557512	0.001871391	0.001846827	0.006667799	0.00468122	0.004736548	0.004558877	0.004744657	0.005550258	0.00347711	0.004280565	0.004801655	0.008932689	0.004284858	0.004807855	0.004942361	0.004373813	0.004373813	0	0.002230072	0.003840322	0.007946793	0.007422126	0.004622553	0.003395786	0.004466345	0.005225681	0.004525012	0.004581771	0.004644255	0.005782304	0.003628786	0.009778596	0.005850034	0.005889146	0.005595809	0.006594107	0.005177268	0.005166298	0.005914663	0.004724385	0.0009091044	0.00162909	0.009123716	0.00459298	0.005359709	0.006311741	0.007535884	0.007019325	0.005980962	0.006012204	0.006674953	0.009938141	0.007101603	0.007116627	0.008523688	0.009351946	0.007836136	0.004956193	0.005185138	0.006102113	0.006207523	0.005190623	0.005522117	0.01018807	0.01097293	0.01017615	0.009021883	0.01057418	0.008810109	0.007569272	0.008440696	0.001494823	0.00296389	0.0166689	0.01363323	0.01296165	0.01265472	0.01375891	0.01069915	0.009142556	0.002078396
5.668056	0.373857	0.3847312	0.261555	0.3725407	0.3893854	0.4043472	0.2688923	0.3912869	0.2459931	0.3920501	0.3849408	0.3455803	0.407259	0.2390879	0.3933447	0.3863185	0.3744383	0.2210321	0.4064296	0.357107	0.3785122	0.2835447	0.3587451	0.2412918	0.3893322	0.3626844	0.3949547	0.401039	0.3831788	0.385276	0.3628948	0.4006408	0.3827865	0.4145874	0.4039666	0.3893082	0	0.3635813	0.3749549	0.326032	0.3813012	0.3247839	0.3827229	0.3977578	0.3790451	0.4004307	0.3673046	0.3863953	0.3893744	0.3879813	0.358954	0.4046321	0.4066067	0.32179	0.4060696	0.4048972	0.4067594	0.3311788	0.3896127	0.3580204	0.3781921	0.3634861	0.3444827	0.3655285	0.335689	0.4028878	0.4049885	0.3942577	0.4109792	0.4000703	0.3678166	0.2999108	0.3838084	0.3595554	0.3852224	0.3837335	0.3688048	0.3657936	0.3100964	0.2826504	0.001861811	0	0.3777865	0.3514172	0.3710403	0.3214384	0.383909	0.3887719	0.3764059	0.3869721	0	0.01191258	0.3806858	0.3689802	0.3104131	0.3627156	0.3231405	0.3593613	0.3566719	0.3747943	0.00715971	0.005147696	0.001822233	0.001776934	0.004597664	0.001816511	0.001982689	0.0005421638	0	0.003259659	0.007566452	0.005022764	0.004302979	0.003764391	0.002970934	0.005149603	0.002982616	0.002431154	0.0020926	0.002023697	0.001988411	0.006546259	0.004600286	0.004255533	0.004095793	0.004327059	0.005334854	0.003106356	0.003905535	0.004173994	0.008716583	0.004199505	0.004626513	0.004671335	0.004399776	0.004399776	0	0.001929283	0.003586531	0.00783658	0.007568121	0.004487753	0.003032923	0.004085541	0.00481987	0.004304171	0.004079342	0.004101992	0.005318165	0.003812551	0.009473324	0.00564146	0.005307436	0.005097628	0.006536007	0.004527569	0.004519939	0.005616665	0.004556417	0.001149178	0.002012253	0.009017467	0.004252672	0.005096197	0.005740166	0.006694555	0.006373167	0.005480766	0.005480051	0.006056786	0.009663582	0.006811619	0.006597042	0.008332014	0.008690834	0.007401466	0.004676819	0.005084991	0.005871058	0.005481005	0.005161762	0.005610943	0.009814978	0.01041293	0.009685993	0.008377314	0.009883404	0.008378267	0.007344723	0.008260727	0.001768112	0.003539085	0.01602411	0.01256657	0.01204729	0.01195383	0.01295233	0.009903193	0.008578539	0.002533913
6.001389	0.3724068	0.383123	0.2575471	0.3703747	0.3859043	0.4000442	0.2541116	0.3903291	0.2290359	0.3908237	0.3812805	0.3370989	0.4052157	0.2277321	0.3912967	0.3851151	0.3709692	0.2023625	0.4040424	0.3556681	0.3796279	0.2694139	0.3526345	0.2271044	0.3883145	0.3571831	0.3929078	0.3997098	0.3814956	0.3852841	0.3619815	0.3982705	0.383119	0.4113132	0.4022558	0.3889301	0	0.362962	0.3748503	0.321999	0.3821793	0.3145948	0.3816119	0.3971816	0.3791048	0.3994983	0.3661335	0.3852909	0.3848987	0.3881928	0.3548667	0.4027299	0.4049453	0.3192732	0.4036699	0.4037856	0.4042868	0.3282167	0.3870335	0.3554519	0.3799816	0.3650292	0.3359511	0.3678739	0.3290657	0.4031428	0.4044968	0.3928974	0.4088038	0.4011593	0.3686311	0.2947334	0.3856118	0.358269	0.3862966	0.3822379	0.368545	0.3669893	0.306453	0.2719527	0.003280401	0	0.3789532	0.3523836	0.3719031	0.3153399	0.3857341	0.3914118	0.3790026	0.3902664	0.001799822	0.01490974	0.3865252	0.3730559	0.3072263	0.3670006	0.3232689	0.358156	0.3578624	0.3772647	0.006002426	0.005387068	0.002252102	0.002290726	0.004863024	0.002200127	0.002001047	0.0006387234	0	0.003409863	0.007372141	0.005153179	0.004323244	0.003742218	0.002830982	0.005184174	0.00316143	0.002530336	0.001789093	0.002141237	0.00218606	0.006500006	0.004621267	0.003978491	0.00372839	0.004072428	0.005191326	0.003000736	0.003770828	0.00408864	0.008522034	0.004357576	0.004446983	0.004444838	0.004656315	0.004656315	0	0.001901865	0.003570795	0.007836342	0.00784111	0.004636526	0.002855539	0.003975868	0.004502296	0.004354715	0.003803968	0.003712416	0.005130053	0.004193306	0.009096861	0.005567312	0.00478816	0.004803896	0.006455183	0.004165649	0.004136801	0.005504131	0.004435539	0.001616478	0.002531767	0.008841515	0.004109621	0.004946947	0.005386114	0.006062746	0.005934954	0.005172491	0.005192518	0.005715847	0.009316683	0.00663662	0.00621438	0.00807023	0.008196831	0.007100821	0.004569054	0.005213737	0.005772114	0.004783869	0.00486064	0.005620003	0.009416819	0.009766579	0.009104252	0.007753134	0.009126425	0.007927179	0.007157564	0.008022308	0.002016783	0.004073143	0.01499701	0.01112652	0.01075649	0.01084161	0.01170826	0.008939743	0.007986307	0.002956152
6.334722	0.3691886	0.3796014	0.2527388	0.366716	0.3805498	0.3938521	0.2389647	0.3875757	0.2118316	0.3880478	0.3754904	0.3274145	0.4013331	0.2176311	0.3875188	0.3822975	0.3661756	0.184235	0.3997766	0.352705	0.3787185	0.2548602	0.3447411	0.2123188	0.3855657	0.3499731	0.3890101	0.3965252	0.3785	0.3834735	0.3590878	0.3943345	0.3818288	0.4061092	0.3986068	0.3866791	0	0.3612813	0.3733258	0.3164442	0.3809382	0.3030312	0.3788863	0.3949236	0.3776555	0.3964646	0.3635668	0.3826664	0.378626	0.3865229	0.3491649	0.3985717	0.4011182	0.3158068	0.3995011	0.4010984	0.4000539	0.324132	0.3821867	0.350969	0.3796322	0.3649737	0.3251505	0.3686955	0.3213946	0.4016626	0.4019319	0.3896687	0.4044086	0.4001645	0.3679354	0.2885821	0.3856946	0.3551106	0.385558	0.3789055	0.3665013	0.3666579	0.301811	0.2598028	0.004826784	0	0.378264	0.3519716	0.3707778	0.3081188	0.3856982	0.3922915	0.3799032	0.3919344	0.005814314	0.0179882	0.3902823	0.375544	0.3029319	0.3698815	0.3225272	0.3550484	0.3574856	0.3778864	0.00500536	0.005734921	0.002921104	0.003027439	0.005317926	0.002922058	0.002232075	0.001097202	0.0005297661	0.003661156	0.007157326	0.00541091	0.004467249	0.003746033	0.002852201	0.005369663	0.00346899	0.002830505	0.001600027	0.002200603	0.002402782	0.006471634	0.004708767	0.003893137	0.003414631	0.003940105	0.00507617	0.003131866	0.003832102	0.004496813	0.008314133	0.004732609	0.004248381	0.004245996	0.005060673	0.005060673	0	0.002076626	0.003733158	0.007879257	0.008168221	0.005013704	0.002833605	0.004086733	0.004246473	0.004608393	0.00372982	0.00342226	0.005152464	0.004662275	0.008631229	0.005542755	0.00430727	0.004677296	0.006293058	0.004038572	0.003988028	0.005480289	0.004319191	0.002248287	0.003136396	0.008554459	0.004117966	0.004858494	0.005206347	0.005619764	0.005644321	0.005014181	0.005099535	0.005600214	0.008871317	0.00652957	0.005954266	0.007693052	0.007851839	0.006892681	0.00460124	0.005532026	0.005769491	0.004143476	0.004306078	0.005540371	0.008943558	0.009035826	0.008419037	0.007148266	0.008300781	0.007445812	0.006967783	0.007677555	0.002216101	0.004532814	0.01358604	0.009346962	0.009099722	0.009322405	0.01004839	0.00778985	0.007348299	0.00327754
6.668056	0.3641707	0.374068	0.2472926	0.3615474	0.3733138	0.3857715	0.2238222	0.3829101	0.1948714	0.3835748	0.3676111	0.3168145	0.3956065	0.2090895	0.3820476	0.3778379	0.3600396	0.1671881	0.3936709	0.348152	0.3756894	0.2402983	0.3352879	0.1974082	0.3811025	0.3413177	0.3833254	0.3914892	0.3742007	0.3797504	0.3542377	0.3888826	0.3788263	0.3990163	0.3930361	0.3825144	0	0.3585387	0.370426	0.3094723	0.377556	0.2906653	0.3745203	0.3909742	0.3746019	0.3913539	0.3596155	0.3784992	0.3706769	0.3828549	0.3420026	0.3922344	0.3952401	0.3114817	0.3935692	0.3968515	0.3941813	0.3191442	0.3752119	0.344783	0.3770204	0.363246	0.3124167	0.3680752	0.3131368	0.3984309	0.3973426	0.3846515	0.3979157	0.396947	0.3656502	0.2816538	0.3839855	0.3500709	0.383013	0.3738769	0.362725	0.364868	0.2963945	0.2466438	0.006471872	0	0.3757206	0.3501262	0.3677041	0.3000142	0.3836952	0.3913167	0.3790798	0.3918143	0.01099157	0.02088928	0.3918934	0.3762865	0.2977629	0.3712843	0.320945	0.3500608	0.3555539	0.3765664	0.004183769	0.006107807	0.003746986	0.003866673	0.005856514	0.003844738	0.002605915	0.001792669	0.001435041	0.003927708	0.006908417	0.005750179	0.004656553	0.003745317	0.002981663	0.005637646	0.003837347	0.003250837	0.001465797	0.002183437	0.002598524	0.006412506	0.004821539	0.003969431	0.003117561	0.003880978	0.004951239	0.003432274	0.004017353	0.005274296	0.00806427	0.005265236	0.004019022	0.00406456	0.005511045	0.005511045	0	0.002357483	0.004001141	0.007870197	0.00845623	0.005529404	0.002928495	0.004337549	0.004031658	0.004962921	0.003799438	0.003183842	0.005300999	0.005100965	0.008087158	0.005495548	0.003851175	0.004673481	0.00602603	0.004079819	0.004028082	0.00545454	0.004175663	0.002952576	0.003763914	0.008141518	0.004215479	0.004786491	0.005144358	0.005332708	0.00543189	0.004950047	0.005131006	0.005642176	0.008327723	0.006446123	0.005797625	0.007189512	0.007626295	0.006721735	0.004724503	0.005975723	0.00581336	0.003567457	0.003550768	0.005361795	0.008370638	0.008252859	0.007654905	0.0065732	0.007431746	0.006935835	0.006747484	0.007215261	0.002355576	0.004905701	0.01188278	0.007353544	0.007190704	0.007501841	0.008094072	0.006503582	0.006679773	0.003464222
