Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3396026	0.3535434	0.2407488	0.3648425	0.3672544	0.3684732	0.312272	0.3627598	0.2983828	0.3675965	0.3095742	0.3239493	0.3343576	0.2498189	0.34838	0.3636451	0.3340982	0.2507927	0.3442224	0.2942374	0.307292	0.2911741	0.3239769	0.2861037	0.3359905	0.3456641	0.3619853	0.3461739	0.3407513	0.3357213	0.338689	0.3426524	0.3513913	0.3445667	0.3428748	0.3578647	0.001162052	0.3303124	0.340746	0.3272232	0.339022	0.3249363	0.3288881	0.3366615	0.3591626	0.3552276	0.3399451	0.3118725	0.3571937	0.335035	0.3174709	0.3895563	0.4068869	0.3083626	0.3638165	0.3605534	0.3501908	0.3106972	0.3523076	0.3224478	0.3259007	0.3581733	0.3312719	0.370919	0.342827	0.3592472	0.3234165	0.3286984	0.3352151	0.3377594	0.295391	0.2821932	0.3117595	0.3037966	0.3105112	0.3066611	0.3046873	0.3189324	0.2779731	0.2984252	4.863739E-05	0	0.3139882	0.3086282	0.3145436	0.3022223	0.3157101	0.3218862	0.336872	0.3442312	0	0	0.3037138	0.2984806	0.3019741	0.3166277	0.2832741	0.3147383	0.3065318	0.3156654	0.01775622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009639263	0	0.003343582	0	0	0	0	0	0	0	0	0.005212784	0.01011515	0	0	0	0.001617432	0	0	0	0	0.007328272	0.00180912	0	0	0	0	0	0	0	0.01379132	0.0114603	0.006361008	0.004665136	0	0	0	0	0.01187801	0.00233674	0.003831148	0.001506567	0	0	0.007599354	0.008462906	0.008772612	0.01037359	0.009639978	0.01019812	0.012995	0.01522541	0	0	0.01450109	0.008578062	0.01498723	0.01258254	0.01655984	0.01589346	0.01501012	0.01764369
4.001389	0.3491925	0.3640453	0.2456707	0.3761878	0.378667	0.3800664	0.3132012	0.3749502	0.2975999	0.3792739	0.3209876	0.3303571	0.3466146	0.2477131	0.3601309	0.375126	0.3444479	0.2476929	0.3565894	0.3074607	0.3210018	0.2929784	0.3345126	0.2857729	0.3485519	0.3540916	0.3735694	0.3581414	0.3518088	0.3485473	0.3498374	0.3546791	0.3636131	0.3570231	0.3552443	0.3704746	0.0003876686	0.3414837	0.3531275	0.3324363	0.3520341	0.3330398	0.341068	0.3498424	0.3720073	0.3677725	0.35179	0.3247864	0.3686445	0.3481047	0.3253369	0.3971293	0.4175422	0.316442	0.3767098	0.3736095	0.3637528	0.3187628	0.3640357	0.3360219	0.33775	0.3644665	0.343928	0.3839942	0.3523539	0.3727591	0.33866	0.3421284	0.3486599	0.3499237	0.3071382	0.2900326	0.3254374	0.31585	0.324265	0.3200666	0.3185662	0.3324268	0.2877904	0.3062963	0.0001111031	0	0.3276832	0.3209149	0.328011	0.3104229	0.3298417	0.3345426	0.3500825	0.3563441	0	0	0.3197727	0.3123832	0.3103373	0.3312491	0.2940459	0.3284526	0.3200243	0.330478	0.01360798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.004444361	0	0.001297712	0	0	0	0	0	0	0	0	0.009157658	0.01023459	0	0	0	0.00552392	0	0	0	0	0.007159233	0.0006048679	0	0	0	0	0.0002322197	0	0	0.01337171	0.01099062	0.005763054	0.004666805	0	0	0	0	0.01157141	0.005326033	0.006385565	0.0005662441	0	0	0.006239414	0.007268906	0.008656025	0.009343624	0.009430647	0.00952363	0.01247358	0.01449299	0	0	0.01345205	0.007348299	0.01324701	0.01210713	0.01505589	0.01482415	0.0132525	0.01599789
4.334722	0.3571631	0.3725744	0.2493819	0.3852918	0.3880041	0.3894908	0.3105636	0.3845382	0.2929051	0.3886088	0.3305796	0.3341554	0.3567562	0.2429816	0.3696676	0.3843509	0.3524201	0.2413383	0.3668393	0.318285	0.3333472	0.291437	0.3424841	0.2824452	0.3589822	0.359862	0.3828987	0.3680311	0.3611553	0.358916	0.3596178	0.365072	0.3739216	0.3675112	0.3655283	0.3809177	0	0.3507295	0.3637055	0.3351688	0.3634669	0.3379623	0.3509535	0.3606988	0.3822467	0.3779866	0.3613024	0.3356491	0.3777691	0.3587384	0.3312445	0.4018905	0.4248732	0.3228074	0.3875967	0.3846704	0.3752089	0.3250093	0.3732643	0.3469632	0.3484782	0.3676136	0.3537139	0.3945659	0.3590995	0.3843254	0.3518798	0.3531581	0.3598568	0.359863	0.3171883	0.2953219	0.3372307	0.325858	0.3361241	0.331413	0.3302956	0.3439373	0.2951936	0.3105417	0.0002379417	0	0.3394501	0.3310329	0.339282	0.3156329	0.3419245	0.3452471	0.3612561	0.366465	0	0	0.3350163	0.3248224	0.3161814	0.344108	0.3027021	0.3395559	0.331192	0.343521	0.008930922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.007482767	0	0.0002036095	0	0	0	0	0	0	0	0	0.01174164	0.0104444	0	0	0	0.009438992	0	0	0	0	0.006842375	0	0	0	0	0	0.00286746	0	0	0.01253343	0.01016688	0.006022215	0.005273819	0	0	0	0	0.01117229	0.008121967	0.007674932	6.699562E-05	0	0	0.005652428	0.006561995	0.008594751	0.008466244	0.009092093	0.008811712	0.01177883	0.01354814	0	0	0.01319647	0.006819487	0.01213861	0.01182342	0.0138483	0.01376534	0.01177764	0.01455736
4.668056	0.3635446	0.379179	0.2519756	0.3920667	0.3952068	0.3966894	0.3045937	0.3916	0.2846068	0.3956589	0.3383139	0.3355067	0.364802	0.2361701	0.3769995	0.3913971	0.3581178	0.2321448	0.3750033	0.3265774	0.3440704	0.2868221	0.3478511	0.2763655	0.3673248	0.3632196	0.3901135	0.3759694	0.3688669	0.3669036	0.3679141	0.3737868	0.3822725	0.3760185	0.3737471	0.389293	0	0.3580755	0.3725677	0.335633	0.3731506	0.3397377	0.3586182	0.3692686	0.390003	0.3860055	0.3686129	0.3446089	0.3845842	0.3669919	0.3353254	0.4042293	0.4291297	0.3275404	0.3964887	0.3937872	0.3845531	0.3294992	0.3800504	0.3551133	0.3579877	0.3680516	0.3603955	0.4027027	0.3631554	0.3939452	0.3630014	0.3618341	0.3688405	0.3677098	0.3256291	0.2981459	0.3471739	0.3338047	0.3460871	0.3406838	0.3398252	0.3535021	0.3002287	0.3111443	0.0004798032	0	0.3492935	0.3390549	0.3483935	0.3180316	0.3519987	0.3541444	0.3704789	0.3747363	0	0	0.3491187	0.3357888	0.3196917	0.3552589	0.3092888	0.3480299	0.3400728	0.3547091	0.00433396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0009453053	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009117215	0	0	0	0	0	0	0	0	0	0	0.01077138	0.01083049	0	0	0	0.01173885	0	0	0	0	0.006529185	0	0	0	0	0	0.005282126	0	0.001916591	0.01149859	0.009193964	0.0070998	0.006554212	0	0	0	0	0.01082382	0.008396199	0.007249724	0	0	0	0.005947129	0.006489619	0.00872298	0.007912105	0.008771604	0.008213382	0.01106765	0.01251636	0	0	0.01377605	0.007069768	0.01168737	0.01181083	0.01297828	0.01277402	0.01063099	0.01345427
5.001389	0.3686947	0.3842645	0.2537808	0.3968691	0.4005889	0.4019939	0.2959443	0.3966416	0.2734661	0.400911	0.3444867	0.3349392	0.3711658	0.2281232	0.3825392	0.39674	0.3620415	0.2208562	0.3815088	0.3327029	0.3532981	0.2797995	0.3509766	0.2681249	0.3740281	0.36482	0.3957644	0.3824476	0.3753837	0.373031	0.3749297	0.3811286	0.3889992	0.3829188	0.3803228	0.3961065	0	0.3639396	0.3801911	0.3344706	0.3812794	0.3388319	0.3645322	0.3760096	0.3958474	0.3923893	0.3742539	0.3521937	0.3894982	0.3733609	0.3380653	0.4049152	0.4310474	0.3310472	0.4037943	0.4014196	0.3922023	0.3326708	0.3848729	0.3608121	0.3664622	0.3666141	0.3641545	0.4089166	0.3650223	0.4020094	0.3723701	0.3686287	0.3760486	0.3739929	0.3329221	0.2989947	0.3557144	0.340044	0.3545519	0.3482643	0.3474981	0.3615351	0.3033347	0.3085681	0.0009119511	0.0008444786	0.3576026	0.3454465	0.3557833	0.3182113	0.3605069	0.3617519	0.3782382	0.3816911	0	0.0005822182	0.3621161	0.3456368	0.3214433	0.3651453	0.3142694	0.354296	0.3471339	0.3643537	0.001328707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002360106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00238204	0	0	0	0.0078578	0	0	0	0	0	0	0	0	0	0	0.009689093	0.01140666	0.002759457	0	0	0.01176214	0	0	0	0	0.00634551	0	0	0	0	0	0.007274151	0	0.004016876	0.01044893	0.008234739	0.00881958	0.008422852	0	0	0.001110077	0	0.01060867	0.007877111	0.006949902	0	0	0	0.007059097	0.007055044	0.009082556	0.007747889	0.008554697	0.007809639	0.01044893	0.01150203	0	0	0.0150702	0.008020163	0.01179981	0.01205635	0.01242661	0.01188445	0.009812593	0.01277614
5.334722	0.3721929	0.3874272	0.2545834	0.3992968	0.4036377	0.4049233	0.2847492	0.399379	0.2597999	0.4040519	0.3486886	0.3323135	0.3755274	0.2192306	0.3859413	0.4000416	0.3639709	0.2078039	0.3860154	0.336489	0.3605223	0.2705221	0.3515616	0.2578182	0.3788023	0.3645798	0.3995808	0.3871479	0.3803615	0.3771012	0.380082	0.3866145	0.3936458	0.3878161	0.3849228	0.401052	0	0.3680215	0.386271	0.3316962	0.3872948	0.3350971	0.3684396	0.3806494	0.3995698	0.3969045	0.3779974	0.3582053	0.3921232	0.3776239	0.33926	0.4038314	0.4304987	0.3330549	0.4090955	0.4072083	0.3978012	0.3343231	0.3874505	0.3637837	0.3733079	0.3633588	0.3644979	0.4129089	0.3644959	0.4080831	0.3796216	0.3733137	0.3811707	0.3784762	0.3388685	0.2978254	0.3626075	0.3442556	0.361223	0.3538727	0.3529968	0.3677211	0.3044069	0.3027952	0.00163748	0.002847357	0.3640546	0.3499943	0.3611883	0.3161748	0.3671792	0.3678414	0.3842572	0.3870707	0	0.003706379	0.3733579	0.3540295	0.3213916	0.3734697	0.3175505	0.3581152	0.3521934	0.3720575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003534765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005734757	0.002352061	0	0	0.00673393	0	0	0	0	0	0	0	0	0	0	0.00860857	0.01208947	0.006752521	0	0	0.01176483	0	0	0	0.001103571	0.00635924	0	0	0	0	0	0.006708426	0	0.006004095	0.00947951	0.007372476	0.01089056	0.0106522	0.001292108	0	0.004480785	0	0.01052254	0.007448987	0.006806865	0	0	0	0.008759924	0.008115896	0.009607743	0.007922354	0.008445061	0.007590091	0.009948349	0.01054542	0	0	0.01678811	0.009441374	0.01225774	0.01243579	0.01209257	0.01108291	0.009256412	0.01251803
5.668334	0.3744899	0.3891606	0.2547542	0.3999435	0.4048123	0.405982	0.2719239	0.4004834	0.2446579	0.4057302	0.3513359	0.3283023	0.3784727	0.2104121	0.387794	0.4019007	0.3645525	0.193864	0.389095	0.3386457	0.3661728	0.2598443	0.3502022	0.2462274	0.3822617	0.3632578	0.4022013	0.3906304	0.3843267	0.3798153	0.3836834	0.3906745	0.3967025	0.3912444	0.3881348	0.4047418	0	0.370903	0.3913811	0.3281372	0.3915969	0.3292753	0.3709612	0.3838333	0.4019037	0.4002325	0.3804906	0.3632464	0.3929961	0.3804652	0.3394981	0.4017569	0.4283743	0.3340804	0.4129307	0.4117346	0.4019462	0.3350781	0.3884388	0.3647	0.3788138	0.3591624	0.3618832	0.4153682	0.3622861	0.4126881	0.3853176	0.3765703	0.3848037	0.3817923	0.3440434	0.2953527	0.3684551	0.3469379	0.3666589	0.3580803	0.3568721	0.3726041	0.3041152	0.2946642	0.002783357	0.004934729	0.3691797	0.3533109	0.3651945	0.3127138	0.372602	0.3730247	0.3891407	0.3914931	0	0.007962533	0.3831178	0.3614403	0.3202612	0.3807749	0.3198375	0.3601244	0.3559173	0.3783129	0	0	0.0001800561	0	0.0002716343	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003586097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.009187869	0.005892723	0	0	0.005834294	0	0	0	0	0	0	0	0	0	0	0.00761983	0.01277206	0.01102635	0	0	0.01173465	0	0	0	0.002660299	0.006610085	0	0	0	0	0	0.006264521	0	0.006004095	0.008649847	0.006658975	0.01300816	0.01296404	0.005666162	0	0.008408977	0.002103675	0.01053865	0.007154069	0.006811605	0	0	0	0.01074923	0.009460457	0.01020286	0.008336715	0.008424002	0.007507504	0.009568252	0.009684871	0	0	0.01860468	0.01104757	0.01282691	0.01280759	0.01187631	0.01037004	0.008891193	0.01264232
6.001389	0.374868	0.3887248	0.2538456	0.39818	0.4033382	0.4044405	0.257549	0.3993652	0.2283142	0.4053123	0.3517563	0.3225518	0.3794193	0.2018573	0.3874886	0.4016444	0.3632789	0.1792568	0.3901016	0.3388593	0.3696206	0.2477832	0.3464498	0.2333643	0.3838212	0.3604165	0.4029546	0.3922042	0.3865786	0.3806648	0.3848723	0.3925402	0.3974477	0.3925326	0.3893368	0.4064823	0	0.3720108	0.3948274	0.3235443	0.3934219	0.3211392	0.3715553	0.3850142	0.4022957	0.4017588	0.3811567	0.3667264	0.3914217	0.3813667	0.3382741	0.3981274	0.4241806	0.3335904	0.4145392	0.4142667	0.4039773	0.3345059	0.3872814	0.3631417	0.3821314	0.3536789	0.3557197	0.4156795	0.3580055	0.415057	0.3888415	0.3779155	0.386344	0.3833438	0.3478978	0.2913656	0.3726783	0.3475015	0.3702652	0.3603497	0.3585941	0.3755609	0.3022017	0.2841532	0.004477739	0.006080627	0.3723433	0.3548841	0.3672311	0.3076316	0.3761784	0.3767076	0.3922403	0.394303	0	0.01280856	0.390542	0.367188	0.3177399	0.3863692	0.3208377	0.3598368	0.3578462	0.3824361	0	0	0.002696514	0	0.002053738	0	0	0	0	0	0	0	0	0	0	0	0	0	0.003044128	0	0	0	0	0	0	0.002597332	0	0	0	0	0	0	0	0	0.01032329	0.009458303	0	0	0.005166769	0	0	0	0	0	0	0	0	0	0	0.00675559	0.01329446	0.01270533	0.001502037	0	0.01160312	0	0	0	0.004259586	0.007080317	0	0.003096104	0	0	0	0.005952835	0.001118422	0.005767822	0.007946253	0.006084442	0.01485658	0.01503944	0.01048398	0	0.01163554	0.005646229	0.0105741	0.00697422	0.006898642	0	0	0	0.01267457	0.01082039	0.01072598	0.008837461	0.008426905	0.007464886	0.009252071	0.008905172	0	0	0.02014399	0.01251411	0.01324701	0.01299119	0.01164174	0.009711027	0.008610487	0.01301885
6.335	0.3737498	0.3865383	0.2521695	0.3945953	0.3997047	0.4008312	0.2425407	0.3966233	0.2117581	0.4033627	0.3503462	0.3157065	0.3789255	0.1943118	0.3855871	0.399791	0.3607196	0.1647517	0.3895509	0.3378128	0.3713786	0.2351213	0.3409607	0.2199911	0.3840208	0.3566432	0.4023225	0.3923268	0.3875422	0.3802347	0.3839743	0.3926424	0.3963819	0.392195	0.3890626	0.4067455	0	0.3718773	0.397033	0.3185716	0.3932338	0.3115286	0.370782	0.3847856	0.4013495	0.4020104	0.3805223	0.3690772	0.3878939	0.3809164	0.3360618	0.3935089	0.4186569	0.3320489	0.4143846	0.4152701	0.4044245	0.3331587	0.3845862	0.3598058	0.383603	0.3475398	0.3466077	0.4144588	0.3523998	0.4156619	0.3907324	0.3779827	0.3863404	0.3836344	0.3508372	0.2865188	0.3757499	0.3463911	0.3725244	0.3612138	0.3587252	0.3770796	0.2993246	0.2721658	0.006833307	0.005776104	0.3739906	0.3552292	0.3677949	0.3016495	0.3783922	0.3793595	0.3940196	0.3959557	0	0.01627135	0.3959622	0.3716256	0.3144242	0.3906356	0.3211712	0.3578288	0.3585452	0.3848639	0	0	0.005158667	0	0.003904713	0	0	0	0	0	0	0	0	0	0	0	0	0	0.002678901	0	0	0	0	0	0	0.006374224	0	0	0	0	0.0022823	0	0	0.001432817	0.01052625	0.01067554	0	0	0.0047158	0	0	0	0	0	0	0	0	0	0	0.006050361	0.01355405	0.01321063	0.004668341	0	0.0113421	0	0	0.001594748	0.004822641	0.00774265	0	0.006374939	0	0	0	0.005781112	0.003024704	0.00561465	0.007357974	0.005641837	0.01623009	0.01664815	0.01428214	0.004390983	0.01284456	0.009347653	0.01057657	0.006887205	0.007012886	0	0	0	0.01425997	0.01197719	0.01108502	0.009303057	0.008416846	0.007388262	0.008961785	0.008212226	0	0	0.02116076	0.01360461	0.01335849	0.01288677	0.01131444	0.009107976	0.008346732	0.01351995
6.668056	0.3706402	0.3820453	0.2494079	0.3887784	0.3934441	0.3947156	0.2271333	0.3918366	0.195318	0.3994037	0.3466442	0.3076075	0.3765935	0.1878957	0.3816824	0.395842	0.35651	0.150591	0.3869778	0.3352839	0.3710434	0.2219699	0.3335624	0.20625	0.3824048	0.3515559	0.3997333	0.3904612	0.3866597	0.3781021	0.380406	0.3904626	0.393042	0.3897702	0.3868527	0.4049416	0	0.3700916	0.3973823	0.3129377	0.3905531	0.3005349	0.3682538	0.3827519	0.3985994	0.4004483	0.378126	0.3697598	0.3819471	0.3786991	0.3324488	0.3873924	0.4114041	0.3290749	0.4118838	0.4141421	0.4027845	0.3307015	0.3799805	0.3544795	0.3826743	0.3403702	0.3343651	0.411254	0.3453467	0.4139424	0.3905443	0.3764254	0.3843708	0.3821687	0.3523191	0.2806912	0.3771537	0.3431805	0.3729712	0.3603009	0.3569455	0.3767105	0.2953647	0.2588753	0.009888887	0.004888058	0.3736103	0.3539388	0.3664389	0.2946739	0.3787526	0.3804412	0.3939097	0.3958544	0	0.01963639	0.3987619	0.3741448	0.3100481	0.3929335	0.3205753	0.3537511	0.357628	0.3850592	0	0	0.007382154	0	0.005527735	0	0	0	0	0	0	0	0	0	0	0.0008087158	0	0	0.002477884	0	0	0	0.001043558	0	0	0.01020813	0	0	0	0	0.006348133	0	0	0.004057646	0.01062179	0.01066446	0	0	0.004431486	9.870529E-05	0	0	0.001230717	0	0	0	0	0	0	0.005510807	0.01346517	0.01337647	0.007836342	0	0.01091862	0.002046347	0	0.003573418	0.004999161	0.008533001	0	0.009579659	0	0	0	0.005728245	0.0049932	0.005515337	0.006848812	0.005301952	0.01698971	0.01761627	0.0150764	0.008900881	0.01354909	0.01100349	0.01048326	0.006842375	0.007089376	0	0	0	0.0152874	0.0127492	0.01120162	0.009619236	0.008350134	0.007208824	0.00864172	0.007589579	0	0	0.02147818	0.01414919	0.01306295	0.01243043	0.01083446	0.008546591	0.008036852	0.01397181
7.001389	0.3658089	0.3754637	0.2457641	0.3810817	0.3849281	0.3864795	0.2119855	0.3853472	0.1796339	0.39373	0.3409139	0.2987232	0.3727538	0.1829818	0.3761196	0.3900831	0.3509753	0.1372642	0.3826844	0.3316341	0.3689204	0.2088523	0.3247801	0.1926692	0.3792347	0.3454313	0.3953847	0.386845	0.3841355	0.3745405	0.3744057	0.3862861	0.3877714	0.3855687	0.3829913	0.4012585	0	0.3669636	0.3960079	0.3068581	0.3857005	0.2889098	0.3642905	0.3792393	0.3943121	0.3972801	0.3742404	0.3689335	0.3739194	0.3750007	0.327656	0.3799756	0.40277	0.3249362	0.4072703	0.4110819	0.3993343	0.3274038	0.373839	0.3476478	0.3795988	0.3323714	0.3196076	0.4063969	0.3374345	0.4101716	0.3885763	0.3735902	0.3807733	0.3791709	0.3524355	0.2742801	0.3770715	0.3381377	0.3718612	0.3579477	0.3536482	0.374757	0.2907623	0.2449434	0.01358939	0.003414633	0.3714082	0.3512821	0.3634271	0.2871577	0.3774898	0.380096	0.3920791	0.3941203	0.004166128	0.02265478	0.3991217	0.3748421	0.3049071	0.3933565	0.3193282	0.3479422	0.3553603	0.3832322	0	0	0.00722647	0	0.005666974	0	0	0	0	0	0	0	0	0	0	0.002653123	0	0	0.002420665	0	0	0	0.003801586	0	0	0.01144219	0	0	0	0	0.01031161	0	0.001450539	0.006674055	0.01060582	0.0105548	0	0	0.004268887	0.005299332	0	0	0.003752472	0	0	0	0	0	0	0.00514436	0.0130334	0.01322294	0.00946713	0	0.01035524	0.004265787	0	0.005488875	0.005189421	0.009388928	0	0.009527688	0	0	0	0.005775931	0.005896571	0.005455258	0.006408456	0.005051854	0.01713062	0.01790763	0.01534653	0.01330519	0.01373125	0.01119209	0.01027775	0.006802801	0.007094625	0	0	0	0.01567841	0.01306081	0.0110643	0.009732489	0.008219007	0.006905797	0.008268598	0.007041458	0	0	0.02109219	0.01411796	0.01238514	0.01165844	0.01020885	0.00803614	0.007666592	0.01423383
7.334722	0.3591502	0.3666227	0.241209	0.3714048	0.3741418	0.3761043	0.1974122	0.3770562	0.1649878	0.3861896	0.3330922	0.2891759	0.3673028	0.1795918	0.3688191	0.3823767	0.3440324	0.1249884	0.3765588	0.3267786	0.3648806	0.1959747	0.3147747	0.1794681	0.3743244	0.3381459	0.389046	0.3813044	0.3797753	0.3693782	0.365878	0.3799996	0.3805052	0.3794771	0.3773249	0.3954471	0	0.3623986	0.3926138	0.3000781	0.3785873	0.2770773	0.3587888	0.3741186	0.3882787	0.3922606	0.3687357	0.3663656	0.3637823	0.3696581	0.3215394	0.3709767	0.3925761	0.3195444	0.4003503	0.4058527	0.3939127	0.3231345	0.3661138	0.3393913	0.3742603	0.3232723	0.3026842	0.3997412	0.3288578	0.4041965	0.3846859	0.3693594	0.3754724	0.3744264	0.350883	0.2673353	0.3752633	0.3311869	0.3690516	0.3541061	0.3488395	0.3711348	0.2855965	0.2306583	0.01773619	0.00171709	0.3671875	0.3471421	0.3586328	0.2791787	0.3744204	0.3779998	0.3882606	0.3904018	0.01023983	0.02503728	0.3968192	0.3734193	0.2989181	0.391579	0.3172818	0.3403566	0.3515861	0.3791874	0	0.001047611	0.007101056	0	0.005752084	0	0	0	0	0	0	0	0	0	0.0005345342	0.004593132	0	0	0.002468823	0	0	0	0.006617543	0	0	0.01142692	0	0	0	0	0.01181912	0.001842021	0.003992794	0.00784659	0.01048779	0.01034259	0	0	0.004185436	0.01079344	0	0	0.006354806	0	0	0	0	0	0	0.004944084	0.01231551	0.01280641	0.009366269	0	0.009690757	0.006355282	0	0.005719421	0.005352018	0.01023054	0	0.009062047	0.0006852146	0	0	0.00589585	0.006047723	0.005423305	0.006035564	0.004878519	0.01672124	0.0175662	0.01514053	0.01311158	0.0134325	0.0111134	0.009959693	0.00673103	0.007009265	0	0	0	0.01544689	0.01290607	0.01069045	0.009620423	0.008025166	0.006487843	0.007827993	0.006568429	0	0	0.02009033	0.0135672	0.01141643	0.01065421	0.009473558	0.007579084	0.007240769	0.01417565
7.668056	0.3506067	0.3554195	0.2357748	0.3596379	0.3611313	0.363614	0.1836631	0.366886	0.1515587	0.3766557	0.3231998	0.2790972	0.3601269	0.1776248	0.359714	0.3726247	0.3356073	0.1139059	0.3685197	0.3205807	0.3587833	0.1835007	0.3037146	0.1668081	0.3674873	0.3296157	0.3805382	0.3737075	0.3734389	0.3624488	0.3548369	0.3715298	0.3712099	0.3714012	0.3697087	0.3873127	0	0.3563261	0.3869524	0.2922673	0.3691576	0.2654544	0.3516411	0.3672427	0.380296	0.3851772	0.3615351	0.3618757	0.3515928	0.3625058	0.314001	0.3601011	0.3806139	0.3128447	0.3909908	0.3982781	0.3863978	0.3177588	0.3567795	0.3297989	0.3665991	0.3127589	0.2840593	0.3911358	0.3197902	0.3959149	0.378733	0.3635762	0.3684211	0.3677154	0.3474063	0.2599022	0.3715179	0.3223169	0.3644295	0.3487462	0.3425315	0.3658003	0.279926	0.216245	0.02198444	0.0005181782	0.3607872	0.3414357	0.3519717	0.2707912	0.3693899	0.3738011	0.3822188	0.384341	0.01700025	0.02650527	0.3916853	0.3696355	0.2920084	0.3873355	0.3142542	0.3309962	0.3461551	0.3727806	0	0.002910283	0.007025915	0	0.005800545	0	0	0	0	0	0	0	0	0	0.00292816	0.005780285	0	0	0.002574445	0	0	0	0.008404069	0	0	0.0112171	0	0	0	0	0.01132174	0.005058554	0.006451485	0.007819867	0.01029921	0.01004227	0	0	0.004149954	0.01634406	0	0	0.007774818	0	0	0	0	0	0	0.004889562	0.01142042	0.01221771	0.009168465	0	0.008988271	0.006271767	0	0.005458509	0.005459224	0.01097255	0	0.008388814	0.00363845	0	0	0.006055582	0.00615283	0.005412507	0.005745962	0.004774914	0.0158881	0.01670922	0.01454927	0.0125259	0.01274304	0.01079093	0.009550782	0.006602601	0.006831181	0	0	0	0.01469395	0.01234975	0.01012569	0.009297651	0.007782922	0.005992895	0.007326716	0.006174758	0	0	0.01863654	0.01262553	0.01029516	0.009537673	0.008687946	0.007174408	0.006783272	0.01370264
