Time	Well 1	Well 2	Well 3	Well 4	Well 5	Well 6	Well 7	Well 8	Well 9	Well 10	Well 11	Well 12	Well 13	Well 14	Well 15	Well 16	Well 17	Well 18	Well 19	Well 20	Well 21	Well 22	Well 23	Well 24	Well 25	Well 26	Well 27	Well 28	Well 29	Well 30	Well 31	Well 32	Well 33	Well 34	Well 35	Well 36	Well 37	Well 38	Well 39	Well 40	Well 41	Well 42	Well 43	Well 44	Well 45	Well 46	Well 47	Well 48	Well 49	Well 50	Well 51	Well 52	Well 53	Well 54	Well 55	Well 56	Well 57	Well 58	Well 59	Well 60	Well 61	Well 62	Well 63	Well 64	Well 65	Well 66	Well 67	Well 68	Well 69	Well 70	Well 71	Well 72	Well 73	Well 74	Well 75	Well 76	Well 77	Well 78	Well 79	Well 80	Well 81	Well 82	Well 83	Well 84	Well 85	Well 86	Well 87	Well 88	Well 89	Well 90	Well 91	Well 92	Well 93	Well 94	Well 95	Well 96	Well 97	Well 98	Well 99	Well 100	Well 101	Well 102	Well 103	Well 104	Well 105	Well 106	Well 107	Well 108	Well 109	Well 110	Well 111	Well 112	Well 113	Well 114	Well 115	Well 116	Well 117	Well 118	Well 119	Well 120	Well 121	Well 122	Well 123	Well 124	Well 125	Well 126	Well 127	Well 128	Well 129	Well 130	Well 131	Well 132	Well 133	Well 134	Well 135	Well 136	Well 137	Well 138	Well 139	Well 140	Well 141	Well 142	Well 143	Well 144	Well 145	Well 146	Well 147	Well 148	Well 149	Well 150	Well 151	Well 152	Well 153	Well 154	Well 155	Well 156	Well 157	Well 158	Well 159	Well 160	Well 161	Well 162	Well 163	Well 164	Well 165	Well 166	Well 167	Well 168	Well 169	Well 170	Well 171	Well 172	Well 173	Well 174	Well 175	Well 176	Well 177	Well 178	Well 179	Well 180	Well 181	Well 182	Well 183	Well 184	Well 185	Well 186	Well 187	Well 188	Well 189	Well 190	Well 191	Well 192	Well 193	Well 194	Well 195	Well 196	Well 197	Well 198	Well 199	Well 200
3.668056	0.3058031	0.2734999	0.2742739	0.2486296	0.2813616	0.274257	0.3109848	0.2714019	0.229693	0.2364064	0.3110127	0.2761371	0.2645187	0.2406951	0.2699428	0.2472097	0.2763434	0.250657	0.2573891	0.2773911	0.2682574	0.2735045	0.2998052	0.2381334	0.2603633	0.2706251	0.2963521	0.239974	0.2446872	0.2343831	0.2811288	0.2987901	0.2945731	0.2870817	0.3257243	0.281413	0.09172426	0.2530547	0.2541044	0.2560676	0.2734664	0.2687893	0.2717732	0.2759726	0.2706393	0.2729836	0.2421074	0.2380336	0.2593159	0.2603484	0.2385347	0.2510486	0.2658267	0.2559986	0.2753083	0.2787088	0.2621588	0.2382672	0.2586806	0.2365092	0.2451944	0.2747249	0.2516738	0.2442614	0.2267885	0.2648191	0.2405855	0.3201795	0.2485453	0.2457445	0.2515113	0.2454903	0.2539315	0.2522325	0.2408253	0.2559865	0.2389216	0.2413887	0.2273499	0.2355497	0.09528527	0.09521797	0.2513139	0.2648375	0.2611603	0.255332	0.2634554	0.2457836	0.2441492	0.2427247	0.09477942	0.09193203	0.2534741	0.264745	0.2879085	0.2654096	0.2632065	0.2527907	0.2414457	0.2420591	0.1403982	0.1680124	0.1630198	0.152358	0.1629603	0.1611577	0.147711	0.1486608	0.150075	0.1512842	0.1589354	0.156224	0.1539876	0.1532052	0.1561821	0.155771	0.1555428	0.1491991	0.149022	0.1606556	0.1613685	0.1556849	0.2240174	0.1724743	0.1591277	0.1585646	0.1541265	0.1476549	0.1557198	0.150393	0.1603421	0.1723515	0.1680361	0.1583363	0.1643848	0.1607251	0.09286473	0.1523287	0.1470557	0.1545129	0.1527505	0.1679005	0.1630163	0.1644162	0.1610582	0.1658886	0.1526772	0.15705	0.1484409	0.1546102	0.1598662	0.1572214	0.1657185	0.1539152	0.1713112	0.1574149	0.1494477	0.1575729	0.1512037	0.1589832	0.1465442	0.1574253	0.1516997	0.1563938	0.1523951	0.158075	0.1598718	0.1580413	0.1576699	0.1636479	0.1605223	0.1637181	0.1471571	0.1496992	0.1523052	0.1470812	0.1529143	0.1527633	0.1503966	0.1513949	0.09619422	0.09514977	0.1667743	0.1684179	0.1599265	0.1617986	0.1746818	0.1713148	0.1662582	0.1720241	0.09159467	0.09661646	0.1664219	0.1686647	0.1813043	0.183401	0.1702152	0.1637927	0.1709746	0.1733263
4.001389	0.330136	0.2948079	0.2909479	0.2668614	0.3042409	0.2963941	0.3349287	0.2931548	0.2457692	0.2544752	0.3365413	0.2975854	0.2860833	0.2564465	0.2912165	0.2668747	0.2989532	0.2677011	0.2776906	0.2975156	0.2879763	0.2937257	0.324614	0.2540767	0.2817237	0.292098	0.3212176	0.2578037	0.2627278	0.252247	0.3029437	0.3229396	0.3188078	0.3102396	0.3503787	0.3038232	0.09173544	0.2718627	0.2729422	0.2715708	0.2942758	0.2897277	0.2941964	0.2992197	0.2928309	0.2959887	0.2607309	0.2563829	0.2804839	0.2808678	0.2548617	0.2693069	0.2871106	0.2741807	0.2964603	0.3016539	0.2832491	0.2540902	0.2788251	0.25281	0.2633941	0.2944141	0.2710984	0.2626081	0.2431574	0.2862393	0.2591556	0.3453494	0.2675141	0.2638496	0.2695822	0.2622882	0.2726505	0.2700528	0.2568512	0.2746198	0.2559497	0.258428	0.2417731	0.2511716	0.09566768	0.09552649	0.2691059	0.2840873	0.2800447	0.2733159	0.2826931	0.2634449	0.2623693	0.2603815	0.09485985	0.09212489	0.2720142	0.283029	0.3081391	0.2845198	0.2811768	0.2715521	0.2585275	0.258448	0.1408625	0.1685691	0.1633925	0.1526361	0.1633859	0.1615605	0.1480353	0.1489295	0.1504583	0.151626	0.1593792	0.1564461	0.1542348	0.1533063	0.1563935	0.1559417	0.1558567	0.149404	0.1492804	0.1606556	0.1616404	0.1560763	0.2243363	0.172715	0.1596128	0.1588947	0.1543878	0.1478245	0.1560709	0.1506757	0.1607495	0.1728554	0.1685826	0.1588893	0.1648279	0.1610621	0.09306313	0.1526665	0.147346	0.154736	0.1529536	0.168271	0.1633912	0.1648095	0.1614579	0.1663134	0.1530558	0.1574194	0.1487747	0.1549565	0.1604055	0.1576408	0.166104	0.1543636	0.1720067	0.1577409	0.1498001	0.1579493	0.1514859	0.1589964	0.1467307	0.1578548	0.1521027	0.156816	0.152795	0.1585138	0.1603166	0.158419	0.1580227	0.1640876	0.160974	0.1642515	0.1475623	0.1501884	0.1528161	0.1474579	0.153343	0.1531341	0.1507371	0.151469	0.09619422	0.09532709	0.1673642	0.1689807	0.1604986	0.1623413	0.1753317	0.1718793	0.1667741	0.1725509	0.09182473	0.09673066	0.1671655	0.169485	0.1821564	0.1840629	0.1708394	0.1643473	0.1715576	0.1733263
4.334722	0.3573982	0.318714	0.3090671	0.2872748	0.3299079	0.3212804	0.3610986	0.317618	0.2633663	0.2748486	0.3652618	0.321476	0.3104655	0.2734469	0.315176	0.2891349	0.324385	0.2861767	0.3005989	0.3200439	0.3102165	0.3160186	0.3525564	0.2716011	0.3060184	0.3162794	0.3493549	0.2780276	0.2830913	0.2725176	0.327493	0.3501269	0.3461707	0.3364233	0.3782663	0.3291908	0.09173544	0.2929884	0.2941786	0.2887774	0.3177758	0.3132258	0.3195838	0.3257258	0.3179629	0.3220798	0.281708	0.2771311	0.3044619	0.3040758	0.2730713	0.2898845	0.3112988	0.2943473	0.3201751	0.3276583	0.3072415	0.2716928	0.3016684	0.2711667	0.2838285	0.3165923	0.2929212	0.28331	0.2614363	0.3105135	0.2803057	0.3737513	0.2889272	0.2843011	0.2897842	0.2809116	0.2937841	0.2900492	0.2749177	0.2956287	0.2751768	0.277656	0.2578507	0.2684546	0.09609814	0.09584393	0.289095	0.305606	0.3012241	0.2932529	0.3043405	0.2833671	0.2829574	0.2803819	0.0949425	0.09233455	0.292996	0.3036115	0.3306095	0.3060826	0.3012275	0.2927523	0.2778046	0.2770723	0.1412428	0.1691212	0.1637392	0.1528926	0.1637727	0.1619556	0.1483333	0.1491612	0.1508212	0.1519457	0.1598138	0.1566504	0.1544665	0.1534021	0.1565325	0.1560867	0.1561515	0.1495504	0.1495148	0.1606556	0.1618498	0.156448	0.2246808	0.1729221	0.1600275	0.1591958	0.1545699	0.1479767	0.1563617	0.1509336	0.1611577	0.1733329	0.169078	0.1593981	0.1652493	0.1613637	0.09322058	0.1529507	0.1476047	0.154928	0.1531009	0.1686305	0.1637553	0.1651701	0.1618419	0.1667113	0.1534093	0.157753	0.1490681	0.1552732	0.1609457	0.1580614	0.1664879	0.1547926	0.1726898	0.1580316	0.1501373	0.1582888	0.1517559	0.1589964	0.1468627	0.1582774	0.1525	0.1572137	0.1531835	0.1589205	0.1607316	0.1587655	0.1583421	0.1645028	0.1614209	0.1647757	0.1479444	0.1506462	0.1533063	0.1478162	0.1537485	0.1534756	0.1510615	0.151516	0.09619422	0.09548637	0.167946	0.1695508	0.1610675	0.1628851	0.1759725	0.172422	0.16727	0.1730526	0.09207372	0.09684791	0.1679427	0.1703095	0.1830332	0.1847683	0.1714831	0.1649019	0.1721428	0.1733263
4.668056	0.3877832	0.3453802	0.3286252	0.3099604	0.3585143	0.3490705	0.3893603	0.3449552	0.2823407	0.2976574	0.3973863	0.3478282	0.33783	0.2914898	0.3419906	0.3141421	0.3527866	0.3058767	0.3262636	0.3451026	0.3351499	0.3402523	0.3837928	0.2905979	0.333447	0.3432648	0.3809883	0.3007921	0.3059235	0.2953393	0.3549556	0.3805703	0.3768843	0.3658646	0.4096702	0.3577531	0.09173544	0.3165558	0.3179364	0.3077568	0.3442031	0.3393505	0.3481156	0.3557394	0.3462386	0.3515149	0.3051738	0.3004276	0.3314221	0.330176	0.2932281	0.3129362	0.338602	0.3165453	0.346641	0.3569615	0.3343619	0.2911403	0.3274176	0.2917022	0.306663	0.3414408	0.3172275	0.3065177	0.2816448	0.3378532	0.3042345	0.40564	0.312942	0.3072575	0.3122445	0.3013796	0.317522	0.3123729	0.2951789	0.3191752	0.2967421	0.2992287	0.2756301	0.2873726	0.09658261	0.09617524	0.3114462	0.3295472	0.3248674	0.3151616	0.3285932	0.3057285	0.3060963	0.3029068	0.09503708	0.09256997	0.316665	0.3266811	0.3554005	0.330292	0.323438	0.3165461	0.2994134	0.2980963	0.1415447	0.1696769	0.1640693	0.1531386	0.1641335	0.1623504	0.1486179	0.1493692	0.1511732	0.1522539	0.1602502	0.1568511	0.154687	0.1535051	0.1566176	0.1562208	0.1564289	0.1496568	0.1497366	0.1606556	0.1619975	0.1568082	0.2250647	0.1731098	0.1603824	0.159477	0.1546883	0.1481254	0.1566056	0.1511767	0.1615762	0.1737929	0.1695272	0.1598678	0.1656592	0.1616395	0.09334093	0.1531871	0.1478423	0.1550982	0.1532043	0.16899	0.1641175	0.1655091	0.162219	0.1670936	0.1537461	0.1580621	0.1493313	0.1555705	0.1614998	0.1584962	0.1668822	0.1552139	0.173368	0.1582962	0.1504719	0.1586036	0.1520251	0.1589964	0.1469529	0.1587021	0.1529024	0.1575981	0.1535731	0.1593034	0.1611281	0.1590923	0.1586407	0.1649028	0.1618805	0.1653026	0.1483178	0.1510843	0.1537864	0.1481678	0.154141	0.1537985	0.1513802	0.1515503	0.09619422	0.09563591	0.168531	0.1701405	0.1616447	0.1634443	0.1766228	0.1729545	0.1677607	0.1735462	0.0923457	0.09697892	0.1687618	0.1711471	0.1839387	0.1855241	0.1721575	0.1654677	0.1727411	0.1733263
5.001667	0.4214951	0.3749815	0.349615	0.3350077	0.3902192	0.3799208	0.4195265	0.3753361	0.302491	0.3230388	0.4331292	0.376633	0.3683512	0.3103358	0.3718452	0.3420456	0.3843064	0.3265315	0.354833	0.3728218	0.3629596	0.366242	0.4184662	0.3109048	0.3642142	0.3731306	0.4163493	0.3262397	0.3313753	0.3208521	0.3855177	0.4145083	0.4111864	0.398806	0.4448917	0.3897558	0.09173544	0.3426899	0.3443352	0.3285664	0.3738108	0.3681173	0.3799666	0.3895106	0.3778654	0.3845647	0.3312612	0.326416	0.361522	0.3593774	0.3153836	0.3386162	0.3692189	0.3408063	0.3760665	0.3898098	0.3648316	0.3124774	0.3562745	0.3145299	0.332076	0.3691501	0.3440673	0.3323829	0.3037664	0.3684719	0.3311331	0.4412756	0.3397126	0.332883	0.3370979	0.3236839	0.3440609	0.3371718	0.3177891	0.3454154	0.3207767	0.3233003	0.2951366	0.3078607	0.09711628	0.09652165	0.3363346	0.3560707	0.3511511	0.339032	0.3556601	0.3307157	0.3319756	0.3281445	0.09515094	0.09283649	0.3432762	0.3524372	0.3825715	0.3573551	0.3478794	0.3430834	0.3234836	0.3216824	0.1417769	0.1702418	0.1643898	0.1533817	0.1644783	0.1627486	0.148898	0.1495636	0.1515213	0.1525583	0.1606945	0.157059	0.154898	0.1536219	0.1566676	0.1563546	0.1566894	0.1497385	0.1499549	0.1606556	0.1620795	0.1571627	0.2254892	0.1732868	0.1606886	0.1597437	0.1547587	0.1482794	0.1568148	0.1514124	0.1620086	0.1742415	0.1699352	0.1603032	0.1660643	0.1618962	0.09342716	0.1533821	0.1480675	0.1552555	0.1532728	0.1693566	0.164483	0.1658358	0.1625939	0.1674684	0.1540724	0.1583563	0.1495731	0.1558565	0.1620734	0.1589526	0.1672932	0.1556354	0.1740442	0.1585427	0.1508119	0.1589038	0.1523001	0.1589964	0.1470098	0.1591323	0.1533151	0.157977	0.1539713	0.1596673	0.1615137	0.1594083	0.1589278	0.1652936	0.1623619	0.1658378	0.1486922	0.1515109	0.1542631	0.1485202	0.1545275	0.1541104	0.1517002	0.1515839	0.09619422	0.09577976	0.1691238	0.1707537	0.1622343	0.1640245	0.1772917	0.1734834	0.1682549	0.1740433	0.09264021	0.09712783	0.169617	0.1719944	0.1848638	0.1863221	0.1728622	0.1660466	0.1733543	0.1733263
5.334722	0.4587432	0.4077035	0.3720268	0.3625089	0.4251904	0.4139874	0.4513609	0.4089369	0.3235655	0.3511411	0.4726965	0.4078526	0.4022169	0.3297324	0.4049398	0.3729956	0.4190931	0.3478217	0.3864582	0.4033354	0.3938395	0.3937572	0.4566945	0.3323136	0.3985332	0.4059374	0.4556777	0.3545125	0.3596053	0.3491946	0.4193694	0.4521992	0.4493298	0.4354986	0.4842434	0.4254513	0.09173544	0.3715211	0.3734987	0.3512476	0.4068635	0.3994827	0.4153088	0.4272924	0.4130545	0.421509	0.3601032	0.3552376	0.3949057	0.3918929	0.3395782	0.3670805	0.4033377	0.3671535	0.4086803	0.4264592	0.3988693	0.3357304	0.3884312	0.3397509	0.3602535	0.3999216	0.3734494	0.3610642	0.3277535	0.4025876	0.361187	0.4809181	0.3693905	0.3613526	0.3644904	0.3477904	0.3736056	0.3645881	0.3429053	0.3744995	0.347405	0.350024	0.3163742	0.3298131	0.09768368	0.09687996	0.3639475	0.3853423	0.3802567	0.3648269	0.3857625	0.3585241	0.3607939	0.3562936	0.09528975	0.09313665	0.3730905	0.3810908	0.4121588	0.3874939	0.3746177	0.3725092	0.3501409	0.347992	0.1419513	0.1708176	0.1647049	0.1536253	0.1648141	0.1631509	0.1491779	0.1497518	0.1518695	0.1528632	0.161148	0.157281	0.155099	0.1537543	0.1567001	0.1564944	0.1569333	0.1498068	0.1501763	0.1606556	0.1620878	0.1575141	0.2259434	0.1734567	0.1609566	0.1599977	0.1547949	0.1484417	0.1570001	0.1516453	0.1624539	0.1746815	0.1703069	0.1607094	0.1664682	0.1621378	0.09348168	0.1535427	0.1482866	0.155407	0.1533122	0.169733	0.1648523	0.1661575	0.1629674	0.1678398	0.1543921	0.1586433	0.1498004	0.1561364	0.1626642	0.1594312	0.1677223	0.1560608	0.1747171	0.1587768	0.1511606	0.1591967	0.152583	0.1589964	0.1470378	0.159566	0.1537373	0.1583539	0.1543805	0.1600143	0.1618919	0.159719	0.1592088	0.1656787	0.1628648	0.1663803	0.1490714	0.1519302	0.1547383	0.1488763	0.1549113	0.1544162	0.1520243	0.1516254	0.09619422	0.09591775	0.1697224	0.1713842	0.1628329	0.1646232	0.1779786	0.1740095	0.1687553	0.1745487	0.09295274	0.09729212	0.1704891	0.1728362	0.1857873	0.1871405	0.1735858	0.1666311	0.173975	0.1733263
5.668056	0.4997336	0.4437376	0.3958472	0.3925621	0.4636027	0.4514231	0.4845867	0.4459392	0.3452744	0.3821255	0.5162732	0.4414216	0.4396301	0.3494374	0.4414868	0.4071458	0.457294	0.369397	0.4212977	0.4367802	0.4279906	0.4225349	0.4985626	0.3545816	0.4366286	0.441734	0.4992205	0.385756	0.3907818	0.3805094	0.456701	0.493918	0.4915787	0.4761983	0.5280401	0.4650947	0.09173544	0.4031867	0.4055628	0.3758235	0.4436309	0.4333408	0.4543127	0.4693403	0.4520197	0.4626313	0.3918352	0.3870361	0.4317076	0.4279354	0.3658451	0.3984898	0.4411406	0.3956086	0.444729	0.4671758	0.4366948	0.3609132	0.4240666	0.3674534	0.3913835	0.4339665	0.4053362	0.3927317	0.3535352	0.4404266	0.3945799	0.5248213	0.4021259	0.3928548	0.3945814	0.3736441	0.4063702	0.3947561	0.3706905	0.4065743	0.3767481	0.3795533	0.3393288	0.3530844	0.09826089	0.09724255	0.3944834	0.4175323	0.412369	0.3924865	0.4191329	0.389359	0.3927605	0.387567	0.09545895	0.09347149	0.406371	0.4128664	0.4441753	0.4209469	0.4037192	0.4049624	0.3795121	0.3771882	0.1420821	0.1714027	0.165017	0.1538701	0.1651442	0.1635552	0.1494584	0.1499386	0.1522191	0.1531705	0.1616074	0.1575202	0.1552875	0.1539013	0.1567299	0.1566422	0.1571613	0.1498694	0.1504048	0.1606556	0.1620878	0.1578632	0.2264079	0.1736194	0.1611961	0.1602377	0.1548093	0.1486107	0.1571701	0.1518781	0.1629069	0.1751138	0.1706465	0.1610912	0.1668711	0.162366	0.09350728	0.1536766	0.1485036	0.1555588	0.1533264	0.1701186	0.165223	0.1664801	0.1633372	0.1682086	0.1547071	0.1589287	0.1500188	0.1564134	0.1632636	0.1599274	0.1681661	0.1564902	0.1753821	0.1590033	0.151517	0.159487	0.1528715	0.1589964	0.1470388	0.159997	0.1541634	0.1587285	0.1547981	0.1603448	0.1622634	0.1600276	0.1594859	0.1660587	0.163381	0.1669236	0.1494544	0.1523432	0.1552099	0.1492348	0.155293	0.1547176	0.1523522	0.1516808	0.09619422	0.09604646	0.1703192	0.1720185	0.163431	0.1652307	0.1786743	0.1745292	0.1692589	0.1750618	0.09327567	0.09746398	0.1713488	0.1736481	0.1866792	0.1879476	0.1743082	0.1672068	0.1745897	0.1733263
6.001389	0.5446572	0.4832722	0.4210566	0.4252717	0.5056318	0.4923694	0.5188984	0.4865252	0.3673078	0.4161652	0.5640051	0.4772485	0.4808061	0.3692402	0.4817032	0.4446537	0.49905	0.3909	0.4595191	0.4732942	0.4656156	0.4522956	0.5441113	0.3774467	0.478735	0.4805611	0.5472258	0.4201207	0.4250823	0.4149456	0.4976942	0.5399475	0.5381989	0.5211583	0.576585	0.5089384	0.09173544	0.4378315	0.4406818	0.4022966	0.4843791	0.4695269	0.4971472	0.5159085	0.4949722	0.5082087	0.4265944	0.42196	0.4720554	0.467712	0.3942126	0.4330111	0.4828081	0.4261982	0.4844691	0.5122339	0.4785303	0.388036	0.463341	0.3977113	0.425648	0.4715026	0.4396403	0.4275722	0.38103	0.4822252	0.4314981	0.5732251	0.4380685	0.4275924	0.4275452	0.4011751	0.4425768	0.4278	0.4013173	0.4417865	0.4089275	0.4120442	0.3639731	0.3774936	0.09881946	0.09759809	0.4281501	0.4528129	0.447672	0.4219353	0.4560118	0.4234334	0.4280943	0.4221919	0.09566519	0.093842	0.4433785	0.4479999	0.4786107	0.4579663	0.4352556	0.4405728	0.4117277	0.4094378	0.1421851	0.1719924	0.1653274	0.1541148	0.1654696	0.1639577	0.1497379	0.1501264	0.1525697	0.1534802	0.1620668	0.1577774	0.155461	0.1540607	0.1567685	0.1567971	0.1573751	0.1499307	0.1506424	0.1606556	0.1620878	0.1582092	0.2268596	0.173773	0.1614157	0.1604614	0.154813	0.1487815	0.1573325	0.1521117	0.1633603	0.1755373	0.1709582	0.1614541	0.1672717	0.1625818	0.09350784	0.1537923	0.148721	0.1557156	0.1533264	0.1705108	0.1655906	0.166808	0.1637	0.1685738	0.1550183	0.1592163	0.1502331	0.1566887	0.1638589	0.1604327	0.1686188	0.1569212	0.176033	0.1592263	0.1518774	0.1597779	0.1531611	0.1589964	0.1470388	0.1604171	0.154585	0.1590987	0.1552187	0.1606587	0.1626268	0.1603356	0.1597593	0.1664332	0.1638964	0.1674581	0.1498364	0.1527486	0.1556731	0.149592	0.1556714	0.1550151	0.1526809	0.1517539	0.09619422	0.09616102	0.1709035	0.172638	0.1640154	0.1658334	0.1793641	0.1750365	0.1697596	0.1755776	0.09359969	0.09763265	0.1721622	0.1744019	0.187507	0.1887078	0.1750045	0.1677562	0.175182	0.1733263
6.335	0.593675	0.5264789	0.4476277	0.4607461	0.5514436	0.5369471	0.5539749	0.5308685	0.3893552	0.4534395	0.6159806	0.5152183	0.5259631	0.3889805	0.5257992	0.4856766	0.5444862	0.4119922	0.501298	0.5130118	0.5069098	0.4827597	0.5933272	0.4006441	0.5250887	0.5224513	0.5999312	0.4577597	0.4626912	0.4526597	0.5425114	0.5905623	0.5894423	0.5706177	0.6301527	0.5572219	0.09173544	0.4756042	0.4790316	0.4306473	0.5293595	0.5078273	0.5439754	0.5672414	0.5421114	0.5584992	0.4645167	0.4601629	0.5160701	0.5114152	0.4247053	0.4708166	0.5285207	0.4589559	0.5281547	0.5619063	0.5245981	0.4171147	0.5063906	0.4305825	0.4632142	0.5127452	0.4762205	0.4657895	0.4101582	0.5282272	0.472132	0.6263468	0.4773662	0.4657772	0.4635661	0.4303057	0.4824515	0.4638299	0.4349704	0.4802845	0.4440674	0.4476552	0.390272	0.4028315	0.09933129	0.09793275	0.4651574	0.4913532	0.4863433	0.4530905	0.4966409	0.460964	0.4670195	0.4604064	0.09591724	0.09424982	0.4843652	0.4867333	0.515432	0.4988114	0.4693066	0.4794541	0.4469238	0.4449103	0.1422773	0.1725805	0.1656368	0.154357	0.1657896	0.1643541	0.1500134	0.1503165	0.1529194	0.1537914	0.1625194	0.1580511	0.1556172	0.1542306	0.1568237	0.1569564	0.1575777	0.1499933	0.1508896	0.1606556	0.1620878	0.1585511	0.2272767	0.1739152	0.1616227	0.1606667	0.1548161	0.1489481	0.157493	0.1523468	0.163807	0.1759512	0.1712459	0.1618035	0.1676674	0.162786	0.09350784	0.1538988	0.1489406	0.1558814	0.1533264	0.1709061	0.1659512	0.1671445	0.1640521	0.1689336	0.1553261	0.1595086	0.1504475	0.1569627	0.1644369	0.1609371	0.1690737	0.1573501	0.1766641	0.1594496	0.1522364	0.1600717	0.1534463	0.1589964	0.1470388	0.1608182	0.1549929	0.1594612	0.1556351	0.1609572	0.1629803	0.160644	0.1600282	0.1668014	0.1643951	0.1679737	0.1502115	0.1531437	0.1561215	0.1499432	0.1560443	0.1553078	0.1530067	0.1518469	0.09619422	0.09625684	0.1714644	0.1732238	0.1645719	0.1664171	0.1800323	0.1755249	0.1702503	0.176089	0.09391506	0.09778727	0.1728975	0.1750717	0.1882417	0.1893881	0.1756498	0.1682626	0.1757362	0.1735173
6.668334	0.6469022	0.5734958	0.4755235	0.4990914	0.6011775	0.5852423	0.5894941	0.5791195	0.4111254	0.4941219	0.6722109	0.5551957	0.5753069	0.4085601	0.5739625	0.5303641	0.5936978	0.432378	0.5468102	0.5560548	0.5520483	0.5136632	0.6461329	0.42392	0.5759153	0.5674255	0.6575459	0.4988227	0.5037926	0.4938098	0.5912817	0.646007	0.6455251	0.6247843	0.6889682	0.6101563	0.09173544	0.5166504	0.5208049	0.4608324	0.5787946	0.5479977	0.5949435	0.6235595	0.5936119	0.6137239	0.50573	0.5017995	0.5638605	0.5592102	0.457341	0.5120794	0.5784559	0.4939187	0.5760188	0.6164495	0.5751113	0.4481772	0.5533212	0.4661047	0.5042229	0.5578949	0.5148816	0.5076008	0.4408536	0.5786752	0.5166731	0.6843705	0.5201616	0.5076184	0.5028296	0.4609551	0.5262156	0.5029349	0.4718446	0.5222176	0.4822945	0.4865457	0.4181882	0.4288686	0.09977321	0.09823178	0.5057076	0.5333107	0.5285462	0.4858701	0.5412523	0.5021623	0.5097553	0.5024492	0.09622596	0.09469695	0.5295632	0.5293033	0.5545843	0.543736	0.5059595	0.5216928	0.4852388	0.4837725	0.1423748	0.1731602	0.1659464	0.1545946	0.1661031	0.1647406	0.1502823	0.150509	0.1532661	0.1541032	0.1629587	0.1583393	0.1557562	0.1544097	0.1568999	0.1571179	0.1577738	0.1500584	0.151146	0.1606556	0.1620878	0.1588878	0.2276427	0.1740444	0.1618233	0.1608535	0.1548281	0.149105	0.1576567	0.1525837	0.1642409	0.1763551	0.1715139	0.1621452	0.1680561	0.1629803	0.09350784	0.1540049	0.1491636	0.1560595	0.1533264	0.1713016	0.1663019	0.167492	0.1643915	0.1692866	0.1556316	0.1598072	0.1506658	0.1572353	0.1649865	0.1614305	0.1695246	0.1577736	0.1772715	0.1596774	0.1525892	0.1603702	0.1537227	0.1589964	0.1470388	0.161194	0.1553795	0.159813	0.1560406	0.1612425	0.1633228	0.1609541	0.160292	0.1671631	0.1648628	0.1684619	0.1505738	0.153526	0.1565492	0.1502839	0.1564095	0.1555954	0.1533255	0.1519611	0.09619422	0.0963312	0.1719935	0.1737598	0.1650885	0.1669698	0.1806656	0.1759891	0.1707251	0.1765897	0.09421296	0.09791932	0.1735297	0.1756383	0.1888636	0.1899643	0.176224	0.1687135	0.1762407	0.1737528
